No.	Size	Cred	Members
2231	3	0.07880625	{147, 159, 842}
2232	334	0.0	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2233	4	0.03355375	{142, 421, 435, 736}
2234	3	0.7782225	{142, 421, 435}
2235	4	0.01728375	{321, 403, 676, 702}
2236	2	0.0	{365, 753}
2237	2	0.34586375	{142, 435}
2238	4	0.0	{37, 365, 753, 789}
2239	3	0.0	{365, 753, 789}
2240	5	1.0125E-4	{231, 321, 403, 676, 702}
2241	6	0.00964375	{190, 510, 564, 626, 635, 667}
2242	4	0.23171	{142, 421, 435, 680}
2243	5	0.00374625	{142, 421, 435, 680, 900}
2244	6	0.0	{0, 268, 464, 671, 865, 871}
2245	8	0.0	{190, 510, 564, 626, 635, 667, 745, 898}
2246	5	0.0	{0, 268, 464, 671, 865}
2247	4	0.0	{268, 464, 671, 865}
2248	9	0.0	{0, 197, 268, 281, 464, 513, 671, 865, 871}
2249	8	0.0	{125, 141, 149, 158, 179, 181, 358, 725}
2250	3	0.04478625	{594, 768, 925}
2251	4	0.03950875	{509, 594, 768, 925}
2252	7	9.0875E-4	{125, 141, 149, 158, 179, 181, 358}
2253	359	0.52618125	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2254	358	0.82783875	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2255	5	0.707255	{321, 403, 443, 676, 702}
2256	4	0.10867375	{403, 443, 676, 702}
2257	3	0.83600875	{403, 443, 702}
2258	2	0.1201875	{528, 711}
2259	3	0.03084125	{176, 177, 595}
2260	2	0.08574375	{560, 834}
2261	2	0.329965	{375, 560}
2262	3	0.26513375	{528, 648, 711}
2263	22	0.99791875	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 614, 638, 657, 665, 727, 832}
2264	2	0.78686	{528, 648}
2265	2	0.16712	{410, 560}
2266	3	0.32884625	{375, 410, 560}
2267	9	0.01623375	{155, 156, 160, 162, 170, 173, 176, 177, 595}
2268	15	0.103745	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578, 623}
2269	14	0.06378875	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
2270	4	0.0747675	{316, 531, 653, 824}
2271	4	0.0	{336, 519, 658, 814}
2272	5	0.0015	{142, 175, 421, 435, 736}
2273	4	0.2421725	{0, 302, 464, 865}
2274	23	0.12350875	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2275	10	0.13477625	{49, 192, 199, 329, 438, 491, 616, 629, 688, 791}
2276	6	0.0	{130, 174, 184, 691, 717, 802}
2277	21	0.06658375	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2278	8	0.0	{130, 151, 174, 184, 422, 691, 717, 802}
2279	18	0.06074875	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2280	19	0.0737125	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2281	12	0.0	{125, 141, 143, 149, 153, 158, 161, 164, 179, 181, 358, 725}
2282	2	0.1951725	{338, 685}
2283	13	1.0	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2284	12	0.307705	{258, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2285	17	0.03767	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2286	18	0.01377	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
2287	15	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 912}
2288	7	0.97782625	{445, 528, 605, 648, 711, 890, 917}
2289	6	0.0	{0, 268, 302, 464, 671, 865}
2290	10	0.0	{336, 370, 509, 519, 594, 658, 768, 803, 814, 925}
2291	9	0.0	{336, 370, 509, 519, 594, 658, 768, 814, 925}
2292	6	0.58329375	{445, 528, 605, 648, 711, 917}
2293	7	0.18078	{225, 275, 350, 488, 557, 634, 666}
2294	105	0.0	{122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 595, 600, 628, 673, 674, 677, 678, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 720, 723, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 802, 809, 823, 825, 827, 842, 848, 878}
2295	5	0.7106	{445, 528, 605, 648, 917}
2296	23	5.75E-5	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 588, 614, 638, 657, 665, 727, 832}
2297	4	0.46876125	{412, 430, 512, 787}
2298	3	0.10261625	{503, 819, 877}
2299	2	0.01881125	{819, 877}
2300	5	0.0753425	{0, 302, 464, 671, 865}
2301	12	0.10647	{49, 192, 199, 329, 408, 438, 491, 540, 616, 629, 688, 791}
2302	20	3.25E-5	{4, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
2303	3	0.12543125	{338, 476, 685}
2304	22	0.07827	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
2305	4	0.22746125	{26, 305, 583, 695}
2306	2	0.51256	{592, 596}
2307	2	0.81903375	{451, 624}
2308	2	0.52475	{561, 915}
2309	3	0.1162875	{561, 734, 915}
2310	2	0.127335	{817, 901}
2311	2	0.2514425	{263, 273}
2312	5	0.015305	{353, 477, 806, 817, 901}
2313	3	0.17702875	{806, 817, 901}
2314	6	0.026245	{314, 341, 561, 649, 734, 915}
2315	5	0.00572375	{314, 561, 649, 734, 915}
2316	2	0.5183425	{806, 817}
2317	23	0.0	{36, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
2318	5	0.55898875	{341, 561, 649, 734, 915}
2319	3	0.12794625	{561, 649, 915}
2320	4	0.20967625	{561, 649, 734, 915}
2321	129	0.14167375	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2322	6	0.020985	{341, 561, 649, 734, 839, 915}
2323	5	0.06305625	{418, 505, 806, 817, 901}
2324	130	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2325	6	0.1820275	{201, 418, 505, 806, 817, 901}
2326	8	0.10561375	{201, 353, 418, 477, 505, 806, 817, 901}
2327	7	0.02977375	{26, 305, 583, 637, 695, 853, 907}
2328	4	0.0176475	{305, 637, 853, 907}
2329	5	0.06457	{26, 305, 583, 637, 695}
2330	6	0.5455925	{26, 305, 583, 637, 695, 853}
2331	9	0.00256625	{15, 201, 345, 353, 414, 477, 806, 817, 901}
2332	8	0.00242625	{26, 305, 583, 637, 646, 695, 902, 918}
2333	2	0.0880175	{305, 637}
2334	3	0.36501625	{305, 637, 853}
2335	5	0.00329875	{305, 637, 646, 902, 918}
2336	8	0.01409125	{15, 345, 353, 414, 477, 806, 817, 901}
2337	12	0.0105925	{15, 201, 345, 353, 414, 418, 477, 505, 768, 806, 817, 901}
2338	11	0.37153625	{15, 201, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2339	12	0.15594125	{15, 201, 345, 353, 414, 418, 477, 505, 803, 806, 817, 901}
2340	3	0.01315	{263, 273, 587}
2341	10	0.06588125	{15, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2342	9	0.0	{336, 370, 492, 509, 519, 594, 658, 768, 925}
2343	8	0.00251375	{302, 303, 412, 430, 512, 516, 787, 867}
2344	4	0.0	{336, 492, 519, 658}
2345	4	0.1251275	{82, 89, 110, 112}
2346	10	0.11334625	{15, 201, 345, 353, 418, 477, 505, 806, 817, 901}
2347	35	0.31439	{35, 40, 218, 225, 232, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2348	36	0.05534125	{35, 40, 218, 225, 232, 255, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2349	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2350	344	0.00744125	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2351	170	0.30134375	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 258, 279, 286, 292, 293, 301, 304, 306, 310, 311, 312, 316, 319, 329, 330, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 448, 450, 452, 456, 458, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 590, 597, 604, 607, 616, 620, 621, 629, 632, 647, 650, 653, 656, 663, 672, 675, 688, 708, 710, 729, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2352	26	0.24300875	{36, 190, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 640, 646, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
2353	19	0.045255	{190, 223, 368, 400, 431, 441, 551, 640, 646, 700, 807, 843, 857, 868, 882, 894, 902, 908, 918}
2354	301	0.020945	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2355	5	0.0531575	{303, 412, 512, 516, 787}
2356	25	0.10746125	{36, 190, 223, 368, 400, 416, 431, 441, 551, 568, 569, 615, 640, 646, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
2357	6	0.1948725	{303, 412, 512, 516, 584, 787}
2358	3	0.5104975	{199, 688, 791}
2359	4	0.72792625	{199, 629, 688, 791}
2360	2	0.28131125	{312, 656}
2361	2	0.929555	{688, 791}
2362	3	0.0173075	{607, 688, 791}
2363	3	0.0195725	{310, 312, 656}
2364	3	0.08426125	{629, 688, 791}
2365	2	0.0539225	{144, 179}
2366	2	0.994835	{337, 847}
2367	2	0.04192125	{199, 688}
2368	3	0.16017375	{52, 234, 656}
2369	3	0.10975875	{312, 442, 656}
2370	10	0.0	{126, 128, 172, 183, 185, 432, 678, 681, 703, 720}
2371	7	0.0	{126, 172, 432, 678, 681, 703, 720}
2372	6	0.10119125	{303, 412, 430, 512, 516, 787}
2373	7	0.90505875	{303, 412, 430, 512, 516, 584, 787}
2374	15	0.0	{121, 123, 134, 175, 373, 429, 434, 573, 599, 719, 724, 736, 758, 771, 897}
2375	13	0.28340625	{121, 134, 175, 373, 429, 434, 599, 719, 736, 758, 771, 897, 900}
2376	9	0.2123675	{303, 412, 430, 512, 516, 584, 787, 858, 862}
2377	11	0.07015125	{128, 172, 183, 185, 432, 573, 678, 681, 703, 720, 737}
2378	10	0.066905	{128, 172, 183, 185, 432, 573, 678, 681, 703, 720}
2379	128	0.69975	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
