state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
126000000	0.5792	1.6694	0.3601	0.3340	2.4516	0.6058	0.6821	0.4719	0.1881	0.1826	0.1574	4.7875E-3	1.2138E-3	4.8099E-3	0.2533	2.7465E-2	1.458	73.108	26208.786
127000000	0.5486	1.6599	0.3583	0.3575	2.4435	0.6322	0.6625	0.4765	0.1919	0.1769	0.1546	4.9217E-3	1.17E-3	4.9275E-3	0.2307	1.7093E-2	2.869	75.184	25843.683
128000000	0.5642	1.6416	0.3570	0.3541	2.4729	0.6100	0.6818	0.4795	0.1841	0.1801	0.1563	4.9094E-3	1.1797E-3	4.866E-3	0.2428	-2.7534E-3	3.210	70.798	25560.764
129000000	0.5442	1.6157	0.3510	0.3509	2.5088	0.6294	0.6560	0.4823	0.1861	0.1778	0.1538	4.9372E-3	1.2488E-3	4.9026E-3	0.2598	4.6004E-2	1.873	70.663	25647.375
130000000	0.5899	1.6440	0.3588	0.3568	2.4597	0.5909	0.6830	0.4747	0.1820	0.1860	0.1572	4.8913E-3	1.1008E-3	4.8646E-3	0.2271	4.0122E-2	2.865	76.360	26015.003
131000000	0.5534	1.6816	0.3619	0.3471	2.4340	0.6220	0.6601	0.4741	0.1896	0.1809	0.1554	4.89E-3	1.1785E-3	4.9334E-3	0.2428	-8.9694E-3	5.371	73.222	25635.633
132000000	0.5432	1.6577	0.3666	0.3687	2.4468	0.6169	0.6654	0.4832	0.1874	0.1778	0.1516	4.5986E-3	1.0657E-3	4.634E-3	0.2317	4.1333E-2	4.694	72.398	26813.793
133000000	0.5736	1.6455	0.3683	0.3472	2.4358	0.6295	0.6744	0.4737	0.1842	0.1820	0.1602	4.5946E-3	9.7602E-4	4.6246E-3	0.2221	3.082E-2	3.045	75.748	27021.272
134000000	0.5663	1.6515	0.3511	0.3441	2.4548	0.6322	0.6710	0.4777	0.1882	0.1789	0.1553	4.7539E-3	1.0882E-3	4.772E-3	0.2361	-1.0113E-2	3.150	73.319	26249.470
135000000	0.5870	1.6795	0.3537	0.3481	2.4202	0.6115	0.6763	0.4732	0.1876	0.1823	0.1569	4.7827E-3	1.1839E-3	4.7899E-3	0.2580	4.4215E-2	1.845	76.295	26775.157
136000000	0.5787	1.7059	0.3540	0.3608	2.3990	0.6017	0.6820	0.4656	0.1875	0.1804	0.1665	4.6514E-3	1.045E-3	4.6303E-3	0.2280	-7.007E-4	2.955	76.462	27156.595
137000000	0.5568	1.5918	0.3515	0.3390	2.5147	0.6462	0.6685	0.4784	0.1848	0.1819	0.1549	4.547E-3	1.0353E-3	4.5849E-3	0.2257	-3.1505E-2	1.973	75.637	27026.700
138000000	0.5682	1.6435	0.3652	0.3643	2.4499	0.6089	0.6750	0.4757	0.1874	0.1813	0.1556	4.6403E-3	1.0873E-3	4.659E-3	0.2358	-6.0868E-3	2.596	75.164	27278.016
139000000	0.5897	1.7069	0.3502	0.3490	2.3896	0.6146	0.6742	0.4655	0.1914	0.1820	0.1611	4.6879E-3	1.1532E-3	4.6881E-3	0.2449	2.2625E-2	3.954	76.680	26963.638
140000000	0.5771	1.6429	0.3595	0.3462	2.4525	0.6218	0.6627	0.4771	0.1870	0.1768	0.1591	4.9346E-3	1.2363E-3	4.9048E-3	0.2455	-1.0479E-3	2.320	74.340	25686.216
141000000	0.5582	1.6827	0.3466	0.3564	2.4309	0.6252	0.6696	0.4719	0.1913	0.1783	0.1585	4.9063E-3	1.1317E-3	4.892E-3	0.2294	-1.4499E-2	3.515	71.943	26139.486
142000000	0.5768	1.6265	0.3384	0.3551	2.4753	0.6278	0.6713	0.4815	0.1798	0.1780	0.1607	4.6498E-3	1.0877E-3	4.7013E-3	0.2374	5.6082E-3	3.541	80.052	26563.005
143000000	0.5819	1.6374	0.3670	0.3412	2.4420	0.6304	0.6871	0.4801	0.1813	0.1823	0.1562	4.47E-3	9.1487E-4	4.4962E-3	0.2114	1.2478E-2	3.947	78.681	27844.856
144000000	0.5529	1.6497	0.3646	0.3503	2.4715	0.6109	0.6740	0.4736	0.1888	0.1780	0.1596	4.6381E-3	9.95E-4	4.6327E-3	0.2170	8.3277E-3	5.537	75.671	27182.035
145000000	0.5764	1.6452	0.3546	0.3587	2.4582	0.6068	0.6718	0.4696	0.1892	0.1837	0.1575	4.595E-3	9.1479E-4	4.608E-3	0.2023	-2.3557E-2	3.016	82.598	27462.439
146000000	0.5720	1.6958	0.3615	0.3497	2.4045	0.6165	0.6548	0.4692	0.1950	0.1796	0.1563	4.5156E-3	1.0687E-3	4.5326E-3	0.2427	-4.6232E-3	2.198	74.063	27727.690
147000000	0.5705	1.6162	0.3534	0.3885	2.4816	0.5898	0.6813	0.4804	0.1803	0.1839	0.1554	4.3619E-3	9.7695E-4	4.3603E-3	0.2193	6.8604E-3	2.396	79.067	28596.123
148000000	0.5750	1.6405	0.3655	0.3370	2.4664	0.6155	0.6615	0.4787	0.1802	0.1844	0.1567	4.3154E-3	1.037E-3	4.2797E-3	0.2413	3.9949E-2	1.945	80.300	29595.437
149000000	0.5744	1.6646	0.3565	0.3436	2.4693	0.5916	0.6751	0.4732	0.1870	0.1804	0.1593	4.4E-3	1.0083E-3	4.3702E-3	0.2290	1.4029E-2	2.774	77.866	28586.521
150000000	0.5925	1.6557	0.3379	0.3785	2.4160	0.6194	0.6670	0.4682	0.1883	0.1826	0.1609	4.5437E-3	1.0604E-3	4.5427E-3	0.2317	-1.0538E-2	3.444	75.706	27598.312
151000000	0.5775	1.6570	0.3553	0.3645	2.4526	0.5931	0.6833	0.4684	0.1816	0.1890	0.1610	4.4755E-3	1.0056E-3	4.4721E-3	0.2209	2.3503E-3	2.080	78.068	28210.306
152000000	0.5784	1.5982	0.3625	0.3582	2.4637	0.6390	0.6697	0.4787	0.1831	0.1850	0.1532	4.5225E-3	1.0832E-3	4.4883E-3	0.2480	4.4708E-4	1.576	77.194	27960.795
153000000	0.5494	1.6513	0.3538	0.3738	2.4507	0.6209	0.6713	0.4792	0.1861	0.1772	0.1576	4.599E-3	1.0061E-3	4.5907E-3	0.2146	1.5712E-2	2.827	75.205	27306.833
154000000	0.5777	1.6246	0.3602	0.3693	2.4514	0.6168	0.6753	0.4772	0.1844	0.1853	0.1532	4.7937E-3	1.1315E-3	4.7672E-3	0.2269	3.6703E-2	1.537	70.599	26337.256
155000000	0.5673	1.5581	0.3366	0.3685	2.5512	0.6183	0.6650	0.4857	0.1808	0.1820	0.1515	4.6829E-3	1.0806E-3	4.6628E-3	0.2320	-6.5181E-3	1.374	76.767	26778.546
156000000	0.5725	1.6427	0.3437	0.3780	2.4673	0.5959	0.6799	0.4757	0.1846	0.1807	0.1590	4.5937E-3	1.0731E-3	4.5882E-3	0.2352	-2.8733E-3	3.919	80.474	27274.158
157000000	0.5844	1.7305	0.3510	0.3440	2.3710	0.6192	0.6666	0.4698	0.1874	0.1795	0.1634	4.4952E-3	1.0717E-3	4.4995E-3	0.2355	3.0796E-2	3.657	80.259	27894.530
158000000	0.5785	1.6832	0.3642	0.3423	2.4507	0.5812	0.6688	0.4690	0.1871	0.1861	0.1578	4.8189E-3	1.0701E-3	4.7149E-3	0.2233	2.9551E-2	2.573	78.812	27129.359
159000000	0.5689	1.6610	0.3582	0.3462	2.4394	0.6264	0.6767	0.4736	0.1872	0.1836	0.1556	4.3946E-3	1.0159E-3	4.4152E-3	0.2220	1.1577E-2	3.209	79.864	28656.992
160000000	0.5726	1.6754	0.3518	0.3633	2.4151	0.6218	0.6766	0.4702	0.1913	0.1785	0.1599	4.4742E-3	1.1482E-3	4.4257E-3	0.2529	-1.1432E-3	3.724	78.661	28457.504
161000000	0.5773	1.6490	0.3292	0.3469	2.5021	0.5955	0.6805	0.4843	0.1828	0.1785	0.1544	4.4932E-3	1.1022E-3	4.5657E-3	0.2458	-3.1995E-2	4.446	78.226	27123.361
162000000	0.5858	1.6939	0.3659	0.3444	2.3728	0.6372	0.6805	0.4680	0.1866	0.1840	0.1615	4.4873E-3	1.0496E-3	4.4762E-3	0.2360	5.0137E-2	3.202	83.513	28466.518
163000000	0.5831	1.6314	0.3554	0.3586	2.4695	0.6019	0.6654	0.4773	0.1808	0.1844	0.1576	4.3503E-3	1.017E-3	4.3935E-3	0.2381	5.3352E-2	1.216	79.654	28584.606
164000000	0.5566	1.6097	0.3571	0.3646	2.4816	0.6304	0.6758	0.4803	0.1802	0.1820	0.1575	4.4028E-3	1.0089E-3	4.3816E-3	0.2354	2.0524E-2	2.762	78.123	28319.731
165000000	0.5516	1.6185	0.3531	0.3454	2.5347	0.5967	0.6718	0.4750	0.1871	0.1837	0.1542	4.3205E-3	9.9868E-4	4.297E-3	0.2359	-2.2118E-2	1.197	78.118	28902.946
166000000	0.5695	1.6086	0.3569	0.3711	2.4580	0.6359	0.6602	0.4745	0.1853	0.1837	0.1564	4.4677E-3	1.0498E-3	4.4442E-3	0.2381	-2.9386E-2	5.276	84.366	28331.297
167000000	0.5876	1.6641	0.3405	0.3645	2.4530	0.5904	0.6683	0.4614	0.1843	0.1880	0.1662	4.3447E-3	9.6104E-4	4.3169E-3	0.2242	-6.7912E-3	2.509	80.702	29135.601
168000000	0.5646	1.5855	0.3418	0.3734	2.4880	0.6467	0.6778	0.4868	0.1790	0.1793	0.1549	4.3666E-3	1.1107E-3	4.3949E-3	0.2569	-2.4011E-2	4.713	81.105	28136.048
169000000	0.5549	1.6598	0.3500	0.3635	2.4428	0.6290	0.6663	0.4768	0.1854	0.1773	0.1606	4.5024E-3	1.0569E-3	4.4492E-3	0.2355	-1.8591E-2	1.915	77.895	28561.925
170000000	0.5715	1.6061	0.3656	0.3418	2.4920	0.6230	0.6734	0.4702	0.1856	0.1892	0.1550	4.6122E-3	1.1738E-3	4.5972E-3	0.2582	6.6135E-3	4.384	78.598	27693.114
171000000	0.5834	1.6993	0.3469	0.3313	2.4149	0.6242	0.6766	0.4675	0.1873	0.1813	0.1638	4.6964E-3	1.2538E-3	4.627E-3	0.2581	2.6608E-2	3.202	76.378	27548.238
172000000	0.5623	1.6345	0.3734	0.3518	2.4587	0.6192	0.6604	0.4689	0.1897	0.1860	0.1554	4.9501E-3	1.1708E-3	4.9155E-3	0.2389	5.0842E-3	1.563	68.046	26062.026
173000000	0.5491	1.6245	0.3384	0.3372	2.5205	0.6303	0.6601	0.4822	0.1842	0.1799	0.1537	4.7434E-3	1.0924E-3	4.7823E-3	0.2337	2.2035E-2	1.531	71.152	26110.442
174000000	0.5870	1.6308	0.3422	0.3354	2.4919	0.6127	0.6771	0.4697	0.1885	0.1858	0.1560	4.6513E-3	1.0948E-3	4.5913E-3	0.2301	5.7279E-3	4.946	77.166	27206.770
175000000	0.5836	1.6710	0.3680	0.3356	2.4121	0.6298	0.6725	0.4752	0.1858	0.1816	0.1574	4.4249E-3	9.541E-4	4.4194E-3	0.2182	3.0688E-2	3.316	78.646	27917.921
176000000	0.5619	1.6082	0.3611	0.3493	2.5286	0.5908	0.6782	0.4832	0.1802	0.1850	0.1516	4.4594E-3	1.0478E-3	4.4315E-3	0.2368	-5.7418E-3	2.986	80.922	28233.183
177000000	0.5876	1.6431	0.3526	0.3465	2.4443	0.6260	0.6622	0.4697	0.1834	0.1843	0.1625	4.5041E-3	1.1326E-3	4.546E-3	0.2594	4.9499E-2	2.148	76.682	27926.491
178000000	0.5582	1.6060	0.3465	0.3643	2.5506	0.5744	0.6672	0.4775	0.1805	0.1850	0.1570	4.3722E-3	1.0415E-3	4.335E-3	0.2344	3.4626E-2	1.793	84.094	29440.398
179000000	0.5617	1.6160	0.3661	0.3714	2.4918	0.5931	0.6647	0.4771	0.1840	0.1831	0.1558	4.4461E-3	1.0797E-3	4.4039E-3	0.2422	1.4962E-2	2.971	84.924	28140.338
180000000	0.5573	1.6344	0.3706	0.3375	2.5193	0.5809	0.6581	0.4773	0.1830	0.1807	0.1590	4.555E-3	1.1542E-3	4.589E-3	0.2532	-2.7669E-3	5.065	77.555	27574.184
181000000	0.5618	1.6645	0.3610	0.3674	2.4448	0.6006	0.6817	0.4703	0.1875	0.1843	0.1579	4.3908E-3	1.0475E-3	4.4273E-3	0.2431	-2.8675E-2	2.494	79.650	28694.295
182000000	0.5714	1.6575	0.3431	0.3787	2.4436	0.6058	0.6880	0.4737	0.1812	0.1866	0.1585	4.4123E-3	1.0614E-3	4.3963E-3	0.2473	4.2306E-2	3.731	79.707	28913.058
183000000	0.5500	1.6134	0.3483	0.3604	2.5147	0.6131	0.6699	0.4810	0.1836	0.1827	0.1527	4.15E-3	9.8954E-4	4.1842E-3	0.2409	5.1579E-3	2.224	84.562	29918.770
184000000	0.5580	1.6639	0.3606	0.3460	2.4355	0.6362	0.6696	0.4731	0.1887	0.1797	0.1585	4.1989E-3	9.6312E-4	4.1903E-3	0.2291	3.0245E-2	4.693	83.693	29896.094
185000000	0.5722	1.6583	0.3538	0.3666	2.4267	0.6224	0.6692	0.4763	0.1860	0.1799	0.1579	4.4492E-3	9.3988E-4	4.4774E-3	0.2109	-2.8107E-3	3.006	76.627	28349.373
186000000	0.5474	1.6373	0.3664	0.3545	2.4784	0.6161	0.6604	0.4771	0.1852	0.1834	0.1543	4.5788E-3	1.0856E-3	4.52E-3	0.2344	1.4903E-3	3.094	81.303	28054.460
187000000	0.5780	1.6772	0.3611	0.3344	2.4452	0.6041	0.6726	0.4675	0.1861	0.1833	0.1631	4.5118E-3	1.0831E-3	4.4996E-3	0.2472	6.7239E-3	2.349	78.494	27945.261
188000000	0.5742	1.6451	0.3443	0.3749	2.4322	0.6293	0.6785	0.4725	0.1881	0.1804	0.1591	4.5991E-3	1.1326E-3	4.5587E-3	0.2444	8.4956E-3	3.186	75.140	27419.052
189000000	0.5692	1.6953	0.3501	0.3430	2.4265	0.6159	0.6809	0.4702	0.1878	0.1819	0.1601	4.6561E-3	1.0555E-3	4.609E-3	0.2273	-2.3662E-3	3.853	73.709	27367.057
190000000	0.5747	1.6567	0.3467	0.3426	2.4475	0.6320	0.6753	0.4741	0.1864	0.1827	0.1568	4.8291E-3	1.0579E-3	4.8111E-3	0.2221	1.1313E-2	2.499	77.675	26388.975
191000000	0.5986	1.6614	0.3556	0.3661	2.4184	0.6000	0.6759	0.4670	0.1864	0.1867	0.1600	4.7342E-3	1.1368E-3	4.7004E-3	0.2369	2.6871E-2	1.680	74.623	27043.005
192000000	0.5866	1.6375	0.3344	0.3524	2.4900	0.5991	0.6789	0.4719	0.1831	0.1840	0.1609	4.5628E-3	1.0601E-3	4.5581E-3	0.2302	-8.1075E-5	2.662	74.200	27294.908
193000000	0.5876	1.6717	0.3554	0.3698	2.4366	0.5790	0.6763	0.4760	0.1826	0.1831	0.1584	4.6552E-3	1.0108E-3	4.6275E-3	0.2214	1.3141E-2	4.332	76.333	27070.827
194000000	0.5557	1.5935	0.3400	0.3599	2.4966	0.6544	0.6497	0.4937	0.1769	0.1784	0.1510	4.6951E-3	1.1846E-3	4.6835E-3	0.2423	-3.0126E-2	1.808	74.457	26509.645
195000000	0.5680	1.6230	0.3559	0.3731	2.4678	0.6122	0.6761	0.4736	0.1843	0.1857	0.1564	4.6738E-3	1.1185E-3	4.7372E-3	0.2415	-2.6282E-3	3.603	73.443	26826.224
196000000	0.5817	1.6646	0.3508	0.3682	2.4379	0.5967	0.6708	0.4751	0.1828	0.1805	0.1617	4.6302E-3	1.0693E-3	4.6674E-3	0.2345	5.191E-2	2.494	72.192	27257.558
197000000	0.5392	1.6064	0.3444	0.3773	2.4839	0.6487	0.6577	0.4898	0.1826	0.1745	0.1530	4.2018E-3	9.1838E-4	4.2259E-3	0.2206	1.0768E-2	2.691	81.971	29170.481
198000000	0.5874	1.6649	0.3587	0.3559	2.4117	0.6215	0.6683	0.4731	0.1894	0.1782	0.1593	4.2613E-3	1.0702E-3	4.2999E-3	0.2505	2.4983E-2	2.546	89.321	29335.660
199000000	0.5815	1.6461	0.3619	0.3672	2.4549	0.5885	0.6728	0.4689	0.1868	0.1864	0.1579	4.3424E-3	1.0322E-3	4.3314E-3	0.2502	3.7227E-2	1.766	80.415	29430.487
200000000	0.5574	1.6201	0.3518	0.3912	2.4898	0.5898	0.6669	0.4846	0.1806	0.1786	0.1562	4.4532E-3	1.0129E-3	4.4657E-3	0.2290	6.3279E-3	1.309	73.159	28118.992
201000000	0.5504	1.5981	0.3474	0.3607	2.5154	0.6281	0.6595	0.4808	0.1791	0.1834	0.1567	4.407E-3	1.0657E-3	4.3614E-3	0.2411	-1.0277E-2	1.647	78.899	28265.914
202000000	0.5692	1.7015	0.3531	0.3750	2.4113	0.5899	0.6757	0.4700	0.1863	0.1809	0.1628	4.4528E-3	1.0526E-3	4.4693E-3	0.2361	-4.465E-2	2.647	80.962	28293.908
203000000	0.5633	1.6721	0.3608	0.3729	2.3953	0.6357	0.6692	0.4753	0.1844	0.1837	0.1566	4.436E-3	1.0479E-3	4.4153E-3	0.2336	1.2176E-2	3.312	80.885	28857.712
204000000	0.5778	1.6154	0.3565	0.3691	2.4503	0.6308	0.6786	0.4811	0.1832	0.1776	0.1581	4.3674E-3	1.0909E-3	4.4049E-3	0.2495	1.3236E-2	3.292	79.951	28416.443
205000000	0.5948	1.6797	0.3475	0.3587	2.4122	0.6071	0.6745	0.4717	0.1851	0.1807	0.1624	4.4152E-3	1.1227E-3	4.3995E-3	0.2496	-3.4383E-2	2.184	81.342	28855.347
206000000	0.5581	1.6670	0.3572	0.3570	2.4592	0.6016	0.6679	0.4745	0.1915	0.1802	0.1538	4.6495E-3	1.0648E-3	4.6538E-3	0.2271	3.4101E-2	3.005	78.862	27411.056
207000000	0.5937	1.6663	0.3607	0.3390	2.4137	0.6266	0.6700	0.4736	0.1905	0.1809	0.1551	4.5308E-3	9.6709E-4	4.543E-3	0.2073	2.4139E-2	1.205	76.315	27571.795
208000000	0.5717	1.6545	0.3498	0.3612	2.4290	0.6338	0.6708	0.4746	0.1863	0.1806	0.1585	4.524E-3	1.089E-3	4.5163E-3	0.2421	3.4263E-3	2.625	73.419	27841.840
209000000	0.5847	1.6069	0.3471	0.3519	2.5106	0.5988	0.6627	0.4798	0.1850	0.1819	0.1533	4.5022E-3	1.1693E-3	4.491E-3	0.2568	4.1924E-3	3.332	78.962	27885.801
210000000	0.5637	1.6462	0.3445	0.3718	2.4700	0.6038	0.6841	0.4733	0.1849	0.1838	0.1580	4.4531E-3	1.0578E-3	4.425E-3	0.2438	3.4373E-2	1.771	77.964	28697.913
211000000	0.5628	1.6117	0.3585	0.3610	2.5030	0.6030	0.6819	0.4778	0.1842	0.1842	0.1538	4.3749E-3	1.1328E-3	4.3877E-3	0.2551	-1.146E-2	3.114	81.116	28445.825
212000000	0.5849	1.6230	0.3571	0.3608	2.4598	0.6144	0.6718	0.4764	0.1828	0.1816	0.1592	4.5848E-3	1.0212E-3	4.6063E-3	0.2289	8.9462E-3	3.198	74.510	27298.937
213000000	0.5699	1.6742	0.3622	0.3636	2.4214	0.6088	0.6724	0.4768	0.1858	0.1796	0.1578	4.5557E-3	1.0618E-3	4.5546E-3	0.2329	-2.5315E-2	2.791	79.888	27909.256
214000000	0.5759	1.6745	0.3560	0.3750	2.4346	0.5840	0.6825	0.4743	0.1826	0.1808	0.1622	4.543E-3	1.0374E-3	4.5389E-3	0.2290	5.0791E-2	2.620	79.367	27663.675
215000000	0.5759	1.6059	0.3516	0.3969	2.4605	0.6092	0.6612	0.4818	0.1830	0.1812	0.1540	4.8006E-3	1.0614E-3	4.7918E-3	0.2278	1.6827E-2	1.598	73.121	25925.169
216000000	0.5658	1.6075	0.3592	0.3549	2.4884	0.6243	0.6590	0.4835	0.1802	0.1851	0.1513	4.7339E-3	1.1574E-3	4.7549E-3	0.2488	-2.3811E-2	2.589	72.760	27115.499
217000000	0.5579	1.5854	0.3536	0.3483	2.5358	0.6190	0.6603	0.4844	0.1806	0.1852	0.1497	4.7695E-3	1.0973E-3	4.7529E-3	0.2385	2.8249E-2	1.661	72.259	26563.246
218000000	0.5864	1.6456	0.3451	0.3560	2.4636	0.6033	0.6850	0.4803	0.1825	0.1792	0.1580	4.5464E-3	1.0319E-3	4.4983E-3	0.2287	4.0716E-2	2.958	74.900	27410.183
219000000	0.5758	1.6266	0.3656	0.3432	2.5102	0.5786	0.6774	0.4713	0.1862	0.1858	0.1568	4.6651E-3	1.0799E-3	4.6293E-3	0.2285	2.3253E-2	1.616	72.757	27389.415
220000000	0.5807	1.6907	0.3598	0.3601	2.4160	0.5927	0.6773	0.4720	0.1864	0.1811	0.1606	4.3473E-3	9.6165E-4	4.3137E-3	0.2292	4.9574E-2	2.890	80.568	28855.497
221000000	0.5681	1.6415	0.3517	0.3826	2.4308	0.6254	0.6713	0.4754	0.1874	0.1764	0.1607	4.4805E-3	9.9239E-4	4.4409E-3	0.2237	1.9663E-3	1.254	75.776	27878.998
222000000	0.5753	1.6300	0.3677	0.4011	2.4458	0.5801	0.6720	0.4787	0.1838	0.1843	0.1532	4.6835E-3	1.0802E-3	4.6085E-3	0.2281	3.783E-3	2.649	78.929	27339.345
223000000	0.5751	1.6318	0.3619	0.3388	2.4859	0.6064	0.6783	0.4771	0.1844	0.1828	0.1558	4.4519E-3	1.0441E-3	4.4655E-3	0.2330	2.5811E-2	2.252	79.007	27727.500
224000000	0.5623	1.6725	0.3513	0.3565	2.4323	0.6252	0.6728	0.4742	0.1890	0.1779	0.1589	4.4454E-3	1.0661E-3	4.4772E-3	0.2430	2.7486E-3	2.756	81.106	28132.545
225000000	0.5763	1.6518	0.3601	0.3520	2.4308	0.6289	0.6748	0.4668	0.1879	0.1849	0.1605	4.5675E-3	1.0966E-3	4.5131E-3	0.2386	6.1869E-2	2.484	80.378	28034.494
226000000	0.5605	1.6106	0.3638	0.3467	2.4667	0.6517	0.6586	0.4820	0.1845	0.1795	0.1541	4.6505E-3	1.1181E-3	4.5825E-3	0.2341	1.5364E-2	3.615	74.323	27084.272
227000000	0.5745	1.5830	0.3537	0.3514	2.5316	0.6058	0.6600	0.4815	0.1781	0.1856	0.1548	4.4376E-3	1.0063E-3	4.5121E-3	0.2227	3.0163E-3	2.055	73.658	27908.080
228000000	0.5554	1.6971	0.3490	0.3453	2.4212	0.6320	0.6774	0.4680	0.1898	0.1816	0.1606	4.3105E-3	9.9801E-4	4.2977E-3	0.2342	-3.9929E-3	2.709	84.626	29399.559
229000000	0.5627	1.7355	0.3710	0.3764	2.3992	0.5551	0.6694	0.4629	0.1894	0.1827	0.1651	4.3608E-3	1.0174E-3	4.3517E-3	0.2390	7.2928E-3	5.575	81.928	29457.032
230000000	0.5908	1.6516	0.3585	0.3511	2.4451	0.6029	0.6800	0.4706	0.1838	0.1867	0.1589	4.1793E-3	9.2056E-4	4.1796E-3	0.2199	9.2328E-3	3.433	82.199	29748.912
231000000	0.5686	1.5880	0.3540	0.3403	2.5160	0.6332	0.6688	0.4844	0.1814	0.1841	0.1501	4.3217E-3	9.8637E-4	4.3453E-3	0.2265	-5.5989E-3	1.844	81.486	28576.238
232000000	0.5720	1.6361	0.3755	0.3530	2.4710	0.5924	0.6663	0.4750	0.1881	0.1814	0.1556	4.4372E-3	9.3904E-4	4.4272E-3	0.2157	3.864E-2	2.199	81.901	28293.987
233000000	0.5749	1.6392	0.3707	0.3396	2.4804	0.5952	0.6524	0.4803	0.1846	0.1813	0.1538	4.5651E-3	9.7808E-4	4.5466E-3	0.2167	9.8852E-3	3.821	79.255	27800.259
234000000	0.5700	1.6431	0.3580	0.3494	2.4613	0.6181	0.6693	0.4712	0.1878	0.1825	0.1586	4.6223E-3	1.0378E-3	4.631E-3	0.2285	5.1302E-2	4.322	75.134	27415.651
235000000	0.5682	1.6310	0.3460	0.3613	2.4818	0.6118	0.6655	0.4761	0.1825	0.1853	0.1561	4.3407E-3	1.132E-3	4.3438E-3	0.2527	-1.4966E-2	1.914	78.995	28245.256
236000000	0.5833	1.6769	0.3588	0.3380	2.4441	0.5990	0.6716	0.4768	0.1860	0.1787	0.1585	4.53E-3	1.0631E-3	4.4652E-3	0.2306	-1.8117E-2	2.174	78.818	28004.837
237000000	0.5529	1.6357	0.3572	0.3621	2.4674	0.6247	0.6660	0.4788	0.1836	0.1824	0.1552	4.4115E-3	1.086E-3	4.4144E-3	0.2416	2.1554E-2	2.205	76.632	28443.696
238000000	0.5576	1.6152	0.3571	0.3446	2.5210	0.6045	0.6691	0.4767	0.1858	0.1818	0.1557	4.3872E-3	1.0189E-3	4.3959E-3	0.2347	3.0402E-2	2.513	82.377	28586.595
239000000	0.5453	1.6355	0.3747	0.3733	2.4504	0.6207	0.6598	0.4766	0.1868	0.1824	0.1542	4.4744E-3	1.0862E-3	4.5086E-3	0.2450	-2.7939E-2	2.181	81.561	27810.366
240000000	0.5764	1.5814	0.3705	0.3728	2.5067	0.5922	0.6705	0.4725	0.1808	0.1904	0.1563	4.699E-3	1.0941E-3	4.6911E-3	0.2321	1.2994E-2	1.086	77.138	26788.133
241000000	0.5797	1.5632	0.3553	0.3719	2.5110	0.6189	0.6627	0.4818	0.1787	0.1880	0.1515	4.6213E-3	1.0905E-3	4.5969E-3	0.2357	-2.4547E-2	3.303	76.091	27028.370
242000000	0.5683	1.6049	0.3714	0.3768	2.4775	0.6011	0.6662	0.4761	0.1844	0.1851	0.1544	4.545E-3	1.1201E-3	4.5852E-3	0.2413	1.5827E-2	1.423	78.925	27874.210
243000000	0.5788	1.6450	0.3382	0.3633	2.4536	0.6211	0.6735	0.4792	0.1823	0.1813	0.1572	4.4947E-3	1.0816E-3	4.5301E-3	0.2400	2.2052E-2	3.040	76.649	27605.205
244000000	0.5720	1.5566	0.3427	0.3550	2.5607	0.6129	0.6769	0.4869	0.1749	0.1872	0.1510	4.4951E-3	1.1432E-3	4.5134E-3	0.2566	3.8753E-2	3.132	85.199	27787.017
245000000	0.5775	1.6083	0.3585	0.3812	2.4689	0.6057	0.6656	0.4810	0.1794	0.1840	0.1556	4.5877E-3	1.0719E-3	4.578E-3	0.2378	-5.7604E-3	4.548	79.506	27644.817
246000000	0.5637	1.6061	0.3484	0.3730	2.5001	0.6087	0.6621	0.4789	0.1818	0.1831	0.1563	4.5544E-3	1.1204E-3	4.532E-3	0.2421	2.2814E-2	2.706	81.014	27845.857
247000000	0.5701	1.5660	0.3495	0.3663	2.5315	0.6166	0.6610	0.4860	0.1777	0.1858	0.1504	4.6416E-3	1.1271E-3	4.6348E-3	0.2420	1.9645E-3	6.343	77.552	27042.067
248000000	0.5442	1.6945	0.3562	0.3504	2.4455	0.6092	0.6555	0.4770	0.1864	0.1803	0.1563	4.6267E-3	1.0622E-3	4.6061E-3	0.2306	4.1181E-2	2.912	75.374	27330.932
249000000	0.5628	1.6636	0.3639	0.3414	2.4451	0.6233	0.6659	0.4703	0.1889	0.1830	0.1579	4.7227E-3	1.234E-3	4.7003E-3	0.2545	-1.4032E-2	1.727	76.947	27182.715
250000000	0.5581	1.6726	0.3514	0.3761	2.3972	0.6446	0.6658	0.4766	0.1881	0.1793	0.1559	4.5141E-3	1.1177E-3	4.5379E-3	0.2450	1.4607E-2	2.425	78.925	27325.686
251000000	0.5757	1.7040	0.3576	0.3512	2.4003	0.6113	0.6641	0.4713	0.1891	0.1811	0.1585	4.4999E-3	9.8141E-4	4.508E-3	0.2154	8.3254E-3	1.547	77.566	28162.440
252000000	0.5796	1.6418	0.3517	0.3548	2.4647	0.6074	0.6643	0.4686	0.1866	0.1877	0.1571	4.7074E-3	1.1975E-3	4.703E-3	0.2513	4.0573E-2	2.550	74.399	27050.941
