state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
126000000	0.5700	1.6081	0.3573	0.3381	2.5193	0.6072	0.6582	0.4777	0.1835	0.1895	0.1493	4.5494E-3	1.1069E-3	4.5918E-3	0.2369	2.2431E-2	3.192	75.173	27476.233
127000000	0.5806	1.6695	0.3639	0.3733	2.4245	0.5882	0.6855	0.4697	0.1853	0.1870	0.1580	4.6364E-3	1.1313E-3	4.6468E-3	0.2406	2.8378E-2	1.753	75.921	27054.224
128000000	0.5978	1.7119	0.3426	0.3589	2.3692	0.6197	0.6870	0.4736	0.1872	0.1788	0.1603	4.4679E-3	1.0994E-3	4.4873E-3	0.2404	3.9894E-2	3.577	76.356	27675.434
129000000	0.5832	1.6788	0.3620	0.3588	2.4136	0.6036	0.6681	0.4647	0.1874	0.1870	0.1609	4.5486E-3	1.0244E-3	4.556E-3	0.2284	3.4246E-3	1.321	78.898	28137.681
130000000	0.5944	1.7242	0.3590	0.3605	2.3693	0.5927	0.6805	0.4677	0.1900	0.1795	0.1628	4.4907E-3	1.0217E-3	4.4964E-3	0.2321	1.7496E-2	3.837	78.687	28011.506
131000000	0.5679	1.7213	0.3380	0.3393	2.4188	0.6148	0.6780	0.4656	0.1896	0.1823	0.1626	4.7803E-3	1.1896E-3	4.7743E-3	0.2465	1.9577E-2	2.782	73.962	26809.568
132000000	0.5677	1.6657	0.3649	0.3378	2.4341	0.6299	0.6635	0.4673	0.1920	0.1868	0.1539	4.8715E-3	1.2087E-3	4.8027E-3	0.2486	-5.003E-3	1.788	75.827	26612.802
133000000	0.5664	1.6673	0.3562	0.3463	2.4687	0.5950	0.6813	0.4692	0.1888	0.1857	0.1563	4.7627E-3	1.1972E-3	4.7628E-3	0.2536	-1.0778E-2	2.508	71.061	26330.711
134000000	0.5635	1.6796	0.3629	0.3603	2.4289	0.6050	0.6807	0.4711	0.1923	0.1813	0.1553	4.5914E-3	9.8141E-4	4.6072E-3	0.2194	-2.5567E-3	2.669	70.354	26863.061
135000000	0.5709	1.6905	0.3661	0.3283	2.4382	0.6060	0.6911	0.4693	0.1881	0.1843	0.1584	4.8364E-3	1.0878E-3	4.7854E-3	0.2261	1.4826E-2	1.505	74.848	26540.459
136000000	0.5754	1.7112	0.3605	0.3475	2.4303	0.5751	0.6840	0.4693	0.1877	0.1816	0.1614	4.6481E-3	1.0387E-3	4.6231E-3	0.2210	2.5157E-2	3.462	74.410	27094.154
137000000	0.5780	1.7134	0.3532	0.3761	2.3901	0.5892	0.6744	0.4661	0.1902	0.1811	0.1626	4.4705E-3	1.0365E-3	4.5046E-3	0.2332	2.6328E-2	6.750	80.323	27913.581
138000000	0.5686	1.6648	0.3767	0.3552	2.4313	0.6033	0.6778	0.4694	0.1895	0.1849	0.1562	4.639E-3	1.0647E-3	4.5908E-3	0.2284	9.1108E-3	1.461	76.705	27438.734
139000000	0.5843	1.6909	0.3672	0.3416	2.4039	0.6121	0.6790	0.4681	0.1916	0.1818	0.1586	4.9347E-3	1.0858E-3	4.8737E-3	0.2263	1.3614E-2	3.295	70.302	26071.075
140000000	0.5816	1.7253	0.3627	0.3680	2.3767	0.5857	0.6756	0.4627	0.1911	0.1832	0.1630	4.802E-3	1.2304E-3	4.7784E-3	0.2613	2.9263E-2	1.286	72.041	26527.585
141000000	0.5647	1.7051	0.3640	0.3364	2.4214	0.6083	0.6735	0.4673	0.1921	0.1834	0.1572	4.5819E-3	1.0618E-3	4.6126E-3	0.2215	-2.3083E-2	2.649	76.556	27346.402
142000000	0.5730	1.7394	0.3483	0.3526	2.3622	0.6245	0.6829	0.4590	0.1957	0.1827	0.1625	4.8264E-3	1.1565E-3	4.7836E-3	0.2386	-6.879E-3	3.338	74.093	26303.889
143000000	0.5748	1.6781	0.3611	0.3566	2.4127	0.6168	0.6856	0.4757	0.1869	0.1787	0.1587	4.7373E-3	1.2497E-3	4.7091E-3	0.2661	9.6207E-3	3.004	76.739	26471.362
144000000	0.5837	1.6904	0.3575	0.3556	2.4057	0.6070	0.6757	0.4701	0.1864	0.1844	0.1591	4.8021E-3	1.1888E-3	4.8203E-3	0.2515	4.1746E-2	3.456	76.054	26242.525
145000000	0.5927	1.6468	0.3688	0.3452	2.4459	0.6005	0.6667	0.4781	0.1867	0.1820	0.1532	4.8761E-3	1.2252E-3	4.8805E-3	0.2485	3.6244E-2	1.620	73.727	26155.878
146000000	0.5762	1.7063	0.3506	0.3458	2.4157	0.6054	0.6728	0.4680	0.1903	0.1818	0.1599	4.466E-3	1.1232E-3	4.4815E-3	0.2477	2.1683E-2	2.389	85.298	27971.764
147000000	0.5939	1.6953	0.3677	0.3475	2.3860	0.6097	0.6805	0.4631	0.1880	0.1885	0.1603	4.5648E-3	1.0973E-3	4.5731E-3	0.2430	1.1998E-5	2.232	76.749	27692.708
148000000	0.5699	1.7205	0.3536	0.3723	2.3589	0.6249	0.6855	0.4667	0.1912	0.1785	0.1636	4.2982E-3	1.1122E-3	4.2379E-3	0.2538	1.1392E-2	3.077	84.869	29606.389
149000000	0.5691	1.6462	0.3520	0.3806	2.4342	0.6180	0.6709	0.4732	0.1834	0.1831	0.1604	4.3953E-3	1.1113E-3	4.3655E-3	0.2430	6.5854E-3	2.802	77.735	28848.132
150000000	0.5539	1.6637	0.3684	0.3695	2.4262	0.6182	0.6820	0.4710	0.1911	0.1836	0.1543	4.3029E-3	9.3051E-4	4.356E-3	0.2216	1.152E-2	3.637	85.543	28909.933
151000000	0.5850	1.6218	0.3578	0.3747	2.4884	0.5723	0.6783	0.4758	0.1857	0.1853	0.1532	4.3325E-3	1.0009E-3	4.3508E-3	0.2314	1.7095E-2	3.229	77.415	28751.651
152000000	0.5770	1.6620	0.3598	0.3576	2.4367	0.6069	0.6730	0.4785	0.1859	0.1794	0.1562	4.3707E-3	1.0388E-3	4.3443E-3	0.2415	-9.2276E-3	2.519	78.753	28459.939
153000000	0.5841	1.6657	0.3655	0.3355	2.4463	0.6029	0.6739	0.4717	0.1881	0.1831	0.1570	4.4747E-3	1.0775E-3	4.4485E-3	0.2457	-4.606E-2	2.399	82.070	28275.111
154000000	0.5811	1.6677	0.3632	0.3703	2.4374	0.5803	0.6749	0.4704	0.1831	0.1851	0.1614	4.5113E-3	1.1573E-3	4.4287E-3	0.2540	2.6016E-3	2.877	80.545	28687.204
155000000	0.5664	1.7204	0.3560	0.3640	2.3892	0.6041	0.6745	0.4708	0.1896	0.1805	0.1591	4.5707E-3	1.1277E-3	4.5723E-3	0.2431	4.3501E-2	1.612	74.139	27764.414
156000000	0.5909	1.7108	0.3536	0.3702	2.3860	0.5885	0.6791	0.4703	0.1855	0.1817	0.1625	4.8558E-3	1.1567E-3	4.8716E-3	0.2336	-2.1165E-2	2.342	70.933	26060.673
157000000	0.5570	1.6674	0.3737	0.3544	2.4174	0.6301	0.6810	0.4689	0.1909	0.1819	0.1583	4.8509E-3	1.1115E-3	4.7995E-3	0.2260	2.3467E-3	2.001	73.744	26169.276
158000000	0.5682	1.6782	0.3559	0.3291	2.4623	0.6064	0.6783	0.4734	0.1866	0.1845	0.1555	4.6833E-3	1.1687E-3	4.6287E-3	0.2486	2.1501E-3	3.227	74.829	26945.962
159000000	0.5873	1.6177	0.3432	0.3416	2.5336	0.5767	0.6584	0.4749	0.1793	0.1895	0.1563	4.8553E-3	1.2375E-3	4.8628E-3	0.2528	-2.4611E-2	2.052	79.221	26598.444
160000000	0.5784	1.6623	0.3513	0.3508	2.4461	0.6111	0.6915	0.4716	0.1832	0.1841	0.1611	4.76E-3	1.1344E-3	4.7288E-3	0.2418	3.1652E-2	2.398	72.543	26671.519
161000000	0.5723	1.6658	0.3564	0.3376	2.4882	0.5797	0.6593	0.4623	0.1895	0.1876	0.1606	4.9848E-3	1.2195E-3	4.8785E-3	0.2414	2.7294E-2	0.834	74.376	26703.475
162000000	0.5939	1.7145	0.3624	0.3506	2.3604	0.6182	0.6788	0.4631	0.1892	0.1846	0.1632	4.6595E-3	1.1336E-3	4.5904E-3	0.2480	2.603E-2	4.579	78.541	27321.909
163000000	0.5974	1.6559	0.3577	0.3493	2.4080	0.6317	0.6776	0.4716	0.1796	0.1872	0.1617	4.5469E-3	1.0491E-3	4.4997E-3	0.2281	2.0356E-2	1.324	78.007	27535.479
164000000	0.5701	1.6376	0.3531	0.3881	2.4500	0.6010	0.6802	0.4802	0.1813	0.1838	0.1548	4.7794E-3	1.2588E-3	4.7106E-3	0.2624	-2.794E-2	1.960	76.603	26753.582
165000000	0.5646	1.6093	0.3407	0.3566	2.5166	0.6123	0.6726	0.4791	0.1815	0.1860	0.1534	4.8158E-3	1.2649E-3	4.7078E-3	0.2610	2.4215E-2	1.138	74.948	26471.042
166000000	0.5715	1.7127	0.3674	0.3937	2.3310	0.6236	0.6820	0.4630	0.1922	0.1825	0.1623	4.6995E-3	1.1799E-3	4.7024E-3	0.2442	1.2077E-2	2.226	73.473	26487.765
167000000	0.5535	1.6740	0.3510	0.3567	2.4427	0.6221	0.6815	0.4727	0.1888	0.1828	0.1557	4.3919E-3	1.0837E-3	4.4454E-3	0.2451	2.5101E-2	2.319	82.586	28270.677
168000000	0.5765	1.6867	0.3556	0.3334	2.3893	0.6585	0.6832	0.4708	0.1898	0.1806	0.1588	4.4608E-3	1.1105E-3	4.4939E-3	0.2513	2.2527E-2	1.694	80.345	27853.559
169000000	0.5730	1.6465	0.3499	0.3748	2.4454	0.6104	0.6911	0.4678	0.1862	0.1871	0.1589	4.3024E-3	1.0953E-3	4.2779E-3	0.2488	2.2696E-2	4.680	81.271	29439.324
170000000	0.5768	1.6802	0.3386	0.3542	2.4388	0.6115	0.6702	0.4790	0.1821	0.1815	0.1574	4.2677E-3	1.1002E-3	4.2753E-3	0.2591	6.0099E-2	2.406	83.095	29472.147
171000000	0.5526	1.6476	0.3610	0.3508	2.4766	0.6114	0.6720	0.4682	0.1917	0.1841	0.1560	4.1545E-3	1.0109E-3	4.1623E-3	0.2400	4.7023E-2	3.077	87.525	30278.575
172000000	0.5484	1.6410	0.3494	0.3798	2.4726	0.6088	0.6743	0.4731	0.1846	0.1828	0.1595	4.2415E-3	1.0728E-3	4.2762E-3	0.2491	2.2283E-2	1.846	84.355	29113.484
173000000	0.5806	1.7150	0.3707	0.3439	2.4059	0.5839	0.6924	0.4588	0.1930	0.1879	0.1603	4.397E-3	1.0384E-3	4.3702E-3	0.2456	4.1893E-2	3.514	84.456	28938.149
174000000	0.5519	1.7102	0.3537	0.3673	2.3624	0.6546	0.6881	0.4748	0.1864	0.1783	0.1605	4.4077E-3	1.0634E-3	4.4376E-3	0.2434	-1.5941E-2	2.223	87.031	27809.683
175000000	0.5734	1.6249	0.3447	0.3766	2.4348	0.6456	0.6806	0.4731	0.1845	0.1861	0.1563	4.4291E-3	1.0145E-3	4.4674E-3	0.2364	1.5465E-2	1.860	77.808	28487.797
176000000	0.5728	1.7137	0.3580	0.3673	2.3819	0.6062	0.6790	0.4662	0.1888	0.1798	0.1652	4.3758E-3	1.0578E-3	4.4022E-3	0.2383	2.2968E-2	3.065	78.288	28729.161
177000000	0.5683	1.6469	0.3410	0.3684	2.4836	0.5918	0.6695	0.4759	0.1824	0.1830	0.1587	4.3782E-3	1.0605E-3	4.3765E-3	0.2371	6.4316E-3	1.713	79.308	28720.086
178000000	0.5700	1.6551	0.3530	0.3636	2.4520	0.6064	0.6946	0.4589	0.1914	0.1868	0.1629	4.381E-3	1.1792E-3	4.4008E-3	0.2633	4.2726E-2	2.524	83.601	28972.605
179000000	0.5731	1.7054	0.3793	0.3351	2.4046	0.6025	0.6812	0.4655	0.1886	0.1841	0.1618	4.4112E-3	1.1066E-3	4.3639E-3	0.2550	2.1242E-2	4.678	84.370	29031.978
180000000	0.5775	1.7382	0.3723	0.3394	2.3525	0.6201	0.6672	0.4643	0.1922	0.1828	0.1607	4.4828E-3	1.1792E-3	4.4699E-3	0.2701	9.6672E-3	1.552	77.519	28603.574
181000000	0.5754	1.6846	0.3642	0.3700	2.4113	0.5945	0.6763	0.4709	0.1869	0.1798	0.1624	4.5336E-3	1.1E-3	4.4993E-3	0.2448	-8.372E-3	2.243	78.832	28061.919
182000000	0.5494	1.6681	0.3509	0.3834	2.4155	0.6327	0.6858	0.4762	0.1825	0.1834	0.1579	4.6715E-3	1.1651E-3	4.6335E-3	0.2517	2.5258E-2	2.893	75.166	27031.553
183000000	0.5549	1.6376	0.3485	0.3619	2.4630	0.6341	0.6769	0.4826	0.1824	0.1813	0.1537	4.3888E-3	1.0576E-3	4.3871E-3	0.2444	1.2474E-2	3.443	75.830	28413.269
184000000	0.5838	1.7109	0.3764	0.3608	2.3827	0.5854	0.6690	0.4685	0.1898	0.1821	0.1596	4.5609E-3	1.1723E-3	4.5469E-3	0.2599	4.283E-2	2.880	77.587	27680.083
185000000	0.5740	1.7062	0.3714	0.3557	2.3813	0.6114	0.6735	0.4632	0.1907	0.1822	0.1639	4.6173E-3	1.2714E-3	4.63E-3	0.2652	6.7496E-3	1.868	75.419	26919.876
186000000	0.5658	1.6253	0.3672	0.3727	2.4561	0.6129	0.6714	0.4703	0.1859	0.1870	0.1569	4.6279E-3	1.1543E-3	4.619E-3	0.2589	-3.3136E-3	2.864	73.706	27397.025
187000000	0.5724	1.6431	0.3398	0.3471	2.4845	0.6130	0.6736	0.4762	0.1830	0.1884	0.1524	4.738E-3	1.3189E-3	4.6905E-3	0.2751	2.1618E-2	2.509	79.238	26921.775
188000000	0.5848	1.7003	0.3765	0.3530	2.3898	0.5956	0.6777	0.4595	0.1900	0.1910	0.1595	4.7821E-3	1.1353E-3	4.7848E-3	0.2339	-1.7669E-2	2.740	71.847	26521.706
189000000	0.5687	1.6917	0.3873	0.3372	2.4028	0.6123	0.6838	0.4644	0.1916	0.1816	0.1624	4.4594E-3	1.091E-3	4.4551E-3	0.2458	-1.4897E-2	2.060	75.656	27999.759
190000000	0.5776	1.6803	0.3505	0.3470	2.4430	0.6015	0.6780	0.4714	0.1842	0.1852	0.1592	4.6302E-3	1.1425E-3	4.5964E-3	0.2421	-6.8518E-3	2.874	76.143	27732.737
191000000	0.5765	1.6859	0.3618	0.3642	2.3830	0.6286	0.6897	0.4659	0.1897	0.1854	0.1590	4.7806E-3	1.2487E-3	4.7556E-3	0.2602	2.7843E-2	2.330	71.517	26492.148
192000000	0.5803	1.7192	0.3870	0.3491	2.4041	0.5603	0.6791	0.4604	0.1950	0.1853	0.1593	4.7216E-3	1.2562E-3	4.6901E-3	0.2633	2.3304E-2	3.895	74.303	27259.926
193000000	0.5788	1.6839	0.3597	0.3538	2.3962	0.6276	0.6804	0.4721	0.1833	0.1818	0.1628	4.4794E-3	1.1351E-3	4.5184E-3	0.2548	9.8988E-3	4.537	76.328	28152.701
194000000	0.5806	1.7164	0.3611	0.3610	2.3836	0.5973	0.6784	0.4707	0.1900	0.1772	0.1620	4.3257E-3	9.827E-4	4.2909E-3	0.2226	-4.4785E-3	2.512	80.060	28741.557
195000000	0.5692	1.6556	0.3582	0.3660	2.4276	0.6233	0.6753	0.4699	0.1890	0.1821	0.1590	4.3787E-3	1.1349E-3	4.3883E-3	0.2634	2.388E-2	7.064	84.158	28566.493
196000000	0.5835	1.6465	0.3631	0.3327	2.4054	0.6688	0.6758	0.4737	0.1840	0.1857	0.1566	4.441E-3	1.1383E-3	4.4346E-3	0.2507	-1.9129E-2	2.734	75.774	28181.332
197000000	0.5680	1.6747	0.3632	0.3456	2.4440	0.6045	0.6826	0.4662	0.1849	0.1889	0.1599	4.5628E-3	1.0613E-3	4.5397E-3	0.2375	1.9128E-2	2.590	79.466	28369.092
198000000	0.5834	1.6496	0.3479	0.3432	2.4421	0.6337	0.6756	0.4701	0.1869	0.1845	0.1585	4.4161E-3	1.0952E-3	4.4124E-3	0.2454	3.9771E-2	1.614	80.118	29009.094
199000000	0.5712	1.6558	0.3639	0.3540	2.4513	0.6038	0.6776	0.4701	0.1856	0.1862	0.1581	4.3921E-3	1.0774E-3	4.3792E-3	0.2399	2.5179E-2	2.873	77.668	28902.684
200000000	0.5790	1.6477	0.3484	0.3852	2.4316	0.6082	0.6848	0.4743	0.1821	0.1840	0.1596	4.3789E-3	1.0322E-3	4.3973E-3	0.2438	-1.2926E-2	3.719	77.028	28958.866
201000000	0.5737	1.6546	0.3507	0.3616	2.4842	0.5752	0.6682	0.4772	0.1827	0.1842	0.1558	4.2791E-3	1.0885E-3	4.2486E-3	0.2480	1.4826E-2	2.100	80.630	29694.442
202000000	0.5666	1.6766	0.3476	0.3451	2.4649	0.5991	0.6750	0.4697	0.1830	0.1865	0.1608	4.272E-3	1.069E-3	4.2486E-3	0.2486	4.8725E-2	1.686	83.293	30289.496
203000000	0.5912	1.6433	0.3650	0.3450	2.4451	0.6105	0.6831	0.4713	0.1827	0.1853	0.1607	4.1527E-3	9.8556E-4	4.1256E-3	0.2418	2.2149E-2	1.756	84.464	30479.761
204000000	0.5592	1.6367	0.3556	0.3611	2.4636	0.6238	0.6714	0.4693	0.1890	0.1845	0.1573	4.2857E-3	1.0382E-3	4.2858E-3	0.2476	-2.3906E-3	0.918	80.641	29737.264
205000000	0.5748	1.6276	0.3448	0.3451	2.4757	0.6320	0.6767	0.4744	0.1821	0.1869	0.1566	4.4032E-3	9.9549E-4	4.3588E-3	0.2263	4.1287E-2	3.084	80.830	28963.119
206000000	0.5889	1.6075	0.3692	0.3488	2.4572	0.6285	0.6670	0.4733	0.1849	0.1869	0.1548	4.3981E-3	1.0418E-3	4.3686E-3	0.2374	3.343E-2	2.690	81.149	29146.014
207000000	0.5920	1.6446	0.3769	0.3254	2.4416	0.6196	0.6677	0.4739	0.1820	0.1834	0.1607	4.4476E-3	1.066E-3	4.4272E-3	0.2408	3.1372E-2	3.373	80.768	28398.366
208000000	0.5656	1.6508	0.3645	0.3264	2.4868	0.6061	0.6662	0.4738	0.1837	0.1878	0.1547	4.5287E-3	1.1238E-3	4.543E-3	0.2485	2.8068E-2	0.877	81.430	27939.672
209000000	0.5943	1.6356	0.3680	0.3377	2.4478	0.6167	0.6705	0.4683	0.1873	0.1905	0.1539	4.7306E-3	1.225E-3	4.7749E-3	0.2539	2.7923E-2	2.783	72.136	26787.974
210000000	0.5783	1.6446	0.3684	0.3361	2.4415	0.6312	0.6709	0.4654	0.1880	0.1880	0.1585	4.6292E-3	1.1923E-3	4.6422E-3	0.2572	3.5298E-2	4.390	78.096	27437.015
211000000	0.5687	1.6850	0.3598	0.3476	2.4200	0.6189	0.6730	0.4711	0.1856	0.1875	0.1558	4.4527E-3	1.1446E-3	4.3993E-3	0.2623	2.0308E-2	3.992	79.598	28566.732
212000000	0.5647	1.6942	0.3624	0.3457	2.4137	0.6192	0.6722	0.4700	0.1866	0.1828	0.1605	4.502E-3	1.1777E-3	4.5029E-3	0.2612	4.2832E-2	4.742	79.515	28504.149
213000000	0.5998	1.6884	0.3433	0.3811	2.3869	0.6005	0.6823	0.4673	0.1821	0.1876	0.1629	4.7832E-3	1.2069E-3	4.7978E-3	0.2558	9.1321E-3	3.544	75.655	26545.091
214000000	0.5899	1.6426	0.3692	0.3483	2.4339	0.6161	0.6787	0.4732	0.1855	0.1863	0.1551	4.756E-3	1.1303E-3	4.7119E-3	0.2402	1.1165E-2	1.587	77.284	27261.318
215000000	0.5775	1.6231	0.3497	0.3611	2.5071	0.5815	0.6767	0.4777	0.1799	0.1840	0.1584	4.6944E-3	1.0972E-3	4.6275E-3	0.2408	-2.4691E-3	3.974	79.120	27293.095
216000000	0.5817	1.6875	0.3698	0.3601	2.3917	0.6093	0.6887	0.4685	0.1857	0.1862	0.1595	4.5334E-3	1.0595E-3	4.5159E-3	0.2335	4.9285E-2	2.715	77.399	27898.402
217000000	0.6109	1.6541	0.3525	0.3545	2.4293	0.5987	0.6783	0.4682	0.1816	0.1893	0.1610	4.5974E-3	1.0001E-3	4.6318E-3	0.2159	1.4091E-2	2.185	77.982	27305.777
218000000	0.5942	1.7185	0.3623	0.3381	2.3888	0.5981	0.6812	0.4729	0.1880	0.1813	0.1578	4.5088E-3	1.001E-3	4.5178E-3	0.2248	-1.3581E-2	2.758	86.493	27995.744
219000000	0.5675	1.6727	0.3591	0.3534	2.4345	0.6129	0.6788	0.4694	0.1875	0.1870	0.1561	4.4927E-3	1.1889E-3	4.4283E-3	0.2639	2.7473E-2	5.055	81.987	28755.652
220000000	0.5739	1.6717	0.3541	0.3740	2.4428	0.5834	0.6771	0.4672	0.1839	0.1859	0.1630	4.7284E-3	1.0616E-3	4.6561E-3	0.2231	1.8312E-2	4.254	74.953	27170.692
221000000	0.5957	1.6344	0.3661	0.3463	2.4688	0.5888	0.6801	0.4693	0.1794	0.1925	0.1589	4.7851E-3	1.1239E-3	4.7665E-3	0.2315	3.0402E-3	1.522	73.838	26977.350
222000000	0.5828	1.6867	0.3520	0.3447	2.4326	0.6013	0.6815	0.4701	0.1815	0.1884	0.1600	4.7378E-3	1.1671E-3	4.74E-3	0.2544	7.3452E-3	3.568	73.468	26642.313
223000000	0.5750	1.6783	0.3545	0.3499	2.4320	0.6104	0.6830	0.4658	0.1871	0.1880	0.1591	4.8278E-3	1.21E-3	4.8124E-3	0.2484	4.802E-2	1.543	72.331	26281.927
224000000	0.5736	1.6568	0.3651	0.3596	2.4362	0.6088	0.6716	0.4770	0.1864	0.1858	0.1508	4.8945E-3	1.1513E-3	4.8259E-3	0.2416	-6.376E-3	2.570	73.845	26305.181
225000000	0.5749	1.7114	0.3638	0.3764	2.3478	0.6257	0.6862	0.4635	0.1932	0.1840	0.1593	4.8583E-3	1.1483E-3	4.8691E-3	0.2397	1.6054E-2	2.537	74.252	26236.635
226000000	0.5811	1.6391	0.3599	0.3624	2.4531	0.6045	0.6892	0.4692	0.1824	0.1925	0.1558	4.9843E-3	1.1967E-3	5.0104E-3	0.2465	-3.4852E-4	2.051	68.550	25710.686
227000000	0.5778	1.6614	0.3511	0.3456	2.4537	0.6104	0.6735	0.4761	0.1837	0.1836	0.1567	4.7305E-3	1.1503E-3	4.7088E-3	0.2502	8.4261E-3	2.802	76.656	27299.260
228000000	0.5986	1.6821	0.3462	0.3595	2.4067	0.6069	0.6859	0.4716	0.1810	0.1820	0.1653	4.4433E-3	1.0703E-3	4.4079E-3	0.2405	-4.6761E-3	1.330	88.916	28366.367
229000000	0.5672	1.6439	0.3523	0.3426	2.4616	0.6324	0.6870	0.4790	0.1839	0.1826	0.1546	4.4264E-3	1.042E-3	4.3656E-3	0.2320	1.8953E-2	3.611	77.678	28307.402
230000000	0.5876	1.7352	0.3373	0.3745	2.3451	0.6203	0.6750	0.4701	0.1866	0.1830	0.1604	4.4003E-3	1.0245E-3	4.4179E-3	0.2299	7.6542E-3	4.040	80.456	28552.531
231000000	0.5802	1.6706	0.3698	0.3506	2.4520	0.5767	0.6828	0.4767	0.1803	0.1849	0.1581	4.4282E-3	1.1067E-3	4.4439E-3	0.2521	1.8854E-2	3.672	77.409	28136.252
232000000	0.5679	1.6470	0.3755	0.3358	2.4606	0.6132	0.6805	0.4711	0.1866	0.1880	0.1543	4.6368E-3	1.1548E-3	4.6146E-3	0.2443	3.9432E-3	1.542	73.037	27376.512
233000000	0.5643	1.6904	0.3646	0.3570	2.3943	0.6293	0.6712	0.4721	0.1908	0.1784	0.1587	4.5321E-3	1.1282E-3	4.4727E-3	0.2505	1.0261E-2	1.755	76.518	27751.466
234000000	0.5744	1.6360	0.3599	0.3579	2.4422	0.6296	0.6791	0.4751	0.1797	0.1870	0.1582	4.5156E-3	1.0437E-3	4.4871E-3	0.2342	2.464E-3	1.817	73.618	28120.569
235000000	0.5820	1.7066	0.3487	0.3576	2.3731	0.6320	0.6727	0.4657	0.1910	0.1828	0.1604	4.3605E-3	1.0762E-3	4.3855E-3	0.2486	5.4201E-2	2.922	78.459	28482.986
236000000	0.5566	1.6741	0.3701	0.3763	2.4301	0.5927	0.6671	0.4760	0.1861	0.1780	0.1599	4.4998E-3	9.9367E-4	4.4452E-3	0.2262	1.9747E-2	2.490	80.921	28157.865
237000000	0.5704	1.6726	0.3699	0.3470	2.4218	0.6183	0.6728	0.4693	0.1882	0.1873	0.1551	4.5981E-3	1.0969E-3	4.5866E-3	0.2414	-2.4098E-2	1.696	77.324	27470.735
238000000	0.5638	1.6781	0.3671	0.3531	2.4191	0.6189	0.6821	0.4730	0.1882	0.1805	0.1582	4.6935E-3	1.1859E-3	4.7011E-3	0.2560	-1.0176E-2	2.303	79.218	26944.077
239000000	0.5639	1.6555	0.3667	0.3830	2.4164	0.6144	0.6621	0.4781	0.1823	0.1838	0.1558	4.8628E-3	1.2876E-3	4.8191E-3	0.2608	3.9895E-3	6.007	75.725	26772.836
240000000	0.5915	1.6345	0.3571	0.3542	2.4569	0.6059	0.6796	0.4733	0.1815	0.1863	0.1588	4.8625E-3	1.1503E-3	4.8631E-3	0.2386	3.3292E-2	1.730	73.035	25890.095
241000000	0.5722	1.6403	0.3546	0.3471	2.4850	0.6008	0.6755	0.4777	0.1826	0.1831	0.1566	4.7144E-3	1.2023E-3	4.7174E-3	0.2491	1.1601E-2	2.088	72.685	27036.731
242000000	0.5940	1.6700	0.3414	0.3429	2.4608	0.5908	0.6763	0.4683	0.1828	0.1855	0.1634	4.5711E-3	1.0032E-3	4.6038E-3	0.2171	3.338E-3	2.612	82.806	27955.125
243000000	0.5610	1.6824	0.3543	0.3552	2.4506	0.5965	0.6780	0.4741	0.1853	0.1834	0.1572	4.5153E-3	1.0522E-3	4.5594E-3	0.2440	2.2533E-2	1.367	78.436	27822.047
244000000	0.5750	1.6728	0.3616	0.3725	2.4036	0.6145	0.6848	0.4750	0.1847	0.1853	0.1550	4.3647E-3	1.005E-3	4.3492E-3	0.2332	1.6435E-2	1.730	81.377	28564.800
245000000	0.5893	1.6558	0.3534	0.3772	2.4232	0.6012	0.6853	0.4724	0.1820	0.1876	0.1581	4.4254E-3	1.1069E-3	4.4711E-3	0.2482	4.3889E-2	1.704	76.947	28287.492
246000000	0.5848	1.6176	0.3584	0.3466	2.5125	0.5802	0.6649	0.4759	0.1812	0.1831	0.1599	4.4783E-3	9.9379E-4	4.4944E-3	0.2239	4.7021E-3	3.192	80.758	28445.663
247000000	0.5970	1.6496	0.3436	0.3382	2.4431	0.6284	0.6940	0.4715	0.1821	0.1893	0.1571	4.3965E-3	1.028E-3	4.3366E-3	0.2304	1.3485E-2	2.119	80.604	29240.471
248000000	0.5631	1.6334	0.3609	0.3661	2.4710	0.6055	0.6654	0.4707	0.1857	0.1848	0.1587	4.4924E-3	1.0723E-3	4.4043E-3	0.2360	-4.4743E-2	3.726	81.816	29182.240
249000000	0.5806	1.6670	0.3437	0.3573	2.4540	0.5976	0.6810	0.4792	0.1780	0.1847	0.1581	4.4131E-3	1.0086E-3	4.405E-3	0.2278	-5.0224E-2	3.364	79.747	28359.475
250000000	0.5808	1.6510	0.3637	0.3511	2.4581	0.5953	0.6773	0.4754	0.1827	0.1864	0.1555	4.4702E-3	1.04E-3	4.51E-3	0.2354	3.5856E-2	5.235	81.118	28130.428
251000000	0.5747	1.6304	0.3609	0.3586	2.4463	0.6291	0.6733	0.4775	0.1809	0.1865	0.1551	4.5419E-3	1.1007E-3	4.5279E-3	0.2411	6.1396E-3	2.802	79.141	28345.177
252000000	0.5933	1.6488	0.3515	0.3549	2.4484	0.6031	0.6644	0.4741	0.1829	0.1868	0.1562	4.6041E-3	1.1259E-3	4.633E-3	0.2505	-2.2115E-2	1.131	83.040	27744.118
