No.	Size	Cred	Members
1915	2	0.16482375	{150, 177}
1916	2	0.0	{134, 719}
1917	2	0.03694875	{368, 868}
1918	2	0.09996	{689, 867}
1919	2	0.0515575	{657, 832}
1920	2	0.10068	{336, 509}
1921	2	0.0	{719, 736}
1922	4	0.00798625	{339, 340, 613, 751}
1923	2	0.95004	{709, 719}
1924	2	0.3008375	{549, 657}
1925	2	0.3433825	{152, 177}
1926	3	0.20880375	{152, 154, 177}
1927	78	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 287, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1928	6	0.04264375	{152, 154, 165, 166, 168, 177}
1929	12	0.0	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 177}
1930	2	5.0E-6	{573, 719}
1931	8	0.14606375	{42, 249, 251, 502, 549, 566, 657, 832}
1932	3	0.208295	{249, 251, 657}
1933	4	0.90845375	{249, 251, 549, 657}
1934	5	0.370695	{249, 251, 549, 657, 832}
1935	6	0.0	{121, 123, 573, 719, 724, 758}
1936	4	0.0	{123, 573, 719, 724}
1937	2	0.021975	{177, 714}
1938	3	0.38542125	{318, 689, 867}
1939	2	0.3447275	{318, 689}
1940	4	0.08330375	{527, 609, 654, 889}
1941	9	0.07847375	{48, 272, 307, 444, 451, 511, 601, 624, 776}
1942	5	0.04530625	{490, 527, 609, 654, 889}
1943	3	0.0	{336, 492, 519}
1944	77	0.00131625	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1945	19	0.0443375	{74, 75, 80, 81, 85, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117}
1946	3	0.2255	{237, 290, 689}
1947	2	0.0	{336, 492}
1948	11	0.01380375	{2, 7, 8, 14, 34, 51, 207, 285, 323, 364, 881}
1949	11	0.12357875	{130, 151, 184, 422, 522, 691, 732, 739, 779, 802, 848}
1950	77	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1951	18	0.0444475	{74, 80, 81, 85, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117}
1952	12	0.11264	{232, 320, 447, 454, 482, 494, 552, 625, 696, 722, 744, 761}
1953	8	0.0	{490, 527, 574, 609, 654, 670, 715, 889}
1954	8	0.1194625	{80, 81, 92, 94, 101, 102, 103, 104}
1955	9	0.9043275	{42, 191, 249, 251, 502, 549, 566, 657, 832}
1956	6	0.200065	{191, 249, 251, 549, 657, 832}
1957	10	0.0306175	{42, 191, 249, 251, 502, 549, 566, 657, 727, 832}
1958	75	0.00612125	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 909, 913, 914, 923}
1959	11	0.04935375	{42, 191, 249, 251, 502, 549, 566, 657, 665, 727, 832}
1960	3	0.010305	{689, 858, 862}
1961	13	0.76509125	{232, 299, 320, 447, 454, 482, 494, 552, 625, 696, 722, 744, 761}
1962	10	0.08912375	{42, 191, 249, 251, 502, 549, 566, 657, 665, 832}
1963	2	0.10464625	{593, 686}
1964	5	1.0	{359, 390, 593, 662, 686}
1965	4	0.1914225	{237, 290, 318, 689}
1966	2	0.0320275	{336, 365}
1967	2	8.025E-4	{174, 177}
1968	4	0.2353625	{359, 593, 662, 686}
1969	3	0.50075	{593, 662, 686}
1970	9	0.10019625	{297, 360, 503, 521, 529, 562, 661, 844, 874}
1971	10	0.1213125	{297, 339, 340, 360, 529, 562, 613, 661, 844, 874}
1972	6	0.090805	{297, 360, 529, 562, 844, 874}
1973	7	0.9999675	{297, 360, 529, 562, 661, 844, 874}
1974	9	0.0087525	{194, 195, 297, 360, 529, 562, 661, 844, 874}
1975	8	0.11643125	{297, 360, 503, 529, 562, 661, 844, 874}
1976	12	0.0	{121, 123, 134, 429, 573, 599, 719, 724, 736, 758, 771, 900}
1977	11	0.0	{121, 123, 134, 429, 573, 599, 719, 724, 736, 758, 771}
1978	26	0.0	{124, 138, 139, 145, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 694, 718, 723, 740, 743, 809}
1979	5	0.08713125	{80, 81, 92, 94, 109}
1980	8	0.0	{121, 134, 429, 599, 719, 736, 771, 900}
1981	9	0.0	{121, 134, 429, 599, 719, 736, 758, 771, 900}
1982	9	0.58855375	{80, 81, 92, 94, 101, 102, 103, 104, 109}
1983	10	0.0590375	{80, 81, 92, 94, 101, 102, 103, 104, 109, 117}
1984	10	0.34526375	{80, 81, 92, 94, 101, 102, 103, 104, 106, 109}
1985	27	0.0	{3, 49, 192, 199, 217, 228, 245, 292, 319, 329, 344, 378, 404, 438, 450, 491, 507, 540, 563, 597, 616, 629, 647, 688, 791, 891, 911}
1986	5	0.0183275	{368, 646, 902, 908, 918}
1987	10	0.135155	{80, 81, 92, 94, 101, 102, 103, 104, 107, 109}
1988	13	0.0615075	{74, 75, 80, 81, 92, 94, 101, 102, 103, 104, 106, 109, 117}
1989	6	0.01799875	{321, 403, 433, 443, 676, 702}
1990	4	0.01393625	{318, 689, 858, 862}
1991	8	0.0	{321, 403, 433, 443, 544, 565, 676, 702}
1992	9	0.0	{231, 321, 403, 433, 443, 544, 565, 676, 702}
1993	10	0.0	{490, 524, 527, 574, 584, 609, 654, 670, 715, 889}
1994	6	0.1042775	{272, 307, 424, 451, 624, 641}
1995	2	0.0686025	{400, 868}
1996	4	0.818885	{272, 307, 451, 624}
1997	2	0.99999625	{354, 879}
1998	2	0.1434325	{335, 495}
1999	11	0.36263125	{2, 7, 8, 14, 51, 207, 285, 323, 364, 366, 881}
2000	12	0.14974875	{2, 7, 8, 14, 34, 51, 207, 285, 323, 364, 366, 881}
2001	6	0.0	{174, 177, 379, 396, 717, 773}
2002	4	0.33056875	{228, 319, 597, 911}
2003	3	0.0680025	{354, 517, 879}
2004	7	0.3739225	{272, 307, 424, 451, 624, 631, 641}
2005	10	0.0	{490, 524, 527, 574, 609, 654, 670, 715, 889, 916}
2006	9	0.0	{490, 524, 527, 574, 609, 654, 670, 715, 889}
2007	2	0.6128775	{400, 441}
2008	3	0.22459	{313, 335, 495}
2009	11	0.0103525	{250, 313, 335, 343, 411, 495, 546, 585, 588, 614, 638}
2010	11	0.0	{228, 245, 292, 319, 378, 450, 507, 597, 647, 891, 911}
2011	435	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 293, 295, 296, 297, 298, 302, 303, 308, 309, 311, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 330, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 448, 449, 453, 458, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 590, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 650, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 729, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 909, 910, 912, 913, 914, 915, 916, 921, 922, 923, 925}
2012	5	0.103645	{313, 335, 343, 411, 495}
2013	5	0.1090125	{354, 517, 603, 731, 879}
2014	6	0.019085	{313, 335, 343, 411, 495, 614}
2015	21	0.0	{297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 751, 769, 812, 844, 874, 879}
2016	3	0.0	{174, 177, 717}
2017	6	0.0043625	{228, 245, 319, 507, 597, 911}
2018	5	0.9946575	{228, 319, 507, 597, 911}
2019	7	1.25E-6	{199, 228, 245, 319, 507, 597, 911}
2020	7	0.040975	{228, 245, 319, 361, 507, 597, 911}
2021	6	0.00688875	{273, 348, 602, 760, 784, 808}
2022	68	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 247, 285, 294, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 476, 487, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 685, 700, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908, 918}
2023	4	0.0	{174, 177, 680, 717}
2024	53	2.5E-6	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
2025	53	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 887, 904}
2026	3	0.65423375	{354, 603, 879}
2027	9	0.04723375	{228, 245, 319, 361, 378, 507, 597, 647, 911}
2028	4	0.28422625	{354, 517, 603, 879}
2029	52	5.125E-5	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
2030	8	0.00413375	{228, 245, 319, 378, 507, 597, 647, 911}
2031	5	0.1883275	{354, 517, 603, 728, 879}
2032	9	3.75E-6	{199, 228, 245, 319, 378, 507, 597, 647, 911}
2033	6	0.18014125	{354, 517, 603, 728, 742, 879}
2034	2	0.04649875	{432, 683}
2035	3	0.0018375	{432, 678, 683}
2036	5	0.04269875	{273, 348, 760, 784, 808}
2037	4	0.0	{174, 177, 714, 717}
2038	6	0.00155	{400, 441, 551, 807, 843, 868}
2039	4	0.53810625	{400, 441, 807, 843}
2040	5	0.0	{174, 177, 680, 714, 717}
2041	14	1.25E-6	{337, 351, 355, 397, 413, 440, 515, 533, 774, 785, 815, 822, 847, 886}
2042	16	0.0	{337, 351, 355, 397, 413, 440, 515, 533, 610, 627, 774, 785, 815, 822, 847, 886}
2043	6	0.0	{337, 610, 627, 785, 815, 847}
2044	4	0.0	{337, 785, 815, 847}
2045	2	0.02567	{177, 717}
2046	2	0.573465	{126, 432}
2047	6	0.06006375	{354, 514, 517, 603, 812, 879}
2048	7	0.02568625	{354, 514, 517, 603, 769, 812, 879}
2049	3	0.76691	{228, 597, 911}
2050	5	0.0177825	{354, 517, 603, 812, 879}
2051	5	0.0	{337, 582, 785, 815, 847}
2052	7	0.0469425	{354, 514, 517, 603, 742, 812, 879}
2053	8	0.0036775	{250, 313, 335, 495, 546, 585, 614, 638}
2054	7	0.01872125	{490, 524, 527, 609, 654, 715, 889}
2055	19	0.00616	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 207, 216, 285, 323, 352, 364, 366, 881}
2056	8	0.10347875	{354, 514, 517, 603, 728, 742, 812, 879}
2057	9	0.10359375	{354, 514, 517, 603, 728, 742, 769, 812, 879}
2058	8	0.00312375	{400, 441, 646, 807, 843, 902, 908, 918}
2059	3	0.01389625	{177, 680, 717}
2060	298	0.0	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2061	312	0.7476125	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2062	28	0.0	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 516, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
2063	14	0.11533	{232, 299, 320, 447, 454, 482, 494, 552, 557, 625, 696, 722, 744, 761}
2064	11	0.24468125	{253, 262, 264, 269, 271, 274, 277, 283, 554, 644, 833}
2065	12	0.99781375	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833}
2066	9	0.15243	{250, 313, 335, 343, 411, 495, 585, 614, 638}
2067	10	0.8450775	{250, 313, 335, 343, 411, 495, 546, 585, 614, 638}
2068	6	0.2300875	{313, 335, 411, 495, 614, 638}
2069	3	0.02718125	{177, 714, 717}
2070	13	0.1382	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833, 887}
2071	6	0.097125	{313, 335, 343, 411, 495, 638}
2072	220	0.3872975	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 258, 272, 275, 279, 286, 292, 293, 299, 301, 304, 306, 307, 310, 311, 312, 316, 319, 320, 329, 330, 334, 344, 350, 361, 367, 372, 375, 378, 404, 407, 408, 410, 415, 424, 428, 438, 442, 444, 447, 448, 450, 451, 452, 454, 456, 458, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 507, 511, 518, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 581, 586, 590, 591, 597, 601, 604, 607, 612, 616, 620, 621, 624, 625, 629, 631, 632, 634, 641, 645, 647, 650, 653, 656, 663, 664, 666, 672, 675, 688, 696, 708, 710, 722, 729, 744, 750, 761, 770, 776, 790, 791, 795, 796, 824, 834, 860, 873, 885, 888, 891, 893, 896, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2073	7	0.5803325	{313, 335, 343, 411, 495, 614, 638}
2074	8	0.19488125	{313, 335, 343, 411, 495, 546, 614, 638}
2075	8	0.03534125	{36, 221, 400, 416, 568, 569, 570, 895}
2076	4	0.05797875	{177, 680, 714, 717}
2077	5	0.0	{148, 177, 680, 714, 717}
2078	5	1.175E-4	{228, 245, 507, 597, 911}
2079	4	0.40857625	{228, 507, 597, 911}
2080	14	0.0077375	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 747, 833, 887}
2081	6	0.0724625	{490, 524, 527, 609, 654, 889}
2082	9	0.4362775	{354, 514, 517, 603, 728, 731, 742, 812, 879}
2083	10	1.0	{354, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2084	11	0.22308875	{354, 419, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2085	13	0.01777875	{339, 340, 354, 514, 517, 603, 613, 728, 731, 742, 769, 812, 879}
2086	8	0.0	{265, 337, 380, 387, 582, 785, 815, 847}
2087	2	0.05110375	{519, 594}
2088	2	0.18534	{503, 819}
2089	3	0.017525	{503, 819, 883}
2090	11	0.0	{351, 355, 397, 413, 440, 496, 515, 533, 774, 822, 886}
2091	2	1.975E-4	{137, 691}
2092	2	0.797125	{344, 563}
2093	3	9.4375E-4	{137, 691, 802}
2094	2	0.0290425	{153, 179}
2095	2	0.34550625	{209, 727}
2096	4	0.0537025	{3, 344, 404, 563}
2097	3	0.050725	{344, 404, 563}
2098	5	5.0E-6	{137, 151, 422, 691, 802}
2099	3	0.0270875	{721, 839, 884}
2100	4	0.0	{137, 691, 725, 802}
2101	6	0.0	{137, 151, 422, 691, 725, 802}
2102	3	0.0	{24, 328, 819}
2103	3	0.343965	{421, 435, 736}
2104	2	0.9992675	{405, 850}
2105	2	0.50793125	{421, 435}
2106	3	0.0	{19, 289, 916}
2107	2	0.99912125	{721, 884}
2108	2	0.0063875	{19, 916}
2109	3	0.01041125	{321, 403, 676}
2110	2	0.04029375	{403, 676}
2111	2	0.35071	{338, 564}
2112	3	0.189935	{341, 734, 915}
2113	2	0.258725	{341, 915}
2114	8	0.0	{126, 147, 159, 164, 167, 180, 628, 677}
2115	2	0.00709125	{579, 753}
2116	2	0.22841	{734, 915}
2117	2	0.07443875	{179, 181}
2118	2	0.7406675	{512, 787}
2119	3	0.0	{44, 202, 819}
2120	2	0.336215	{691, 802}
2121	2	0.121575	{289, 370}
2122	3	0.00259625	{610, 752, 818}
2123	2	0.99790625	{464, 865}
2124	3	0.010145	{0, 464, 865}
2125	2	0.0853525	{370, 509}
2126	2	0.0	{19, 289}
2127	2	0.2694525	{96, 114}
2128	2	0.10722125	{50, 369}
2129	3	0.03134375	{2, 34, 51}
2130	3	0.0	{37, 659, 851}
2131	2	0.90771	{2, 51}
2132	2	0.17132375	{435, 736}
2133	2	0.01211375	{321, 403}
2134	3	0.061715	{19, 194, 195}
2135	2	0.741945	{752, 818}
2136	3	0.0	{579, 753, 883}
2137	3	0.0366275	{2, 51, 323}
2138	3	2.8125E-4	{705, 752, 818}
2139	2	0.0	{659, 851}
2140	2	0.6392425	{510, 626}
2141	2	0.1355775	{509, 594}
2142	4	0.02181625	{151, 422, 691, 802}
2143	2	0.1467425	{753, 789}
2144	2	0.0922975	{294, 338}
2145	4	0.40649625	{83, 96, 114, 119}
2146	3	0.33951875	{83, 114, 119}
2147	2	0.57167625	{82, 120}
2148	3	0.17883375	{50, 369, 486}
2149	5	0.109625	{130, 180, 184, 691, 802}
2150	3	0.42872875	{130, 184, 691}
2151	2	0.43198875	{184, 691}
2152	4	0.488955	{130, 184, 691, 802}
2153	3	0.2984325	{184, 691, 802}
2154	7	0.1066375	{130, 151, 180, 184, 422, 691, 802}
2155	6	0.377385	{130, 151, 184, 422, 691, 802}
2156	5	0.0166875	{151, 184, 422, 691, 802}
2157	3	0.99083125	{241, 456, 663}
2158	2	0.08564125	{531, 824}
2159	7	0.1347625	{130, 151, 184, 186, 422, 691, 802}
2160	2	0.79459875	{241, 456}
2161	3	0.00767125	{19, 265, 916}
2162	2	0.00361625	{19, 265}
2163	19	0.0	{258, 279, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
2164	57	0.9907675	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2165	4	0.205515	{341, 649, 734, 915}
2166	3	0.05689	{341, 649, 915}
2167	3	0.13631	{649, 734, 915}
2168	2	0.077885	{649, 915}
2169	4	0.007215	{503, 521, 819, 883}
2170	2	0.30408875	{209, 665}
2171	4	0.0	{44, 659, 839, 851}
2172	5	0.0	{473, 579, 753, 755, 883}
2173	6	0.0	{37, 473, 579, 753, 755, 883}
2174	2	7.0625E-4	{202, 819}
2175	3	0.77221625	{209, 665, 727}
2176	3	0.0	{202, 659, 851}
2177	3	0.0	{44, 659, 851}
2178	3	0.1651075	{553, 721, 884}
2179	2	0.01415	{857, 882}
2180	3	0.1318	{124, 153, 179}
2181	3	0.129615	{76, 96, 114}
2182	2	1.0	{781, 783}
2183	5	0.0	{349, 460, 747, 752, 818}
2184	5	0.4207075	{76, 83, 96, 114, 119}
2185	5	0.0	{315, 437, 752, 801, 818}
2186	3	0.0	{602, 752, 818}
2187	12	0.040295	{9, 11, 18, 27, 33, 267, 282, 453, 548, 630, 849, 863}
2188	11	0.016285	{4, 45, 46, 205, 248, 369, 371, 474, 486, 559, 578}
2189	4	0.0013375	{579, 716, 753, 799}
2190	3	0.09493375	{125, 179, 181}
2191	2	0.05913	{125, 179}
2192	3	0.077445	{716, 753, 799}
2193	5	0.08885875	{241, 438, 456, 491, 663}
2194	5	0.031115	{510, 564, 626, 635, 745}
2195	16	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 877, 912}
2196	4	0.08505125	{510, 626, 635, 745}
2197	3	0.0362075	{626, 635, 745}
2198	4	0.1911175	{510, 564, 626, 635}
2199	2	0.8027425	{316, 531}
2200	3	0.5842	{510, 626, 635}
2201	2	0.19941	{626, 635}
2202	3	0.96522625	{316, 531, 824}
2203	5	0.0429325	{190, 615, 857, 882, 894}
2204	8	0.1528325	{4, 45, 46, 205, 248, 369, 559, 578}
2205	3	0.0047075	{380, 387, 496}
2206	4	0.00154375	{265, 380, 387, 496}
2207	8	0.00229375	{199, 292, 344, 404, 450, 563, 629, 891}
2208	7	0.0049475	{3, 292, 344, 404, 450, 563, 891}
2209	3	0.59342875	{412, 512, 787}
2210	5	1.0375E-4	{265, 380, 387, 496, 521}
2211	4	0.05798	{82, 89, 110, 120}
2212	3	0.13696625	{287, 405, 850}
2213	4	0.0	{0, 464, 671, 865}
2214	3	0.0	{464, 671, 865}
2215	2	0.7517675	{147, 159}
2216	3	0.0	{19, 289, 575}
2217	2	0.0	{19, 575}
2218	2	0.0	{464, 671}
2219	2	0.74331875	{882, 894}
2220	2	0.9510625	{275, 350}
2221	5	0.072025	{365, 716, 753, 789, 799}
2222	6	0.96452625	{225, 275, 350, 488, 634, 666}
