No.	Size	Cred	Members
2012	5	0.06513125	{313, 335, 343, 411, 495}
2013	5	0.09304	{354, 517, 603, 731, 879}
2014	6	0.0160375	{313, 335, 343, 411, 495, 614}
2015	21	5.0E-6	{297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 751, 769, 812, 844, 874, 879}
2016	3	0.0	{174, 177, 717}
2017	6	0.30309125	{228, 245, 319, 507, 597, 911}
2018	5	0.84070125	{228, 319, 507, 597, 911}
2019	7	0.0353725	{199, 228, 245, 319, 507, 597, 911}
2020	7	0.46130125	{228, 245, 319, 361, 507, 597, 911}
2021	6	0.0179675	{273, 348, 602, 760, 784, 808}
2022	68	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 247, 285, 294, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 476, 487, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 685, 700, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908, 918}
2023	4	0.0	{174, 177, 680, 717}
2024	53	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
2025	53	0.01469625	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 887, 904}
2026	3	0.70018375	{354, 603, 879}
2027	9	0.5437675	{228, 245, 319, 361, 378, 507, 597, 647, 911}
2028	4	0.34188875	{354, 517, 603, 879}
2029	52	0.33959125	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
2030	8	0.1846425	{228, 245, 319, 378, 507, 597, 647, 911}
2031	5	0.1955025	{354, 517, 603, 728, 879}
2032	9	0.03922375	{199, 228, 245, 319, 378, 507, 597, 647, 911}
2033	6	0.19194125	{354, 517, 603, 728, 742, 879}
2034	2	0.067665	{432, 683}
2035	3	0.00730625	{432, 678, 683}
2036	5	0.1125525	{273, 348, 760, 784, 808}
2037	4	0.0	{174, 177, 714, 717}
2038	6	8.6875E-4	{400, 441, 551, 807, 843, 868}
2039	4	0.55699875	{400, 441, 807, 843}
2040	5	0.0	{174, 177, 680, 714, 717}
2041	14	0.09294625	{337, 351, 355, 397, 413, 440, 515, 533, 774, 785, 815, 822, 847, 886}
2042	16	0.0	{337, 351, 355, 397, 413, 440, 515, 533, 610, 627, 774, 785, 815, 822, 847, 886}
2043	6	0.01951	{337, 610, 627, 785, 815, 847}
2044	4	0.52590375	{337, 785, 815, 847}
2045	2	0.06216125	{177, 717}
2046	2	0.44501625	{126, 432}
2047	6	0.0653375	{354, 514, 517, 603, 812, 879}
2048	7	0.09400125	{354, 514, 517, 603, 769, 812, 879}
2049	3	0.7934	{228, 597, 911}
2050	5	0.024585	{354, 517, 603, 812, 879}
2051	5	0.04779375	{337, 582, 785, 815, 847}
2052	7	0.03000875	{354, 514, 517, 603, 742, 812, 879}
2053	8	0.00208875	{250, 313, 335, 495, 546, 585, 614, 638}
2054	7	4.5E-4	{490, 524, 527, 609, 654, 715, 889}
2055	19	0.0021075	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 207, 216, 285, 323, 352, 364, 366, 881}
2056	8	0.0699	{354, 514, 517, 603, 728, 742, 812, 879}
2057	9	0.0915925	{354, 514, 517, 603, 728, 742, 769, 812, 879}
2058	8	0.00468125	{400, 441, 646, 807, 843, 902, 908, 918}
2059	3	0.02727	{177, 680, 717}
2060	298	0.02083125	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2061	312	0.0	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2062	28	0.0	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 516, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
2063	14	0.165085	{232, 299, 320, 447, 454, 482, 494, 552, 557, 625, 696, 722, 744, 761}
2064	11	0.27311125	{253, 262, 264, 269, 271, 274, 277, 283, 554, 644, 833}
2065	12	0.99710875	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833}
2066	9	0.13264875	{250, 313, 335, 343, 411, 495, 585, 614, 638}
2067	10	0.814075	{250, 313, 335, 343, 411, 495, 546, 585, 614, 638}
2068	6	0.2196875	{313, 335, 411, 495, 614, 638}
2069	3	0.07930125	{177, 714, 717}
2070	13	0.01983875	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833, 887}
2071	6	0.1190375	{313, 335, 343, 411, 495, 638}
2072	220	0.0	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 258, 272, 275, 279, 286, 292, 293, 299, 301, 304, 306, 307, 310, 311, 312, 316, 319, 320, 329, 330, 334, 344, 350, 361, 367, 372, 375, 378, 404, 407, 408, 410, 415, 424, 428, 438, 442, 444, 447, 448, 450, 451, 452, 454, 456, 458, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 507, 511, 518, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 581, 586, 590, 591, 597, 601, 604, 607, 612, 616, 620, 621, 624, 625, 629, 631, 632, 634, 641, 645, 647, 650, 653, 656, 663, 664, 666, 672, 675, 688, 696, 708, 710, 722, 729, 744, 750, 761, 770, 776, 790, 791, 795, 796, 824, 834, 860, 873, 885, 888, 891, 893, 896, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2073	7	0.651995	{313, 335, 343, 411, 495, 614, 638}
2074	8	0.240645	{313, 335, 343, 411, 495, 546, 614, 638}
2075	8	0.01623	{36, 221, 400, 416, 568, 569, 570, 895}
2076	4	0.14431625	{177, 680, 714, 717}
2077	5	0.01408	{148, 177, 680, 714, 717}
2078	5	0.09215375	{228, 245, 507, 597, 911}
2079	4	0.26971125	{228, 507, 597, 911}
2080	14	5.1E-4	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 747, 833, 887}
2081	6	0.07283125	{490, 524, 527, 609, 654, 889}
2082	9	0.3398125	{354, 514, 517, 603, 728, 731, 742, 812, 879}
2083	10	1.0	{354, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2084	11	0.0380525	{354, 419, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2085	13	0.3405925	{339, 340, 354, 514, 517, 603, 613, 728, 731, 742, 769, 812, 879}
2086	8	0.0	{265, 337, 380, 387, 582, 785, 815, 847}
2087	2	0.14406125	{519, 594}
2088	2	0.2743375	{503, 819}
2089	3	0.0406525	{503, 819, 883}
2090	11	0.0	{351, 355, 397, 413, 440, 496, 515, 533, 774, 822, 886}
2091	2	0.0	{137, 691}
2092	2	0.6870775	{344, 563}
2093	3	0.0	{137, 691, 802}
2094	2	0.00161	{153, 179}
2095	2	0.0	{209, 727}
2096	4	0.14757125	{3, 344, 404, 563}
2097	3	0.13435625	{344, 404, 563}
2098	5	0.0	{137, 151, 422, 691, 802}
2099	3	0.018465	{721, 839, 884}
2100	4	0.0	{137, 691, 725, 802}
2101	6	0.0	{137, 151, 422, 691, 725, 802}
2102	3	0.01174125	{24, 328, 819}
2103	3	0.27464125	{421, 435, 736}
2104	2	0.0	{405, 850}
2105	2	0.5162375	{421, 435}
2106	3	0.0054575	{19, 289, 916}
2107	2	0.99906625	{721, 884}
2108	2	0.00154125	{19, 916}
2109	3	0.04273625	{321, 403, 676}
2110	2	0.02566	{403, 676}
2111	2	0.4344075	{338, 564}
2112	3	0.1481425	{341, 734, 915}
2113	2	0.1873125	{341, 915}
2114	8	0.0	{126, 147, 159, 164, 167, 180, 628, 677}
2115	2	0.07662	{579, 753}
2116	2	0.2274125	{734, 915}
2117	2	0.16254125	{179, 181}
2118	2	0.6466775	{512, 787}
2119	3	0.0	{44, 202, 819}
2120	2	0.4712675	{691, 802}
2121	2	0.02902	{289, 370}
2122	3	4.675E-4	{610, 752, 818}
2123	2	0.93419	{464, 865}
2124	3	0.01563875	{0, 464, 865}
2125	2	0.03484875	{370, 509}
2126	2	0.84026875	{19, 289}
2127	2	0.32071625	{96, 114}
2128	2	0.119365	{50, 369}
2129	3	0.039605	{2, 34, 51}
2130	3	0.0	{37, 659, 851}
2131	2	0.92253875	{2, 51}
2132	2	0.15954	{435, 736}
2133	2	0.02821	{321, 403}
2134	3	0.001965	{19, 194, 195}
2135	2	0.02309125	{752, 818}
2136	3	0.066865	{579, 753, 883}
2137	3	0.03879125	{2, 51, 323}
2138	3	0.0	{705, 752, 818}
2139	2	0.01146	{659, 851}
2140	2	0.60385	{510, 626}
2141	2	0.04167375	{509, 594}
2142	4	0.11956375	{151, 422, 691, 802}
2143	2	0.11830875	{753, 789}
2144	2	0.05461375	{294, 338}
2145	4	0.48994875	{83, 96, 114, 119}
2146	3	0.34866375	{83, 114, 119}
2147	2	0.5718325	{82, 120}
2148	3	0.16365375	{50, 369, 486}
2149	5	0.1019775	{130, 180, 184, 691, 802}
2150	3	0.27144	{130, 184, 691}
2151	2	0.35713	{184, 691}
2152	4	0.29323625	{130, 184, 691, 802}
2153	3	0.3072125	{184, 691, 802}
2154	7	0.14169875	{130, 151, 180, 184, 422, 691, 802}
2155	6	0.18439375	{130, 151, 184, 422, 691, 802}
2156	5	0.0499175	{151, 184, 422, 691, 802}
2157	3	0.98947375	{241, 456, 663}
2158	2	0.08376375	{531, 824}
2159	7	0.08986875	{130, 151, 184, 186, 422, 691, 802}
2160	2	0.797895	{241, 456}
2161	3	0.0	{19, 265, 916}
2162	2	2.8125E-4	{19, 265}
2163	19	0.0	{258, 279, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
2164	57	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2165	4	0.19596625	{341, 649, 734, 915}
2166	3	0.04854	{341, 649, 915}
2167	3	0.15324	{649, 734, 915}
2168	2	0.07593	{649, 915}
2169	4	0.001535	{503, 521, 819, 883}
2170	2	0.0	{209, 665}
2171	4	3.3375E-4	{44, 659, 839, 851}
2172	5	0.02033125	{473, 579, 753, 755, 883}
2173	6	0.022675	{37, 473, 579, 753, 755, 883}
2174	2	0.0	{202, 819}
2175	3	0.0	{209, 665, 727}
2176	3	2.1875E-4	{202, 659, 851}
2177	3	0.00203625	{44, 659, 851}
2178	3	0.07270875	{553, 721, 884}
2179	2	0.014815	{857, 882}
2180	3	0.0070425	{124, 153, 179}
2181	3	0.096305	{76, 96, 114}
2182	2	1.0	{781, 783}
2183	5	0.0	{349, 460, 747, 752, 818}
2184	5	0.34612625	{76, 83, 96, 114, 119}
2185	5	0.0	{315, 437, 752, 801, 818}
2186	3	0.0	{602, 752, 818}
2187	12	0.02784375	{9, 11, 18, 27, 33, 267, 282, 453, 548, 630, 849, 863}
2188	11	0.02174875	{4, 45, 46, 205, 248, 369, 371, 474, 486, 559, 578}
2189	4	0.00117625	{579, 716, 753, 799}
2190	3	0.33204	{125, 179, 181}
2191	2	0.14795	{125, 179}
2192	3	0.081415	{716, 753, 799}
2193	5	0.03621625	{241, 438, 456, 491, 663}
2194	5	0.00706625	{510, 564, 626, 635, 745}
2195	16	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 877, 912}
2196	4	0.10487	{510, 626, 635, 745}
2197	3	0.09204375	{626, 635, 745}
2198	4	0.13838625	{510, 564, 626, 635}
2199	2	0.80360375	{316, 531}
2200	3	0.53272125	{510, 626, 635}
2201	2	0.24460125	{626, 635}
2202	3	0.9711075	{316, 531, 824}
2203	5	0.058645	{190, 615, 857, 882, 894}
2204	8	0.14705375	{4, 45, 46, 205, 248, 369, 559, 578}
2205	3	0.0	{380, 387, 496}
2206	4	0.0	{265, 380, 387, 496}
2207	8	0.0702325	{199, 292, 344, 404, 450, 563, 629, 891}
2208	7	0.0278575	{3, 292, 344, 404, 450, 563, 891}
2209	3	0.9266525	{412, 512, 787}
2210	5	0.0	{265, 380, 387, 496, 521}
2211	4	0.07196875	{82, 89, 110, 120}
2212	3	0.0	{287, 405, 850}
2213	4	0.0	{0, 464, 671, 865}
2214	3	0.0	{464, 671, 865}
2215	2	0.686035	{147, 159}
2216	3	0.04370375	{19, 289, 575}
2217	2	0.0264975	{19, 575}
2218	2	0.0	{464, 671}
2219	2	0.748575	{882, 894}
2220	2	0.94282125	{275, 350}
2221	5	0.0715025	{365, 716, 753, 789, 799}
2222	6	0.9623175	{225, 275, 350, 488, 634, 666}
2223	58	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2224	3	0.09121125	{857, 882, 894}
2225	3	0.06010125	{147, 159, 522}
2226	3	1.0	{275, 350, 666}
2227	5	0.0044075	{241, 456, 604, 607, 663}
2228	7	0.13464875	{321, 403, 406, 443, 587, 676, 702}
2229	320	0.00931	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 354, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2230	361	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 395, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2231	3	0.106085	{147, 159, 842}
2232	334	0.02214875	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2233	4	0.2111375	{142, 421, 435, 736}
2234	3	0.34137125	{142, 421, 435}
2235	4	2.9625E-4	{321, 403, 676, 702}
2236	2	0.22804375	{365, 753}
2237	2	0.1653225	{142, 435}
2238	4	0.32403875	{37, 365, 753, 789}
2239	3	0.3414625	{365, 753, 789}
2240	5	0.0	{231, 321, 403, 676, 702}
2241	6	0.0	{190, 510, 564, 626, 635, 667}
2242	4	0.0054275	{142, 421, 435, 680}
2243	5	8.475E-4	{142, 421, 435, 680, 900}
2244	6	0.0	{0, 268, 464, 671, 865, 871}
2245	8	0.0	{190, 510, 564, 626, 635, 667, 745, 898}
2246	5	0.0	{0, 268, 464, 671, 865}
2247	4	0.0	{268, 464, 671, 865}
2248	9	0.0	{0, 197, 268, 281, 464, 513, 671, 865, 871}
2249	8	0.0	{125, 141, 149, 158, 179, 181, 358, 725}
2250	3	0.012065	{594, 768, 925}
2251	4	0.00774875	{509, 594, 768, 925}
2252	7	0.0	{125, 141, 149, 158, 179, 181, 358}
2253	359	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
