No.	Size	Cred	Members
1276	2	1.0	{471, 860}
1277	2	0.1165425	{780, 826}
1278	17	0.68574125	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 88}
1279	9	0.0012525	{351, 355, 413, 440, 515, 533, 774, 822, 886}
1280	4	0.0521725	{134, 429, 599, 771}
1281	3	0.0170675	{429, 599, 771}
1282	12	0.10639125	{58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 86}
1283	20	0.07098875	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88, 116, 118}
1284	19	0.529885	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88, 118}
1285	39	0.06488625	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1286	37	0.0022075	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1287	2	0.0927225	{360, 844}
1288	3	0.59500375	{733, 759, 763}
1289	4	0.746275	{704, 733, 759, 763}
1290	16	0.208275	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86}
1291	18	0.06804875	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88}
1292	5	0.17505375	{704, 733, 741, 759, 763}
1293	6	0.0483075	{121, 134, 429, 758, 771, 900}
1294	40	0.22461	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1295	3	0.018255	{429, 771, 900}
1296	3	0.88152375	{134, 429, 771}
1297	4	0.07982875	{134, 429, 771, 900}
1298	3	0.017045	{768, 803, 925}
1299	2	0.96802375	{429, 771}
1300	4	0.1491	{206, 481, 506, 845}
1301	2	0.01495625	{606, 701}
1302	2	0.05714	{13, 748}
1303	2	0.94433	{14, 285}
1304	5	0.01319125	{125, 141, 149, 158, 181}
1305	3	0.13615	{206, 506, 845}
1306	2	0.99999375	{733, 763}
1307	2	0.082385	{417, 876}
1308	2	0.64741625	{768, 925}
1309	3	0.057975	{509, 768, 925}
1310	3	0.287695	{704, 733, 763}
1311	6	0.03906625	{439, 457, 459, 684, 706, 870}
1312	5	0.02907875	{370, 509, 594, 768, 925}
1313	41	0.11854	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 871, 875, 876, 880, 904}
1314	2	1.0	{837, 892}
1315	4	0.05366625	{7, 8, 14, 285}
1316	6	0.02164375	{125, 141, 149, 158, 181, 358}
1317	4	0.08076125	{704, 733, 741, 763}
1318	46	0.08328625	{55, 59, 60, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1319	2	0.262375	{661, 844}
1320	2	0.09611375	{413, 533}
1321	3	0.00697375	{470, 606, 701}
1322	5	0.11673	{206, 481, 506, 845, 854}
1323	2	0.42568625	{397, 774}
1324	3	0.03900875	{446, 698, 705}
1325	3	0.046345	{297, 360, 844}
1326	2	0.0765175	{446, 698}
1327	4	0.08248625	{297, 360, 661, 844}
1328	7	0.15813375	{235, 484, 537, 652, 693, 793, 859}
1329	4	0.02062125	{633, 768, 803, 925}
1330	3	0.077765	{633, 803, 925}
1331	2	0.074185	{633, 925}
1332	3	0.00953875	{633, 768, 925}
1333	302	0.0010675	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1334	20	0.051165	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 86, 88, 118}
1335	21	0.14541875	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 86, 88, 99, 118}
1336	4	0.01541875	{470, 553, 606, 701}
1337	2	0.09740375	{223, 908}
1338	6	0.0	{406, 470, 553, 606, 643, 701}
1339	7	0.0	{222, 231, 475, 765, 805, 872, 922}
1340	3	0.01861	{646, 902, 908}
1341	4	0.16835375	{646, 902, 908, 918}
1342	3	0.0074275	{553, 606, 701}
1343	2	0.13681875	{908, 918}
1344	2	0.8708225	{443, 702}
1345	7	4.3875E-4	{439, 457, 459, 684, 706, 745, 870}
1346	3	0.00989125	{287, 853, 907}
1347	6	0.0	{203, 221, 294, 639, 667, 898}
1348	4	0.47065375	{443, 544, 565, 702}
1349	6	0.36964125	{235, 484, 652, 693, 793, 859}
1350	2	0.17960125	{55, 79}
1351	2	1.0	{38, 238}
1352	3	0.2291025	{21, 38, 238}
1353	3	0.0878	{337, 785, 847}
1354	3	0.767085	{493, 794, 826}
1355	4	0.14679125	{125, 143, 158, 161}
1356	3	0.693285	{38, 214, 238}
1357	4	0.2737925	{21, 38, 214, 238}
1358	4	0.03665625	{433, 544, 565, 912}
1359	2	0.07012875	{206, 854}
1360	76	0.16516	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
1361	5	0.2618175	{461, 466, 469, 612, 664}
1362	3	0.0375	{206, 854, 855}
1363	6	0.70369625	{35, 461, 466, 469, 612, 664}
1364	4	0.85176125	{461, 469, 612, 664}
1365	2	0.772505	{461, 664}
1366	2	0.167985	{48, 601}
1367	10	0.40053375	{287, 405, 445, 528, 605, 648, 711, 850, 890, 917}
1368	2	0.15597625	{91, 111}
1369	2	0.0144075	{428, 653}
1370	2	0.1374575	{270, 284}
1371	3	0.0096275	{3, 428, 653}
1372	8	0.258015	{55, 59, 60, 79, 87, 90, 98, 115}
1373	5	0.02957625	{206, 327, 346, 854, 855}
1374	4	0.09795875	{60, 79, 87, 115}
1375	7	0.12333125	{59, 60, 79, 87, 90, 98, 115}
1376	86	0.01659375	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
1377	3	0.02624125	{76, 79, 99}
1378	2	0.339645	{76, 79}
1379	6	0.0064	{141, 143, 158, 161, 181, 358}
1380	4	0.13086625	{141, 143, 158, 358}
1381	8	0.15229625	{473, 493, 755, 780, 794, 826, 837, 892}
1382	2	0.3532475	{557, 645}
1383	5	0.0157	{446, 622, 698, 705, 814}
1384	4	0.003165	{446, 622, 698, 814}
1385	6	0.332815	{21, 38, 188, 214, 238, 362}
1386	2	0.5964275	{493, 794}
1387	2	0.27707	{493, 826}
1388	4	0.0836275	{21, 38, 188, 238}
1389	4	0.1179375	{75, 76, 79, 99}
1390	6	0.1148975	{493, 780, 794, 826, 837, 892}
1391	5	0.91406	{21, 38, 188, 214, 238}
1392	20	0.1316325	{297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 769, 812, 844, 874, 879}
1393	22	0.17974625	{194, 195, 297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 769, 812, 844, 874, 879}
1394	8	0.0	{3, 316, 344, 404, 531, 563, 653, 824}
1395	4	0.54631625	{298, 525, 866, 875}
1396	4	1.7375E-4	{312, 442, 621, 905}
1397	4	0.01063125	{24, 289, 302, 328}
1398	2	0.25110625	{302, 867}
1399	4	0.02042	{143, 158, 161, 181}
1400	4	0.21843375	{386, 398, 589, 877}
1401	2	0.05880625	{0, 302}
1402	2	0.009775	{174, 717}
1403	2	0.830265	{143, 158}
1404	3	0.0858725	{143, 158, 161}
1405	2	0.229325	{430, 671}
1406	2	0.01969	{289, 302}
1407	3	0.0	{130, 174, 717}
1408	3	0.35950125	{143, 158, 358}
1409	2	0.984165	{16, 523}
1410	3	0.763535	{5, 16, 523}
1411	2	6.7625E-4	{621, 905}
1412	3	0.65019	{48, 444, 601}
1413	4	0.26237125	{48, 444, 511, 601}
1414	9	0.01048125	{125, 141, 143, 149, 153, 158, 181, 358, 725}
1415	10	0.0	{125, 141, 143, 149, 153, 158, 164, 181, 358, 725}
1416	11	2.1875E-4	{125, 141, 143, 149, 153, 158, 161, 164, 181, 358, 725}
1417	8	0.0848125	{125, 141, 143, 149, 153, 158, 181, 358}
1418	9	0.0604625	{125, 141, 143, 149, 153, 158, 161, 181, 358}
1419	9	0.0041325	{125, 141, 143, 149, 153, 158, 164, 181, 358}
1420	10	0.01526	{125, 141, 143, 149, 153, 158, 161, 164, 181, 358}
1421	3	0.10876125	{14, 285, 366}
1422	8	0.005435	{125, 141, 143, 149, 158, 181, 358, 725}
1423	2	0.00631625	{3, 653}
1424	6	0.125485	{125, 141, 143, 158, 181, 358}
1425	7	0.30238125	{125, 141, 143, 158, 161, 181, 358}
1426	7	0.0713175	{125, 141, 143, 149, 158, 181, 358}
1427	2	0.29170125	{310, 653}
1428	6	0.0461575	{5, 6, 16, 32, 219, 523}
1429	5	0.1819075	{5, 6, 16, 219, 523}
1430	5	0.767475	{48, 444, 511, 601, 776}
1431	35	0.60220625	{4, 9, 11, 18, 27, 29, 30, 33, 45, 46, 50, 200, 205, 224, 246, 248, 267, 282, 369, 371, 449, 453, 474, 486, 536, 548, 559, 578, 588, 623, 630, 668, 849, 863, 923}
1432	2	0.145005	{143, 153}
1433	13	0.00152625	{331, 349, 460, 493, 572, 651, 660, 780, 794, 826, 837, 856, 892}
1434	2	0.23319625	{175, 373}
1435	14	3.5E-4	{331, 349, 460, 493, 572, 651, 660, 780, 794, 826, 837, 856, 892, 903}
1436	2	0.23983125	{35, 334}
1437	3	0.0	{122, 143, 737}
1438	2	0.0073775	{555, 845}
1439	2	0.0	{122, 143}
1440	3	0.0	{122, 143, 148}
1441	4	0.0	{122, 143, 148, 737}
1442	2	0.0301425	{680, 717}
1443	9	0.66013125	{405, 445, 528, 605, 648, 711, 850, 890, 917}
1444	5	0.66337375	{259, 270, 284, 532, 543}
1445	6	0.4242325	{257, 259, 270, 284, 532, 543}
1446	3	0.99979875	{270, 284, 543}
1447	5	0.19752	{257, 259, 270, 284, 543}
1448	4	0.76025	{259, 270, 284, 543}
1449	7	0.00460625	{259, 261, 270, 284, 532, 543, 869}
1450	8	0.1818425	{257, 259, 261, 270, 284, 532, 543, 869}
1451	9	0.0613925	{257, 259, 261, 270, 284, 425, 532, 543, 869}
1452	3	0.16727	{1, 206, 636}
1453	3	0.0057425	{76, 78, 79}
1454	4	0.12412625	{1, 206, 617, 636}
1455	3	0.01307625	{143, 153, 730}
1456	5	0.00571125	{75, 76, 78, 79, 99}
1457	2	0.2289125	{714, 717}
1458	2	0.00245625	{143, 730}
1459	207	0.7687	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 272, 275, 286, 292, 299, 301, 304, 306, 307, 310, 312, 316, 319, 320, 329, 334, 344, 350, 361, 367, 372, 375, 378, 404, 407, 408, 410, 415, 424, 428, 438, 442, 444, 447, 450, 451, 452, 454, 456, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 507, 511, 518, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 581, 586, 591, 597, 601, 604, 607, 612, 616, 620, 621, 624, 625, 629, 631, 632, 634, 641, 645, 647, 653, 656, 663, 664, 666, 672, 675, 688, 696, 708, 710, 722, 744, 750, 761, 770, 776, 790, 791, 795, 796, 824, 834, 860, 873, 885, 888, 891, 893, 896, 899, 905, 906, 911, 919, 926}
1460	3	0.0123725	{680, 714, 717}
1461	2	0.0453375	{877, 883}
1462	6	0.1545825	{473, 493, 755, 780, 794, 826}
1463	2	0.040585	{622, 814}
1464	2	0.43559375	{270, 543}
1465	2	0.03921125	{406, 877}
1466	3	1.25E-6	{406, 643, 877}
1467	4	0.1033725	{258, 448, 650, 909}
1468	5	0.08350875	{258, 311, 448, 650, 909}
1469	5	0.132305	{5, 16, 32, 47, 523}
1470	6	0.135575	{258, 311, 448, 650, 729, 909}
1471	4	0.78517625	{493, 780, 794, 826}
1472	34	0.214225	{4, 9, 11, 18, 27, 29, 30, 33, 45, 46, 50, 200, 205, 224, 246, 248, 267, 282, 369, 371, 449, 453, 474, 486, 536, 548, 559, 578, 623, 630, 668, 849, 863, 923}
1473	3	0.04702375	{493, 780, 794}
1474	3	0.0918875	{476, 487, 685}
1475	12	0.10504375	{5, 6, 16, 20, 32, 47, 193, 215, 219, 226, 523, 904}
1476	3	0.20817375	{481, 506, 845}
1477	2	0.80072	{258, 909}
1478	2	0.1584075	{506, 845}
1479	2	0.9366525	{476, 685}
1480	14	0.0	{339, 340, 354, 514, 517, 603, 613, 728, 731, 742, 751, 769, 812, 879}
1481	8	0.09960875	{5, 6, 16, 20, 32, 47, 219, 523}
1482	7	0.5808425	{5, 6, 16, 32, 47, 219, 523}
1483	9	0.00465125	{259, 261, 270, 278, 284, 332, 532, 543, 869}
1484	10	0.3005075	{257, 259, 261, 270, 278, 284, 332, 532, 543, 869}
1485	7	0.018905	{259, 270, 278, 284, 332, 532, 543}
1486	8	0.0652675	{257, 259, 270, 278, 284, 332, 532, 543}
1487	10	0.0	{122, 143, 153, 161, 674, 692, 699, 730, 737, 825}
1488	11	0.14221875	{257, 259, 261, 270, 278, 284, 332, 425, 532, 543, 869}
1489	36	0.0304825	{4, 9, 11, 18, 27, 29, 30, 33, 45, 46, 50, 200, 205, 224, 246, 248, 267, 282, 287, 369, 371, 449, 453, 474, 486, 536, 548, 559, 578, 588, 623, 630, 668, 849, 863, 923}
1490	3	0.2263525	{302, 858, 862}
1491	6	0.11871	{433, 443, 544, 565, 702, 912}
1492	4	0.10508	{258, 311, 729, 909}
1493	2	0.7278025	{360, 529}
1494	3	0.03455375	{49, 329, 616}
1495	4	0.22032	{49, 192, 329, 616}
1496	3	0.9441775	{494, 696, 744}
1497	4	0.92113875	{320, 494, 696, 744}
1498	2	0.29502375	{325, 561}
1499	3	0.11837875	{307, 451, 624}
1500	3	0.9312925	{239, 357, 820}
1501	2	0.01187125	{561, 734}
1502	2	0.13132	{433, 690}
1503	3	0.32918	{49, 217, 616}
1504	8	1.75E-5	{312, 442, 571, 621, 708, 750, 790, 905}
1505	25	0.50852	{35, 218, 232, 299, 320, 334, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 664, 696, 722, 744, 761, 888, 896}
1506	3	0.49739125	{297, 360, 529}
1507	27	0.10358125	{35, 218, 232, 299, 320, 334, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 645, 664, 696, 722, 744, 761, 885, 888, 896}
1508	26	0.45425625	{35, 218, 232, 299, 320, 334, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 645, 664, 696, 722, 744, 761, 888, 896}
1509	4	0.27026375	{297, 360, 529, 661}
1510	29	0.6385225	{35, 40, 218, 232, 299, 320, 334, 407, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 645, 664, 696, 722, 744, 761, 885, 888, 896}
1511	30	0.4719825	{35, 40, 218, 232, 255, 299, 320, 334, 407, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 645, 664, 696, 722, 744, 761, 885, 888, 896}
1512	4	0.0656675	{49, 217, 329, 616}
1513	5	0.2986375	{49, 192, 217, 329, 616}
1514	28	0.079655	{35, 40, 218, 232, 299, 320, 334, 407, 447, 454, 461, 466, 469, 482, 494, 552, 557, 591, 612, 625, 645, 664, 696, 722, 744, 761, 888, 896}
1515	2	1.0	{811, 813}
1516	2	0.94574375	{49, 616}
1517	3	0.60248875	{314, 325, 561}
1518	2	0.56318625	{314, 561}
1519	3	0.031355	{314, 561, 734}
1520	2	0.17857625	{107, 112}
1521	3	0.29006125	{74, 107, 112}
1522	2	0.08859875	{80, 92}
1523	3	0.011465	{207, 236, 364}
1524	6	0.0920375	{80, 92, 101, 102, 103, 104}
1525	4	0.063795	{85, 107, 108, 112}
1526	5	0.2993775	{74, 85, 107, 108, 112}
1527	6	0.215485	{49, 192, 329, 438, 491, 616}
1528	5	2.15E-4	{312, 442, 621, 750, 905}
1529	2	0.1329525	{325, 526}
1530	2	0.3894275	{276, 558}
1531	2	1.9125E-4	{526, 705}
1532	2	0.00542125	{621, 750}
1533	2	0.0036	{207, 236}
1534	2	0.48882875	{80, 109}
1535	2	0.007665	{446, 622}
1536	2	0.22806375	{41, 526}
1537	7	0.3345625	{49, 192, 217, 329, 438, 491, 616}
1538	4	0.0	{41, 281, 513, 526}
1539	3	0.0979675	{798, 811, 813}
1540	4	1.0	{757, 798, 811, 813}
1541	4	0.054445	{49, 438, 491, 616}
1542	3	0.0013325	{621, 750, 905}
1543	2	0.11504375	{653, 750}
1544	2	0.7712625	{207, 364}
1545	4	0.08004625	{490, 524, 654, 889}
1546	3	0.89479	{17, 233, 669}
1547	6	0.65072875	{48, 367, 444, 511, 601, 776}
1548	3	0.01199125	{41, 526, 602}
1549	3	0.9442275	{276, 558, 762}
1550	2	0.32918125	{558, 762}
1551	9	0.10357875	{74, 85, 93, 95, 105, 107, 108, 112, 117}
1552	19	0.9998175	{23, 25, 204, 235, 239, 357, 374, 484, 537, 618, 619, 652, 693, 772, 793, 820, 829, 840, 859}
1553	21	0.90873	{23, 25, 204, 235, 239, 324, 357, 374, 484, 535, 537, 618, 619, 652, 693, 772, 793, 820, 829, 840, 859}
1554	7	0.10981125	{74, 85, 93, 95, 107, 108, 112}
1555	8	0.1143425	{74, 85, 93, 95, 107, 108, 112, 117}
1556	3	0.196765	{89, 110, 112}
1557	2	0.3885425	{303, 516}
1558	2	0.0	{420, 622}
1559	3	0.0	{526, 705, 748}
1560	2	0.0051825	{526, 748}
1561	4	0.56910625	{14, 207, 285, 364}
1562	6	0.4630275	{7, 8, 14, 207, 285, 364}
1563	2	0.1955225	{263, 622}
1564	5	0.0844125	{263, 356, 389, 611, 622}
1565	3	0.557175	{303, 516, 584}
1566	2	0.3500775	{303, 584}
1567	9	0.87892375	{232, 320, 447, 482, 494, 696, 722, 744, 761}
1568	4	0.827785	{239, 357, 820, 829}
1569	4	0.82582125	{462, 465, 478, 797}
1570	2	0.95496625	{458, 590}
1571	3	0.23046625	{279, 458, 590}
1572	5	0.482135	{239, 357, 820, 829, 840}
1573	10	0.160435	{232, 299, 320, 447, 482, 494, 696, 722, 744, 761}
1574	14	0.00935375	{223, 368, 400, 431, 441, 551, 640, 646, 700, 807, 843, 902, 908, 918}
1575	4	0.1466025	{279, 330, 458, 590}
1576	11	0.11492125	{232, 299, 320, 447, 482, 494, 552, 696, 722, 744, 761}
1577	2	0.79407375	{662, 686}
1578	6	0.15581375	{297, 360, 529, 661, 844, 874}
1579	7	0.0719375	{49, 192, 329, 438, 491, 540, 616}
1580	3	0.2836875	{609, 654, 889}
1581	2	1.0	{654, 889}
1582	8	0.13164	{49, 192, 217, 329, 438, 491, 540, 616}
1583	10	0.00455875	{49, 192, 217, 329, 438, 491, 540, 547, 616, 672}
1584	3	0.154025	{14, 207, 285}
1585	4	0.0977475	{297, 360, 529, 844}
1586	5	0.45832	{297, 360, 529, 661, 844}
1587	375	0.037285	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 258, 272, 275, 279, 286, 291, 292, 293, 299, 300, 301, 304, 306, 307, 310, 311, 312, 316, 317, 319, 320, 329, 330, 334, 342, 344, 350, 358, 361, 367, 372, 373, 375, 378, 379, 394, 396, 404, 407, 408, 410, 415, 421, 422, 424, 426, 428, 429, 432, 434, 435, 438, 442, 444, 447, 448, 450, 451, 452, 454, 456, 458, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 497, 504, 507, 511, 518, 522, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 573, 581, 586, 590, 591, 595, 597, 599, 600, 601, 604, 607, 612, 616, 620, 621, 624, 625, 628, 629, 631, 632, 634, 641, 645, 647, 650, 653, 656, 663, 664, 666, 672, 673, 674, 675, 677, 678, 680, 681, 682, 683, 687, 688, 691, 692, 694, 696, 697, 699, 703, 707, 708, 709, 710, 712, 713, 714, 717, 718, 719, 720, 722, 723, 724, 725, 726, 729, 730, 732, 735, 736, 737, 738, 739, 740, 743, 744, 746, 750, 754, 758, 761, 770, 771, 773, 775, 776, 779, 782, 788, 790, 791, 792, 795, 796, 800, 802, 809, 810, 821, 823, 824, 825, 827, 828, 830, 834, 838, 842, 848, 860, 864, 873, 878, 885, 888, 891, 893, 896, 897, 899, 900, 905, 906, 909, 911, 913, 914, 919, 926}
1588	7	0.71957	{25, 239, 357, 619, 820, 829, 840}
1589	3	0.1295175	{490, 654, 889}
1590	3	0.99939125	{269, 271, 554}
1591	5	0.24151625	{223, 431, 807, 843, 908}
1592	2	0.07626375	{718, 743}
1593	2	0.0270075	{367, 424}
1594	2	0.1315425	{708, 750}
1595	4	6.625E-5	{399, 437, 575, 835}
1596	2	1.0	{176, 595}
1597	2	0.09982	{367, 641}
1598	5	0.38964	{14, 207, 285, 364, 366}
1599	2	0.061725	{130, 144}
1600	2	0.13002	{144, 180}
1601	7	0.6236275	{7, 8, 14, 207, 285, 364, 366}
1602	3	0.01469375	{144, 180, 677}
1603	2	0.03937625	{144, 677}
1604	2	0.5214125	{335, 614}
1605	4	0.15092125	{367, 424, 631, 641}
1606	3	0.0747825	{367, 511, 776}
1607	2	0.06268	{367, 776}
1608	23	0.173965	{3, 230, 286, 310, 312, 375, 408, 410, 442, 452, 463, 518, 560, 567, 571, 621, 653, 656, 708, 750, 790, 834, 905}
1609	2	0.02446125	{144, 600}
1610	3	0.03448	{144, 600, 738}
1611	7	0.07345125	{152, 154, 165, 166, 168, 176, 595}
1612	4	0.1611875	{266, 269, 271, 554}
1613	10	0.0	{222, 231, 475, 756, 765, 766, 805, 841, 872, 910}
1614	3	0.0098525	{250, 335, 614}
1615	12	0.0	{222, 231, 347, 475, 756, 765, 766, 805, 841, 872, 910, 922}
1616	2	0.10763125	{750, 905}
1617	8	0.11672625	{155, 156, 160, 162, 170, 173, 176, 595}
1618	4	0.04600625	{144, 600, 682, 738}
1619	13	0.54160125	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 595}
1620	2	0.4751125	{269, 271}
1621	6	0.16385375	{5, 16, 17, 233, 523, 669}
1622	24	0.7746825	{35, 218, 232, 299, 320, 334, 447, 454, 461, 466, 469, 482, 494, 552, 591, 612, 625, 664, 696, 722, 744, 761, 888, 896}
1623	11	0.0	{222, 231, 475, 756, 765, 766, 805, 841, 872, 910, 922}
1624	9	0.06064125	{291, 317, 426, 735, 782, 788, 821, 828, 838}
1625	7	0.141295	{317, 426, 782, 788, 821, 828, 838}
1626	8	1.0	{317, 426, 735, 782, 788, 821, 828, 838}
1627	28	0.01745875	{35, 40, 218, 232, 299, 320, 334, 407, 447, 454, 461, 466, 469, 482, 494, 552, 591, 612, 625, 645, 664, 696, 722, 744, 761, 885, 888, 896}
1628	5	0.1272925	{223, 431, 551, 640, 700}
1629	20	0.27178875	{230, 286, 310, 312, 375, 410, 442, 452, 463, 560, 567, 571, 621, 653, 656, 708, 750, 790, 834, 905}
1630	22	0.3573625	{3, 230, 286, 310, 312, 375, 410, 442, 452, 463, 518, 560, 567, 571, 621, 653, 656, 708, 750, 790, 834, 905}
1631	21	0.1298	{230, 286, 310, 312, 375, 410, 442, 452, 463, 518, 560, 567, 571, 621, 653, 656, 708, 750, 790, 834, 905}
1632	2	0.02622875	{431, 700}
1633	4	0.02311	{223, 431, 640, 700}
1634	3	0.0699275	{431, 640, 700}
