No.	Size	Members
2061	312	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2062	28	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 516, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
2063	14	{232, 299, 320, 447, 454, 482, 494, 552, 557, 625, 696, 722, 744, 761}
2064	11	{253, 262, 264, 269, 271, 274, 277, 283, 554, 644, 833}
2065	12	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833}
2066	9	{250, 313, 335, 343, 411, 495, 585, 614, 638}
2067	10	{250, 313, 335, 343, 411, 495, 546, 585, 614, 638}
2068	6	{313, 335, 411, 495, 614, 638}
2069	3	{177, 714, 717}
2070	13	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 833, 887}
2071	6	{313, 335, 343, 411, 495, 638}
2072	220	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 258, 272, 275, 279, 286, 292, 293, 299, 301, 304, 306, 307, 310, 311, 312, 316, 319, 320, 329, 330, 334, 344, 350, 361, 367, 372, 375, 378, 404, 407, 408, 410, 415, 424, 428, 438, 442, 444, 447, 448, 450, 451, 452, 454, 456, 458, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 507, 511, 518, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 581, 586, 590, 591, 597, 601, 604, 607, 612, 616, 620, 621, 624, 625, 629, 631, 632, 634, 641, 645, 647, 650, 653, 656, 663, 664, 666, 672, 675, 688, 696, 708, 710, 722, 729, 744, 750, 761, 770, 776, 790, 791, 795, 796, 824, 834, 860, 873, 885, 888, 891, 893, 896, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2073	7	{313, 335, 343, 411, 495, 614, 638}
2074	8	{313, 335, 343, 411, 495, 546, 614, 638}
2075	8	{36, 221, 400, 416, 568, 569, 570, 895}
2076	4	{177, 680, 714, 717}
2077	5	{148, 177, 680, 714, 717}
2078	5	{228, 245, 507, 597, 911}
2079	4	{228, 507, 597, 911}
2080	14	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 644, 747, 833, 887}
2081	6	{490, 524, 527, 609, 654, 889}
2082	9	{354, 514, 517, 603, 728, 731, 742, 812, 879}
2083	10	{354, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2084	11	{354, 419, 514, 517, 603, 728, 731, 742, 769, 812, 879}
2085	13	{339, 340, 354, 514, 517, 603, 613, 728, 731, 742, 769, 812, 879}
2086	8	{265, 337, 380, 387, 582, 785, 815, 847}
2087	2	{519, 594}
2088	2	{503, 819}
2089	3	{503, 819, 883}
2090	11	{351, 355, 397, 413, 440, 496, 515, 533, 774, 822, 886}
2091	2	{137, 691}
2092	2	{344, 563}
2093	3	{137, 691, 802}
2094	2	{153, 179}
2095	2	{209, 727}
2096	4	{3, 344, 404, 563}
2097	3	{344, 404, 563}
2098	5	{137, 151, 422, 691, 802}
2099	3	{721, 839, 884}
2100	4	{137, 691, 725, 802}
2101	6	{137, 151, 422, 691, 725, 802}
2102	3	{24, 328, 819}
2103	3	{421, 435, 736}
2104	2	{405, 850}
2105	2	{421, 435}
2106	3	{19, 289, 916}
2107	2	{721, 884}
2108	2	{19, 916}
2109	3	{321, 403, 676}
2110	2	{403, 676}
2111	2	{338, 564}
2112	3	{341, 734, 915}
2113	2	{341, 915}
2114	8	{126, 147, 159, 164, 167, 180, 628, 677}
2115	2	{579, 753}
2116	2	{734, 915}
2117	2	{179, 181}
2118	2	{512, 787}
2119	3	{44, 202, 819}
2120	2	{691, 802}
2121	2	{289, 370}
2122	3	{610, 752, 818}
2123	2	{464, 865}
2124	3	{0, 464, 865}
2125	2	{370, 509}
2126	2	{19, 289}
2127	2	{96, 114}
2128	2	{50, 369}
2129	3	{2, 34, 51}
2130	3	{37, 659, 851}
2131	2	{2, 51}
2132	2	{435, 736}
2133	2	{321, 403}
2134	3	{19, 194, 195}
2135	2	{752, 818}
2136	3	{579, 753, 883}
2137	3	{2, 51, 323}
2138	3	{705, 752, 818}
2139	2	{659, 851}
2140	2	{510, 626}
2141	2	{509, 594}
2142	4	{151, 422, 691, 802}
2143	2	{753, 789}
2144	2	{294, 338}
2145	4	{83, 96, 114, 119}
2146	3	{83, 114, 119}
2147	2	{82, 120}
2148	3	{50, 369, 486}
2149	5	{130, 180, 184, 691, 802}
2150	3	{130, 184, 691}
2151	2	{184, 691}
2152	4	{130, 184, 691, 802}
2153	3	{184, 691, 802}
2154	7	{130, 151, 180, 184, 422, 691, 802}
2155	6	{130, 151, 184, 422, 691, 802}
2156	5	{151, 184, 422, 691, 802}
2157	3	{241, 456, 663}
2158	2	{531, 824}
2159	7	{130, 151, 184, 186, 422, 691, 802}
2160	2	{241, 456}
2161	3	{19, 265, 916}
2162	2	{19, 265}
2163	19	{258, 279, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 907, 909, 913, 914}
2164	57	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2165	4	{341, 649, 734, 915}
2166	3	{341, 649, 915}
2167	3	{649, 734, 915}
2168	2	{649, 915}
2169	4	{503, 521, 819, 883}
2170	2	{209, 665}
2171	4	{44, 659, 839, 851}
2172	5	{473, 579, 753, 755, 883}
2173	6	{37, 473, 579, 753, 755, 883}
2174	2	{202, 819}
2175	3	{209, 665, 727}
2176	3	{202, 659, 851}
2177	3	{44, 659, 851}
2178	3	{553, 721, 884}
2179	2	{857, 882}
2180	3	{124, 153, 179}
2181	3	{76, 96, 114}
2182	2	{781, 783}
2183	5	{349, 460, 747, 752, 818}
2184	5	{76, 83, 96, 114, 119}
2185	5	{315, 437, 752, 801, 818}
2186	3	{602, 752, 818}
2187	12	{9, 11, 18, 27, 33, 267, 282, 453, 548, 630, 849, 863}
2188	11	{4, 45, 46, 205, 248, 369, 371, 474, 486, 559, 578}
2189	4	{579, 716, 753, 799}
2190	3	{125, 179, 181}
2191	2	{125, 179}
2192	3	{716, 753, 799}
2193	5	{241, 438, 456, 491, 663}
2194	5	{510, 564, 626, 635, 745}
2195	16	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 877, 912}
2196	4	{510, 626, 635, 745}
2197	3	{626, 635, 745}
2198	4	{510, 564, 626, 635}
2199	2	{316, 531}
2200	3	{510, 626, 635}
2201	2	{626, 635}
2202	3	{316, 531, 824}
2203	5	{190, 615, 857, 882, 894}
2204	8	{4, 45, 46, 205, 248, 369, 559, 578}
2205	3	{380, 387, 496}
2206	4	{265, 380, 387, 496}
2207	8	{199, 292, 344, 404, 450, 563, 629, 891}
2208	7	{3, 292, 344, 404, 450, 563, 891}
2209	3	{412, 512, 787}
2210	5	{265, 380, 387, 496, 521}
2211	4	{82, 89, 110, 120}
2212	3	{287, 405, 850}
2213	4	{0, 464, 671, 865}
2214	3	{464, 671, 865}
2215	2	{147, 159}
2216	3	{19, 289, 575}
2217	2	{19, 575}
2218	2	{464, 671}
2219	2	{882, 894}
2220	2	{275, 350}
2221	5	{365, 716, 753, 789, 799}
2222	6	{225, 275, 350, 488, 634, 666}
2223	58	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2224	3	{857, 882, 894}
2225	3	{147, 159, 522}
2226	3	{275, 350, 666}
2227	5	{241, 456, 604, 607, 663}
2228	7	{321, 403, 406, 443, 587, 676, 702}
2229	320	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 354, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2230	361	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 395, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2231	3	{147, 159, 842}
2232	334	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2233	4	{142, 421, 435, 736}
2234	3	{142, 421, 435}
2235	4	{321, 403, 676, 702}
2236	2	{365, 753}
2237	2	{142, 435}
2238	4	{37, 365, 753, 789}
2239	3	{365, 753, 789}
2240	5	{231, 321, 403, 676, 702}
2241	6	{190, 510, 564, 626, 635, 667}
2242	4	{142, 421, 435, 680}
2243	5	{142, 421, 435, 680, 900}
2244	6	{0, 268, 464, 671, 865, 871}
2245	8	{190, 510, 564, 626, 635, 667, 745, 898}
2246	5	{0, 268, 464, 671, 865}
2247	4	{268, 464, 671, 865}
2248	9	{0, 197, 268, 281, 464, 513, 671, 865, 871}
2249	8	{125, 141, 149, 158, 179, 181, 358, 725}
2250	3	{594, 768, 925}
2251	4	{509, 594, 768, 925}
2252	7	{125, 141, 149, 158, 179, 181, 358}
2253	359	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2254	358	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2255	5	{321, 403, 443, 676, 702}
2256	4	{403, 443, 676, 702}
2257	3	{403, 443, 702}
2258	2	{528, 711}
2259	3	{176, 177, 595}
2260	2	{560, 834}
2261	2	{375, 560}
2262	3	{528, 648, 711}
2263	22	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 614, 638, 657, 665, 727, 832}
2264	2	{528, 648}
2265	2	{410, 560}
2266	3	{375, 410, 560}
2267	9	{155, 156, 160, 162, 170, 173, 176, 177, 595}
2268	15	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578, 623}
2269	14	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
2270	4	{316, 531, 653, 824}
2271	4	{336, 519, 658, 814}
2272	5	{142, 175, 421, 435, 736}
2273	4	{0, 302, 464, 865}
2274	23	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2275	10	{49, 192, 199, 329, 438, 491, 616, 629, 688, 791}
2276	6	{130, 174, 184, 691, 717, 802}
2277	21	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2278	8	{130, 151, 174, 184, 422, 691, 717, 802}
2279	18	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2280	19	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2281	12	{125, 141, 143, 149, 153, 158, 161, 164, 179, 181, 358, 725}
2282	2	{338, 685}
2283	13	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2284	12	{258, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2285	17	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2286	18	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
2287	15	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 912}
2288	7	{445, 528, 605, 648, 711, 890, 917}
2289	6	{0, 268, 302, 464, 671, 865}
2290	10	{336, 370, 509, 519, 594, 658, 768, 803, 814, 925}
2291	9	{336, 370, 509, 519, 594, 658, 768, 814, 925}
2292	6	{445, 528, 605, 648, 711, 917}
2293	7	{225, 275, 350, 488, 557, 634, 666}
2294	105	{122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 595, 600, 628, 673, 674, 677, 678, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 720, 723, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 802, 809, 823, 825, 827, 842, 848, 878}
2295	5	{445, 528, 605, 648, 917}
2296	23	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 588, 614, 638, 657, 665, 727, 832}
2297	4	{412, 430, 512, 787}
2298	3	{503, 819, 877}
2299	2	{819, 877}
2300	5	{0, 302, 464, 671, 865}
2301	12	{49, 192, 199, 329, 408, 438, 491, 540, 616, 629, 688, 791}
2302	20	{4, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
2303	3	{338, 476, 685}
2304	22	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
2305	4	{26, 305, 583, 695}
2306	2	{592, 596}
2307	2	{451, 624}
2308	2	{561, 915}
2309	3	{561, 734, 915}
2310	2	{817, 901}
2311	2	{263, 273}
2312	5	{353, 477, 806, 817, 901}
2313	3	{806, 817, 901}
2314	6	{314, 341, 561, 649, 734, 915}
2315	5	{314, 561, 649, 734, 915}
2316	2	{806, 817}
2317	23	{36, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
2318	5	{341, 561, 649, 734, 915}
2319	3	{561, 649, 915}
2320	4	{561, 649, 734, 915}
2321	129	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2322	6	{341, 561, 649, 734, 839, 915}
2323	5	{418, 505, 806, 817, 901}
2324	130	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2325	6	{201, 418, 505, 806, 817, 901}
2326	8	{201, 353, 418, 477, 505, 806, 817, 901}
2327	7	{26, 305, 583, 637, 695, 853, 907}
2328	4	{305, 637, 853, 907}
