No.	Size	Cred	Members
2170	2	0.320615	{209, 665}
2171	4	0.0	{44, 659, 839, 851}
2172	5	0.0	{473, 579, 753, 755, 883}
2173	6	0.0	{37, 473, 579, 753, 755, 883}
2174	2	0.0	{202, 819}
2175	3	0.78655	{209, 665, 727}
2176	3	0.0	{202, 659, 851}
2177	3	0.0	{44, 659, 851}
2178	3	0.001195	{553, 721, 884}
2179	2	0.020375	{857, 882}
2180	3	0.0	{124, 153, 179}
2181	3	0.163135	{76, 96, 114}
2182	2	1.0	{781, 783}
2183	5	0.0	{349, 460, 747, 752, 818}
2184	5	0.70204	{76, 83, 96, 114, 119}
2185	5	0.0	{315, 437, 752, 801, 818}
2186	3	0.00185	{602, 752, 818}
2187	12	0.064265	{9, 11, 18, 27, 33, 267, 282, 453, 548, 630, 849, 863}
2188	11	0.007995	{4, 45, 46, 205, 248, 369, 371, 474, 486, 559, 578}
2189	4	0.03428	{579, 716, 753, 799}
2190	3	0.001105	{125, 179, 181}
2191	2	5.6E-4	{125, 179}
2192	3	0.12516	{716, 753, 799}
2193	5	0.0	{241, 438, 456, 491, 663}
2194	5	0.10116	{510, 564, 626, 635, 745}
2195	16	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 877, 912}
2196	4	0.104875	{510, 626, 635, 745}
2197	3	0.165625	{626, 635, 745}
2198	4	0.154555	{510, 564, 626, 635}
2199	2	0.79622	{316, 531}
2200	3	0.52937	{510, 626, 635}
2201	2	0.345745	{626, 635}
2202	3	0.970225	{316, 531, 824}
2203	5	0.18111	{190, 615, 857, 882, 894}
2204	8	0.144075	{4, 45, 46, 205, 248, 369, 559, 578}
2205	3	0.023685	{380, 387, 496}
2206	4	0.011435	{265, 380, 387, 496}
2207	8	0.205295	{199, 292, 344, 404, 450, 563, 629, 891}
2208	7	0.0272	{3, 292, 344, 404, 450, 563, 891}
2209	3	0.971745	{412, 512, 787}
2210	5	0.00619	{265, 380, 387, 496, 521}
2211	4	0.120555	{82, 89, 110, 120}
2212	3	0.038035	{287, 405, 850}
2213	4	0.0	{0, 464, 671, 865}
2214	3	3.0E-5	{464, 671, 865}
2215	2	0.93543	{147, 159}
2216	3	0.0	{19, 289, 575}
2217	2	0.0	{19, 575}
2218	2	0.0	{464, 671}
2219	2	0.8433	{882, 894}
2220	2	0.941015	{275, 350}
2221	5	0.19294	{365, 716, 753, 789, 799}
2222	6	0.94795	{225, 275, 350, 488, 634, 666}
2223	58	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 369, 371, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 614, 623, 630, 638, 657, 665, 668, 727, 832, 849, 863, 923}
2224	3	0.218055	{857, 882, 894}
2225	3	0.00433	{147, 159, 522}
2226	3	1.0	{275, 350, 666}
2227	5	0.02177	{241, 456, 604, 607, 663}
2228	7	0.0	{321, 403, 406, 443, 587, 676, 702}
2229	320	0.009405	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 354, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2230	361	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 395, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2231	3	0.063405	{147, 159, 842}
2232	334	0.0	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2233	4	0.13403	{142, 421, 435, 736}
2234	3	0.073865	{142, 421, 435}
2235	4	0.0	{321, 403, 676, 702}
2236	2	0.24676	{365, 753}
2237	2	0.05111	{142, 435}
2238	4	0.077875	{37, 365, 753, 789}
2239	3	0.55737	{365, 753, 789}
2240	5	0.0	{231, 321, 403, 676, 702}
2241	6	0.0	{190, 510, 564, 626, 635, 667}
2242	4	0.0	{142, 421, 435, 680}
2243	5	0.0	{142, 421, 435, 680, 900}
2244	6	0.0	{0, 268, 464, 671, 865, 871}
2245	8	0.002955	{190, 510, 564, 626, 635, 667, 745, 898}
2246	5	0.0	{0, 268, 464, 671, 865}
2247	4	0.0	{268, 464, 671, 865}
2248	9	0.0	{0, 197, 268, 281, 464, 513, 671, 865, 871}
2249	8	0.0	{125, 141, 149, 158, 179, 181, 358, 725}
2250	3	0.111545	{594, 768, 925}
2251	4	0.095265	{509, 594, 768, 925}
2252	7	0.0	{125, 141, 149, 158, 179, 181, 358}
2253	359	0.319655	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2254	358	0.46227	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2255	5	0.0	{321, 403, 443, 676, 702}
2256	4	0.0	{403, 443, 676, 702}
2257	3	0.0	{403, 443, 702}
2258	2	0.001735	{528, 711}
2259	3	0.009295	{176, 177, 595}
2260	2	0.2616	{560, 834}
2261	2	0.222385	{375, 560}
2262	3	0.007345	{528, 648, 711}
2263	22	0.85209	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 614, 638, 657, 665, 727, 832}
2264	2	0.915225	{528, 648}
2265	2	0.17745	{410, 560}
2266	3	0.436535	{375, 410, 560}
2267	9	0.0	{155, 156, 160, 162, 170, 173, 176, 177, 595}
2268	15	0.014105	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 474, 486, 559, 578, 623}
2269	14	0.0	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
2270	4	0.00961	{316, 531, 653, 824}
2271	4	0.00172	{336, 519, 658, 814}
2272	5	0.0	{142, 175, 421, 435, 736}
2273	4	0.0	{0, 302, 464, 865}
2274	23	0.055305	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2275	10	0.004345	{49, 192, 199, 329, 438, 491, 616, 629, 688, 791}
2276	6	0.0	{130, 174, 184, 691, 717, 802}
2277	21	2.9E-4	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 668, 923}
2278	8	0.0	{130, 151, 174, 184, 422, 691, 717, 802}
2279	18	0.002435	{4, 29, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2280	19	1.0E-5	{4, 29, 30, 45, 46, 50, 200, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2281	12	0.0	{125, 141, 143, 149, 153, 158, 161, 164, 179, 181, 358, 725}
2282	2	0.10256	{338, 685}
2283	13	1.0	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2284	12	0.107115	{258, 293, 311, 330, 448, 458, 590, 650, 729, 909, 913, 914}
2285	17	0.0333	{4, 30, 45, 46, 50, 205, 248, 369, 371, 449, 474, 486, 536, 559, 578, 623, 923}
2286	18	0.079725	{4, 30, 45, 46, 50, 200, 205, 224, 248, 369, 371, 449, 474, 486, 559, 578, 623, 923}
2287	15	0.0	{321, 403, 406, 433, 443, 470, 544, 553, 565, 606, 643, 676, 701, 702, 912}
2288	7	0.820275	{445, 528, 605, 648, 711, 890, 917}
2289	6	0.0	{0, 268, 302, 464, 671, 865}
2290	10	0.0	{336, 370, 509, 519, 594, 658, 768, 803, 814, 925}
2291	9	4.5E-5	{336, 370, 509, 519, 594, 658, 768, 814, 925}
2292	6	0.325455	{445, 528, 605, 648, 711, 917}
2293	7	0.01025	{225, 275, 350, 488, 557, 634, 666}
2294	105	0.0	{122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 595, 600, 628, 673, 674, 677, 678, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 720, 723, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 802, 809, 823, 825, 827, 842, 848, 878}
2295	5	0.9878	{445, 528, 605, 648, 917}
2296	23	0.123495	{42, 191, 209, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 588, 614, 638, 657, 665, 727, 832}
2297	4	0.44689	{412, 430, 512, 787}
2298	3	0.0	{503, 819, 877}
2299	2	9.6E-4	{819, 877}
2300	5	0.0	{0, 302, 464, 671, 865}
2301	12	0.00629	{49, 192, 199, 329, 408, 438, 491, 540, 616, 629, 688, 791}
2302	20	0.101565	{4, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 559, 578, 588, 623, 923}
2303	3	0.08878	{338, 476, 685}
2304	22	0.002725	{4, 29, 30, 45, 46, 50, 200, 205, 224, 246, 248, 369, 371, 449, 474, 486, 536, 559, 578, 588, 623, 923}
2305	4	0.289015	{26, 305, 583, 695}
2306	2	0.208665	{592, 596}
2307	2	0.84712	{451, 624}
2308	2	0.13181	{561, 915}
2309	3	0.03459	{561, 734, 915}
2310	2	0.219025	{817, 901}
2311	2	0.0	{263, 273}
2312	5	0.0	{353, 477, 806, 817, 901}
2313	3	0.53102	{806, 817, 901}
2314	6	0.0904	{314, 341, 561, 649, 734, 915}
2315	5	0.02508	{314, 561, 649, 734, 915}
2316	2	0.59245	{806, 817}
2317	23	0.0	{36, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
2318	5	0.09572	{341, 561, 649, 734, 915}
2319	3	0.0439	{561, 649, 915}
2320	4	0.10935	{561, 649, 734, 915}
2321	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2322	6	0.0	{341, 561, 649, 734, 839, 915}
2323	5	0.13772	{418, 505, 806, 817, 901}
2324	130	2.85E-4	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2325	6	0.46266	{201, 418, 505, 806, 817, 901}
2326	8	0.0	{201, 353, 418, 477, 505, 806, 817, 901}
2327	7	0.0	{26, 305, 583, 637, 695, 853, 907}
2328	4	0.0	{305, 637, 853, 907}
2329	5	0.024	{26, 305, 583, 637, 695}
2330	6	0.863235	{26, 305, 583, 637, 695, 853}
2331	9	0.0	{15, 201, 345, 353, 414, 477, 806, 817, 901}
2332	8	0.0	{26, 305, 583, 637, 646, 695, 902, 918}
2333	2	0.089545	{305, 637}
2334	3	0.38802	{305, 637, 853}
2335	5	0.0	{305, 637, 646, 902, 918}
2336	8	0.0	{15, 345, 353, 414, 477, 806, 817, 901}
2337	12	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 768, 806, 817, 901}
2338	11	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2339	12	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 803, 806, 817, 901}
2340	3	0.0	{263, 273, 587}
2341	10	0.0	{15, 345, 353, 414, 418, 477, 505, 806, 817, 901}
2342	9	0.0	{336, 370, 492, 509, 519, 594, 658, 768, 925}
2343	8	0.00655	{302, 303, 412, 430, 512, 516, 787, 867}
2344	4	0.0	{336, 492, 519, 658}
2345	4	0.066525	{82, 89, 110, 112}
2346	10	0.0	{15, 201, 345, 353, 418, 477, 505, 806, 817, 901}
2347	35	0.21735	{35, 40, 218, 225, 232, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2348	36	0.26891	{35, 40, 218, 225, 232, 255, 275, 299, 320, 334, 350, 407, 447, 454, 461, 466, 469, 482, 488, 494, 552, 557, 591, 612, 625, 634, 645, 664, 666, 696, 722, 744, 761, 885, 888, 896}
2349	129	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 907, 908, 917, 918, 920, 924}
2350	344	0.03291	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2351	170	0.47267	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 258, 279, 286, 292, 293, 301, 304, 306, 310, 311, 312, 316, 319, 329, 330, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 448, 450, 452, 456, 458, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 590, 597, 604, 607, 616, 620, 621, 629, 632, 647, 650, 653, 656, 663, 672, 675, 688, 708, 710, 729, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 909, 911, 913, 914, 919, 926}
2352	26	0.0	{36, 190, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 640, 646, 700, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
2353	19	0.0	{190, 223, 368, 400, 431, 441, 551, 640, 646, 700, 807, 843, 857, 868, 882, 894, 902, 908, 918}
