No.	Size	Cred	Members
998	44	0.067245	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
999	46	0.09365	{96, 104, 108, 114, 117, 118, 126, 423, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1000	43	0.198335	{108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1001	46	0.17349	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1002	44	0.15609	{104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1003	45	0.48885	{96, 104, 108, 114, 117, 118, 126, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1004	3	0.166185	{911, 1012, 1081}
1005	8	0.95406	{471, 475, 482, 492, 493, 494, 495, 552}
1006	7	0.41359	{475, 482, 492, 493, 494, 495, 552}
1007	2	0.207515	{1580, 1582}
1008	5	0.1044	{189, 196, 879, 1091, 1099}
1009	3	0.25052	{58, 68, 82}
1010	3	0.182085	{496, 1248, 1250}
1011	2	0.156675	{466, 626}
1012	2	0.9969	{195, 209}
1013	2	0.21687	{241, 980}
1014	3	0.24417	{195, 209, 215}
1015	3	0.217465	{195, 209, 1095}
1016	3	0.107185	{466, 626, 632}
1017	4	0.71225	{195, 209, 215, 1095}
1018	2	0.14779	{44, 51}
1019	4	0.02899	{60, 195, 209, 215}
1020	5	0.29067	{60, 195, 209, 215, 1095}
1021	2	0.535575	{1389, 1390}
1022	4	0.99944	{496, 1248, 1250, 1311}
1023	2	0.630425	{496, 1311}
1024	2	0.170915	{1229, 1263}
1025	2	0.21634	{1003, 1007}
1026	2	1.0	{1063, 1071}
1027	3	0.12663	{241, 1082, 1083}
1028	2	0.125775	{972, 975}
1029	6	0.22035	{240, 304, 321, 325, 329, 1007}
1030	2	0.30036	{968, 1103}
1031	8	0.126675	{1345, 1353, 1358, 1386, 1393, 1396, 1398, 1403}
1032	9	0.13815	{1345, 1353, 1358, 1367, 1386, 1393, 1396, 1398, 1403}
1033	2	0.127935	{560, 1242}
1034	10	0.403135	{1345, 1353, 1358, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1035	2	0.176555	{528, 1468}
1036	2	0.12443	{1167, 1472}
1037	6	0.26675	{317, 318, 323, 343, 348, 1103}
1038	7	0.214075	{240, 304, 321, 325, 329, 1003, 1007}
1039	8	0.14233	{165, 317, 318, 323, 343, 348, 968, 1103}
1040	7	0.48638	{317, 318, 323, 343, 348, 968, 1103}
1041	2	0.149275	{1167, 1450}
1042	2	0.106535	{396, 1167}
1043	3	0.98758	{305, 326, 327}
1044	5	0.161295	{496, 1229, 1248, 1250, 1311}
1045	7	0.22767	{30, 99, 103, 106, 340, 1550, 1554}
1046	2	0.186615	{525, 528}
1047	4	0.16875	{1132, 1144, 1344, 1359}
1048	3	1.0	{525, 528, 1468}
1049	2	0.14779	{587, 592}
1050	8	0.138345	{30, 99, 103, 106, 332, 340, 1550, 1554}
1051	4	0.10431	{525, 528, 1468, 1469}
1052	2	0.41961	{1186, 1327}
1053	67	0.79446	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1054	68	0.93454	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1055	2	0.998985	{1344, 1359}
1056	8	0.21752	{30, 99, 103, 106, 334, 340, 1550, 1554}
1057	6	0.26217	{652, 656, 667, 708, 709, 939}
1058	9	0.997665	{30, 99, 103, 106, 332, 334, 340, 1550, 1554}
1059	2	0.245355	{337, 344}
1060	2	0.13118	{162, 178}
1061	2	0.99842	{1502, 1519}
1062	2	0.227445	{752, 758}
1063	5	0.134625	{1562, 1563, 1564, 1576, 1583}
1064	3	0.99949	{337, 344, 347}
1065	2	0.246095	{337, 347}
1066	3	0.26179	{162, 178, 890}
1067	2	1.0	{1419, 1423}
1068	2	0.463975	{178, 890}
1069	6	0.405545	{1560, 1562, 1563, 1564, 1576, 1583}
1070	4	0.41735	{259, 260, 271, 273}
1071	2	0.280815	{622, 624}
1072	2	1.0	{271, 273}
1073	4	0.144185	{170, 178, 889, 891}
1074	3	0.135975	{1560, 1576, 1583}
1075	2	0.77031	{1576, 1583}
1076	4	0.059845	{1563, 1564, 1576, 1583}
1077	8	0.126525	{1345, 1367, 1368, 1386, 1393, 1396, 1398, 1403}
1078	7	0.113565	{162, 170, 178, 868, 889, 890, 891}
1079	6	1.0	{162, 170, 178, 889, 890, 891}
1080	5	0.26988	{170, 178, 889, 890, 891}
1081	7	0.109755	{162, 170, 178, 869, 889, 890, 891}
1082	2	1.0	{1546, 1551}
1083	4	0.67517	{1560, 1562, 1576, 1583}
1084	7	0.132205	{1345, 1367, 1386, 1393, 1396, 1398, 1403}
1085	6	1.0	{1345, 1386, 1393, 1396, 1398, 1403}
1086	3	0.317805	{1528, 1546, 1551}
1087	3	0.50555	{1562, 1576, 1583}
1088	7	0.111625	{1345, 1368, 1386, 1393, 1396, 1398, 1403}
1089	5	0.186505	{496, 1248, 1250, 1262, 1311}
1090	2	0.47104	{1134, 1135}
1091	2	0.21992	{749, 752}
1092	3	0.137505	{1229, 1262, 1263}
1093	3	0.16967	{749, 752, 758}
1094	3	0.145385	{1546, 1547, 1551}
1095	4	0.14602	{1528, 1546, 1547, 1551}
1096	2	0.229675	{1389, 1391}
1097	321	0.84751	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1098	4	0.25205	{271, 273, 292, 303}
1099	6	0.61431	{259, 260, 271, 273, 292, 303}
1100	5	0.01389	{880, 985, 1015, 1066, 1067}
1101	6	0.10104	{496, 1229, 1248, 1250, 1262, 1311}
1102	2	0.719375	{591, 592}
1103	2	0.243975	{1262, 1263}
1104	5	0.109325	{195, 209, 215, 847, 1095}
1105	6	0.10211	{60, 195, 209, 215, 847, 1095}
1106	3	0.63768	{912, 1012, 1081}
1107	3	1.0	{587, 591, 592}
1108	322	0.024515	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 435, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1101, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
1109	2	0.107535	{497, 503}
1110	2	1.0	{242, 294}
1111	4	0.9998	{593, 595, 596, 625}
1112	2	0.09749	{993, 1076}
1113	2	0.154565	{115, 120}
1114	2	0.094645	{83, 90}
1115	5	0.16705	{54, 249, 276, 277, 309}
1116	2	0.109725	{1031, 1076}
1117	7	0.24503	{1588, 1591, 1592, 1593, 1594, 1595, 1596}
1118	6	0.563175	{54, 249, 276, 277, 309, 330}
1119	2	0.97843	{465, 523}
1120	3	0.182145	{242, 294, 1466}
1121	3	0.19794	{266, 268, 497}
1122	3	0.111055	{52, 205, 397}
1123	2	0.23475	{1390, 1391}
1124	5	0.113465	{525, 526, 527, 528, 1468}
1125	2	0.12171	{497, 620}
1126	5	0.095655	{314, 315, 320, 1076, 1147}
1127	2	1.0	{52, 397}
1128	2	0.089345	{1056, 1072}
1129	2	1.0	{231, 1040}
1130	3	0.122925	{231, 857, 1040}
1131	4	0.373245	{52, 205, 397, 1100}
1132	5	0.214265	{52, 205, 397, 996, 1100}
1133	2	0.091265	{221, 1072}
1134	20	0.27498	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1242}
1135	2	0.16728	{1200, 1325}
1136	42	0.995275	{61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 305, 326, 327, 399, 400, 401, 402, 1108, 1175, 1395, 1397, 1462, 1463, 1504, 1590}
1137	3	0.62943	{52, 397, 1100}
1138	4	0.097425	{52, 397, 996, 1100}
1139	19	0.273225	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567}
1140	2	0.14989	{80, 83}
1141	8	0.116595	{26, 53, 80, 83, 84, 90, 129, 132}
1142	2	1.0	{1136, 1149}
1143	2	1.0	{1018, 1104}
1144	3	0.111945	{1018, 1057, 1104}
1145	3	0.16662	{905, 1018, 1104}
1146	5	0.11329	{898, 905, 1018, 1057, 1104}
1147	4	0.143845	{905, 1018, 1057, 1104}
1148	3	0.149065	{1193, 1200, 1324}
1149	4	0.75835	{231, 910, 1024, 1040}
1150	5	0.999235	{231, 857, 910, 1024, 1040}
1151	5	0.122885	{1389, 1390, 1391, 1496, 1497}
1152	4	0.098785	{324, 1389, 1390, 1391}
1153	3	1.0	{1389, 1390, 1391}
1154	9	0.07075	{263, 269, 324, 1129, 1389, 1390, 1391, 1496, 1497}
1155	2	0.11302	{1200, 1323}
1156	8	0.16066	{263, 269, 324, 1389, 1390, 1391, 1496, 1497}
1157	7	0.17543	{263, 269, 1389, 1390, 1391, 1496, 1497}
1158	5	0.158655	{263, 269, 1389, 1390, 1391}
1159	2	0.99861	{1220, 1264}
1160	2	0.269945	{1196, 1296}
1161	2	0.200395	{1208, 1328}
1162	10	0.104925	{911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1163	2	1.0	{236, 1392}
1164	26	0.15864	{364, 370, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1165	27	0.26311	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1166	2	0.196135	{911, 912}
1167	3	0.123915	{1220, 1229, 1264}
1168	199	0.11871	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 307, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1169	4	1.0	{911, 912, 1012, 1081}
1170	6	0.168445	{236, 296, 319, 1378, 1382, 1392}
1171	78	0.043335	{161, 171, 186, 211, 214, 241, 259, 260, 263, 269, 271, 273, 285, 292, 303, 306, 308, 311, 324, 895, 924, 925, 940, 941, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1073, 1074, 1082, 1083, 1088, 1089, 1093, 1096, 1098, 1110, 1113, 1129, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1172	2	0.14792	{1356, 1360}
1173	3	0.610135	{649, 653, 657}
1174	11	0.5154	{908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1175	12	0.25265	{858, 908, 911, 912, 957, 1000, 1012, 1053, 1054, 1081, 1125, 1126}
1176	2	0.99673	{1520, 1542}
1177	8	0.10538	{114, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1178	2	0.10158	{714, 721}
1179	8	0.102835	{179, 197, 954, 956, 958, 961, 1035, 1402}
1180	3	0.13725	{364, 370, 1321}
1181	2	0.99985	{364, 370}
1182	3	0.155365	{364, 370, 1279}
1183	11	0.09886	{154, 172, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1184	9	0.647285	{179, 197, 954, 956, 958, 959, 961, 1035, 1402}
1185	3	0.106705	{1220, 1262, 1264}
1186	36	0.287105	{377, 378, 379, 381, 660, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1187	22	0.06628	{360, 372, 474, 496, 1197, 1208, 1214, 1218, 1220, 1229, 1244, 1248, 1250, 1256, 1262, 1263, 1264, 1280, 1290, 1293, 1311, 1332}
1188	38	0.12112	{377, 378, 379, 381, 660, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1189	17	0.998135	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1190	18	0.80563	{18, 19, 26, 53, 73, 80, 81, 83, 84, 90, 101, 124, 129, 131, 132, 283, 351, 385}
1191	9	0.214055	{19, 26, 53, 80, 83, 84, 90, 129, 132}
1192	15	0.290055	{154, 172, 806, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1193	14	0.13703	{154, 172, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
1194	2	0.195035	{1580, 1584}
1195	93	0.60779	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1481, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1196	92	0.13608	{94, 95, 98, 100, 105, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1505, 1527, 1544, 1545, 1548, 1549, 1555, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1197	6	0.10888	{496, 1220, 1248, 1250, 1264, 1311}
1198	5	0.210355	{1201, 1232, 1270, 1294, 1297}
1199	4	0.11414	{1201, 1232, 1294, 1297}
1200	15	0.40366	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351}
1201	14	0.17165	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283}
1202	16	0.890435	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 283, 351, 385}
1203	3	0.11202	{1220, 1263, 1264}
1204	32	0.0	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1531, 1536, 1538, 1539, 1565}
1205	14	0.217655	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132, 351}
1206	13	0.40664	{19, 26, 53, 73, 80, 81, 83, 84, 90, 124, 129, 131, 132}
1207	30	0.26907	{5, 8, 50, 287, 288, 1160, 1172, 1408, 1410, 1413, 1417, 1419, 1420, 1422, 1423, 1424, 1434, 1435, 1438, 1447, 1448, 1451, 1480, 1501, 1511, 1512, 1515, 1536, 1539, 1565}
1208	3	0.15092	{1566, 1582, 1584}
1209	2	0.515705	{1582, 1584}
1210	78	0.235155	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1211	3	0.409845	{1239, 1301, 1303}
1212	2	0.3977	{533, 549}
1213	2	0.12259	{1061, 1077}
1214	2	0.104235	{84, 129}
1215	2	0.09901	{21, 56}
1216	2	0.111405	{1490, 1491}
1217	3	0.110155	{228, 229, 1077}
1218	2	0.071755	{1557, 1572}
1219	2	0.405475	{116, 120}
1220	2	0.117335	{84, 90}
1221	3	0.55344	{243, 299, 969}
1222	2	0.18042	{466, 632}
1223	4	0.2732	{184, 243, 299, 969}
1224	2	1.0	{498, 633}
1225	3	0.50148	{211, 1088, 1400}
1226	2	1.0	{211, 1400}
1227	6	0.254575	{1566, 1567, 1568, 1580, 1582, 1584}
1228	7	0.011575	{104, 1566, 1567, 1568, 1580, 1582, 1584}
1229	2	0.172045	{1077, 1084}
1230	2	1.0	{243, 299}
1231	3	0.10993	{184, 243, 299}
1232	6	0.331105	{1563, 1564, 1566, 1580, 1582, 1584}
1233	7	0.16064	{104, 1563, 1564, 1566, 1580, 1582, 1584}
1234	2	0.095925	{466, 619}
1235	5	0.26804	{365, 1207, 1211, 1239, 1301}
1236	3	0.17359	{533, 543, 549}
1237	2	0.179745	{533, 543}
1238	2	0.23171	{1045, 1055}
1239	4	0.61493	{1566, 1580, 1582, 1584}
1240	8	0.12234	{228, 229, 1061, 1064, 1065, 1077, 1084, 1467}
1241	9	0.0955	{228, 229, 1021, 1061, 1064, 1065, 1077, 1084, 1467}
1242	2	0.11653	{1077, 1467}
1243	8	0.254075	{1563, 1564, 1566, 1567, 1568, 1580, 1582, 1584}
1244	9	0.189065	{104, 1563, 1564, 1566, 1567, 1568, 1580, 1582, 1584}
1245	3	0.453925	{1580, 1582, 1584}
1246	2	0.20793	{688, 689}
1247	2	0.09447	{21, 79}
1248	2	0.10773	{972, 1009}
1249	3	1.0	{21, 56, 79}
1250	4	0.99366	{21, 56, 79, 640}
1251	13	0.09851	{86, 468, 472, 476, 477, 479, 533, 541, 542, 543, 549, 554, 557}
1252	5	0.105025	{1220, 1229, 1262, 1263, 1264}
1253	2	0.11026	{80, 84}
1254	2	0.084365	{214, 1073}
1255	2	0.23121	{1037, 1045}
1256	4	1.0	{965, 1037, 1045, 1055}
1257	3	0.99994	{1037, 1045, 1055}
1258	3	1.0	{1199, 1275, 1329}
1259	3	0.28649	{1201, 1270, 1294}
1260	2	0.4908	{1201, 1294}
1261	2	0.99996	{1199, 1329}
1262	2	0.153515	{1137, 1476}
1263	4	0.999295	{337, 338, 344, 347}
1264	2	1.0	{1105, 1114}
1265	2	0.37915	{180, 1328}
1266	48	0.10091	{100, 377, 378, 379, 381, 639, 642, 647, 649, 653, 655, 657, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 934, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
1267	3	0.230825	{180, 1208, 1328}
1268	28	0.142035	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1019, 1136, 1138, 1140, 1141, 1149, 1478}
1269	27	0.96244	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1136, 1138, 1140, 1141, 1149, 1478}
1270	28	0.10513	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1032, 1136, 1138, 1140, 1141, 1149, 1478}
1271	2	0.13414	{1201, 1270}
1272	39	0.517915	{31, 32, 34, 39, 45, 47, 49, 395, 1151, 1162, 1166, 1169, 1171, 1409, 1411, 1414, 1416, 1421, 1426, 1427, 1429, 1430, 1431, 1436, 1437, 1439, 1443, 1445, 1446, 1449, 1452, 1454, 1455, 1456, 1459, 1460, 1492, 1531, 1538}
1273	23	0.165275	{380, 383, 436, 437, 439, 441, 442, 675, 684, 687, 692, 694, 695, 696, 697, 698, 699, 700, 701, 704, 707, 711, 1598}
