No.	Size	Cred	Members
720	2	0.46643125	{1258, 1259}
721	2	0.997805	{940, 981}
722	3	0.1160625	{379, 381, 1605}
723	5	0.42252125	{230, 235, 1350, 1370, 1374}
724	2	1.0	{174, 906}
725	2	0.23243875	{186, 924}
726	2	0.12467	{954, 958}
727	2	0.99985	{1339, 1340}
728	3	0.3581625	{235, 1370, 1374}
729	4	0.6117425	{230, 235, 1370, 1374}
730	2	0.4662875	{998, 1004}
731	2	1.0	{6, 16}
732	2	0.7957525	{56, 79}
733	2	0.40362875	{461, 469}
734	5	1.0	{240, 304, 321, 325, 329}
735	3	0.99769875	{998, 999, 1004}
736	2	0.26513125	{999, 1004}
737	6	0.7742825	{1180, 1198, 1209, 1210, 1322, 1326}
738	2	0.13521875	{1036, 1059}
739	4	1.0	{389, 1163, 1510, 1516}
740	4	1.0	{541, 542, 554, 557}
741	2	0.110105	{48, 1161}
742	5	0.23936125	{1198, 1209, 1210, 1322, 1326}
743	3	0.12647375	{941, 1082, 1083}
744	2	0.10709	{1036, 1097}
745	2	0.9808525	{1132, 1144}
746	2	1.0	{554, 557}
747	2	0.99436	{206, 986}
748	2	0.19883125	{1217, 1228}
749	3	0.120845	{246, 258, 270}
750	2	0.1206975	{1036, 1050}
751	2	0.99948375	{1238, 1292}
752	3	0.22070125	{420, 428, 429}
753	2	0.73615625	{428, 429}
754	2	0.63798875	{525, 1468}
755	4	0.2432125	{420, 425, 428, 429}
756	3	0.28124875	{425, 428, 429}
757	2	0.15039375	{362, 1228}
758	3	0.16331	{362, 1217, 1228}
759	2	1.0	{685, 1606}
760	3	0.10318875	{685, 1603, 1606}
761	3	0.662575	{1238, 1288, 1292}
762	2	0.17542	{997, 1388}
763	4	0.2541125	{1238, 1271, 1288, 1292}
764	2	1.0	{649, 653}
765	2	0.998895	{1193, 1324}
766	2	0.98597875	{780, 813}
767	7	0.97772625	{413, 414, 415, 420, 425, 428, 429}
768	9	0.11248875	{413, 414, 415, 419, 420, 421, 425, 428, 429}
769	8	0.97835125	{413, 414, 415, 420, 421, 425, 428, 429}
770	2	1.0	{1510, 1516}
771	2	0.0914225	{1198, 1326}
772	2	0.2838775	{366, 1189}
773	2	0.220205	{749, 758}
774	6	0.225975	{240, 304, 321, 325, 329, 1003}
775	2	0.121765	{175, 904}
776	2	0.30819	{1258, 1260}
777	5	0.10622125	{414, 420, 425, 428, 429}
778	2	0.139435	{205, 1100}
779	31	0.86415	{358, 363, 366, 369, 1178, 1179, 1182, 1183, 1187, 1188, 1189, 1190, 1191, 1195, 1196, 1204, 1205, 1212, 1213, 1221, 1265, 1274, 1286, 1287, 1291, 1296, 1308, 1310, 1317, 1318, 1333}
780	30	0.6475925	{358, 363, 366, 369, 1178, 1179, 1182, 1183, 1187, 1188, 1189, 1190, 1191, 1195, 1196, 1204, 1205, 1212, 1213, 1221, 1265, 1274, 1286, 1287, 1291, 1296, 1308, 1310, 1318, 1333}
781	30	0.10538375	{358, 363, 366, 369, 1178, 1179, 1182, 1183, 1187, 1188, 1189, 1190, 1191, 1195, 1196, 1204, 1205, 1212, 1213, 1221, 1265, 1274, 1286, 1287, 1291, 1296, 1308, 1310, 1317, 1333}
782	29	0.7145275	{358, 363, 366, 369, 1178, 1179, 1182, 1183, 1187, 1188, 1189, 1190, 1191, 1195, 1196, 1204, 1205, 1212, 1213, 1221, 1265, 1274, 1286, 1287, 1291, 1296, 1308, 1310, 1333}
783	2	0.10398	{714, 717}
784	5	0.10399125	{413, 420, 425, 428, 429}
785	2	0.96506	{392, 398}
786	5	0.44778875	{1180, 1198, 1209, 1210, 1326}
787	2	0.12350125	{1566, 1580}
788	3	0.12301625	{1193, 1323, 1324}
789	2	0.23009375	{141, 143}
790	2	0.1890225	{332, 334}
791	2	0.22537875	{1259, 1260}
792	2	0.1892375	{588, 589}
793	2	0.12165125	{941, 980}
794	4	0.1560425	{1198, 1209, 1210, 1326}
795	6	0.1966625	{413, 414, 420, 425, 428, 429}
796	2	0.99992125	{842, 845}
797	2	0.14977625	{462, 516}
798	2	0.22829875	{207, 988}
799	2	0.24296	{1, 239}
800	2	0.218475	{45, 49}
801	3	1.0	{1258, 1259, 1260}
802	5	0.9988725	{163, 361, 1258, 1259, 1260}
803	3	0.20199875	{232, 1133, 1379}
804	3	0.10404375	{459, 462, 516}
805	2	0.029405	{962, 1101}
806	2	0.21555375	{459, 462}
807	2	0.59679125	{1133, 1352}
808	3	0.1176625	{102, 553, 558}
809	4	1.0	{232, 1133, 1352, 1379}
810	2	1.0	{553, 558}
811	3	0.137365	{538, 553, 558}
812	2	0.15409375	{1197, 1208}
813	3	0.135505	{460, 462, 516}
814	2	1.0	{292, 303}
815	5	0.1912625	{496, 1248, 1250, 1263, 1311}
816	2	0.4646225	{237, 239}
817	2	0.99998375	{15, 17}
818	2	0.26472125	{47, 49}
819	2	0.27351375	{460, 462}
820	3	0.0986225	{0, 237, 239}
821	3	0.5578975	{1, 237, 239}
822	4	1.0	{0, 1, 237, 239}
823	4	0.257405	{259, 260, 292, 303}
824	3	0.5278075	{48, 1164, 1165}
825	7	0.26928	{48, 1097, 1153, 1159, 1161, 1164, 1165}
826	3	0.18263375	{45, 47, 49}
827	2	0.54763	{1037, 1055}
828	4	1.0	{48, 1161, 1164, 1165}
829	5	0.24289875	{48, 1153, 1161, 1164, 1165}
830	2	0.4013575	{1208, 1293}
831	5	0.3466675	{48, 1159, 1161, 1164, 1165}
832	6	1.0	{48, 1153, 1159, 1161, 1164, 1165}
833	7	0.11831	{48, 1059, 1153, 1159, 1161, 1164, 1165}
834	2	0.123095	{686, 1603}
835	4	0.30182125	{459, 460, 462, 516}
836	3	0.1759575	{459, 460, 462}
837	8	0.201545	{48, 1050, 1097, 1153, 1159, 1161, 1164, 1165}
838	9	0.20953875	{48, 1050, 1059, 1097, 1153, 1159, 1161, 1164, 1165}
839	3	0.682335	{842, 844, 845}
840	2	0.18520875	{1441, 1453}
841	7	0.2202525	{48, 1050, 1153, 1159, 1161, 1164, 1165}
842	2	0.2357	{159, 878}
843	2	0.99985375	{493, 494}
844	2	0.1293225	{1517, 1535}
845	2	0.2136825	{111, 112}
846	2	0.1751925	{1517, 1525}
847	2	0.13180625	{176, 904}
848	2	0.1405525	{335, 346}
849	2	0.316605	{95, 1549}
850	2	0.47935625	{588, 590}
851	2	0.9170575	{1569, 1581}
852	2	0.14398875	{331, 335}
853	3	0.1142325	{95, 1544, 1549}
854	2	0.11290875	{1544, 1549}
855	2	0.120335	{1323, 1325}
856	2	0.2668425	{48, 1165}
857	6	0.99130375	{0, 1, 153, 237, 238, 239}
858	2	0.12713125	{1517, 1532}
859	3	0.24528625	{1517, 1532, 1535}
860	3	0.2359125	{492, 493, 494}
861	5	0.99921875	{0, 1, 237, 238, 239}
862	4	0.35153	{1517, 1525, 1532, 1535}
863	7	0.277895	{0, 1, 152, 153, 237, 238, 239}
864	2	0.4020075	{1164, 1165}
865	5	0.27197375	{94, 95, 98, 105, 1549}
866	4	0.271475	{94, 98, 105, 1549}
867	14	0.74323625	{48, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165}
868	4	0.329155	{1567, 1568, 1569, 1581}
869	7	0.10351625	{48, 1036, 1153, 1159, 1161, 1164, 1165}
870	3	0.1234025	{1161, 1164, 1165}
871	6	0.30139125	{94, 95, 98, 105, 1544, 1549}
872	5	0.102375	{94, 98, 105, 1544, 1549}
873	2	1.0	{910, 1024}
874	2	0.3021825	{589, 590}
875	9	0.16035875	{48, 1036, 1050, 1097, 1153, 1159, 1161, 1164, 1165}
876	10	0.999735	{48, 1036, 1050, 1059, 1097, 1153, 1159, 1161, 1164, 1165}
877	3	0.14383875	{1193, 1324, 1325}
878	3	0.12549375	{857, 910, 1024}
879	3	0.11395	{73, 81, 131}
880	2	0.1420375	{73, 81}
881	2	0.12837625	{208, 1350}
882	1606	0.1146525	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
883	2	0.24481	{81, 131}
884	2	1.0	{1266, 1330}
885	3	1.0	{974, 1022, 1023}
886	2	0.136175	{240, 321}
887	2	0.30442625	{463, 469}
888	2	0.6204675	{240, 329}
889	3	1.0	{240, 321, 329}
890	3	0.1198375	{1223, 1266, 1330}
891	3	0.16852375	{202, 208, 225}
892	4	0.9972475	{73, 81, 124, 131}
893	3	0.17469125	{73, 81, 124}
894	3	0.22632	{685, 686, 1606}
895	3	0.37896875	{81, 124, 131}
896	2	0.50710625	{50, 1565}
897	2	0.345355	{81, 124}
898	3	0.0905575	{50, 1448, 1565}
899	3	0.71418	{588, 589, 590}
900	4	0.9994875	{588, 589, 590, 930}
901	11	0.17292625	{576, 577, 578, 579, 580, 581, 588, 589, 590, 930, 931}
902	2	0.40347	{492, 495}
903	2	0.1445775	{175, 176}
904	4	0.46523	{1180, 1198, 1209, 1210}
905	13	0.2837375	{154, 172, 806, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
906	12	0.674855	{154, 172, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
907	97	0.10675875	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 930, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
908	3	0.29134625	{1198, 1209, 1210}
909	16	0.994025	{27, 59, 173, 175, 176, 200, 824, 830, 887, 896, 897, 900, 901, 902, 903, 904}
910	15	0.46747875	{27, 59, 173, 175, 176, 200, 830, 887, 896, 897, 900, 901, 902, 903, 904}
911	2	0.092205	{1166, 1446}
912	5	0.1110575	{1180, 1198, 1209, 1210, 1322}
913	8	1.0	{202, 208, 225, 230, 235, 1350, 1370, 1374}
914	7	0.07737375	{202, 208, 225, 230, 235, 1370, 1374}
915	2	0.3107075	{1180, 1198}
916	15	0.2641575	{27, 59, 173, 175, 176, 200, 824, 887, 896, 897, 900, 901, 902, 903, 904}
917	6	0.3413925	{208, 230, 235, 1350, 1370, 1374}
918	14	1.0	{27, 59, 173, 175, 176, 200, 887, 896, 897, 900, 901, 902, 903, 904}
