state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
197000000	8.595	13.622	14.120	9.132	0.1024	9.9267E-2	0.5074	0.3904	0.5530	0.5015	1.3746	1.6174	0.3030	0.2174	0.2904	0.1891	0.3122	0.2428	0.1683	0.2767	0.2850	0.2208	0.1960	0.2982	0.3533	0.1886	0.1556	0.3025	1.1899E-3	8.75E-4	1.1487E-3	0.7466	-6.5107E-3	2.321	1.967	129.495
198000000	7.710	11.523	13.544	10.898	0.1401	3.8489E-3	0.6186	0.3533	0.5326	0.5358	1.3852	1.5907	0.3085	0.2257	0.2783	0.1875	0.3108	0.2412	0.1703	0.2777	0.2802	0.2175	0.1976	0.3047	0.3475	0.1947	0.1575	0.3004	1.2062E-3	8.2111E-4	1.1511E-3	0.6902	-1.5965E-2	2.980	1.969	130.271
199000000	7.405	12.380	13.704	8.946	9.3692E-2	7.0212E-2	0.5729	0.2936	0.5676	0.4753	1.4043	1.5977	0.2992	0.2314	0.2753	0.1941	0.3178	0.2390	0.1701	0.2731	0.2843	0.2119	0.2043	0.2995	0.3537	0.1846	0.1598	0.3019	1.2154E-3	9.6733E-4	1.1836E-3	0.7614	5.3844E-3	1.214	1.992	131.842
200000000	7.292	13.419	12.444	10.058	0.1946	6.0108E-2	0.6204	0.4075	0.5021	0.4773	1.5052	1.5573	0.2901	0.2349	0.2898	0.1852	0.3121	0.2428	0.1651	0.2799	0.2804	0.2215	0.2002	0.2979	0.3383	0.2075	0.1521	0.3021	1.1971E-3	9.1451E-4	1.1475E-3	0.7787	2.3073E-2	2.768	1.950	132.243
201000000	9.838	11.657	15.252	8.287	0.1042	2.0532E-2	0.5487	0.3528	0.5427	0.4673	1.4184	1.6181	0.3111	0.2231	0.2684	0.1974	0.3124	0.2349	0.1709	0.2817	0.2971	0.2215	0.1949	0.2865	0.3492	0.1900	0.1631	0.2977	1.3227E-3	1.1253E-3	1.2024E-3	0.8516	1.1067E-2	1.204	1.872	128.031
202000000	9.072	12.299	12.474	9.323	0.1101	1.9462E-2	0.5098	0.3894	0.4807	0.4785	1.4632	1.6246	0.3046	0.2314	0.2752	0.1888	0.3146	0.2328	0.1656	0.2869	0.2933	0.2160	0.1858	0.3049	0.3386	0.1937	0.1674	0.3003	1.2799E-3	9.5228E-4	1.214E-3	0.7767	2.4937E-2	2.823	1.907	128.474
203000000	8.270	13.036	13.695	8.949	0.2448	0.1072	0.4963	0.2911	0.5046	0.4922	1.3838	1.6698	0.3028	0.2270	0.2793	0.1909	0.2985	0.2447	0.1776	0.2792	0.2915	0.2151	0.1924	0.3010	0.3438	0.1861	0.1640	0.3061	1.2858E-3	1.0015E-3	1.2025E-3	0.7854	1.9417E-3	3.502	1.936	127.281
204000000	9.883	13.864	12.717	7.452	2.161E-2	8.0957E-2	0.7096	0.4024	0.5697	0.4713	1.4218	1.5809	0.2970	0.2359	0.2776	0.1896	0.3238	0.2388	0.1698	0.2675	0.2960	0.2092	0.1957	0.2990	0.3419	0.1978	0.1615	0.2988	1.2741E-3	8.7008E-4	1.1869E-3	0.6813	2.0143E-2	1.363	1.930	128.670
205000000	8.566	12.475	15.189	9.930	0.1985	4.1879E-2	0.4902	0.3812	0.5512	0.5125	1.4729	1.5011	0.2940	0.2359	0.2778	0.1924	0.3209	0.2347	0.1663	0.2781	0.2825	0.2164	0.1947	0.3064	0.3500	0.1910	0.1688	0.2902	1.1924E-3	8.547E-4	1.1684E-3	0.7324	1.6306E-2	1.924	2.038	131.117
206000000	8.463	9.873	12.082	8.002	0.2157	9.6294E-2	0.6741	0.3759	0.5348	0.5220	1.4417	1.5423	0.2914	0.2379	0.2761	0.1946	0.3229	0.2334	0.1662	0.2775	0.2798	0.2161	0.1993	0.3049	0.3366	0.1965	0.1686	0.2984	1.207E-3	8.7872E-4	1.1487E-3	0.7024	3.292E-2	2.061	2.318	131.239
207000000	8.326	12.943	13.844	8.956	0.2007	3.8137E-2	0.6487	0.4588	0.5377	0.4740	1.3995	1.6367	0.3069	0.2388	0.2733	0.1811	0.3230	0.2416	0.1658	0.2697	0.2895	0.2262	0.1890	0.2953	0.3409	0.1912	0.1663	0.3016	1.2638E-3	8.965E-4	1.1729E-3	0.6975	-1.191E-2	3.384	1.969	127.138
208000000	6.930	13.444	15.059	7.516	0.2063	0.1255	0.6965	0.4854	0.5497	0.4333	1.3997	1.6675	0.3020	0.2176	0.2934	0.1871	0.3199	0.2336	0.1642	0.2822	0.2918	0.2199	0.1932	0.2950	0.3445	0.1988	0.1684	0.2883	1.3102E-3	9.6228E-4	1.2306E-3	0.7364	-1.9604E-3	3.939	2.018	124.517
209000000	10.084	14.667	12.095	7.733	0.1060	5.5455E-2	0.5908	0.3861	0.5686	0.5114	1.3518	1.6144	0.3021	0.2262	0.2711	0.2006	0.3139	0.2355	0.1693	0.2813	0.2945	0.2053	0.1954	0.3048	0.3505	0.1942	0.1671	0.2882	1.3131E-3	1.0029E-3	1.2557E-3	0.7303	-1.2946E-2	2.049	2.029	127.601
210000000	7.816	12.081	16.405	7.907	0.1391	5.5549E-2	0.6886	0.3505	0.5494	0.4640	1.4134	1.6198	0.3076	0.2304	0.2714	0.1906	0.3189	0.2382	0.1723	0.2706	0.2983	0.2103	0.1937	0.2977	0.3416	0.1946	0.1609	0.3028	1.3066E-3	8.6665E-4	1.2431E-3	0.6403	1.0903E-2	2.945	2.086	128.310
211000000	9.023	10.718	13.737	9.380	0.3576	4.1362E-2	0.7605	0.4066	0.4926	0.4859	1.4237	1.6464	0.2977	0.2233	0.2867	0.1923	0.3103	0.2393	0.1761	0.2743	0.2949	0.2083	0.1886	0.3082	0.3391	0.2009	0.1605	0.2995	1.1684E-3	7.2794E-4	1.1195E-3	0.6376	-3.1493E-3	2.885	2.071	133.369
212000000	11.663	10.917	14.779	9.336	0.2091	1.0591E-2	0.7409	0.4061	0.4890	0.4826	1.4374	1.6391	0.3078	0.2313	0.2718	0.1891	0.3252	0.2341	0.1663	0.2744	0.2849	0.2130	0.1999	0.3022	0.3489	0.1941	0.1637	0.2933	1.3085E-3	9.5858E-4	1.2339E-3	0.7260	2.6065E-2	2.137	1.931	127.258
213000000	9.340	11.303	12.412	8.967	0.1167	5.0335E-2	0.6896	0.3182	0.4997	0.5396	1.4288	1.5751	0.3009	0.2326	0.2827	0.1837	0.3145	0.2361	0.1669	0.2825	0.2972	0.2170	0.1850	0.3008	0.3571	0.1942	0.1534	0.2952	1.3003E-3	1.0149E-3	1.1991E-3	0.7539	1.1578E-3	1.337	2.002	127.191
214000000	8.289	18.460	15.875	8.433	0.2402	4.7057E-2	0.5970	0.3865	0.5404	0.4938	1.4033	1.6083	0.2972	0.2329	0.2766	0.1933	0.3149	0.2370	0.1646	0.2835	0.2941	0.2132	0.1984	0.2943	0.3515	0.1934	0.1555	0.2996	1.2812E-3	9.5335E-4	1.1683E-3	0.7485	-1.8558E-3	3.355	1.982	130.409
215000000	9.231	12.166	14.252	7.881	0.2116	1.7814E-2	0.5906	0.3653	0.5236	0.4917	1.4141	1.6170	0.3050	0.2195	0.2807	0.1948	0.3180	0.2371	0.1726	0.2723	0.2841	0.2006	0.1985	0.3168	0.3500	0.1895	0.1629	0.2977	1.3334E-3	9.8363E-4	1.2611E-3	0.7549	2.3708E-3	1.150	2.017	125.427
216000000	8.769	10.950	14.092	7.872	6.7506E-2	5.0717E-2	0.5546	0.2889	0.5286	0.5117	1.4198	1.5839	0.3022	0.2285	0.2819	0.1874	0.3174	0.2430	0.1676	0.2719	0.2867	0.2145	0.1965	0.3023	0.3567	0.1959	0.1542	0.2932	1.269E-3	8.9611E-4	1.199E-3	0.6910	-7.6816E-3	2.255	1.910	125.929
217000000	9.345	14.301	11.771	8.961	0.2378	9.9299E-2	0.8283	0.4700	0.5516	0.5084	1.3961	1.5881	0.3096	0.2207	0.2716	0.1981	0.3150	0.2368	0.1726	0.2756	0.2958	0.2114	0.2001	0.2926	0.3329	0.2097	0.1592	0.2983	1.2679E-3	8.1998E-4	1.2064E-3	0.6274	1.4307E-2	2.466	1.849	132.304
218000000	8.843	12.484	13.966	7.520	0.1194	1.254E-2	0.5416	0.3052	0.5434	0.5241	1.3761	1.6017	0.3057	0.2291	0.2773	0.1879	0.3183	0.2326	0.1702	0.2788	0.2862	0.2106	0.2055	0.2978	0.3521	0.1934	0.1623	0.2923	1.263E-3	8.6239E-4	1.1931E-3	0.6703	2.0464E-2	1.684	1.951	129.001
219000000	10.164	14.501	15.240	9.086	0.1097	2.1615E-2	0.6153	0.3802	0.4720	0.5112	1.4288	1.6358	0.3038	0.2274	0.2749	0.1939	0.3146	0.2321	0.1764	0.2770	0.2982	0.2082	0.1940	0.2996	0.3484	0.1931	0.1697	0.2888	1.2561E-3	9.7997E-4	1.1708E-3	0.7736	-1.235E-2	2.874	1.925	131.747
220000000	8.469	11.292	16.318	8.880	0.2499	7.7322E-3	0.5487	0.3181	0.5597	0.4697	1.3659	1.6539	0.3113	0.2185	0.2826	0.1875	0.3136	0.2407	0.1722	0.2734	0.3092	0.2027	0.1941	0.2940	0.3508	0.1871	0.1621	0.3000	1.2432E-3	9.7161E-4	1.2067E-3	0.7819	9.5974E-3	3.473	1.951	131.356
221000000	10.420	12.468	14.050	8.747	0.4401	0.1476	0.7458	0.4400	0.5599	0.4968	1.4405	1.5437	0.3002	0.2264	0.2718	0.2016	0.3229	0.2398	0.1721	0.2652	0.3010	0.2089	0.1976	0.2925	0.3543	0.1958	0.1619	0.2880	1.1701E-3	8.1493E-4	1.1325E-3	0.7008	-7.5524E-3	3.515	1.927	132.588
222000000	7.661	15.893	12.945	9.530	0.1761	6.7448E-2	0.5802	0.4250	0.5239	0.4822	1.4341	1.6053	0.2992	0.2195	0.2837	0.1976	0.3136	0.2248	0.1749	0.2867	0.2856	0.2077	0.1986	0.3081	0.3433	0.1906	0.1705	0.2956	1.3087E-3	9.574E-4	1.2317E-3	0.7221	2.7664E-2	2.242	1.976	126.069
223000000	7.645	9.909	12.815	9.385	8.0084E-2	5.9869E-2	0.8057	0.2850	0.5540	0.5180	1.4230	1.5461	0.2930	0.2324	0.2839	0.1906	0.3227	0.2259	0.1780	0.2734	0.2863	0.2139	0.1922	0.3075	0.3415	0.2071	0.1509	0.3005	1.2908E-3	1.0384E-3	1.203E-3	0.8036	4.0998E-3	4.233	2.002	131.852
224000000	7.906	14.772	12.028	9.409	7.9057E-2	4.2228E-2	0.7094	0.4825	0.5350	0.5468	1.4340	1.5236	0.2960	0.2281	0.2880	0.1879	0.3299	0.2396	0.1674	0.2631	0.2933	0.2162	0.1920	0.2984	0.3511	0.1877	0.1623	0.2989	1.1343E-3	7.757E-4	1.119E-3	0.6718	7.4205E-3	1.441	1.895	132.370
225000000	9.961	15.584	14.743	8.503	0.1346	3.9703E-2	0.7827	0.3211	0.5319	0.4533	1.4292	1.6332	0.3059	0.2249	0.2735	0.1958	0.3208	0.2408	0.1646	0.2738	0.2878	0.2151	0.1898	0.3074	0.3419	0.2032	0.1576	0.2972	1.2603E-3	9.1781E-4	1.1936E-3	0.7335	3.0108E-2	3.105	1.997	130.001
226000000	8.619	13.524	12.252	9.320	0.2227	0.1426	0.5314	0.3330	0.5729	0.4854	1.4095	1.5755	0.2929	0.2316	0.2855	0.1900	0.3219	0.2350	0.1734	0.2697	0.2920	0.2137	0.1929	0.3014	0.3456	0.1882	0.1624	0.3038	1.1854E-3	7.7183E-4	1.1475E-3	0.6589	1.6514E-2	1.852	1.869	128.378
227000000	12.233	13.815	14.797	8.595	0.1935	1.3707E-2	0.6411	0.3346	0.5687	0.4888	1.4539	1.5283	0.2968	0.2351	0.2790	0.1892	0.3138	0.2364	0.1721	0.2776	0.2908	0.2121	0.1954	0.3017	0.3414	0.1971	0.1528	0.3088	1.2858E-3	1.0009E-3	1.2206E-3	0.7762	-9.4121E-4	2.028	1.883	128.152
228000000	8.805	16.200	12.635	8.129	0.1116	7.7066E-3	0.4081	0.3904	0.5412	0.4776	1.3713	1.6595	0.3005	0.2307	0.2746	0.1942	0.3172	0.2301	0.1696	0.2831	0.2908	0.2088	0.1975	0.3029	0.3458	0.1992	0.1553	0.2996	1.2567E-3	8.5669E-4	1.2066E-3	0.6929	1.2591E-2	1.928	1.978	129.282
229000000	8.338	12.851	13.235	7.392	0.2230	8.5113E-2	0.4821	0.3249	0.5579	0.5117	1.3697	1.6063	0.3033	0.2271	0.2792	0.1904	0.3049	0.2327	0.1769	0.2856	0.2928	0.2173	0.1894	0.3006	0.3531	0.1956	0.1549	0.2965	1.222E-3	8.5652E-4	1.1593E-3	0.6724	-8.6345E-3	3.159	1.944	127.623
230000000	7.411	11.994	15.212	8.344	0.1647	6.5559E-2	0.5578	0.4000	0.5179	0.5269	1.4256	1.5727	0.3006	0.2131	0.2819	0.2043	0.3145	0.2378	0.1696	0.2781	0.2866	0.2103	0.1891	0.3141	0.3367	0.1866	0.1724	0.3042	1.2464E-3	8.2076E-4	1.1891E-3	0.6767	-1.8571E-3	1.771	1.884	130.284
231000000	6.509	15.065	15.046	9.324	0.1406	5.862E-2	0.5766	0.4170	0.5047	0.5216	1.4079	1.6118	0.2977	0.2159	0.2818	0.2045	0.3086	0.2404	0.1765	0.2745	0.2859	0.2244	0.1893	0.3004	0.3427	0.1971	0.1606	0.2996	1.2881E-3	9.6705E-4	1.2024E-3	0.7691	-1.2958E-2	0.781	1.982	131.406
232000000	8.392	16.413	13.411	8.239	0.2566	5.7494E-2	0.7825	0.3696	0.5615	0.4964	1.3965	1.5900	0.3063	0.2205	0.2711	0.2021	0.3097	0.2358	0.1756	0.2789	0.2879	0.2205	0.1987	0.2929	0.3669	0.1915	0.1529	0.2887	1.2569E-3	9.6999E-4	1.1659E-3	0.8276	-1.3039E-2	1.883	1.952	126.300
233000000	10.126	10.953	14.967	8.194	0.1509	3.9028E-2	0.5434	0.3681	0.5196	0.5019	1.4527	1.5686	0.3115	0.2200	0.2810	0.1874	0.3153	0.2430	0.1795	0.2622	0.2853	0.2174	0.1897	0.3076	0.3331	0.1915	0.1729	0.3025	1.2561E-3	8.7264E-4	1.1891E-3	0.7021	3.084E-2	3.653	1.881	127.901
234000000	10.342	11.381	13.917	8.469	0.1348	5.3986E-2	0.7666	0.3851	0.5374	0.5133	1.3777	1.6182	0.2987	0.2243	0.2835	0.1935	0.3189	0.2331	0.1719	0.2761	0.2918	0.2157	0.2015	0.2910	0.3331	0.1974	0.1679	0.3016	1.3078E-3	9.0554E-4	1.2208E-3	0.6906	9.2127E-3	1.411	1.919	130.296
235000000	9.291	10.531	12.977	8.036	8.8844E-2	5.6115E-2	0.7098	0.3644	0.5216	0.4646	1.4124	1.6504	0.3034	0.2412	0.2696	0.1857	0.3029	0.2511	0.1664	0.2796	0.2940	0.2168	0.1957	0.2936	0.3463	0.1978	0.1622	0.2938	1.2225E-3	8.581E-4	1.1734E-3	0.7277	6.7662E-3	4.008	1.925	128.926
236000000	12.242	10.720	14.887	9.392	0.2075	0.1138	0.6153	0.3175	0.5334	0.4945	1.3895	1.6301	0.3099	0.2311	0.2712	0.1878	0.3140	0.2423	0.1733	0.2704	0.2935	0.2179	0.1964	0.2922	0.3415	0.2114	0.1618	0.2853	1.2075E-3	7.955E-4	1.1933E-3	0.6682	2.2944E-2	1.330	1.880	131.789
237000000	9.271	11.069	13.949	8.304	0.1458	8.6084E-2	0.5999	0.4022	0.5340	0.4759	1.4295	1.6062	0.2978	0.2331	0.2808	0.1883	0.3193	0.2390	0.1668	0.2749	0.2949	0.2191	0.1883	0.2977	0.3471	0.1864	0.1708	0.2958	1.1915E-3	7.7249E-4	1.1434E-3	0.6448	-1.3496E-3	2.838	1.894	131.786
238000000	11.652	12.168	13.250	9.505	0.2207	4.0389E-2	0.5512	0.3701	0.5292	0.5237	1.4210	1.5690	0.3039	0.2265	0.2793	0.1902	0.3213	0.2422	0.1696	0.2669	0.2909	0.2130	0.1986	0.2975	0.3613	0.1861	0.1600	0.2926	1.2126E-3	8.3522E-4	1.1805E-3	0.6890	2.668E-3	2.066	1.964	134.999
239000000	10.279	10.095	13.287	8.100	0.1183	4.9152E-2	0.5420	0.3398	0.5615	0.5071	1.4369	1.5347	0.3025	0.2274	0.2747	0.1954	0.3153	0.2392	0.1710	0.2746	0.2916	0.2153	0.1942	0.2989	0.3590	0.1860	0.1547	0.3002	1.2229E-3	8.482E-4	1.1536E-3	0.6851	9.8789E-4	2.600	2.034	131.292
240000000	8.989	14.775	15.209	8.906	0.1719	0.1365	0.5482	0.4806	0.5198	0.4810	1.4609	1.5821	0.3028	0.2318	0.2718	0.1936	0.3192	0.2411	0.1696	0.2702	0.2937	0.2148	0.1968	0.2948	0.3506	0.1913	0.1592	0.2990	1.1855E-3	8.7928E-4	1.1429E-3	0.7110	-1.36E-2	2.646	1.961	128.255
241000000	9.240	11.497	12.634	7.897	0.2150	4.6462E-2	0.6365	0.2957	0.5344	0.5202	1.3619	1.6309	0.3108	0.2248	0.2748	0.1896	0.3169	0.2435	0.1731	0.2665	0.3056	0.2091	0.1939	0.2915	0.3425	0.1917	0.1623	0.3035	1.2119E-3	9.8488E-4	1.1397E-3	0.7877	1.6267E-2	2.312	1.972	132.653
242000000	9.301	13.249	14.229	8.811	0.1002	7.1391E-2	0.6120	0.4000	0.5401	0.5285	1.4281	1.5442	0.3072	0.2328	0.2708	0.1891	0.3201	0.2377	0.1685	0.2737	0.2979	0.2138	0.1927	0.2956	0.3405	0.1908	0.1656	0.3032	1.1921E-3	8.1968E-4	1.1511E-3	0.7101	1.8712E-2	2.746	1.906	127.010
243000000	7.616	12.010	11.350	8.218	0.2715	8.5785E-2	0.7074	0.3647	0.5331	0.4724	1.4308	1.6095	0.3099	0.2215	0.2741	0.1945	0.3249	0.2336	0.1675	0.2741	0.2783	0.2124	0.1953	0.3140	0.3451	0.2017	0.1598	0.2934	1.2481E-3	9.6095E-4	1.1384E-3	0.7157	1.4399E-2	3.175	1.993	131.364
244000000	9.387	15.224	11.812	8.052	0.1536	6.8656E-2	0.5621	0.4555	0.4936	0.5170	1.3785	1.6606	0.2999	0.2256	0.2752	0.1993	0.3146	0.2399	0.1741	0.2714	0.2933	0.2177	0.1940	0.2950	0.3400	0.2044	0.1616	0.2940	1.3092E-3	1.0063E-3	1.1911E-3	0.7198	-1.2992E-2	2.213	1.963	125.763
245000000	9.878	17.236	12.539	9.559	0.1067	3.0193E-2	0.5657	0.3831	0.5364	0.5221	1.4040	1.5813	0.3055	0.2188	0.2819	0.1937	0.3002	0.2374	0.1790	0.2834	0.2880	0.2181	0.2040	0.2899	0.3366	0.1829	0.1589	0.3216	1.3613E-3	1.0558E-3	1.2855E-3	0.7501	-4.718E-2	2.406	1.910	124.612
246000000	10.081	15.129	15.223	8.521	0.1665	4.1874E-3	0.5027	0.3614	0.4883	0.5464	1.4462	1.5613	0.3042	0.2143	0.2894	0.1920	0.3284	0.2329	0.1689	0.2698	0.2945	0.2200	0.1903	0.2952	0.3439	0.1846	0.1624	0.3092	1.2636E-3	8.4088E-4	1.1935E-3	0.6528	-8.0076E-3	2.181	2.098	129.571
247000000	7.639	14.113	13.592	8.427	0.1978	1.5632E-2	0.4883	0.3544	0.5334	0.5123	1.3915	1.6085	0.3003	0.2384	0.2686	0.1927	0.3265	0.2331	0.1593	0.2811	0.2929	0.2167	0.1870	0.3034	0.3420	0.1942	0.1568	0.3069	1.1973E-3	8.4545E-4	1.1388E-3	0.6874	-1.2135E-2	1.523	2.001	130.800
248000000	7.720	13.567	14.175	10.360	0.2940	4.962E-2	0.5312	0.3521	0.5112	0.5076	1.5062	1.5136	0.3014	0.2252	0.2807	0.1927	0.3130	0.2350	0.1754	0.2767	0.2866	0.2028	0.2028	0.3078	0.3432	0.2100	0.1587	0.2881	1.2762E-3	8.6534E-4	1.176E-3	0.6695	2.8283E-4	1.937	1.985	133.219
249000000	10.005	12.737	13.921	8.867	0.2725	7.4911E-2	0.7438	0.3696	0.5281	0.5037	1.3978	1.6168	0.3005	0.2283	0.2714	0.1998	0.3128	0.2403	0.1721	0.2747	0.2876	0.2135	0.1974	0.3016	0.3373	0.1979	0.1599	0.3049	1.2355E-3	9.0388E-4	1.1607E-3	0.7052	1.497E-2	3.063	1.998	132.003
250000000	9.160	14.462	15.101	8.904	0.1141	2.8118E-2	0.7674	0.3425	0.4828	0.4855	1.4464	1.6330	0.2993	0.2266	0.2836	0.1905	0.3183	0.2400	0.1711	0.2706	0.2939	0.2146	0.1855	0.3060	0.3414	0.1951	0.1633	0.3003	1.3094E-3	8.995E-4	1.229E-3	0.6784	1.6085E-2	1.039	2.011	127.926
251000000	9.411	13.903	13.043	8.046	0.2480	1.8305E-2	0.8054	0.3329	0.5262	0.5659	1.3763	1.5750	0.3039	0.2288	0.2748	0.1925	0.3110	0.2393	0.1732	0.2765	0.2997	0.2103	0.2027	0.2873	0.3479	0.1976	0.1652	0.2893	1.3106E-3	9.9693E-4	1.1985E-3	0.7613	7.5471E-3	1.596	1.905	131.927
252000000	7.472	13.284	13.533	8.718	0.2060	2.1095E-2	0.5664	0.3817	0.5452	0.4902	1.4267	1.5815	0.3037	0.2344	0.2716	0.1903	0.3157	0.2393	0.1647	0.2802	0.2945	0.2138	0.1845	0.3072	0.3563	0.1914	0.1546	0.2977	1.1524E-3	6.9528E-4	1.1146E-3	0.5891	-2.0034E-2	3.241	1.982	129.546
253000000	9.256	14.161	12.485	8.771	0.5180	4.967E-2	0.5233	0.3605	0.5532	0.5061	1.4273	1.5552	0.3027	0.2338	0.2664	0.1971	0.3194	0.2376	0.1638	0.2792	0.2924	0.2168	0.1915	0.2994	0.3429	0.1949	0.1632	0.2991	1.2432E-3	9.3075E-4	1.1688E-3	0.7014	2.3459E-2	1.914	1.930	131.790
254000000	7.569	9.759	14.947	8.855	0.1127	5.8526E-2	1.1070	0.3327	0.5945	0.5357	1.3423	1.5704	0.2939	0.2320	0.2856	0.1886	0.3174	0.2316	0.1704	0.2806	0.2974	0.2202	0.1925	0.2899	0.3469	0.1914	0.1647	0.2970	1.202E-3	9.1201E-4	1.1423E-3	0.7184	7.5871E-3	3.060	2.044	134.199
255000000	9.215	16.641	13.596	9.551	0.1858	4.3972E-3	0.5910	0.2890	0.5340	0.4724	1.4753	1.5605	0.2941	0.2225	0.2880	0.1954	0.3163	0.2356	0.1737	0.2744	0.2910	0.2165	0.1942	0.2984	0.3397	0.1945	0.1650	0.3008	1.215E-3	8.4352E-4	1.1469E-3	0.6849	-1.504E-2	2.173	1.879	131.200
256000000	9.717	13.629	11.764	9.311	0.2841	4.3231E-2	0.6992	0.3249	0.5497	0.5326	1.3460	1.6182	0.2981	0.2119	0.2867	0.2033	0.3146	0.2369	0.1692	0.2792	0.2963	0.2089	0.1990	0.2958	0.3486	0.1924	0.1645	0.2946	1.2864E-3	1.0319E-3	1.175E-3	0.8050	-2.2667E-2	1.218	2.030	130.103
257000000	8.680	15.147	10.467	9.409	0.2434	0.1247	0.5075	0.3871	0.5726	0.4823	1.4314	1.5554	0.3085	0.2183	0.2794	0.1938	0.3078	0.2399	0.1694	0.2829	0.2931	0.2220	0.1940	0.2908	0.3426	0.1954	0.1574	0.3046	1.1535E-3	8.372E-4	1.1106E-3	0.7252	-4.0725E-2	1.078	2.010	133.130
258000000	7.183	9.968	11.745	7.757	0.2137	2.4169E-2	0.5638	0.4184	0.5135	0.5134	1.4216	1.5963	0.3037	0.2247	0.2791	0.1925	0.3129	0.2326	0.1734	0.2811	0.2917	0.2234	0.1954	0.2895	0.3496	0.1804	0.1613	0.3087	1.2477E-3	7.7901E-4	1.2252E-3	0.6405	2.0853E-2	4.184	1.986	129.865
259000000	10.059	16.352	14.525	8.261	0.2525	6.4571E-2	0.4965	0.3670	0.5322	0.4774	1.3597	1.6820	0.3009	0.2288	0.2783	0.1920	0.3213	0.2408	0.1620	0.2759	0.2903	0.2135	0.1935	0.3027	0.3570	0.1903	0.1560	0.2968	1.2553E-3	9.4621E-4	1.2138E-3	0.7472	1.6542E-2	3.515	1.876	129.445
260000000	9.133	14.002	13.040	8.154	0.2087	6.8461E-2	0.5991	0.3266	0.4987	0.5211	1.4030	1.6241	0.3130	0.2321	0.2660	0.1890	0.3239	0.2367	0.1635	0.2759	0.2903	0.2205	0.1898	0.2993	0.3486	0.1958	0.1623	0.2933	1.2353E-3	9.1534E-4	1.2049E-3	0.7447	2.4439E-2	2.032	1.986	129.152
261000000	9.263	12.966	13.248	8.320	0.2448	1.7057E-2	0.5996	0.3364	0.5391	0.5409	1.3940	1.5688	0.3034	0.2197	0.2824	0.1945	0.3048	0.2334	0.1659	0.2960	0.2849	0.2216	0.1974	0.2961	0.3414	0.1888	0.1661	0.3037	1.3277E-3	9.4489E-4	1.2248E-3	0.7107	2.7172E-2	3.220	1.981	128.068
262000000	9.918	12.910	13.028	8.940	0.4917	8.3274E-2	0.5111	0.3256	0.5139	0.5565	1.3853	1.5885	0.3074	0.2215	0.2748	0.1963	0.3034	0.2463	0.1801	0.2703	0.2765	0.2215	0.1991	0.3029	0.3438	0.1952	0.1654	0.2956	1.3185E-3	1.0555E-3	1.2205E-3	0.8208	-2.3264E-2	2.819	1.938	128.941
263000000	7.777	11.166	11.527	9.224	0.1441	7.0626E-2	0.6324	0.3563	0.5247	0.5181	1.4963	1.4984	0.3078	0.2235	0.2711	0.1976	0.3143	0.2380	0.1721	0.2756	0.3005	0.2141	0.1917	0.2937	0.3434	0.1927	0.1621	0.3018	1.2644E-3	8.9854E-4	1.2096E-3	0.7183	3.7003E-2	5.097	2.120	129.295
264000000	7.750	11.466	11.800	8.580	0.1064	4.733E-2	0.6865	0.4188	0.5269	0.5180	1.3687	1.6340	0.3008	0.2258	0.2834	0.1901	0.3126	0.2340	0.1844	0.2691	0.2906	0.2072	0.2022	0.3000	0.3421	0.1934	0.1609	0.3036	1.2735E-3	8.8929E-4	1.2017E-3	0.7023	1.8838E-2	4.162	1.994	131.997
265000000	10.182	14.056	12.006	8.259	0.1190	2.893E-2	0.5429	0.3905	0.5111	0.5027	1.4200	1.6122	0.2986	0.2414	0.2686	0.1915	0.3090	0.2433	0.1659	0.2817	0.2933	0.2201	0.1986	0.2880	0.3338	0.1919	0.1722	0.3022	1.2694E-3	8.6121E-4	1.2006E-3	0.7227	2.7802E-2	2.306	2.003	128.127
266000000	10.389	11.692	15.892	8.394	0.2670	2.5982E-2	0.6860	0.3176	0.5530	0.4721	1.4160	1.6044	0.3068	0.2199	0.2774	0.1959	0.3253	0.2299	0.1728	0.2720	0.2948	0.2143	0.1845	0.3063	0.3269	0.1910	0.1665	0.3155	1.2084E-3	8.0605E-4	1.1565E-3	0.6663	1.4495E-3	1.621	2.011	131.306
267000000	8.700	15.169	10.398	8.366	0.2482	4.6144E-2	0.7346	0.3795	0.5384	0.4911	1.4639	1.5479	0.3098	0.2193	0.2790	0.1919	0.3171	0.2363	0.1715	0.2751	0.2974	0.2080	0.1942	0.3005	0.3384	0.1960	0.1639	0.3017	1.3112E-3	9.2771E-4	1.2256E-3	0.7047	4.1802E-3	3.010	1.970	125.930
