state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
169000000	8.226	11.254	13.566	9.224	5.1077E-3	7.3397E-3	0.5326	0.2683	0.5485	0.4506	1.5076	1.5334	0.2960	0.2293	0.2791	0.1956	0.3204	0.2297	0.1736	0.2764	0.2894	0.2146	0.1964	0.2997	0.3455	0.1983	0.1578	0.2984	1.2126E-3	8.5496E-4	1.1497E-3	0.7118	-1.5585E-2	3.429	1.894	131.080
170000000	9.771	12.472	14.097	8.711	0.3844	3.1135E-2	0.6336	0.3974	0.5801	0.4903	1.3820	1.5922	0.3068	0.2204	0.2724	0.2004	0.3126	0.2488	0.1741	0.2645	0.2881	0.2206	0.1975	0.2938	0.3500	0.1828	0.1590	0.3083	1.2506E-3	8.4007E-4	1.1999E-3	0.6778	1.2704E-2	3.850	1.903	129.621
171000000	9.145	12.323	14.915	8.027	0.2472	3.0746E-2	0.5938	0.3821	0.5344	0.4990	1.3741	1.6408	0.3053	0.2268	0.2817	0.1862	0.3139	0.2482	0.1668	0.2710	0.3020	0.2116	0.1871	0.2993	0.3549	0.1878	0.1666	0.2907	1.2544E-3	8.2138E-4	1.1763E-3	0.6307	4.7806E-3	2.482	1.980	132.149
172000000	7.940	11.253	14.844	9.111	0.2819	0.1323	0.5265	0.4188	0.5339	0.4811	1.4755	1.5510	0.3002	0.2312	0.2781	0.1905	0.3190	0.2256	0.1797	0.2758	0.2935	0.2053	0.1974	0.3038	0.3382	0.2010	0.1551	0.3057	1.2682E-3	9.0335E-4	1.1921E-3	0.7287	1.9254E-2	5.654	1.919	127.799
173000000	9.027	11.895	14.547	7.600	0.1338	2.7461E-2	0.5733	0.4088	0.5284	0.5119	1.3554	1.6534	0.3039	0.2347	0.2721	0.1893	0.3212	0.2326	0.1700	0.2762	0.2854	0.2196	0.1996	0.2953	0.3572	0.1992	0.1560	0.2876	1.2759E-3	8.9452E-4	1.2203E-3	0.7424	-2.4714E-3	2.628	1.947	127.607
174000000	9.001	13.169	13.338	9.385	1.098E-2	1.7869E-2	0.6848	0.4054	0.5405	0.5646	1.3912	1.5447	0.3004	0.2315	0.2793	0.1888	0.3079	0.2409	0.1796	0.2716	0.2868	0.2130	0.1949	0.3053	0.3405	0.1924	0.1589	0.3082	1.2067E-3	9.6794E-4	1.1303E-3	0.7632	2.1329E-2	1.973	1.949	132.310
175000000	8.390	11.809	15.103	9.750	0.1402	3.2342E-2	0.8367	0.4084	0.5645	0.4949	1.3646	1.6228	0.3081	0.2266	0.2757	0.1897	0.3181	0.2401	0.1766	0.2652	0.2851	0.2232	0.1973	0.2943	0.3475	0.2064	0.1581	0.2880	1.2389E-3	8.5644E-4	1.1828E-3	0.6972	6.026E-2	2.908	1.968	129.770
176000000	9.563	9.565	11.460	9.527	0.2370	3.0195E-2	0.7145	0.3790	0.5249	0.4744	1.4212	1.6266	0.2919	0.2325	0.2752	0.2004	0.3107	0.2394	0.1718	0.2781	0.2924	0.2173	0.1953	0.2950	0.3532	0.1900	0.1616	0.2952	1.2313E-3	9.4472E-4	1.1711E-3	0.7717	1.072E-2	3.329	1.916	131.589
177000000	8.105	15.284	15.524	8.966	0.1292	7.6991E-2	0.6130	0.4066	0.4883	0.5094	1.4216	1.6280	0.2928	0.2273	0.2947	0.1851	0.3216	0.2403	0.1716	0.2665	0.2914	0.2195	0.1832	0.3058	0.3549	0.1920	0.1611	0.2919	1.197E-3	8.5133E-4	1.1385E-3	0.7230	2.2001E-2	1.408	1.925	131.243
178000000	9.773	11.239	13.716	8.736	0.2173	1.2939E-2	0.5556	0.3122	0.5140	0.4987	1.4216	1.6117	0.3018	0.2303	0.2768	0.1912	0.3259	0.2251	0.1672	0.2817	0.2970	0.2173	0.1881	0.2976	0.3609	0.1920	0.1614	0.2857	1.2798E-3	9.9205E-4	1.2023E-3	0.7775	8.6645E-4	1.705	1.913	128.100
179000000	9.550	10.208	12.267	7.920	0.2934	2.7048E-2	0.5225	0.3645	0.5212	0.5111	1.3869	1.6281	0.3112	0.2199	0.2823	0.1866	0.3146	0.2466	0.1611	0.2777	0.2917	0.2106	0.1780	0.3197	0.3487	0.1904	0.1691	0.2918	1.203E-3	8.1049E-4	1.1369E-3	0.7103	1.6487E-2	3.386	1.985	131.216
180000000	9.176	11.614	12.885	7.868	0.1474	0.1532	0.6912	0.4969	0.4765	0.5304	1.4925	1.5414	0.3136	0.2090	0.2806	0.1968	0.3170	0.2328	0.1816	0.2686	0.2879	0.2033	0.2016	0.3072	0.3383	0.1973	0.1654	0.2990	1.2603E-3	9.1813E-4	1.1961E-3	0.7090	3.2502E-2	2.468	1.974	130.530
181000000	8.824	14.803	14.142	8.171	0.1687	6.8989E-2	0.7057	0.3537	0.5126	0.5468	1.4091	1.5748	0.3103	0.2311	0.2657	0.1929	0.3319	0.2371	0.1721	0.2589	0.2899	0.2144	0.1977	0.2979	0.3430	0.2012	0.1575	0.2983	1.2498E-3	9.3048E-4	1.1833E-3	0.7686	2.1463E-2	1.923	2.028	128.698
182000000	8.310	13.019	11.491	9.454	0.1834	3.9713E-2	0.5782	0.3441	0.5424	0.5411	1.3723	1.5885	0.2917	0.2413	0.2773	0.1897	0.3032	0.2450	0.1749	0.2770	0.2875	0.2128	0.1985	0.3012	0.3380	0.1941	0.1666	0.3013	1.2824E-3	9.6234E-4	1.2537E-3	0.7588	2.6714E-2	8.420	1.948	125.484
183000000	7.978	14.945	15.372	8.686	0.1769	6.1203E-2	0.4304	0.3944	0.5410	0.4988	1.3601	1.6490	0.2998	0.2245	0.2789	0.1967	0.3034	0.2484	0.1777	0.2705	0.2889	0.2072	0.1992	0.3047	0.3369	0.2088	0.1600	0.2943	1.2377E-3	9.377E-4	1.1855E-3	0.7833	-1.632E-2	4.059	2.080	134.307
184000000	9.281	12.907	14.001	9.092	9.0312E-2	4.2513E-2	0.5978	0.3707	0.5467	0.4889	1.4508	1.5553	0.2934	0.2351	0.2767	0.1948	0.3134	0.2385	0.1698	0.2783	0.2928	0.2133	0.1971	0.2968	0.3453	0.1965	0.1666	0.2916	1.2642E-3	9.1217E-4	1.1586E-3	0.7162	1.0859E-2	2.063	1.942	132.373
185000000	8.621	15.342	15.669	8.495	0.1449	7.2598E-2	0.7493	0.3529	0.4915	0.4793	1.4706	1.6040	0.3042	0.2224	0.2742	0.1992	0.3156	0.2378	0.1674	0.2793	0.2946	0.2186	0.1933	0.2934	0.3535	0.1941	0.1561	0.2964	1.2877E-3	9.892E-4	1.1829E-3	0.7764	3.7604E-2	1.877	2.010	129.106
186000000	7.844	12.466	13.731	7.128	0.1717	4.1807E-2	0.6418	0.3047	0.4978	0.4542	1.4535	1.6429	0.3058	0.2262	0.2736	0.1944	0.3131	0.2321	0.1691	0.2856	0.2885	0.2150	0.1942	0.3023	0.3421	0.1963	0.1665	0.2951	1.2754E-3	9.3753E-4	1.1505E-3	0.7211	8.1338E-3	2.050	2.018	130.750
187000000	7.806	14.592	11.042	8.941	1.4968E-2	2.759E-2	0.6565	0.4193	0.5039	0.4943	1.5015	1.5410	0.3061	0.2255	0.2670	0.2015	0.3118	0.2375	0.1733	0.2775	0.2834	0.2186	0.1942	0.3038	0.3484	0.1886	0.1616	0.3014	1.2155E-3	9.0418E-4	1.1485E-3	0.7279	-5.5211E-3	4.064	2.076	131.666
188000000	10.557	10.772	14.694	8.922	0.1766	1.2314E-2	0.6366	0.4849	0.5603	0.5240	1.3887	1.5699	0.3062	0.2278	0.2788	0.1872	0.3109	0.2334	0.1708	0.2849	0.2906	0.2064	0.1947	0.3084	0.3431	0.1975	0.1668	0.2926	1.2006E-3	8.7187E-4	1.115E-3	0.7057	1.992E-3	1.973	1.998	135.570
189000000	9.572	11.279	16.226	8.333	0.2332	6.6352E-2	0.7234	0.3390	0.4920	0.4689	1.4064	1.6841	0.3057	0.2292	0.2700	0.1951	0.3306	0.2306	0.1726	0.2662	0.2924	0.2157	0.1973	0.2946	0.3512	0.1885	0.1672	0.2931	1.259E-3	1.0002E-3	1.1777E-3	0.7884	2.8497E-2	1.229	1.888	130.123
190000000	9.335	10.920	11.899	7.553	0.1339	0.1002	0.5319	0.4137	0.5328	0.5420	1.4022	1.5656	0.3027	0.2221	0.2763	0.1990	0.3286	0.2331	0.1688	0.2694	0.2874	0.2190	0.1915	0.3021	0.3452	0.2034	0.1594	0.2920	1.282E-3	9.6505E-4	1.2044E-3	0.7802	1.0543E-2	2.381	1.942	129.554
191000000	10.683	14.775	14.165	9.062	0.3658	8.7412E-3	0.5842	0.4017	0.5194	0.5259	1.4649	1.5297	0.3086	0.2300	0.2703	0.1912	0.3131	0.2339	0.1725	0.2806	0.2809	0.2116	0.2008	0.3067	0.3410	0.2019	0.1572	0.2999	1.2175E-3	7.964E-4	1.1831E-3	0.6471	-2.0044E-2	2.460	1.924	131.822
192000000	8.415	10.943	13.610	9.435	0.1910	4.9785E-2	0.6947	0.3932	0.4907	0.5343	1.4314	1.5878	0.3020	0.2278	0.2720	0.1981	0.3144	0.2317	0.1743	0.2797	0.2838	0.2037	0.2045	0.3080	0.3400	0.1967	0.1598	0.3035	1.2864E-3	9.8874E-4	1.1766E-3	0.7512	1.5928E-2	1.304	1.929	127.181
193000000	12.069	13.951	12.625	9.737	0.2137	7.0507E-2	0.4983	0.3886	0.4992	0.5064	1.3999	1.6429	0.2992	0.2188	0.2786	0.2033	0.3149	0.2322	0.1673	0.2856	0.3010	0.2099	0.1901	0.2990	0.3556	0.1902	0.1565	0.2977	1.1979E-3	7.6527E-4	1.1376E-3	0.6316	7.5677E-3	1.551	2.184	131.893
194000000	8.805	12.049	12.882	7.358	0.1592	3.1051E-2	0.6274	0.3868	0.5053	0.5081	1.4487	1.5817	0.3046	0.2290	0.2761	0.1903	0.3233	0.2347	0.1710	0.2711	0.2969	0.2144	0.1998	0.2889	0.3400	0.1922	0.1629	0.3049	1.2952E-3	9.2929E-4	1.2054E-3	0.6993	-2.4983E-2	3.879	1.891	127.877
195000000	8.885	12.124	16.124	9.070	0.3190	5.8653E-3	0.4047	0.4147	0.5352	0.4776	1.3763	1.6607	0.2926	0.2267	0.2801	0.2007	0.3170	0.2334	0.1707	0.2788	0.2944	0.2113	0.1971	0.2972	0.3437	0.1901	0.1641	0.3020	1.2217E-3	8.4341E-4	1.1802E-3	0.6929	2.4015E-2	2.788	1.965	131.318
196000000	8.831	12.819	13.765	10.377	0.2217	8.1515E-3	0.5869	0.3695	0.5394	0.4844	1.4496	1.5694	0.3000	0.2210	0.2852	0.1938	0.3053	0.2379	0.1742	0.2827	0.2957	0.2112	0.1855	0.3075	0.3408	0.1979	0.1649	0.2964	1.2324E-3	8.8377E-4	1.1846E-3	0.7023	2.8547E-2	2.485	1.897	130.945
197000000	9.200	11.673	13.964	9.181	0.2043	2.2871E-2	0.5957	0.4107	0.5051	0.4931	1.3923	1.6590	0.3003	0.2244	0.2867	0.1886	0.3211	0.2321	0.1733	0.2736	0.3025	0.2058	0.1997	0.2920	0.3447	0.1857	0.1692	0.3004	1.2524E-3	8.2197E-4	1.1827E-3	0.6622	4.2308E-2	5.070	2.001	127.296
198000000	14.464	11.707	11.840	9.228	0.1588	2.7373E-2	0.5328	0.3603	0.5271	0.5514	1.4162	1.5465	0.2979	0.2262	0.2753	0.2005	0.3065	0.2421	0.1739	0.2774	0.2876	0.2180	0.1987	0.2956	0.3436	0.1958	0.1626	0.2980	1.2778E-3	9.8085E-4	1.2131E-3	0.7877	3.8052E-2	2.437	1.969	130.899
199000000	10.299	10.246	12.326	7.970	0.1058	4.7587E-2	0.6013	0.3385	0.5317	0.4981	1.3849	1.6329	0.3112	0.2284	0.2728	0.1876	0.3128	0.2370	0.1662	0.2840	0.2808	0.2255	0.1930	0.3007	0.3622	0.1840	0.1612	0.2926	1.2519E-3	8.549E-4	1.2004E-3	0.7129	2.1677E-2	3.198	1.942	131.044
200000000	8.511	15.169	13.284	8.992	0.3430	0.1596	0.4546	0.3292	0.5295	0.4867	1.4740	1.5512	0.2936	0.2235	0.2900	0.1929	0.3128	0.2331	0.1699	0.2841	0.2861	0.2100	0.2071	0.2968	0.3487	0.2001	0.1627	0.2885	1.1755E-3	7.9621E-4	1.1376E-3	0.7011	2.3069E-2	2.555	1.898	130.004
201000000	9.213	13.938	13.059	8.880	0.2125	7.7478E-2	0.6803	0.3330	0.6037	0.4699	1.4353	1.5311	0.3080	0.2254	0.2748	0.1918	0.3110	0.2374	0.1747	0.2768	0.2930	0.2037	0.1913	0.3120	0.3366	0.2044	0.1617	0.2973	1.3339E-3	1.0726E-3	1.1734E-3	0.7800	1.4142E-2	2.242	1.915	126.301
202000000	9.294	17.054	12.178	7.870	0.2045	9.4013E-3	0.5609	0.2847	0.5580	0.5043	1.4304	1.5486	0.3074	0.2119	0.2831	0.1976	0.3104	0.2371	0.1744	0.2780	0.2914	0.2073	0.1904	0.3108	0.3491	0.1920	0.1645	0.2944	1.2568E-3	8.4023E-4	1.2035E-3	0.6935	1.8455E-2	1.566	1.968	128.242
203000000	9.711	11.726	13.611	8.523	0.2544	7.7709E-2	0.6253	0.5144	0.5505	0.4747	1.4396	1.5788	0.3107	0.2284	0.2757	0.1852	0.3109	0.2263	0.1769	0.2859	0.2978	0.2218	0.1862	0.2942	0.3441	0.2008	0.1605	0.2945	1.234E-3	9.1992E-4	1.164E-3	0.7623	-1.9913E-2	1.440	1.889	127.792
204000000	7.480	12.946	13.664	8.937	0.2988	1.6318E-2	0.4365	0.4124	0.5392	0.4898	1.4052	1.6118	0.2973	0.2266	0.2804	0.1957	0.3087	0.2401	0.1730	0.2782	0.2922	0.2192	0.1872	0.3013	0.3466	0.1945	0.1595	0.2994	1.2632E-3	9.8484E-4	1.1705E-3	0.8079	1.7139E-2	1.966	1.921	131.121
205000000	9.471	11.184	13.274	8.191	0.3311	4.6771E-2	0.6487	0.3132	0.4922	0.5111	1.3883	1.6579	0.3091	0.2312	0.2616	0.1981	0.3136	0.2433	0.1752	0.2679	0.2898	0.2157	0.1863	0.3082	0.3476	0.1888	0.1697	0.2939	1.2898E-3	9.1756E-4	1.2076E-3	0.6957	-1.4458E-2	1.644	1.893	127.602
206000000	8.052	14.589	13.870	7.727	0.1598	2.4164E-2	0.5754	0.4012	0.4824	0.5356	1.4081	1.6205	0.3104	0.2269	0.2678	0.1949	0.3142	0.2369	0.1745	0.2745	0.2922	0.2129	0.1873	0.3077	0.3430	0.1950	0.1658	0.2962	1.2271E-3	9.4729E-4	1.1469E-3	0.7863	1.163E-2	2.728	1.974	129.906
207000000	9.733	13.950	14.533	9.179	0.2169	3.1569E-2	0.4585	0.3669	0.5239	0.5052	1.3895	1.6287	0.3016	0.2209	0.2805	0.1970	0.3121	0.2345	0.1729	0.2805	0.3023	0.2172	0.1905	0.2900	0.3378	0.1945	0.1668	0.3009	1.3856E-3	1.052E-3	1.2758E-3	0.7398	-2.5239E-3	2.277	1.894	124.218
208000000	8.533	12.676	13.148	8.562	0.1760	4.0647E-3	0.6781	0.3526	0.5560	0.4923	1.4074	1.5885	0.3053	0.2260	0.2753	0.1934	0.3181	0.2370	0.1758	0.2692	0.2933	0.2028	0.1976	0.3062	0.3475	0.1921	0.1607	0.2996	1.1946E-3	9.2152E-4	1.1305E-3	0.7823	2.4811E-2	1.755	2.236	129.944
209000000	8.156	12.191	14.006	7.993	0.1253	1.9535E-2	0.8644	0.3269	0.5463	0.5383	1.3342	1.6285	0.3097	0.2297	0.2719	0.1888	0.3225	0.2313	0.1719	0.2744	0.2821	0.2135	0.2028	0.3016	0.3391	0.1998	0.1580	0.3031	1.2588E-3	8.4674E-4	1.2118E-3	0.6839	2.2803E-3	2.702	1.929	127.732
210000000	7.911	17.124	12.802	8.688	0.1848	3.6619E-2	0.5903	0.4311	0.5282	0.5464	1.4213	1.5451	0.3058	0.2372	0.2726	0.1844	0.3165	0.2495	0.1643	0.2698	0.2945	0.2168	0.1960	0.2928	0.3451	0.2002	0.1650	0.2897	1.312E-3	9.3596E-4	1.2426E-3	0.7289	-6.0471E-4	2.159	2.055	130.852
211000000	8.397	16.452	14.468	8.743	7.1223E-2	0.1116	0.5395	0.3787	0.4841	0.4633	1.4477	1.6542	0.3023	0.2275	0.2759	0.1943	0.3349	0.2338	0.1640	0.2673	0.3013	0.2025	0.1984	0.2978	0.3353	0.1924	0.1759	0.2964	1.2302E-3	8.3978E-4	1.1846E-3	0.6972	-1.7783E-2	1.986	1.919	131.077
212000000	9.579	13.173	12.254	7.797	0.1847	3.672E-2	0.5018	0.3681	0.5088	0.4894	1.4546	1.5916	0.2920	0.2357	0.2732	0.1991	0.3059	0.2456	0.1686	0.2799	0.3008	0.2056	0.1928	0.3008	0.3509	0.1861	0.1658	0.2972	1.2178E-3	8.9603E-4	1.1441E-3	0.7319	1.3148E-2	1.974	2.067	130.825
213000000	7.812	18.606	13.784	8.481	0.2674	3.0188E-2	0.4114	0.3509	0.4854	0.5261	1.4497	1.5826	0.2961	0.2341	0.2673	0.2026	0.3173	0.2392	0.1702	0.2733	0.2898	0.2116	0.2004	0.2982	0.3535	0.1963	0.1554	0.2948	1.311E-3	9.3137E-4	1.2283E-3	0.6983	-1.997E-2	2.349	1.907	125.882
214000000	10.155	10.093	12.244	9.555	1.0572E-2	7.5617E-2	0.6545	0.3084	0.5538	0.5490	1.3965	1.5414	0.3062	0.2284	0.2632	0.2022	0.3165	0.2410	0.1763	0.2663	0.2954	0.2039	0.2017	0.2990	0.3362	0.1889	0.1625	0.3124	1.209E-3	8.6886E-4	1.1645E-3	0.7206	2.1033E-2	1.964	2.064	130.241
215000000	9.089	18.875	13.871	9.068	0.3675	0.1219	0.6012	0.3285	0.5690	0.5050	1.4000	1.5688	0.3057	0.2326	0.2699	0.1918	0.3214	0.2357	0.1704	0.2725	0.2879	0.2173	0.1892	0.3056	0.3433	0.1918	0.1626	0.3023	1.2522E-3	1.0181E-3	1.1895E-3	0.8086	1.399E-2	3.010	1.939	128.827
216000000	11.177	16.490	14.865	9.469	0.1972	2.9701E-2	0.7233	0.3791	0.5548	0.5229	1.3825	1.5837	0.3015	0.2324	0.2726	0.1935	0.3247	0.2301	0.1795	0.2657	0.2886	0.2148	0.1986	0.2980	0.3402	0.1906	0.1579	0.3112	1.2724E-3	9.46E-4	1.197E-3	0.7929	-1.8466E-3	2.552	1.875	128.177
217000000	9.865	9.930	14.966	7.979	7.1357E-2	7.1981E-2	0.5735	0.3035	0.5416	0.4414	1.4199	1.6457	0.3017	0.2322	0.2773	0.1888	0.3045	0.2310	0.1847	0.2798	0.2847	0.2249	0.1942	0.2962	0.3436	0.1955	0.1610	0.3000	1.2497E-3	8.109E-4	1.1855E-3	0.6756	-3.7139E-3	2.654	2.064	129.360
218000000	7.570	10.537	13.752	8.319	0.2487	5.4651E-2	0.7978	0.3066	0.5565	0.5169	1.3869	1.5836	0.3204	0.2237	0.2681	0.1879	0.3133	0.2400	0.1823	0.2644	0.2888	0.2210	0.1914	0.2988	0.3524	0.1903	0.1639	0.2935	1.235E-3	9.1106E-4	1.1402E-3	0.7330	-1.3455E-2	2.004	2.073	134.124
219000000	9.943	13.177	14.989	8.842	0.3278	5.2478E-2	0.6175	0.3838	0.5164	0.4684	1.4395	1.6225	0.2983	0.2377	0.2747	0.1892	0.3043	0.2490	0.1646	0.2821	0.2895	0.2195	0.1906	0.3003	0.3475	0.1836	0.1656	0.3032	1.3032E-3	9.3447E-4	1.2317E-3	0.7267	8.0551E-3	2.813	1.924	128.225
220000000	8.521	15.127	13.648	8.863	0.1651	5.0339E-3	0.5344	0.3987	0.5186	0.5249	1.4055	1.5958	0.3020	0.2317	0.2802	0.1862	0.3093	0.2441	0.1725	0.2741	0.2897	0.2224	0.1925	0.2955	0.3437	0.2021	0.1588	0.2954	1.2715E-3	9.0675E-4	1.2114E-3	0.7189	-3.0929E-3	1.359	1.935	127.847
221000000	10.387	13.150	12.710	9.755	0.2831	0.1380	0.7244	0.3336	0.5165	0.5447	1.4080	1.5741	0.3072	0.2305	0.2681	0.1942	0.3148	0.2344	0.1793	0.2714	0.2860	0.2288	0.2046	0.2807	0.3389	0.1913	0.1647	0.3051	1.2925E-3	9.3203E-4	1.1834E-3	0.7273	8.9268E-3	2.197	1.926	127.218
222000000	8.649	10.774	13.188	7.518	0.1631	1.0267E-2	0.5168	0.4039	0.5364	0.4839	1.4515	1.5711	0.2963	0.2351	0.2795	0.1892	0.3225	0.2282	0.1801	0.2692	0.2873	0.2108	0.1938	0.3082	0.3501	0.1874	0.1633	0.2992	1.2785E-3	9.0778E-4	1.2062E-3	0.6888	-2.7986E-3	1.238	1.909	126.539
223000000	12.154	11.524	11.908	8.807	1.3498E-2	0.1227	0.5614	0.3220	0.5110	0.5210	1.4984	1.5079	0.3041	0.2349	0.2660	0.1951	0.3133	0.2273	0.1823	0.2771	0.2919	0.2157	0.1932	0.2993	0.3437	0.1933	0.1578	0.3051	1.2294E-3	9.4273E-4	1.1631E-3	0.7361	-1.941E-2	2.886	1.991	132.085
224000000	9.662	8.347	14.570	8.391	0.1936	0.1021	0.6703	0.3146	0.5462	0.5487	1.3738	1.5745	0.2939	0.2242	0.2883	0.1935	0.3125	0.2365	0.1734	0.2776	0.2814	0.2096	0.2073	0.3017	0.3423	0.1918	0.1634	0.3025	1.282E-3	9.1052E-4	1.2024E-3	0.7201	-9.7651E-3	1.954	2.153	130.126
225000000	9.261	11.441	13.240	8.169	0.1429	0.1271	0.5532	0.3675	0.5996	0.4486	1.4004	1.5964	0.3081	0.2290	0.2816	0.1813	0.3161	0.2341	0.1690	0.2808	0.2898	0.2074	0.2024	0.3004	0.3581	0.1868	0.1594	0.2957	1.1754E-3	9.2052E-4	1.1215E-3	0.7688	6.42E-3	2.235	1.931	133.058
226000000	7.319	10.771	15.127	8.035	0.3393	0.1110	0.5240	0.4103	0.5276	0.4857	1.4361	1.5953	0.2995	0.2264	0.2768	0.1974	0.3240	0.2344	0.1693	0.2723	0.2939	0.2179	0.1902	0.2980	0.3499	0.1905	0.1622	0.2974	1.2003E-3	8.4503E-4	1.1482E-3	0.6610	6.9178E-3	4.122	1.909	132.874
227000000	9.481	19.342	12.253	8.402	0.1389	9.8449E-3	0.7530	0.3863	0.5611	0.5439	1.4043	1.5306	0.2945	0.2320	0.2871	0.1865	0.3120	0.2450	0.1759	0.2671	0.2888	0.2058	0.1995	0.3059	0.3447	0.1976	0.1677	0.2900	1.2066E-3	8.7893E-4	1.1534E-3	0.6949	5.2562E-2	1.694	2.032	132.590
228000000	8.453	13.285	14.226	8.747	0.3600	1.4513E-2	0.6330	0.3675	0.5325	0.5044	1.3902	1.6196	0.3016	0.2355	0.2723	0.1907	0.3167	0.2386	0.1654	0.2793	0.2946	0.2142	0.1892	0.3020	0.3545	0.1938	0.1581	0.2935	1.2288E-3	9.0327E-4	1.1712E-3	0.7368	-2.7869E-3	1.721	1.943	131.953
229000000	9.397	11.861	12.490	8.760	0.1805	7.3583E-2	0.5717	0.3515	0.5657	0.5346	1.3809	1.5611	0.3009	0.2121	0.2881	0.1988	0.3156	0.2343	0.1792	0.2708	0.2928	0.2182	0.1960	0.2930	0.3426	0.1927	0.1646	0.3001	1.2083E-3	8.5725E-4	1.1452E-3	0.7241	3.3795E-2	1.823	2.001	132.678
230000000	10.356	15.163	14.199	8.279	0.2662	2.9451E-2	0.7904	0.3500	0.5175	0.4779	1.4912	1.5552	0.3026	0.2185	0.2821	0.1968	0.3218	0.2353	0.1822	0.2607	0.2914	0.2127	0.1957	0.3002	0.3444	0.1890	0.1562	0.3104	1.1457E-3	8.665E-4	1.1164E-3	0.7726	5.494E-3	3.261	1.906	134.371
231000000	10.030	11.374	12.354	9.202	0.1315	6.0954E-2	0.4976	0.3782	0.5545	0.4590	1.4169	1.6160	0.2973	0.2351	0.2727	0.1950	0.3031	0.2446	0.1715	0.2808	0.2986	0.2165	0.1900	0.2948	0.3494	0.1924	0.1597	0.2985	1.1795E-3	8.2521E-4	1.1417E-3	0.7201	1.3591E-2	1.520	1.947	134.432
232000000	11.309	16.003	11.886	7.968	0.2441	3.4074E-2	0.5989	0.4090	0.5123	0.5080	1.4149	1.6108	0.3061	0.2232	0.2734	0.1974	0.3165	0.2299	0.1747	0.2789	0.2899	0.2172	0.1905	0.3024	0.3546	0.1920	0.1631	0.2903	1.2763E-3	9.2778E-4	1.1741E-3	0.7315	4.2227E-3	2.388	1.931	131.094
233000000	7.697	11.425	14.559	8.324	0.2497	6.5745E-2	0.4782	0.4126	0.4876	0.5305	1.4540	1.5709	0.3024	0.2337	0.2728	0.1911	0.3181	0.2442	0.1681	0.2696	0.2821	0.2122	0.1971	0.3086	0.3416	0.1987	0.1651	0.2945	1.178E-3	7.7364E-4	1.1652E-3	0.6855	-2.3836E-2	2.744	1.965	129.785
234000000	8.498	12.711	15.121	8.634	0.1288	9.7925E-2	0.4946	0.4308	0.4947	0.5010	1.3939	1.6600	0.2862	0.2241	0.2921	0.1976	0.3179	0.2391	0.1701	0.2729	0.2970	0.2059	0.1919	0.3052	0.3518	0.1910	0.1570	0.3002	1.3185E-3	9.8042E-4	1.2182E-3	0.7084	1.9251E-2	2.909	1.970	125.705
235000000	10.449	17.798	11.339	9.237	0.2396	3.2798E-2	0.5223	0.4001	0.5256	0.5532	1.3580	1.6090	0.3047	0.2333	0.2700	0.1920	0.3044	0.2503	0.1705	0.2748	0.2874	0.2099	0.2055	0.2972	0.3543	0.1832	0.1637	0.2988	1.2969E-3	9.0763E-4	1.2202E-3	0.6937	2.4625E-3	1.065	1.883	128.990
236000000	8.794	17.420	12.292	9.483	0.1833	1.6067E-2	0.5336	0.2805	0.4971	0.5357	1.4126	1.5998	0.3049	0.2262	0.2783	0.1906	0.3133	0.2378	0.1811	0.2678	0.2801	0.2154	0.1955	0.3090	0.3520	0.1938	0.1696	0.2847	1.1681E-3	8.9235E-4	1.1318E-3	0.7828	2.872E-2	1.885	1.902	135.058
237000000	8.610	13.455	13.976	8.361	0.1075	5.824E-2	0.5464	0.3715	0.5050	0.5031	1.4474	1.5888	0.3016	0.2319	0.2652	0.2013	0.3161	0.2384	0.1688	0.2768	0.2877	0.2169	0.1935	0.3019	0.3401	0.1965	0.1574	0.3060	1.1964E-3	8.4649E-4	1.1512E-3	0.6942	2.173E-2	2.097	1.935	133.692
238000000	8.255	11.641	13.398	8.348	0.2535	6.5711E-2	0.5000	0.5448	0.5361	0.4995	1.3512	1.6631	0.3020	0.2328	0.2736	0.1915	0.3159	0.2386	0.1722	0.2733	0.2865	0.2161	0.1950	0.3023	0.3444	0.1984	0.1627	0.2945	1.248E-3	8.9048E-4	1.1701E-3	0.6853	3.9207E-2	1.581	2.045	131.077
239000000	9.877	13.552	12.934	9.214	0.1560	3.3744E-2	0.4995	0.4137	0.5043	0.5186	1.4534	1.5663	0.2996	0.2397	0.2730	0.1876	0.3261	0.2425	0.1662	0.2653	0.2909	0.2088	0.1981	0.3022	0.3465	0.1979	0.1610	0.2946	1.291E-3	9.7509E-4	1.1962E-3	0.7446	9.2628E-4	5.007	1.982	129.220
