state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
168000000	8.540	12.929	13.030	7.662	0.2380	1.7816E-2	0.7219	0.3866	0.5211	0.5040	1.4236	1.5961	0.2951	0.2287	0.2789	0.1973	0.3115	0.2428	0.1633	0.2823	0.2877	0.2123	0.1925	0.3076	0.3387	0.1894	0.1657	0.3062	1.213E-3	8.5941E-4	1.1632E-3	0.7090	3.8472E-2	4.284	1.898	132.153
169000000	7.326	11.925	12.917	8.472	0.2461	0.1414	0.4024	0.4003	0.5231	0.4602	1.4494	1.6135	0.3055	0.2279	0.2718	0.1947	0.3146	0.2424	0.1692	0.2738	0.2906	0.2085	0.1983	0.3026	0.3455	0.1844	0.1694	0.3008	1.2728E-3	1.0379E-3	1.1795E-3	0.8073	4.2748E-3	2.188	1.936	129.837
170000000	10.940	12.063	13.060	7.779	0.1578	7.0531E-2	0.6146	0.3416	0.4857	0.5065	1.4635	1.5885	0.3140	0.2213	0.2722	0.1924	0.3113	0.2488	0.1750	0.2650	0.2833	0.2067	0.1935	0.3165	0.3476	0.1869	0.1591	0.3064	1.1807E-3	8.2999E-4	1.1067E-3	0.6964	9.2334E-4	2.554	1.920	132.650
171000000	7.026	11.313	13.966	9.028	0.2351	1.2586E-2	0.6134	0.3724	0.5338	0.5106	1.4352	1.5627	0.3025	0.2271	0.2736	0.1967	0.3244	0.2383	0.1698	0.2675	0.2940	0.2060	0.1989	0.3011	0.3481	0.1942	0.1598	0.2979	1.173E-3	8.2841E-4	1.1004E-3	0.6950	2.9366E-2	2.420	1.964	132.943
172000000	7.242	16.499	12.271	8.231	0.1078	3.4947E-2	0.5739	0.4480	0.5240	0.5319	1.4291	1.5568	0.2975	0.2364	0.2716	0.1945	0.3009	0.2361	0.1763	0.2868	0.2914	0.2164	0.1918	0.3004	0.3583	0.1946	0.1580	0.2891	1.2411E-3	8.7231E-4	1.1769E-3	0.6907	-2.8395E-3	0.787	1.901	127.852
173000000	6.939	11.019	12.180	8.219	0.2334	5.1072E-3	0.4326	0.3285	0.4807	0.5326	1.4609	1.5686	0.2965	0.2286	0.2845	0.1904	0.3262	0.2423	0.1700	0.2615	0.2967	0.2134	0.1941	0.2958	0.3468	0.1914	0.1593	0.3026	1.2266E-3	9.1484E-4	1.1829E-3	0.7474	2.1161E-2	2.471	1.997	126.787
174000000	8.149	12.273	13.128	7.694	0.3420	6.2278E-2	0.7306	0.3858	0.4905	0.4900	1.4678	1.5966	0.3029	0.2289	0.2744	0.1937	0.3085	0.2452	0.1697	0.2766	0.2868	0.2114	0.1965	0.3054	0.3446	0.1879	0.1627	0.3048	1.2564E-3	9.4485E-4	1.219E-3	0.7695	6.7913E-3	1.036	1.901	128.431
175000000	9.988	11.892	12.354	8.827	0.2241	7.3034E-3	0.5396	0.3731	0.5053	0.4897	1.4056	1.6482	0.2940	0.2290	0.2794	0.1975	0.3225	0.2345	0.1809	0.2622	0.2993	0.2182	0.1847	0.2977	0.3371	0.1986	0.1647	0.2996	1.3011E-3	1.0034E-3	1.2114E-3	0.8050	1.7487E-2	2.514	1.959	130.444
176000000	8.533	11.543	13.233	7.912	0.1972	0.1010	0.5083	0.3147	0.5163	0.4579	1.4417	1.6315	0.2998	0.2306	0.2816	0.1880	0.3103	0.2419	0.1762	0.2716	0.2818	0.2185	0.1996	0.3001	0.3494	0.1961	0.1664	0.2881	1.2438E-3	8.9211E-4	1.2022E-3	0.7191	-3.1677E-3	2.606	1.891	131.279
177000000	9.051	14.178	13.600	9.042	0.2264	3.382E-2	0.5706	0.3266	0.5446	0.5238	1.4004	1.5743	0.2947	0.2262	0.2827	0.1964	0.3141	0.2346	0.1684	0.2830	0.2917	0.2302	0.1946	0.2836	0.3450	0.1952	0.1703	0.2895	1.334E-3	1.055E-3	1.2271E-3	0.7810	2.0631E-3	1.468	1.955	128.137
178000000	8.195	12.387	13.442	8.878	0.3169	1.8791E-2	0.5639	0.3653	0.5098	0.5085	1.3847	1.6456	0.3221	0.2132	0.2717	0.1930	0.3165	0.2450	0.1682	0.2703	0.2868	0.2182	0.1947	0.3003	0.3547	0.1903	0.1651	0.2899	1.2996E-3	9.2376E-4	1.2031E-3	0.7106	2.4896E-2	3.190	1.899	125.382
179000000	8.479	11.902	13.959	8.646	0.1876	3.6704E-2	0.5525	0.3359	0.5252	0.5170	1.3963	1.6071	0.3027	0.2294	0.2715	0.1963	0.3215	0.2253	0.1643	0.2888	0.2858	0.2151	0.1823	0.3168	0.3506	0.1868	0.1615	0.3010	1.2437E-3	9.2702E-4	1.1601E-3	0.7578	1.5296E-2	2.358	2.008	132.847
180000000	9.601	10.960	13.840	7.730	0.3793	3.6154E-2	0.5665	0.3561	0.5230	0.5214	1.3900	1.6117	0.3013	0.2340	0.2730	0.1917	0.3115	0.2434	0.1653	0.2798	0.2973	0.2030	0.1902	0.3095	0.3385	0.1985	0.1592	0.3038	1.3078E-3	9.8205E-4	1.2756E-3	0.7431	3.493E-2	2.132	1.960	128.395
181000000	9.039	13.533	13.300	8.774	0.2400	0.1004	0.6219	0.3499	0.4993	0.4572	1.4519	1.6397	0.2961	0.2250	0.2800	0.1989	0.3234	0.2394	0.1766	0.2605	0.2881	0.2133	0.1960	0.3027	0.3637	0.1843	0.1581	0.2938	1.3088E-3	8.5089E-4	1.2313E-3	0.6357	1.8143E-3	2.784	2.014	125.622
182000000	9.024	11.246	13.853	8.528	0.3190	0.1244	0.5346	0.3865	0.5093	0.5266	1.3953	1.6151	0.3056	0.2210	0.2666	0.2068	0.3204	0.2307	0.1823	0.2666	0.2898	0.2030	0.1926	0.3146	0.3404	0.1951	0.1575	0.3069	1.2774E-3	8.8688E-4	1.2348E-3	0.6992	-4.129E-3	3.152	1.989	126.774
183000000	10.778	15.314	11.250	9.266	0.1396	7.3511E-2	0.4910	0.4587	0.4771	0.4639	1.4913	1.6138	0.2987	0.2363	0.2815	0.1835	0.3220	0.2405	0.1710	0.2665	0.2852	0.2097	0.1985	0.3066	0.3474	0.1956	0.1630	0.2940	1.15E-3	7.0757E-4	1.1318E-3	0.6377	3.929E-2	2.469	1.984	132.683
184000000	10.851	15.790	14.432	8.029	0.1755	4.653E-2	0.6219	0.3561	0.4900	0.4426	1.4190	1.7011	0.2935	0.2296	0.2827	0.1941	0.3229	0.2263	0.1676	0.2832	0.3000	0.2026	0.2065	0.2909	0.3462	0.2045	0.1570	0.2924	1.2307E-3	8.9057E-4	1.1812E-3	0.7058	-2.8527E-3	2.407	1.919	131.188
185000000	12.217	12.274	13.977	9.444	0.1543	4.9184E-2	0.4311	0.3961	0.4762	0.5053	1.4087	1.6595	0.3114	0.2272	0.2691	0.1923	0.3189	0.2457	0.1635	0.2719	0.2951	0.2130	0.1982	0.2936	0.3416	0.1978	0.1540	0.3066	1.2836E-3	9.1911E-4	1.1901E-3	0.7133	-9.6663E-3	2.964	1.884	130.953
186000000	9.972	12.171	12.350	7.183	0.3552	3.4425E-2	0.6810	0.3159	0.5322	0.4969	1.4700	1.5417	0.3080	0.2199	0.2776	0.1945	0.3104	0.2417	0.1723	0.2756	0.2835	0.2274	0.1904	0.2987	0.3349	0.2061	0.1649	0.2940	1.2325E-3	9.0801E-4	1.146E-3	0.7350	1.6526E-3	3.100	1.962	134.544
187000000	9.488	13.274	13.574	8.316	0.2064	4.145E-2	0.8056	0.3803	0.5102	0.4956	1.4563	1.5817	0.3172	0.2288	0.2622	0.1919	0.3204	0.2314	0.1742	0.2740	0.2840	0.2197	0.2018	0.2945	0.3485	0.1905	0.1690	0.2920	1.2468E-3	8.7323E-4	1.1865E-3	0.6990	2.6391E-2	1.405	2.016	129.050
188000000	9.387	12.620	12.716	7.744	0.2071	3.099E-2	0.7673	0.3593	0.5099	0.4884	1.4456	1.6013	0.3006	0.2215	0.2809	0.1969	0.3192	0.2290	0.1674	0.2843	0.2888	0.2142	0.1935	0.3035	0.3399	0.2058	0.1571	0.2971	1.225E-3	8.3331E-4	1.1539E-3	0.6985	3.3794E-2	3.876	1.886	130.927
189000000	7.829	12.906	12.594	8.062	0.5370	5.1361E-2	0.4169	0.4115	0.4889	0.5084	1.4431	1.6050	0.2966	0.2324	0.2805	0.1905	0.3222	0.2409	0.1725	0.2644	0.2874	0.2102	0.1954	0.3070	0.3509	0.1914	0.1584	0.2993	1.1861E-3	7.2505E-4	1.1435E-3	0.6107	4.0167E-4	2.601	1.945	133.417
190000000	9.635	10.896	13.112	8.889	0.1839	5.5087E-2	0.4483	0.5135	0.5380	0.5659	1.3659	1.5733	0.3143	0.2177	0.2868	0.1812	0.3132	0.2492	0.1699	0.2677	0.2967	0.2185	0.1876	0.2973	0.3505	0.1966	0.1609	0.2920	1.2528E-3	9.0374E-4	1.1509E-3	0.7411	3.5469E-2	3.092	1.988	132.762
191000000	7.297	10.400	15.001	9.588	0.3730	4.6829E-2	0.4259	0.4097	0.5950	0.4805	1.3588	1.6116	0.2960	0.2330	0.2836	0.1874	0.3246	0.2321	0.1696	0.2737	0.2898	0.2201	0.1931	0.2970	0.3411	0.1929	0.1678	0.2982	1.3331E-3	1.0156E-3	1.2298E-3	0.7743	1.3974E-2	3.985	2.019	122.422
192000000	7.943	9.510	15.224	7.111	0.1968	3.7585E-2	0.4980	0.2658	0.5109	0.5375	1.4023	1.5940	0.3009	0.2321	0.2771	0.1898	0.3180	0.2411	0.1740	0.2669	0.2883	0.2240	0.1902	0.2975	0.3356	0.1981	0.1650	0.3013	1.252E-3	9.6421E-4	1.1641E-3	0.7547	4.4065E-3	2.321	1.940	128.613
193000000	9.591	13.060	14.242	8.123	0.3240	3.1867E-2	0.5420	0.3181	0.5359	0.5268	1.4210	1.5582	0.2904	0.2308	0.2826	0.1962	0.3149	0.2352	0.1709	0.2791	0.2985	0.2145	0.1862	0.3008	0.3397	0.1983	0.1595	0.3026	1.1941E-3	7.7223E-4	1.1283E-3	0.6438	3.4007E-2	2.887	1.946	130.466
194000000	8.887	13.608	13.587	9.132	0.1209	7.2112E-2	0.7495	0.4597	0.5488	0.5251	1.3754	1.5954	0.3024	0.2359	0.2693	0.1925	0.3216	0.2227	0.1737	0.2821	0.2831	0.2294	0.1840	0.3035	0.3396	0.1942	0.1654	0.3008	1.2065E-3	9.562E-4	1.1513E-3	0.7805	1.4797E-2	1.991	1.977	130.087
195000000	9.168	15.017	10.902	7.981	0.2493	2.3131E-2	0.4117	0.3098	0.5344	0.5261	1.4183	1.5637	0.3017	0.2293	0.2798	0.1893	0.3170	0.2383	0.1730	0.2717	0.2873	0.2183	0.1957	0.2988	0.3465	0.1972	0.1605	0.2958	1.1887E-3	8.9106E-4	1.1491E-3	0.7799	1.7717E-2	4.181	1.971	132.945
196000000	8.247	11.313	13.775	9.270	0.2856	1.0738E-2	0.5847	0.3913	0.5649	0.4819	1.4244	1.5717	0.3017	0.2280	0.2817	0.1886	0.3202	0.2356	0.1702	0.2740	0.2917	0.2095	0.1991	0.2996	0.3472	0.1955	0.1682	0.2891	1.2659E-3	9.0441E-4	1.2089E-3	0.7297	-2.7392E-3	2.637	1.898	129.583
197000000	8.574	10.347	13.150	8.213	0.3014	8.0098E-2	0.6238	0.5027	0.5141	0.5456	1.3992	1.5851	0.2919	0.2345	0.2840	0.1897	0.3160	0.2381	0.1632	0.2827	0.2899	0.2076	0.1959	0.3066	0.3304	0.1945	0.1690	0.3061	1.2889E-3	9.6498E-4	1.2386E-3	0.7769	-9.9069E-3	5.402	2.006	126.101
198000000	8.910	12.390	13.502	8.514	0.2653	4.2889E-2	0.5682	0.3904	0.5307	0.4978	1.3685	1.6520	0.3141	0.2185	0.2691	0.1983	0.3227	0.2365	0.1638	0.2770	0.2923	0.2184	0.1971	0.2921	0.3433	0.1903	0.1601	0.3062	1.2231E-3	9.3023E-4	1.1805E-3	0.7892	3.6321E-3	2.039	1.983	126.534
199000000	9.532	10.867	14.156	8.342	0.2681	3.7082E-3	0.4744	0.4800	0.5182	0.4780	1.4214	1.6298	0.2986	0.2225	0.2767	0.2023	0.3088	0.2464	0.1722	0.2725	0.2939	0.2163	0.1952	0.2947	0.3349	0.2011	0.1667	0.2973	1.294E-3	9.2114E-4	1.2237E-3	0.7222	1.9928E-2	3.391	1.896	126.450
200000000	9.174	10.956	13.450	8.371	0.2521	1.2439E-2	0.5899	0.3827	0.5573	0.5097	1.4256	1.5486	0.3049	0.2339	0.2742	0.1869	0.3101	0.2389	0.1726	0.2784	0.2896	0.2142	0.1968	0.2994	0.3330	0.2015	0.1580	0.3075	1.2851E-3	9.074E-4	1.1875E-3	0.7071	2.0476E-2	1.295	1.926	131.785
201000000	7.655	12.951	13.625	9.110	8.0049E-2	5.0883E-2	0.5665	0.3954	0.5328	0.5330	1.4409	1.5334	0.3169	0.2284	0.2659	0.1888	0.3135	0.2347	0.1724	0.2794	0.2927	0.2106	0.1899	0.3069	0.3524	0.1892	0.1614	0.2969	1.3104E-3	8.2733E-4	1.2218E-3	0.6358	2.5019E-2	2.169	1.895	129.497
202000000	9.578	10.283	13.076	7.802	1.0185E-2	3.831E-2	0.7149	0.2979	0.4980	0.5609	1.4304	1.5523	0.3054	0.2179	0.2718	0.2049	0.3202	0.2404	0.1621	0.2773	0.2855	0.2158	0.1933	0.3055	0.3231	0.1943	0.1705	0.3121	1.2644E-3	8.817E-4	1.1904E-3	0.6893	9.888E-3	2.484	2.072	131.118
203000000	11.127	10.216	11.778	10.036	0.3220	2.4628E-2	0.6059	0.3261	0.5521	0.5145	1.4770	1.4935	0.3006	0.2261	0.2864	0.1869	0.3058	0.2416	0.1718	0.2808	0.2935	0.2147	0.1894	0.3024	0.3484	0.1959	0.1616	0.2941	1.3089E-3	9.726E-4	1.2482E-3	0.7369	1.7401E-2	2.436	1.976	129.353
204000000	7.736	11.989	13.885	8.536	0.2255	7.1217E-2	0.6018	0.3731	0.5036	0.5632	1.4144	1.5610	0.3105	0.2249	0.2744	0.1902	0.3166	0.2339	0.1717	0.2778	0.2830	0.2163	0.2016	0.2991	0.3484	0.1968	0.1643	0.2905	1.2079E-3	7.3788E-4	1.1333E-3	0.6348	-3.2697E-2	1.285	1.927	132.298
205000000	8.800	11.292	14.035	8.736	0.2031	4.2269E-2	0.5122	0.4283	0.5112	0.4421	1.4644	1.6297	0.2913	0.2298	0.2867	0.1923	0.3136	0.2393	0.1703	0.2768	0.2881	0.2082	0.1977	0.3059	0.3603	0.1970	0.1624	0.2803	1.2853E-3	9.4972E-4	1.2196E-3	0.7219	-2.0748E-2	2.341	1.909	127.995
206000000	10.757	12.300	12.340	7.502	0.1263	0.1201	0.6721	0.3326	0.5305	0.5088	1.4148	1.5903	0.3019	0.2212	0.2719	0.2050	0.3142	0.2396	0.1723	0.2739	0.2908	0.2085	0.1981	0.3026	0.3458	0.1907	0.1571	0.3064	1.2657E-3	8.982E-4	1.1817E-3	0.7021	-3.3088E-3	3.359	1.952	129.839
207000000	9.526	12.817	13.319	8.461	0.2138	7.1608E-2	0.6903	0.3689	0.5428	0.5735	1.4063	1.5162	0.3076	0.2177	0.2808	0.1938	0.3192	0.2315	0.1733	0.2761	0.2918	0.2170	0.1913	0.2999	0.3324	0.2011	0.1695	0.2970	1.2467E-3	8.5404E-4	1.2196E-3	0.7198	-4.7162E-3	2.357	1.903	126.902
208000000	8.494	15.287	12.057	8.746	0.1733	2.8261E-3	0.5976	0.3317	0.5752	0.5816	1.3373	1.5471	0.2992	0.2255	0.2722	0.2031	0.3107	0.2322	0.1678	0.2893	0.2864	0.2108	0.1985	0.3042	0.3443	0.1872	0.1658	0.3027	1.3655E-3	9.7417E-4	1.258E-3	0.6994	-7.7252E-3	1.797	1.893	127.965
209000000	10.239	11.888	13.580	7.409	0.1213	4.6087E-2	0.5752	0.4908	0.4909	0.4979	1.4923	1.5611	0.2949	0.2296	0.2802	0.1953	0.3126	0.2342	0.1711	0.2821	0.2966	0.2116	0.2005	0.2913	0.3418	0.1953	0.1634	0.2995	1.2766E-3	9.0854E-4	1.2202E-3	0.7219	1.896E-2	1.763	1.902	129.759
210000000	9.599	14.297	11.140	8.613	0.3831	3.2828E-2	0.4885	0.3418	0.5688	0.5341	1.4433	1.4906	0.3010	0.2308	0.2833	0.1848	0.3302	0.2408	0.1560	0.2730	0.2901	0.2129	0.1941	0.3029	0.3383	0.1962	0.1669	0.2985	1.1934E-3	7.7504E-4	1.1338E-3	0.6604	2.5468E-2	2.097	1.935	133.360
211000000	7.047	7.004	12.052	8.657	4.0182E-2	2.4679E-2	0.6735	0.4300	0.5709	0.5032	1.3992	1.5695	0.3055	0.2187	0.2811	0.1947	0.3227	0.2425	0.1661	0.2687	0.2809	0.2114	0.2018	0.3059	0.3494	0.1996	0.1616	0.2895	1.2386E-3	8.9708E-4	1.1809E-3	0.7080	2.2096E-4	3.174	1.964	129.505
212000000	10.194	15.085	13.541	7.325	0.1426	5.5616E-2	0.6513	0.3476	0.5427	0.4788	1.4336	1.5892	0.2957	0.2352	0.2768	0.1923	0.3213	0.2326	0.1709	0.2752	0.2820	0.2075	0.1929	0.3176	0.3505	0.1946	0.1548	0.3001	1.2317E-3	7.5268E-4	1.192E-3	0.6048	-2.1722E-2	1.939	1.896	128.466
213000000	8.225	12.830	14.165	8.949	0.1526	4.6625E-2	0.4793	0.3169	0.5231	0.4934	1.4314	1.5970	0.2986	0.2255	0.2787	0.1972	0.3184	0.2369	0.1623	0.2824	0.2809	0.2112	0.1946	0.3132	0.3417	0.2012	0.1613	0.2957	1.2457E-3	9.0101E-4	1.1712E-3	0.7459	3.1714E-2	4.292	2.010	133.355
214000000	7.550	14.202	13.620	9.366	0.2190	7.7349E-2	0.5120	0.3926	0.5361	0.5017	1.4442	1.5600	0.3026	0.2316	0.2688	0.1970	0.3118	0.2310	0.1784	0.2788	0.2829	0.2129	0.1979	0.3062	0.3558	0.1899	0.1670	0.2873	1.2633E-3	8.4285E-4	1.2333E-3	0.6951	1.0508E-2	3.108	1.927	128.403
215000000	8.828	14.213	14.194	9.434	0.1179	0.1254	0.4368	0.3746	0.5210	0.4880	1.4170	1.6207	0.2964	0.2286	0.2786	0.1963	0.3174	0.2375	0.1700	0.2751	0.2948	0.2107	0.1907	0.3038	0.3509	0.1865	0.1557	0.3069	1.2654E-3	8.4848E-4	1.2209E-3	0.6776	1.8947E-2	3.563	1.930	129.018
216000000	8.522	11.920	12.936	9.138	0.1995	2.8542E-2	0.6145	0.4144	0.5236	0.4856	1.3405	1.7031	0.3021	0.2286	0.2792	0.1901	0.3120	0.2408	0.1760	0.2712	0.2980	0.2147	0.1944	0.2929	0.3520	0.2017	0.1610	0.2852	1.2759E-3	9.2982E-4	1.2153E-3	0.7508	8.3826E-3	1.354	1.920	124.410
217000000	11.790	10.721	14.477	7.949	0.2640	1.4351E-2	0.6750	0.5279	0.5212	0.5245	1.4406	1.5555	0.3016	0.2180	0.2828	0.1976	0.3196	0.2390	0.1720	0.2694	0.2958	0.2136	0.1887	0.3019	0.3403	0.1978	0.1689	0.2929	1.2195E-3	8.9362E-4	1.1584E-3	0.7378	4.1617E-2	0.656	1.876	131.182
218000000	8.643	12.285	14.995	8.821	0.2552	6.3699E-2	0.5312	0.4621	0.5252	0.5057	1.3679	1.6500	0.2989	0.2281	0.2808	0.1922	0.3251	0.2372	0.1650	0.2728	0.3014	0.2140	0.1952	0.2893	0.3353	0.2069	0.1611	0.2967	1.1934E-3	9.3264E-4	1.1473E-3	0.7846	2.5295E-2	2.326	1.930	126.435
219000000	10.093	14.834	12.119	8.256	0.1949	1.9608E-2	0.7667	0.3968	0.5258	0.5253	1.3820	1.6129	0.3173	0.2273	0.2687	0.1867	0.3222	0.2385	0.1738	0.2654	0.2857	0.2186	0.2011	0.2947	0.3475	0.1991	0.1648	0.2886	1.2873E-3	8.9773E-4	1.2085E-3	0.7127	1.7424E-2	3.347	1.937	126.764
220000000	9.470	15.875	14.455	7.702	0.3684	8.2689E-2	0.6148	0.3024	0.5100	0.4847	1.4471	1.6036	0.3101	0.2312	0.2753	0.1833	0.3071	0.2386	0.1759	0.2785	0.2901	0.2187	0.1934	0.2978	0.3361	0.1987	0.1602	0.3050	1.3032E-3	9.3084E-4	1.2163E-3	0.7428	1.0991E-2	2.750	1.972	126.807
221000000	11.776	16.118	10.351	8.362	0.3025	6.3611E-2	0.6244	0.3542	0.5314	0.4927	1.4666	1.5507	0.3016	0.2336	0.2764	0.1884	0.3226	0.2343	0.1781	0.2649	0.2929	0.2164	0.1893	0.3015	0.3435	0.1973	0.1637	0.2955	1.1953E-3	8.2846E-4	1.1407E-3	0.6866	-3.2874E-3	1.654	1.960	134.349
222000000	8.846	13.431	15.266	8.980	0.2710	4.9328E-2	0.9233	0.4163	0.5634	0.4880	1.4102	1.5821	0.3039	0.2302	0.2757	0.1902	0.3202	0.2442	0.1694	0.2661	0.2875	0.2193	0.1969	0.2963	0.3424	0.1994	0.1674	0.2908	1.2707E-3	9.6862E-4	1.1941E-3	0.7439	-5.4066E-3	2.917	2.011	132.201
223000000	7.408	10.972	12.816	7.537	0.1931	4.8354E-3	0.6287	0.3663	0.5156	0.5093	1.4045	1.6171	0.3164	0.2234	0.2706	0.1896	0.3232	0.2441	0.1726	0.2602	0.2850	0.2163	0.1951	0.3036	0.3475	0.1942	0.1604	0.2979	1.1889E-3	7.3826E-4	1.146E-3	0.6297	-2.852E-4	3.601	1.910	134.205
224000000	8.245	9.982	12.343	8.885	0.2400	4.1026E-2	0.5624	0.4417	0.5831	0.4595	1.4553	1.5429	0.2983	0.2305	0.2676	0.2035	0.3102	0.2369	0.1830	0.2700	0.2868	0.2215	0.1986	0.2931	0.3563	0.1954	0.1604	0.2879	1.2364E-3	8.8235E-4	1.2065E-3	0.7039	4.0399E-2	3.809	1.940	132.225
225000000	8.735	11.143	14.234	8.772	0.2392	9.9584E-2	0.4948	0.4081	0.5242	0.4933	1.4478	1.5782	0.2955	0.2395	0.2766	0.1884	0.3196	0.2313	0.1695	0.2796	0.2925	0.2146	0.1858	0.3071	0.3531	0.1854	0.1604	0.3011	1.2641E-3	7.4603E-4	1.2164E-3	0.5697	7.2817E-3	2.975	1.960	131.880
226000000	7.486	11.793	12.589	9.079	0.2253	9.4274E-2	0.6549	0.3368	0.5295	0.5170	1.4370	1.5586	0.2958	0.2135	0.2864	0.2043	0.3198	0.2341	0.1748	0.2714	0.2812	0.2177	0.2075	0.2935	0.3518	0.1939	0.1571	0.2972	1.2342E-3	8.2551E-4	1.158E-3	0.6844	-5.2027E-4	2.476	1.925	131.563
227000000	7.758	13.788	13.076	8.652	0.3319	1.8711E-2	0.4219	0.3581	0.5359	0.5384	1.4342	1.5315	0.3007	0.2259	0.2839	0.1895	0.3188	0.2328	0.1755	0.2729	0.2930	0.2130	0.2009	0.2931	0.3421	0.1954	0.1650	0.2976	1.2973E-3	9.7059E-4	1.1835E-3	0.7454	-1.2272E-2	2.116	1.975	133.201
228000000	9.681	13.621	13.697	7.647	0.3427	3.5246E-2	0.4478	0.3893	0.4951	0.5187	1.4586	1.5706	0.3050	0.2369	0.2668	0.1913	0.3132	0.2464	0.1706	0.2698	0.2916	0.2147	0.1946	0.2991	0.3406	0.1952	0.1654	0.2988	1.2206E-3	8.3632E-4	1.1724E-3	0.7004	2.6487E-3	3.043	1.940	130.592
229000000	8.181	12.844	12.626	7.861	0.2077	0.1111	0.4812	0.3566	0.5088	0.5130	1.4124	1.6118	0.3068	0.2322	0.2685	0.1924	0.3209	0.2340	0.1664	0.2788	0.2954	0.2133	0.1821	0.3092	0.3401	0.1889	0.1710	0.3000	1.2253E-3	9.0521E-4	1.1528E-3	0.7435	1.7783E-2	5.663	1.979	132.813
230000000	9.035	11.925	11.936	8.613	0.2221	4.7473E-2	0.6148	0.3709	0.5164	0.4896	1.4475	1.5910	0.3084	0.2272	0.2797	0.1847	0.3240	0.2341	0.1698	0.2721	0.2900	0.2117	0.1924	0.3059	0.3474	0.1953	0.1543	0.3031	1.3211E-3	1.1133E-3	1.1876E-3	0.8339	2.9635E-2	3.225	1.925	126.954
231000000	11.633	12.580	13.469	9.284	0.1638	0.1387	0.6524	0.3109	0.5575	0.5341	1.4458	1.5002	0.2996	0.2174	0.2872	0.1958	0.3206	0.2365	0.1738	0.2691	0.2895	0.2179	0.1898	0.3028	0.3443	0.1969	0.1598	0.2990	1.2835E-3	9.7872E-4	1.1927E-3	0.7887	2.8283E-2	2.830	1.949	127.604
232000000	9.076	13.412	15.009	10.330	0.2450	2.8398E-2	0.4579	0.3667	0.5094	0.4848	1.5098	1.5363	0.3034	0.2172	0.2836	0.1957	0.3148	0.2327	0.1726	0.2800	0.2837	0.2149	0.1946	0.3068	0.3489	0.1902	0.1611	0.2997	1.2764E-3	9.0141E-4	1.1948E-3	0.7149	2.6952E-2	3.496	1.994	129.107
233000000	8.813	15.170	15.497	8.919	0.2067	3.0712E-3	0.5598	0.4063	0.5257	0.4976	1.4539	1.5654	0.3005	0.2241	0.2760	0.1994	0.3124	0.2410	0.1771	0.2695	0.2838	0.2218	0.1933	0.3012	0.3332	0.2066	0.1587	0.3015	1.2751E-3	8.7504E-4	1.2174E-3	0.6954	2.3237E-2	0.835	1.846	128.059
234000000	7.331	12.957	12.786	8.272	0.1816	7.5351E-3	0.5514	0.3154	0.5520	0.4995	1.4810	1.5055	0.3033	0.2247	0.2739	0.1981	0.3058	0.2465	0.1692	0.2785	0.2890	0.2187	0.2040	0.2883	0.3514	0.1833	0.1617	0.3036	1.2577E-3	8.6085E-4	1.1915E-3	0.6925	1.2064E-2	1.371	1.984	130.479
235000000	8.700	13.759	13.835	9.150	0.1722	5.731E-3	0.6142	0.3834	0.5372	0.4699	1.4136	1.6264	0.3025	0.2230	0.2798	0.1947	0.3163	0.2324	0.1808	0.2706	0.2913	0.2185	0.1883	0.3020	0.3473	0.1843	0.1632	0.3052	1.2634E-3	9.9217E-4	1.1671E-3	0.7924	1.6854E-2	3.490	1.949	129.002
236000000	6.845	13.532	13.758	8.123	0.2185	2.234E-2	0.4649	0.3868	0.5174	0.5431	1.4547	1.5242	0.2946	0.2265	0.2832	0.1957	0.3294	0.2393	0.1670	0.2644	0.2900	0.2193	0.1931	0.2976	0.3510	0.1980	0.1631	0.2879	1.2003E-3	8.6094E-4	1.1302E-3	0.7131	-2.7211E-2	2.714	1.923	133.882
237000000	11.570	12.129	12.207	9.859	0.2342	5.8254E-2	0.6121	0.3408	0.5697	0.4756	1.3829	1.6183	0.3047	0.2268	0.2782	0.1904	0.3156	0.2353	0.1677	0.2813	0.2750	0.2183	0.1916	0.3151	0.3357	0.1910	0.1703	0.3029	1.3174E-3	9.616E-4	1.2264E-3	0.7360	-1.6532E-2	1.689	1.968	126.402
238000000	8.640	11.706	13.592	8.649	0.2455	7.5543E-2	0.7121	0.3576	0.5352	0.4851	1.4137	1.6120	0.3137	0.2317	0.2625	0.1921	0.3160	0.2333	0.1711	0.2796	0.2940	0.2107	0.1874	0.3079	0.3439	0.1888	0.1596	0.3076	1.2477E-3	9.3351E-4	1.1795E-3	0.7635	5.3811E-2	4.269	1.939	129.749
