state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
57000000	-1.363	-1.003	-1.285	-1.333	-1.288	-1.042	-0.813	-1.482	-0.743	0.457	0.166	-0.574	0.244	0.204	-0.240	-0.586	0.270	0.723	0.357	0.820	1.246	1.321	1.266	0.985	1.625	2.477	2.214	3.073	2.293	2.985	2.787	2.492	2.807	2.045	0.647	1.086	1.468	0.705	-0.056	-1.574	-1.403	-0.745	-0.229	0.502	-0.720	-1.316	-1.951	-2.477	-1.051	-0.646
58000000	-2.783	-2.515	-1.434	-1.185	-1.593	-2.026	-1.247	-0.115	-0.650	0.281	-0.278	0.503	0.393	1.201	-0.039	-0.182	0.582	0.405	0.537	1.524	1.642	0.765	1.008	1.322	1.580	2.453	2.176	1.882	2.622	2.888	3.206	2.731	2.302	2.242	1.356	0.968	1.650	0.818	-0.406	-1.137	-0.867	-0.602	-0.673	-0.773	-1.014	-1.833	-2.106	-1.602	-2.011	-1.750
59000000	-3.529	-3.537	-3.446	-3.287	-2.339	-1.611	-2.086	-1.626	-0.958	-0.619	-0.552	0.197	0.500	0.488	-0.011	-0.152	0.030	1.144	0.619	0.849	1.655	0.919	0.789	1.194	1.915	2.318	2.189	2.129	2.564	2.951	2.981	2.401	2.449	2.599	0.647	1.188	0.967	0.304	-0.084	-1.358	-1.060	-0.635	-0.490	-0.548	-1.153	-1.977	-2.184	-3.190	-3.334	-4.152
60000000	-3.566	-2.380	-1.237	-2.683	-3.226	-3.203	-1.865	-1.484	-1.368	-0.072	0.160	0.580	0.398	0.475	-0.176	-0.085	1.044	0.995	0.909	1.120	1.582	1.043	0.966	1.546	1.562	2.915	1.875	2.427	2.613	3.177	2.966	2.074	2.646	2.002	0.605	1.278	1.812	0.434	-0.069	-1.664	-1.413	-1.599	-1.210	-0.851	-1.625	-0.538	-0.987	-1.437	-0.989	-1.728
61000000	-0.751	-1.559	-0.429	-0.334	-0.369	-0.769	-1.437	-0.702	-0.811	-0.334	-0.021	0.463	-0.021	0.092	-0.233	-0.049	0.326	0.675	0.496	1.412	1.210	0.920	0.786	1.251	2.153	2.686	2.147	2.206	2.555	2.958	2.718	2.557	2.233	2.593	0.974	1.110	1.284	0.167	-0.516	-1.037	-1.289	-0.102	-0.653	-0.741	-1.206	-1.645	-2.440	-2.189	-2.065	-2.434
62000000	-3.873	-3.540	-2.414	-2.580	-1.961	-1.933	-0.859	-1.355	-0.757	-0.257	0.428	0.112	0.589	-0.043	0.546	-0.550	0.889	0.417	1.092	1.353	1.509	1.488	0.840	1.290	1.453	2.538	2.127	2.424	2.442	2.898	2.895	2.953	2.041	2.555	1.364	1.110	1.983	0.661	-0.109	-1.566	-1.303	-0.269	-0.316	-0.280	-1.307	-2.329	-2.377	-1.746	-1.891	-2.618
63000000	-5.149	-4.949	-3.981	-4.030	-3.221	-3.487	-2.704	-1.571	-0.721	-0.621	-0.743	-0.231	0.356	0.446	0.507	-0.343	0.348	0.526	0.950	1.445	1.355	1.007	0.917	1.299	1.606	2.123	2.133	2.039	2.500	2.529	2.456	2.470	1.986	2.348	0.927	1.215	1.242	0.277	-0.510	-1.543	-1.746	-1.358	-0.914	-0.826	-1.530	-2.481	-2.696	-3.087	-3.301	-2.846
64000000	0.856	0.635	0.007	0.192	0.111	-0.830	-1.640	-1.887	-0.626	0.332	-0.332	-0.412	0.227	-0.340	-0.035	-0.084	0.294	0.459	0.280	0.890	1.276	1.787	0.872	1.028	1.456	2.546	2.004	3.104	2.692	2.849	2.520	2.633	2.053	1.896	0.977	1.158	0.968	0.751	-0.488	-1.414	-0.934	-1.434	-0.127	-0.706	-0.915	-1.599	-2.624	-2.472	-3.088	-2.395
65000000	-1.559	-1.275	-0.637	-0.515	-1.140	-0.850	-1.349	-0.995	-0.692	-0.426	0.740	0.119	0.348	0.150	0.107	0.142	0.425	0.791	0.424	1.404	1.386	1.016	1.104	1.316	1.581	2.278	2.742	2.186	2.622	3.103	2.463	2.545	2.073	2.583	1.269	0.750	0.707	0.274	-0.225	-1.285	-1.415	-1.110	-1.088	-0.605	-1.862	-1.592	-1.153	-0.853	-1.077	-1.082
66000000	-0.859	-0.529	-0.285	-0.071	-0.881	-1.828	-1.736	-2.129	-1.116	-0.325	-0.954	-0.148	0.821	0.161	0.076	-0.380	0.312	1.478	0.287	0.864	1.684	1.282	0.753	1.890	1.478	2.989	2.505	2.133	2.821	2.714	2.451	2.641	2.526	2.456	0.836	1.222	1.723	0.478	-0.015	-1.285	-1.206	-1.264	-0.288	-0.329	-0.718	-1.307	-3.190	-2.731	-2.852	-3.190
67000000	-4.385	-4.769	-4.389	-3.440	-3.229	-2.067	-2.209	-1.675	-0.570	0.916	-0.131	-0.273	0.386	-0.032	0.197	-0.504	1.061	1.370	0.002	0.676	1.152	1.671	0.479	1.515	1.356	2.192	2.178	1.804	2.424	3.380	2.312	2.108	2.564	2.511	0.681	1.651	1.255	1.066	-0.428	-1.231	-1.491	-0.737	-0.355	0.283	-1.195	-1.722	-1.409	-1.486	-1.672	-2.827
68000000	0.092	-0.464	-2.106	-2.384	-2.438	-2.133	-1.785	-1.769	-2.037	-0.785	0.219	-0.230	0.289	0.323	-0.249	-0.163	0.540	0.380	0.700	1.073	1.553	1.643	0.772	1.252	1.473	2.660	2.132	2.394	2.529	2.730	2.751	2.575	2.251	2.138	0.646	1.838	1.209	1.378	-0.235	-1.168	-1.124	-2.151	-1.155	-0.349	-0.159	-1.030	-0.780	-1.502	-1.941	-1.404
69000000	-1.186	-1.463	-0.870	-0.625	-0.583	-1.653	-1.603	-1.349	-0.784	-0.329	-0.218	0.501	0.143	0.033	-0.222	-0.506	0.339	0.747	0.458	1.073	1.427	1.551	0.608	1.022	1.763	2.326	2.592	2.161	2.586	2.816	2.691	2.409	2.072	2.381	0.855	1.426	0.975	0.645	-0.452	-1.414	-1.792	-1.606	-0.549	-0.956	-1.621	-2.610	-2.614	-2.377	-2.655	-2.800
70000000	-1.462	-3.053	-3.465	-3.600	-1.951	-1.629	-2.571	-1.314	-1.021	-0.202	-0.635	-0.299	-0.405	0.006	0.537	0.204	0.201	0.620	0.868	0.964	1.892	1.049	0.774	1.292	1.642	2.534	2.533	2.168	2.465	2.712	2.684	2.668	2.391	2.031	0.553	1.748	1.109	0.830	-0.125	-1.044	-1.980	-1.397	-0.667	-0.601	-0.519	-0.421	-1.687	-3.036	-3.297	-2.178
71000000	0.190	0.894	0.683	-0.214	-0.977	-1.388	-1.248	-1.155	-1.115	-0.777	-0.092	-0.772	-0.203	-0.219	-0.097	-0.089	0.372	0.775	0.807	0.933	1.475	1.125	0.767	1.191	1.740	2.373	2.637	2.336	2.776	2.908	2.526	2.359	2.007	2.154	1.145	0.998	0.740	0.453	-0.713	-1.601	-0.134	-0.820	-0.417	0.074	-1.749	-1.077	-2.057	-2.494	-1.428	-1.591
72000000	-0.151	0.152	0.387	-0.303	-0.991	-1.219	-1.672	-1.065	-0.489	0.114	-0.761	-0.679	0.104	0.283	0.070	-0.278	0.487	0.939	0.790	1.556	1.344	1.442	0.780	1.332	1.300	2.575	2.460	2.660	2.511	2.701	3.265	2.463	2.599	2.587	0.915	1.132	1.066	0.576	-0.652	-1.414	-1.199	-0.367	0.326	-0.136	-0.952	-2.029	-2.559	-2.619	-2.820	-2.195
73000000	-0.107	-0.095	-0.681	-0.552	-0.860	-0.840	-1.522	-1.275	-0.165	-0.065	-0.598	-0.236	0.307	0.462	0.174	0.119	0.313	0.679	0.991	1.059	1.706	1.123	1.097	1.431	1.847	2.396	2.432	2.397	2.507	2.509	2.915	2.325	1.961	1.998	1.203	0.954	0.952	0.285	-0.676	-1.212	-1.661	-1.297	-0.848	-0.594	-1.061	-2.161	-2.834	-2.881	-2.471	-1.727
74000000	-0.066	-0.713	-1.385	-2.206	-1.898	-2.013	-1.677	-1.418	-0.301	-0.533	0.056	1.239	0.551	0.015	-0.080	-0.348	0.963	1.592	0.419	1.169	1.669	1.114	0.572	1.396	1.712	2.483	2.032	3.038	2.267	2.993	2.614	2.332	2.575	2.485	1.001	1.567	1.368	0.513	-0.148	-1.620	-2.198	-1.155	-0.544	0.042	-0.971	-1.666	-3.045	-2.218	-1.481	-2.163
75000000	-3.940	-3.638	-3.401	-2.237	-1.627	-2.073	-1.737	-0.997	-0.681	-0.807	-0.229	-0.112	0.243	0.393	0.231	-0.413	0.401	0.502	0.476	1.142	1.532	1.592	1.071	1.411	1.587	2.319	2.743	2.174	2.545	2.561	2.504	2.502	2.248	2.078	1.018	0.931	1.173	0.368	-0.497	-1.683	-1.409	-1.341	-1.603	-0.413	-0.680	-0.704	-1.165	-1.151	-1.607	-1.430
76000000	-1.850	-2.570	-1.683	-2.061	-1.998	-2.044	-1.121	-0.904	-0.514	-0.516	0.142	0.055	0.715	0.062	0.012	-0.145	0.011	0.764	0.628	0.904	1.551	1.180	1.185	1.183	1.474	2.321	2.779	2.388	2.385	2.537	2.851	2.447	2.239	2.524	0.905	0.945	0.677	0.894	-0.443	-1.480	-0.795	-0.709	-1.180	-0.164	-1.482	-1.486	-2.547	-3.597	-3.289	-3.155
77000000	-0.686	-0.984	-0.802	-1.395	-2.945	-2.788	-1.934	-0.630	0.037	0.027	0.244	-0.131	0.281	0.185	-0.061	0.530	0.370	1.038	0.770	1.047	1.404	1.381	0.758	1.272	1.659	2.410	2.420	1.831	2.650	2.795	2.607	2.157	2.217	2.379	0.830	1.129	1.576	0.516	-0.431	-1.499	-0.822	-0.912	0.020	0.078	-0.464	-1.483	-2.179	-3.254	-3.151	-4.665
78000000	-1.959	-1.978	-1.959	-1.942	-2.095	-1.209	-0.572	-0.153	-0.875	0.210	-0.533	0.001	0.433	0.269	0.051	0.138	0.070	0.896	0.432	1.301	1.473	0.745	0.797	1.097	1.619	2.822	2.936	2.657	2.458	2.456	2.586	2.282	2.331	1.919	0.780	1.111	1.163	0.342	-0.363	-1.242	-0.519	-0.868	-0.744	-0.874	-1.335	-1.935	-2.086	-2.381	-2.263	-2.311
79000000	-2.997	-2.351	-1.205	-2.094	-1.127	-1.654	-2.158	-1.268	-0.656	0.112	-0.850	0.092	0.003	0.371	0.068	-0.043	0.561	0.898	0.372	0.807	1.428	1.352	0.516	1.519	1.684	2.695	2.832	1.802	2.959	2.771	2.615	2.073	2.550	2.089	0.999	1.358	1.329	0.982	-0.186	-1.004	-1.019	-1.365	-0.485	-0.855	-2.156	-2.494	-2.238	-2.500	-2.795	-2.446
80000000	-1.533	-1.450	-0.688	-1.313	-1.633	-2.633	-1.952	-1.172	-0.426	-0.476	-0.161	-0.509	0.149	-0.130	0.000	0.112	0.605	0.626	0.148	1.287	1.726	0.975	0.767	0.988	1.852	2.320	2.191	2.759	2.516	2.953	2.480	2.442	2.403	2.576	1.228	1.104	1.196	0.219	-0.864	-1.290	-0.893	-1.364	-0.533	0.363	-0.413	-0.372	-0.698	-1.148	-1.964	-3.124
81000000	-2.643	-2.303	-2.429	-2.061	-2.179	-1.794	-1.717	-1.550	-1.090	-0.363	-0.290	-0.192	0.314	0.387	0.213	0.165	0.168	0.545	0.750	1.250	1.335	1.083	0.768	1.123	1.696	2.881	2.473	2.191	2.799	3.057	2.775	2.498	2.687	2.219	1.291	1.355	0.937	0.619	-0.338	-1.340	-1.139	-1.287	-0.834	-0.416	-1.620	-1.836	-1.502	-2.262	-2.412	-2.056
82000000	-1.562	-2.101	-2.456	-2.256	-1.795	-1.367	-1.491	-1.179	0.039	-0.484	-0.303	-0.413	-0.110	0.379	-0.071	-0.048	0.195	0.694	0.514	1.384	1.884	1.374	1.170	1.270	1.588	2.485	2.632	2.201	2.572	2.937	2.954	2.422	2.487	2.422	0.873	1.766	1.104	0.477	0.021	-1.297	-1.404	-1.931	-1.616	-1.349	-1.523	-1.918	-3.106	-1.497	-0.524	-2.285
83000000	-1.458	-0.590	-1.270	-0.937	-0.345	-1.192	-1.425	-0.869	-0.207	0.334	-0.393	-0.557	0.619	0.790	0.095	0.011	0.902	0.979	0.214	1.440	1.338	1.150	0.784	1.026	1.569	2.057	2.379	2.465	2.348	3.249	2.559	2.170	2.523	2.129	0.890	1.530	1.748	0.654	-0.293	-1.290	-1.123	-0.693	-0.561	-0.348	-1.290	-2.058	-2.703	-2.336	-2.272	-2.562
84000000	1.053	0.456	0.016	0.331	-0.231	-1.560	-2.138	-0.210	-0.603	-0.192	0.098	0.125	-0.031	0.221	0.382	0.329	0.921	1.253	0.324	1.175	1.456	1.690	0.619	1.133	1.861	2.137	2.510	2.198	2.218	2.876	2.772	2.396	2.427	2.292	1.036	0.750	1.567	1.033	-0.175	-1.759	-0.978	-0.437	-0.862	-0.885	-1.246	-2.274	-2.756	-2.477	-2.280	-1.560
85000000	-1.836	-1.490	-1.676	-2.032	-1.448	-1.957	-1.726	-1.177	-0.347	-0.387	-0.021	-0.072	0.359	-0.059	0.024	-0.717	0.514	0.247	0.558	0.703	1.269	1.256	0.580	0.906	1.664	2.235	2.710	1.714	2.563	3.230	2.708	2.334	2.357	2.206	1.242	0.947	1.209	0.566	-0.318	-1.170	-1.112	-1.657	-0.941	-1.127	-1.849	-2.377	-3.420	-3.486	-3.828	-4.077
86000000	-2.537	-3.431	-3.508	-2.226	-2.715	-2.742	-1.865	-1.394	-0.873	-0.379	-0.088	-0.452	-0.018	0.136	0.118	-0.238	0.135	0.666	0.878	1.475	1.487	1.224	0.764	1.364	1.739	2.543	2.426	1.952	2.415	2.617	2.609	2.717	2.257	2.243	1.126	1.345	0.872	0.466	-0.344	-1.253	-1.171	-1.064	-1.174	-0.789	-1.302	-0.459	-0.947	-0.757	-1.595	-1.397
87000000	-3.124	-2.436	-2.043	-1.540	-2.294	-1.984	-1.660	-0.275	-0.384	-0.467	-0.997	-0.439	-0.103	0.041	-0.303	-0.671	0.425	1.031	0.201	0.984	1.429	1.516	0.788	1.221	1.416	2.096	3.138	2.670	2.461	2.796	3.034	2.275	2.075	2.124	0.939	1.394	0.892	0.359	-0.208	-1.767	-0.922	-1.156	-0.610	-0.554	-2.569	-3.681	-2.941	-3.881	-3.845	-4.862
88000000	-1.624	-1.395	-1.938	-2.298	-1.447	-1.544	-1.959	-1.804	-1.473	-0.988	0.202	0.675	0.347	0.625	-0.271	0.043	0.449	1.071	0.558	0.953	1.345	1.271	0.699	1.437	1.291	2.679	2.693	2.650	2.845	2.482	2.717	2.422	2.606	1.632	1.163	1.292	0.763	0.607	-0.869	-1.325	-0.680	-0.887	-0.671	-0.689	-0.950	-1.906	-2.361	-3.380	-2.266	-1.584
89000000	-3.523	-3.401	-2.434	-2.659	-2.468	-2.254	-1.832	-1.848	-1.146	-0.356	-0.096	0.622	0.229	-0.073	-0.056	0.057	0.287	0.355	0.535	1.101	1.280	0.727	0.703	1.183	1.852	2.406	2.844	2.153	3.351	2.521	2.614	2.169	2.329	2.110	0.994	1.031	1.190	0.300	-0.669	-1.483	-1.800	-0.966	0.212	0.029	-0.726	-1.369	-1.351	-2.139	-1.898	-3.204
90000000	-0.758	-1.842	-0.897	-1.569	-1.977	-2.537	-1.754	-0.867	-0.917	-0.600	0.678	-0.312	-0.012	0.516	0.259	-0.622	0.362	0.937	0.147	0.951	1.691	0.804	1.166	1.362	1.527	1.895	2.505	2.630	2.597	3.214	2.479	2.413	2.448	2.683	0.843	0.918	1.272	0.394	-0.607	-1.952	-1.615	-0.283	-1.501	-0.538	-1.435	-2.368	-2.313	-2.660	-3.546	-4.604
91000000	-1.966	-2.036	-3.346	-3.313	-2.084	-2.352	-1.413	0.361	-0.438	0.259	0.079	0.003	0.430	0.536	0.428	-0.328	0.391	0.814	0.675	1.319	1.558	1.777	0.770	1.540	1.537	2.238	2.246	2.672	2.425	2.916	2.528	2.668	2.135	2.848	1.028	1.025	1.263	0.807	-0.043	-1.469	-0.501	-0.314	-0.131	-0.080	-0.797	-1.415	-1.848	-3.026	-3.385	-3.879
92000000	-0.089	-0.263	-0.370	-0.199	-0.428	-0.148	-0.350	0.402	0.597	1.169	0.339	0.486	0.925	0.647	-0.128	0.594	0.386	1.121	0.218	1.023	1.652	1.001	1.023	1.319	1.700	2.612	2.669	2.283	2.385	2.627	2.638	3.166	2.231	2.229	1.002	1.036	1.199	1.140	-0.305	-1.122	-1.312	-1.562	-0.567	-0.766	-1.562	-2.644	-2.250	-2.137	-2.217	-1.962
93000000	-1.365	-1.933	-1.476	-1.881	-1.492	-1.191	-1.358	-1.174	-0.752	-0.102	-0.045	-0.129	-0.025	0.037	-0.235	0.593	0.721	0.796	0.518	1.085	1.622	1.293	0.664	1.007	1.697	1.873	2.196	2.274	2.313	2.675	3.099	2.210	2.180	2.445	0.957	1.098	0.953	0.530	0.102	-1.251	-1.333	-1.350	-0.667	-0.524	-1.398	-2.472	-3.232	-3.686	-3.481	-3.246
94000000	0.314	0.270	-0.025	-0.974	-1.074	-2.315	-2.073	-1.743	-0.779	-0.487	-0.094	-0.164	-0.066	0.442	0.037	-0.349	0.268	0.994	0.394	1.235	1.898	1.371	0.593	1.550	1.688	2.066	2.431	2.261	2.598	3.707	2.416	2.534	2.573	2.355	1.025	1.329	1.085	1.136	0.370	-0.732	-0.751	-0.475	0.755	0.602	-1.532	-1.140	-1.046	-1.850	-2.201	-1.427
95000000	-3.412	-3.454	-3.357	-2.350	-3.008	-2.650	-1.804	-0.835	-0.883	-0.306	-0.236	0.098	0.239	-0.314	0.220	0.110	0.049	1.096	1.089	1.370	1.479	1.294	0.724	1.102	1.562	2.571	2.427	2.413	2.548	2.913	2.794	2.425	2.324	2.033	1.215	1.292	1.115	0.999	-0.503	-1.307	-1.250	-1.537	-0.661	-0.561	-0.679	-1.043	-1.126	-0.947	-1.331	-1.310
96000000	1.028	0.894	0.579	0.030	-0.979	-1.647	-1.470	-0.329	-0.750	-0.807	0.378	0.499	1.066	0.115	0.308	-0.146	0.415	0.888	0.465	0.650	1.323	1.516	0.669	1.164	1.541	2.186	2.676	2.268	2.599	2.875	2.231	2.256	2.179	2.095	0.712	0.963	1.634	0.384	-0.676	-0.793	-1.206	-0.784	-1.054	-1.014	-1.485	-1.438	-2.715	-2.976	-2.795	-3.571
97000000	1.310	1.850	1.316	0.390	0.040	-0.287	-0.535	0.006	-0.597	-0.563	-0.154	0.006	-0.098	-0.169	-0.100	-0.315	0.698	0.812	0.548	1.738	1.411	0.900	0.970	1.705	1.564	2.027	2.206	2.052	2.646	3.196	2.678	2.444	2.160	2.532	0.777	1.392	1.162	0.887	-0.554	-1.277	-1.148	-0.867	-0.971	-0.532	-1.025	-1.333	-1.765	-1.518	-1.747	-1.937
98000000	-4.673	-3.440	-3.585	-3.148	-3.561	-3.620	-2.911	-1.489	-0.219	-0.355	0.172	0.565	0.400	0.061	0.158	-0.292	0.619	1.291	0.883	1.293	1.588	1.415	0.845	1.073	2.147	2.302	2.477	2.427	2.590	2.782	2.833	2.171	2.390	2.255	0.861	1.469	0.986	0.342	-0.701	-1.380	-1.327	-0.725	0.231	-0.145	-0.773	-0.888	-1.018	-2.909	-2.270	-2.790
99000000	-5.482	-5.241	-4.367	-3.899	-2.275	-2.978	-0.587	0.244	-0.824	-0.224	-1.103	0.477	0.725	0.138	0.190	-0.692	0.541	0.642	0.424	0.888	1.322	1.473	0.448	1.665	1.459	2.897	2.429	2.065	2.431	3.117	2.940	2.371	2.022	2.389	0.891	1.214	1.465	0.757	-0.344	-0.916	-1.739	-1.441	-1.496	-0.568	-0.652	-1.507	-3.122	-2.561	-3.073	-1.191
100000000	-0.330	-0.484	-1.444	-2.404	-2.751	-2.260	-1.231	-0.732	-0.396	0.136	0.470	0.008	0.470	0.150	0.171	0.129	0.649	0.839	1.074	0.691	1.471	1.104	0.714	1.841	1.330	3.070	2.761	2.147	2.175	2.710	2.745	2.595	2.549	2.396	1.081	1.438	1.086	0.712	-0.555	-1.041	-1.549	-1.715	-0.673	0.569	-1.049	-1.473	-2.163	-1.554	-1.430	-1.805
101000000	-3.721	-4.185	-3.163	-3.999	-3.277	-2.780	-1.885	-1.181	-1.224	-0.575	-0.018	0.430	0.322	-0.139	0.347	0.095	0.621	0.999	0.784	1.231	1.118	1.242	0.645	1.039	1.809	2.740	2.138	2.685	2.374	3.103	2.512	2.496	2.982	2.213	0.832	1.435	1.014	0.969	-0.009	-0.735	-1.785	-1.479	-0.582	-0.718	-0.846	-1.336	-1.718	-2.059	-2.556	-2.776
102000000	1.384	0.221	0.353	-0.778	-1.114	-0.978	-1.275	-0.295	-0.111	-0.069	-0.254	0.490	0.599	0.579	-0.119	-0.411	0.449	0.271	0.347	1.281	1.724	1.795	0.572	1.334	1.603	2.276	2.635	2.088	1.996	2.933	2.498	2.658	2.487	2.190	1.045	1.254	0.962	0.690	-0.628	-1.320	-1.390	-1.248	-1.542	-1.507	-1.701	-2.146	-2.810	-1.992	-2.252	-2.134
103000000	-1.425	-0.825	-1.044	-0.111	0.104	-1.258	-1.264	-1.276	-1.122	-0.723	-0.322	-0.731	0.047	0.368	-0.093	-0.116	-0.213	1.564	1.105	1.485	1.612	1.368	0.769	1.206	1.890	2.186	1.949	2.393	2.522	2.847	2.831	2.432	2.317	2.491	0.900	1.361	0.802	0.711	-0.236	-1.109	-0.944	-0.872	-1.036	-0.987	-0.733	-1.013	-1.197	-2.134	-2.960	-2.298
104000000	1.076	1.774	1.236	-0.417	-0.701	-0.763	-0.424	-0.512	-0.523	1.084	-0.663	0.449	0.501	0.584	-0.037	-0.175	0.463	0.405	0.985	0.927	1.805	1.522	0.564	1.893	1.518	3.241	2.144	2.386	2.643	2.685	2.655	2.246	2.762	2.386	0.791	1.425	1.580	0.296	-0.652	-1.493	-2.012	-1.319	-0.935	0.305	-1.756	-3.167	-4.337	-3.657	-3.403	-2.994
105000000	-4.227	-3.752	-2.957	-2.839	-2.858	-2.116	-1.870	-1.578	-0.637	0.215	-0.609	-0.361	0.161	-0.012	-0.259	-0.079	0.369	0.751	1.128	1.563	1.427	1.097	0.983	1.618	1.797	2.328	1.579	1.998	2.797	2.856	2.518	2.676	2.034	1.798	1.127	0.933	1.513	0.804	-0.395	-1.256	-0.753	-0.695	0.024	-0.706	-2.144	-3.233	-3.516	-2.915	-3.577	-3.479
106000000	-3.797	-3.205	-2.354	-2.313	-2.415	-1.830	-1.125	-2.105	-0.287	-0.288	0.114	0.218	-0.331	0.129	0.259	0.112	0.699	0.474	0.699	1.208	1.491	1.007	0.918	1.241	1.660	1.995	2.525	2.114	2.719	2.649	2.668	2.638	1.908	2.289	0.598	1.185	0.978	0.541	-0.267	-1.444	-1.668	-1.133	-0.537	-0.418	-1.448	-1.743	-3.121	-2.969	-3.963	-5.259
107000000	-0.111	-0.634	-0.843	-0.493	-0.320	-0.732	-1.148	-0.799	-0.953	-0.466	-0.881	0.007	-0.183	-0.121	0.136	-0.519	0.046	0.673	0.921	0.765	1.329	1.090	0.781	1.566	1.790	1.898	2.691	1.974	2.467	2.557	2.460	2.233	2.392	2.017	0.803	1.336	1.136	0.260	-0.542	-1.447	-1.800	-0.741	-0.144	-0.556	-1.694	-2.329	-2.481	-2.597	-2.873	-2.676
108000000	-1.492	-0.948	-1.267	-0.918	-0.611	-0.444	-0.924	-1.225	-0.198	0.053	0.445	0.436	0.411	0.183	0.205	0.177	0.251	0.913	0.811	1.185	1.486	0.923	0.804	1.044	1.657	2.685	2.452	2.043	2.376	2.777	2.854	2.486	2.537	2.101	1.218	1.024	1.017	0.428	-0.551	-1.177	-1.626	-1.281	-1.023	-0.511	-1.755	-1.812	-1.362	-2.517	-2.485	-1.914
109000000	-3.264	-1.658	-2.281	-2.697	-2.408	-2.495	-2.056	-1.793	-1.041	-0.394	0.157	0.208	0.749	-0.040	-0.341	-0.261	0.174	0.463	0.594	1.077	1.309	1.331	0.606	1.407	2.078	1.928	1.872	2.196	2.982	2.601	2.959	2.343	2.352	2.043	0.772	1.349	0.527	0.215	-0.751	-1.122	-1.512	-0.782	-1.067	-0.268	-0.338	-1.301	-1.806	-1.524	-1.080	-1.021
110000000	-1.450	-1.291	-1.582	-1.753	-1.038	-0.879	-0.957	-1.107	-1.218	-0.880	0.065	0.722	0.712	0.472	0.048	0.379	0.115	0.604	1.275	1.300	1.374	1.319	0.777	1.378	1.688	2.372	2.521	2.372	2.618	2.844	2.641	2.401	2.329	2.291	1.205	1.123	0.964	0.817	-0.343	-1.189	-0.821	-1.481	-0.655	-0.254	-1.035	-1.484	-1.444	-1.353	-0.910	-2.498
111000000	-0.630	-0.856	-1.094	-1.103	-0.129	-0.502	-1.602	-1.605	-0.576	1.340	-0.009	0.245	0.624	-0.194	0.182	0.079	0.622	0.640	0.591	1.495	1.597	1.299	0.862	1.437	1.526	3.034	2.291	2.317	2.474	2.828	2.533	2.807	2.064	2.868	0.898	1.172	1.421	1.023	-0.647	-1.501	-0.852	-0.341	-0.433	-0.440	-1.599	-0.720	-0.817	-0.692	-0.963	-1.341
112000000	-2.933	-3.092	-2.914	-2.017	-1.541	-1.701	-1.331	-0.995	-0.536	0.330	0.481	-0.051	0.064	0.541	-0.042	-0.390	0.360	0.226	0.750	0.675	1.722	1.603	0.509	1.478	1.606	3.297	2.762	2.187	2.409	2.869	2.702	2.361	2.057	2.592	0.939	1.019	0.766	0.612	-0.252	-1.475	-1.524	-1.676	-0.864	0.285	-0.887	-0.880	-0.790	-1.327	-2.497	-3.125
113000000	-1.127	-2.874	-0.547	-1.730	-3.181	-2.501	-1.548	-1.081	-0.767	-0.187	0.412	0.460	0.048	0.430	-0.172	-0.252	0.877	1.828	0.390	1.251	1.658	1.973	0.505	1.298	1.796	2.562	2.857	2.394	3.101	2.755	3.204	2.373	2.326	2.052	1.155	1.039	1.321	0.949	-0.371	-1.820	-1.648	-0.787	-0.485	-0.309	-2.148	-2.085	-2.676	-2.824	-2.835	-1.809
114000000	-1.265	-2.227	-2.334	-3.245	-1.752	-1.420	-1.851	-1.181	-0.410	0.278	0.336	0.730	0.750	0.288	-0.079	0.361	0.746	0.644	0.577	0.447	1.668	1.375	0.551	1.382	1.330	2.575	2.744	1.972	2.206	3.511	2.577	2.461	2.264	2.144	0.995	1.052	1.040	0.783	-0.734	-1.183	-1.660	-0.999	-0.933	-0.765	-1.211	-1.588	-2.213	-2.847	-2.907	-2.564
