state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
166000000	4.784	9.253	0.3738	0.1933	0.2158	0.2171	0.3670	0.2097	0.1710	0.2523	0.6295	1.7409	4.9021E-3	15.621	18.846	1228.133
167000000	4.855	8.283	0.3798	0.1849	0.2090	0.2264	0.3638	0.2154	0.1724	0.2484	0.6226	1.7548	4.9394E-3	15.546	18.498	1229.949
168000000	4.943	8.693	0.3763	0.1853	0.2121	0.2263	0.3592	0.2209	0.1781	0.2419	0.6369	1.7261	5.1179E-3	14.527	18.024	1197.334
169000000	4.347	8.454	0.3829	0.1893	0.2069	0.2208	0.3655	0.2119	0.1727	0.2499	0.6469	1.7063	5.1601E-3	14.840	18.407	1189.220
170000000	4.876	9.000	0.3896	0.1738	0.2160	0.2206	0.3592	0.2202	0.1708	0.2498	0.6127	1.7746	5.1674E-3	14.110	18.850	1180.241
171000000	4.751	8.393	0.3683	0.1876	0.2094	0.2348	0.3649	0.2170	0.1704	0.2477	0.6314	1.7372	5.0817E-3	15.141	17.301	1196.039
172000000	4.672	8.681	0.3865	0.1900	0.2106	0.2130	0.3669	0.2210	0.1709	0.2412	0.6264	1.7473	4.9896E-3	14.963	18.425	1205.981
173000000	4.802	8.291	0.3719	0.1875	0.2091	0.2315	0.3624	0.2138	0.1766	0.2472	0.6347	1.7306	5.0076E-3	15.219	17.837	1206.327
174000000	4.918	8.693	0.3826	0.1891	0.2053	0.2230	0.3503	0.2241	0.1755	0.2501	0.6319	1.7361	5.0791E-3	14.993	19.372	1192.960
175000000	4.712	8.879	0.3689	0.1875	0.2211	0.2226	0.3703	0.2068	0.1737	0.2492	0.6274	1.7451	5.1283E-3	14.826	18.244	1191.523
176000000	4.448	8.774	0.3978	0.1732	0.2187	0.2104	0.3568	0.2227	0.1755	0.2450	0.6315	1.7371	5.1706E-3	14.000	17.583	1170.550
177000000	4.725	8.519	0.3789	0.1868	0.2143	0.2200	0.3669	0.2103	0.1785	0.2443	0.6321	1.7359	5.0441E-3	14.552	18.735	1193.713
178000000	4.781	8.286	0.3928	0.1814	0.2121	0.2137	0.3672	0.2074	0.1741	0.2513	0.6259	1.7482	5.0616E-3	14.783	19.603	1190.909
179000000	4.785	8.983	0.3782	0.1852	0.2129	0.2236	0.3715	0.2201	0.1646	0.2438	0.6276	1.7447	5.0449E-3	14.486	18.673	1182.855
180000000	4.558	8.935	0.3713	0.1845	0.2035	0.2407	0.3641	0.2206	0.1679	0.2475	0.6459	1.7082	5.0425E-3	15.045	19.273	1208.266
181000000	4.659	9.311	0.3858	0.1854	0.2095	0.2193	0.3705	0.2189	0.1690	0.2417	0.6329	1.7342	5.0695E-3	14.570	18.080	1205.193
182000000	4.940	8.385	0.3785	0.1854	0.2119	0.2242	0.3609	0.2286	0.1671	0.2434	0.6332	1.7335	5.0579E-3	14.705	18.959	1204.008
183000000	4.847	8.800	0.3770	0.1802	0.2133	0.2295	0.3662	0.2248	0.1636	0.2455	0.6324	1.7352	4.9726E-3	14.395	18.255	1189.576
184000000	4.614	8.377	0.3845	0.1829	0.2095	0.2231	0.3628	0.2111	0.1797	0.2465	0.6156	1.7687	4.9819E-3	15.197	19.146	1220.856
185000000	4.708	7.729	0.3896	0.1836	0.2142	0.2126	0.3668	0.2141	0.1734	0.2457	0.6361	1.7279	5.0772E-3	14.520	18.715	1189.142
186000000	4.450	8.077	0.3861	0.1828	0.2057	0.2254	0.3732	0.2081	0.1715	0.2471	0.6263	1.7473	5.0298E-3	14.342	18.128	1188.130
187000000	4.759	8.377	0.3839	0.1784	0.2129	0.2248	0.3696	0.2152	0.1704	0.2448	0.6395	1.7211	5.0499E-3	14.923	19.699	1204.759
188000000	4.967	8.380	0.3778	0.1812	0.2258	0.2153	0.3617	0.2210	0.1656	0.2517	0.6375	1.7251	5.0376E-3	15.341	19.992	1226.178
189000000	4.820	8.564	0.3948	0.1809	0.2141	0.2102	0.3681	0.2158	0.1742	0.2419	0.6255	1.7490	5.0298E-3	15.389	17.420	1223.253
190000000	4.925	8.697	0.3759	0.1844	0.2038	0.2359	0.3493	0.2178	0.1772	0.2557	0.6435	1.7131	5.0454E-3	14.741	16.787	1203.125
191000000	4.703	8.797	0.3951	0.1816	0.2110	0.2122	0.3626	0.2168	0.1793	0.2413	0.6376	1.7248	5.0552E-3	14.916	19.011	1201.017
192000000	4.634	8.396	0.3934	0.1740	0.2083	0.2243	0.3613	0.2130	0.1806	0.2451	0.6309	1.7382	4.963E-3	15.026	20.489	1219.275
193000000	4.697	8.863	0.3845	0.1797	0.2083	0.2275	0.3552	0.2173	0.1725	0.2549	0.6221	1.7559	5.0515E-3	15.130	17.738	1211.261
194000000	4.623	8.412	0.3940	0.1734	0.2112	0.2214	0.3772	0.2141	0.1685	0.2402	0.6323	1.7353	4.8826E-3	15.285	18.857	1230.759
195000000	5.105	8.162	0.3759	0.1829	0.2137	0.2275	0.3453	0.2197	0.1756	0.2594	0.6205	1.7590	4.9732E-3	15.090	18.771	1214.116
196000000	4.379	8.598	0.3720	0.1835	0.2177	0.2268	0.3700	0.2162	0.1719	0.2419	0.6315	1.7369	4.9903E-3	14.999	18.402	1217.035
197000000	4.522	8.643	0.3877	0.1836	0.2057	0.2229	0.3584	0.2217	0.1722	0.2477	0.6252	1.7496	4.9555E-3	15.415	18.956	1231.182
198000000	4.606	8.402	0.3756	0.1869	0.2153	0.2221	0.3713	0.2147	0.1709	0.2431	0.6262	1.7477	5.0366E-3	15.438	18.308	1217.955
199000000	4.733	8.585	0.3926	0.1847	0.1945	0.2282	0.3788	0.2086	0.1688	0.2438	0.6434	1.7132	4.9112E-3	15.342	18.892	1213.306
200000000	4.543	8.360	0.3780	0.1887	0.2151	0.2182	0.3703	0.2116	0.1613	0.2567	0.6366	1.7267	5.0476E-3	15.120	17.549	1195.416
201000000	4.723	8.554	0.3867	0.1835	0.2011	0.2288	0.3800	0.2115	0.1708	0.2377	0.6268	1.7465	5.0358E-3	15.128	18.728	1217.146
202000000	5.018	8.846	0.3888	0.1791	0.2075	0.2247	0.3690	0.2103	0.1757	0.2451	0.6341	1.7317	5.0298E-3	15.423	18.190	1217.757
203000000	4.620	8.860	0.3787	0.1767	0.2102	0.2344	0.3592	0.2104	0.1840	0.2465	0.6139	1.7721	4.9763E-3	15.388	19.138	1218.528
204000000	4.617	8.043	0.3828	0.1865	0.2087	0.2221	0.3646	0.2122	0.1728	0.2504	0.6187	1.7626	4.9197E-3	15.112	18.513	1212.485
205000000	4.671	8.916	0.3891	0.1925	0.2090	0.2095	0.3631	0.2156	0.1713	0.2500	0.6332	1.7336	5.1409E-3	15.361	18.925	1209.655
206000000	4.623	8.562	0.3580	0.1776	0.2209	0.2435	0.3639	0.2118	0.1712	0.2531	0.6399	1.7202	5.0958E-3	15.135	17.787	1198.964
207000000	4.746	8.197	0.3712	0.1796	0.2214	0.2279	0.3695	0.2188	0.1681	0.2436	0.6370	1.7260	4.9725E-3	15.024	18.583	1206.993
208000000	4.745	8.524	0.3837	0.1821	0.2024	0.2318	0.3710	0.2103	0.1736	0.2450	0.6358	1.7283	4.9366E-3	15.363	18.556	1212.508
209000000	5.048	8.347	0.3788	0.1820	0.2129	0.2262	0.3716	0.2189	0.1661	0.2433	0.6331	1.7338	4.8756E-3	15.173	19.638	1240.025
210000000	4.568	8.111	0.3722	0.1840	0.2151	0.2287	0.3612	0.2179	0.1743	0.2466	0.6348	1.7303	5.0546E-3	14.949	18.222	1200.901
211000000	4.594	9.214	0.3899	0.1784	0.2096	0.2220	0.3603	0.2178	0.1693	0.2525	0.6201	1.7599	5.0844E-3	15.359	19.189	1225.306
212000000	4.674	8.039	0.3720	0.1778	0.2210	0.2291	0.3718	0.2136	0.1719	0.2427	0.6341	1.7317	4.8962E-3	15.650	19.849	1227.323
213000000	4.873	8.972	0.3916	0.1849	0.2078	0.2156	0.3733	0.2150	0.1708	0.2409	0.6315	1.7370	4.9764E-3	15.103	18.435	1234.017
214000000	5.017	8.727	0.3841	0.1804	0.2078	0.2277	0.3640	0.2155	0.1745	0.2459	0.6247	1.7506	4.8722E-3	15.856	17.747	1223.838
215000000	4.474	8.508	0.3873	0.1785	0.2173	0.2168	0.3695	0.2135	0.1717	0.2452	0.6398	1.7204	5.0607E-3	14.985	19.205	1217.027
216000000	4.816	8.674	0.3893	0.1844	0.2115	0.2148	0.3688	0.2177	0.1728	0.2407	0.6454	1.7091	5.0413E-3	15.366	17.981	1209.664
217000000	5.168	8.604	0.3720	0.1759	0.2154	0.2367	0.3638	0.2121	0.1831	0.2410	0.6341	1.7318	5.008E-3	15.318	17.412	1213.577
218000000	4.710	8.394	0.3802	0.1794	0.2117	0.2288	0.3670	0.2212	0.1672	0.2446	0.6427	1.7147	4.7814E-3	15.929	18.741	1250.565
219000000	4.670	8.523	0.3908	0.1811	0.2041	0.2240	0.3583	0.2177	0.1780	0.2460	0.6355	1.7291	5.0903E-3	15.508	17.603	1225.856
220000000	4.679	8.496	0.3794	0.1793	0.2195	0.2217	0.3620	0.2177	0.1687	0.2515	0.6436	1.7127	4.9855E-3	15.531	18.419	1208.430
221000000	4.819	8.323	0.3771	0.1698	0.2135	0.2396	0.3810	0.2068	0.1693	0.2429	0.6231	1.7537	5.0725E-3	15.001	18.018	1202.362
222000000	4.672	8.614	0.3866	0.1775	0.2106	0.2254	0.3751	0.2078	0.1818	0.2353	0.6247	1.7505	5.0028E-3	15.465	18.868	1214.967
223000000	4.689	8.762	0.3735	0.1823	0.2197	0.2245	0.3707	0.2187	0.1623	0.2483	0.6313	1.7375	4.9961E-3	14.735	19.134	1204.276
224000000	4.726	8.795	0.3783	0.1753	0.2212	0.2252	0.3560	0.2195	0.1655	0.2591	0.6412	1.7175	5.014E-3	14.813	18.181	1202.664
225000000	4.942	8.516	0.3705	0.1861	0.2160	0.2273	0.3642	0.2210	0.1655	0.2493	0.6388	1.7223	5.0028E-3	14.359	19.336	1198.979
226000000	4.797	8.733	0.3848	0.1832	0.1928	0.2392	0.3591	0.2201	0.1688	0.2520	0.6296	1.7407	4.9606E-3	15.711	18.988	1240.096
227000000	4.875	8.591	0.3841	0.1816	0.2140	0.2203	0.3638	0.2138	0.1687	0.2538	0.6329	1.7342	4.9752E-3	16.128	17.633	1236.649
228000000	5.073	8.920	0.3769	0.1729	0.2183	0.2319	0.3780	0.2083	0.1736	0.2401	0.6133	1.7733	4.9374E-3	14.947	18.022	1217.463
229000000	4.678	8.756	0.3796	0.1747	0.2119	0.2339	0.3551	0.2205	0.1708	0.2535	0.6311	1.7378	4.9256E-3	16.042	19.610	1239.687
230000000	5.215	8.774	0.3654	0.1905	0.2112	0.2330	0.3699	0.2121	0.1726	0.2453	0.6343	1.7315	4.8259E-3	15.740	18.197	1238.176
231000000	4.833	8.608	0.3756	0.1722	0.2205	0.2317	0.3667	0.2142	0.1701	0.2490	0.6301	1.7399	4.9668E-3	16.069	18.977	1248.979
232000000	4.968	8.200	0.3853	0.1759	0.2099	0.2290	0.3638	0.2154	0.1785	0.2422	0.6172	1.7657	4.9564E-3	15.435	19.738	1223.614
233000000	5.068	8.980	0.3687	0.1792	0.2100	0.2421	0.3708	0.2181	0.1665	0.2446	0.6200	1.7600	5.0397E-3	15.542	18.437	1215.375
234000000	4.438	8.841	0.3754	0.1840	0.2123	0.2284	0.3674	0.2205	0.1703	0.2419	0.6335	1.7330	4.8548E-3	15.798	18.777	1232.853
235000000	4.713	8.668	0.3747	0.1814	0.2148	0.2290	0.3741	0.2123	0.1667	0.2469	0.6376	1.7248	4.986E-3	15.393	19.416	1218.378
236000000	4.498	8.619	0.3746	0.1827	0.2220	0.2207	0.3621	0.2094	0.1810	0.2476	0.6364	1.7271	4.8923E-3	15.493	18.768	1237.409
237000000	4.501	8.749	0.3826	0.1754	0.2148	0.2272	0.3668	0.2169	0.1756	0.2407	0.6301	1.7398	4.9846E-3	15.346	19.348	1224.536
238000000	4.609	9.260	0.3857	0.1817	0.2157	0.2169	0.3718	0.2066	0.1779	0.2437	0.6391	1.7219	4.9741E-3	15.707	19.562	1226.888
239000000	4.865	8.613	0.3921	0.1705	0.2135	0.2239	0.3557	0.2101	0.1751	0.2591	0.6374	1.7252	4.8657E-3	16.084	19.498	1241.469
240000000	5.012	8.668	0.3816	0.1788	0.2084	0.2312	0.3672	0.2102	0.1748	0.2478	0.6239	1.7521	5.0168E-3	15.173	18.048	1224.902
241000000	4.500	8.827	0.3960	0.1809	0.1986	0.2245	0.3727	0.2146	0.1697	0.2430	0.6434	1.7132	5.0359E-3	14.020	16.882	1191.557
242000000	4.811	8.603	0.3831	0.1803	0.2142	0.2223	0.3604	0.2165	0.1738	0.2492	0.6243	1.7514	5.0804E-3	15.315	20.063	1213.949
243000000	4.763	8.792	0.3755	0.1793	0.2211	0.2241	0.3643	0.2205	0.1688	0.2464	0.6348	1.7304	5.0157E-3	14.796	19.563	1201.403
244000000	4.424	8.311	0.3764	0.1766	0.2206	0.2263	0.3579	0.2163	0.1738	0.2519	0.6288	1.7424	4.9693E-3	15.079	19.442	1210.486
245000000	4.579	8.546	0.3807	0.1795	0.2154	0.2244	0.3643	0.2173	0.1707	0.2477	0.6280	1.7441	4.9673E-3	15.487	19.479	1221.798
246000000	4.701	8.317	0.3856	0.1904	0.2059	0.2181	0.3647	0.2148	0.1706	0.2499	0.6223	1.7554	5.0118E-3	15.459	18.581	1209.602
247000000	4.566	9.257	0.3871	0.1762	0.2130	0.2236	0.3697	0.2189	0.1730	0.2384	0.6345	1.7311	4.9788E-3	15.087	17.782	1199.589
248000000	5.016	8.584	0.3755	0.1835	0.2244	0.2166	0.3546	0.2140	0.1817	0.2496	0.6304	1.7391	5.0217E-3	15.402	20.486	1223.293
249000000	4.569	7.990	0.3901	0.1756	0.2184	0.2159	0.3621	0.2171	0.1681	0.2527	0.6371	1.7258	5.0582E-3	14.961	18.212	1217.768
250000000	4.996	8.765	0.3718	0.1909	0.2150	0.2223	0.3675	0.2086	0.1701	0.2538	0.6524	1.6953	4.8992E-3	15.695	19.395	1237.834
251000000	4.803	8.690	0.3828	0.1779	0.2094	0.2300	0.3678	0.2112	0.1767	0.2444	0.6293	1.7414	5.0023E-3	15.769	18.488	1228.829
252000000	4.813	8.574	0.3745	0.1799	0.2210	0.2247	0.3616	0.2226	0.1735	0.2423	0.6119	1.7762	4.8544E-3	15.871	18.483	1241.539
253000000	4.800	8.177	0.3787	0.1895	0.2151	0.2168	0.3588	0.2242	0.1741	0.2429	0.6314	1.7373	4.9679E-3	15.482	18.766	1231.164
254000000	4.775	8.437	0.3885	0.1713	0.2086	0.2315	0.3568	0.2169	0.1733	0.2530	0.6290	1.7419	4.9074E-3	15.934	19.706	1230.321
255000000	4.820	9.054	0.3857	0.1682	0.2200	0.2261	0.3721	0.2122	0.1775	0.2383	0.6458	1.7085	4.9649E-3	15.185	19.227	1224.672
256000000	4.860	8.775	0.3782	0.1856	0.2123	0.2239	0.3647	0.2192	0.1775	0.2386	0.6276	1.7448	4.9715E-3	15.516	19.291	1238.330
257000000	5.071	8.419	0.3883	0.1882	0.2067	0.2168	0.3596	0.2135	0.1739	0.2530	0.6378	1.7245	4.9051E-3	15.574	18.714	1227.447
258000000	4.924	8.393	0.3858	0.1849	0.2086	0.2207	0.3615	0.2229	0.1711	0.2445	0.6269	1.7462	4.8987E-3	15.433	18.800	1233.227
259000000	4.825	8.766	0.3699	0.1972	0.2113	0.2215	0.3651	0.2175	0.1647	0.2526	0.6485	1.7030	4.9913E-3	15.088	19.626	1216.255
260000000	4.543	8.808	0.3729	0.1823	0.2182	0.2266	0.3594	0.2145	0.1767	0.2494	0.6351	1.7298	5.0201E-3	15.097	17.597	1209.753
261000000	4.716	8.303	0.3717	0.1792	0.2157	0.2334	0.3622	0.2112	0.1755	0.2510	0.6332	1.7336	4.9428E-3	16.005	20.311	1246.595
262000000	4.479	8.722	0.3880	0.1833	0.2084	0.2204	0.3707	0.2080	0.1701	0.2512	0.6393	1.7215	4.9546E-3	15.602	18.697	1228.752
263000000	4.547	8.686	0.3880	0.1812	0.2206	0.2102	0.3684	0.2074	0.1804	0.2438	0.6276	1.7449	4.8719E-3	15.415	18.691	1224.516
264000000	4.792	8.714	0.3709	0.1890	0.2167	0.2234	0.3696	0.2148	0.1709	0.2448	0.6433	1.7135	5.1075E-3	15.377	18.845	1189.207
265000000	4.909	8.579	0.3744	0.1829	0.2112	0.2315	0.3632	0.2160	0.1665	0.2543	0.6460	1.7080	4.9116E-3	14.678	18.125	1206.635
266000000	4.818	8.250	0.3801	0.1840	0.2106	0.2253	0.3700	0.2133	0.1628	0.2539	0.6229	1.7542	4.9416E-3	15.674	17.530	1218.784
267000000	4.539	8.450	0.3826	0.1892	0.2081	0.2201	0.3601	0.2152	0.1787	0.2461	0.6304	1.7391	4.9422E-3	15.816	18.615	1227.955
268000000	4.955	9.057	0.3809	0.1813	0.2092	0.2286	0.3595	0.2198	0.1656	0.2551	0.6273	1.7455	4.8968E-3	15.544	19.378	1227.960
269000000	4.794	8.856	0.3805	0.1854	0.2084	0.2257	0.3644	0.2170	0.1753	0.2433	0.6169	1.7661	5.0364E-3	15.198	19.220	1210.248
270000000	4.598	8.756	0.3793	0.1799	0.2196	0.2212	0.3707	0.2165	0.1727	0.2401	0.6429	1.7142	5.0118E-3	14.957	19.347	1213.305
271000000	4.745	8.245	0.3947	0.1791	0.2014	0.2248	0.3585	0.2188	0.1714	0.2512	0.6386	1.7228	4.923E-3	15.133	17.271	1206.157
272000000	4.677	8.511	0.3834	0.1825	0.2028	0.2313	0.3636	0.2117	0.1803	0.2445	0.6289	1.7423	5.0604E-3	14.717	19.326	1198.610
273000000	5.068	9.005	0.3840	0.1805	0.2083	0.2271	0.3560	0.2172	0.1716	0.2552	0.6123	1.7754	4.9126E-3	14.991	17.920	1207.646
274000000	4.679	8.726	0.3878	0.1817	0.2098	0.2207	0.3757	0.2138	0.1687	0.2418	0.6343	1.7313	4.9265E-3	14.366	19.076	1191.878
275000000	4.717	8.354	0.3780	0.1831	0.2098	0.2292	0.3800	0.2139	0.1723	0.2338	0.6202	1.7596	4.8722E-3	15.516	18.881	1231.164
276000000	5.125	8.641	0.3840	0.1810	0.2052	0.2297	0.3827	0.2110	0.1634	0.2428	0.6491	1.7019	4.9715E-3	14.952	17.614	1202.468
277000000	4.957	8.695	0.3727	0.1787	0.2100	0.2387	0.3694	0.2187	0.1700	0.2419	0.6282	1.7437	5.0425E-3	15.081	18.464	1214.354
278000000	4.637	8.703	0.3620	0.1866	0.2176	0.2338	0.3758	0.2050	0.1800	0.2393	0.6289	1.7423	5.1529E-3	14.360	18.113	1181.924
279000000	4.894	8.242	0.3731	0.1765	0.2246	0.2257	0.3683	0.2092	0.1774	0.2451	0.6286	1.7428	5.1168E-3	14.216	18.151	1186.192
280000000	5.070	8.649	0.3736	0.1863	0.2087	0.2314	0.3628	0.2123	0.1731	0.2518	0.6250	1.7499	4.9703E-3	15.640	19.351	1228.351
281000000	5.026	8.575	0.3961	0.1756	0.2100	0.2183	0.3635	0.2107	0.1788	0.2470	0.6336	1.7328	4.8178E-3	15.716	19.787	1256.994
282000000	4.882	9.086	0.3820	0.1817	0.2076	0.2287	0.3775	0.2124	0.1707	0.2395	0.6288	1.7424	4.8981E-3	15.671	18.853	1229.578
283000000	4.647	8.816	0.3870	0.1786	0.2010	0.2334	0.3752	0.2198	0.1645	0.2405	0.6414	1.7173	4.8935E-3	15.757	17.870	1225.092
284000000	4.704	8.512	0.3829	0.1844	0.2127	0.2200	0.3726	0.2061	0.1732	0.2481	0.6452	1.7096	4.9625E-3	15.994	18.514	1223.726
285000000	4.585	9.307	0.3880	0.1763	0.2188	0.2169	0.3691	0.2101	0.1627	0.2580	0.6528	1.6944	4.971E-3	15.234	17.841	1213.563
286000000	4.770	8.375	0.3932	0.1864	0.2050	0.2154	0.3522	0.2215	0.1799	0.2464	0.6475	1.7049	4.9851E-3	15.397	18.196	1212.236
287000000	4.925	8.081	0.3743	0.1909	0.2175	0.2173	0.3584	0.2197	0.1679	0.2539	0.6410	1.7181	4.9627E-3	15.894	17.446	1233.669
288000000	4.514	9.190	0.3748	0.1871	0.2149	0.2232	0.3571	0.2127	0.1713	0.2589	0.6221	1.7558	4.9983E-3	14.616	19.674	1202.232
289000000	4.510	8.597	0.3743	0.1927	0.2110	0.2220	0.3594	0.2189	0.1735	0.2482	0.6126	1.7747	4.9276E-3	15.043	19.165	1213.374
290000000	4.745	7.871	0.3792	0.1820	0.2071	0.2317	0.3675	0.2078	0.1700	0.2547	0.6264	1.7471	4.9366E-3	15.372	17.778	1222.144
291000000	4.809	7.895	0.3797	0.1887	0.2105	0.2210	0.3650	0.2143	0.1708	0.2499	0.6394	1.7212	5.1361E-3	15.466	17.679	1211.835
292000000	4.695	8.047	0.3869	0.1808	0.2169	0.2154	0.3805	0.2074	0.1654	0.2468	0.6285	1.7430	5.0231E-3	15.871	18.036	1222.543
293000000	4.898	8.978	0.3813	0.1727	0.2205	0.2256	0.3715	0.2148	0.1712	0.2425	0.6232	1.7535	5.0107E-3	15.276	18.710	1216.830
294000000	4.740	8.938	0.3766	0.1844	0.2111	0.2280	0.3735	0.2115	0.1642	0.2508	0.6385	1.7229	4.9685E-3	16.123	18.537	1243.154
295000000	4.503	8.735	0.3766	0.1710	0.2155	0.2369	0.3665	0.2121	0.1709	0.2506	0.6379	1.7241	4.928E-3	15.047	19.023	1218.650
296000000	4.706	8.065	0.3789	0.1846	0.2102	0.2262	0.3635	0.2155	0.1789	0.2421	0.6315	1.7369	5.0628E-3	14.525	18.508	1217.420
297000000	4.747	9.209	0.3772	0.1865	0.2167	0.2196	0.3679	0.2097	0.1664	0.2561	0.6443	1.7113	5.0074E-3	15.083	18.680	1223.688
298000000	4.815	9.014	0.3846	0.1843	0.2017	0.2294	0.3629	0.2196	0.1717	0.2459	0.6327	1.7346	5.0982E-3	14.236	17.508	1177.325
299000000	5.003	8.664	0.3976	0.1701	0.2147	0.2176	0.3670	0.2141	0.1787	0.2402	0.6245	1.7510	5.0112E-3	14.830	19.113	1196.792
300000000	4.635	8.662	0.3885	0.1859	0.2178	0.2078	0.3695	0.2143	0.1785	0.2377	0.6312	1.7376	5.0731E-3	14.721	18.577	1203.806
301000000	5.294	8.229	0.3816	0.1727	0.2186	0.2271	0.3681	0.2164	0.1692	0.2463	0.6319	1.7362	5.133E-3	14.860	18.993	1187.379
302000000	4.820	8.397	0.3751	0.1764	0.2201	0.2284	0.3665	0.2100	0.1682	0.2552	0.6450	1.7100	5.0016E-3	15.178	19.273	1204.273
303000000	4.935	8.248	0.3899	0.1836	0.2084	0.2181	0.3699	0.2212	0.1712	0.2377	0.6302	1.7396	5.1566E-3	15.177	18.261	1196.773
304000000	4.889	8.841	0.3887	0.1763	0.2187	0.2164	0.3688	0.2133	0.1783	0.2397	0.6296	1.7408	5.1072E-3	15.033	17.216	1201.312
305000000	4.774	9.092	0.3762	0.1845	0.2103	0.2290	0.3751	0.2134	0.1691	0.2424	0.6485	1.7030	4.975E-3	15.396	18.870	1213.736
306000000	4.886	8.740	0.3782	0.1878	0.2145	0.2195	0.3726	0.2134	0.1634	0.2506	0.6448	1.7104	5.1152E-3	14.361	17.775	1198.668
307000000	4.909	8.878	0.3904	0.1746	0.2052	0.2299	0.3654	0.2168	0.1675	0.2503	0.6315	1.7369	4.9982E-3	14.636	18.835	1199.049
308000000	4.807	8.464	0.3825	0.1911	0.2033	0.2231	0.3600	0.2227	0.1706	0.2467	0.6202	1.7595	5.0179E-3	15.315	19.258	1206.055
309000000	4.853	8.895	0.3703	0.1847	0.2127	0.2324	0.3749	0.2096	0.1693	0.2461	0.6182	1.7637	4.8726E-3	14.692	17.708	1214.578
310000000	4.742	8.577	0.3760	0.1898	0.2121	0.2221	0.3751	0.2165	0.1689	0.2395	0.6470	1.7060	4.9441E-3	15.574	19.433	1220.530
311000000	4.856	9.141	0.3781	0.1769	0.2152	0.2298	0.3676	0.2158	0.1659	0.2506	0.6291	1.7418	5.0807E-3	15.405	19.657	1223.255
312000000	4.357	8.989	0.3616	0.1854	0.2190	0.2339	0.3873	0.2142	0.1595	0.2390	0.6369	1.7262	4.8516E-3	15.819	17.667	1239.910
313000000	4.728	8.632	0.3915	0.1768	0.2099	0.2218	0.3688	0.2053	0.1689	0.2571	0.6436	1.7128	4.9412E-3	15.511	18.616	1225.928
314000000	4.597	8.373	0.3777	0.1794	0.2193	0.2236	0.3685	0.2081	0.1812	0.2422	0.6289	1.7423	4.9981E-3	14.708	19.282	1208.821
315000000	4.711	8.503	0.3888	0.1864	0.2033	0.2214	0.3770	0.2213	0.1659	0.2358	0.6304	1.7392	5.1121E-3	14.108	17.620	1181.730
316000000	5.113	8.573	0.3917	0.1814	0.2075	0.2194	0.3668	0.2131	0.1694	0.2507	0.6421	1.7158	4.9684E-3	14.828	18.600	1211.645
317000000	4.829	9.015	0.3833	0.1813	0.2027	0.2328	0.3753	0.2105	0.1720	0.2422	0.6339	1.7322	4.9818E-3	15.116	18.397	1201.350
318000000	4.771	9.282	0.3652	0.1846	0.2121	0.2381	0.3718	0.2136	0.1665	0.2481	0.6310	1.7380	5.1316E-3	14.962	18.456	1184.745
319000000	4.736	8.734	0.3799	0.1856	0.2144	0.2201	0.3566	0.2158	0.1781	0.2495	0.6453	1.7093	5.1613E-3	15.397	18.930	1204.086
320000000	5.015	8.525	0.3653	0.1963	0.2100	0.2284	0.3894	0.1954	0.1668	0.2484	0.6505	1.6989	4.9953E-3	15.235	18.341	1209.246
321000000	4.997	8.149	0.3879	0.1906	0.2029	0.2186	0.3605	0.2147	0.1819	0.2429	0.6392	1.7215	5.0093E-3	15.861	17.759	1226.413
322000000	4.757	8.834	0.3848	0.1797	0.2013	0.2341	0.3645	0.2190	0.1732	0.2433	0.6187	1.7627	4.8282E-3	16.053	19.702	1248.482
323000000	4.762	9.164	0.3825	0.1767	0.2222	0.2186	0.3783	0.2100	0.1802	0.2315	0.6341	1.7319	5.0763E-3	15.368	17.344	1213.787
324000000	4.642	8.512	0.3894	0.1867	0.2079	0.2160	0.3796	0.2115	0.1654	0.2435	0.6317	1.7366	4.8869E-3	15.066	18.903	1218.478
325000000	4.357	8.133	0.3897	0.1731	0.2044	0.2328	0.3683	0.2142	0.1773	0.2403	0.6322	1.7356	5.2598E-3	14.258	17.391	1186.417
326000000	4.750	8.393	0.3855	0.1821	0.2188	0.2136	0.3589	0.2110	0.1757	0.2543	0.6338	1.7324	4.8784E-3	14.962	17.800	1210.139
327000000	4.749	8.548	0.3896	0.1784	0.2082	0.2239	0.3663	0.2194	0.1708	0.2435	0.6260	1.7479	4.9315E-3	15.343	19.953	1221.431
328000000	4.649	8.437	0.3874	0.1792	0.2141	0.2193	0.3515	0.2141	0.1779	0.2564	0.6465	1.7071	4.9251E-3	15.401	19.039	1217.662
329000000	4.827	8.347	0.3800	0.1845	0.2091	0.2264	0.3628	0.2160	0.1779	0.2433	0.6262	1.7476	4.9415E-3	15.612	18.480	1229.572
330000000	4.582	8.993	0.3817	0.1823	0.2107	0.2253	0.3721	0.2082	0.1725	0.2471	0.6315	1.7370	4.7685E-3	15.890	19.927	1253.622
331000000	5.059	8.398	0.3921	0.1829	0.2070	0.2181	0.3618	0.2183	0.1733	0.2465	0.6253	1.7494	4.8393E-3	16.041	17.587	1238.756
332000000	4.859	8.706	0.3856	0.1694	0.2189	0.2260	0.3545	0.2177	0.1792	0.2485	0.6317	1.7365	4.9313E-3	16.056	18.928	1244.305
