state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
166000000	4.608	8.868	0.3967	0.1633	0.2163	0.2237	0.3645	0.2023	0.1796	0.2536	0.6287	1.7427	5.0279E-3	15.128	19.100	1220.476
167000000	4.802	8.553	0.3913	0.1816	0.2109	0.2162	0.3649	0.2092	0.1729	0.2531	0.6454	1.7092	4.955E-3	15.649	18.767	1231.182
168000000	4.879	8.847	0.3731	0.1894	0.2086	0.2290	0.3645	0.2091	0.1724	0.2541	0.6329	1.7342	5.0199E-3	15.179	18.668	1211.677
169000000	4.311	8.604	0.3791	0.1767	0.2257	0.2185	0.3748	0.2122	0.1708	0.2422	0.6412	1.7176	5.0692E-3	15.298	19.230	1210.221
170000000	5.181	8.597	0.3772	0.1786	0.2142	0.2300	0.3592	0.2195	0.1753	0.2460	0.6203	1.7593	5.088E-3	14.429	18.599	1201.287
171000000	4.804	8.873	0.3797	0.1843	0.2161	0.2198	0.3662	0.2082	0.1733	0.2523	0.6411	1.7178	4.9892E-3	15.299	20.546	1218.032
172000000	4.687	8.425	0.3931	0.1812	0.2114	0.2143	0.3637	0.2264	0.1726	0.2373	0.6337	1.7326	5.0903E-3	14.968	18.950	1203.944
173000000	4.817	8.647	0.3707	0.1832	0.2276	0.2185	0.3746	0.2182	0.1671	0.2401	0.6412	1.7177	5.0396E-3	14.939	19.403	1204.913
174000000	4.655	8.519	0.3844	0.1801	0.2097	0.2258	0.3644	0.2155	0.1718	0.2483	0.6252	1.7496	4.9352E-3	15.923	17.671	1217.681
175000000	4.793	8.637	0.3756	0.1841	0.2015	0.2389	0.3490	0.2179	0.1726	0.2605	0.6239	1.7522	5.1633E-3	14.374	17.723	1168.996
176000000	4.908	8.377	0.3832	0.1828	0.2091	0.2250	0.3596	0.2160	0.1806	0.2439	0.6258	1.7484	5.0988E-3	14.664	19.686	1182.578
177000000	5.052	8.565	0.3816	0.1804	0.2163	0.2216	0.3535	0.2229	0.1732	0.2505	0.6264	1.7472	4.9739E-3	15.279	18.185	1221.889
178000000	4.541	8.444	0.3817	0.1861	0.2074	0.2248	0.3788	0.2213	0.1594	0.2405	0.6408	1.7184	4.8846E-3	15.660	18.171	1219.305
179000000	4.730	8.530	0.3920	0.1772	0.2105	0.2203	0.3543	0.2151	0.1810	0.2496	0.6255	1.7490	5.2887E-3	14.667	17.247	1188.817
180000000	4.601	9.298	0.3813	0.1901	0.2059	0.2228	0.3554	0.2203	0.1769	0.2474	0.6230	1.7540	5.0091E-3	15.118	18.492	1217.790
181000000	4.460	8.795	0.3863	0.1845	0.2161	0.2132	0.3624	0.2044	0.1858	0.2473	0.6278	1.7443	5.0272E-3	14.924	17.768	1200.823
182000000	5.284	8.361	0.3950	0.1724	0.2116	0.2210	0.3689	0.2081	0.1802	0.2428	0.6163	1.7674	5.0582E-3	14.839	18.257	1211.339
183000000	4.450	8.782	0.3775	0.1856	0.2072	0.2297	0.3686	0.2128	0.1722	0.2464	0.6380	1.7240	5.0562E-3	14.504	18.523	1191.671
184000000	4.587	8.392	0.3888	0.1677	0.2123	0.2311	0.3589	0.2187	0.1725	0.2499	0.6258	1.7483	5.1257E-3	14.770	19.364	1197.718
185000000	4.977	8.848	0.3777	0.1790	0.2141	0.2292	0.3703	0.2152	0.1754	0.2391	0.6266	1.7468	5.139E-3	14.730	18.297	1198.812
186000000	4.602	8.669	0.3828	0.1828	0.2195	0.2149	0.3682	0.2155	0.1692	0.2470	0.6509	1.6981	5.0162E-3	14.911	19.552	1216.566
187000000	5.045	7.999	0.3718	0.1897	0.2124	0.2260	0.3649	0.2163	0.1730	0.2459	0.6322	1.7357	4.8184E-3	15.656	19.084	1236.371
188000000	5.010	8.958	0.3805	0.1985	0.2034	0.2177	0.3610	0.2026	0.1808	0.2555	0.6215	1.7571	5.0281E-3	15.482	18.129	1217.140
189000000	5.127	8.666	0.3703	0.1823	0.2154	0.2321	0.3602	0.2100	0.1773	0.2526	0.6379	1.7241	4.9893E-3	15.935	17.774	1238.434
190000000	4.661	8.764	0.3842	0.1901	0.2029	0.2228	0.3662	0.2151	0.1733	0.2454	0.6312	1.7377	4.9248E-3	15.665	18.526	1229.997
191000000	4.848	9.097	0.3848	0.1764	0.2196	0.2191	0.3617	0.2150	0.1758	0.2475	0.6328	1.7345	4.9796E-3	14.835	18.311	1208.335
192000000	4.974	8.549	0.3844	0.1782	0.2110	0.2264	0.3619	0.2099	0.1700	0.2582	0.6354	1.7292	4.9249E-3	16.660	18.171	1249.367
193000000	4.908	8.815	0.3890	0.1813	0.2002	0.2295	0.3695	0.2158	0.1788	0.2359	0.6246	1.7508	4.8954E-3	15.665	18.890	1241.994
194000000	5.137	8.629	0.3805	0.1764	0.2123	0.2308	0.3583	0.2139	0.1786	0.2491	0.6446	1.7109	4.9657E-3	15.651	18.553	1228.994
195000000	4.934	8.537	0.3685	0.1872	0.2112	0.2331	0.3545	0.2158	0.1702	0.2596	0.6360	1.7280	4.9069E-3	15.135	18.041	1214.503
196000000	5.012	8.722	0.3864	0.1829	0.2085	0.2222	0.3809	0.2120	0.1649	0.2422	0.6480	1.7040	4.9114E-3	15.090	18.853	1226.559
197000000	4.675	8.524	0.3776	0.1827	0.2213	0.2184	0.3697	0.2061	0.1750	0.2492	0.6286	1.7429	5.083E-3	15.325	19.612	1220.511
198000000	4.926	8.921	0.3823	0.1824	0.2175	0.2178	0.3614	0.2193	0.1776	0.2418	0.6153	1.7694	5.0545E-3	14.946	19.139	1213.707
199000000	4.784	8.852	0.3841	0.1809	0.2161	0.2189	0.3549	0.2170	0.1722	0.2558	0.6307	1.7386	5.0672E-3	15.393	19.328	1216.994
200000000	4.991	8.905	0.3740	0.1777	0.2190	0.2293	0.3565	0.2127	0.1692	0.2616	0.6384	1.7232	5E-3	15.894	20.167	1224.828
