state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
166000000	4.571	9.196	0.3744	0.1892	0.2087	0.2277	0.3786	0.2092	0.1718	0.2404	0.6267	1.7466	4.958E-3	15.430	18.205	1219.723
167000000	4.612	8.300	0.3731	0.1910	0.2088	0.2271	0.3605	0.2142	0.1748	0.2505	0.6273	1.7454	5.0021E-3	14.959	18.879	1218.235
168000000	4.872	8.413	0.3819	0.1744	0.2077	0.2360	0.3714	0.2126	0.1754	0.2407	0.6459	1.7082	4.9819E-3	15.503	17.437	1225.778
169000000	4.962	8.474	0.3891	0.1725	0.2074	0.2309	0.3560	0.2125	0.1813	0.2503	0.6293	1.7415	4.8845E-3	15.648	18.280	1231.630
170000000	4.842	8.413	0.3716	0.1810	0.2158	0.2317	0.3691	0.2151	0.1646	0.2512	0.6191	1.7618	4.9591E-3	15.383	18.039	1216.049
171000000	5.084	8.388	0.3870	0.1804	0.2201	0.2125	0.3599	0.2153	0.1759	0.2490	0.6316	1.7369	5.0362E-3	15.431	18.089	1219.790
172000000	4.928	8.496	0.3908	0.1819	0.2058	0.2214	0.3688	0.2071	0.1826	0.2416	0.6227	1.7545	5.0528E-3	15.176	18.947	1219.554
173000000	4.834	8.739	0.3789	0.1882	0.2192	0.2137	0.3601	0.2109	0.1749	0.2541	0.6284	1.7433	4.9138E-3	15.339	19.649	1229.093
174000000	4.776	8.252	0.3914	0.1788	0.2149	0.2149	0.3690	0.2067	0.1715	0.2528	0.6231	1.7537	4.9341E-3	15.355	18.473	1228.261
175000000	4.846	9.417	0.3848	0.1750	0.2168	0.2234	0.3692	0.2228	0.1741	0.2339	0.6319	1.7363	5.017E-3	15.522	18.304	1224.247
176000000	4.380	8.111	0.3938	0.1849	0.2088	0.2124	0.3714	0.2121	0.1656	0.2508	0.6364	1.7271	4.9027E-3	15.282	18.712	1224.270
177000000	5.040	8.706	0.3788	0.1824	0.2126	0.2262	0.3637	0.2110	0.1740	0.2512	0.6405	1.7191	5.0294E-3	15.489	19.099	1220.478
178000000	4.789	8.657	0.3712	0.1846	0.2146	0.2295	0.3651	0.2169	0.1765	0.2415	0.6366	1.7267	4.8857E-3	15.490	18.460	1218.264
179000000	5.104	8.351	0.3838	0.1853	0.2054	0.2255	0.3646	0.2075	0.1716	0.2563	0.6249	1.7501	4.9316E-3	15.874	16.969	1229.249
180000000	4.520	8.802	0.3909	0.1844	0.2000	0.2247	0.3706	0.2174	0.1732	0.2388	0.6225	1.7549	4.9895E-3	15.371	18.536	1218.415
181000000	4.907	8.164	0.3956	0.1774	0.2171	0.2098	0.3715	0.2124	0.1729	0.2432	0.6408	1.7185	5.0266E-3	14.431	19.213	1201.291
182000000	4.865	8.863	0.3930	0.1782	0.2035	0.2253	0.3835	0.2099	0.1739	0.2327	0.6165	1.7670	5.0229E-3	14.835	18.749	1196.827
183000000	4.849	8.336	0.3738	0.1831	0.2206	0.2225	0.3740	0.2134	0.1739	0.2387	0.6283	1.7434	5.139E-3	15.024	19.104	1193.039
184000000	4.504	8.158	0.3851	0.1767	0.2107	0.2275	0.3692	0.2146	0.1759	0.2403	0.6230	1.7541	4.8985E-3	15.244	18.163	1220.013
185000000	4.655	8.168	0.3849	0.1781	0.2103	0.2266	0.3682	0.2197	0.1697	0.2424	0.6335	1.7329	4.9827E-3	14.938	18.450	1203.225
186000000	4.631	7.954	0.3805	0.1786	0.2105	0.2304	0.3632	0.2077	0.1744	0.2548	0.6312	1.7377	4.766E-3	15.753	19.403	1244.253
187000000	4.417	8.473	0.3882	0.1831	0.2096	0.2192	0.3646	0.2142	0.1738	0.2474	0.6073	1.7854	4.952E-3	15.700	18.694	1225.346
188000000	4.458	9.056	0.3862	0.1813	0.2164	0.2161	0.3679	0.2162	0.1779	0.2381	0.6296	1.7408	5.0086E-3	15.230	18.828	1219.888
189000000	5.216	8.161	0.3852	0.1829	0.2046	0.2273	0.3660	0.2135	0.1707	0.2498	0.6395	1.7210	5.0275E-3	15.832	18.817	1229.454
190000000	4.781	8.380	0.3770	0.1941	0.2033	0.2256	0.3586	0.2196	0.1711	0.2507	0.6203	1.7594	4.9246E-3	15.446	19.013	1227.325
191000000	4.862	9.159	0.3661	0.1907	0.2067	0.2365	0.3783	0.2063	0.1757	0.2397	0.6196	1.7608	4.8588E-3	15.756	19.214	1232.138
192000000	4.886	8.848	0.3879	0.1675	0.2160	0.2286	0.3737	0.2068	0.1708	0.2487	0.6331	1.7338	4.8834E-3	16.019	18.011	1241.106
193000000	4.683	8.623	0.3800	0.1859	0.2113	0.2227	0.3519	0.2242	0.1638	0.2601	0.6374	1.7251	4.9881E-3	15.690	18.902	1224.922
194000000	4.809	8.300	0.3779	0.1865	0.2054	0.2302	0.3684	0.2086	0.1745	0.2486	0.6401	1.7197	4.9891E-3	15.111	19.085	1217.506
195000000	4.821	8.492	0.3866	0.1747	0.2059	0.2328	0.3718	0.2136	0.1658	0.2488	0.6292	1.7416	4.9296E-3	15.414	19.420	1220.938
196000000	4.935	8.842	0.3888	0.1816	0.2186	0.2110	0.3663	0.2177	0.1667	0.2493	0.6311	1.7377	5.1052E-3	14.233	17.971	1185.406
197000000	4.742	8.177	0.3860	0.1832	0.2221	0.2087	0.3743	0.2081	0.1682	0.2493	0.6216	1.7568	5.0008E-3	14.573	18.137	1202.635
198000000	4.835	8.975	0.3821	0.1807	0.2108	0.2264	0.3663	0.2151	0.1736	0.2450	0.6478	1.7044	4.9455E-3	15.471	17.988	1229.047
199000000	4.725	9.239	0.3990	0.1765	0.2087	0.2159	0.3714	0.2155	0.1687	0.2444	0.6330	1.7341	4.8573E-3	15.876	18.019	1231.572
200000000	4.790	8.561	0.3776	0.1919	0.2111	0.2195	0.3608	0.2023	0.1791	0.2578	0.6323	1.7354	5.0018E-3	15.235	18.392	1212.060
201000000	4.881	8.599	0.3813	0.1760	0.2158	0.2269	0.3739	0.2143	0.1728	0.2390	0.6150	1.7700	4.9758E-3	15.027	19.225	1219.239
202000000	4.743	8.892	0.3839	0.1865	0.2190	0.2106	0.3811	0.2128	0.1678	0.2382	0.6431	1.7138	4.8852E-3	15.252	18.364	1225.209
203000000	4.974	8.006	0.3751	0.1831	0.2130	0.2288	0.3696	0.2121	0.1753	0.2431	0.6398	1.7203	4.9263E-3	15.837	18.799	1237.255
204000000	4.797	9.420	0.3767	0.1836	0.2199	0.2197	0.3637	0.2231	0.1635	0.2497	0.6317	1.7367	4.884E-3	15.537	18.528	1220.576
205000000	4.336	8.870	0.3816	0.1849	0.2099	0.2236	0.3627	0.2206	0.1698	0.2469	0.6560	1.6881	4.9033E-3	15.593	18.956	1235.256
206000000	4.889	9.033	0.3617	0.1979	0.2154	0.2251	0.3649	0.2150	0.1731	0.2470	0.6301	1.7397	4.745E-3	15.911	19.058	1259.108
207000000	4.799	8.433	0.4024	0.1743	0.2128	0.2105	0.3607	0.2181	0.1699	0.2513	0.6263	1.7473	4.9504E-3	15.561	18.969	1223.758
208000000	4.838	8.756	0.3943	0.1704	0.2137	0.2216	0.3837	0.2112	0.1684	0.2368	0.6262	1.7477	4.8567E-3	15.916	18.557	1237.037
209000000	5.001	8.890	0.3731	0.1801	0.2249	0.2219	0.3644	0.2032	0.1806	0.2519	0.6248	1.7504	4.9481E-3	16.310	19.722	1261.078
210000000	5.052	8.898	0.3940	0.1736	0.2134	0.2190	0.3561	0.2162	0.1819	0.2459	0.6221	1.7558	4.7859E-3	16.100	19.946	1259.489
211000000	4.786	8.778	0.3741	0.1892	0.2142	0.2225	0.3619	0.2242	0.1709	0.2431	0.6430	1.7140	4.7042E-3	15.905	19.794	1254.801
212000000	4.932	8.652	0.3779	0.1873	0.2151	0.2196	0.3760	0.2089	0.1725	0.2426	0.6371	1.7259	4.9429E-3	15.530	18.479	1214.845
213000000	4.734	8.536	0.3807	0.1871	0.2124	0.2198	0.3721	0.2161	0.1696	0.2423	0.6298	1.7404	4.8581E-3	15.638	20.031	1236.410
214000000	4.916	8.694	0.3881	0.1828	0.2045	0.2246	0.3686	0.2201	0.1737	0.2376	0.6233	1.7533	4.8542E-3	16.115	18.724	1245.390
215000000	4.724	8.599	0.3803	0.1745	0.2110	0.2342	0.3659	0.2190	0.1729	0.2422	0.6197	1.7606	4.7986E-3	15.959	18.078	1239.701
216000000	4.655	9.235	0.3748	0.1906	0.2085	0.2261	0.3600	0.2074	0.1772	0.2554	0.6225	1.7550	4.8552E-3	16.215	18.223	1241.421
217000000	4.864	8.308	0.3817	0.1824	0.2214	0.2145	0.3501	0.2227	0.1782	0.2490	0.6253	1.7493	5.0249E-3	15.337	19.677	1224.828
218000000	4.883	8.896	0.3772	0.1838	0.2118	0.2272	0.3669	0.2146	0.1729	0.2456	0.6178	1.7643	4.9901E-3	15.726	20.517	1235.750
219000000	4.746	8.581	0.3745	0.1865	0.2136	0.2254	0.3722	0.2110	0.1738	0.2429	0.6195	1.7609	4.9657E-3	15.584	19.159	1231.704
220000000	5.015	8.439	0.3605	0.1903	0.2168	0.2325	0.3607	0.2129	0.1806	0.2458	0.6318	1.7365	4.9167E-3	15.687	17.858	1240.298
221000000	4.581	8.610	0.3927	0.1807	0.2100	0.2166	0.3585	0.2177	0.1711	0.2526	0.6428	1.7144	4.9216E-3	15.335	20.237	1229.838
222000000	4.627	8.692	0.3879	0.1702	0.2188	0.2231	0.3671	0.2216	0.1707	0.2406	0.6162	1.7675	4.8734E-3	14.662	18.578	1201.476
223000000	4.345	8.578	0.3870	0.1798	0.2041	0.2290	0.3548	0.2146	0.1756	0.2549	0.6357	1.7287	5.1126E-3	14.351	18.800	1186.837
224000000	4.505	8.257	0.3686	0.1878	0.2195	0.2241	0.3710	0.2155	0.1707	0.2429	0.6247	1.7507	5.0711E-3	14.318	19.501	1204.452
225000000	4.843	8.483	0.3796	0.1789	0.2217	0.2198	0.3542	0.2192	0.1776	0.2490	0.6309	1.7381	5.0836E-3	15.168	18.895	1209.300
226000000	4.843	8.266	0.3932	0.1801	0.2085	0.2182	0.3766	0.2158	0.1688	0.2387	0.6308	1.7384	4.9833E-3	15.630	18.434	1225.737
227000000	4.754	8.787	0.3739	0.1751	0.2166	0.2344	0.3597	0.2160	0.1742	0.2500	0.6306	1.7389	5.014E-3	14.840	18.711	1209.469
228000000	4.859	8.553	0.3845	0.1710	0.2219	0.2226	0.3572	0.2190	0.1691	0.2547	0.6305	1.7391	4.9989E-3	15.221	18.465	1202.883
229000000	4.854	8.523	0.3852	0.1779	0.2170	0.2199	0.3709	0.2166	0.1702	0.2422	0.6245	1.7510	5.1233E-3	15.124	18.217	1203.965
230000000	4.772	8.849	0.3801	0.1891	0.2103	0.2205	0.3734	0.2194	0.1659	0.2414	0.6403	1.7194	4.8505E-3	15.437	19.540	1229.358
231000000	4.416	8.599	0.3927	0.1724	0.2151	0.2198	0.3760	0.2019	0.1742	0.2479	0.6302	1.7396	5.0251E-3	14.908	18.887	1205.810
232000000	5.262	8.991	0.3884	0.1929	0.2016	0.2172	0.3623	0.2130	0.1762	0.2486	0.6235	1.7529	5.0315E-3	15.361	19.608	1226.606
233000000	4.418	8.950	0.3779	0.1733	0.2254	0.2235	0.3632	0.2100	0.1812	0.2456	0.6242	1.7515	5.0156E-3	14.901	18.460	1214.691
234000000	4.536	8.324	0.3929	0.1752	0.2083	0.2235	0.3701	0.2127	0.1742	0.2431	0.6291	1.7418	4.9707E-3	15.598	18.546	1228.027
235000000	4.736	8.306	0.3809	0.1903	0.2068	0.2219	0.3600	0.2055	0.1752	0.2592	0.6301	1.7398	4.9387E-3	15.450	18.058	1232.470
236000000	4.911	8.635	0.3866	0.1800	0.2128	0.2206	0.3632	0.2189	0.1648	0.2532	0.6292	1.7416	4.8055E-3	15.669	18.368	1239.915
237000000	4.689	8.705	0.3825	0.1826	0.2147	0.2202	0.3560	0.2218	0.1688	0.2534	0.6277	1.7446	5.0034E-3	14.992	18.595	1214.568
238000000	4.478	8.762	0.3953	0.1696	0.2121	0.2230	0.3659	0.2223	0.1779	0.2339	0.6071	1.7858	5.0951E-3	15.050	18.232	1201.732
239000000	4.640	8.303	0.3738	0.1874	0.2102	0.2286	0.3631	0.2162	0.1643	0.2564	0.6253	1.7495	5.038E-3	14.902	19.867	1209.224
240000000	4.905	8.309	0.3893	0.1789	0.2052	0.2265	0.3599	0.2217	0.1759	0.2425	0.6214	1.7572	4.7878E-3	16.357	19.189	1257.570
241000000	4.807	8.485	0.3759	0.1830	0.2172	0.2240	0.3768	0.2167	0.1710	0.2354	0.6298	1.7403	4.9221E-3	15.246	18.910	1231.826
242000000	4.881	8.265	0.3891	0.1760	0.2080	0.2269	0.3761	0.2205	0.1685	0.2348	0.6307	1.7386	4.9303E-3	14.950	20.621	1233.517
243000000	5.026	8.759	0.3685	0.1799	0.2165	0.2352	0.3610	0.2137	0.1757	0.2496	0.6386	1.7229	4.956E-3	14.824	17.877	1217.294
244000000	4.639	8.528	0.3755	0.1796	0.2178	0.2271	0.3683	0.2092	0.1710	0.2515	0.6241	1.7518	4.9711E-3	14.819	18.884	1207.854
245000000	4.816	8.525	0.3721	0.1877	0.2140	0.2263	0.3699	0.2051	0.1705	0.2546	0.6415	1.7170	4.8887E-3	15.493	18.741	1234.494
246000000	4.900	8.404	0.3731	0.1808	0.2094	0.2367	0.3587	0.2258	0.1719	0.2436	0.6350	1.7301	5.061E-3	15.733	18.077	1220.270
247000000	4.676	9.222	0.3962	0.1846	0.2023	0.2169	0.3741	0.2100	0.1733	0.2426	0.6262	1.7476	4.9691E-3	15.424	18.911	1224.177
248000000	4.993	8.822	0.3916	0.1775	0.2149	0.2160	0.3706	0.2079	0.1690	0.2525	0.6198	1.7605	5.0891E-3	15.444	17.857	1208.278
249000000	4.441	8.313	0.3776	0.1829	0.2114	0.2281	0.3668	0.2184	0.1669	0.2478	0.6363	1.7275	5.0413E-3	15.351	18.613	1216.580
250000000	4.906	9.073	0.3914	0.1772	0.2101	0.2213	0.3634	0.2192	0.1685	0.2489	0.6220	1.7559	4.9922E-3	14.530	18.933	1199.342
251000000	4.523	8.257	0.3890	0.1756	0.2141	0.2213	0.3566	0.2313	0.1673	0.2448	0.6276	1.7449	4.9914E-3	15.604	19.492	1213.226
252000000	4.880	8.646	0.3796	0.1864	0.2202	0.2138	0.3473	0.2169	0.1806	0.2551	0.6296	1.7407	4.9913E-3	15.762	19.677	1252.004
253000000	4.988	8.827	0.3809	0.1916	0.2160	0.2115	0.3847	0.2031	0.1698	0.2424	0.6366	1.7269	5.0418E-3	15.549	19.343	1224.536
254000000	4.882	8.608	0.3746	0.2033	0.1972	0.2248	0.3674	0.2178	0.1736	0.2413	0.6301	1.7397	5.0849E-3	15.273	17.485	1214.966
255000000	4.866	8.504	0.3964	0.1800	0.2086	0.2149	0.3727	0.2039	0.1636	0.2599	0.6338	1.7324	4.9503E-3	15.248	18.144	1213.743
256000000	4.307	8.744	0.3859	0.1784	0.2213	0.2144	0.3573	0.2180	0.1748	0.2499	0.6272	1.7457	5.1383E-3	14.970	18.030	1198.594
257000000	4.644	8.260	0.3743	0.1868	0.2155	0.2233	0.3695	0.2115	0.1715	0.2475	0.6173	1.7653	4.8841E-3	15.791	18.933	1225.773
258000000	4.620	8.437	0.3916	0.1794	0.2142	0.2148	0.3820	0.2136	0.1742	0.2302	0.6196	1.7608	4.8879E-3	16.099	17.680	1239.251
259000000	4.995	8.907	0.3859	0.1904	0.2050	0.2186	0.3802	0.2112	0.1665	0.2421	0.6194	1.7612	4.9095E-3	16.071	18.694	1226.590
260000000	4.854	8.705	0.3702	0.1884	0.2199	0.2214	0.3571	0.2200	0.1750	0.2479	0.6236	1.7529	4.9294E-3	16.524	18.502	1266.278
261000000	4.758	8.418	0.3907	0.1751	0.2131	0.2211	0.3665	0.2069	0.1792	0.2475	0.6264	1.7472	4.834E-3	15.652	20.917	1250.894
262000000	4.964	8.372	0.3782	0.1846	0.2092	0.2280	0.3577	0.2146	0.1763	0.2515	0.6173	1.7654	4.8923E-3	16.048	17.656	1242.971
263000000	4.575	8.487	0.3897	0.1794	0.2096	0.2212	0.3659	0.2232	0.1700	0.2408	0.6343	1.7313	4.872E-3	15.415	18.859	1228.831
264000000	4.806	8.934	0.3825	0.1797	0.2247	0.2130	0.3610	0.2154	0.1715	0.2521	0.6353	1.7294	5.1414E-3	14.413	18.853	1188.581
265000000	4.567	8.792	0.3700	0.1761	0.2283	0.2256	0.3687	0.2086	0.1714	0.2512	0.6442	1.7115	4.9332E-3	15.129	20.261	1212.256
266000000	4.482	8.589	0.3839	0.1903	0.2123	0.2135	0.3520	0.2187	0.1747	0.2546	0.6259	1.7483	5.0778E-3	15.255	18.973	1217.575
267000000	4.900	8.929	0.3759	0.1858	0.2134	0.2249	0.3717	0.2078	0.1678	0.2528	0.6254	1.7493	5.0152E-3	15.166	18.043	1210.402
268000000	4.642	8.241	0.3897	0.1831	0.2041	0.2231	0.3552	0.2226	0.1690	0.2533	0.6249	1.7501	4.8864E-3	15.258	18.300	1219.136
269000000	5.029	8.201	0.3876	0.1786	0.2054	0.2284	0.3631	0.2071	0.1762	0.2537	0.6381	1.7238	4.9039E-3	15.888	18.368	1233.200
270000000	4.585	8.622	0.3878	0.1768	0.2158	0.2196	0.3648	0.2151	0.1654	0.2546	0.6277	1.7446	5.0186E-3	15.025	17.880	1198.958
271000000	4.757	8.610	0.3836	0.1811	0.2182	0.2171	0.3745	0.2133	0.1725	0.2397	0.6302	1.7396	5.1144E-3	14.635	18.338	1189.002
272000000	4.910	8.744	0.3831	0.1750	0.2170	0.2249	0.3715	0.2056	0.1720	0.2509	0.6215	1.7571	4.8951E-3	15.248	18.415	1212.338
273000000	4.694	9.274	0.3778	0.1800	0.2152	0.2270	0.3598	0.2129	0.1720	0.2553	0.6222	1.7556	5.0339E-3	15.158	17.753	1203.458
274000000	4.823	8.985	0.3787	0.1889	0.2086	0.2237	0.3687	0.2119	0.1765	0.2430	0.6213	1.7574	4.9308E-3	15.390	19.316	1214.218
275000000	4.945	9.002	0.3876	0.1702	0.2162	0.2260	0.3669	0.2099	0.1686	0.2546	0.6407	1.7186	4.9048E-3	15.302	17.871	1218.738
276000000	4.383	8.482	0.3720	0.1971	0.2229	0.2080	0.3655	0.2101	0.1754	0.2490	0.6181	1.7638	5.1156E-3	15.305	18.507	1216.972
277000000	4.274	8.440	0.3882	0.1789	0.2135	0.2194	0.3666	0.2213	0.1664	0.2457	0.6346	1.7309	4.7574E-3	16.106	18.936	1252.171
278000000	4.913	8.213	0.3759	0.1820	0.2113	0.2308	0.3638	0.2164	0.1797	0.2401	0.6322	1.7357	4.9289E-3	15.603	18.905	1238.330
279000000	4.851	8.253	0.3801	0.1776	0.2138	0.2285	0.3720	0.2202	0.1628	0.2450	0.6272	1.7456	5.0213E-3	15.138	18.924	1204.291
280000000	4.744	8.827	0.3869	0.1788	0.2098	0.2245	0.3749	0.2096	0.1693	0.2463	0.6129	1.7742	5.0006E-3	15.079	19.487	1222.785
281000000	4.434	8.781	0.3832	0.1830	0.2171	0.2167	0.3708	0.2201	0.1699	0.2392	0.6247	1.7506	5.002E-3	14.779	17.777	1212.606
282000000	5.059	8.563	0.3695	0.1785	0.2082	0.2438	0.3628	0.2100	0.1766	0.2505	0.6083	1.7834	4.9077E-3	15.377	18.959	1218.507
283000000	4.953	8.441	0.3855	0.1802	0.2085	0.2258	0.3681	0.2175	0.1714	0.2430	0.6277	1.7446	4.9708E-3	15.299	18.481	1214.714
284000000	4.946	8.706	0.3707	0.1941	0.2083	0.2270	0.3683	0.2186	0.1712	0.2419	0.6380	1.7239	4.8912E-3	15.638	18.950	1238.283
285000000	4.627	8.396	0.3827	0.1731	0.2192	0.2251	0.3774	0.2092	0.1641	0.2493	0.6371	1.7257	4.961E-3	15.479	18.618	1234.153
286000000	4.745	8.709	0.3884	0.1760	0.2144	0.2213	0.3663	0.2168	0.1722	0.2447	0.6354	1.7293	4.9676E-3	15.773	17.891	1229.634
287000000	4.838	8.988	0.3705	0.1815	0.2268	0.2212	0.3697	0.2196	0.1670	0.2438	0.6447	1.7106	5.0342E-3	14.997	18.926	1215.276
288000000	4.770	7.999	0.3891	0.1789	0.2100	0.2221	0.3530	0.2178	0.1816	0.2477	0.6279	1.7441	5.0576E-3	15.061	19.415	1224.476
289000000	4.928	8.805	0.3878	0.1823	0.2140	0.2159	0.3748	0.2159	0.1670	0.2424	0.6402	1.7196	4.9357E-3	15.252	18.714	1229.172
290000000	4.902	8.476	0.3767	0.1870	0.2136	0.2227	0.3689	0.2132	0.1765	0.2414	0.6420	1.7160	5.0754E-3	14.791	18.305	1194.568
291000000	4.687	8.765	0.3935	0.1736	0.2026	0.2303	0.3504	0.2053	0.1798	0.2645	0.6371	1.7258	4.9213E-3	15.447	19.001	1225.027
292000000	4.857	8.612	0.3877	0.1808	0.2103	0.2212	0.3753	0.2095	0.1692	0.2461	0.6318	1.7365	4.9097E-3	15.084	17.756	1210.093
293000000	4.463	8.563	0.3886	0.1811	0.2035	0.2268	0.3567	0.2173	0.1705	0.2554	0.6293	1.7414	4.8622E-3	15.614	19.224	1242.305
294000000	4.635	8.579	0.3855	0.1869	0.2132	0.2144	0.3598	0.2170	0.1740	0.2492	0.6258	1.7484	4.9442E-3	15.484	18.122	1217.287
295000000	5.148	8.498	0.3788	0.1925	0.2096	0.2191	0.3689	0.2221	0.1626	0.2464	0.6318	1.7364	5.0612E-3	15.352	18.431	1215.611
296000000	4.898	8.959	0.3783	0.1860	0.2113	0.2244	0.3733	0.2175	0.1676	0.2415	0.6231	1.7538	4.9786E-3	15.440	19.504	1220.221
297000000	4.764	8.402	0.3796	0.1798	0.2151	0.2255	0.3670	0.2221	0.1656	0.2453	0.6301	1.7399	4.9352E-3	16.244	18.156	1241.130
298000000	4.814	8.569	0.3757	0.1811	0.2172	0.2260	0.3650	0.2162	0.1730	0.2459	0.6229	1.7541	4.9883E-3	15.810	19.411	1242.031
299000000	4.763	8.533	0.3807	0.1790	0.2134	0.2269	0.3677	0.2216	0.1628	0.2480	0.6300	1.7400	4.8973E-3	15.486	19.061	1232.649
300000000	4.825	8.987	0.3803	0.1790	0.2169	0.2238	0.3552	0.2242	0.1765	0.2441	0.6305	1.7390	4.8023E-3	16.331	19.529	1251.464
301000000	4.728	8.219	0.3793	0.1909	0.2054	0.2243	0.3555	0.2129	0.1692	0.2623	0.6337	1.7326	4.8643E-3	16.463	18.823	1256.800
302000000	4.972	8.947	0.3880	0.1899	0.2046	0.2174	0.3752	0.2140	0.1742	0.2366	0.6485	1.7030	4.9566E-3	16.375	19.502	1250.536
303000000	5.066	8.223	0.3787	0.1867	0.2059	0.2287	0.3633	0.2205	0.1686	0.2477	0.6356	1.7288	4.9558E-3	16.438	18.502	1236.716
304000000	4.532	8.250	0.3872	0.1817	0.2072	0.2239	0.3672	0.2099	0.1731	0.2498	0.6065	1.7871	4.8935E-3	15.567	20.118	1237.343
305000000	4.837	8.320	0.3865	0.1728	0.2130	0.2277	0.3627	0.2138	0.1657	0.2579	0.6225	1.7550	4.9085E-3	15.430	18.942	1239.061
306000000	4.812	8.723	0.3691	0.1783	0.2200	0.2326	0.3590	0.2162	0.1772	0.2477	0.6266	1.7468	4.9872E-3	15.612	19.906	1231.082
307000000	4.755	8.293	0.3907	0.1758	0.2107	0.2229	0.3562	0.2195	0.1763	0.2479	0.6267	1.7466	5.0246E-3	15.347	19.225	1219.189
308000000	4.663	8.441	0.3819	0.1870	0.2071	0.2241	0.3645	0.2135	0.1770	0.2450	0.6340	1.7320	5.0245E-3	14.993	18.932	1206.111
309000000	4.890	8.964	0.3804	0.1772	0.2109	0.2316	0.3690	0.2234	0.1719	0.2357	0.6228	1.7545	4.9974E-3	14.834	20.093	1208.356
310000000	4.513	8.290	0.3788	0.1859	0.2179	0.2175	0.3702	0.2090	0.1754	0.2454	0.6154	1.7693	5.0761E-3	15.180	19.271	1219.037
311000000	4.446	8.621	0.3814	0.1839	0.2125	0.2222	0.3726	0.2113	0.1772	0.2388	0.6302	1.7395	4.9482E-3	15.585	18.088	1230.542
312000000	4.913	8.521	0.3848	0.1887	0.2100	0.2165	0.3563	0.2201	0.1758	0.2478	0.6396	1.7207	5.0376E-3	14.717	20.744	1218.824
313000000	4.924	8.207	0.3872	0.1764	0.2055	0.2309	0.3682	0.2140	0.1741	0.2437	0.6345	1.7310	5.0711E-3	15.407	17.790	1214.825
314000000	4.780	8.657	0.3884	0.1875	0.2009	0.2232	0.3669	0.2169	0.1686	0.2475	0.6383	1.7234	4.9209E-3	15.036	18.526	1217.229
315000000	4.751	8.650	0.3719	0.1865	0.2143	0.2274	0.3722	0.2103	0.1713	0.2462	0.6376	1.7249	4.9843E-3	15.412	19.165	1220.814
316000000	5.052	8.876	0.3872	0.1864	0.2069	0.2195	0.3600	0.2303	0.1713	0.2384	0.6240	1.7519	5.0679E-3	14.709	18.814	1192.846
317000000	4.865	8.142	0.3777	0.1879	0.2144	0.2199	0.3678	0.2084	0.1670	0.2569	0.6300	1.7399	4.9423E-3	15.447	19.238	1226.301
318000000	4.855	8.913	0.3791	0.1786	0.2181	0.2242	0.3679	0.2184	0.1697	0.2441	0.6441	1.7118	4.9951E-3	15.007	18.700	1203.820
319000000	4.477	9.084	0.3778	0.1770	0.2169	0.2283	0.3591	0.2237	0.1640	0.2532	0.6299	1.7402	4.9011E-3	15.629	18.971	1211.303
320000000	4.982	8.703	0.3685	0.1774	0.2268	0.2273	0.3619	0.2153	0.1685	0.2543	0.6378	1.7244	4.9795E-3	15.290	18.844	1226.071
321000000	4.749	9.327	0.3915	0.1780	0.2112	0.2193	0.3745	0.2144	0.1648	0.2462	0.6290	1.7421	5.0152E-3	14.791	18.796	1206.110
322000000	4.798	8.936	0.3782	0.1809	0.2129	0.2280	0.3577	0.2263	0.1702	0.2458	0.6365	1.7271	5.1483E-3	14.782	19.459	1199.092
323000000	5.065	8.782	0.3786	0.1861	0.2065	0.2289	0.3657	0.2182	0.1748	0.2413	0.6194	1.7613	4.918E-3	15.575	17.995	1235.078
324000000	4.882	9.027	0.3734	0.1867	0.2096	0.2304	0.3539	0.2219	0.1750	0.2493	0.6333	1.7333	4.9185E-3	15.032	19.186	1238.657
325000000	4.938	8.865	0.3836	0.1739	0.2213	0.2212	0.3614	0.2096	0.1821	0.2469	0.6434	1.7132	4.8948E-3	15.918	18.897	1245.331
326000000	5.002	8.366	0.3913	0.1745	0.2182	0.2160	0.3656	0.2191	0.1740	0.2413	0.6407	1.7185	4.7933E-3	15.806	18.505	1249.086
327000000	4.868	9.011	0.3789	0.1837	0.2095	0.2279	0.3721	0.2099	0.1704	0.2476	0.6293	1.7414	4.8412E-3	15.650	18.128	1235.186
328000000	4.543	9.031	0.3807	0.1931	0.2136	0.2125	0.3686	0.2152	0.1680	0.2482	0.6325	1.7350	4.8635E-3	16.238	18.613	1249.605
329000000	4.822	8.495	0.3864	0.1735	0.2078	0.2323	0.3507	0.2148	0.1821	0.2525	0.6131	1.7739	4.8528E-3	15.838	17.990	1237.748
330000000	4.640	8.857	0.3752	0.1828	0.2129	0.2290	0.3736	0.2020	0.1784	0.2459	0.6223	1.7554	4.9502E-3	15.552	19.566	1231.327
331000000	5.138	8.636	0.3943	0.1880	0.2087	0.2090	0.3594	0.2286	0.1705	0.2414	0.6171	1.7658	5.0475E-3	15.567	18.100	1217.431
332000000	4.900	8.302	0.3843	0.1857	0.2108	0.2192	0.3427	0.2174	0.1845	0.2554	0.6274	1.7451	5.0178E-3	15.469	19.786	1222.811
