state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
166000000	4.637	8.536	0.3885	0.1737	0.2034	0.2344	0.3641	0.2184	0.1669	0.2506	0.6170	1.7661	4.9882E-3	15.013	18.420	1207.639
167000000	4.652	8.587	0.3908	0.1804	0.2114	0.2174	0.3499	0.2146	0.1765	0.2590	0.6226	1.7548	5.0603E-3	15.214	19.186	1222.454
168000000	4.689	8.748	0.3775	0.1804	0.2186	0.2236	0.3840	0.2127	0.1672	0.2361	0.6364	1.7271	4.9517E-3	15.072	18.414	1218.158
169000000	4.810	8.523	0.3820	0.1752	0.2163	0.2265	0.3768	0.2197	0.1663	0.2373	0.6247	1.7506	5.0679E-3	14.813	18.169	1201.173
170000000	4.884	8.514	0.3892	0.1820	0.2034	0.2255	0.3757	0.2142	0.1698	0.2403	0.6248	1.7505	5.135E-3	14.489	17.769	1187.987
171000000	4.855	8.476	0.3771	0.1750	0.2224	0.2255	0.3541	0.2234	0.1768	0.2457	0.6237	1.7527	5.0302E-3	15.131	18.043	1210.832
172000000	4.895	8.753	0.3859	0.1862	0.2097	0.2183	0.3730	0.2133	0.1666	0.2471	0.6296	1.7409	5.0423E-3	14.839	20.121	1214.169
173000000	4.762	8.509	0.3778	0.1809	0.2157	0.2256	0.3628	0.2107	0.1761	0.2504	0.6274	1.7452	5.0667E-3	14.965	18.540	1206.843
174000000	4.631	8.930	0.3911	0.1846	0.2114	0.2129	0.3559	0.2283	0.1712	0.2446	0.6236	1.7528	4.9861E-3	15.445	18.563	1216.180
175000000	4.556	8.236	0.3797	0.1886	0.2068	0.2249	0.3631	0.2088	0.1735	0.2545	0.6385	1.7231	5.0962E-3	15.091	18.943	1217.131
176000000	4.826	9.252	0.3987	0.1793	0.2105	0.2114	0.3837	0.2116	0.1632	0.2415	0.6124	1.7751	5.0304E-3	15.285	18.945	1209.741
177000000	4.674	8.748	0.3787	0.1891	0.2142	0.2179	0.3706	0.2120	0.1744	0.2430	0.6231	1.7537	4.9777E-3	15.308	19.012	1211.748
178000000	4.890	8.766	0.3685	0.1846	0.2157	0.2313	0.3615	0.2130	0.1800	0.2454	0.6369	1.7263	5.0653E-3	14.827	18.537	1215.503
179000000	4.911	8.831	0.3836	0.1841	0.2023	0.2300	0.3744	0.2149	0.1701	0.2407	0.6273	1.7454	5.0352E-3	15.019	18.522	1201.647
180000000	4.555	8.380	0.3821	0.1870	0.2090	0.2219	0.3784	0.2197	0.1645	0.2374	0.6359	1.7282	5.0925E-3	14.519	18.771	1179.656
181000000	4.928	8.639	0.3870	0.1859	0.2050	0.2221	0.3612	0.2140	0.1766	0.2481	0.6357	1.7286	5.0666E-3	15.093	18.420	1196.705
182000000	4.615	9.402	0.3786	0.1886	0.2171	0.2158	0.3628	0.2138	0.1730	0.2504	0.6310	1.7380	5.0444E-3	15.567	17.785	1210.015
183000000	5.005	8.381	0.3827	0.1857	0.2053	0.2264	0.3605	0.2162	0.1728	0.2505	0.6302	1.7396	5.1898E-3	14.284	19.158	1187.793
184000000	4.616	8.689	0.3804	0.1891	0.2233	0.2072	0.3577	0.2233	0.1729	0.2461	0.6430	1.7140	5.1263E-3	15.529	19.468	1218.465
185000000	4.784	8.083	0.3852	0.1767	0.2176	0.2205	0.3593	0.2210	0.1657	0.2540	0.6423	1.7154	5.0969E-3	14.687	18.547	1196.708
186000000	4.825	8.991	0.3900	0.1896	0.2014	0.2190	0.3650	0.2143	0.1777	0.2430	0.6341	1.7318	5.0838E-3	14.130	17.432	1174.934
187000000	4.901	8.539	0.3791	0.1863	0.2132	0.2214	0.3568	0.2218	0.1727	0.2487	0.6261	1.7478	5.1353E-3	14.804	19.252	1179.762
188000000	4.742	8.754	0.3750	0.1747	0.2220	0.2283	0.3627	0.2081	0.1753	0.2540	0.6400	1.7200	5.0609E-3	14.643	18.519	1196.238
189000000	4.702	8.397	0.3871	0.1779	0.2243	0.2107	0.3759	0.2098	0.1720	0.2423	0.6278	1.7443	5.0163E-3	15.034	20.319	1207.815
190000000	4.615	8.334	0.3903	0.1834	0.2147	0.2115	0.3544	0.2142	0.1802	0.2513	0.6144	1.7712	4.9611E-3	15.286	18.646	1209.700
191000000	4.651	8.661	0.3879	0.1702	0.2183	0.2235	0.3577	0.2113	0.1812	0.2498	0.6170	1.7660	5.126E-3	14.840	18.920	1199.325
192000000	4.901	8.942	0.3820	0.1788	0.2125	0.2267	0.3704	0.2096	0.1713	0.2486	0.6286	1.7428	5.0163E-3	15.191	18.393	1214.005
193000000	4.895	8.958	0.3802	0.1882	0.2167	0.2148	0.3708	0.2084	0.1758	0.2450	0.6279	1.7442	4.9987E-3	15.048	19.263	1214.274
194000000	4.812	8.313	0.3811	0.1860	0.2023	0.2306	0.3796	0.2097	0.1691	0.2416	0.6286	1.7427	4.9938E-3	14.503	19.380	1204.305
195000000	4.566	8.787	0.3872	0.1777	0.2054	0.2297	0.3691	0.2152	0.1791	0.2366	0.6231	1.7539	5.0503E-3	15.002	19.722	1212.616
196000000	4.645	8.357	0.3854	0.1797	0.2133	0.2216	0.3518	0.2188	0.1817	0.2477	0.6255	1.7490	5.0003E-3	15.060	19.190	1226.999
197000000	4.782	9.152	0.3696	0.1817	0.2186	0.2302	0.3635	0.2132	0.1828	0.2404	0.6449	1.7102	5.045E-3	15.550	18.380	1216.320
198000000	4.921	8.792	0.3708	0.1818	0.2135	0.2339	0.3606	0.2155	0.1770	0.2469	0.6388	1.7225	4.9868E-3	15.182	19.124	1222.473
199000000	4.697	8.494	0.3840	0.1846	0.2099	0.2215	0.3544	0.2133	0.1809	0.2514	0.6372	1.7256	4.9808E-3	15.092	18.776	1223.970
200000000	5.042	9.169	0.3750	0.1813	0.2191	0.2245	0.3551	0.2191	0.1788	0.2470	0.6399	1.7203	5.0479E-3	15.281	17.848	1218.401
