state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
156000000	4.051	5.849	4.024	4.011	3.936	3.054	2.035	3.215	3.220	3.382	2.661	3.560	3.446	4.465	4.575	4.135	1.153	-2.100	-0.943	-3.010
157000000	4.051	4.945	3.775	4.193	3.732	3.009	2.535	2.976	2.813	3.617	2.712	3.747	4.112	4.318	3.898	3.980	1.212	-2.113	-1.235	-2.580
158000000	3.304	4.935	3.972	4.771	3.380	3.269	2.309	2.735	3.415	3.354	2.604	3.858	3.910	4.044	4.251	3.774	1.275	-1.811	-1.796	-3.493
159000000	3.751	4.930	3.781	4.607	4.098	3.054	2.190	3.052	3.628	3.328	2.762	3.414	4.327	4.222	3.726	4.475	1.384	-2.194	-1.172	-3.045
160000000	3.380	5.226	4.110	4.101	4.185	2.849	2.333	3.107	3.164	3.205	2.836	3.392	4.160	4.407	3.744	4.273	1.186	-2.180	-1.600	-2.821
161000000	3.693	5.165	3.931	4.155	4.087	3.018	2.111	3.430	2.859	3.515	2.792	3.204	4.248	4.996	3.988	4.381	1.324	-1.964	-2.695	-3.644
162000000	3.822	5.273	3.925	4.420	3.673	3.213	2.152	3.041	3.798	3.297	2.815	3.672	3.786	4.704	3.748	4.125	1.634	-2.027	-2.584	-5.101
163000000	3.600	5.733	4.044	4.575	3.818	3.107	2.133	3.321	3.156	3.610	2.656	3.577	3.826	4.559	4.407	3.783	1.617	-2.179	-2.823	-2.177
164000000	4.102	5.720	3.831	4.831	3.480	3.424	2.222	2.857	3.312	3.629	2.642	3.656	3.970	4.202	4.902	4.256	1.577	-2.005	-1.627	-3.266
165000000	3.664	5.493	4.054	4.297	3.788	2.952	2.202	3.383	3.421	3.317	2.700	3.228	3.674	5.136	4.088	3.664	1.539	-2.048	-1.092	-1.768
166000000	3.968	4.904	3.947	4.232	4.351	3.207	2.174	2.840	3.679	3.258	2.701	3.435	3.811	4.829	3.939	4.285	1.656	-2.131	-3.981	-4.869
167000000	3.244	5.792	3.960	4.214	3.540	3.248	1.995	3.489	3.369	3.312	2.988	3.144	4.677	4.494	4.109	4.143	1.529	-2.365	-0.508	-2.361
168000000	3.320	6.009	3.512	4.936	3.751	2.915	2.238	2.828	3.390	3.937	2.754	3.840	3.733	4.798	3.937	4.105	1.639	-2.322	-3.042	-5.248
169000000	3.618	6.411	4.006	4.223	3.866	3.130	2.104	3.436	3.265	4.021	2.633	4.111	3.482	4.736	3.948	3.723	1.721	-2.155	-1.005	-1.864
170000000	3.958	5.184	3.796	4.511	3.847	3.181	2.127	3.941	3.269	3.784	2.536	3.494	3.947	4.457	4.267	3.613	1.428	-1.564	-4.181	-5.613
171000000	3.598	5.111	3.991	4.543	3.779	3.031	2.118	3.281	3.272	3.112	2.604	3.525	3.563	4.560	4.018	3.621	1.448	-1.831	-1.850	-1.938
172000000	3.672	5.139	3.642	4.010	4.071	2.983	2.386	2.682	3.469	3.311	2.718	3.743	3.516	3.984	4.089	3.476	1.581	-2.122	-2.104	-2.747
173000000	3.671	5.767	3.891	4.030	4.393	2.653	2.253	2.794	3.530	3.304	2.588	3.678	4.287	4.484	4.309	3.710	1.570	-1.528	-1.662	-3.605
174000000	3.570	5.063	3.778	4.635	3.831	2.766	2.417	3.134	3.579	3.519	2.449	3.581	4.143	4.232	4.226	4.509	1.471	-1.669	-0.581	-2.781
175000000	3.687	5.178	3.697	4.407	4.387	3.173	2.189	3.215	3.187	3.709	2.753	3.670	3.692	4.489	4.260	4.422	1.663	-1.432	-1.261	-3.193
176000000	4.139	4.947	4.159	3.891	3.728	3.339	2.473	2.750	3.334	3.981	2.696	3.226	3.583	5.018	4.201	4.127	1.548	-1.732	-1.832	-2.198
177000000	3.633	6.007	4.016	4.144	3.944	3.111	2.281	3.060	3.541	3.306	2.729	4.225	3.628	4.823	4.048	4.165	1.497	-1.805	-0.895	-4.183
178000000	3.501	5.945	3.876	4.515	3.356	3.059	2.289	3.311	3.199	3.872	2.821	3.371	3.757	3.856	4.390	3.721	1.418	-1.909	-2.946	-3.101
179000000	4.048	4.945	3.914	4.327	3.417	2.833	2.284	3.315	3.529	3.355	2.895	3.602	3.435	4.644	4.323	3.652	1.319	-2.049	-2.522	-2.847
180000000	3.788	5.292	4.056	4.005	3.680	2.744	2.518	2.957	3.422	3.691	2.529	3.735	3.619	4.721	4.322	3.731	1.332	-2.298	-2.990	-5.692
181000000	4.093	5.004	3.788	4.069	4.109	3.015	2.066	2.855	3.536	3.263	3.238	3.218	3.401	4.960	4.132	3.613	1.432	-2.362	-1.119	-1.398
182000000	3.593	5.373	3.658	4.279	4.051	2.804	2.217	3.118	3.359	3.479	2.748	3.353	3.636	4.394	3.951	3.853	1.356	-1.976	-1.092	-2.229
183000000	3.682	5.489	4.033	4.080	3.729	3.200	2.319	2.836	3.618	3.180	2.830	3.316	3.969	4.308	3.943	4.257	1.351	-1.883	-1.268	-2.904
184000000	3.656	5.403	3.769	4.416	3.533	3.262	2.146	3.211	3.480	3.433	2.647	3.647	3.695	4.563	4.323	4.357	1.560	-1.777	-1.171	-3.407
185000000	3.681	5.254	4.016	3.976	3.849	3.072	2.067	3.339	3.262	3.496	2.711	3.673	3.944	4.842	3.964	4.048	1.541	-1.847	-1.776	-3.920
186000000	4.025	5.304	4.302	3.901	4.224	3.062	2.163	3.102	3.371	3.803	2.803	3.365	3.290	4.476	4.029	3.811	1.372	-1.516	-1.136	-5.077
187000000	4.187	4.969	3.859	4.111	3.958	3.148	2.160	3.336	3.332	3.903	2.836	3.085	4.438	4.160	3.999	4.254	1.224	-1.413	-2.317	-1.797
188000000	3.786	5.675	3.691	4.180	3.744	3.058	2.101	2.882	3.677	3.183	2.839	3.361	3.700	4.160	4.466	3.909	1.278	-1.649	-1.490	-3.072
189000000	3.867	5.324	4.027	4.166	3.688	3.020	2.040	2.904	3.259	3.394	2.584	3.491	4.073	4.320	3.856	4.000	0.999	-1.744	-1.202	-2.719
190000000	3.481	5.536	3.985	4.477	3.580	2.893	2.097	3.545	3.351	3.329	2.627	3.459	3.894	4.436	3.579	3.896	1.144	-2.014	-3.474	-2.985
191000000	3.326	6.159	3.985	4.347	3.424	2.748	2.156	2.908	2.849	3.351	2.413	3.416	3.900	4.308	3.952	3.437	0.935	-2.404	-3.342	-5.468
192000000	3.515	5.399	3.558	4.602	3.699	3.005	2.202	3.119	2.944	3.391	2.574	3.794	3.647	4.719	4.016	3.726	0.873	-2.030	-1.363	-1.248
193000000	3.588	5.693	3.796	4.714	3.460	3.023	2.146	3.078	3.077	3.725	2.651	3.270	3.760	4.373	3.846	3.739	1.072	-1.822	-1.935	-1.505
194000000	4.034	4.758	3.809	4.462	3.839	2.919	2.141	3.061	3.217	3.484	2.732	3.338	3.661	4.676	4.371	3.693	1.396	-2.043	-2.769	-0.734
195000000	3.713	5.314	4.194	3.738	3.959	3.127	2.152	3.253	2.871	3.934	2.650	3.908	3.541	4.970	3.895	4.151	1.142	-2.734	-0.981	-1.504
196000000	4.202	5.214	3.997	3.985	3.525	3.453	2.257	3.004	3.512	3.733	3.084	3.559	3.564	4.241	4.371	3.994	0.970	-2.575	-3.391	-3.437
197000000	3.865	5.200	3.597	4.519	3.474	2.959	2.043	3.248	3.483	3.123	2.533	3.768	3.994	4.066	4.161	4.046	1.130	-2.415	-3.462	-2.825
198000000	3.997	6.094	3.821	4.202	3.462	3.101	2.066	3.682	3.203	3.839	2.403	3.516	4.013	4.346	4.416	4.119	1.182	-1.981	-1.347	-3.300
199000000	3.824	5.614	4.011	4.111	3.855	2.904	2.077	3.210	3.290	3.110	3.160	3.530	3.627	4.298	4.489	4.127	1.118	-2.307	-1.978	-3.403
200000000	4.051	6.466	3.939	4.159	4.112	2.968	2.149	3.636	2.903	3.343	3.073	3.159	4.569	4.255	4.063	4.254	1.216	-2.746	-2.548	-2.439
201000000	3.686	5.480	3.646	4.872	3.858	2.988	1.996	3.362	3.460	3.183	3.018	3.136	4.175	4.667	3.958	3.904	1.304	-2.650	-2.895	-1.351
202000000	3.871	5.315	3.729	5.502	3.457	3.144	1.999	3.638	2.837	3.743	2.618	4.156	3.487	4.946	4.093	3.553	1.427	-2.661	-2.706	-5.309
203000000	3.948	5.578	3.640	5.115	3.728	3.104	2.354	2.919	3.094	3.475	2.836	3.228	4.442	4.341	4.076	3.627	1.577	-2.531	-3.058	-3.205
204000000	3.883	5.967	3.678	5.013	3.222	3.534	2.227	2.833	3.284	3.299	2.831	3.473	3.940	4.507	4.587	3.526	1.509	-2.168	-2.762	-1.003
205000000	3.758	4.949	3.742	4.414	3.232	3.067	2.261	3.064	3.253	4.030	2.703	3.774	3.706	4.252	4.620	3.259	1.438	-2.502	-4.178	-2.905
206000000	3.634	5.220	3.966	4.197	3.305	3.539	2.071	3.822	3.091	3.543	2.637	3.332	4.457	4.563	3.809	3.590	1.241	-2.223	-1.400	-2.430
207000000	3.780	5.266	3.854	4.556	3.408	3.262	2.103	2.867	3.207	3.725	3.036	3.132	4.100	4.201	4.098	3.468	1.137	-1.988	-0.029	-2.401
208000000	4.135	5.036	3.757	5.413	3.925	3.018	2.166	2.776	3.246	3.015	2.734	3.545	3.921	4.498	4.385	3.290	1.099	-2.429	-0.927	-2.320
209000000	3.451	5.908	3.648	4.357	3.759	2.845	2.061	3.101	3.101	3.452	2.738	3.521	3.817	4.321	4.183	3.649	1.009	-1.689	-0.494	-2.346
210000000	3.884	4.937	3.915	4.548	3.562	2.994	2.002	3.219	3.275	2.506	3.117	3.391	3.684	4.231	4.433	3.536	1.634	-1.930	-2.274	-1.416
211000000	3.973	5.119	3.805	4.276	3.919	2.771	2.416	3.136	2.962	3.432	2.833	3.535	3.829	4.852	4.072	4.017	1.168	-2.295	-2.633	-2.742
212000000	3.626	5.661	3.955	3.841	4.188	2.825	2.062	3.136	3.234	3.439	2.684	3.363	3.354	4.479	4.027	4.196	1.356	-1.605	0.491	-3.498
213000000	3.838	5.404	3.736	4.251	3.929	3.063	1.982	3.433	3.104	3.149	2.706	4.446	3.302	4.186	4.546	3.625	1.512	-2.140	-1.300	-2.614
214000000	3.702	5.085	4.105	4.479	3.666	3.340	1.867	4.193	2.988	3.763	2.743	4.185	3.428	4.836	3.994	3.826	1.601	-2.128	-1.794	-3.027
215000000	3.336	6.217	3.707	4.357	3.882	3.017	2.028	3.346	3.020	3.390	2.738	3.976	3.476	4.493	3.674	4.166	1.568	-2.177	-0.942	-3.483
216000000	3.983	5.513	3.717	4.302	3.848	3.167	1.920	3.118	3.816	3.117	2.754	4.065	4.148	4.704	4.421	3.682	1.355	-2.691	-2.182	-2.615
217000000	3.532	6.315	3.830	4.173	3.735	3.101	2.200	2.992	3.469	2.988	3.058	2.938	4.434	4.162	4.009	3.818	1.325	-1.872	-2.733	-2.808
218000000	3.942	5.615	4.261	4.009	3.874	2.886	2.332	3.179	3.123	3.818	2.852	3.425	3.652	4.970	3.889	3.730	1.205	-1.851	-2.610	-3.582
219000000	4.004	5.754	3.877	3.780	4.516	3.014	2.312	3.199	3.363	3.372	2.792	3.602	3.768	4.230	4.559	3.479	1.435	-1.946	-1.776	-2.862
220000000	4.034	5.038	3.901	3.919	4.144	2.839	2.363	3.236	3.157	3.609	2.560	4.024	3.638	4.086	4.256	3.402	1.152	-1.845	-2.957	-3.451
221000000	3.380	5.178	3.809	4.173	4.085	2.717	2.113	3.158	3.069	3.250	2.887	3.643	3.801	4.404	4.661	3.195	1.191	-2.183	-3.595	-3.174
222000000	3.805	5.295	3.775	4.510	3.945	3.024	2.115	3.018	3.120	3.702	2.620	3.171	3.806	4.188	4.214	3.497	1.044	-1.733	-2.517	-1.068
223000000	3.975	4.888	3.879	4.665	3.722	3.157	2.274	2.831	4.255	2.866	2.932	3.710	3.523	4.878	4.372	3.632	1.244	-1.661	-2.451	-1.711
224000000	3.875	5.424	3.889	4.036	3.641	3.004	2.161	3.154	3.446	3.342	2.705	3.833	3.444	4.301	4.307	3.553	1.409	-2.196	-2.271	-3.371
225000000	4.011	5.136	3.908	4.080	3.804	2.847	2.219	3.092	2.881	3.444	2.546	3.627	3.724	4.149	4.466	3.894	1.482	-2.048	-1.224	-2.958
226000000	3.806	4.912	4.062	4.284	4.073	2.824	2.045	3.217	3.025	3.215	2.694	3.449	3.730	3.919	4.632	4.203	1.497	-2.554	-1.093	-2.684
227000000	3.326	5.163	3.957	4.318	4.189	2.949	2.369	2.809	3.282	3.143	2.552	4.533	3.581	4.307	4.107	3.746	1.328	-2.281	-2.686	-1.419
228000000	3.841	4.938	3.727	4.610	3.702	2.861	2.197	2.902	3.125	3.632	2.644	3.898	3.878	4.200	4.088	4.077	1.490	-2.315	-2.434	-4.213
229000000	3.407	5.388	4.142	4.138	3.844	3.092	2.251	3.081	3.281	3.419	2.768	3.330	3.931	4.254	4.557	3.740	1.522	-2.003	-1.928	-1.554
230000000	3.945	5.276	3.809	4.563	3.904	3.076	2.387	2.964	3.289	4.370	2.639	3.437	3.860	4.443	4.829	3.833	1.799	-2.321	-2.284	-3.522
231000000	3.735	5.704	3.995	4.013	4.227	2.710	2.092	3.301	2.930	3.150	2.832	3.331	3.828	4.463	4.027	4.048	1.804	-2.398	-1.525	-2.608
232000000	4.008	5.191	3.999	4.077	3.917	2.995	2.349	2.820	3.690	3.184	2.886	3.699	3.680	4.721	3.825	4.051	1.327	-2.156	-1.607	-3.204
233000000	3.700	5.382	4.161	3.723	4.283	2.871	2.078	3.052	3.339	3.293	2.655	3.469	4.218	4.461	4.011	3.963	1.458	-2.118	-1.205	-3.819
234000000	3.800	5.054	4.024	4.004	4.434	2.890	2.340	3.029	3.470	3.683	2.660	3.423	3.793	4.476	4.045	3.509	1.510	-2.039	-1.619	-1.403
235000000	3.707	5.925	3.822	4.362	4.342	2.625	2.049	3.401	3.238	3.642	2.749	3.497	3.734	4.813	3.864	3.571	1.185	-2.358	-4.555	-3.096
236000000	3.540	5.922	3.819	4.380	3.726	2.692	2.068	3.140	3.057	3.239	2.925	3.532	4.035	4.664	3.986	3.223	1.586	-1.930	-3.786	-4.775
237000000	3.499	6.790	3.819	4.363	3.743	3.276	2.083	3.358	3.026	3.591	3.125	3.132	3.630	4.655	3.999	3.463	1.408	-2.430	-1.941	-2.385
238000000	3.729	5.463	3.828	4.621	3.439	3.225	2.192	2.861	3.323	3.131	3.194	3.027	3.910	5.702	4.176	3.489	1.413	-1.548	-1.755	-2.815
239000000	4.152	5.467	3.830	4.633	3.505	3.418	1.962	3.254	3.493	3.595	2.874	3.448	3.340	4.134	3.953	3.611	1.439	-1.997	-1.795	-2.243
240000000	3.397	5.525	3.908	4.686	3.378	3.113	2.076	3.337	3.121	3.842	2.890	3.005	4.089	3.806	4.457	3.748	1.410	-2.238	-2.693	-3.007
241000000	3.695	6.182	3.754	4.564	3.812	2.910	2.252	3.243	3.597	3.373	2.744	3.401	4.132	4.430	4.520	3.490	1.243	-2.364	-2.408	0.347
242000000	3.464	5.487	3.755	4.697	3.719	2.813	2.451	2.993	3.445	3.312	3.133	3.218	3.963	3.842	4.411	3.091	1.240	-2.443	-2.296	-2.700
243000000	3.690	5.774	3.594	5.010	3.947	2.610	2.297	2.848	3.782	3.189	2.643	4.000	3.752	4.492	4.192	3.189	1.365	-2.060	-2.740	-3.078
244000000	3.768	5.443	3.755	4.603	3.411	2.964	2.123	3.201	3.376	3.064	2.816	3.218	3.983	4.514	4.094	3.516	1.237	-2.226	-2.882	-2.185
245000000	3.901	4.906	3.898	4.446	3.572	2.844	2.052	3.438	2.855	3.523	3.107	3.060	3.548	4.597	4.532	3.271	1.456	-2.148	-2.450	-2.860
246000000	3.628	4.858	4.075	4.199	3.979	2.876	2.104	3.758	3.149	3.101	2.999	3.257	3.883	4.208	4.597	3.481	1.246	-2.052	-2.164	-2.858
247000000	3.884	5.457	4.008	3.884	4.123	2.705	2.276	2.935	3.008	3.653	2.793	3.181	4.335	4.290	4.203	3.524	1.436	-2.294	-2.460	-2.209
248000000	3.919	5.249	3.694	5.088	3.616	2.751	2.218	3.237	3.145	3.226	2.619	3.663	3.647	4.211	4.995	3.122	1.463	-2.306	-0.658	-2.480
249000000	3.278	5.474	3.925	4.226	3.890	2.675	2.644	2.922	2.915	3.574	2.841	3.258	4.048	4.103	4.431	3.732	1.163	-2.261	-1.981	-2.653
250000000	3.916	5.581	3.813	4.641	3.735	3.132	2.267	3.260	3.159	3.366	2.965	3.037	4.253	3.933	4.461	3.678	1.060	-1.760	-2.301	-2.057
251000000	3.866	4.772	3.960	4.441	3.520	3.072	2.124	3.311	3.202	3.516	3.061	3.273	4.589	4.063	4.251	3.503	1.108	-1.945	-2.081	-2.842
252000000	3.700	5.454	3.999	4.417	3.715	3.055	2.482	2.652	3.518	3.156	2.869	3.383	4.234	4.413	4.256	3.400	1.258	-2.293	-3.956	-2.855
253000000	3.630	5.079	4.061	4.198	3.813	2.859	2.319	2.815	3.400	3.306	2.836	3.222	4.178	4.551	3.923	3.633	1.297	-2.696	-3.895	-2.859
254000000	3.418	6.037	3.711	4.474	3.632	2.973	2.223	3.191	3.111	3.374	2.864	3.087	4.169	4.267	4.363	3.499	1.177	-2.029	-2.240	-3.569
255000000	3.674	5.622	3.850	4.292	3.645	3.119	2.187	3.472	2.940	3.435	2.653	3.556	3.673	4.423	4.002	3.825	1.362	-2.192	-3.073	-4.595
256000000	3.877	5.650	3.557	4.914	3.744	2.819	2.307	3.054	3.604	3.678	3.066	3.208	3.800	4.082	4.356	3.842	1.385	-2.380	-2.892	-3.812
257000000	3.497	5.486	3.831	4.464	3.521	2.904	2.197	2.880	3.538	3.010	2.713	3.790	3.994	3.876	4.821	3.633	1.589	-2.436	-2.223	-1.686
258000000	3.560	5.496	3.845	4.286	3.717	3.146	2.302	3.135	3.381	3.713	2.708	3.874	3.579	4.665	3.939	3.610	1.462	-2.511	-2.809	-3.208
259000000	3.488	5.895	3.760	4.379	3.690	3.235	2.320	3.426	3.327	3.515	2.710	3.605	4.339	4.245	4.504	3.734	1.295	-2.418	-1.378	-1.736
260000000	3.520	5.402	3.689	4.476	3.598	2.971	2.265	2.903	3.952	3.166	2.658	3.613	3.899	4.289	4.157	3.859	1.386	-2.087	-0.403	-2.919
261000000	3.433	5.624	3.907	3.751	3.629	3.049	2.138	3.119	3.472	3.368	2.479	4.019	3.695	4.494	4.178	3.984	1.371	-2.021	-2.273	-3.208
262000000	4.167	5.030	3.678	4.173	4.194	2.929	2.161	3.074	3.253	3.432	2.731	3.797	3.489	4.473	4.202	4.162	1.263	-2.168	-2.006	-2.031
263000000	3.781	5.082	4.021	4.041	4.035	3.052	2.216	3.150	3.321	3.151	2.526	3.650	3.948	4.357	4.045	3.905	1.286	-2.361	-2.366	-3.849
264000000	3.684	4.962	4.126	4.212	3.923	2.723	2.225	3.580	2.837	4.159	2.777	3.770	3.784	4.151	4.290	3.793	1.419	-2.313	-1.011	-4.168
265000000	3.988	5.125	3.753	4.490	3.726	2.994	2.109	3.240	3.135	3.380	2.352	3.549	4.167	4.630	3.843	3.842	1.350	-2.408	-3.003	-2.320
266000000	3.763	4.896	3.737	4.861	3.610	3.104	2.064	3.236	3.523	3.309	2.790	3.509	3.936	4.058	4.160	3.774	0.977	-2.183	-3.415	-0.178
267000000	3.403	4.974	3.717	4.687	3.337	2.887	2.034	3.221	3.455	3.216	2.505	3.345	4.039	4.535	3.999	3.604	0.981	-2.261	-1.599	-0.653
268000000	3.555	5.438	3.887	4.438	3.614	3.268	1.902	2.952	3.451	3.159	2.511	3.941	3.921	4.660	4.157	3.753	0.949	-1.924	-1.307	-2.246
269000000	3.664	5.549	3.676	4.394	3.939	2.837	2.061	3.270	3.227	3.616	2.826	3.195	4.088	4.334	3.988	3.416	1.135	-1.901	-2.399	-4.569
270000000	3.931	5.106	3.613	4.670	3.933	2.937	2.111	2.838	3.544	3.316	2.663	3.360	3.938	4.118	4.309	3.280	1.272	-2.375	-2.569	-2.573
271000000	3.932	6.732	3.503	4.155	4.061	2.912	2.073	3.030	3.729	3.321	2.749	3.763	3.995	4.148	4.421	3.741	1.499	-2.161	-3.772	-2.845
272000000	3.893	5.047	3.837	4.262	3.702	3.093	2.108	3.106	3.525	3.014	2.995	3.064	4.293	4.296	3.881	3.616	1.341	-2.466	-2.589	-3.378
273000000	3.537	5.062	3.803	4.167	3.378	3.172	2.109	2.925	3.319	2.885	2.711	3.571	4.331	4.145	4.514	3.314	1.204	-2.208	-2.311	-5.215
274000000	3.675	5.228	3.793	4.571	3.623	3.345	2.012	3.807	3.064	3.964	2.701	3.412	3.877	4.686	4.025	4.008	1.410	-2.290	0.434	-3.999
275000000	3.825	5.129	3.952	4.411	3.799	3.247	2.121	2.961	3.363	3.325	3.115	2.998	3.872	4.375	4.964	3.348	1.257	-2.359	-4.503	-4.223
276000000	3.517	5.804	3.770	4.621	3.462	3.009	2.163	2.953	2.885	3.142	2.716	3.510	3.582	4.767	3.996	3.871	1.507	-1.959	-3.090	-2.703
277000000	3.596	5.235	3.853	4.364	4.106	2.856	2.114	3.839	2.906	3.272	2.884	3.661	3.699	4.325	4.349	3.441	1.325	-2.073	-1.962	-2.712
278000000	3.504	5.824	3.871	4.761	3.312	3.114	2.282	2.781	3.297	3.130	3.100	3.264	4.354	4.360	4.124	3.658	1.385	-2.419	-2.641	-1.770
279000000	3.493	5.355	3.710	5.005	3.524	3.014	2.027	4.237	2.829	3.558	2.828	3.232	3.991	4.784	3.856	3.676	1.248	-2.917	-3.731	-6.341
280000000	3.665	4.923	3.920	4.567	3.711	3.012	2.171	3.289	3.595	3.211	2.945	3.324	4.302	4.556	3.884	4.059	1.284	-2.617	-1.947	-2.365
281000000	3.857	5.818	3.738	4.248	3.575	3.146	2.030	3.332	2.937	3.245	2.844	3.773	3.700	4.641	4.037	4.262	0.811	-2.375	-1.007	-2.605
282000000	3.682	5.325	3.829	4.327	3.992	3.068	2.074	3.720	3.065	3.664	2.596	4.135	3.720	4.625	3.737	4.464	0.769	-2.062	-0.879	-1.600
283000000	3.612	5.080	3.875	4.629	3.851	3.172	2.197	2.962	3.463	3.469	2.500	4.307	4.199	4.640	4.200	3.797	1.108	-1.935	-0.323	-3.445
284000000	4.201	5.004	3.965	4.216	3.791	3.218	2.105	2.654	3.257	3.242	3.121	3.374	3.998	4.156	4.092	3.768	1.053	-1.806	-2.977	-5.558
285000000	4.229	4.509	3.686	4.487	3.949	3.038	2.178	2.993	2.908	3.803	2.364	4.626	3.705	4.612	3.906	3.812	1.304	-1.824	-2.960	-2.392
286000000	3.742	4.930	4.229	4.228	3.691	3.245	2.091	3.283	2.995	3.844	2.482	4.182	3.608	4.359	4.376	3.632	1.552	-1.902	-3.092	-2.569
287000000	4.111	5.428	3.819	4.523	3.368	2.978	1.847	3.911	3.224	3.351	2.413	3.850	3.947	4.303	4.501	3.949	1.540	-2.012	-2.004	-2.267
288000000	3.988	5.433	3.694	4.662	3.514	3.157	2.000	3.030	3.200	3.223	2.773	3.582	4.094	4.313	3.731	4.158	1.508	-2.315	-2.116	-1.056
289000000	4.065	4.920	4.114	4.172	3.735	3.216	2.349	2.800	3.753	3.338	2.788	3.385	3.850	4.405	4.275	3.907	1.289	-2.237	-2.655	-3.186
290000000	3.720	5.053	4.226	3.951	3.786	3.076	2.085	3.822	3.376	3.019	2.851	3.470	4.344	4.004	4.548	3.724	1.305	-2.269	-2.611	-2.494
291000000	3.266	5.374	3.981	4.139	4.244	2.634	2.252	3.641	3.500	3.051	2.759	3.516	4.393	4.405	3.971	3.726	1.467	-2.171	-2.777	-0.634
292000000	3.938	5.411	4.104	4.282	3.838	3.044	2.187	3.428	3.251	3.518	2.556	3.979	3.716	4.333	4.426	3.834	1.409	-2.337	-2.282	-1.989
293000000	3.919	5.015	3.922	4.577	3.512	3.211	2.194	3.224	3.227	3.920	2.640	3.531	4.377	4.841	4.061	3.996	1.290	-2.096	-0.748	-3.381
294000000	3.976	4.942	3.949	4.445	3.834	2.917	2.457	2.640	3.543	3.172	2.629	3.695	3.897	4.676	4.228	3.878	1.291	-2.187	-1.514	-2.449
295000000	3.682	4.900	4.099	4.413	3.664	3.229	1.986	3.230	3.237	3.536	2.677	3.410	4.225	4.437	4.164	3.800	1.530	-2.033	0.343	-3.899
296000000	3.482	5.935	4.258	3.864	4.372	3.146	2.098	3.270	3.378	3.395	3.109	3.437	3.811	4.261	4.267	4.100	1.250	-1.922	-2.477	-3.378
297000000	3.716	5.693	3.826	4.151	4.279	2.931	2.307	3.231	3.219	3.168	2.677	3.686	4.030	4.853	3.935	4.346	1.573	-1.894	-2.204	-2.626
298000000	4.328	4.965	4.099	3.962	4.376	2.871	2.229	3.213	3.245	3.431	2.681	3.771	4.433	4.028	4.410	3.964	1.610	-2.446	-4.183	-3.257
299000000	3.608	5.458	3.978	3.829	4.155	2.968	2.008	3.493	3.080	3.098	2.832	3.635	4.002	4.443	4.302	3.948	1.647	-2.446	-2.785	-4.254
300000000	3.545	5.201	3.825	4.341	3.945	3.027	2.211	3.233	3.246	3.601	2.882	3.184	4.056	4.243	4.510	3.688	1.504	-2.014	-2.123	-3.380
301000000	3.814	5.483	3.976	3.899	4.172	2.964	2.430	3.061	3.431	3.378	2.740	3.598	4.312	4.158	4.320	3.289	1.297	-2.184	-1.843	-3.567
302000000	4.297	5.658	3.894	3.890	4.171	2.998	2.387	3.128	3.313	3.673	2.558	3.733	3.825	4.107	4.796	3.425	1.441	-1.987	-2.738	-3.445
303000000	3.583	5.268	3.968	3.841	3.903	3.073	1.982	4.136	3.440	3.205	2.548	3.536	3.513	4.117	4.416	3.507	1.280	-2.086	-1.752	-3.377
304000000	3.645	5.130	3.990	4.106	4.026	2.852	2.207	2.983	3.410	3.163	2.918	3.337	4.077	4.235	4.221	4.131	1.218	-2.056	-2.076	-3.354
305000000	3.554	5.420	3.748	4.321	3.432	3.246	2.222	2.861	3.740	3.140	2.744	3.106	4.063	4.245	4.528	3.928	1.406	-1.754	-1.559	-1.458
306000000	4.075	5.442	4.021	3.992	3.641	3.101	2.208	3.286	3.209	3.438	2.653	3.342	3.746	4.437	4.158	3.901	0.955	-1.353	-2.380	-2.626
307000000	3.472	5.701	4.004	4.315	4.014	2.792	2.133	3.206	3.178	3.261	3.193	3.323	4.698	4.265	4.234	3.751	1.468	-1.461	-1.523	-4.287
308000000	3.766	5.483	3.960	4.336	3.423	3.091	2.206	3.290	3.217	3.455	3.000	3.639	4.042	4.384	4.131	3.775	1.480	-1.700	-1.254	-1.906
309000000	3.485	6.074	3.937	4.326	3.983	3.136	2.206	3.116	3.045	3.214	2.654	3.379	4.008	4.757	4.231	3.406	1.383	-2.125	-1.664	-2.885
310000000	3.663	5.889	3.906	4.244	4.420	2.715	2.143	3.337	3.255	3.293	2.687	3.233	4.304	4.118	4.098	3.253	1.403	-1.368	-3.064	-4.183
311000000	3.769	5.285	3.883	4.267	4.072	2.747	2.089	3.606	3.243	3.623	2.709	3.591	4.435	4.325	3.901	3.782	1.539	-1.560	-1.130	-1.980
312000000	3.388	5.504	3.930	4.308	3.806	2.681	2.278	3.043	3.230	3.687	2.584	3.585	3.981	4.231	4.354	3.489	0.969	-1.797	-3.071	-3.823
313000000	3.482	5.193	3.913	4.294	3.511	3.123	2.167	3.068	3.548	3.233	2.693	3.793	3.601	4.510	4.063	3.923	1.252	-1.529	-2.985	-2.791
