state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
156000000	4.057	4.903	3.864	4.839	3.976	2.922	2.246	3.309	2.758	3.590	2.808	3.256	3.967	4.827	4.488	3.527	1.597	-2.457	-2.967	-5.572
157000000	3.782	5.525	3.806	4.083	4.333	2.824	2.054	3.767	3.594	3.433	2.898	3.366	3.852	4.403	4.269	3.860	1.867	-2.403	-1.544	-2.319
158000000	3.563	5.557	3.879	4.198	4.451	3.011	2.049	3.297	3.284	3.769	2.629	3.324	4.170	4.735	3.771	3.968	1.777	-2.357	-4.095	-5.009
159000000	3.556	5.177	4.050	4.280	4.279	2.902	2.196	3.446	2.960	3.869	2.692	3.262	3.684	4.785	4.197	3.643	1.849	-2.081	-3.015	-2.212
160000000	3.832	5.264	3.895	4.218	3.681	3.193	2.203	3.167	3.117	3.390	3.008	3.422	3.479	4.729	3.865	4.247	1.824	-2.285	-3.280	-5.186
161000000	3.849	4.990	3.908	4.066	3.792	2.872	2.122	3.019	2.979	3.544	2.927	3.036	4.443	4.477	3.982	4.062	1.658	-1.686	-1.461	-2.535
162000000	4.113	5.270	4.049	3.885	3.680	2.970	2.346	3.328	3.208	3.349	2.823	3.698	4.342	4.077	4.310	3.962	1.471	-1.937	-3.171	-0.716
163000000	3.737	5.003	3.713	4.284	3.972	2.908	2.514	2.823	3.127	3.294	3.074	3.368	4.023	4.217	4.120	3.914	1.637	-1.981	-0.846	-1.648
164000000	3.733	4.769	3.968	4.152	3.775	2.965	2.121	3.299	3.150	3.562	2.885	3.359	4.458	4.351	4.304	4.024	1.435	-2.235	-1.670	-2.983
165000000	4.189	4.992	4.021	4.292	3.906	3.112	2.232	2.815	3.450	3.204	3.029	3.470	4.057	4.592	4.270	3.901	1.723	-2.169	-1.995	-3.309
166000000	3.686	5.237	4.053	3.935	4.059	2.848	2.264	3.537	2.917	4.177	2.842	3.365	3.988	4.618	3.947	3.416	1.829	-1.973	-2.085	-1.209
167000000	3.670	5.168	3.741	4.451	3.474	2.935	2.153	3.261	3.308	3.612	2.701	3.188	3.909	4.795	4.055	3.686	1.940	-1.706	-2.308	-3.030
168000000	3.374	5.299	4.090	4.074	3.605	3.080	2.050	3.211	3.084	3.635	2.602	3.144	4.628	4.394	4.117	3.341	1.662	-2.086	-2.092	-3.443
169000000	3.629	5.564	3.772	4.278	4.099	2.907	2.199	2.982	3.072	4.030	2.554	3.929	3.681	4.582	4.262	3.650	1.436	-2.247	-3.533	-3.402
170000000	3.601	5.091	4.151	3.988	4.181	2.878	2.048	3.174	3.070	3.301	2.622	3.224	3.732	4.720	4.184	3.729	1.212	-1.675	-0.941	-3.125
171000000	3.903	5.370	4.036	4.379	3.804	3.155	2.285	3.150	3.427	2.968	2.766	3.215	3.734	4.152	3.936	3.885	1.324	-1.823	-0.318	-2.597
172000000	3.985	5.586	3.908	4.591	3.814	3.084	2.084	3.200	3.112	3.818	2.551	3.586	3.713	4.806	4.041	4.405	1.421	-2.213	-3.011	-1.982
173000000	3.978	5.381	3.989	3.977	3.701	3.275	2.108	3.011	3.371	3.446	2.602	3.769	4.510	4.404	4.582	4.183	1.232	-2.169	-1.871	-2.371
174000000	3.370	5.439	3.625	4.543	3.706	2.666	2.112	3.099	3.463	3.219	2.725	3.214	3.905	4.380	4.470	3.852	1.188	-2.367	-4.729	-3.114
175000000	4.295	4.780	3.968	4.837	3.479	3.250	2.070	3.135	3.293	3.896	2.471	3.400	4.390	4.028	4.465	3.790	1.597	-1.910	-2.997	-2.551
176000000	3.606	4.975	4.003	4.591	3.858	2.740	2.032	3.341	3.260	3.461	2.589	3.669	4.093	4.324	4.081	3.755	1.399	-1.911	-2.040	-1.702
177000000	4.067	6.109	3.677	4.373	3.682	2.723	2.019	3.052	3.488	3.098	3.140	2.951	3.821	4.635	3.878	3.555	1.410	-1.555	-0.988	-4.027
178000000	3.963	5.159	4.201	3.908	3.864	2.904	2.016	2.942	3.100	3.361	3.065	3.340	3.821	4.470	4.193	4.039	1.086	-1.596	-2.095	-1.338
179000000	3.737	6.388	3.710	4.837	3.744	3.098	1.997	3.574	3.064	3.560	3.005	2.960	4.270	4.346	4.224	3.556	1.373	-2.125	-2.636	-2.408
180000000	3.646	5.511	3.665	4.454	3.611	2.664	2.151	2.970	3.238	3.284	3.014	3.338	4.290	4.009	4.343	3.435	1.383	-2.395	-2.366	-3.562
181000000	4.073	5.349	3.803	4.223	3.763	2.809	2.081	3.212	3.267	3.087	2.852	3.603	3.564	4.386	3.806	3.692	1.192	-2.115	-3.476	-4.236
182000000	3.676	5.087	3.886	4.427	3.906	2.707	2.161	3.474	3.207	3.883	2.585	3.326	4.000	4.278	4.320	3.529	1.301	-2.158	-1.536	-0.809
183000000	3.881	4.685	3.925	4.519	3.687	3.006	2.145	3.159	3.298	3.646	2.540	3.645	4.025	4.349	3.907	3.684	1.397	-2.027	-2.348	-3.201
184000000	3.285	5.867	3.922	4.322	3.864	2.918	2.216	3.268	3.303	3.812	2.597	3.715	3.558	4.114	4.433	3.496	1.286	-2.232	-3.222	-3.250
185000000	3.604	5.579	3.618	4.339	4.200	2.985	2.319	2.951	3.382	3.539	2.566	4.059	3.262	4.532	3.829	3.727	1.347	-1.935	-2.040	-1.825
186000000	4.016	6.126	3.691	4.443	3.772	2.898	2.165	3.266	3.598	3.466	2.540	3.386	3.440	5.152	4.043	3.959	1.268	-2.178	-2.195	-3.176
187000000	3.797	4.996	3.832	4.061	3.857	3.084	2.062	3.040	3.351	3.638	2.615	2.996	4.052	4.393	3.959	3.708	1.388	-2.167	-2.712	-1.626
188000000	3.930	5.566	3.866	3.824	3.687	3.095	2.057	3.039	3.187	3.159	3.022	3.236	4.133	3.991	4.229	3.364	1.421	-2.580	-6.154	-6.151
189000000	3.508	5.877	4.039	4.049	3.871	2.890	2.340	3.017	3.310	3.099	3.220	3.386	4.125	4.195	4.558	3.540	1.691	-2.537	-1.495	-4.206
190000000	4.113	6.435	4.041	4.370	4.264	2.813	2.355	2.972	3.155	3.120	2.735	3.338	3.477	4.231	4.642	3.694	1.451	-2.179	-3.722	-7.344
191000000	3.628	6.402	4.165	3.978	4.663	2.890	2.231	2.830	3.495	3.606	2.671	3.327	3.970	4.401	4.303	3.761	1.638	-2.181	-2.860	-1.198
192000000	3.209	5.804	3.714	4.814	3.998	2.796	2.248	3.075	3.104	3.341	2.944	3.868	3.753	4.516	4.167	4.041	1.563	-2.243	-3.125	-3.175
193000000	3.928	5.290	3.822	4.035	3.805	3.009	2.241	3.583	2.742	4.236	2.859	3.645	3.933	4.640	4.054	3.716	1.873	-2.007	-3.492	-2.765
194000000	3.569	5.220	4.151	4.227	3.670	2.783	2.202	3.247	2.836	3.451	3.282	3.250	3.513	4.270	4.203	3.819	1.746	-2.533	-2.899	-2.991
195000000	3.556	5.193	4.067	4.123	3.699	3.182	2.173	3.305	3.064	3.690	2.912	3.528	3.841	4.637	4.134	3.390	1.742	-2.094	-1.471	-2.962
196000000	3.695	5.629	3.742	4.092	3.812	3.165	1.990	3.441	3.313	3.374	2.745	3.718	3.598	4.620	4.153	3.767	1.929	-2.176	-3.168	-1.619
197000000	3.836	6.129	3.950	4.353	3.555	3.285	2.187	3.262	3.127	3.926	2.944	3.288	4.043	4.573	4.066	4.218	1.810	-1.994	-1.101	-1.535
198000000	3.816	5.857	3.767	4.414	3.781	3.134	2.011	3.222	3.133	3.058	2.907	3.495	3.703	4.681	4.236	4.059	1.710	-2.397	-3.029	-3.979
199000000	3.729	5.749	3.856	4.133	3.921	2.944	2.262	3.376	3.311	3.500	2.793	3.224	4.137	3.773	4.173	4.554	1.761	-2.351	-1.938	-1.444
200000000	4.268	4.796	3.817	4.118	4.003	2.855	2.388	2.964	3.269	3.072	2.695	3.570	3.656	4.670	3.954	3.469	1.909	-1.825	-2.671	-2.177
201000000	4.047	5.717	3.712	4.160	3.891	2.912	2.137	3.365	2.929	3.106	2.866	3.061	4.577	3.918	4.591	3.126	1.629	-1.621	-3.112	-4.139
202000000	3.492	5.558	3.998	3.948	3.523	2.893	2.088	2.744	3.106	3.537	2.443	3.856	3.812	4.819	4.302	3.771	1.429	-2.116	-2.429	-6.242
203000000	3.925	5.106	4.203	4.058	3.712	2.877	2.329	2.764	3.373	3.686	2.923	3.296	3.642	4.501	4.238	3.878	1.646	-1.440	-1.875	-2.262
204000000	3.680	4.985	3.931	4.082	4.129	3.071	2.175	3.182	3.253	3.614	2.757	3.793	4.113	4.059	4.301	3.925	1.593	-1.726	-1.760	-4.143
205000000	3.537	5.589	3.729	3.918	4.293	2.946	1.920	3.597	3.084	3.502	2.539	3.645	3.981	4.766	3.862	3.829	1.748	-1.937	-0.467	-2.394
206000000	4.399	5.374	4.049	3.976	4.035	3.309	2.170	3.168	3.375	3.182	2.589	3.122	3.855	4.786	4.549	3.614	1.644	-2.525	-1.597	-4.630
207000000	3.589	7.571	3.729	4.655	3.981	2.961	2.101	3.064	3.164	3.793	2.650	3.116	5.036	4.229	4.228	4.069	1.825	-2.621	-1.578	-4.575
208000000	3.568	5.544	3.877	4.531	3.603	2.893	2.108	2.931	3.756	3.373	2.653	3.380	3.978	4.200	4.561	3.670	1.647	-2.573	-2.004	-1.798
209000000	3.314	7.113	3.794	4.752	3.421	3.069	2.317	2.738	3.778	2.889	3.167	3.075	4.404	4.732	3.690	3.889	1.817	-2.416	-1.683	-4.181
210000000	3.754	5.224	4.049	4.430	3.597	2.836	2.394	2.744	2.924	3.356	2.776	3.328	4.476	4.287	4.046	3.890	1.794	-2.160	-1.910	-5.213
211000000	3.633	5.280	3.650	4.794	3.655	2.916	2.494	2.715	3.440	3.510	3.214	3.099	3.943	4.243	4.141	3.314	1.968	-2.406	-2.445	-1.753
212000000	4.063	4.827	4.003	4.295	3.853	3.228	2.211	2.839	3.202	3.140	3.489	3.122	4.520	4.097	5.142	3.328	1.751	-2.186	-1.134	-2.826
213000000	3.806	5.658	3.825	4.553	3.714	2.992	2.418	2.814	3.239	3.113	2.972	3.323	4.074	4.041	4.404	3.936	1.566	-2.004	-2.315	-1.365
214000000	3.671	5.771	3.850	4.336	4.252	2.749	2.439	2.941	3.409	3.531	2.890	3.164	4.131	4.627	4.138	3.997	1.687	-1.766	-2.763	-4.590
215000000	3.727	5.946	4.426	3.702	3.858	3.118	2.411	2.919	3.237	3.032	2.812	3.726	3.964	4.677	4.063	3.701	1.674	-1.763	-2.119	-2.393
216000000	4.096	4.757	3.981	4.103	3.726	3.070	2.467	3.054	3.479	3.060	2.758	3.693	4.195	4.036	4.424	3.353	1.842	-1.821	-3.081	-3.660
217000000	3.693	5.584	4.025	4.501	3.618	3.161	2.150	3.250	3.280	4.135	2.735	3.730	3.557	4.661	4.115	3.783	1.872	-1.879	-1.772	-3.714
218000000	3.611	5.224	3.763	4.802	4.039	3.036	2.320	3.291	3.252	3.319	2.771	3.502	3.677	4.548	4.261	3.628	1.713	-2.225	-2.398	-6.695
219000000	3.976	5.593	3.928	4.197	4.076	2.891	2.244	3.393	3.348	2.992	3.385	3.373	3.762	4.889	4.313	3.987	1.471	-2.241	-0.463	-2.741
220000000	3.765	4.812	4.158	4.160	4.088	2.974	2.060	3.363	2.946	3.144	2.817	3.543	3.651	4.767	3.720	4.119	1.445	-2.343	-2.631	-2.022
221000000	3.928	5.215	3.742	4.417	3.873	2.822	2.024	3.896	3.139	4.158	2.616	4.108	3.257	5.127	3.921	3.981	1.629	-2.353	-3.361	-2.595
222000000	3.912	4.863	4.130	3.935	4.485	2.868	2.440	2.953	3.258	3.303	2.998	3.607	3.515	4.374	4.590	3.479	1.432	-2.377	-2.886	-4.166
223000000	4.221	4.389	4.079	4.268	3.649	2.803	2.316	3.072	3.639	3.251	2.808	3.255	3.956	4.242	4.445	3.334	1.438	-1.884	-2.816	-3.160
224000000	3.507	5.914	3.790	4.337	3.858	2.766	2.291	2.818	3.561	3.497	2.902	3.233	4.420	4.245	4.541	3.588	1.460	-1.977	-2.117	-3.712
225000000	3.510	5.833	3.759	4.422	4.156	2.865	2.249	2.862	2.995	3.930	2.480	3.317	3.852	4.328	4.444	3.691	1.396	-2.253	-1.834	-2.713
226000000	3.763	5.906	3.757	4.073	4.279	2.954	2.172	3.938	3.101	3.246	3.129	3.123	3.849	4.358	4.881	3.410	1.494	-2.418	-1.166	-2.585
227000000	3.509	6.703	3.951	4.312	3.720	3.176	2.170	2.844	3.341	3.232	2.808	3.869	3.645	4.198	4.257	3.351	1.362	-2.588	-3.183	-3.295
228000000	3.709	4.781	4.215	4.231	3.616	2.953	2.429	3.075	3.475	3.919	2.373	3.797	3.706	5.174	4.269	3.732	1.368	-2.733	-2.842	-1.054
229000000	3.882	4.857	3.705	4.470	3.816	2.854	2.103	3.056	3.340	3.398	2.727	3.412	3.533	4.420	4.294	3.797	1.431	-2.879	-2.414	-1.855
230000000	3.629	5.200	4.066	4.052	3.716	3.162	2.431	2.900	3.510	3.208	2.907	3.573	3.864	4.679	4.092	3.860	1.546	-2.585	-3.238	-3.803
231000000	3.642	5.288	3.879	4.581	3.835	2.957	2.258	2.769	3.339	3.220	3.277	3.409	3.860	4.330	4.682	3.608	1.715	-2.758	-2.982	-2.774
232000000	3.825	5.385	3.624	4.912	3.494	3.107	1.993	3.908	3.203	3.152	2.981	3.099	3.872	4.325	4.087	4.234	1.567	-2.400	-2.038	-3.549
233000000	3.562	5.315	3.956	4.301	3.535	2.940	2.223	3.427	3.455	3.566	2.539	3.470	3.985	3.915	4.353	3.977	1.280	-2.164	-2.418	-2.755
234000000	3.256	5.276	4.047	4.364	3.886	2.875	2.104	3.127	3.140	3.587	2.844	3.526	3.379	4.501	4.650	3.403	1.402	-2.593	-2.575	-4.090
235000000	3.554	5.422	3.927	4.421	3.589	3.019	2.205	2.540	3.406	3.471	2.706	3.354	3.615	4.253	3.975	3.956	1.260	-2.404	-2.145	-2.536
236000000	3.589	5.147	4.021	3.953	3.920	2.896	2.147	2.740	3.259	3.257	2.621	3.545	3.794	4.519	4.185	3.402	1.270	-2.560	-1.485	-3.437
237000000	3.769	5.218	3.941	3.859	3.778	2.915	2.151	3.190	3.488	3.811	2.363	3.844	3.527	4.999	3.675	3.840	1.282	-2.601	-1.103	-2.223
238000000	3.972	4.711	3.975	4.186	3.909	2.831	2.207	3.070	3.073	3.385	2.394	3.692	3.419	4.602	3.865	4.180	1.291	-2.679	-1.933	-3.998
239000000	4.030	4.994	4.254	3.966	3.972	2.766	2.396	3.005	2.931	3.415	2.634	3.559	3.903	4.490	4.093	4.090	1.305	-2.366	-3.296	-1.137
240000000	3.932	5.077	3.614	4.923	3.430	3.008	2.157	3.041	3.655	3.275	2.578	3.199	3.720	4.131	4.324	3.637	1.263	-1.520	-2.001	-2.944
241000000	3.886	4.935	3.616	4.779	3.559	2.967	2.160	3.362	2.965	3.515	2.725	3.491	3.600	4.412	4.636	3.508	0.975	-1.730	-2.450	-1.757
242000000	3.611	5.187	3.888	4.044	3.797	3.068	2.129	3.119	3.408	3.173	2.676	3.206	3.569	4.691	3.948	4.198	1.176	-1.458	-3.796	-3.208
243000000	3.757	5.801	4.084	4.333	3.942	2.982	2.164	3.473	3.208	3.506	2.594	3.424	3.902	4.917	4.175	3.910	1.475	-1.345	-1.075	-2.894
244000000	3.841	4.707	4.137	4.278	3.565	3.202	2.066	2.925	3.425	3.540	2.535	3.374	4.121	4.574	4.237	3.718	1.386	-1.806	-2.843	-2.512
245000000	4.033	5.329	3.964	4.336	3.613	3.228	2.013	3.366	3.030	3.402	2.598	3.317	3.723	4.725	4.343	3.652	1.071	-2.088	-2.054	-2.961
246000000	3.519	5.328	4.147	4.434	3.606	3.040	2.326	3.019	3.332	3.433	2.708	3.240	3.774	3.954	4.503	3.677	0.822	-1.938	-3.004	-2.988
247000000	3.793	5.727	3.688	4.567	3.390	3.072	2.202	2.981	3.460	3.207	2.589	3.290	3.971	5.204	3.866	3.578	1.025	-1.582	-1.482	-3.922
248000000	3.868	4.740	3.909	4.300	3.765	3.257	2.095	3.093	3.342	3.332	2.686	3.452	3.642	4.499	3.870	3.276	1.273	-1.952	-1.320	-3.344
249000000	3.741	4.968	3.910	4.586	3.266	3.106	2.147	2.962	3.383	3.242	3.114	3.010	3.940	5.018	3.741	3.870	1.247	-1.976	-2.141	-4.162
250000000	3.718	5.668	3.720	4.923	3.608	2.796	2.104	3.514	3.419	3.460	2.651	3.278	4.314	4.292	4.012	3.526	1.100	-2.060	-1.111	-3.309
251000000	4.234	5.346	3.696	4.720	3.650	3.185	1.970	3.540	3.016	3.472	2.627	3.330	3.943	4.351	4.581	3.558	1.461	-2.353	-2.862	-5.555
252000000	3.480	4.691	4.287	4.289	3.337	3.063	2.425	2.882	3.112	3.823	2.740	3.190	3.970	4.177	4.468	4.107	1.432	-1.762	-1.209	-2.094
253000000	4.112	5.013	3.728	4.577	3.592	2.855	2.383	3.118	3.462	3.418	2.556	3.247	3.704	4.906	4.102	4.079	1.819	-1.812	-2.638	-4.611
254000000	3.217	5.359	4.092	4.367	3.461	3.188	2.196	2.908	3.551	3.545	3.015	3.182	3.897	4.501	4.088	3.741	1.702	-1.987	-4.272	-3.765
255000000	4.281	5.181	4.330	3.855	3.910	3.160	2.073	3.121	3.064	3.637	2.485	3.582	3.822	4.407	4.373	3.396	1.669	-1.956	-1.389	-1.323
256000000	4.893	5.142	3.677	4.777	3.687	3.169	2.054	3.057	3.086	3.853	2.880	3.106	4.164	4.668	4.210	3.810	1.538	-2.000	-2.950	-2.889
257000000	3.377	5.319	3.663	4.423	3.776	3.241	2.080	2.954	3.674	3.756	2.690	3.350	3.711	4.096	4.992	3.647	1.424	-1.619	-0.723	-2.085
258000000	4.543	5.065	3.991	4.628	3.507	3.721	1.999	3.343	3.269	3.861	3.063	2.710	4.595	5.164	4.186	3.691	1.259	-1.959	-2.072	-2.662
259000000	3.949	5.631	3.731	5.110	3.495	3.272	2.073	3.496	2.878	3.773	2.833	3.159	4.207	4.504	4.083	3.745	1.189	-2.099	-1.709	-1.687
260000000	3.714	5.562	3.910	4.391	3.625	2.888	2.038	3.788	3.228	3.345	2.772	3.171	4.164	4.139	4.388	3.608	1.021	-2.015	-1.847	-5.522
261000000	3.794	5.372	3.619	4.924	3.735	2.812	2.206	3.474	2.851	3.471	2.903	3.195	3.744	4.460	4.067	3.830	1.167	-2.830	-3.423	-1.969
262000000	3.850	5.324	3.728	4.492	3.775	2.851	2.173	3.252	3.140	3.230	2.756	3.199	4.414	4.379	4.112	3.850	1.385	-2.160	-2.211	-2.634
263000000	4.043	5.306	3.998	4.381	3.529	2.744	2.096	2.879	3.289	3.397	2.600	3.568	3.947	4.308	4.153	3.806	1.440	-1.790	-2.266	-2.162
264000000	3.355	6.700	4.143	3.640	4.043	3.085	2.165	3.094	3.143	3.841	2.894	3.545	3.615	5.082	3.928	3.733	1.230	-1.997	-1.134	-2.151
265000000	3.885	5.335	4.027	4.161	3.549	3.038	2.167	3.231	3.352	3.075	3.129	3.198	3.850	4.767	4.105	3.621	1.132	-1.919	-1.432	-3.138
266000000	3.483	5.568	3.733	4.110	3.538	3.048	2.165	2.841	3.137	3.185	2.719	2.967	3.939	4.628	4.351	3.225	1.102	-1.923	-2.570	-1.010
267000000	4.060	4.907	3.667	4.567	3.677	2.944	2.391	2.816	3.468	3.652	2.707	3.281	4.285	4.069	3.978	3.530	1.156	-1.898	-0.941	-2.312
268000000	3.629	5.268	3.703	4.833	3.618	3.110	2.247	2.864	3.262	3.460	2.962	3.395	4.027	4.311	3.845	3.527	1.046	-1.885	-2.816	-4.908
269000000	4.251	5.433	3.925	4.374	3.998	2.962	2.256	3.017	3.357	3.263	2.641	3.657	3.737	4.721	3.641	3.726	1.315	-1.580	-1.340	-3.965
270000000	3.370	5.321	4.139	4.082	4.127	2.915	2.222	3.405	3.058	3.691	2.671	3.686	3.814	4.098	4.138	3.656	1.239	-1.713	-3.223	-3.528
271000000	3.476	5.431	3.636	4.526	3.592	3.250	2.131	3.231	3.140	3.812	2.761	3.222	4.106	4.309	4.269	3.467	1.192	-2.335	-2.162	-3.052
272000000	3.959	5.703	3.742	5.078	3.576	2.942	2.135	2.874	3.370	3.159	3.050	3.342	4.588	4.083	3.880	3.646	1.222	-2.146	-1.764	-0.428
273000000	4.185	4.766	4.025	4.627	3.820	2.931	2.252	2.757	3.339	3.014	2.907	3.376	4.334	4.137	4.048	3.236	1.331	-2.034	-1.744	-2.424
274000000	3.733	5.134	3.874	4.818	3.765	3.037	2.363	2.894	3.626	3.105	2.990	3.156	4.073	4.589	4.143	3.846	1.282	-2.253	-0.898	-2.085
275000000	3.574	5.872	3.969	3.928	3.757	3.212	2.173	3.286	3.083	3.271	2.861	4.065	3.350	4.361	4.072	4.148	1.601	-1.965	-1.701	-3.441
276000000	3.643	4.998	4.134	4.266	3.674	3.240	2.068	2.774	3.647	3.181	2.901	3.491	3.815	4.861	4.142	3.970	1.682	-1.554	-2.070	-4.374
277000000	3.701	5.506	3.959	4.395	4.178	3.339	2.074	3.087	3.099	4.102	2.781	3.662	3.951	4.983	4.111	3.714	1.657	-2.312	-0.668	-1.198
278000000	3.551	5.446	3.827	4.641	3.667	3.002	2.320	2.790	3.080	3.948	2.679	4.150	3.450	4.746	4.258	3.755	1.630	-2.666	-2.738	-2.759
279000000	3.709	6.561	3.931	4.160	3.931	3.093	2.148	3.280	3.233	3.630	2.912	3.394	3.732	5.017	3.706	4.204	1.523	-2.369	-1.216	-2.924
280000000	3.790	5.873	3.657	4.127	4.202	2.977	2.350	3.151	3.184	3.507	2.643	3.387	4.148	4.506	3.787	4.304	1.345	-2.795	-2.507	-3.160
281000000	3.764	5.077	3.983	4.208	3.837	3.022	2.147	3.056	3.231	3.152	2.590	3.997	3.859	4.079	4.230	3.787	1.465	-2.770	-1.515	-2.698
282000000	3.372	5.785	3.852	4.345	3.929	3.044	2.119	3.144	3.334	3.392	2.984	3.267	4.440	4.486	4.026	3.546	1.535	-2.921	-4.187	-3.110
283000000	3.812	6.003	3.842	4.079	3.725	2.818	2.216	3.326	3.045	3.334	3.033	3.165	4.042	4.303	3.828	3.890	1.236	-1.841	-1.059	-0.831
284000000	3.928	5.346	3.436	5.159	3.459	3.088	2.213	3.212	3.379	3.290	2.565	3.878	3.560	4.189	4.183	3.795	1.102	-2.276	-3.901	-2.256
285000000	3.851	5.364	3.705	4.383	3.937	3.285	2.195	3.015	3.132	3.364	2.565	2.991	4.005	4.389	3.983	4.021	1.263	-1.878	-2.394	-1.286
286000000	3.639	5.255	3.593	4.217	3.713	2.995	2.194	3.456	3.088	3.383	2.643	3.508	3.657	4.696	4.036	3.640	1.379	-1.815	-1.256	-4.065
287000000	3.848	5.415	3.899	4.474	3.646	3.245	2.217	3.620	3.002	3.752	2.738	3.752	4.306	4.129	5.083	3.359	1.544	-2.174	-3.202	-0.966
288000000	3.600	6.194	3.676	4.388	3.776	2.930	2.289	3.080	3.713	3.311	2.659	3.667	3.912	4.497	4.169	3.597	1.454	-1.885	0.193	-3.296
289000000	3.702	6.349	3.867	4.210	4.087	2.872	2.365	2.644	3.467	2.870	3.157	3.319	3.771	5.374	3.756	4.086	1.377	-1.856	-1.920	-1.949
290000000	3.993	4.677	3.809	4.591	3.850	2.990	2.219	3.309	3.397	4.191	2.659	3.812	4.274	4.487	4.275	3.637	1.201	-1.660	-1.705	-2.079
291000000	3.660	4.814	4.005	4.415	3.567	3.031	2.437	2.959	2.934	3.525	2.730	3.033	4.461	4.627	4.069	3.785	1.515	-1.813	-2.062	-4.129
292000000	4.062	5.130	3.544	4.804	3.715	2.906	2.407	3.008	3.542	3.650	2.766	3.267	3.983	5.104	4.132	3.119	1.705	-2.261	-1.171	-3.885
293000000	4.231	5.003	3.922	4.424	3.737	2.771	2.156	3.425	3.301	3.345	2.724	3.563	3.701	4.641	4.223	3.457	1.451	-2.084	-3.130	-1.373
294000000	3.706	5.078	3.724	4.347	4.010	3.090	2.342	2.973	3.102	3.370	2.811	3.536	3.666	4.493	4.371	3.915	1.592	-2.623	-1.873	-2.342
295000000	3.568	5.632	4.041	4.190	3.759	3.044	2.214	3.202	3.584	3.468	2.846	3.323	3.878	4.011	3.926	4.000	1.768	-2.591	-0.688	-2.276
296000000	3.745	5.104	3.828	4.118	3.611	2.868	2.294	3.185	3.562	4.195	2.622	3.617	3.877	3.966	3.854	3.990	1.897	-2.521	-3.978	-5.528
297000000	3.618	5.154	3.884	4.260	4.357	3.033	2.112	3.346	3.266	3.490	3.143	3.427	3.373	4.971	4.231	3.633	1.613	-2.734	-3.159	-1.692
298000000	3.896	5.648	3.854	4.298	4.026	3.060	2.171	3.381	3.206	3.330	3.019	3.362	3.905	4.491	3.975	3.740	1.557	-2.463	-1.445	-3.096
299000000	3.772	5.388	3.817	4.690	3.647	3.628	2.016	3.382	3.434	3.178	3.047	3.445	3.484	5.080	4.049	3.954	1.668	-2.549	-2.646	-1.706
300000000	3.608	5.338	4.057	4.531	3.415	3.036	2.203	3.300	3.618	3.107	2.870	3.689	3.910	4.228	4.378	3.528	1.746	-1.980	-3.195	-4.154
301000000	3.615	4.595	4.248	3.865	4.112	2.862	2.369	3.258	3.316	2.810	3.020	3.218	4.375	3.917	4.086	3.570	1.532	-1.997	-1.618	-2.155
302000000	3.678	4.834	3.926	4.360	3.980	3.009	1.937	3.262	3.485	3.472	2.869	3.416	3.871	4.069	3.958	3.881	1.311	-2.020	-2.598	-2.708
303000000	3.451	4.941	4.076	4.096	3.940	2.928	2.247	2.869	3.386	3.071	3.471	2.999	4.197	4.550	3.912	3.641	1.532	-2.201	-2.903	-1.667
304000000	3.879	5.567	3.928	4.105	4.970	2.774	2.297	2.862	3.390	3.583	2.979	3.324	4.005	5.067	3.898	3.845	1.479	-1.875	-2.274	-1.646
305000000	3.800	5.616	3.759	4.955	3.690	3.193	2.338	3.213	3.019	3.679	2.472	4.517	3.622	5.112	4.178	3.868	1.596	-2.209	-1.603	-3.340
306000000	3.377	5.323	3.830	3.949	4.454	3.083	2.102	3.196	3.875	3.237	2.818	4.223	3.404	5.252	3.806	4.775	1.505	-1.940	-1.406	-2.756
307000000	3.511	5.027	3.875	4.885	3.581	3.186	1.986	3.340	3.059	3.321	2.863	3.511	3.621	4.342	4.025	4.296	1.194	-2.052	-2.674	-3.782
308000000	3.694	5.706	3.910	3.993	4.280	2.920	2.292	3.091	3.492	3.103	2.474	4.030	3.515	4.314	4.147	3.750	1.385	-2.508	-1.774	-4.716
309000000	3.792	5.537	3.887	4.966	3.585	3.238	2.125	3.441	3.234	3.235	2.806	4.163	3.975	4.981	4.006	3.998	1.595	-2.146	-2.790	-3.843
310000000	3.576	5.629	4.096	4.365	3.951	2.742	2.177	3.362	3.399	3.420	2.541	3.567	3.552	4.827	4.341	3.347	1.588	-2.328	-2.779	-2.740
311000000	3.806	5.447	3.921	3.909	4.351	2.789	2.160	3.158	3.449	3.628	2.527	3.884	4.054	4.337	4.196	3.491	1.387	-1.981	-3.318	-2.249
312000000	3.773	5.096	4.184	3.867	4.136	2.954	2.372	3.141	3.249	4.054	2.505	4.032	3.513	4.627	3.781	4.166	1.235	-1.832	-1.959	-2.155
313000000	3.521	5.933	3.810	3.932	4.048	2.938	2.352	3.273	3.401	2.969	2.851	3.075	4.358	4.187	4.035	3.346	1.043	-1.445	-1.097	-3.062
