No.	Size	Cred	Members
1539	2	0.15363	{2989, 3078}
1540	3	1.0	{3053, 3105, 3107}
1541	2	1.0	{3053, 3107}
1542	3	1.0	{1502, 1518, 1527}
1543	2	0.09854	{751, 840}
1544	2	0.09843	{520, 751}
1545	2	0.999665	{139, 145}
1546	2	0.997415	{3149, 3161}
1547	2	0.8091	{517, 3117}
1548	6	0.987125	{1443, 1472, 1502, 1518, 1527, 1693}
1549	2	0.262825	{815, 833}
1550	3	0.17547	{911, 1413, 1995}
1551	73	0.989915	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2727, 2734, 2764, 2778, 2790, 2799, 2805, 2808, 2814, 2829, 3079, 3115, 3226}
1552	3	0.16794	{808, 815, 833}
1553	2	0.20097	{808, 815}
1554	3	0.256925	{809, 815, 833}
1555	2	0.25738	{809, 815}
1556	4	0.99752	{808, 809, 815, 833}
1557	3	0.16554	{808, 809, 815}
1558	2	0.090505	{2795, 2797}
1559	2	0.76978	{400, 2370}
1560	48	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
1561	45	0.098035	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2688, 2999, 3163}
1562	46	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
1563	2	0.141835	{1742, 1959}
1564	2	0.12526	{1902, 2138}
1565	3	0.333605	{2341, 2380, 2381}
1566	5	0.85241	{77, 1742, 1832, 1959, 3145}
1567	4	0.2897	{77, 1742, 1832, 3145}
1568	2	0.13792	{319, 1934}
1569	2	0.098665	{1806, 2912}
1570	3	0.17784	{77, 1742, 1832}
1571	2	0.27099	{1742, 3145}
1572	3	0.171785	{1742, 1959, 3145}
1573	2	0.11091	{1902, 2149}
1574	2	0.131835	{1261, 1262}
1575	2	0.242825	{622, 623}
1576	2	0.115235	{1902, 2176}
1577	2	0.11658	{911, 1413}
1578	2	0.11137	{296, 1934}
1579	2	0.18907	{1345, 1966}
1580	25	0.846145	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1816, 1835, 1987, 2186, 2187, 2195, 2197, 2199, 2218, 2226, 2229, 2233, 2255, 2256, 2839, 2840}
1581	3	1.0	{2142, 2158, 2181}
1582	2	0.336125	{2142, 2158}
1583	2	0.343065	{2014, 2030}
1584	2	0.998925	{2734, 2764}
1585	2	0.20741	{1007, 1029}
1586	3	0.17138	{2727, 2734, 2764}
1587	2	0.570275	{1007, 1032}
1588	3	1.0	{1007, 1029, 1032}
1589	3	0.10692	{1071, 1127, 1147}
1590	3	0.097995	{275, 1310, 2101}
1591	2	1.0	{1389, 1390}
1592	2	0.96293	{464, 475}
1593	2	0.54839	{209, 2649}
1594	5	1.0	{1071, 1127, 1146, 1147, 1148}
1595	4	0.10884	{1071, 1146, 1147, 1148}
1596	2	0.375265	{2158, 2181}
1597	5	0.284275	{2213, 2222, 2237, 2245, 2248}
1598	4	0.12475	{2222, 2237, 2245, 2248}
1599	2	0.128785	{2222, 2237}
1600	2	0.12036	{2222, 2245}
1601	2	0.16763	{2213, 2222}
1602	2	0.108965	{2222, 2248}
1603	3	0.107355	{1071, 1146, 1148}
1604	2	0.104725	{528, 1062}
1605	4	0.104245	{62, 65, 68, 2350}
1606	2	0.146	{135, 528}
1607	5	0.37938	{62, 65, 68, 2350, 3043}
1608	3	0.25835	{2329, 2350, 3043}
1609	2	0.10939	{2286, 2299}
1610	2	0.10186	{604, 1167}
1611	2	0.65048	{2350, 3043}
1612	8	1.0	{25, 59, 62, 65, 68, 2329, 2350, 3043}
1613	4	0.088465	{464, 475, 485, 493}
1614	2	1.0	{2091, 2094}
1615	6	0.57865	{62, 65, 68, 2329, 2350, 3043}
1616	2	0.219255	{1193, 1199}
1617	14	0.139695	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 3000, 3043}
1618	6	0.0	{513, 1292, 1322, 1339, 1384, 2062}
1619	2	0.16661	{973, 975}
1620	3	0.170785	{253, 1182, 2574}
1621	3	0.12471	{752, 3149, 3161}
1622	2	0.999795	{1231, 1273}
1623	2	0.098315	{1258, 1263}
1624	7	0.027515	{364, 752, 766, 1145, 1349, 3149, 3161}
1625	4	0.115315	{1182, 2568, 2569, 2574}
1626	3	0.999405	{399, 400, 2370}
1627	11	0.100285	{253, 1182, 1386, 1388, 1793, 2565, 2567, 2568, 2569, 2570, 2574}
1628	2	0.118855	{162, 1295}
1629	2	0.12378	{399, 400}
1630	2	0.98797	{1182, 2574}
1631	8	0.091595	{253, 1182, 1386, 1388, 2568, 2569, 2570, 2574}
1632	2	0.09871	{2124, 2126}
1633	132	0.31618	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1634	133	0.10224	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1415, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1635	4	1.0	{399, 400, 2345, 2370}
1636	2	0.315215	{2638, 2651}
1637	3	0.11898	{2188, 2190, 2241}
1638	2	0.99938	{2188, 2190}
1639	5	0.12088	{253, 1182, 2568, 2569, 2574}
1640	2	0.23041	{209, 1581}
1641	2	0.14887	{1739, 2990}
1642	3	0.110605	{423, 1739, 2990}
1643	2	1.0	{1869, 1870}
1644	2	0.9997	{2862, 2887}
1645	2	0.4242	{651, 656}
1646	2	0.2865	{683, 688}
1647	3	0.999845	{209, 1581, 2649}
1648	2	0.999815	{2894, 2946}
1649	3	0.209205	{2635, 2638, 2651}
1650	2	0.345675	{638, 656}
1651	2	0.14389	{2916, 2926}
1652	5	0.09602	{1182, 1386, 1388, 2570, 2574}
1653	3	0.999905	{670, 683, 688}
1654	2	0.104075	{2990, 3113}
1655	2	0.104995	{2021, 2990}
1656	2	0.33226	{670, 688}
1657	2	0.248015	{423, 2990}
1658	2	0.14643	{2635, 2638}
1659	3	0.999855	{638, 651, 656}
1660	168	0.287655	{1, 2, 3, 14, 19, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 167, 172, 174, 176, 178, 180, 183, 322, 330, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1187, 1278, 1294, 1303, 1749, 1809, 1859, 1863, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2287, 2291, 2292, 2334, 2335, 2482, 2988, 2996, 3028, 3040, 3050, 3060, 3070}
1661	8	0.091575	{256, 423, 768, 1291, 1739, 2021, 2990, 3113}
1662	6	0.199335	{2008, 2010, 2011, 2028, 2091, 2094}
1663	2	0.96526	{146, 998}
1664	3	0.268505	{81, 82, 2053}
1665	3	0.1823	{1503, 1506, 1519}
1666	2	1.0	{3039, 3054}
1667	3	1.0	{2014, 2029, 2030}
1668	2	0.361635	{2029, 2030}
1669	2	1.0	{81, 82}
1670	2	0.116375	{752, 1349}
1671	4	0.263535	{1503, 1506, 1509, 1519}
1672	2	0.33299	{1509, 1519}
1673	13	0.24088	{81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1674	2	0.822335	{337, 634}
1675	2	0.223645	{172, 178}
1676	2	0.141905	{1514, 1519}
1677	5	0.41495	{1503, 1506, 1509, 1514, 1519}
1678	3	0.17288	{1509, 1514, 1519}
1679	12	1.0	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1680	11	0.44709	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
1681	2	0.99932	{303, 433}
1682	2	0.122845	{1261, 1263}
1683	3	1.0	{303, 419, 433}
1684	4	0.178225	{303, 354, 419, 433}
1685	5	0.20552	{229, 281, 303, 419, 433}
1686	6	0.2652	{229, 281, 303, 354, 419, 433}
1687	6	0.142295	{229, 281, 303, 411, 419, 433}
1688	7	1.0	{229, 281, 303, 354, 411, 419, 433}
1689	4	0.15458	{303, 411, 419, 433}
1690	5	0.115855	{303, 354, 411, 419, 433}
1691	2	0.23234	{293, 3214}
1692	3	0.347955	{293, 2278, 3214}
1693	2	0.32706	{2278, 3214}
1694	13	0.086995	{81, 82, 109, 190, 195, 492, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1695	2	0.130665	{1254, 1647}
1696	2	0.21995	{1647, 1766}
1697	2	0.993645	{589, 3118}
1698	2	1.0	{2668, 2670}
1699	2	0.16597	{2636, 2638}
1700	2	0.99921	{2987, 3086}
1701	3	0.292735	{2636, 2638, 2651}
1702	2	0.211445	{784, 843}
1703	2	0.101935	{2285, 2286}
1704	7	0.078505	{732, 953, 986, 1097, 1647, 1766, 3136}
1705	7	0.15762	{732, 953, 986, 1097, 1254, 1647, 3136}
1706	8	0.263125	{732, 953, 986, 1097, 1254, 1647, 1766, 3136}
1707	6	0.117255	{732, 953, 986, 1097, 1647, 3136}
1708	2	1.0	{401, 409}
1709	4	0.97079	{2635, 2636, 2638, 2651}
1710	2	0.999825	{2413, 2414}
1711	2	0.463455	{1198, 1199}
1712	3	1.0	{318, 401, 409}
1713	4	0.972495	{318, 401, 409, 2080}
1714	3	0.37829	{2413, 2414, 2551}
1715	3	0.812735	{1193, 1198, 1199}
1716	4	0.2953	{1190, 1193, 1198, 1199}
1717	2	0.130345	{1766, 1807}
1718	7	0.1786	{1801, 1862, 1867, 1868, 1869, 1870, 1886}
1719	3	0.999625	{1755, 1871, 1884}
1720	2	0.096545	{1262, 1263}
1721	3	0.45388	{912, 922, 928}
1722	2	0.59779	{1753, 1903}
1723	4	0.9997	{2188, 2189, 2190, 2241}
1724	3	0.118415	{2188, 2189, 2190}
1725	2	0.57981	{1345, 1967}
1726	3	0.995885	{2991, 3023, 3142}
1727	4	0.10394	{1927, 1935, 1944, 2072}
1728	4	0.99968	{892, 912, 922, 928}
1729	2	1.0	{1871, 1884}
1730	2	0.340825	{892, 912}
1731	2	0.14881	{1008, 1062}
1732	2	0.12579	{966, 976}
1733	2	0.3992	{2085, 2100}
1734	5	0.337825	{101, 105, 2019, 2020, 2031}
1735	2	0.23206	{210, 1315}
1736	2	0.358975	{479, 497}
1737	2	0.16319	{135, 1008}
1738	2	0.34484	{453, 497}
1739	3	0.974805	{453, 479, 497}
1740	2	0.09619	{242, 295}
1741	2	0.42083	{115, 120}
1742	2	0.098515	{1363, 1364}
1743	3	0.137325	{201, 210, 1315}
1744	2	0.15538	{201, 210}
1745	2	1.0	{83, 697}
1746	4	0.313265	{5, 83, 164, 697}
1747	2	0.18171	{20, 187}
1748	3	0.115965	{966, 969, 976}
1749	2	0.246675	{969, 976}
1750	4	0.268905	{115, 123, 124, 132}
1751	5	0.999955	{115, 120, 123, 124, 132}
1752	3	0.298885	{204, 210, 1315}
1753	2	0.24496	{204, 210}
1754	2	0.22171	{236, 242}
1755	3	0.11018	{236, 242, 295}
1756	2	0.99974	{2041, 2068}
1757	4	1.0	{201, 204, 210, 1315}
1758	3	0.139295	{201, 204, 210}
1759	6	0.214505	{101, 105, 2019, 2020, 2031, 3003}
1760	2	0.13491	{2031, 3003}
1761	2	1.0	{2037, 2095}
1762	7	0.18188	{101, 105, 1980, 2019, 2020, 2031, 3003}
1763	3	0.368095	{47, 83, 697}
1764	5	0.999675	{5, 47, 83, 164, 697}
1765	2	0.32377	{242, 3163}
1766	2	0.122805	{2056, 2063}
1767	7	0.258045	{101, 105, 1982, 2019, 2020, 2031, 3003}
1768	6	0.136315	{101, 105, 1982, 2019, 2020, 2031}
1769	2	0.12115	{1982, 2031}
1770	2	0.138625	{2063, 2078}
1771	8	0.63104	{101, 105, 1980, 1982, 2019, 2020, 2031, 3003}
1772	3	0.533685	{236, 242, 3163}
1773	4	0.56336	{236, 242, 295, 3163}
1774	6	0.09664	{101, 105, 1980, 2019, 2020, 2031}
1775	2	0.09914	{1980, 2031}
1776	2	0.0	{8, 2159}
1777	251	0.315035	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1778	252	0.103365	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1415, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1779	2	0.19894	{2223, 2238}
1780	2	0.39596	{2141, 2159}
1781	2	0.385135	{2206, 2223}
1782	14	0.0	{845, 1076, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703, 3128}
1783	2	0.098215	{1295, 1680}
1784	3	0.242225	{2206, 2223, 2238}
1785	4	0.111935	{2203, 2206, 2223, 2238}
1786	3	1.0	{2128, 2196, 2276}
1787	2	1.0	{3021, 3022}
1788	2	1.0	{1486, 1487}
1789	2	0.347195	{2128, 2196}
1790	2	0.09536	{2319, 2339}
1791	3	0.147905	{604, 3021, 3022}
1792	5	0.40102	{1999, 2008, 2010, 2011, 2028}
1793	2	0.303215	{1159, 1168}
1794	2	0.10372	{2406, 2415}
1795	2	0.09714	{2124, 2127}
1796	7	0.32158	{2727, 2778, 2790, 2799, 2808, 2814, 2829}
1797	6	0.60381	{2778, 2790, 2799, 2808, 2814, 2829}
1798	5	0.418435	{2778, 2799, 2808, 2814, 2829}
1799	3	0.12403	{3019, 3021, 3022}
1800	2	0.36078	{1163, 1168}
1801	3	0.099085	{2799, 2814, 2829}
1802	2	0.12588	{2283, 2319}
1803	3	1.0	{1159, 1163, 1168}
1804	2	0.12308	{2143, 2543}
1805	2	0.15744	{738, 1232}
1806	3	0.951525	{1202, 1203, 1204}
1807	13	0.08559	{502, 513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1808	3	0.99982	{2195, 2199, 2226}
1809	5	1.0	{2186, 2195, 2199, 2218, 2226}
1810	12	0.026135	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1811	11	0.028995	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2671}
1812	2	0.18759	{889, 1232}
1813	2	0.99997	{1710, 1711}
1814	2	0.251505	{1133, 1136}
1815	4	0.10687	{2478, 2479, 2480, 2545}
1816	5	0.122605	{2172, 2478, 2479, 2480, 2545}
1817	6	0.166065	{2143, 2172, 2478, 2479, 2480, 2545}
1818	7	0.040625	{2172, 2478, 2479, 2480, 2545, 2557, 2560}
1819	8	0.068935	{2143, 2172, 2478, 2479, 2480, 2545, 2557, 2560}
1820	2	0.12929	{2061, 2063}
1821	6	0.11623	{513, 1292, 1322, 1339, 1384, 2671}
1822	2	0.08755	{735, 2671}
1823	2	1.0	{1774, 1775}
1824	2	1.0	{3182, 3215}
1825	2	0.089995	{2655, 2671}
1826	2	0.092485	{502, 2671}
1827	2	0.46892	{155, 1328}
1828	2	0.14131	{156, 1328}
1829	5	0.1348	{117, 155, 156, 212, 1328}
1830	3	0.279395	{155, 156, 1328}
1831	9	0.51986	{69, 1301, 1662, 1665, 1771, 1777, 1778, 1808, 2532}
1832	5	0.113445	{1313, 1990, 1994, 2077, 2671}
1833	7	0.079005	{110, 117, 155, 156, 212, 1328, 1888}
1834	8	0.511415	{69, 1301, 1665, 1771, 1777, 1778, 1808, 2532}
1835	4	0.104305	{2735, 2782, 2791, 2811}
1836	2	0.101815	{2790, 2799}
1837	2	0.24854	{622, 625}
1838	2	0.10869	{271, 274}
1839	2	0.11675	{1261, 1264}
1840	4	0.08832	{2778, 2790, 2799, 2808}
1841	3	0.191415	{2778, 2799, 2808}
1842	2	0.18575	{1966, 1967}
1843	3	0.649665	{1345, 1966, 1967}
1844	5	0.12403	{2059, 2089, 2093, 3021, 3022}
1845	2	0.99945	{2922, 2927}
1846	10	0.748065	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094, 3039, 3054}
1847	2	0.99997	{51, 52}
1848	2	0.391455	{2813, 3119}
1849	2	0.11872	{3087, 3103}
1850	2	0.99832	{3023, 3142}
1851	2	0.13559	{3087, 3131}
1852	2	0.097585	{785, 1069}
1853	3	0.99933	{2813, 2824, 3119}
1854	2	1.0	{348, 370}
1855	2	0.20161	{191, 3055}
1856	6	0.12607	{3020, 3074, 3087, 3103, 3116, 3131}
1857	5	0.142655	{3020, 3087, 3103, 3116, 3131}
1858	2	0.2218	{2824, 3119}
1859	3	0.159305	{1468, 1499, 1520}
1860	2	0.50698	{1499, 1520}
1861	8	0.99893	{3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
1862	7	0.10595	{3020, 3087, 3103, 3108, 3112, 3116, 3131}
1863	7	0.302025	{3020, 3074, 3087, 3103, 3112, 3116, 3131}
1864	6	0.14856	{3020, 3087, 3103, 3112, 3116, 3131}
1865	2	0.207995	{1262, 1264}
1866	2	0.171775	{623, 625}
1867	2	0.12958	{528, 1008}
1868	13	0.26779	{257, 260, 261, 298, 334, 351, 384, 435, 800, 1911, 1948, 2358, 3221}
1869	2	0.1145	{1552, 1562}
1870	8	0.12899	{2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1871	2	0.10122	{2126, 2127}
1872	2	0.838155	{3082, 3151}
1873	3	0.274715	{2092, 2110, 3055}
1874	4	0.115	{1513, 1515, 1516, 1520}
1875	5	0.39545	{1499, 1513, 1515, 1516, 1520}
1876	6	0.39361	{1468, 1499, 1513, 1515, 1516, 1520}
1877	4	0.13218	{191, 2092, 2110, 3055}
1878	18	0.966495	{257, 260, 261, 267, 298, 334, 351, 384, 387, 389, 431, 435, 800, 1911, 1948, 1949, 2358, 3221}
1879	2	0.10725	{162, 1680}
1880	9	0.99935	{2727, 2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1881	13	0.956765	{2124, 2126, 2127, 2173, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1882	8	0.289035	{2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1883	9	0.9984	{2124, 2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1884	12	1.0	{2124, 2126, 2127, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1885	3	0.231075	{676, 687, 689}
1886	2	0.999585	{687, 689}
1887	3	0.209755	{622, 623, 625}
1888	3	0.167125	{1167, 3021, 3022}
1889	2	0.11277	{3020, 3087}
1890	2	0.120185	{3087, 3116}
1891	7	1.0	{1999, 2008, 2010, 2011, 2028, 2091, 2094}
1892	8	0.999805	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094}
1893	2	0.188975	{881, 895}
1894	2	1.0	{1744, 1831}
1895	2	0.08903	{785, 3117}
1896	4	0.999215	{676, 684, 687, 689}
1897	3	0.43608	{684, 687, 689}
1898	2	0.999775	{849, 858}
1899	2	0.181325	{881, 908}
1900	3	0.10711	{881, 895, 908}
1901	2	0.276695	{434, 1164}
1902	2	0.999785	{2478, 2479}
1903	64	0.09043	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2805, 3079, 3115, 3226}
1904	2	1.0	{1771, 1808}
1905	3	0.088845	{1665, 1771, 1808}
1906	3	0.545435	{933, 934, 945}
1907	2	0.172495	{2992, 3088}
1908	2	0.10167	{1263, 1264}
1909	2	0.157305	{895, 913}
1910	2	0.16966	{933, 945}
1911	2	0.555895	{934, 945}
1912	3	0.806045	{471, 728, 1904}
1913	3	0.995965	{1758, 1800, 1872}
1914	8	0.0572	{271, 274, 275, 345, 413, 414, 1310, 2101}
1915	3	0.32785	{420, 1936, 3115}
1916	4	1.0	{925, 933, 934, 945}
1917	3	0.16076	{925, 934, 945}
1918	2	0.429875	{908, 913}
1919	3	0.200415	{895, 908, 913}
1920	14	0.0	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1543, 1545, 1546, 2101}
1921	2	0.112115	{420, 1936}
1922	15	0.0	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1543, 1545, 1546, 2101}
1923	13	0.0	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1545, 1546, 2101}
1924	14	0.0	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1545, 1546, 2101}
1925	3	0.999945	{2511, 2862, 2887}
1926	10	0.836875	{271, 274, 275, 345, 413, 414, 430, 1310, 1545, 2101}
1927	9	1.0	{271, 274, 275, 345, 413, 414, 430, 1310, 2101}
1928	2	0.09563	{1364, 1365}
1929	2	1.0	{2771, 2772}
1930	2	0.09087	{211, 3073}
1931	2	0.110895	{116, 3073}
1932	2	0.17213	{449, 466}
1933	2	0.999785	{84, 131}
1934	2	0.89407	{1233, 1998}
1935	3	0.122685	{21, 198, 3073}
1936	2	0.992305	{21, 198}
1937	5	0.999965	{72, 74, 84, 90, 131}
1938	3	0.49724	{84, 90, 131}
1939	2	0.21389	{1620, 1622}
1940	2	0.283145	{233, 243}
1941	4	0.265335	{72, 74, 84, 131}
1942	3	0.11157	{449, 466, 489}
1943	2	0.202455	{466, 489}
