No.	Size	Cred	Members
1634	133	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1415, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1635	4	1.0	{399, 400, 2345, 2370}
1636	2	0.31298	{2638, 2651}
1637	3	0.124075	{2188, 2190, 2241}
1638	2	0.99927	{2188, 2190}
1639	5	0.13224	{253, 1182, 2568, 2569, 2574}
1640	2	0.220875	{209, 1581}
1641	2	0.18226	{1739, 2990}
1642	3	0.11971	{423, 1739, 2990}
1643	2	1.0	{1869, 1870}
1644	2	0.999935	{2862, 2887}
1645	2	0.422525	{651, 656}
1646	2	0.28059	{683, 688}
1647	3	0.995105	{209, 1581, 2649}
1648	2	0.99786	{2894, 2946}
1649	3	0.221035	{2635, 2638, 2651}
1650	2	0.347165	{638, 656}
1651	2	0.13398	{2916, 2926}
1652	5	0.090005	{1182, 1386, 1388, 2570, 2574}
1653	3	1.0	{670, 683, 688}
1654	2	0.086125	{2990, 3113}
1655	2	0.10804	{2021, 2990}
1656	2	0.32989	{670, 688}
1657	2	0.22272	{423, 2990}
1658	2	0.150785	{2635, 2638}
1659	3	0.99987	{638, 651, 656}
1660	168	0.04491	{1, 2, 3, 14, 19, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 167, 172, 174, 176, 178, 180, 183, 322, 330, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1187, 1278, 1294, 1303, 1749, 1809, 1859, 1863, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2287, 2291, 2292, 2334, 2335, 2482, 2988, 2996, 3028, 3040, 3050, 3060, 3070}
1661	8	0.11729	{256, 423, 768, 1291, 1739, 2021, 2990, 3113}
1662	6	0.0	{2008, 2010, 2011, 2028, 2091, 2094}
1663	2	0.96078	{146, 998}
1664	3	0.26662	{81, 82, 2053}
1665	3	0.17918	{1503, 1506, 1519}
1666	2	1.0	{3039, 3054}
1667	3	1.0	{2014, 2029, 2030}
1668	2	0.36418	{2029, 2030}
1669	2	0.999775	{81, 82}
1670	2	0.11714	{752, 1349}
1671	4	0.259245	{1503, 1506, 1509, 1519}
1672	2	0.32576	{1509, 1519}
1673	13	0.2552	{81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1674	2	0.95348	{337, 634}
1675	2	0.22894	{172, 178}
1676	2	0.146395	{1514, 1519}
1677	5	0.4151	{1503, 1506, 1509, 1514, 1519}
1678	3	0.172035	{1509, 1514, 1519}
1679	12	1.0	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1680	11	0.437935	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
1681	2	0.9997	{303, 433}
1682	2	0.13324	{1261, 1263}
1683	3	1.0	{303, 419, 433}
1684	4	0.18115	{303, 354, 419, 433}
1685	5	0.21103	{229, 281, 303, 419, 433}
1686	6	0.26828	{229, 281, 303, 354, 419, 433}
1687	6	0.14614	{229, 281, 303, 411, 419, 433}
1688	7	1.0	{229, 281, 303, 354, 411, 419, 433}
1689	4	0.148765	{303, 411, 419, 433}
1690	5	0.106065	{303, 354, 411, 419, 433}
1691	2	0.22322	{293, 3214}
1692	3	0.378445	{293, 2278, 3214}
1693	2	0.342635	{2278, 3214}
1694	13	0.100665	{81, 82, 109, 190, 195, 492, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1695	2	0.13954	{1254, 1647}
1696	2	0.204375	{1647, 1766}
1697	2	0.99487	{589, 3118}
1698	2	1.0	{2668, 2670}
1699	2	0.16926	{2636, 2638}
1700	2	0.999995	{2987, 3086}
1701	3	0.25911	{2636, 2638, 2651}
1702	2	0.214455	{784, 843}
1703	2	0.100015	{2285, 2286}
1704	7	0.07188	{732, 953, 986, 1097, 1647, 1766, 3136}
1705	7	0.156925	{732, 953, 986, 1097, 1254, 1647, 3136}
1706	8	0.287295	{732, 953, 986, 1097, 1254, 1647, 1766, 3136}
1707	6	0.115765	{732, 953, 986, 1097, 1647, 3136}
1708	2	1.0	{401, 409}
1709	4	0.999855	{2635, 2636, 2638, 2651}
1710	2	0.99965	{2413, 2414}
1711	2	0.459245	{1198, 1199}
1712	3	1.0	{318, 401, 409}
1713	4	0.995555	{318, 401, 409, 2080}
1714	3	0.44838	{2413, 2414, 2551}
1715	3	0.800885	{1193, 1198, 1199}
1716	4	0.40513	{1190, 1193, 1198, 1199}
1717	2	0.117775	{1766, 1807}
1718	7	0.157815	{1801, 1862, 1867, 1868, 1869, 1870, 1886}
1719	3	0.99987	{1755, 1871, 1884}
1720	2	0.095115	{1262, 1263}
1721	3	0.464035	{912, 922, 928}
1722	2	0.62285	{1753, 1903}
1723	4	0.99831	{2188, 2189, 2190, 2241}
1724	3	0.121475	{2188, 2189, 2190}
1725	2	0.58711	{1345, 1967}
1726	3	0.92299	{2991, 3023, 3142}
1727	4	0.09624	{1927, 1935, 1944, 2072}
1728	4	0.98429	{892, 912, 922, 928}
1729	2	1.0	{1871, 1884}
1730	2	0.33123	{892, 912}
1731	2	0.15216	{1008, 1062}
1732	2	0.127555	{966, 976}
1733	2	0.382265	{2085, 2100}
1734	5	0.316585	{101, 105, 2019, 2020, 2031}
1735	2	0.22264	{210, 1315}
1736	2	0.35619	{479, 497}
1737	2	0.16123	{135, 1008}
1738	2	0.36176	{453, 497}
1739	3	0.99925	{453, 479, 497}
1740	2	0.089615	{242, 295}
1741	2	0.41267	{115, 120}
1742	2	0.09464	{1363, 1364}
1743	3	0.12839	{201, 210, 1315}
1744	2	0.15781	{201, 210}
1745	2	1.0	{83, 697}
1746	4	0.30249	{5, 83, 164, 697}
1747	2	0.190915	{20, 187}
1748	3	0.10938	{966, 969, 976}
1749	2	0.223025	{969, 976}
1750	4	0.26797	{115, 123, 124, 132}
1751	5	1.0	{115, 120, 123, 124, 132}
1752	3	0.307005	{204, 210, 1315}
1753	2	0.240685	{204, 210}
1754	2	0.2284	{236, 242}
1755	3	0.108255	{236, 242, 295}
1756	2	0.998905	{2041, 2068}
1757	4	1.0	{201, 204, 210, 1315}
1758	3	0.141865	{201, 204, 210}
1759	6	0.202585	{101, 105, 2019, 2020, 2031, 3003}
1760	2	0.145955	{2031, 3003}
1761	2	1.0	{2037, 2095}
1762	7	0.17425	{101, 105, 1980, 2019, 2020, 2031, 3003}
1763	3	0.37796	{47, 83, 697}
1764	5	0.999525	{5, 47, 83, 164, 697}
1765	2	0.32853	{242, 3163}
1766	2	0.114645	{2056, 2063}
1767	7	0.25965	{101, 105, 1982, 2019, 2020, 2031, 3003}
1768	6	0.131305	{101, 105, 1982, 2019, 2020, 2031}
1769	2	0.127785	{1982, 2031}
1770	2	0.14464	{2063, 2078}
1771	8	0.61867	{101, 105, 1980, 1982, 2019, 2020, 2031, 3003}
1772	3	0.538285	{236, 242, 3163}
1773	4	0.54989	{236, 242, 295, 3163}
1774	6	0.09615	{101, 105, 1980, 2019, 2020, 2031}
1775	2	0.104375	{1980, 2031}
1776	2	0.17809	{8, 2159}
1777	251	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1778	252	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1415, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1779	2	0.21086	{2223, 2238}
1780	2	0.35664	{2141, 2159}
1781	2	0.43454	{2206, 2223}
1782	14	0.0	{845, 1076, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703, 3128}
1783	2	0.10512	{1295, 1680}
1784	3	0.26595	{2206, 2223, 2238}
1785	4	0.11865	{2203, 2206, 2223, 2238}
1786	3	1.0	{2128, 2196, 2276}
1787	2	1.0	{3021, 3022}
1788	2	1.0	{1486, 1487}
1789	2	0.34096	{2128, 2196}
1790	2	0.098185	{2319, 2339}
1791	3	0.14622	{604, 3021, 3022}
1792	5	1.0	{1999, 2008, 2010, 2011, 2028}
1793	2	0.308945	{1159, 1168}
1794	2	0.110245	{2406, 2415}
1795	2	0.10064	{2124, 2127}
1796	7	0.324805	{2727, 2778, 2790, 2799, 2808, 2814, 2829}
1797	6	0.604855	{2778, 2790, 2799, 2808, 2814, 2829}
1798	5	0.40327	{2778, 2799, 2808, 2814, 2829}
1799	3	0.109265	{3019, 3021, 3022}
1800	2	0.35762	{1163, 1168}
1801	3	0.096905	{2799, 2814, 2829}
1802	2	0.120315	{2283, 2319}
1803	3	1.0	{1159, 1163, 1168}
1804	2	0.115225	{2143, 2543}
1805	2	0.11939	{738, 1232}
1806	3	0.961705	{1202, 1203, 1204}
1807	13	0.038635	{502, 513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1808	3	0.999335	{2195, 2199, 2226}
1809	5	1.0	{2186, 2195, 2199, 2218, 2226}
1810	12	0.08505	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1811	11	0.099325	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2671}
1812	2	0.188835	{889, 1232}
1813	2	0.999855	{1710, 1711}
1814	2	0.249795	{1133, 1136}
1815	4	0.09758	{2478, 2479, 2480, 2545}
1816	5	0.042905	{2172, 2478, 2479, 2480, 2545}
1817	6	0.02818	{2143, 2172, 2478, 2479, 2480, 2545}
1818	7	0.136385	{2172, 2478, 2479, 2480, 2545, 2557, 2560}
1819	8	0.213115	{2143, 2172, 2478, 2479, 2480, 2545, 2557, 2560}
1820	2	0.14164	{2061, 2063}
1821	6	0.150525	{513, 1292, 1322, 1339, 1384, 2671}
1822	2	0.117925	{735, 2671}
1823	2	1.0	{1774, 1775}
1824	2	1.0	{3182, 3215}
1825	2	0.08636	{2655, 2671}
1826	2	0.044165	{502, 2671}
1827	2	0.45843	{155, 1328}
1828	2	0.143375	{156, 1328}
1829	5	0.12322	{117, 155, 156, 212, 1328}
1830	3	0.284535	{155, 156, 1328}
1831	9	0.633415	{69, 1301, 1662, 1665, 1771, 1777, 1778, 1808, 2532}
1832	5	0.110075	{1313, 1990, 1994, 2077, 2671}
1833	7	0.09669	{110, 117, 155, 156, 212, 1328, 1888}
1834	8	0.36169	{69, 1301, 1665, 1771, 1777, 1778, 1808, 2532}
1835	4	0.098245	{2735, 2782, 2791, 2811}
1836	2	0.115815	{2790, 2799}
1837	2	0.25864	{622, 625}
1838	2	0.09529	{271, 274}
1839	2	0.113715	{1261, 1264}
1840	4	0.086895	{2778, 2790, 2799, 2808}
1841	3	0.180785	{2778, 2799, 2808}
1842	2	0.179625	{1966, 1967}
1843	3	0.66789	{1345, 1966, 1967}
1844	5	0.12346	{2059, 2089, 2093, 3021, 3022}
1845	2	0.99943	{2922, 2927}
1846	10	0.0	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094, 3039, 3054}
1847	2	0.999875	{51, 52}
1848	2	0.357535	{2813, 3119}
1849	2	0.12675	{3087, 3103}
1850	2	0.998815	{3023, 3142}
1851	2	0.131155	{3087, 3131}
1852	2	0.14277	{785, 1069}
1853	3	0.59938	{2813, 2824, 3119}
1854	2	1.0	{348, 370}
1855	2	0.1689	{191, 3055}
1856	6	0.12118	{3020, 3074, 3087, 3103, 3116, 3131}
1857	5	0.147145	{3020, 3087, 3103, 3116, 3131}
1858	2	0.189125	{2824, 3119}
1859	3	0.15281	{1468, 1499, 1520}
1860	2	0.465015	{1499, 1520}
1861	8	0.999275	{3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131}
1862	7	0.10375	{3020, 3087, 3103, 3108, 3112, 3116, 3131}
1863	7	0.307735	{3020, 3074, 3087, 3103, 3112, 3116, 3131}
1864	6	0.150825	{3020, 3087, 3103, 3112, 3116, 3131}
1865	2	0.20247	{1262, 1264}
1866	2	0.168045	{623, 625}
1867	2	0.124475	{528, 1008}
1868	13	0.26689	{257, 260, 261, 298, 334, 351, 384, 435, 800, 1911, 1948, 2358, 3221}
1869	2	0.1058	{1552, 1562}
1870	8	0.11603	{2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1871	2	0.106785	{2126, 2127}
1872	2	0.821055	{3082, 3151}
1873	3	0.30257	{2092, 2110, 3055}
1874	4	0.11478	{1513, 1515, 1516, 1520}
1875	5	0.38446	{1499, 1513, 1515, 1516, 1520}
1876	6	0.387785	{1468, 1499, 1513, 1515, 1516, 1520}
1877	4	0.13482	{191, 2092, 2110, 3055}
1878	18	0.979305	{257, 260, 261, 267, 298, 334, 351, 384, 387, 389, 431, 435, 800, 1911, 1948, 1949, 2358, 3221}
1879	2	0.097025	{162, 1680}
1880	9	0.995925	{2727, 2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1881	13	0.730205	{2124, 2126, 2127, 2173, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1882	8	0.2875	{2734, 2764, 2778, 2790, 2799, 2808, 2814, 2829}
1883	9	0.996355	{2124, 2126, 2127, 2207, 2214, 2220, 2243, 2244, 2252}
1884	12	1.0	{2124, 2126, 2127, 2204, 2207, 2211, 2212, 2214, 2220, 2243, 2244, 2252}
1885	3	0.22519	{676, 687, 689}
1886	2	0.999095	{687, 689}
1887	3	0.20981	{622, 623, 625}
1888	3	0.158905	{1167, 3021, 3022}
1889	2	0.11795	{3020, 3087}
1890	2	0.11117	{3087, 3116}
1891	7	1.0	{1999, 2008, 2010, 2011, 2028, 2091, 2094}
1892	8	0.0	{1999, 2008, 2010, 2011, 2013, 2028, 2091, 2094}
1893	2	0.186755	{881, 895}
1894	2	1.0	{1744, 1831}
1895	2	0.192515	{785, 3117}
1896	4	0.996765	{676, 684, 687, 689}
1897	3	0.4413	{684, 687, 689}
1898	2	0.960515	{849, 858}
1899	2	0.18468	{881, 908}
1900	3	0.10627	{881, 895, 908}
1901	2	0.268105	{434, 1164}
1902	2	0.99981	{2478, 2479}
1903	64	0.101755	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2805, 3079, 3115, 3226}
1904	2	1.0	{1771, 1808}
1905	3	0.077615	{1665, 1771, 1808}
1906	3	0.540615	{933, 934, 945}
1907	2	0.172705	{2992, 3088}
1908	2	0.09529	{1263, 1264}
1909	2	0.158485	{895, 913}
1910	2	0.171415	{933, 945}
1911	2	0.5532	{934, 945}
1912	3	0.655915	{471, 728, 1904}
1913	3	0.997255	{1758, 1800, 1872}
1914	8	0.077605	{271, 274, 275, 345, 413, 414, 1310, 2101}
1915	3	0.329505	{420, 1936, 3115}
1916	4	1.0	{925, 933, 934, 945}
1917	3	0.156985	{925, 934, 945}
1918	2	0.42174	{908, 913}
1919	3	0.20078	{895, 908, 913}
1920	14	0.02	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1543, 1545, 1546, 2101}
1921	2	0.122165	{420, 1936}
1922	15	0.07963	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1543, 1545, 1546, 2101}
1923	13	0.00789	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1542, 1545, 1546, 2101}
1924	14	0.00717	{271, 274, 275, 345, 413, 414, 430, 962, 1310, 1541, 1542, 1545, 1546, 2101}
1925	3	0.9995	{2511, 2862, 2887}
1926	10	0.282065	{271, 274, 275, 345, 413, 414, 430, 1310, 1545, 2101}
1927	9	1.0	{271, 274, 275, 345, 413, 414, 430, 1310, 2101}
1928	2	0.095625	{1364, 1365}
1929	2	1.0	{2771, 2772}
1930	2	0.12503	{211, 3073}
1931	2	0.095115	{116, 3073}
1932	2	0.16711	{449, 466}
1933	2	0.999795	{84, 131}
1934	2	0.802565	{1233, 1998}
1935	3	0.109225	{21, 198, 3073}
1936	2	0.99927	{21, 198}
1937	5	1.0	{72, 74, 84, 90, 131}
1938	3	0.478725	{84, 90, 131}
1939	2	0.2204	{1620, 1622}
1940	2	0.28943	{233, 243}
1941	4	0.275395	{72, 74, 84, 131}
1942	3	0.11269	{449, 466, 489}
1943	2	0.21597	{466, 489}
1944	2	0.41072	{234, 243}
1945	11	1.0	{71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131}
1946	12	1.0	{71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166}
1947	4	0.14603	{233, 234, 243, 1920}
1948	3	0.99897	{233, 234, 243}
1949	3	0.297125	{838, 842, 1077}
1950	2	0.99599	{1310, 2101}
1951	9	0.97952	{2143, 2172, 2478, 2479, 2480, 2543, 2545, 2557, 2560}
1952	7	0.0254	{2143, 2172, 2478, 2479, 2480, 2543, 2545}
1953	2	0.094015	{53, 1181}
1954	6	0.01695	{2172, 2478, 2479, 2480, 2543, 2545}
1955	2	0.10544	{53, 492}
1956	3	0.254395	{437, 1523, 1691}
1957	2	0.273685	{1359, 1360}
1958	2	0.1139	{2043, 2064}
1959	2	0.11364	{383, 2096}
1960	6	0.16891	{2040, 2042, 2043, 2048, 2058, 2064}
1961	5	0.135795	{2040, 2042, 2043, 2058, 2064}
1962	2	0.093425	{2040, 2064}
1963	2	0.09058	{2096, 3197}
1964	2	0.182555	{2096, 3209}
1965	2	0.126085	{2058, 2064}
1966	3	0.110515	{2043, 2058, 2064}
1967	11	0.99939	{257, 260, 261, 298, 334, 351, 384, 800, 1911, 2358, 3221}
1968	6	0.13502	{260, 298, 334, 1911, 2358, 3221}
1969	4	0.127365	{2040, 2043, 2058, 2064}
1970	2	0.09404	{966, 1041}
1971	2	0.108355	{1073, 2304}
1972	3	0.141785	{449, 466, 494}
1973	2	0.25585	{466, 494}
1974	2	0.19291	{2128, 2276}
1975	4	0.988345	{449, 466, 489, 494}
1976	3	0.314745	{466, 489, 494}
1977	2	0.136995	{969, 1041}
1978	3	0.08643	{271, 1310, 2101}
1979	16	0.187215	{257, 260, 261, 267, 298, 334, 351, 384, 387, 389, 431, 800, 1911, 1949, 2358, 3221}
1980	2	0.48762	{2192, 2216}
1981	2	1.0	{2202, 2224}
1982	2	0.10634	{1105, 1121}
1983	2	0.12721	{609, 1105}
1984	2	0.16808	{530, 767}
1985	2	0.097315	{1092, 1105}
1986	2	0.20629	{1113, 1137}
1987	2	0.157095	{1118, 1137}
1988	3	0.13258	{1113, 1118, 1137}
1989	23	0.12297	{118, 135, 528, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1008, 1041, 1062, 1108}
1990	2	0.14838	{1101, 1105}
1991	2	0.867815	{816, 817}
1992	2	0.238395	{2448, 2460}
1993	2	0.08943	{626, 1825}
1994	2	0.121295	{751, 2896}
1995	5	0.088355	{520, 617, 751, 840, 2896}
1996	2	0.68716	{307, 363}
1997	4	0.203485	{230, 307, 353, 363}
1998	2	0.089515	{1258, 1265}
1999	2	0.95579	{1197, 1201}
2000	2	1.0	{2412, 2416}
2001	3	0.62219	{1189, 1197, 1201}
2002	3	0.178125	{1191, 1197, 1201}
2003	4	0.999785	{1189, 1191, 1197, 1201}
2004	5	0.185065	{1189, 1190, 1191, 1197, 1201}
2005	17	1.0	{344, 2589, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2006	15	0.15165	{344, 2589, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2007	8	0.02068	{373, 1331, 2108, 2935, 2941, 2953, 3057, 3188}
2008	5	0.41128	{307, 316, 349, 361, 363}
2009	8	0.19924	{97, 230, 307, 316, 349, 353, 361, 363}
2010	7	0.43072	{230, 307, 316, 349, 353, 361, 363}
2011	9	0.999975	{97, 98, 230, 307, 316, 349, 353, 361, 363}
2012	8	0.200595	{98, 230, 307, 316, 349, 353, 361, 363}
2013	6	0.29582	{2323, 2328, 2330, 2332, 2333, 2336}
2014	15	0.166385	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2015	16	0.412105	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2016	14	1.0	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2017	15	0.16154	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2018	2	0.090775	{275, 413}
2019	2	0.0	{2576, 2619}
2020	2	0.116605	{275, 430}
2021	2	0.150245	{271, 275}
2022	58	0.203185	{6, 91, 405, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1764, 1784, 1801, 1815, 1817, 1821, 1831, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1908, 1995}
2023	6	0.996755	{344, 2736, 2815, 2914, 2921, 2952}
2024	2	0.106095	{2800, 2816}
2025	2	0.128735	{434, 3024}
2026	2	1.0	{532, 2994}
2027	2	0.094825	{2800, 2819}
2028	2	0.99999	{677, 690}
2029	14	0.097125	{53, 81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2030	2	0.111715	{2800, 2809}
2031	13	0.13375	{53, 81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2032	4	0.999165	{1968, 1969, 1972, 1973}
2033	3	0.114005	{434, 1164, 3024}
2034	30	0.15248	{11, 225, 258, 313, 337, 454, 472, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 725, 726, 729, 868, 903, 1694, 1696, 3132}
2035	34	0.20165	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2036	6	0.99798	{808, 809, 815, 816, 817, 833}
2037	35	0.186325	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2038	2	0.14767	{2916, 2928}
2039	2	0.135815	{840, 2896}
2040	2	0.17469	{520, 2896}
2041	2	0.13337	{617, 2896}
2042	3	0.379395	{2704, 2706, 2707}
2043	2	0.137365	{2992, 3016}
