state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
156000000	3.724	5.382	3.771	4.526	3.840	2.874	2.460	2.924	3.134	3.238	2.922	3.276	3.705	4.703	4.223	3.980	1.316	-2.183	-1.179	-3.808
157000000	3.790	5.642	3.709	4.359	3.893	3.112	2.191	3.361	3.315	3.346	2.904	3.044	4.177	4.569	4.080	4.243	1.323	-2.201	-1.074	-3.448
158000000	3.729	5.106	3.930	4.749	3.399	2.964	2.193	3.293	3.419	3.499	2.924	3.423	3.700	4.167	3.779	3.920	1.483	-1.985	-0.854	-3.227
159000000	4.204	4.805	3.728	4.472	3.494	3.162	2.043	3.234	3.124	3.528	2.683	3.518	3.409	4.635	4.207	3.942	1.394	-2.480	-2.887	-3.283
160000000	3.390	5.104	3.802	4.404	3.615	2.872	2.266	2.788	3.592	3.606	2.468	3.119	4.359	4.127	4.524	3.719	1.208	-2.145	-2.215	-3.013
161000000	3.940	5.358	3.845	4.035	4.130	2.696	2.183	3.183	3.486	3.711	2.651	4.051	3.722	4.075	3.944	3.669	1.083	-2.304	-1.968	-2.486
162000000	3.608	6.042	3.642	4.376	3.696	2.811	2.330	2.872	3.473	3.266	2.448	3.275	3.913	4.517	4.134	3.817	0.997	-2.239	-1.634	-3.518
163000000	3.538	5.527	3.747	4.439	3.493	2.965	2.225	3.859	3.114	3.277	2.670	3.597	4.117	4.145	4.495	3.551	1.300	-2.825	-2.624	-6.654
164000000	3.567	5.602	3.800	4.726	3.690	3.187	2.218	3.024	3.579	3.142	2.657	3.267	3.609	4.279	4.602	3.541	1.482	-2.104	-3.329	-3.729
165000000	3.692	5.878	3.895	4.467	3.341	2.985	2.241	2.889	3.588	3.700	2.736	3.069	3.739	4.450	4.374	3.489	1.530	-2.197	-1.675	-2.497
166000000	3.593	5.714	3.695	4.341	3.588	2.920	2.133	3.292	3.021	3.188	2.506	3.749	3.603	4.253	4.639	4.247	1.440	-1.767	-3.720	-4.332
167000000	3.559	4.899	3.906	4.477	3.547	3.343	2.085	3.065	2.960	3.769	2.625	3.119	3.701	4.080	4.272	3.640	1.620	-1.720	-1.910	-4.102
168000000	3.591	6.184	4.243	4.048	3.980	2.998	2.175	3.132	3.267	3.574	2.582	3.401	3.844	4.353	4.360	3.973	1.327	-1.858	-0.615	-3.716
169000000	3.321	6.504	3.795	5.205	3.404	3.231	2.184	3.011	3.227	3.391	2.928	3.361	3.792	4.923	4.065	4.135	1.244	-2.396	-3.053	-2.465
170000000	3.567	5.075	3.775	4.878	3.736	2.854	2.397	2.548	3.608	3.263	2.674	3.823	3.575	4.499	3.993	4.279	1.483	-2.140	-1.852	-2.301
171000000	3.577	6.451	3.859	4.303	3.629	3.150	2.121	3.038	3.267	3.142	2.881	3.503	3.854	4.059	4.233	4.353	1.338	-2.066	-1.755	-2.843
172000000	3.450	5.183	3.736	4.764	3.428	3.075	2.316	3.220	3.405	3.329	2.633	3.531	3.757	5.028	4.042	3.811	1.336	-2.015	-1.193	-4.016
173000000	3.798	4.604	4.106	4.321	3.448	3.140	2.336	2.675	3.735	3.464	2.726	3.692	4.189	5.258	4.053	3.629	1.590	-1.836	-1.792	-4.506
174000000	3.404	5.741	3.889	4.376	3.762	3.362	1.985	2.934	3.657	3.509	2.803	3.469	4.354	4.287	3.999	3.720	1.439	-2.002	-1.520	-2.163
175000000	3.754	5.873	3.624	4.499	3.743	3.379	2.046	3.064	3.482	3.327	2.495	4.353	3.724	4.747	4.341	3.916	1.291	-1.787	0.026	-2.644
176000000	3.989	5.533	3.897	4.716	3.550	3.320	2.062	2.890	3.283	3.768	2.754	3.378	4.319	4.116	4.130	3.436	1.433	-2.219	-3.624	-3.942
177000000	3.626	6.063	3.607	4.413	3.787	2.890	2.338	2.922	3.028	3.358	2.704	3.395	3.683	5.191	3.753	4.224	1.384	-2.843	-0.982	-2.710
178000000	3.688	4.861	4.321	3.824	3.822	3.350	2.202	2.941	3.031	3.717	2.749	3.366	3.833	4.439	4.048	3.673	1.348	-2.478	-3.281	-4.099
179000000	3.676	5.675	3.883	4.402	3.607	2.935	2.526	3.043	3.273	3.904	2.531	3.698	3.500	5.332	4.116	4.150	1.418	-2.082	-2.038	-4.187
180000000	4.002	4.707	4.233	4.186	4.026	3.158	2.226	3.223	3.390	3.437	2.745	3.376	4.427	4.328	4.212	4.012	1.588	-2.119	-1.600	-2.288
181000000	3.519	5.365	4.006	4.724	3.607	3.084	2.166	3.193	3.170	3.706	2.873	3.488	3.588	4.220	4.058	4.416	1.376	-2.325	-1.122	-6.371
182000000	3.539	5.178	3.879	4.724	3.789	3.066	2.414	2.979	3.979	3.067	3.147	3.341	3.708	4.636	4.373	3.969	1.194	-1.814	-1.257	-3.803
183000000	3.874	5.041	4.143	4.129	3.967	3.191	2.352	2.846	3.194	3.927	2.705	3.467	3.841	4.495	4.490	3.825	1.500	-1.675	-0.923	-1.729
184000000	3.416	5.073	3.893	4.562	3.787	3.085	2.309	3.082	3.272	3.927	2.840	3.681	4.107	4.312	4.152	3.537	1.720	-1.877	-2.153	-5.558
185000000	3.948	5.317	3.965	4.566	3.791	3.191	2.390	3.026	3.143	3.075	3.014	3.478	4.176	4.572	3.858	3.749	1.690	-1.988	-2.078	-3.778
186000000	4.270	5.780	3.815	4.475	3.476	3.065	2.206	3.348	3.274	3.469	2.665	3.229	4.302	4.265	4.274	3.806	1.636	-2.181	-1.235	-1.991
187000000	3.943	5.669	3.960	4.852	3.381	2.917	2.324	2.760	3.466	3.266	2.718	3.407	3.556	4.491	4.056	4.166	1.446	-1.720	-3.270	-3.549
188000000	3.954	5.405	3.923	4.682	3.552	3.322	2.316	2.798	3.491	3.624	2.744	3.106	4.111	4.476	4.147	3.496	1.524	-1.816	-1.626	-2.536
189000000	3.706	5.387	3.819	4.581	3.893	3.111	2.054	3.573	2.824	4.009	2.705	3.586	4.106	4.293	3.942	3.957	1.609	-1.377	-1.974	0.044
190000000	3.661	5.957	3.753	4.449	3.668	3.121	2.216	3.361	3.267	3.954	2.344	4.114	3.883	4.186	4.255	3.678	1.427	-1.516	-1.401	-2.123
191000000	3.453	5.499	3.744	4.276	3.718	3.058	2.070	3.198	3.648	2.911	2.859	3.294	4.381	4.264	4.713	3.852	1.283	-1.685	-2.011	-4.210
192000000	4.371	5.184	3.948	3.874	4.145	3.097	2.037	3.297	3.440	3.204	2.828	3.613	3.511	4.747	4.392	3.607	1.520	-2.571	-1.440	-4.467
193000000	3.498	5.091	3.749	4.465	3.676	3.012	2.179	3.395	3.283	3.439	2.826	3.728	3.266	4.743	4.275	3.449	1.591	-2.777	-1.458	-3.798
194000000	3.944	5.638	3.659	4.846	3.519	2.863	2.314	3.130	3.247	3.244	2.722	3.368	4.113	4.396	3.955	4.225	1.634	-2.810	-2.924	-3.990
195000000	3.484	5.751	3.869	4.212	3.548	3.136	2.333	3.111	3.225	3.343	2.726	3.544	3.870	4.283	4.003	3.680	1.617	-2.444	-3.082	-2.594
196000000	3.201	5.289	3.761	5.122	3.479	3.103	2.232	2.817	3.161	3.638	2.455	3.437	4.403	4.457	3.858	3.812	1.736	-2.371	-2.087	-3.470
197000000	3.666	5.461	3.733	4.739	3.708	3.160	2.063	3.432	3.264	3.814	2.580	3.107	4.967	4.024	4.287	4.178	1.862	-2.045	-1.724	-5.796
198000000	4.087	4.812	3.735	4.548	3.552	3.110	2.043	3.380	3.381	3.422	2.575	2.998	3.792	4.122	4.059	4.080	1.616	-2.615	-2.795	-4.349
199000000	3.399	6.095	3.803	4.652	3.312	3.294	2.118	3.699	3.192	3.428	3.063	3.352	3.304	4.743	4.291	3.942	1.607	-2.603	-2.885	-2.513
200000000	3.773	5.402	3.968	4.308	3.307	3.245	2.256	2.987	3.110	3.324	2.917	3.356	3.438	4.661	3.995	3.756	1.670	-2.611	-2.858	-4.708
201000000	4.086	5.037	4.013	4.640	3.950	2.802	2.331	3.153	3.359	3.212	2.952	3.359	3.609	4.625	4.111	3.662	1.436	-2.421	-1.991	-1.339
202000000	3.859	5.578	4.079	4.118	4.085	2.911	2.164	3.153	3.350	3.371	2.736	3.110	4.462	4.460	4.752	3.298	1.432	-2.384	-3.784	-2.557
203000000	3.785	5.509	3.852	4.415	3.808	2.768	2.494	2.829	3.129	3.368	2.258	3.794	3.893	4.737	3.904	3.724	1.652	-2.223	-2.660	-3.539
204000000	3.749	5.308	3.859	4.484	3.805	2.912	2.046	3.160	3.509	3.028	2.708	3.227	3.925	4.601	3.830	3.935	1.580	-1.927	-1.061	-3.031
205000000	3.860	5.030	3.548	4.185	4.522	2.846	2.089	3.563	3.116	3.276	2.756	3.694	4.191	4.480	4.056	3.638	1.356	-2.110	-2.045	-1.164
206000000	3.817	6.055	3.945	3.969	4.322	2.745	2.133	3.362	3.332	3.112	3.147	3.395	3.872	4.469	4.381	4.284	1.221	-2.317	-2.766	-4.774
207000000	3.642	5.439	3.882	3.892	3.828	2.923	2.293	2.641	4.256	2.763	2.857	3.406	3.985	4.637	3.767	4.293	1.216	-1.794	-1.724	-2.264
208000000	3.591	5.528	3.684	5.176	3.625	3.191	2.095	3.048	3.316	3.618	2.811	3.253	3.944	4.433	4.276	3.929	1.151	-2.024	-1.471	-2.777
209000000	4.321	5.049	3.598	4.284	3.269	3.165	2.053	3.355	3.468	3.186	2.645	3.956	4.092	4.039	4.510	3.896	1.339	-1.511	-1.868	-3.274
210000000	3.956	4.899	3.761	4.583	3.556	3.305	2.121	3.249	3.254	3.666	3.100	3.501	3.692	4.501	4.052	4.136	1.313	-1.711	-3.353	-3.598
211000000	3.802	5.652	3.700	5.123	3.540	3.316	2.205	3.028	3.772	3.265	2.888	3.582	3.704	4.728	4.327	4.178	1.742	-1.601	-1.630	-3.623
212000000	3.640	5.730	3.696	4.524	3.662	2.872	2.244	3.121	3.229	4.133	2.738	3.411	4.316	4.095	4.461	3.980	1.719	-1.649	-3.011	-2.777
213000000	3.811	5.789	3.920	4.146	4.016	3.206	2.073	3.303	3.347	3.373	2.517	4.106	3.736	4.599	4.050	4.253	1.766	-1.535	-2.606	-4.882
214000000	3.888	5.601	3.717	4.558	3.845	3.004	2.246	2.870	3.318	3.389	2.938	3.081	4.286	4.564	4.207	4.210	1.834	-1.775	-1.182	-2.351
215000000	4.089	5.356	3.785	5.036	3.694	3.032	2.325	3.346	3.222	3.307	2.828	3.328	4.478	4.388	3.924	4.796	1.530	-2.200	-1.744	-3.178
216000000	3.847	5.231	3.674	4.597	3.784	3.043	2.166	3.274	3.693	3.332	2.732	3.251	3.971	4.076	4.261	4.398	1.612	-2.270	-0.547	-3.174
217000000	3.895	4.888	3.995	4.587	3.940	2.999	2.331	2.955	3.349	3.606	2.922	3.455	3.774	4.273	3.933	3.924	1.774	-1.732	-1.187	-0.908
218000000	3.244	5.620	4.024	4.904	3.885	2.964	2.390	3.325	3.614	3.379	2.777	3.348	4.581	4.171	4.059	3.860	1.752	-1.733	-1.306	-3.014
219000000	3.775	5.377	3.934	3.809	4.491	2.721	2.125	3.149	3.686	3.334	2.751	3.253	4.123	4.021	4.670	3.599	1.725	-1.513	-1.876	-3.786
220000000	3.739	5.962	4.042	3.950	3.984	2.801	2.457	3.028	3.601	3.357	2.686	3.586	4.083	4.387	4.690	3.463	2.191	-1.466	-1.305	-3.355
221000000	4.179	4.859	3.796	4.086	4.584	2.716	2.209	3.097	3.570	3.178	2.670	3.492	3.868	4.327	4.511	3.596	1.930	-1.482	-1.673	-2.931
222000000	3.240	6.065	3.799	4.626	3.853	2.928	2.198	3.134	3.725	3.238	2.880	3.487	3.474	4.454	4.472	3.832	1.831	-1.670	-2.418	-3.513
223000000	3.680	5.899	3.866	4.714	3.707	2.786	2.279	2.838	2.986	3.375	2.861	3.107	4.030	4.478	4.229	3.465	1.759	-1.976	-1.847	-3.298
224000000	3.977	5.235	3.759	4.593	3.734	3.137	2.145	3.480	3.070	3.348	2.647	3.266	4.437	4.089	4.318	3.751	1.452	-2.161	-1.894	-1.828
225000000	3.934	5.348	4.096	4.538	3.458	2.960	2.209	3.608	3.036	3.863	2.634	3.690	3.997	4.165	4.248	3.750	1.471	-2.523	-2.685	-2.660
226000000	3.995	5.433	4.014	4.688	3.475	3.164	2.524	2.929	3.218	3.158	2.780	3.750	4.236	4.227	4.705	3.596	1.215	-2.125	-3.094	-6.694
227000000	3.723	5.364	4.051	4.252	3.544	3.046	2.138	3.066	2.978	3.364	2.721	3.581	3.727	4.516	4.094	3.481	1.419	-1.974	-2.591	-2.758
228000000	4.079	4.787	4.060	4.671	3.647	2.944	2.207	3.580	3.101	3.808	2.553	4.061	3.724	4.660	3.901	4.051	1.410	-1.556	-3.796	-2.926
229000000	4.102	5.703	3.977	4.414	3.612	3.069	2.130	3.146	3.462	3.531	2.821	3.301	4.595	4.556	4.180	3.494	1.478	-1.990	-2.181	-2.439
230000000	3.737	5.231	3.836	4.403	3.190	3.261	2.137	2.793	3.735	3.526	2.872	3.413	4.017	4.357	4.055	3.224	1.399	-2.497	-3.102	-1.885
231000000	3.706	4.494	4.133	4.108	3.660	2.923	2.439	2.940	3.707	3.355	2.663	3.710	4.042	4.171	4.108	3.416	1.205	-2.687	-3.165	-3.291
232000000	4.311	5.119	3.777	4.703	3.366	2.937	2.126	3.110	3.284	3.054	2.991	2.914	4.141	4.621	3.915	3.602	1.207	-1.975	-1.467	-3.476
233000000	3.693	5.426	3.912	4.436	3.403	3.186	2.059	3.411	3.390	3.176	2.764	3.276	3.700	4.296	4.543	3.254	1.326	-2.224	-2.331	-3.503
234000000	3.718	5.469	4.090	4.058	3.819	3.147	2.140	3.119	3.220	3.688	2.852	3.340	3.911	4.144	4.740	3.637	1.415	-2.625	-2.733	-1.483
235000000	3.486	6.321	3.926	4.147	3.844	3.334	2.065	3.154	2.932	3.689	2.776	3.489	4.226	4.728	4.161	3.806	1.268	-2.125	-1.291	-2.802
236000000	3.719	5.530	3.894	4.394	3.982	3.004	2.350	3.092	3.191	3.801	2.619	3.279	4.016	4.841	4.088	3.830	1.377	-2.286	-0.772	-2.117
237000000	3.518	5.464	3.952	3.959	4.210	2.939	2.141	3.306	3.425	3.849	2.799	3.302	4.345	4.351	4.086	3.731	1.348	-2.011	-3.294	-2.484
238000000	3.620	6.438	3.888	4.062	3.997	3.339	2.112	3.123	3.123	4.504	2.570	3.129	4.342	4.146	4.155	4.302	1.560	-1.923	-2.876	-0.748
239000000	3.785	4.977	3.829	4.469	3.608	2.965	2.232	3.119	3.409	3.509	2.791	3.337	4.001	4.708	3.904	4.212	1.590	-1.675	-3.485	-2.163
240000000	3.585	5.129	3.857	4.563	3.783	3.087	2.257	3.167	3.317	3.239	2.602	3.808	3.680	4.054	4.273	3.878	1.526	-1.941	-2.876	-3.008
241000000	3.548	5.547	3.823	4.562	3.800	3.005	2.190	3.234	3.075	3.744	2.455	3.115	4.427	4.322	4.073	4.095	1.404	-2.446	-1.608	-8.160
242000000	3.255	5.322	3.852	4.266	3.339	3.482	2.169	2.711	3.443	3.069	2.822	3.551	4.098	4.492	4.091	3.984	1.422	-2.866	-1.204	-3.605
243000000	3.819	5.618	3.882	4.252	3.461	3.016	2.179	3.086	3.115	3.212	2.954	3.199	3.912	4.356	4.254	3.936	1.652	-1.951	-3.521	-3.510
244000000	3.760	5.181	3.771	4.245	3.757	2.862	2.083	2.959	3.098	3.596	2.638	3.897	3.514	4.777	4.362	4.023	1.233	-2.316	-4.303	-6.163
245000000	3.725	4.874	3.581	4.492	3.810	3.021	2.252	3.070	2.904	3.488	2.584	3.423	4.079	4.248	4.060	3.992	1.339	-1.793	-1.806	-1.886
246000000	3.949	4.870	4.316	4.207	3.962	3.079	2.283	2.906	3.312	3.550	2.495	3.569	4.010	4.065	4.090	3.759	1.235	-1.971	-2.200	-1.504
247000000	3.474	4.894	3.851	4.160	3.738	3.068	2.189	2.656	3.507	3.009	3.050	3.392	4.478	4.166	3.911	3.630	1.074	-1.946	-2.547	-3.630
248000000	3.533	5.745	4.024	4.435	3.693	3.076	2.289	2.957	3.011	3.771	2.931	3.219	4.106	4.376	4.060	3.631	1.020	-2.077	-3.385	-4.126
249000000	4.205	4.685	4.354	3.719	4.411	3.001	2.030	3.373	3.191	3.721	2.676	3.524	4.143	4.191	4.123	3.519	1.107	-2.260	-3.277	-1.782
250000000	3.406	5.313	3.798	4.224	4.719	3.001	2.159	2.999	3.575	3.298	3.478	2.954	4.953	4.286	4.639	3.528	1.345	-2.343	-0.176	-3.124
251000000	3.946	5.236	3.774	4.298	3.754	2.766	2.327	2.999	3.187	3.270	2.738	3.178	4.257	4.155	4.203	3.710	1.179	-2.634	-2.364	-2.495
252000000	3.836	5.331	3.695	4.303	3.720	2.987	2.280	3.144	3.339	3.680	2.723	3.329	3.822	4.785	3.944	3.905	1.277	-2.190	-2.603	-3.236
253000000	4.170	5.074	3.817	4.535	3.557	2.764	2.444	2.908	3.388	3.168	2.510	3.647	4.084	4.285	4.723	3.619	1.578	-2.267	-1.549	-2.473
254000000	3.425	5.067	3.632	4.280	3.645	2.970	2.272	3.437	3.071	4.037	2.739	3.308	4.094	4.317	3.895	3.807	1.533	-2.150	-1.676	-0.749
255000000	3.884	5.612	3.861	5.020	3.332	3.130	2.382	2.787	3.528	3.327	2.849	3.444	3.597	4.373	4.240	3.775	1.441	-2.654	-2.258	-1.557
256000000	3.742	5.410	3.755	4.400	3.487	2.939	2.123	3.500	3.147	3.345	2.736	3.494	3.782	4.100	4.808	3.431	1.568	-2.881	-4.117	-2.985
257000000	4.361	4.969	4.080	4.339	3.588	3.272	2.133	3.630	3.255	3.131	2.883	3.448	4.157	4.413	4.323	3.577	1.304	-2.760	-3.116	-5.158
258000000	4.056	5.189	3.970	4.612	3.587	2.915	2.164	2.792	3.600	3.057	2.829	3.154	4.418	4.257	4.315	3.713	0.980	-2.632	-2.154	-1.465
259000000	3.888	4.785	3.808	5.013	3.514	3.145	2.277	2.878	3.794	3.061	2.759	3.609	3.978	4.720	3.634	3.890	0.929	-2.504	-3.626	-2.367
260000000	3.652	5.328	3.837	4.191	4.092	2.994	2.183	2.982	3.358	3.703	2.697	4.092	3.701	4.616	3.911	3.803	0.837	-2.868	-3.513	-1.638
261000000	3.870	5.547	3.766	4.685	3.864	2.924	2.133	3.038	3.108	3.452	2.430	3.899	3.921	4.013	4.449	3.421	0.704	-2.165	-0.925	-2.782
262000000	3.587	5.441	3.529	4.372	3.774	2.880	2.133	2.960	3.447	2.968	2.722	3.173	3.959	4.160	4.233	3.377	0.779	-2.781	-3.318	-4.339
263000000	3.871	5.348	3.750	4.589	3.725	3.049	2.287	3.223	3.043	3.266	2.716	3.614	3.423	4.754	3.917	3.588	0.770	-2.877	-1.835	-2.689
264000000	4.440	5.259	3.942	4.317	3.578	2.874	2.191	3.136	2.923	3.486	2.789	3.483	3.703	4.376	3.769	3.872	0.706	-1.907	-2.285	-3.147
265000000	3.943	4.952	3.899	4.784	3.466	2.788	2.192	3.292	3.194	2.900	3.125	3.796	3.534	4.787	3.971	4.186	0.729	-2.053	-3.049	-3.308
266000000	3.693	5.370	3.631	5.727	3.594	2.908	2.344	3.319	3.124	3.470	2.519	3.851	3.970	4.273	3.799	3.704	0.737	-2.079	-1.530	-4.641
267000000	3.535	5.407	3.714	4.134	3.913	3.435	2.006	2.936	3.451	3.334	2.703	3.640	3.850	4.392	3.499	4.172	0.587	-2.150	-2.798	-2.082
268000000	3.780	7.329	3.804	4.491	3.285	3.571	1.941	3.248	3.021	3.505	2.917	3.446	3.802	4.712	3.640	4.042	0.937	-2.484	-1.926	-2.265
269000000	4.133	5.414	3.854	4.184	3.835	3.148	1.998	3.063	3.370	3.073	3.215	3.306	4.277	4.349	4.034	4.119	0.991	-2.651	-3.398	-5.379
270000000	3.844	4.990	3.887	4.071	4.266	2.876	2.271	3.202	3.224	3.265	2.973	3.663	4.217	4.873	3.921	4.394	1.053	-1.620	-1.417	-3.849
271000000	3.681	5.439	3.914	3.930	3.965	2.918	2.321	2.946	3.093	3.246	2.862	3.597	3.691	4.771	3.998	3.903	0.704	-2.367	-2.745	-3.707
272000000	3.491	5.470	3.709	4.186	4.170	3.030	2.249	2.626	3.513	3.159	2.697	3.159	4.142	4.535	4.131	3.806	0.826	-2.460	-2.187	-1.100
273000000	3.457	5.382	3.821	4.248	3.707	3.078	2.079	2.576	3.376	3.009	2.716	3.589	4.219	4.367	4.168	3.864	1.035	-2.573	-2.684	-2.196
274000000	3.642	6.142	3.915	4.371	3.475	3.478	1.998	3.373	3.458	3.019	2.932	3.739	3.829	4.575	4.099	4.407	1.044	-2.258	-3.595	-2.487
275000000	3.663	6.086	3.668	4.445	3.640	3.167	2.207	3.052	3.362	3.221	2.870	3.341	3.991	4.669	3.922	4.233	0.818	-1.769	-1.266	-2.956
276000000	3.992	4.761	3.763	4.061	3.422	3.011	2.373	2.692	3.064	3.552	3.192	3.192	3.886	4.722	3.895	4.195	0.780	-1.921	-1.076	-2.541
277000000	3.895	4.689	3.802	5.291	3.340	3.278	2.192	2.669	3.269	3.344	2.778	3.605	3.949	4.321	4.090	4.198	0.882	-1.488	-2.480	-2.219
278000000	3.686	5.605	3.838	4.027	4.065	2.828	2.130	3.664	2.998	3.297	3.207	2.891	4.400	4.101	4.365	3.870	1.053	-2.187	-3.767	-5.233
279000000	3.575	5.273	3.669	4.638	3.348	2.917	2.097	3.033	3.258	3.838	2.658	3.732	3.693	4.404	3.874	3.733	1.199	-1.883	-2.364	-4.758
280000000	3.746	5.298	3.882	4.039	4.242	2.808	2.159	3.486	2.966	3.261	3.098	3.130	4.180	4.168	4.197	3.666	1.204	-2.182	-2.033	-1.296
281000000	3.505	5.911	4.087	4.127	3.834	3.002	2.299	3.219	3.034	3.237	2.756	3.252	3.901	4.451	4.010	3.615	1.334	-2.406	-2.760	-2.396
282000000	3.533	5.775	4.019	3.947	4.117	3.091	2.227	2.997	3.154	3.172	2.654	3.143	4.272	4.221	4.324	3.751	1.198	-2.977	-1.398	-0.865
283000000	4.042	5.588	3.962	4.436	3.366	3.057	2.128	3.407	3.091	3.050	2.464	3.279	4.035	4.033	3.966	3.883	0.952	-3.382	-3.078	-4.314
284000000	4.068	4.784	3.698	4.753	3.516	2.968	2.087	2.947	3.497	2.983	2.872	3.329	3.653	4.819	3.713	3.748	1.257	-3.010	-4.338	-5.846
285000000	3.673	5.151	3.739	4.521	3.564	2.941	2.233	3.616	3.079	3.021	2.600	3.614	3.899	4.008	4.170	3.524	1.483	-2.951	-2.655	-5.320
286000000	3.456	5.176	4.091	3.781	4.043	2.976	2.110	2.644	3.461	3.092	3.273	2.843	4.318	5.054	3.663	3.365	1.612	-2.761	-2.784	-3.135
287000000	3.776	4.728	4.062	4.513	3.701	2.901	2.309	2.870	3.383	2.957	3.052	2.917	4.740	4.492	3.816	3.639	1.496	-2.978	-2.335	-4.606
288000000	3.769	5.336	3.904	4.147	3.584	2.806	2.215	3.072	3.108	3.400	2.619	2.977	3.971	4.248	4.154	3.896	1.114	-2.371	-1.326	-2.385
289000000	3.570	5.265	3.954	4.040	3.854	2.886	1.984	3.249	3.221	3.354	2.577	2.835	4.210	4.497	4.092	3.502	0.965	-2.318	-1.676	-2.876
290000000	3.443	4.864	4.118	3.937	3.908	3.057	2.004	3.182	3.166	3.490	2.745	3.222	4.066	4.194	4.797	3.309	1.032	-2.680	-2.719	-3.844
291000000	3.759	5.311	3.830	4.255	3.585	2.891	2.251	3.094	3.082	3.288	2.739	3.316	4.021	4.350	4.372	3.167	0.988	-2.199	-3.603	-1.745
292000000	3.797	5.242	3.794	4.367	3.574	2.928	2.294	3.138	3.071	3.235	2.600	3.199	4.084	4.744	3.923	3.259	0.910	-2.559	-2.278	-2.954
293000000	4.015	4.980	4.102	3.918	3.909	2.932	2.234	3.102	2.938	4.006	2.453	3.013	3.866	4.798	4.208	3.348	1.115	-3.107	-2.342	-3.588
294000000	3.396	6.253	3.926	3.696	4.273	2.740	2.165	3.405	3.141	3.342	2.564	3.376	3.992	4.473	4.698	3.464	1.250	-2.314	-3.491	-4.886
295000000	3.578	6.520	3.857	4.602	3.703	2.869	2.371	3.039	3.343	3.404	2.941	3.256	4.206	4.096	4.537	3.678	1.332	-2.399	-4.696	-3.593
296000000	3.408	6.320	3.726	4.280	3.890	2.906	2.185	3.159	3.208	3.353	2.562	3.571	3.786	4.840	4.360	3.948	1.043	-2.182	-0.872	-2.512
297000000	3.848	5.114	4.045	4.125	4.061	2.969	2.111	3.099	3.790	3.559	2.635	3.469	3.993	4.555	3.765	4.137	1.136	-2.459	-3.742	-3.127
298000000	3.800	5.188	3.655	5.132	3.506	2.699	2.233	2.946	3.492	3.327	2.510	3.576	3.754	4.339	4.320	3.408	1.137	-3.196	-2.923	-2.846
299000000	3.562	6.482	3.706	4.150	3.697	3.039	2.270	2.788	3.006	3.671	2.695	3.612	3.771	4.447	4.013	3.486	0.974	-2.718	-2.375	-4.083
300000000	3.668	5.280	3.691	4.659	3.770	2.783	2.296	2.743	3.774	3.445	2.429	3.199	3.835	4.441	4.037	3.408	0.981	-2.177	-2.416	-3.212
301000000	3.907	6.015	3.756	4.338	3.844	2.953	2.126	2.784	3.471	3.677	2.434	4.007	3.390	4.781	3.942	3.585	1.218	-2.107	-1.727	-3.366
302000000	3.557	5.281	3.798	4.142	3.542	2.747	2.041	3.582	3.081	3.504	2.831	3.008	3.437	4.644	4.026	3.279	1.255	-2.393	-1.845	-4.663
303000000	4.222	5.153	3.653	4.474	3.681	2.658	2.304	3.761	3.262	3.041	2.646	3.663	3.713	4.330	3.894	3.432	0.951	-1.996	-3.002	-1.056
304000000	3.576	5.501	3.726	4.698	3.742	2.840	2.179	2.808	3.539	3.143	3.126	3.236	3.923	4.088	3.954	3.735	1.136	-2.194	-1.995	-2.054
305000000	3.427	5.916	3.757	4.210	3.959	3.190	2.083	3.173	3.378	2.989	2.755	3.396	3.317	4.389	4.414	3.745	1.286	-1.988	-0.825	-3.439
306000000	3.755	5.148	4.046	3.999	3.915	3.131	2.052	3.438	3.551	3.544	2.784	3.270	4.258	4.323	4.006	3.921	1.200	-2.022	-2.553	-2.203
307000000	3.896	6.152	3.882	4.056	4.052	2.913	2.196	3.065	3.153	3.425	2.390	3.765	4.167	4.760	4.290	3.837	1.143	-2.083	-2.729	-2.228
308000000	3.652	5.829	3.702	4.840	3.582	2.784	2.095	2.818	3.435	3.178	2.801	3.347	4.269	3.659	4.258	3.819	1.161	-2.375	-2.432	-2.667
309000000	3.492	6.764	3.806	5.019	3.572	2.930	2.048	3.274	3.241	3.416	2.621	3.652	3.895	4.028	4.296	3.535	1.082	-2.300	-3.341	-2.526
310000000	3.810	4.874	4.006	4.379	3.488	3.159	2.177	3.065	3.248	3.558	2.543	3.350	3.785	5.016	3.931	3.685	1.428	-2.418	-4.004	-2.650
311000000	3.709	5.376	3.865	4.172	3.438	3.381	2.096	3.720	2.950	4.104	2.478	3.565	3.950	3.998	4.297	3.379	1.409	-2.165	-1.755	-2.537
312000000	3.355	5.161	3.880	4.048	3.568	3.008	2.225	3.251	2.930	3.276	2.495	3.731	4.349	4.091	4.325	2.859	1.174	-2.285	-2.724	-3.109
313000000	3.776	5.338	3.558	4.769	3.500	3.513	2.165	3.029	3.358	3.309	2.629	3.428	4.255	4.139	4.429	3.496	1.107	-1.897	-0.827	-3.278
