No.	Size	Cred	Members
2530	450	0.02121	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2531	452	0.35939	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2532	451	0.10939	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2533	453	0.481805	{38, 49, 57, 118, 122, 135, 226, 227, 228, 235, 236, 238, 242, 244, 245, 246, 264, 286, 295, 296, 306, 319, 321, 324, 328, 329, 336, 355, 358, 362, 376, 377, 378, 382, 397, 399, 400, 406, 412, 438, 528, 541, 542, 588, 589, 591, 594, 595, 604, 620, 750, 862, 878, 930, 948, 949, 950, 951, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1162, 1167, 1235, 1332, 1347, 1354, 1442, 1459, 1463, 1486, 1487, 1494, 1495, 1507, 1511, 1599, 1600, 1720, 1725, 1726, 1727, 1782, 1786, 1806, 1818, 1822, 1839, 1865, 1881, 1906, 1910, 1915, 1921, 1927, 1934, 1935, 1944, 1945, 1946, 1958, 1963, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2143, 2162, 2172, 2174, 2303, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2330, 2331, 2332, 2333, 2336, 2337, 2345, 2359, 2370, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2440, 2441, 2442, 2443, 2444, 2448, 2449, 2460, 2462, 2463, 2464, 2465, 2466, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2541, 2542, 2543, 2545, 2547, 2549, 2550, 2552, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2561, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2583, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2603, 2605, 2606, 2607, 2610, 2613, 2616, 2617, 2619, 2620, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2640, 2642, 2643, 2645, 2651, 2652, 2653, 2654, 2656, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2744, 2837, 2838, 2842, 2843, 2844, 2845, 2848, 2850, 2851, 2852, 2853, 2854, 2857, 2858, 2859, 2860, 2862, 2864, 2866, 2869, 2870, 2877, 2880, 2885, 2886, 2887, 2888, 2905, 2909, 2912, 2929, 2978, 2982, 2983, 2985, 2999, 3008, 3009, 3010, 3011, 3014, 3019, 3021, 3022, 3042, 3068, 3081, 3102, 3118, 3163, 3164, 3165, 3168, 3170, 3181, 3191, 3192, 3216, 3222, 3237, 3238, 3239}
2534	2	0.99908	{2121, 2194}
2535	2	0.191565	{2062, 2066}
2536	12	0.17934	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523, 1691}
2537	9	1.0	{3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2538	10	1.0	{3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2539	11	0.999895	{2475, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2540	3	0.11294	{118, 1008, 1062}
2541	4	0.118375	{118, 135, 1008, 1062}
2542	2	0.26977	{118, 1008}
2543	2	1.0	{1521, 1522}
2544	3	0.108615	{1475, 1521, 1522}
2545	2	1.0	{2242, 2258}
2546	3	0.121525	{118, 135, 1008}
2547	3	0.143885	{1477, 1521, 1522}
2548	3	0.100435	{2964, 2965, 2966}
2549	3	0.108055	{1512, 1521, 1522}
2550	4	0.179845	{1475, 1512, 1521, 1522}
2551	5	0.99974	{1475, 1477, 1512, 1521, 1522}
2552	6	1.0	{1475, 1477, 1504, 1512, 1521, 1522}
2553	2	0.17015	{2290, 2299}
2554	3	0.26006	{2216, 2242, 2258}
2555	2	1.0	{1117, 1139}
2556	10	0.270965	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 2255, 2256}
2557	7	0.164895	{118, 135, 528, 973, 975, 1008, 1062}
2558	7	0.097865	{162, 1295, 1587, 1674, 1680, 1681, 3104}
2559	2	0.117985	{352, 2354}
2560	3	0.174965	{346, 352, 2354}
2561	2	0.12127	{346, 2354}
2562	3	0.09998	{299, 352, 2354}
2563	2	0.12966	{299, 2354}
2564	4	1.0	{299, 346, 352, 2354}
2565	2	0.119165	{2285, 2290}
2566	2	0.08996	{2283, 2322}
2567	2	1.0	{1553, 1554}
2568	2	0.21934	{2195, 2199}
2569	2	0.093195	{2407, 2418}
2570	2	0.201585	{2409, 2418}
2571	5	0.18265	{118, 135, 528, 1008, 1062}
2572	2	0.38897	{2286, 2290}
2573	3	0.183295	{2286, 2290, 2299}
2574	2	0.13498	{2411, 2418}
2575	6	0.32921	{434, 1164, 1582, 3024, 3152, 3158}
2576	5	0.0939	{2282, 2286, 2290, 2295, 2299}
2577	4	0.100805	{2282, 2286, 2290, 2299}
2578	56	0.640845	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
2579	4	0.367645	{2958, 2964, 2965, 2966}
2580	2	0.26675	{434, 3158}
2581	24	0.94685	{278, 297, 300, 338, 357, 417, 2447, 2470, 2733, 2795, 2797, 2800, 2802, 2803, 2804, 2807, 2809, 2812, 2816, 2818, 2819, 2836, 2911, 3232}
2582	4	1.0	{350, 2115, 2450, 2940}
2583	23	0.183555	{278, 300, 338, 357, 417, 2447, 2470, 2733, 2795, 2797, 2800, 2802, 2803, 2804, 2807, 2809, 2812, 2816, 2818, 2819, 2836, 2911, 3232}
2584	2	0.999805	{350, 2450}
2585	13	0.01949	{30, 1748, 1767, 1779, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155}
2586	3	0.32031	{434, 1164, 3158}
2587	3	0.1184	{2285, 2286, 2290}
2588	4	0.125895	{2285, 2286, 2290, 2299}
2589	5	0.11799	{2285, 2286, 2290, 2295, 2299}
2590	277	0.0	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 1976, 1978, 1979, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2591	7	1.0	{1258, 1261, 1262, 1263, 1264, 1265, 1266}
2592	6	0.93052	{2282, 2285, 2286, 2290, 2295, 2299}
2593	5	0.22855	{2282, 2285, 2286, 2290, 2299}
2594	2	0.793725	{654, 2482}
2595	5	0.999995	{434, 1164, 3024, 3152, 3158}
2596	17	0.00429	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588, 3094}
2597	16	0.996275	{264, 355, 382, 604, 1167, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3237}
2598	17	0.117035	{264, 355, 382, 604, 1167, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3042, 3237}
2599	2	0.31617	{535, 1077}
2600	2	0.32468	{373, 3057}
2601	2	0.124875	{1301, 2532}
2602	2	0.12371	{69, 1301}
2603	2	1.0	{2485, 2486}
2604	2	0.10724	{309, 425}
2605	3	1.0	{373, 2108, 3057}
2606	2	0.99928	{1333, 2076}
2607	22	0.81163	{55, 505, 518, 522, 543, 547, 610, 741, 1074, 1391, 2363, 2991, 3023, 3025, 3029, 3100, 3109, 3111, 3114, 3130, 3137, 3142}
2608	2	1.0	{2325, 2331}
2609	577	0.1875	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2610	14	0.500545	{113, 1166, 1287, 1333, 1724, 1981, 1983, 2076, 3001, 3002, 3052, 3076, 3148, 3207}
2611	13	0.092065	{113, 1166, 1287, 1333, 1724, 1981, 1983, 2076, 3001, 3002, 3052, 3076, 3148}
2612	4	0.99935	{535, 838, 842, 1077}
2613	2	0.99632	{2057, 2357}
2614	3	0.090765	{2485, 2486, 2489}
