No.	Size	Cred	Members
2190	3	0.11490625	{144, 150, 151}
2191	7	0.10509375	{219, 1902, 2138, 2149, 2150, 2161, 2176}
2192	3	0.10051625	{3180, 3189, 3199}
2193	4	0.33668	{141, 144, 150, 151}
2194	2	0.125395	{1902, 2161}
2195	2	0.10540625	{2149, 2161}
2196	2	0.160025	{2161, 2176}
2197	4	0.11655875	{2143, 2478, 2479, 2480}
2198	3	1.0	{2478, 2479, 2480}
2199	5	0.03152875	{2478, 2479, 2480, 2557, 2560}
2200	5	0.14645375	{2143, 2172, 2478, 2479, 2480}
2201	4	0.3261325	{2172, 2478, 2479, 2480}
2202	7	0.02868875	{2143, 2172, 2478, 2479, 2480, 2557, 2560}
2203	6	0.05494125	{2172, 2478, 2479, 2480, 2557, 2560}
2204	2	0.10727125	{2138, 2161}
2205	2	0.468235	{80, 2129}
2206	2	1.0	{2193, 2209}
2207	2	0.382705	{2225, 2249}
2208	4	0.4060125	{2154, 2225, 2249, 2250}
2209	5	0.3334625	{2154, 2225, 2249, 2250, 2296}
2210	2	0.23796375	{2225, 2250}
2211	3	1.0	{2225, 2249, 2250}
2212	4	0.23343125	{2225, 2249, 2250, 2296}
2213	3	0.135975	{1171, 1172, 1878}
2214	2	0.193385	{2210, 2257}
2215	2	0.24504	{511, 531}
2216	2	0.409745	{510, 531}
2217	3	0.99953875	{510, 511, 531}
2218	4	0.10540125	{1160, 1171, 1172, 1878}
2219	2	0.21840375	{2289, 2298}
2220	4	0.1210825	{1171, 1172, 1756, 1878}
2221	5	0.3192675	{1160, 1171, 1172, 1756, 1878}
2222	9	0.80280125	{1189, 1190, 1191, 1193, 1197, 1198, 1199, 1200, 1201}
2223	2	0.38940125	{2321, 2337}
2224	24	0.16309375	{231, 259, 268, 269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 426, 2307, 2308, 2368, 2369, 3195, 3208, 3220, 3223, 3228, 3234}
2225	16	0.99162	{269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 2307, 2308, 2368, 2369, 3220, 3223}
2226	2	0.09975625	{2992, 3153}
2227	10	0.2682775	{219, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2228	11	0.95236625	{219, 1605, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2229	2	0.13154875	{1170, 2141}
2230	7	0.88583	{291, 527, 1160, 1171, 1172, 1756, 1878}
2231	11	0.17256	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1691}
2232	5	0.04460125	{291, 527, 1171, 1172, 1878}
2233	6	0.09517125	{291, 527, 1160, 1171, 1172, 1878}
2234	2	0.16621375	{1170, 3005}
2235	3	0.025285	{1170, 2180, 3005}
2236	3	0.97353625	{1359, 1360, 1361}
2237	4	0.21801125	{597, 599, 2413, 2414}
2238	5	0.96570875	{597, 599, 2413, 2414, 2551}
2239	2	0.2332075	{2449, 2460}
2240	2	0.14614125	{2143, 2545}
2241	6	0.35504375	{276, 385, 388, 390, 393, 410}
2242	5	1.0	{276, 385, 388, 390, 393}
2243	2	0.15360125	{2172, 2545}
2244	6	0.10122	{2143, 2172, 2478, 2479, 2480, 2543}
2245	8	0.01785875	{2143, 2172, 2478, 2479, 2480, 2543, 2557, 2560}
2246	2	0.99998125	{1834, 2356}
2247	2	0.33651375	{588, 595}
2248	3	0.2257225	{1789, 1834, 2356}
2249	2	0.12705125	{1680, 1681}
2250	2	0.2292625	{1712, 1713}
2251	10	1.0	{235, 236, 238, 242, 244, 245, 246, 295, 1910, 3163}
2252	2	0.38570125	{1136, 1141}
2253	4	0.09651875	{751, 1133, 1136, 1141}
2254	2	0.52912	{2577, 2619}
2255	2	0.12324625	{1261, 1266}
2256	4	0.871345	{1358, 1359, 1360, 1361}
2257	3	0.9623975	{1961, 1962, 2609}
2258	279	0.049715	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 239, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 1974, 2014, 2021, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2259	2	0.50395875	{1330, 1791}
2260	3	0.1218575	{1330, 1791, 2113}
2261	7	0.12475375	{1488, 1491, 1492, 1503, 1506, 1509, 1519}
2262	3	1.0	{1133, 1136, 1141}
2263	9	0.24125875	{1081, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2264	4	0.09431625	{840, 1133, 1136, 1141}
2265	4	0.10320875	{520, 1133, 1136, 1141}
2266	8	0.99999875	{1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2267	11	0.10067125	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2268	2	0.190975	{212, 1328}
2269	2	0.3095825	{591, 595}
2270	2	0.19634875	{1262, 1266}
2271	2	0.0977425	{3088, 3153}
2272	3	0.3119725	{155, 212, 1328}
2273	13	0.094475	{1298, 1304, 1735, 1743, 1744, 1753, 1764, 1815, 1831, 1842, 1844, 1903, 1908}
2274	3	0.1069075	{156, 212, 1328}
2275	5	1.0	{1357, 1358, 1359, 1360, 1361}
2276	4	0.99883125	{155, 156, 212, 1328}
2277	5	0.16187875	{155, 156, 212, 1328, 1888}
2278	3	0.4044575	{588, 591, 595}
2279	5	0.16461375	{110, 155, 156, 212, 1328}
2280	2	0.99915875	{2705, 2717}
2281	59	1.0	{21, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 189, 198, 206, 211, 301, 1073, 1089, 1165, 1288, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1758, 1800, 1820, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2035, 2055, 2114, 2304, 3047, 3073, 3122}
2282	36	0.08383375	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2194, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
2283	3	0.99975375	{1488, 1491, 1492}
2284	2	0.10638875	{3154, 3155}
2285	2	0.99998125	{648, 659}
2286	2	0.6727575	{1394, 1400}
2287	22	0.00321375	{256, 407, 423, 768, 1152, 1291, 1383, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2288	24	0.0888275	{256, 333, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2289	7	0.0865275	{1394, 1400, 1412, 1414, 1415, 1416, 1417}
2290	5	0.04050625	{1394, 1412, 1414, 1416, 1417}
2291	2	1.0	{635, 691}
2292	6	0.1102825	{1394, 1400, 1412, 1414, 1416, 1417}
2293	4	0.09333375	{1488, 1491, 1492, 1514}
2294	23	0.8899375	{256, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2295	2	0.10296375	{1263, 1266}
2296	4	0.10257375	{2705, 2706, 2707, 2717}
2297	5	0.2160325	{588, 589, 591, 595, 3118}
2298	3	0.9719325	{2509, 2833, 2957}
2299	14	0.99303375	{235, 236, 238, 242, 244, 245, 246, 295, 399, 400, 1910, 2345, 2370, 3163}
2300	5	0.99980375	{141, 144, 147, 150, 151}
2301	2	0.10995	{2912, 2929}
2302	21	1.0	{1053, 1156, 1346, 1350, 1444, 1993, 2001, 2003, 2025, 2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
2303	2	0.9995125	{1968, 1969}
2304	2	0.1074975	{1170, 2159}
2305	3	0.28697125	{1170, 2141, 2159}
2306	2	0.13947375	{1825, 2961}
2307	2	1.0	{2993, 3075}
2308	2	0.10018	{1751, 2961}
2309	2	0.25689875	{2509, 2833}
2310	2	0.259995	{2833, 2957}
2311	2	0.1717425	{181, 185}
2312	2	0.14031375	{169, 181}
2313	2	0.2097	{260, 3221}
2314	3	0.0	{254, 341, 2546}
2315	2	1.0	{359, 372}
2316	2	1.0	{2069, 2070}
2317	2	1.0	{249, 340}
2318	2	0.133255	{755, 1015}
2319	2	0.10894875	{2406, 2420}
2320	2	1.0	{3025, 3100}
2321	2	0.138565	{755, 1016}
2322	2	0.27563875	{2108, 3057}
2323	8	0.10559125	{257, 260, 261, 298, 351, 384, 800, 3221}
2324	2	0.35807625	{298, 3221}
2325	3	0.2414525	{260, 298, 3221}
2326	4	0.21201	{129, 130, 149, 3047}
2327	2	1.0	{149, 3047}
2328	3	0.15419625	{129, 149, 3047}
2329	3	0.2887175	{130, 149, 3047}
2330	3	0.12843125	{29, 181, 185}
2331	2	0.15085875	{29, 181}
2332	4	0.15245625	{29, 169, 181, 185}
2333	5	0.10565375	{29, 34, 169, 181, 185}
2334	12	0.99979375	{412, 541, 1347, 1726, 1945, 1946, 2069, 2070, 3165, 3168, 3170, 3192}
2335	2	1.0	{723, 731}
2336	24	0.94088125	{113, 1166, 1186, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2337	23	0.68775625	{113, 1166, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2338	9	0.20155375	{129, 130, 139, 141, 144, 145, 147, 150, 151}
2339	7	0.99959375	{139, 141, 144, 145, 147, 150, 151}
2340	8	0.15555375	{129, 139, 141, 144, 145, 147, 150, 151}
2341	8	0.2681525	{130, 139, 141, 144, 145, 147, 150, 151}
2342	13	0.99837	{546, 609, 1010, 1017, 1035, 1070, 1087, 1092, 1093, 1101, 1105, 1121, 1526}
2343	3	0.22353625	{539, 3065, 3121}
2344	2	0.9997075	{3065, 3121}
2345	11	0.116585	{200, 519, 538, 539, 540, 748, 1033, 1123, 3064, 3065, 3121}
2346	5	0.2785725	{538, 539, 540, 3065, 3121}
2347	6	1.0	{519, 538, 539, 540, 3065, 3121}
2348	5	0.2063525	{519, 539, 540, 3065, 3121}
2349	4	0.9983425	{539, 540, 3065, 3121}
2350	7	0.09625125	{519, 538, 539, 540, 1033, 3065, 3121}
2351	3	0.27600375	{540, 3065, 3121}
2352	2	0.11993875	{2543, 2545}
2353	2	0.196915	{1264, 1266}
2354	3	0.9991	{530, 566, 767}
2355	2	0.16177875	{530, 566}
2356	2	0.10570375	{3185, 3204}
2357	2	0.10304375	{3016, 3153}
2358	4	0.2179825	{530, 566, 767, 1180}
2359	5	0.49006375	{530, 554, 557, 566, 767}
2360	16	0.13161625	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 3055}
2361	6	0.99537125	{530, 554, 557, 566, 767, 1180}
2362	4	0.15645625	{2193, 2202, 2209, 2224}
2363	2	0.26989875	{1490, 1582}
2364	2	0.10880875	{3180, 3185}
2365	17	1.0	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 2348, 3055}
2366	4	0.98286125	{1345, 1966, 1967, 2484}
2367	5	1.0	{2451, 2452, 2454, 2456, 2457}
2368	3	0.1073175	{1262, 1264, 1266}
2369	12	1.0	{1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2370	11	0.19404875	{1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2371	277	0.59056125	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2372	10	0.15102875	{1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1523}
2373	35	0.29403	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2374	24	0.1000275	{233, 234, 243, 247, 292, 323, 327, 373, 379, 457, 1331, 1916, 1917, 1920, 1922, 1933, 2108, 2280, 2935, 2941, 2953, 3057, 3188, 3217}
2375	36	0.3372925	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133, 3094}
2376	2	1.0	{3089, 3150}
2377	2	0.9954275	{3056, 3157}
2378	2	0.19407	{436, 3169}
2379	2	0.21972875	{69, 1778}
2380	2	0.131135	{1778, 2532}
2381	2	0.9070325	{681, 1746}
2382	2	0.29874875	{404, 2621}
2383	2	0.2042225	{2452, 2457}
2384	4	0.32863125	{1469, 1480, 1583, 1586}
2385	6	0.996625	{1469, 1480, 1505, 1508, 1583, 1586}
2386	2	0.54650625	{436, 3198}
2387	2	0.99957	{1583, 1586}
2388	3	0.99735375	{436, 3169, 3198}
2389	4	0.3627425	{1505, 1508, 1583, 1586}
2390	8	0.23185	{437, 1475, 1477, 1504, 1512, 1521, 1522, 1691}
2391	7	0.11021125	{1468, 1469, 1480, 1505, 1508, 1583, 1586}
2392	2	0.1130025	{366, 404}
2393	3	0.2324575	{366, 404, 2621}
2394	2	0.56999375	{1906, 2542}
2395	2	0.9953075	{2384, 2385}
2396	3	0.0950825	{2119, 2384, 2385}
2397	8	0.13205	{232, 1976, 1978, 1979, 2119, 2384, 2385, 3000}
2398	2	0.306575	{2415, 2420}
2399	3	0.9956425	{396, 1594, 1810}
2400	2	0.24959125	{1594, 1810}
2401	2	0.315085	{396, 1810}
2402	2	0.53155625	{2448, 2449}
2403	3	1.0	{2448, 2449, 2460}
2404	6	0.1601875	{1258, 1261, 1262, 1263, 1264, 1266}
2405	2	0.08424125	{1970, 1997}
2406	2	0.33244125	{869, 915}
2407	2	0.28450625	{856, 915}
2408	3	0.99563875	{856, 869, 915}
2409	2	0.241555	{1906, 2630}
2410	2	0.124555	{875, 947}
2411	7	1.0	{2323, 2324, 2328, 2330, 2332, 2333, 2336}
2412	2	0.0988525	{339, 2353}
2413	3	0.991675	{189, 1165, 1874}
2414	4	0.1154375	{1133, 1136, 1141, 2896}
2415	2	1.0	{1165, 1874}
2416	2	0.094145	{2576, 2577}
2417	10	0.112615	{25, 59, 62, 65, 68, 2329, 2350, 2384, 2385, 3043}
2418	3	0.20967875	{2576, 2577, 2619}
2419	16	0.13890125	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 2384, 2385, 3000, 3043}
2420	8	0.29821875	{520, 617, 751, 840, 1133, 1136, 1141, 2896}
2421	8	0.4845375	{2735, 2776, 2782, 2789, 2791, 2811, 2835, 2903}
2422	3	0.100235	{1345, 1967, 2484}
2423	2	0.138605	{118, 1062}
2424	2	0.99990875	{725, 726}
2425	2	0.98062625	{791, 802}
2426	2	0.99422125	{55, 547}
2427	2	1.0	{2034, 2047}
2428	2	0.9919875	{37, 213}
2429	2	0.89552	{2002, 3171}
2430	2	0.1702775	{118, 135}
2431	2	0.10971625	{598, 3041}
2432	2	0.7646475	{1217, 1237}
2433	3	0.2369125	{1, 871, 1303}
2434	2	0.15979125	{871, 1303}
2435	2	0.2455625	{632, 1110}
2436	2	0.1146675	{1538, 2134}
2437	2	0.13092625	{1011, 1015}
2438	2	0.99973375	{792, 2805}
2439	5	0.1416925	{251, 284, 285, 381, 3095}
2440	2	0.10252625	{1539, 2134}
2441	3	0.26592875	{792, 2563, 2805}
2442	2	0.13517	{1, 1303}
2443	2	0.12242625	{1335, 1791}
2444	2	0.45509625	{279, 2374}
2445	2	0.10125625	{537, 1110}
2446	2	0.1302	{1011, 1016}
2447	2	0.2531175	{2071, 2082}
2448	2	0.27500125	{2327, 2337}
2449	2	0.09332125	{2303, 2359}
2450	2	0.13625875	{649, 1303}
2451	2	0.1158075	{248, 3095}
2452	2	0.10435375	{2343, 3190}
2453	2	0.0	{2050, 3095}
2454	4	0.217635	{1, 649, 871, 1303}
2455	2	0.1567725	{1113, 1142}
2456	2	0.2346175	{1079, 1085}
2457	3	0.10160375	{1530, 1531, 2134}
2458	2	0.99966125	{1047, 1049}
2459	4	0.99532875	{1497, 1501, 1524, 1525}
2460	3	0.17785375	{1497, 1524, 1525}
2461	2	0.09230625	{1769, 1847}
2462	2	1.0	{810, 823}
2463	2	0.66518875	{630, 762}
2464	7	0.9975825	{2487, 2488, 2497, 2498, 2499, 2500, 2501}
2465	3	0.09197375	{805, 810, 823}
2466	3	0.34543	{535, 838, 842}
2467	2	0.12544875	{2487, 2488}
2468	2	0.423985	{1081, 3127}
2469	2	0.15910125	{798, 1847}
2470	4	0.11895375	{1210, 1214, 1237, 1242}
2471	5	1.0	{1210, 1214, 1217, 1237, 1242}
2472	2	0.1833925	{1802, 2839}
2473	2	0.180415	{311, 1930}
2474	2	0.1311575	{1118, 1142}
2475	2	0.071645	{1951, 2134}
2476	3	0.600705	{1802, 1835, 2839}
2477	2	0.25802	{2090, 2103}
2478	2	0.512115	{2293, 2298}
2479	3	0.16966125	{2071, 2079, 2081}
2480	4	0.139675	{2071, 2079, 2081, 2082}
2481	10	0.238305	{252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2482	3	0.99887125	{630, 762, 829}
2483	11	0.41668375	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2484	11	0.1172475	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 2344, 3190}
2485	12	0.97780875	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 2344, 3190}
2486	14	0.0954225	{2487, 2488, 2490, 2491, 2492, 2493, 2494, 2497, 2498, 2499, 2500, 2501, 2504, 2505}
2487	2	0.16317	{311, 317}
2488	2	0.15317625	{630, 829}
2489	4	0.12294875	{1081, 1439, 1440, 3127}
2490	8	0.36973625	{252, 263, 266, 287, 331, 427, 2343, 3190}
2491	9	1.0	{252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2492	10	0.28516	{252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2493	10	0.1298425	{70, 252, 263, 266, 287, 331, 427, 2342, 2343, 3190}
2494	11	0.12199875	{70, 252, 263, 266, 287, 331, 356, 427, 2342, 2343, 3190}
2495	7	0.416665	{252, 263, 266, 287, 331, 427, 3190}
2496	8	0.17438625	{252, 263, 266, 287, 331, 427, 2342, 3190}
2497	2	0.16786375	{1835, 2839}
2498	8	0.24993125	{578, 737, 1019, 2198, 2586, 2587, 2588, 3094}
2499	4	0.093145	{1909, 2112, 3120, 3124}
2500	2	0.219105	{1164, 3158}
2501	3	0.14987125	{2704, 2705, 2717}
2502	22	0.06333375	{6, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1413, 1995}
2503	2	0.15465125	{311, 3212}
2504	23	0.9999625	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2870, 2877, 2880}
2505	3	0.079575	{311, 1930, 3212}
2506	24	0.52877875	{2398, 2399, 2400, 2401, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2415, 2416, 2417, 2418, 2420, 2421, 2422, 2572, 2682, 2870, 2877, 2880}
2507	8	0.01671875	{216, 218, 224, 311, 317, 1930, 2309, 3212}
2508	2	0.0	{2098, 2878}
2509	3	0.14042375	{1091, 1102, 1110}
2510	2	0.625525	{2066, 2970}
2511	5	1.0	{2704, 2705, 2706, 2707, 2717}
2512	4	0.1673325	{1, 655, 871, 1303}
2513	2	0.12407125	{655, 1303}
2514	5	0.99931875	{1, 649, 655, 871, 1303}
2515	2	0.388745	{1712, 1714}
2516	2	0.0	{369, 2098}
2517	8	0.11189	{3012, 3046, 3080, 3091, 3093, 3101, 3141, 3156}
2518	3	0.9444925	{563, 2614, 2615}
2519	2	0.10749625	{241, 3095}
2520	2	0.1062575	{1033, 1043}
2521	2	0.71057625	{2162, 2653}
2522	3	0.00344375	{89, 2130, 3135}
2523	3	0.10820625	{2130, 3038, 3135}
2524	2	0.582735	{2130, 3135}
2525	12	0.9972025	{2475, 2477, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
2526	2	0.15474625	{2162, 2842}
2527	6	0.11885125	{200, 748, 1033, 1043, 1123, 3064}
2528	3	1.0	{2162, 2653, 2842}
2529	2	0.1244275	{118, 528}
