No.	Size	Members
1985	2	{1092, 1105}
1986	2	{1113, 1137}
1987	2	{1118, 1137}
1988	3	{1113, 1118, 1137}
1989	23	{118, 135, 528, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1008, 1041, 1062, 1108}
1990	2	{1101, 1105}
1991	2	{816, 817}
1992	2	{2448, 2460}
1993	2	{626, 1825}
1994	2	{751, 2896}
1995	5	{520, 617, 751, 840, 2896}
1996	2	{307, 363}
1997	4	{230, 307, 353, 363}
1998	2	{1258, 1265}
1999	2	{1197, 1201}
2000	2	{2412, 2416}
2001	3	{1189, 1197, 1201}
2002	3	{1191, 1197, 1201}
2003	4	{1189, 1191, 1197, 1201}
2004	5	{1189, 1190, 1191, 1197, 1201}
2005	17	{344, 2589, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2006	15	{344, 2589, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2007	8	{373, 1331, 2108, 2935, 2941, 2953, 3057, 3188}
2008	5	{307, 316, 349, 361, 363}
2009	8	{97, 230, 307, 316, 349, 353, 361, 363}
2010	7	{230, 307, 316, 349, 353, 361, 363}
2011	9	{97, 98, 230, 307, 316, 349, 353, 361, 363}
2012	8	{98, 230, 307, 316, 349, 353, 361, 363}
2013	6	{2323, 2328, 2330, 2332, 2333, 2336}
2014	15	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2015	16	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952, 3106}
2016	14	{344, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2017	15	{344, 2720, 2735, 2736, 2776, 2782, 2789, 2791, 2811, 2815, 2835, 2903, 2914, 2921, 2952}
2018	2	{275, 413}
2019	2	{2576, 2619}
2020	2	{275, 430}
2021	2	{271, 275}
2022	58	{6, 91, 405, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 870, 911, 944, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1764, 1784, 1801, 1815, 1817, 1821, 1831, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1908, 1995}
2023	6	{344, 2736, 2815, 2914, 2921, 2952}
2024	2	{2800, 2816}
2025	2	{434, 3024}
2026	2	{532, 2994}
2027	2	{2800, 2819}
2028	2	{677, 690}
2029	14	{53, 81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2030	2	{2800, 2809}
2031	13	{53, 81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
2032	4	{1968, 1969, 1972, 1973}
2033	3	{434, 1164, 3024}
2034	30	{11, 225, 258, 313, 337, 454, 472, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 725, 726, 729, 868, 903, 1694, 1696, 3132}
2035	34	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2036	6	{808, 809, 815, 816, 817, 833}
2037	35	{9, 27, 31, 161, 223, 500, 901, 918, 919, 1205, 1208, 1211, 1222, 1223, 1224, 1231, 1236, 1268, 1270, 1273, 1302, 1357, 1358, 1359, 1360, 1361, 1425, 1662, 1690, 1692, 1737, 1747, 1760, 1776, 2133}
2038	2	{2916, 2928}
2039	2	{840, 2896}
2040	2	{520, 2896}
2041	2	{617, 2896}
2042	3	{2704, 2706, 2707}
2043	2	{2992, 3016}
2044	60	{369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2098, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
2045	2	{1489, 1510}
2046	2	{134, 148}
2047	2	{612, 754}
2048	2	{2196, 2276}
2049	2	{371, 2375}
2050	4	{612, 754, 760, 761}
2051	3	{754, 760, 761}
2052	2	{371, 2376}
2053	6	{2000, 2037, 2095, 2106, 3133, 3140}
2054	579	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2055	2	{172, 180}
2056	3	{371, 2375, 2376}
2057	3	{2000, 2037, 2095}
2058	2	{702, 722}
2059	4	{1275, 1308, 1489, 1510}
2060	3	{1275, 1308, 1489}
2061	2	{1517, 1585}
2062	2	{3016, 3088}
2063	2	{1164, 3024}
2064	2	{371, 2379}
2065	3	{371, 2375, 2379}
2066	3	{371, 2376, 2379}
2067	8	{2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068}
2068	7	{2040, 2041, 2042, 2043, 2058, 2064, 2068}
2069	5	{371, 2338, 2375, 2376, 2379}
2070	4	{371, 2375, 2376, 2379}
2071	3	{3184, 3200, 3201}
2072	2	{3184, 3201}
2073	2	{3184, 3200}
2074	2	{3184, 3203}
2075	4	{3184, 3200, 3201, 3203}
2076	2	{315, 1585}
2077	12	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 943, 1232}
2078	14	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 943, 984, 992, 1232}
2079	3	{805, 806, 818}
2080	2	{306, 2032}
2081	2	{806, 818}
2082	2	{778, 786}
2083	2	{2255, 2256}
2084	2	{162, 1681}
2085	3	{2233, 2255, 2256}
2086	8	{1189, 1190, 1191, 1193, 1197, 1198, 1199, 1201}
2087	7	{1189, 1191, 1193, 1197, 1198, 1199, 1201}
2088	2	{1359, 1361}
2089	5	{2187, 2197, 2229, 2255, 2256}
2090	2	{782, 786}
2091	3	{778, 782, 786}
2092	4	{575, 778, 782, 786}
2093	4	{1459, 1463, 1507, 1511}
2094	2	{1459, 1463}
2095	6	{1459, 1463, 1494, 1495, 1507, 1511}
2096	5	{403, 1609, 1610, 2847, 2849}
2097	2	{2451, 2456}
2098	3	{403, 1609, 2849}
2099	2	{403, 1609}
2100	2	{882, 906}
2101	2	{403, 1610}
2102	3	{2451, 2456, 2457}
2103	2	{882, 907}
2104	4	{403, 1609, 1610, 2849}
2105	3	{403, 1609, 1610}
2106	3	{882, 906, 907}
2107	2	{435, 1948}
2108	2	{2926, 2928}
2109	3	{2916, 2926, 2928}
2110	2	{894, 1841}
2111	7	{267, 387, 389, 431, 435, 1948, 1949}
2112	2	{1873, 1889}
2113	2	{866, 914}
2114	2	{274, 275}
2115	2	{178, 180}
2116	3	{1393, 1395, 1396}
2117	5	{1112, 1873, 1889, 3030, 3045}
2118	3	{172, 178, 180}
2119	3	{866, 874, 914}
2120	2	{1295, 1681}
2121	3	{946, 959, 965}
2122	15	{1445, 1458, 1460, 1461, 1467, 1473, 1475, 1476, 1477, 1478, 1479, 1504, 1512, 1521, 1522}
2123	3	{1873, 1883, 1889}
2124	2	{272, 403}
2125	2	{2575, 2576}
2126	4	{1296, 1297, 1314, 1772}
2127	3	{1296, 1297, 1772}
2128	16	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 940, 941, 943, 984, 992, 1232}
2129	3	{1296, 1297, 1314}
2130	2	{1296, 1297}
2131	4	{846, 946, 959, 965}
2132	5	{553, 846, 946, 959, 965}
2133	2	{846, 946}
2134	2	{73, 85}
2135	2	{22, 982}
2136	8	{282, 416, 2012, 2033, 2051, 2107, 2367, 3227}
2137	3	{3189, 3199, 3204}
2138	2	{597, 599}
2139	2	{3189, 3199}
2140	2	{1268, 1270}
2141	2	{1782, 2547}
2142	2	{117, 1888}
2143	2	{2419, 2899}
2144	2	{3, 54}
2145	2	{566, 767}
2146	2	{486, 499}
2147	3	{254, 279, 341}
2148	2	{1491, 1492}
2149	2	{150, 151}
2150	2	{467, 486}
2151	3	{2404, 2419, 2899}
2152	4	{1208, 1223, 1224, 1268}
2153	3	{1223, 1268, 1270}
2154	2	{2033, 2107}
2155	3	{416, 2033, 2107}
2156	3	{2033, 2051, 2107}
2157	4	{416, 2033, 2051, 2107}
2158	2	{2060, 2097}
2159	3	{2049, 2060, 2097}
2160	3	{2052, 2060, 2097}
2161	2	{1208, 1268}
2162	3	{597, 599, 2551}
2163	3	{1224, 1268, 1270}
2164	4	{2049, 2052, 2060, 2097}
2165	2	{155, 212}
2166	4	{1223, 1224, 1268, 1270}
2167	2	{1010, 1017}
2168	2	{156, 212}
2169	3	{2419, 2601, 2899}
2170	3	{141, 150, 151}
2171	3	{110, 117, 1888}
2172	2	{110, 117}
2173	2	{2090, 2102}
2174	5	{1757, 2049, 2052, 2060, 2097}
2175	3	{2419, 2602, 2899}
2176	4	{2404, 2419, 2602, 2899}
2177	2	{1627, 2165}
2178	5	{2404, 2419, 2601, 2602, 2899}
2179	4	{2419, 2601, 2602, 2899}
2180	6	{2404, 2405, 2419, 2601, 2602, 2899}
2181	5	{2405, 2419, 2601, 2602, 2899}
2182	2	{978, 1004}
2183	2	{79, 2260}
2184	2	{2065, 2082}
2185	2	{1360, 1361}
2186	2	{1133, 1141}
2187	4	{2065, 2079, 2081, 2082}
2188	3	{2065, 2079, 2081}
2189	49	{118, 135, 528, 588, 589, 591, 594, 595, 750, 948, 949, 950, 954, 955, 957, 958, 961, 966, 967, 968, 969, 973, 975, 976, 994, 1006, 1007, 1008, 1029, 1032, 1041, 1062, 1108, 1157, 1158, 1442, 1806, 2448, 2449, 2460, 2744, 2905, 2909, 2912, 2929, 3011, 3014, 3081, 3118}
2190	3	{144, 150, 151}
2191	7	{219, 1902, 2138, 2149, 2150, 2161, 2176}
2192	3	{3180, 3189, 3199}
2193	4	{141, 144, 150, 151}
2194	2	{1902, 2161}
2195	2	{2149, 2161}
2196	2	{2161, 2176}
2197	4	{2143, 2478, 2479, 2480}
2198	3	{2478, 2479, 2480}
2199	5	{2478, 2479, 2480, 2557, 2560}
2200	5	{2143, 2172, 2478, 2479, 2480}
2201	4	{2172, 2478, 2479, 2480}
2202	7	{2143, 2172, 2478, 2479, 2480, 2557, 2560}
2203	6	{2172, 2478, 2479, 2480, 2557, 2560}
2204	2	{2138, 2161}
2205	2	{80, 2129}
2206	2	{2193, 2209}
2207	2	{2225, 2249}
2208	4	{2154, 2225, 2249, 2250}
2209	5	{2154, 2225, 2249, 2250, 2296}
2210	2	{2225, 2250}
2211	3	{2225, 2249, 2250}
2212	4	{2225, 2249, 2250, 2296}
2213	3	{1171, 1172, 1878}
2214	2	{2210, 2257}
2215	2	{511, 531}
2216	2	{510, 531}
2217	3	{510, 511, 531}
2218	4	{1160, 1171, 1172, 1878}
2219	2	{2289, 2298}
2220	4	{1171, 1172, 1756, 1878}
2221	5	{1160, 1171, 1172, 1756, 1878}
2222	9	{1189, 1190, 1191, 1193, 1197, 1198, 1199, 1200, 1201}
2223	2	{2321, 2337}
2224	24	{231, 259, 268, 269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 426, 2307, 2308, 2368, 2369, 3195, 3208, 3220, 3223, 3228, 3234}
2225	16	{269, 273, 277, 308, 386, 391, 392, 394, 395, 418, 2307, 2308, 2368, 2369, 3220, 3223}
2226	2	{2992, 3153}
2227	10	{219, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2228	11	{219, 1605, 1902, 2138, 2142, 2149, 2150, 2158, 2161, 2176, 2181}
2229	2	{1170, 2141}
2230	7	{291, 527, 1160, 1171, 1172, 1756, 1878}
2231	11	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1476, 1478, 1479, 1691}
2232	5	{291, 527, 1171, 1172, 1878}
2233	6	{291, 527, 1160, 1171, 1172, 1878}
2234	2	{1170, 3005}
2235	3	{1170, 2180, 3005}
2236	3	{1359, 1360, 1361}
2237	4	{597, 599, 2413, 2414}
2238	5	{597, 599, 2413, 2414, 2551}
2239	2	{2449, 2460}
2240	2	{2143, 2545}
2241	6	{276, 385, 388, 390, 393, 410}
2242	5	{276, 385, 388, 390, 393}
2243	2	{2172, 2545}
2244	6	{2143, 2172, 2478, 2479, 2480, 2543}
2245	8	{2143, 2172, 2478, 2479, 2480, 2543, 2557, 2560}
2246	2	{1834, 2356}
2247	2	{588, 595}
2248	3	{1789, 1834, 2356}
2249	2	{1680, 1681}
2250	2	{1712, 1713}
2251	10	{235, 236, 238, 242, 244, 245, 246, 295, 1910, 3163}
2252	2	{1136, 1141}
2253	4	{751, 1133, 1136, 1141}
2254	2	{2577, 2619}
2255	2	{1261, 1266}
2256	4	{1358, 1359, 1360, 1361}
2257	3	{1961, 1962, 2609}
2258	279	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 239, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 1974, 2014, 2021, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2259	2	{1330, 1791}
2260	3	{1330, 1791, 2113}
2261	7	{1488, 1491, 1492, 1503, 1506, 1509, 1519}
2262	3	{1133, 1136, 1141}
2263	9	{1081, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2264	4	{840, 1133, 1136, 1141}
2265	4	{520, 1133, 1136, 1141}
2266	8	{1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2267	11	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519}
2268	2	{212, 1328}
2269	2	{591, 595}
2270	2	{1262, 1266}
2271	2	{3088, 3153}
2272	3	{155, 212, 1328}
2273	13	{1298, 1304, 1735, 1743, 1744, 1753, 1764, 1815, 1831, 1842, 1844, 1903, 1908}
2274	3	{156, 212, 1328}
2275	5	{1357, 1358, 1359, 1360, 1361}
2276	4	{155, 156, 212, 1328}
2277	5	{155, 156, 212, 1328, 1888}
2278	3	{588, 591, 595}
2279	5	{110, 155, 156, 212, 1328}
2280	2	{2705, 2717}
2281	59	{21, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 189, 198, 206, 211, 301, 1073, 1089, 1165, 1288, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1758, 1800, 1820, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2035, 2055, 2114, 2304, 3047, 3073, 3122}
2282	36	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2194, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
2283	3	{1488, 1491, 1492}
2284	2	{3154, 3155}
2285	2	{648, 659}
2286	2	{1394, 1400}
2287	22	{256, 407, 423, 768, 1152, 1291, 1383, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2288	24	{256, 333, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2289	7	{1394, 1400, 1412, 1414, 1415, 1416, 1417}
2290	5	{1394, 1412, 1414, 1416, 1417}
2291	2	{635, 691}
2292	6	{1394, 1400, 1412, 1414, 1416, 1417}
2293	4	{1488, 1491, 1492, 1514}
2294	23	{256, 407, 423, 768, 1152, 1291, 1383, 1739, 1804, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
2295	2	{1263, 1266}
2296	4	{2705, 2706, 2707, 2717}
2297	5	{588, 589, 591, 595, 3118}
2298	3	{2509, 2833, 2957}
2299	14	{235, 236, 238, 242, 244, 245, 246, 295, 399, 400, 1910, 2345, 2370, 3163}
2300	5	{141, 144, 147, 150, 151}
2301	2	{2912, 2929}
2302	21	{1053, 1156, 1346, 1350, 1444, 1993, 2001, 2003, 2025, 2036, 2038, 2044, 2045, 2056, 2061, 2063, 2067, 2073, 2078, 2087, 2088}
2303	2	{1968, 1969}
2304	2	{1170, 2159}
2305	3	{1170, 2141, 2159}
2306	2	{1825, 2961}
2307	2	{2993, 3075}
2308	2	{1751, 2961}
2309	2	{2509, 2833}
2310	2	{2833, 2957}
2311	2	{181, 185}
2312	2	{169, 181}
2313	2	{260, 3221}
2314	3	{254, 341, 2546}
2315	2	{359, 372}
2316	2	{2069, 2070}
2317	2	{249, 340}
2318	2	{755, 1015}
2319	2	{2406, 2420}
2320	2	{3025, 3100}
2321	2	{755, 1016}
2322	2	{2108, 3057}
2323	8	{257, 260, 261, 298, 351, 384, 800, 3221}
2324	2	{298, 3221}
2325	3	{260, 298, 3221}
2326	4	{129, 130, 149, 3047}
2327	2	{149, 3047}
2328	3	{129, 149, 3047}
2329	3	{130, 149, 3047}
2330	3	{29, 181, 185}
2331	2	{29, 181}
2332	4	{29, 169, 181, 185}
2333	5	{29, 34, 169, 181, 185}
2334	12	{412, 541, 1347, 1726, 1945, 1946, 2069, 2070, 3165, 3168, 3170, 3192}
2335	2	{723, 731}
2336	24	{113, 1166, 1186, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2337	23	{113, 1166, 1194, 1287, 1318, 1333, 1334, 1532, 1533, 1534, 1724, 1928, 1981, 1983, 2076, 3001, 3002, 3052, 3059, 3071, 3076, 3148, 3207}
2338	9	{129, 130, 139, 141, 144, 145, 147, 150, 151}
2339	7	{139, 141, 144, 145, 147, 150, 151}
2340	8	{129, 139, 141, 144, 145, 147, 150, 151}
2341	8	{130, 139, 141, 144, 145, 147, 150, 151}
2342	13	{546, 609, 1010, 1017, 1035, 1070, 1087, 1092, 1093, 1101, 1105, 1121, 1526}
2343	3	{539, 3065, 3121}
2344	2	{3065, 3121}
2345	11	{200, 519, 538, 539, 540, 748, 1033, 1123, 3064, 3065, 3121}
2346	5	{538, 539, 540, 3065, 3121}
2347	6	{519, 538, 539, 540, 3065, 3121}
2348	5	{519, 539, 540, 3065, 3121}
2349	4	{539, 540, 3065, 3121}
2350	7	{519, 538, 539, 540, 1033, 3065, 3121}
2351	3	{540, 3065, 3121}
2352	2	{2543, 2545}
2353	2	{1264, 1266}
2354	3	{530, 566, 767}
2355	2	{530, 566}
2356	2	{3185, 3204}
2357	2	{3016, 3153}
2358	4	{530, 566, 767, 1180}
2359	5	{530, 554, 557, 566, 767}
2360	16	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 3055}
2361	6	{530, 554, 557, 566, 767, 1180}
2362	4	{2193, 2202, 2209, 2224}
2363	2	{1490, 1582}
2364	2	{3180, 3185}
2365	17	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 2348, 3055}
2366	4	{1345, 1966, 1967, 2484}
2367	5	{2451, 2452, 2454, 2456, 2457}
2368	3	{1262, 1264, 1266}
2369	12	{1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2370	11	{1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1583, 1586}
2371	277	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
