No.	Size	Members
2680	2	{692, 875}
2681	2	{2770, 2813}
2682	48	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2062, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2683	4	{2770, 2784, 2786, 2972}
2684	5	{80, 2192, 2216, 2242, 2258}
2685	33	{231, 259, 262, 268, 269, 270, 273, 277, 304, 308, 365, 386, 391, 392, 394, 395, 418, 422, 424, 426, 2279, 2307, 2308, 2368, 2369, 3195, 3208, 3219, 3220, 3223, 3228, 3234, 3236}
2686	3	{2192, 2242, 2258}
2687	4	{2192, 2216, 2242, 2258}
2688	2	{2866, 2885}
2689	2	{625, 628}
2690	6	{359, 372, 1330, 1335, 1791, 2113}
2691	8	{196, 199, 359, 372, 1330, 1335, 1791, 2113}
2692	2	{2866, 2886}
2693	3	{2866, 2885, 2886}
2694	13	{196, 199, 359, 372, 1330, 1335, 1791, 2113, 2779, 2780, 2781, 2810, 2825}
2695	38	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
2696	57	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3010, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2697	58	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 2561, 3008, 3009, 3010, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2698	56	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2699	5	{2573, 2770, 2784, 2786, 2972}
2700	25	{262, 269, 270, 273, 277, 304, 308, 365, 386, 391, 392, 394, 395, 418, 422, 424, 2279, 2307, 2308, 2368, 2369, 3219, 3220, 3223, 3236}
2701	3	{622, 625, 628}
2702	2	{2917, 2930}
2703	8	{2170, 2213, 2222, 2228, 2237, 2245, 2248, 2261}
2704	9	{127, 2170, 2213, 2222, 2228, 2237, 2245, 2248, 2261}
2705	2	{2575, 2578}
2706	4	{2760, 2761, 2917, 2930}
2707	7	{2213, 2222, 2228, 2237, 2245, 2248, 2261}
2708	47	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2709	46	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2710	45	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 513, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2711	3	{623, 625, 628}
2712	2	{2576, 2580}
2713	75	{193, 194, 255, 265, 280, 309, 343, 425, 428, 763, 1323, 1324, 1325, 1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1579, 1583, 1586, 1740, 1836, 1876, 1892, 2074, 2083, 2346, 2349, 2352, 2355, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131, 3139}
2714	74	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2727, 2734, 2764, 2778, 2790, 2799, 2805, 2808, 2814, 2829, 2834, 3079, 3115, 3226}
2715	4	{622, 623, 625, 628}
2716	3	{2958, 2964, 2966}
2717	3	{1551, 1556, 1557}
2718	3	{1712, 1713, 1714}
2719	4	{1712, 1713, 1714, 1728}
2720	12	{1326, 1389, 1390, 1820, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2114}
2721	10	{80, 2122, 2129, 2169, 2192, 2193, 2209, 2216, 2242, 2258}
2722	2	{152, 1462}
2723	2	{756, 759}
2724	2	{254, 341}
2725	4	{152, 550, 551, 1462}
2726	3	{254, 341, 502}
2727	2	{2804, 2816}
2728	2	{2804, 2819}
2729	3	{2804, 2816, 2819}
2730	2	{1927, 3222}
2731	2	{2406, 2421}
2732	2	{1206, 1239}
2733	2	{578, 2198}
2734	3	{152, 202, 1462}
2735	2	{373, 2108}
2736	5	{152, 202, 550, 551, 1462}
2737	2	{1590, 1591}
2738	2	{2614, 2615}
2739	4	{737, 1019, 2198, 2588}
2740	2	{182, 187}
2741	2	{2102, 2103}
2742	5	{578, 737, 1019, 2198, 2588}
2743	2	{1523, 2648}
2744	3	{1944, 2072, 3222}
2745	4	{1927, 1944, 2072, 3222}
2746	4	{3007, 3015, 3018, 3026}
2747	2	{141, 150}
2748	3	{2184, 2185, 2230}
2749	2	{1500, 2742}
2750	3	{2090, 2102, 2103}
2751	3	{662, 1866, 1885}
2752	5	{662, 1289, 1290, 1866, 1885}
2753	2	{3018, 3026}
2754	231	{1, 2, 3, 14, 19, 21, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 167, 172, 174, 176, 178, 180, 183, 189, 198, 206, 211, 301, 322, 330, 350, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1073, 1089, 1165, 1187, 1278, 1288, 1294, 1303, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1749, 1758, 1800, 1809, 1820, 1859, 1863, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2035, 2055, 2114, 2115, 2287, 2291, 2292, 2304, 2334, 2335, 2450, 2482, 2940, 2988, 2996, 3028, 3040, 3047, 3050, 3060, 3070, 3073, 3122}
2755	3	{3015, 3018, 3026}
2756	3	{2198, 2586, 2587}
2757	4	{578, 2198, 2586, 2587}
2758	6	{737, 1019, 2198, 2586, 2587, 2588}
2759	7	{578, 737, 1019, 2198, 2586, 2587, 2588}
2760	11	{129, 130, 139, 141, 144, 145, 147, 149, 150, 151, 3047}
2761	9	{139, 141, 144, 145, 147, 149, 150, 151, 3047}
2762	10	{130, 139, 141, 144, 145, 147, 149, 150, 151, 3047}
2763	2	{2065, 2071}
2764	3	{2065, 2071, 2082}
2765	2	{1295, 1587}
2766	4	{2065, 2071, 2079, 2081}
2767	5	{2065, 2071, 2079, 2081, 2082}
2768	2	{144, 150}
2769	15	{1326, 1389, 1390, 1758, 1800, 1820, 1872, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2114}
2770	3	{141, 144, 150}
2771	2	{756, 1805}
2772	2	{1089, 3122}
2773	2	{2304, 3122}
2774	2	{2055, 3122}
2775	2	{301, 3122}
2776	271	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2777	2	{2289, 2293}
2778	2	{162, 1587}
2779	2	{692, 947}
2780	2	{3016, 3154}
2781	3	{692, 875, 947}
2782	3	{2289, 2293, 2298}
2783	35	{299, 339, 346, 352, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 2347, 2353, 2354, 3079, 3115}
2784	33	{299, 339, 346, 352, 402, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 2347, 2353, 2354, 3079}
2785	2	{2321, 2327}
2786	3	{2321, 2327, 2337}
2787	5	{2958, 2960, 2964, 2965, 2966}
2788	2	{3180, 3186}
2789	63	{21, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 189, 198, 206, 211, 301, 350, 1073, 1089, 1165, 1288, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1758, 1800, 1820, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2035, 2055, 2114, 2115, 2304, 2450, 2940, 3047, 3073, 3122}
2790	2	{3173, 3218}
2791	3	{3173, 3218, 3235}
2792	2	{3218, 3235}
2793	12	{73, 85, 240, 241, 248, 251, 284, 285, 326, 381, 2050, 3095}
2794	4	{3173, 3218, 3231, 3235}
2795	2	{3218, 3231}
2796	5	{3173, 3209, 3218, 3231, 3235}
2797	3	{2575, 2576, 2580}
2798	6	{319, 1927, 1935, 1944, 2072, 3222}
2799	7	{296, 319, 1927, 1935, 1944, 2072, 3222}
2800	4	{1935, 1944, 2072, 3222}
2801	5	{1927, 1935, 1944, 2072, 3222}
2802	6	{296, 1927, 1935, 1944, 2072, 3222}
2803	2	{1750, 1812}
2804	2	{20, 182}
2805	2	{788, 804}
2806	2	{1301, 1778}
2807	2	{2964, 2965}
2808	3	{20, 182, 187}
2809	24	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1432, 3110}
2810	25	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1432, 1992, 3110}
2811	9	{235, 236, 238, 242, 244, 246, 295, 1910, 3163}
2812	8	{2992, 3016, 3056, 3088, 3153, 3154, 3155, 3157}
2813	63	{193, 194, 255, 265, 280, 309, 343, 425, 428, 763, 1323, 1324, 1325, 1579, 1740, 1836, 1876, 1892, 2074, 2083, 2346, 2349, 2352, 2355, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131, 3139}
2814	2	{2415, 2421}
2815	2	{1587, 1680}
2816	2	{1330, 1335}
2817	3	{1330, 1335, 1791}
2818	4	{1330, 1335, 1791, 2113}
2819	10	{1081, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2820	11	{1081, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2821	9	{1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2822	13	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3127}
2823	13	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3041, 3127}
2824	12	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2825	11	{1081, 1439, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2826	14	{203, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127, 3138}
2827	34	{299, 339, 346, 352, 402, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1936, 2347, 2353, 2354, 3079}
2828	2	{2704, 2706}
2829	6	{1927, 1934, 1935, 1944, 2072, 3222}
2830	7	{296, 1927, 1934, 1935, 1944, 2072, 3222}
2831	36	{299, 339, 346, 352, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 1936, 2347, 2353, 2354, 3079, 3115}
2832	7	{319, 1927, 1934, 1935, 1944, 2072, 3222}
2833	8	{296, 319, 1927, 1934, 1935, 1944, 2072, 3222}
2834	2	{1488, 1491}
2835	2	{147, 150}
2836	3	{1715, 1723, 2847}
2837	4	{1715, 1723, 2847, 2849}
2838	6	{1609, 1610, 1715, 1723, 2847, 2849}
2839	2	{1715, 1723}
2840	3	{1715, 1723, 2849}
2841	274	{192, 196, 199, 201, 204, 210, 215, 231, 250, 257, 259, 260, 261, 262, 267, 268, 269, 270, 273, 277, 278, 297, 298, 300, 304, 308, 334, 338, 347, 348, 351, 357, 359, 365, 368, 370, 371, 372, 383, 384, 386, 387, 389, 391, 392, 394, 395, 408, 417, 418, 421, 422, 424, 426, 429, 431, 435, 436, 441, 442, 504, 549, 593, 794, 800, 1099, 1159, 1163, 1168, 1315, 1330, 1335, 1348, 1353, 1474, 1500, 1759, 1770, 1790, 1791, 1829, 1846, 1848, 1879, 1911, 1929, 1943, 1947, 1948, 1949, 2065, 2071, 2075, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2111, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2358, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2447, 2455, 2467, 2468, 2469, 2470, 2472, 2483, 2596, 2650, 2719, 2723, 2724, 2728, 2729, 2730, 2732, 2733, 2737, 2738, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2771, 2772, 2773, 2774, 2775, 2777, 2779, 2780, 2781, 2783, 2785, 2788, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2830, 2831, 2836, 2890, 2891, 2893, 2898, 2901, 2911, 2913, 2915, 2917, 2918, 2920, 2922, 2923, 2927, 2930, 2931, 2933, 2934, 2942, 2945, 2950, 2969, 3119, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2842	32	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2130, 2131, 2132, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
2843	3	{2958, 2964, 2965}
2844	2	{2800, 2802}
2845	2	{1393, 1395}
2846	17	{437, 1445, 1458, 1460, 1461, 1467, 1473, 1475, 1476, 1477, 1478, 1479, 1504, 1512, 1521, 1522, 1691}
2847	16	{30, 1316, 1317, 1748, 1767, 1779, 1780, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155}
2848	17	{30, 1316, 1317, 1748, 1767, 1779, 1780, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155, 3031}
2849	9	{271, 274, 275, 345, 413, 414, 1310, 2101, 2198}
2850	12	{271, 274, 275, 345, 413, 414, 430, 1310, 2101, 2198, 2586, 2587}
2851	15	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588}
2852	16	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 2101, 2198, 2586, 2587, 2588}
2853	10	{271, 274, 275, 345, 413, 414, 430, 1310, 2101, 2198}
2854	13	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 2101, 2198, 2588}
2855	2	{2453, 2976}
2856	2	{1620, 1621}
2857	2	{755, 1011}
2858	2	{1461, 1473}
2859	2	{852, 2984}
2860	3	{1767, 1779, 1785}
2861	2	{852, 2137}
2862	6	{403, 1609, 1610, 1715, 1723, 2849}
2863	2	{2453, 3049}
2864	7	{403, 1609, 1610, 1715, 1723, 2847, 2849}
2865	2	{437, 1691}
2866	2	{2453, 2973}
2867	2	{3183, 3186}
2868	3	{2575, 2576, 2578}
2869	24	{5, 47, 83, 164, 577, 582, 626, 627, 697, 701, 1595, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
2870	89	{61, 107, 191, 237, 249, 325, 340, 398, 473, 488, 491, 584, 596, 724, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 859, 860, 867, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 905, 909, 910, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1960, 1964, 1965, 1996, 2092, 2110, 2154, 2225, 2249, 2250, 2296, 2348, 2644, 2646, 2871, 2872, 3055}
2871	2	{2992, 3154}
2872	10	{162, 396, 1295, 1587, 1594, 1674, 1680, 1681, 1810, 3104}
2873	2	{1939, 1940}
2874	8	{755, 1011, 1015, 1016, 1022, 1039, 1052, 1059}
2875	9	{330, 755, 1011, 1015, 1016, 1022, 1039, 1052, 1059}
2876	12	{200, 519, 538, 539, 540, 748, 1033, 1043, 1123, 3064, 3065, 3121}
2877	11	{200, 519, 538, 539, 540, 748, 1033, 1043, 3064, 3065, 3121}
2878	7	{519, 538, 539, 540, 1043, 3065, 3121}
2879	2	{2800, 2804}
2880	4	{405, 1755, 1871, 1884}
2881	361	{4, 5, 11, 24, 47, 51, 52, 58, 61, 83, 107, 142, 143, 164, 186, 191, 225, 237, 249, 258, 310, 313, 325, 337, 340, 398, 448, 452, 454, 455, 465, 472, 473, 478, 482, 484, 488, 491, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 946, 947, 959, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1580, 1595, 1694, 1696, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1988, 1996, 1998, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 2092, 2110, 2116, 2154, 2175, 2225, 2249, 2250, 2296, 2348, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3055, 3061, 3086, 3123, 3126, 3132, 3143}
2882	2	{1875, 1882}
2883	3	{916, 936, 939}
2884	2	{1789, 1907}
2885	2	{1820, 1875}
2886	9	{405, 1755, 1801, 1862, 1867, 1868, 1871, 1884, 1886}
2887	18	{196, 199, 215, 359, 372, 1330, 1335, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2888	19	{196, 199, 215, 359, 372, 1330, 1335, 1353, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2889	20	{196, 199, 215, 359, 372, 1330, 1335, 1348, 1353, 1770, 1791, 1829, 1846, 1848, 2113, 2779, 2780, 2781, 2810, 2825}
2890	19	{577, 582, 626, 627, 701, 1595, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
2891	6	{80, 2129, 2192, 2216, 2242, 2258}
2892	8	{80, 2122, 2129, 2169, 2192, 2216, 2242, 2258}
2893	5	{2129, 2192, 2216, 2242, 2258}
2894	2	{3088, 3154}
2895	7	{434, 1164, 1490, 1582, 3024, 3152, 3158}
2896	8	{405, 1755, 1852, 1853, 1869, 1870, 1871, 1884}
2897	6	{405, 1755, 1869, 1870, 1871, 1884}
2898	2	{2958, 2964}
2899	11	{520, 617, 630, 751, 762, 829, 840, 1133, 1136, 1141, 2896}
2900	10	{520, 630, 751, 762, 829, 840, 1133, 1136, 1141, 2896}
2901	12	{405, 1755, 1801, 1851, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2902	14	{405, 1755, 1801, 1850, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2903	23	{91, 405, 1755, 1784, 1801, 1817, 1821, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2904	15	{405, 1755, 1801, 1850, 1851, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2905	20	{91, 405, 1755, 1801, 1817, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2906	22	{91, 405, 1755, 1784, 1801, 1817, 1821, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2907	21	{91, 405, 1755, 1801, 1817, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2908	11	{405, 1755, 1801, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2909	13	{405, 1755, 1801, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2910	14	{405, 1755, 1801, 1851, 1852, 1853, 1862, 1867, 1868, 1869, 1870, 1871, 1884, 1886}
2911	2	{1587, 1681}
2912	6	{434, 1164, 1490, 3024, 3152, 3158}
2913	3	{1346, 1350, 2003}
2914	3	{152, 550, 551}
2915	3	{56, 137, 614}
2916	2	{56, 137}
2917	2	{1208, 1224}
2918	2	{1879, 2075}
2919	2	{3191, 3239}
2920	2	{536, 552}
2921	3	{214, 1733, 1861}
2922	2	{87, 95}
2923	2	{1089, 2035}
2924	2	{2035, 2304}
2925	2	{214, 1861}
2926	2	{214, 1733}
2927	2	{343, 2083}
2928	3	{988, 2017, 3060}
2929	2	{1501, 1525}
2930	2	{181, 1717}
2931	2	{988, 3060}
2932	2	{805, 824}
2933	2	{1623, 3069}
2934	3	{1623, 1631, 3069}
2935	2	{1623, 1631}
2936	6	{257, 261, 351, 384, 800, 1911}
2937	2	{260, 1911}
