No.	Size	Cred	Members
1408	10	0.15645375	{775, 776, 777, 779, 780, 781, 795, 2948, 2949, 3129}
1409	4	0.33450375	{1916, 1920, 1922, 1933}
1410	3	0.2151875	{1916, 1922, 1933}
1411	2	0.32949375	{1916, 1933}
1412	2	0.151575	{750, 2912}
1413	3	0.53245	{846, 959, 965}
1414	3	0.991905	{206, 1355, 1356}
1415	4	0.0770625	{553, 846, 959, 965}
1416	3	0.62805875	{360, 367, 1912}
1417	4	0.01667375	{288, 360, 367, 1912}
1418	2	0.11010125	{3180, 3202}
1419	2	0.13301125	{3180, 3204}
1420	6	0.14044	{1411, 1412, 1414, 1416, 1417, 1421}
1421	5	0.10215875	{1412, 1414, 1416, 1417, 1421}
1422	7	0.0245175	{294, 1411, 1412, 1414, 1416, 1417, 1421}
1423	2	0.1194275	{315, 1517}
1424	6	0.034435	{1412, 1414, 1415, 1416, 1417, 1421}
1425	8	0.05122375	{732, 953, 986, 1097, 1647, 1766, 1807, 3136}
1426	7	0.06804625	{1411, 1412, 1414, 1415, 1416, 1417, 1421}
1427	4	0.076995	{108, 360, 367, 1912}
1428	9	0.99944375	{732, 953, 986, 1097, 1254, 1647, 1766, 1807, 3136}
1429	2	0.42579375	{3148, 3207}
1430	5	0.631455	{1916, 1917, 1920, 1922, 1933}
1431	4	0.37608375	{1916, 1917, 1922, 1933}
1432	3	0.10489375	{1916, 1917, 1933}
1433	2	0.1769375	{805, 814}
1434	2	0.1710225	{1930, 3212}
1435	2	0.60034875	{1323, 1325}
1436	4	0.14434625	{267, 387, 431, 1949}
1437	5	1.0	{267, 387, 389, 431, 1949}
1438	2	0.10322125	{750, 2905}
1439	2	0.255185	{141, 144}
1440	3	1.0	{1981, 1983, 3052}
1441	2	0.10174375	{431, 1949}
1442	2	0.28195875	{778, 782}
1443	2	0.2240675	{1581, 2649}
1444	2	0.12544625	{389, 431}
1445	2	0.10900375	{399, 2370}
1446	2	0.1354975	{3020, 3103}
1447	2	0.13145375	{1647, 1807}
1448	2	0.19454625	{387, 431}
1449	3	0.09326125	{387, 389, 431}
1450	2	0.16617	{3020, 3131}
1451	2	0.18218625	{3103, 3116}
1452	2	0.12191125	{317, 3212}
1453	2	0.06164125	{553, 846}
1454	2	0.14425125	{3116, 3131}
1455	3	0.17664625	{2635, 2636, 2651}
1456	2	0.1429825	{1805, 3044}
1457	2	0.989475	{1837, 3172}
1458	2	0.16499125	{267, 431}
1459	3	0.21048875	{267, 387, 431}
1460	4	0.3003525	{267, 387, 389, 431}
1461	2	0.58189	{1901, 2311}
1462	3	0.37483	{935, 937, 942}
1463	3	0.212125	{1920, 1922, 1933}
1464	2	0.15847875	{1922, 1933}
1465	2	0.1990725	{1324, 1325}
1466	2	0.1535025	{2635, 2636}
1467	3	0.389065	{931, 938, 942}
1468	2	0.3010625	{2014, 2029}
1469	2	1.0	{240, 326}
1470	2	0.26789875	{2706, 2707}
1471	2	0.9992625	{113, 1287}
1472	3	0.39731625	{2201, 2221, 2236}
1473	2	0.09844125	{812, 814}
1474	2	0.0943925	{28, 495}
1475	2	0.10276125	{495, 857}
1476	2	0.22348875	{2201, 2221}
1477	2	0.09838125	{490, 495}
1478	5	0.99946375	{931, 935, 937, 938, 942}
1479	3	0.2038675	{1134, 1739, 2109}
1480	2	0.194465	{1020, 1038}
1481	5	1.0	{742, 1020, 1028, 1038, 1061}
1482	2	0.21944625	{1028, 1038}
1483	3	0.1411025	{1020, 1028, 1038}
1484	2	0.10802	{2056, 2061}
1485	4	0.3156275	{742, 1020, 1028, 1038}
1486	3	0.14797125	{742, 1028, 1038}
1487	2	0.23459875	{742, 1038}
1488	3	0.12989125	{742, 1020, 1038}
1489	2	0.403935	{2221, 2236}
1490	8	0.02321875	{28, 39, 447, 460, 495, 619, 642, 857}
1491	2	0.75096375	{2189, 2241}
1492	2	0.03922	{1134, 1739}
1493	2	0.1200775	{2061, 2078}
1494	8	0.0162175	{39, 447, 460, 490, 495, 619, 642, 857}
1495	2	0.11827	{2989, 3147}
1496	2	0.14807125	{1166, 1724}
1497	9	0.88484625	{28, 39, 447, 460, 490, 495, 619, 642, 857}
1498	2	0.997265	{1091, 1102}
1499	2	1.0	{291, 527}
1500	2	0.23582	{2246, 2253}
1501	3	0.12747125	{632, 1091, 1102}
1502	4	0.18538375	{425, 1323, 1324, 1325}
1503	4	0.50166375	{2201, 2221, 2236, 2239}
1504	2	0.08621	{2285, 2295}
1505	3	0.0861525	{291, 527, 1160}
1506	3	1.0	{1323, 1324, 1325}
1507	2	0.80785125	{1134, 2109}
1508	2	0.111345	{2285, 2299}
1509	3	0.10207375	{113, 1287, 1724}
1510	2	0.99887	{2341, 2381}
1511	3	0.133445	{2221, 2236, 2239}
1512	2	0.31186	{1193, 1198}
1513	2	0.11259875	{2221, 2239}
1514	2	0.1097175	{2282, 2285}
1515	3	0.12456	{2778, 2814, 2829}
1516	2	0.5449825	{1230, 2621}
1517	2	0.999935	{2346, 2349}
1518	5	0.2080825	{2778, 2790, 2808, 2814, 2829}
1519	4	0.46239125	{2778, 2808, 2814, 2829}
1520	3	0.1373175	{1326, 1882, 1893}
1521	2	0.08464	{2637, 3037}
1522	2	1.0	{1326, 1893}
1523	2	0.156335	{2125, 2219}
1524	3	0.9992325	{2059, 2089, 2093}
1525	3	0.12991375	{1, 655, 871}
1526	2	0.0942	{655, 871}
1527	2	0.97441	{2765, 2785}
1528	2	0.15503375	{2797, 2911}
1529	3	0.1296275	{2808, 2814, 2829}
1530	5	0.2838175	{2201, 2219, 2221, 2236, 2239}
1531	2	0.14622125	{649, 655}
1532	4	0.1192325	{1, 649, 655, 871}
1533	2	0.1951225	{588, 591}
1534	2	1.0	{2814, 2829}
1535	2	0.2465625	{2251, 2253}
1536	3	0.99983875	{2246, 2251, 2253}
1537	4	0.0940075	{604, 2059, 2089, 2093}
1538	2	0.83506375	{2573, 2972}
1539	2	0.16018875	{2989, 3078}
1540	3	1.0	{3053, 3105, 3107}
1541	2	1.0	{3053, 3107}
1542	3	1.0	{1502, 1518, 1527}
1543	2	0.09741	{751, 840}
1544	2	0.09521	{520, 751}
1545	2	0.99989625	{139, 145}
1546	2	0.9932575	{3149, 3161}
1547	2	0.85663875	{517, 3117}
1548	6	0.98449125	{1443, 1472, 1502, 1518, 1527, 1693}
1549	2	0.26270375	{815, 833}
1550	3	0.18394875	{911, 1413, 1995}
1551	73	0.99532125	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2727, 2734, 2764, 2778, 2790, 2799, 2805, 2808, 2814, 2829, 3079, 3115, 3226}
1552	3	0.16867875	{808, 815, 833}
1553	2	0.19778	{808, 815}
1554	3	0.2588875	{809, 815, 833}
1555	2	0.26052625	{809, 815}
1556	4	0.9976825	{808, 809, 815, 833}
1557	3	0.16663375	{808, 809, 815}
1558	2	0.09122125	{2795, 2797}
1559	2	0.767445	{400, 2370}
1560	48	0.06703375	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
1561	45	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2688, 2999, 3163}
1562	46	0.07630125	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
1563	2	0.13645375	{1742, 1959}
1564	2	0.1155825	{1902, 2138}
1565	3	0.3535975	{2341, 2380, 2381}
1566	5	0.85467625	{77, 1742, 1832, 1959, 3145}
1567	4	0.29078125	{77, 1742, 1832, 3145}
1568	2	0.1519575	{319, 1934}
1569	2	0.09219125	{1806, 2912}
1570	3	0.1761075	{77, 1742, 1832}
1571	2	0.28244125	{1742, 3145}
1572	3	0.17356	{1742, 1959, 3145}
1573	2	0.11546375	{1902, 2149}
1574	2	0.12634125	{1261, 1262}
1575	2	0.243605	{622, 623}
1576	2	0.11668	{1902, 2176}
1577	2	0.1822575	{911, 1413}
1578	2	0.11285875	{296, 1934}
1579	2	0.19432375	{1345, 1966}
1580	25	0.877725	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1816, 1835, 1987, 2186, 2187, 2195, 2197, 2199, 2218, 2226, 2229, 2233, 2255, 2256, 2839, 2840}
1581	3	1.0	{2142, 2158, 2181}
1582	2	0.33929625	{2142, 2158}
1583	2	0.3362675	{2014, 2030}
1584	2	0.99835625	{2734, 2764}
1585	2	0.20914375	{1007, 1029}
1586	3	0.17264	{2727, 2734, 2764}
1587	2	0.572925	{1007, 1032}
1588	3	0.99920875	{1007, 1029, 1032}
1589	3	0.11439125	{1071, 1127, 1147}
1590	3	0.105495	{275, 1310, 2101}
1591	2	1.0	{1389, 1390}
1592	2	0.95533125	{464, 475}
1593	2	0.54909	{209, 2649}
1594	5	0.99995375	{1071, 1127, 1146, 1147, 1148}
1595	4	0.1105425	{1071, 1146, 1147, 1148}
1596	2	0.37234125	{2158, 2181}
1597	5	0.2855325	{2213, 2222, 2237, 2245, 2248}
1598	4	0.1393675	{2222, 2237, 2245, 2248}
1599	2	0.13332125	{2222, 2237}
1600	2	0.12253375	{2222, 2245}
1601	2	0.1422125	{2213, 2222}
1602	2	0.12589125	{2222, 2248}
1603	3	0.11009625	{1071, 1146, 1148}
1604	2	0.10872125	{528, 1062}
1605	4	0.10590375	{62, 65, 68, 2350}
1606	2	0.13561875	{135, 528}
1607	5	0.373985	{62, 65, 68, 2350, 3043}
1608	3	0.2564225	{2329, 2350, 3043}
1609	2	0.11409125	{2286, 2299}
1610	2	0.09834625	{604, 1167}
1611	2	0.65231875	{2350, 3043}
1612	8	1.0	{25, 59, 62, 65, 68, 2329, 2350, 3043}
1613	4	0.0986125	{464, 475, 485, 493}
1614	2	1.0	{2091, 2094}
1615	6	0.573635	{62, 65, 68, 2329, 2350, 3043}
1616	2	0.2221575	{1193, 1199}
1617	14	0.1301925	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 3000, 3043}
1618	6	0.0	{513, 1292, 1322, 1339, 1384, 2062}
1619	2	0.16905125	{973, 975}
1620	3	0.188195	{253, 1182, 2574}
1621	3	0.1227625	{752, 3149, 3161}
1622	2	0.998305	{1231, 1273}
1623	2	0.09655625	{1258, 1263}
1624	7	0.1336175	{364, 752, 766, 1145, 1349, 3149, 3161}
1625	4	0.1155925	{1182, 2568, 2569, 2574}
1626	3	0.99949875	{399, 400, 2370}
1627	11	0.09275875	{253, 1182, 1386, 1388, 1793, 2565, 2567, 2568, 2569, 2570, 2574}
1628	2	0.11837875	{162, 1295}
1629	2	0.123535	{399, 400}
1630	2	0.99161125	{1182, 2574}
1631	8	0.10664	{253, 1182, 1386, 1388, 2568, 2569, 2570, 2574}
1632	2	0.092425	{2124, 2126}
1633	132	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1634	133	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1415, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1635	4	1.0	{399, 400, 2345, 2370}
1636	2	0.30905125	{2638, 2651}
1637	3	0.1242475	{2188, 2190, 2241}
1638	2	0.99923125	{2188, 2190}
1639	5	0.1276025	{253, 1182, 2568, 2569, 2574}
1640	2	0.226825	{209, 1581}
1641	2	0.15998875	{1739, 2990}
1642	3	0.09401375	{423, 1739, 2990}
1643	2	1.0	{1869, 1870}
1644	2	0.99999	{2862, 2887}
1645	2	0.41090625	{651, 656}
1646	2	0.28101875	{683, 688}
1647	3	0.9996175	{209, 1581, 2649}
1648	2	0.9960925	{2894, 2946}
1649	3	0.22201875	{2635, 2638, 2651}
1650	2	0.34831625	{638, 656}
1651	2	0.14539875	{2916, 2926}
1652	5	0.098615	{1182, 1386, 1388, 2570, 2574}
1653	3	0.9993825	{670, 683, 688}
1654	2	0.10345125	{2990, 3113}
1655	2	0.11020625	{2021, 2990}
1656	2	0.3298025	{670, 688}
1657	2	0.213535	{423, 2990}
1658	2	0.1566225	{2635, 2638}
1659	3	0.980445	{638, 651, 656}
1660	168	0.54142125	{1, 2, 3, 14, 19, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 167, 172, 174, 176, 178, 180, 183, 322, 330, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1187, 1278, 1294, 1303, 1749, 1809, 1859, 1863, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2287, 2291, 2292, 2334, 2335, 2482, 2988, 2996, 3028, 3040, 3050, 3060, 3070}
1661	8	0.08240375	{256, 423, 768, 1291, 1739, 2021, 2990, 3113}
1662	6	0.0	{2008, 2010, 2011, 2028, 2091, 2094}
1663	2	0.96751125	{146, 998}
1664	3	0.26692625	{81, 82, 2053}
1665	3	0.1789175	{1503, 1506, 1519}
1666	2	1.0	{3039, 3054}
1667	3	1.0	{2014, 2029, 2030}
1668	2	0.36267	{2029, 2030}
1669	2	0.9999175	{81, 82}
1670	2	0.11075375	{752, 1349}
1671	4	0.276525	{1503, 1506, 1509, 1519}
1672	2	0.33680125	{1509, 1519}
1673	13	0.237425	{81, 82, 109, 190, 195, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1674	2	0.890065	{337, 634}
1675	2	0.22836625	{172, 178}
1676	2	0.1364625	{1514, 1519}
1677	5	0.41636125	{1503, 1506, 1509, 1514, 1519}
1678	3	0.170265	{1509, 1514, 1519}
1679	12	1.0	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1680	11	0.4466375	{81, 82, 109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
1681	2	0.99897125	{303, 433}
1682	2	0.1289775	{1261, 1263}
1683	3	1.0	{303, 419, 433}
1684	4	0.181755	{303, 354, 419, 433}
1685	5	0.21238125	{229, 281, 303, 419, 433}
1686	6	0.27697375	{229, 281, 303, 354, 419, 433}
1687	6	0.14427125	{229, 281, 303, 411, 419, 433}
1688	7	1.0	{229, 281, 303, 354, 411, 419, 433}
1689	4	0.1500825	{303, 411, 419, 433}
1690	5	0.10568625	{303, 354, 411, 419, 433}
1691	2	0.227065	{293, 3214}
1692	3	0.37192	{293, 2278, 3214}
1693	2	0.3411875	{2278, 3214}
1694	13	0.0897125	{81, 82, 109, 190, 195, 492, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
1695	2	0.13237875	{1254, 1647}
1696	2	0.21187125	{1647, 1766}
1697	2	0.99512125	{589, 3118}
1698	2	1.0	{2668, 2670}
1699	2	0.16270125	{2636, 2638}
1700	2	0.9948525	{2987, 3086}
1701	3	0.26103625	{2636, 2638, 2651}
1702	2	0.20807625	{784, 843}
1703	2	0.101465	{2285, 2286}
1704	7	0.06875	{732, 953, 986, 1097, 1647, 1766, 3136}
1705	7	0.1591875	{732, 953, 986, 1097, 1254, 1647, 3136}
1706	8	0.27886125	{732, 953, 986, 1097, 1254, 1647, 1766, 3136}
1707	6	0.1196825	{732, 953, 986, 1097, 1647, 3136}
1708	2	1.0	{401, 409}
1709	4	0.96338375	{2635, 2636, 2638, 2651}
1710	2	0.99962625	{2413, 2414}
1711	2	0.45094375	{1198, 1199}
1712	3	1.0	{318, 401, 409}
1713	4	0.9628975	{318, 401, 409, 2080}
1714	3	0.3499025	{2413, 2414, 2551}
1715	3	0.79279625	{1193, 1198, 1199}
1716	4	0.39863625	{1190, 1193, 1198, 1199}
1717	2	0.1283175	{1766, 1807}
1718	7	0.1676725	{1801, 1862, 1867, 1868, 1869, 1870, 1886}
1719	3	0.9994075	{1755, 1871, 1884}
1720	2	0.10031	{1262, 1263}
1721	3	0.45822375	{912, 922, 928}
1722	2	0.5733225	{1753, 1903}
1723	4	0.9999875	{2188, 2189, 2190, 2241}
1724	3	0.1245775	{2188, 2189, 2190}
1725	2	0.5707525	{1345, 1967}
1726	3	0.927125	{2991, 3023, 3142}
1727	4	0.10347125	{1927, 1935, 1944, 2072}
1728	4	0.9966575	{892, 912, 922, 928}
1729	2	1.0	{1871, 1884}
1730	2	0.3379375	{892, 912}
1731	2	0.14373	{1008, 1062}
1732	2	0.1328625	{966, 976}
1733	2	0.38149875	{2085, 2100}
1734	5	0.33288625	{101, 105, 2019, 2020, 2031}
1735	2	0.23514625	{210, 1315}
1736	2	0.35479375	{479, 497}
1737	2	0.16705	{135, 1008}
1738	2	0.35830375	{453, 497}
1739	3	0.993665	{453, 479, 497}
1740	2	0.09348125	{242, 295}
1741	2	0.42422625	{115, 120}
1742	2	0.0994275	{1363, 1364}
1743	3	0.13315625	{201, 210, 1315}
1744	2	0.1587975	{201, 210}
1745	2	1.0	{83, 697}
1746	4	0.30941625	{5, 83, 164, 697}
1747	2	0.18463125	{20, 187}
1748	3	0.13309	{966, 969, 976}
1749	2	0.22002375	{969, 976}
1750	4	0.27396125	{115, 123, 124, 132}
1751	5	0.9993275	{115, 120, 123, 124, 132}
1752	3	0.30741875	{204, 210, 1315}
1753	2	0.239465	{204, 210}
1754	2	0.2291475	{236, 242}
1755	3	0.09965125	{236, 242, 295}
1756	2	0.99881375	{2041, 2068}
1757	4	1.0	{201, 204, 210, 1315}
1758	3	0.13932125	{201, 204, 210}
1759	6	0.21764125	{101, 105, 2019, 2020, 2031, 3003}
1760	2	0.1487625	{2031, 3003}
1761	2	1.0	{2037, 2095}
1762	7	0.1869475	{101, 105, 1980, 2019, 2020, 2031, 3003}
1763	3	0.3802575	{47, 83, 697}
1764	5	0.9994825	{5, 47, 83, 164, 697}
1765	2	0.32829	{242, 3163}
1766	2	0.1212975	{2056, 2063}
1767	7	0.26015625	{101, 105, 1982, 2019, 2020, 2031, 3003}
1768	6	0.13079125	{101, 105, 1982, 2019, 2020, 2031}
1769	2	0.1190225	{1982, 2031}
1770	2	0.1413975	{2063, 2078}
1771	8	0.6143675	{101, 105, 1980, 1982, 2019, 2020, 2031, 3003}
1772	3	0.55234625	{236, 242, 3163}
1773	4	0.54084	{236, 242, 295, 3163}
1774	6	0.097825	{101, 105, 1980, 2019, 2020, 2031}
1775	2	0.09495	{1980, 2031}
1776	2	0.06469375	{8, 2159}
1777	251	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1778	252	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1415, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
1779	2	0.20832875	{2223, 2238}
1780	2	0.33741875	{2141, 2159}
1781	2	0.4167675	{2206, 2223}
1782	14	0.11006	{845, 1076, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703, 3128}
1783	2	0.099585	{1295, 1680}
1784	3	0.263545	{2206, 2223, 2238}
1785	4	0.1253625	{2203, 2206, 2223, 2238}
1786	3	1.0	{2128, 2196, 2276}
1787	2	0.99931875	{3021, 3022}
1788	2	1.0	{1486, 1487}
1789	2	0.34621	{2128, 2196}
1790	2	0.0972475	{2319, 2339}
1791	3	0.15078875	{604, 3021, 3022}
1792	5	1.0	{1999, 2008, 2010, 2011, 2028}
1793	2	0.30596625	{1159, 1168}
1794	2	0.10871625	{2406, 2415}
1795	2	0.0934775	{2124, 2127}
1796	7	0.3306225	{2727, 2778, 2790, 2799, 2808, 2814, 2829}
1797	6	0.6122875	{2778, 2790, 2799, 2808, 2814, 2829}
1798	5	0.41764625	{2778, 2799, 2808, 2814, 2829}
1799	3	0.12077625	{3019, 3021, 3022}
1800	2	0.35886375	{1163, 1168}
1801	3	0.09892625	{2799, 2814, 2829}
1802	2	0.1229975	{2283, 2319}
1803	3	1.0	{1159, 1163, 1168}
1804	2	0.117875	{2143, 2543}
1805	2	0.14709875	{738, 1232}
1806	3	0.961445	{1202, 1203, 1204}
1807	13	0.0808725	{502, 513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1808	3	0.9996275	{2195, 2199, 2226}
1809	5	1.0	{2186, 2195, 2199, 2218, 2226}
1810	12	0.05100625	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2655, 2671}
1811	11	0.04905375	{513, 735, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077, 2671}
1812	2	0.1943675	{889, 1232}
1813	2	0.99224125	{1710, 1711}
1814	2	0.25363375	{1133, 1136}
1815	4	0.10892625	{2478, 2479, 2480, 2545}
1816	5	0.08313125	{2172, 2478, 2479, 2480, 2545}
1817	6	0.0993575	{2143, 2172, 2478, 2479, 2480, 2545}
1818	7	0.0737075	{2172, 2478, 2479, 2480, 2545, 2557, 2560}
1819	8	0.118435	{2143, 2172, 2478, 2479, 2480, 2545, 2557, 2560}
1820	2	0.12633	{2061, 2063}
1821	6	0.12323375	{513, 1292, 1322, 1339, 1384, 2671}
1822	2	0.09750125	{735, 2671}
1823	2	0.99998	{1774, 1775}
1824	2	1.0	{3182, 3215}
1825	2	0.08379875	{2655, 2671}
1826	2	0.07025625	{502, 2671}
1827	2	0.46581875	{155, 1328}
1828	2	0.14012	{156, 1328}
1829	5	0.1258325	{117, 155, 156, 212, 1328}
1830	3	0.28365125	{155, 156, 1328}
1831	9	0.26049	{69, 1301, 1662, 1665, 1771, 1777, 1778, 1808, 2532}
