No.	Size	Cred	Members
2665	819	0.196585	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 787, 788, 804, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
2666	4	0.148865	{434, 1164, 3152, 3158}
2667	3	1.0	{2898, 2922, 2927}
2668	2	0.33896	{1556, 1557}
2669	2	0.997095	{2228, 2261}
2670	2	0.106115	{692, 771}
2671	2	0.2483	{2770, 2784}
2672	2	0.191455	{2802, 2816}
2673	3	0.776485	{2770, 2784, 2786}
2674	2	0.281695	{2770, 2786}
2675	2	0.16937	{2802, 2819}
2676	3	0.106895	{2213, 2228, 2261}
2677	2	0.12398	{3024, 3158}
2678	2	0.22463	{2964, 2966}
2679	595	0.107225	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 344, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2589, 2596, 2648, 2649, 2650, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2835, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2952, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3106, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
2680	2	0.18418	{692, 875}
2681	2	0.040395	{2770, 2813}
2682	48	0.152895	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2062, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2683	4	0.0	{2770, 2784, 2786, 2972}
2684	5	0.332745	{80, 2192, 2216, 2242, 2258}
2685	33	0.96761	{231, 259, 262, 268, 269, 270, 273, 277, 304, 308, 365, 386, 391, 392, 394, 395, 418, 422, 424, 426, 2279, 2307, 2308, 2368, 2369, 3195, 3208, 3219, 3220, 3223, 3228, 3234, 3236}
2686	3	0.233375	{2192, 2242, 2258}
2687	4	0.999535	{2192, 2216, 2242, 2258}
2688	2	0.240135	{2866, 2885}
2689	2	0.17777	{625, 628}
2690	6	0.09332	{359, 372, 1330, 1335, 1791, 2113}
2691	8	0.094405	{196, 199, 359, 372, 1330, 1335, 1791, 2113}
2692	2	0.244725	{2866, 2886}
2693	3	1.0	{2866, 2885, 2886}
2694	13	0.14579	{196, 199, 359, 372, 1330, 1335, 1791, 2113, 2779, 2780, 2781, 2810, 2825}
2695	38	1.6E-4	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1977, 2004, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
2696	57	1.0	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3010, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2697	58	0.5515	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 2561, 3008, 3009, 3010, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2698	56	0.176105	{264, 286, 296, 306, 319, 324, 355, 358, 382, 406, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1927, 1934, 1935, 1944, 1945, 1946, 2032, 2059, 2069, 2070, 2072, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3164, 3165, 3168, 3170, 3192, 3222, 3237}
2699	5	0.0	{2573, 2770, 2784, 2786, 2972}
2700	25	0.09106	{262, 269, 270, 273, 277, 304, 308, 365, 386, 391, 392, 394, 395, 418, 422, 424, 2279, 2307, 2308, 2368, 2369, 3219, 3220, 3223, 3236}
2701	3	0.22775	{622, 625, 628}
2702	2	0.93119	{2917, 2930}
2703	8	0.999985	{2170, 2213, 2222, 2228, 2237, 2245, 2248, 2261}
2704	9	0.013215	{127, 2170, 2213, 2222, 2228, 2237, 2245, 2248, 2261}
2705	2	0.51849	{2575, 2578}
2706	4	0.982055	{2760, 2761, 2917, 2930}
2707	7	1.0	{2213, 2222, 2228, 2237, 2245, 2248, 2261}
2708	47	0.67663	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 502, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2709	46	0.081565	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 513, 735, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2710	45	4.0E-5	{18, 20, 37, 41, 71, 72, 74, 75, 84, 90, 96, 100, 102, 104, 131, 166, 179, 182, 187, 213, 477, 513, 952, 956, 1292, 1313, 1322, 1339, 1384, 1698, 1990, 1994, 2077, 2404, 2405, 2419, 2601, 2602, 2655, 2671, 2846, 2899, 3027, 3066, 3134}
2711	3	0.097405	{623, 625, 628}
2712	2	0.1015	{2576, 2580}
2713	75	0.96093	{193, 194, 255, 265, 280, 309, 343, 425, 428, 763, 1323, 1324, 1325, 1468, 1469, 1480, 1499, 1505, 1508, 1513, 1515, 1516, 1520, 1579, 1583, 1586, 1740, 1836, 1876, 1892, 2074, 2083, 2346, 2349, 2352, 2355, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131, 3139}
2714	74	0.80781	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2727, 2734, 2764, 2778, 2790, 2799, 2805, 2808, 2814, 2829, 2834, 3079, 3115, 3226}
2715	4	1.0	{622, 623, 625, 628}
2716	3	0.14154	{2958, 2964, 2966}
2717	3	0.991915	{1551, 1556, 1557}
2718	3	1.0	{1712, 1713, 1714}
2719	4	0.99845	{1712, 1713, 1714, 1728}
2720	12	0.21939	{1326, 1389, 1390, 1820, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2114}
2721	10	0.796145	{80, 2122, 2129, 2169, 2192, 2193, 2209, 2216, 2242, 2258}
2722	2	0.201725	{152, 1462}
2723	2	0.10188	{756, 759}
2724	2	1.0	{254, 341}
2725	4	0.165145	{152, 550, 551, 1462}
2726	3	0.01663	{254, 341, 502}
2727	2	0.173575	{2804, 2816}
2728	2	0.183765	{2804, 2819}
2729	3	0.101725	{2804, 2816, 2819}
2730	2	0.102035	{1927, 3222}
2731	2	0.103745	{2406, 2421}
2732	2	0.999995	{1206, 1239}
2733	2	0.133425	{578, 2198}
2734	3	0.20648	{152, 202, 1462}
2735	2	0.39746	{373, 2108}
2736	5	0.997705	{152, 202, 550, 551, 1462}
2737	2	0.23887	{1590, 1591}
2738	2	1.0	{2614, 2615}
2739	4	0.228885	{737, 1019, 2198, 2588}
2740	2	0.246065	{182, 187}
2741	2	0.253415	{2102, 2103}
2742	5	0.103645	{578, 737, 1019, 2198, 2588}
2743	2	0.153865	{1523, 2648}
2744	3	0.317075	{1944, 2072, 3222}
2745	4	0.53922	{1927, 1944, 2072, 3222}
2746	4	1.0	{3007, 3015, 3018, 3026}
2747	2	0.17174	{141, 150}
2748	3	1.0	{2184, 2185, 2230}
2749	2	0.870695	{1500, 2742}
2750	3	1.0	{2090, 2102, 2103}
2751	3	0.952335	{662, 1866, 1885}
2752	5	0.04674	{662, 1289, 1290, 1866, 1885}
2753	2	1.0	{3018, 3026}
2754	231	0.112305	{1, 2, 3, 14, 19, 21, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 167, 172, 174, 176, 178, 180, 183, 189, 198, 206, 211, 301, 322, 330, 350, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1073, 1089, 1165, 1187, 1278, 1288, 1294, 1303, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1749, 1758, 1800, 1809, 1820, 1859, 1863, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2035, 2055, 2114, 2115, 2287, 2291, 2292, 2304, 2334, 2335, 2450, 2482, 2940, 2988, 2996, 3028, 3040, 3047, 3050, 3060, 3070, 3073, 3122}
2755	3	1.0	{3015, 3018, 3026}
2756	3	0.21711	{2198, 2586, 2587}
2757	4	0.10778	{578, 2198, 2586, 2587}
2758	6	0.28877	{737, 1019, 2198, 2586, 2587, 2588}
2759	7	0.710685	{578, 737, 1019, 2198, 2586, 2587, 2588}
2760	11	1.0	{129, 130, 139, 141, 144, 145, 147, 149, 150, 151, 3047}
2761	9	0.16046	{139, 141, 144, 145, 147, 149, 150, 151, 3047}
2762	10	0.25757	{130, 139, 141, 144, 145, 147, 149, 150, 151, 3047}
2763	2	0.26104	{2065, 2071}
2764	3	0.337325	{2065, 2071, 2082}
2765	2	0.16437	{1295, 1587}
2766	4	0.13693	{2065, 2071, 2079, 2081}
2767	5	0.998925	{2065, 2071, 2079, 2081, 2082}
2768	2	0.191475	{144, 150}
2769	15	1.0	{1326, 1389, 1390, 1758, 1800, 1820, 1872, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2114}
2770	3	0.168635	{141, 144, 150}
2771	2	0.10596	{756, 1805}
2772	2	0.12974	{1089, 3122}
2773	2	0.117585	{2304, 3122}
2774	2	0.19473	{2055, 3122}
2775	2	0.118365	{301, 3122}
2776	271	0.107365	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
2777	2	0.147465	{2289, 2293}
2778	2	0.11336	{162, 1587}
2779	2	0.127315	{692, 947}
2780	2	0.13204	{3016, 3154}
2781	3	0.0669	{692, 875, 947}
2782	3	0.426525	{2289, 2293, 2298}
2783	35	0.13356	{299, 339, 346, 352, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 2347, 2353, 2354, 3079, 3115}
2784	33	0.993555	{299, 339, 346, 352, 402, 510, 511, 531, 546, 609, 613, 745, 753, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1526, 2347, 2353, 2354, 3079}
2785	2	0.345255	{2321, 2327}
2786	3	1.0	{2321, 2327, 2337}
2787	5	0.87884	{2958, 2960, 2964, 2965, 2966}
2788	2	0.108835	{3180, 3186}
2789	63	1.0	{21, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 189, 198, 206, 211, 301, 350, 1073, 1089, 1165, 1288, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1758, 1800, 1820, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 2035, 2055, 2114, 2115, 2304, 2450, 2940, 3047, 3073, 3122}
2790	2	0.11666	{3173, 3218}
2791	3	0.12072	{3173, 3218, 3235}
2792	2	0.1138	{3218, 3235}
2793	12	0.0	{73, 85, 240, 241, 248, 251, 284, 285, 326, 381, 2050, 3095}
2794	4	0.52805	{3173, 3218, 3231, 3235}
2795	2	0.1288	{3218, 3231}
2796	5	0.50779	{3173, 3209, 3218, 3231, 3235}
2797	3	0.08396	{2575, 2576, 2580}
2798	6	0.187445	{319, 1927, 1935, 1944, 2072, 3222}
2799	7	0.302035	{296, 319, 1927, 1935, 1944, 2072, 3222}
2800	4	0.09607	{1935, 1944, 2072, 3222}
2801	5	0.654415	{1927, 1935, 1944, 2072, 3222}
2802	6	0.287165	{296, 1927, 1935, 1944, 2072, 3222}
2803	2	0.431855	{1750, 1812}
2804	2	0.57152	{20, 182}
2805	2	1.0	{788, 804}
2806	2	0.142445	{1301, 1778}
2807	2	0.14742	{2964, 2965}
2808	3	0.989675	{20, 182, 187}
2809	24	0.15321	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1432, 3110}
2810	25	0.39335	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1432, 1992, 3110}
2811	9	0.11324	{235, 236, 238, 242, 244, 246, 295, 1910, 3163}
2812	8	0.99957	{2992, 3016, 3056, 3088, 3153, 3154, 3155, 3157}
2813	63	0.23203	{193, 194, 255, 265, 280, 309, 343, 425, 428, 763, 1323, 1324, 1325, 1579, 1740, 1836, 1876, 1892, 2074, 2083, 2346, 2349, 2352, 2355, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3020, 3074, 3087, 3103, 3108, 3112, 3116, 3131, 3139}
2814	2	0.30844	{2415, 2421}
2815	2	0.102565	{1587, 1680}
2816	2	0.19079	{1330, 1335}
2817	3	0.338845	{1330, 1335, 1791}
2818	4	0.17041	{1330, 1335, 1791, 2113}
2819	10	0.377045	{1081, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2820	11	0.165995	{1081, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2821	9	0.16219	{1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
2822	13	0.12498	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3127}
2823	13	0.179575	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3041, 3127}
2824	12	0.99986	{1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 3127}
