state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
111000000	9.666	10.337	0.2016	0.2385	0.9415	1.1170	0.3087	0.2303	0.2027	0.2583	0.2955	0.2187	0.2334	0.2523	1.0606E-3	7.6934E-4	9.7163E-4	0.6947	-5.8463E-2	1.521	1.767	27.623
112000000	7.347	7.915	3.0762E-2	0.3383	0.9731	1.0539	0.3144	0.2283	0.2033	0.2540	0.2953	0.2152	0.2415	0.2480	8.6591E-4	8.6932E-4	7.5823E-4	0.9721	-5.1755E-2	1.302	1.724	30.713
113000000	9.009	9.240	0.1665	0.1249	0.9568	1.0863	0.3129	0.2273	0.2048	0.2550	0.2957	0.2243	0.2300	0.2499	9.9575E-4	1.0479E-3	7.7561E-4	0.9873	-1.9503E-2	1.387	1.711	29.466
114000000	9.352	7.737	2.9075E-2	0.2537	0.9095	1.1811	0.3160	0.2300	0.2032	0.2508	0.2977	0.2173	0.2428	0.2422	8.956E-4	6.2704E-4	8.2578E-4	0.6356	-1.8563E-2	2.251	1.842	27.365
115000000	9.011	11.239	2.1252E-2	0.2949	0.9536	1.0927	0.3245	0.2295	0.1937	0.2523	0.2980	0.2192	0.2335	0.2494	1.0347E-3	8.5026E-4	8.9781E-4	0.8421	1.3566E-2	1.583	1.625	26.671
116000000	8.753	7.806	7.604E-2	0.2069	0.9990	1.0020	0.3171	0.2345	0.2014	0.2470	0.3044	0.2161	0.2425	0.2371	9.358E-4	7.4589E-4	8.2994E-4	0.8363	3.1348E-2	7.340	1.788	30.022
117000000	10.692	8.003	0.1489	0.4679	0.9434	1.1133	0.3136	0.2301	0.2005	0.2558	0.2959	0.2174	0.2369	0.2498	1.0808E-3	1.1894E-3	8.9406E-4	0.9769	-2.6551E-2	0.894	1.637	27.249
118000000	7.771	9.122	0.1512	0.2888	0.8665	1.2671	0.3134	0.2196	0.2048	0.2622	0.2923	0.2228	0.2494	0.2355	8.898E-4	8.0407E-4	7.8763E-4	0.8180	5.4894E-2	1.360	1.783	26.185
119000000	8.898	9.571	2.799E-2	0.5066	0.8875	1.2250	0.3118	0.2256	0.2074	0.2552	0.2846	0.2268	0.2331	0.2556	1.0927E-3	1.2961E-3	8.7372E-4	1.0942	1.4142E-3	1.560	1.745	26.935
120000000	9.070	7.612	6.8824E-2	9.1842E-2	0.9358	1.1285	0.3199	0.2317	0.1982	0.2503	0.2877	0.2259	0.2359	0.2504	1.039E-3	1.1204E-3	9.0683E-4	0.9540	1.0779E-4	3.924	1.610	26.025
121000000	8.689	9.882	0.1549	0.2507	0.9558	1.0884	0.3209	0.2184	0.2015	0.2592	0.2988	0.2208	0.2414	0.2390	9.6297E-4	8.06E-4	8.7601E-4	0.8218	3.0351E-2	0.906	1.687	27.237
122000000	7.388	6.476	3.2474E-2	0.4455	0.8650	1.2701	0.3122	0.2304	0.2013	0.2562	0.3004	0.2175	0.2430	0.2392	9.2611E-4	1.0242E-3	7.9788E-4	1.1154	-3.4319E-2	1.589	1.686	27.608
123000000	9.741	6.457	5.9976E-2	0.6671	0.9652	1.0697	0.3126	0.2274	0.2014	0.2587	0.2867	0.2208	0.2432	0.2493	9.7074E-4	8.0593E-4	8.566E-4	0.7527	-4.3441E-2	1.532	1.621	28.588
124000000	8.110	5.696	0.1798	0.3065	0.8921	1.2158	0.3162	0.2288	0.1982	0.2568	0.2917	0.2088	0.2462	0.2533	7.9237E-4	5.8151E-4	7.5875E-4	0.7301	2.7024E-2	2.990	1.644	27.329
125000000	8.320	8.469	0.1514	1.0402	0.9420	1.1159	0.3025	0.2345	0.2023	0.2607	0.2880	0.2231	0.2388	0.2501	9.8995E-4	7.0029E-4	8.8456E-4	0.6988	-4.4548E-2	7.591	1.699	28.152
126000000	8.061	8.249	0.1401	0.5990	0.9949	1.0103	0.3125	0.2302	0.2054	0.2519	0.2913	0.2210	0.2407	0.2470	8.8668E-4	8.9301E-4	8.5446E-4	0.9121	-6.0068E-2	2.375	1.648	26.531
127000000	7.683	8.121	4.4979E-3	1.2011	0.8836	1.2328	0.3171	0.2262	0.1978	0.2589	0.2964	0.2111	0.2484	0.2441	9.483E-4	7.2184E-4	8.5866E-4	0.6665	-2.453E-2	2.743	1.586	26.921
128000000	8.825	10.992	0.1573	0.2903	0.8616	1.2769	0.3120	0.2317	0.1986	0.2577	0.2993	0.2246	0.2302	0.2459	1.0803E-3	1.079E-3	9.7207E-4	0.8856	2.7646E-2	1.981	1.677	26.050
129000000	7.661	8.608	3.2619E-2	0.2773	0.8832	1.2336	0.3208	0.2256	0.2014	0.2522	0.2920	0.2078	0.2405	0.2597	9.6578E-4	8.3716E-4	8.8393E-4	0.8383	-4.7218E-3	0.805	1.677	27.117
130000000	7.936	6.779	5.1658E-2	0.5255	0.9633	1.0734	0.3143	0.2310	0.1956	0.2592	0.2931	0.2260	0.2301	0.2507	1.0058E-3	1.1214E-3	9.0471E-4	0.9157	4.3734E-2	1.435	1.745	26.670
131000000	8.151	6.055	0.2120	0.8623	0.8606	1.2788	0.3153	0.2294	0.2004	0.2548	0.2941	0.2154	0.2448	0.2456	9.0064E-4	7.24E-4	8.1476E-4	0.7930	-2.222E-2	0.858	1.644	26.904
132000000	11.677	9.352	7.0276E-2	0.8131	0.9257	1.1486	0.3083	0.2327	0.2008	0.2582	0.2921	0.2248	0.2305	0.2526	9.9331E-4	7.6157E-4	8.7616E-4	0.6939	-5.7688E-2	1.891	1.650	27.106
133000000	8.574	7.034	8.9123E-2	6.636E-2	0.9337	1.1326	0.3144	0.2291	0.2012	0.2553	0.2872	0.2293	0.2350	0.2484	1.0064E-3	9.212E-4	9.2288E-4	0.9424	-4.1865E-2	1.779	1.616	25.991
134000000	8.025	10.684	7.6134E-2	0.1202	0.9158	1.1684	0.3261	0.2254	0.2025	0.2460	0.2894	0.2164	0.2352	0.2590	8.6805E-4	7.8411E-4	7.0224E-4	0.8370	8.0093E-3	1.055	1.596	30.064
135000000	7.941	11.805	1.5146E-2	0.3952	0.9480	1.1040	0.3088	0.2288	0.2085	0.2538	0.2850	0.2234	0.2441	0.2475	8.7983E-4	6.0836E-4	8.3444E-4	0.6367	-4.4955E-2	1.082	1.644	29.517
136000000	9.595	9.070	1.4586E-2	0.4784	0.9605	1.0789	0.3139	0.2262	0.2023	0.2577	0.2939	0.2230	0.2375	0.2456	8.4844E-4	6.3275E-4	7.7899E-4	0.7475	1.659E-2	1.741	1.751	28.477
137000000	8.819	6.628	0.2704	0.4029	0.9766	1.0468	0.3156	0.2361	0.2015	0.2467	0.2932	0.2252	0.2357	0.2459	9.823E-4	1.057E-3	9.4152E-4	1.1214	-9.7345E-2	5.159	1.768	25.363
138000000	8.454	6.046	0.1591	0.6404	0.9688	1.0625	0.3170	0.2301	0.1955	0.2574	0.2928	0.2231	0.2376	0.2465	8.1638E-4	4.9539E-4	7.8807E-4	0.5932	-2.3474E-2	1.376	1.797	29.167
139000000	7.965	7.268	3.3849E-2	0.3779	0.9683	1.0634	0.3191	0.2238	0.2004	0.2567	0.2901	0.2275	0.2334	0.2491	8.1261E-4	5.0967E-4	7.7998E-4	0.6464	-1.9249E-2	2.158	1.719	29.632
140000000	7.911	6.359	5.9507E-2	0.2517	0.9140	1.1721	0.3040	0.2371	0.1998	0.2591	0.3077	0.2146	0.2353	0.2424	8.5977E-4	7.3066E-4	7.9602E-4	0.8179	-9.9721E-3	1.283	1.602	29.415
141000000	10.062	7.828	0.1337	0.5099	0.8893	1.2214	0.3245	0.2314	0.1983	0.2458	0.2844	0.2210	0.2402	0.2544	8.2224E-4	6.1525E-4	7.9298E-4	0.7153	-4.072E-3	1.490	1.685	28.066
142000000	10.635	8.048	0.1246	0.8478	0.9256	1.1489	0.3099	0.2297	0.2048	0.2556	0.2961	0.2163	0.2465	0.2410	8.2311E-4	6.6736E-4	8.0663E-4	0.7603	4.657E-2	3.027	1.677	30.028
143000000	8.537	7.502	0.2081	0.7419	0.9567	1.0866	0.3092	0.2249	0.2036	0.2623	0.3038	0.2176	0.2271	0.2515	9.6387E-4	9.7337E-4	8.5252E-4	1.0004	6.4948E-5	0.704	1.568	29.023
144000000	8.170	6.435	2.3238E-2	0.4333	0.9464	1.1073	0.3198	0.2325	0.1965	0.2512	0.2991	0.2157	0.2383	0.2469	1.0375E-3	9.6485E-4	9.2292E-4	0.8746	-1.3677E-2	1.373	1.578	27.743
145000000	8.183	11.874	0.2018	0.1222	0.9829	1.0342	0.3092	0.2318	0.1984	0.2606	0.2928	0.2189	0.2410	0.2472	8.7912E-4	7.5916E-4	8.1728E-4	0.8390	5.9713E-2	1.598	1.752	29.331
146000000	8.719	7.781	1.7493E-2	0.7262	0.9287	1.1426	0.3092	0.2245	0.2061	0.2602	0.3001	0.2252	0.2238	0.2509	1.0278E-3	8.3064E-4	8.8908E-4	0.8164	1.6366E-2	1.263	1.694	26.947
147000000	5.711	11.045	4.1457E-2	0.4997	0.9274	1.1453	0.3049	0.2290	0.1988	0.2673	0.2986	0.2105	0.2415	0.2493	9.5178E-4	1.0411E-3	7.8644E-4	1.1067	-4.0207E-2	1.101	1.738	27.457
148000000	8.935	11.264	7.6267E-2	0.3086	0.8742	1.2517	0.3080	0.2318	0.2031	0.2571	0.3050	0.2178	0.2309	0.2462	8.999E-4	7.6588E-4	8.2223E-4	0.9099	3.5492E-2	1.146	1.675	28.373
149000000	6.954	8.829	0.1259	0.9396	0.9144	1.1712	0.3115	0.2275	0.1981	0.2629	0.2976	0.2259	0.2299	0.2466	1.0036E-3	5.3499E-4	9.0946E-4	0.5313	5.0695E-2	2.806	1.699	28.532
150000000	7.210	9.818	0.1048	1.4139	0.8953	1.2094	0.3122	0.2289	0.2033	0.2555	0.2810	0.2255	0.2408	0.2526	9.7898E-4	7.5046E-4	8.8063E-4	0.6971	-1.808E-2	3.130	1.684	26.695
151000000	8.629	9.829	9.6217E-2	0.5168	0.8865	1.2271	0.3146	0.2326	0.1963	0.2565	0.2904	0.2213	0.2341	0.2542	9.0866E-4	7.6677E-4	7.7511E-4	0.8408	5.1598E-2	0.593	1.602	28.289
152000000	10.316	10.812	0.1929	1.2607	0.9045	1.1910	0.3214	0.2239	0.2030	0.2516	0.3042	0.2211	0.2322	0.2424	8.8309E-4	6.9776E-4	7.696E-4	0.6792	1.6877E-2	5.031	1.666	27.961
153000000	8.740	9.761	5.3041E-3	0.9347	0.8504	1.2992	0.3174	0.2270	0.2059	0.2497	0.2961	0.2244	0.2277	0.2518	8.8861E-4	7.1648E-4	8.516E-4	0.7709	-4.0374E-2	2.215	1.630	28.994
154000000	13.167	8.882	7.9202E-2	0.2365	0.9134	1.1732	0.3176	0.2277	0.2003	0.2543	0.2944	0.2202	0.2327	0.2526	9.8464E-4	9.2881E-4	8.8322E-4	0.9720	6.2901E-2	2.316	1.673	27.262
155000000	7.988	8.047	0.1173	0.7382	0.9052	1.1895	0.3044	0.2271	0.2059	0.2625	0.2832	0.2226	0.2369	0.2572	8.6884E-4	7.3678E-4	7.6935E-4	0.8282	-1.6739E-2	3.102	1.847	28.195
156000000	8.944	8.667	6.1993E-2	0.9575	0.9497	1.1006	0.3077	0.2361	0.1993	0.2568	0.2896	0.2266	0.2343	0.2495	8.7793E-4	6.6845E-4	8.2132E-4	0.7162	-9.9961E-3	0.926	1.680	28.803
157000000	8.736	11.187	9.6657E-2	0.1187	0.9327	1.1347	0.3136	0.2383	0.2059	0.2423	0.2905	0.2285	0.2286	0.2524	1.0543E-3	8.5152E-4	9.7904E-4	0.7568	-3.7064E-2	5.868	1.583	25.260
158000000	6.462	7.706	0.1013	0.9004	0.9271	1.1458	0.3106	0.2280	0.2034	0.2581	0.3055	0.2140	0.2379	0.2426	9.0064E-4	7.1466E-4	7.6129E-4	0.7336	-1.7713E-3	0.991	1.661	27.767
159000000	10.534	10.472	7.7364E-2	0.3471	0.9120	1.1761	0.3197	0.2238	0.1971	0.2594	0.2914	0.2282	0.2328	0.2477	9.4894E-4	1.0555E-3	8.8615E-4	1.0800	3.7109E-3	1.088	1.601	26.359
160000000	9.219	7.727	1.0021E-2	0.6580	0.9016	1.1968	0.3091	0.2297	0.2022	0.2591	0.2894	0.2211	0.2370	0.2525	8.9597E-4	8.4835E-4	8.7175E-4	0.9656	-2.2332E-2	2.140	1.610	26.736
161000000	9.793	8.304	0.2296	0.7203	0.9299	1.1402	0.3188	0.2241	0.2039	0.2532	0.2945	0.2143	0.2353	0.2560	1.0809E-3	7.0442E-4	9.6261E-4	0.5990	-2.8101E-2	4.209	1.625	25.716
162000000	7.660	10.003	0.1159	0.2284	1.0050	0.9899	0.3249	0.2291	0.1959	0.2501	0.3046	0.2211	0.2222	0.2520	8.4599E-4	8.2382E-4	8.3412E-4	0.9715	-4.6237E-2	7.929	1.687	25.522
163000000	5.577	10.436	0.1773	0.1666	0.8903	1.2193	0.3175	0.2236	0.2045	0.2545	0.2868	0.2228	0.2390	0.2515	9.984E-4	9.4507E-4	8.4951E-4	1.0306	-2.5507E-2	1.201	1.689	26.878
164000000	8.990	12.070	2.8145E-2	0.2021	0.9163	1.1675	0.3100	0.2236	0.2069	0.2595	0.2958	0.2204	0.2242	0.2596	1.0475E-3	1.0207E-3	8.6761E-4	0.9158	-6.2512E-3	2.422	1.587	26.969
165000000	9.875	8.130	0.1477	6.7935E-2	0.8672	1.2656	0.3224	0.2206	0.2016	0.2555	0.3006	0.2174	0.2335	0.2485	9.4308E-4	9.4046E-4	8.3961E-4	0.9149	4.9101E-3	1.313	1.652	30.388
166000000	9.310	6.446	6.1212E-2	0.5457	0.9076	1.1848	0.3144	0.2256	0.2017	0.2583	0.2892	0.2173	0.2353	0.2582	8.7293E-4	7.7892E-4	8.1899E-4	0.8676	-2.609E-2	2.371	1.628	29.477
167000000	10.730	7.066	0.1233	1.1462	0.8707	1.2586	0.3164	0.2299	0.1961	0.2576	0.2949	0.2303	0.2266	0.2481	9.6376E-4	7.4337E-4	8.9548E-4	0.7568	-1.1557E-2	1.323	1.738	26.885
168000000	11.253	6.078	8.9789E-2	0.7451	0.9265	1.1470	0.3147	0.2323	0.1968	0.2561	0.2849	0.2229	0.2444	0.2478	9.2426E-4	8.3767E-4	7.9718E-4	0.8809	-6.5331E-2	1.737	1.691	29.027
169000000	6.493	8.306	4.8376E-2	0.7464	0.8388	1.3224	0.3215	0.2226	0.1989	0.2570	0.2902	0.2302	0.2296	0.2500	1.2625E-3	1.0568E-3	9.8332E-4	0.8847	-6.422E-2	4.627	1.715	25.865
170000000	6.105	10.229	0.1449	7.4383E-2	0.9331	1.1338	0.3104	0.2335	0.2019	0.2542	0.2947	0.2127	0.2370	0.2556	1.1339E-3	1.2096E-3	9.3517E-4	0.8607	1.4359E-2	6.608	1.697	24.491
171000000	7.564	11.014	3.9919E-2	0.2205	0.9840	1.0320	0.3121	0.2319	0.1979	0.2581	0.3070	0.2152	0.2316	0.2463	8.1311E-4	4.3205E-4	7.8285E-4	0.5548	-8.2252E-2	0.425	1.562	29.351
172000000	8.757	14.562	0.2123	0.5200	0.8982	1.2036	0.3067	0.2312	0.2020	0.2600	0.2919	0.2147	0.2369	0.2566	9.2059E-4	5.7421E-4	8.3959E-4	0.6091	-3.8159E-2	2.507	1.758	27.463
173000000	7.586	8.997	3.7371E-3	0.4117	0.9167	1.1667	0.3141	0.2298	0.2013	0.2548	0.2982	0.2232	0.2303	0.2483	9.9E-4	7.7924E-4	9.0104E-4	0.8116	-4.792E-3	2.713	1.624	26.653
174000000	7.756	8.796	0.2850	0.7090	1.0108	0.9785	0.3105	0.2271	0.2034	0.2590	0.2951	0.2256	0.2297	0.2495	8.6674E-4	7.9628E-4	7.9037E-4	0.9086	-8.2809E-2	1.714	1.690	28.942
175000000	9.479	8.527	0.1344	0.3558	0.9185	1.1629	0.3151	0.2241	0.2078	0.2530	0.2850	0.2232	0.2275	0.2643	9.4147E-4	6.0474E-4	8.9993E-4	0.6412	2.4118E-2	0.700	1.621	28.451
176000000	9.438	10.090	0.1411	0.1910	0.9069	1.1862	0.3197	0.2273	0.1957	0.2573	0.2973	0.2229	0.2368	0.2430	1.009E-3	9.486E-4	8.7834E-4	0.9048	5.1799E-3	0.246	1.666	30.376
177000000	8.444	7.808	0.6896	0.3353	0.8966	1.2068	0.3105	0.2288	0.2062	0.2545	0.2992	0.2249	0.2332	0.2426	8.4931E-4	6.7156E-4	7.8212E-4	0.7977	-7.4782E-2	7.979	1.959	28.375
178000000	7.826	8.312	0.1157	0.3131	0.9360	1.1280	0.3121	0.2292	0.2073	0.2514	0.2793	0.2296	0.2314	0.2598	7.8838E-4	4.5209E-4	7.3062E-4	0.6004	3.3681E-2	0.660	1.609	31.030
179000000	12.778	10.745	0.2104	1.2117	0.9451	1.1099	0.3174	0.2258	0.2025	0.2543	0.2831	0.2227	0.2386	0.2555	8.8856E-4	6.3267E-4	8.5249E-4	0.7448	2.267E-2	9.912	1.732	28.772
180000000	8.937	9.318	1.3659E-2	0.4833	0.8862	1.2276	0.3163	0.2260	0.2018	0.2558	0.2897	0.2195	0.2405	0.2504	1.0464E-3	1.0383E-3	9.2575E-4	0.9697	-3.7038E-2	1.013	1.761	25.933
181000000	8.456	6.907	0.1111	1.935E-2	0.9201	1.1597	0.3172	0.2290	0.1987	0.2551	0.3022	0.2121	0.2365	0.2492	8.8098E-4	5.349E-4	8.103E-4	0.6071	2.4747E-2	1.999	1.706	27.944
182000000	8.550	6.853	0.2225	7.6693E-2	0.9139	1.1722	0.3115	0.2316	0.2036	0.2533	0.2921	0.2228	0.2423	0.2428	1.0572E-3	8.0639E-4	9.0723E-4	0.7393	2.3243E-2	1.979	1.624	25.746
183000000	6.497	10.640	9.0995E-3	0.2773	0.9194	1.1613	0.3153	0.2270	0.2055	0.2522	0.2978	0.2073	0.2325	0.2624	7.9013E-4	5.9519E-4	7.001E-4	0.6794	1.7108E-2	4.267	1.725	29.358
184000000	6.386	8.221	0.1960	5.3692E-2	0.9533	1.0934	0.3099	0.2294	0.1995	0.2613	0.2918	0.2231	0.2324	0.2527	9.6796E-4	9.0034E-4	8.2735E-4	0.9299	-7.9403E-3	0.855	1.758	28.467
185000000	7.933	6.809	0.1571	0.1985	0.9087	1.1827	0.3158	0.2322	0.1998	0.2522	0.2896	0.2115	0.2318	0.2672	1.0552E-3	1.5875E-3	8.9367E-4	1.4369	-6.2474E-2	1.802	1.611	26.953
186000000	8.336	10.878	9.1549E-2	0.6077	0.8479	1.3042	0.3155	0.2304	0.1971	0.2570	0.2979	0.2286	0.2308	0.2427	8.2779E-4	6.7971E-4	7.836E-4	0.7688	1.9447E-2	0.551	1.719	28.631
187000000	9.323	9.349	3.6526E-2	1.3361	0.9352	1.1296	0.3181	0.2314	0.1985	0.2521	0.3011	0.2282	0.2235	0.2472	8.4597E-4	5.5849E-4	7.9771E-4	0.6683	-5.2341E-2	1.406	1.607	27.461
188000000	10.968	8.613	0.2312	0.6053	0.9243	1.1514	0.3149	0.2304	0.2000	0.2547	0.3036	0.2181	0.2339	0.2444	1.0696E-3	9.4791E-4	9.0987E-4	0.9057	1.815E-2	2.201	1.661	27.480
189000000	6.776	10.189	0.1294	0.4868	0.9799	1.0402	0.3183	0.2261	0.1989	0.2567	0.2991	0.2142	0.2344	0.2522	9.0523E-4	6.06E-4	8.4921E-4	0.6581	4.3169E-3	2.136	1.654	27.007
190000000	7.540	12.840	0.1093	0.3170	0.9511	1.0978	0.3165	0.2273	0.2004	0.2558	0.2834	0.2262	0.2403	0.2501	1.0473E-3	1.2742E-3	8.4975E-4	1.1124	-1.5052E-2	0.761	1.584	26.418
191000000	6.592	6.272	6.5389E-2	0.1518	0.9760	1.0480	0.3094	0.2284	0.2029	0.2593	0.2941	0.2175	0.2322	0.2562	8.9731E-4	6.0334E-4	8.1882E-4	0.6153	-1.0032E-2	2.828	1.684	27.563
192000000	7.791	8.981	1.2217E-2	0.2314	0.9179	1.1643	0.3122	0.2285	0.2051	0.2542	0.3011	0.2185	0.2389	0.2415	1.0932E-3	9.5878E-4	9.2574E-4	0.8408	2.2432E-2	1.032	1.569	26.708
193000000	6.700	8.867	0.2625	0.4312	0.9745	1.0511	0.3167	0.2238	0.2037	0.2557	0.2936	0.2215	0.2267	0.2581	9.5961E-4	6.3822E-4	8.5874E-4	0.6076	-5.2344E-2	1.486	1.592	28.476
194000000	9.506	7.706	9.3319E-2	4.6765E-2	0.8890	1.2220	0.3099	0.2306	0.2053	0.2543	0.2924	0.2180	0.2331	0.2565	1.0513E-3	1.3124E-3	8.6932E-4	1.1093	-4.298E-2	9.850	1.606	27.234
195000000	7.427	8.860	5.9205E-2	0.2791	0.8752	1.2496	0.3163	0.2363	0.1978	0.2496	0.3092	0.2243	0.2184	0.2481	9.8996E-4	1.0504E-3	9.0294E-4	0.9996	4.191E-2	1.611	1.603	27.669
196000000	6.011	10.008	3.8395E-3	0.3074	0.8982	1.2036	0.3151	0.2304	0.2040	0.2505	0.2889	0.2227	0.2390	0.2493	1.1127E-3	8.4658E-4	9.5695E-4	0.7213	-4.7763E-2	0.883	1.643	24.031
197000000	10.286	7.576	7.0295E-2	0.5971	0.8931	1.2138	0.3201	0.2237	0.2021	0.2541	0.2892	0.2152	0.2436	0.2520	1.0404E-3	8.2857E-4	9.7437E-4	0.8045	-0.1245	1.224	1.600	26.564
198000000	9.704	8.422	0.2105	0.1113	0.8860	1.2280	0.3111	0.2305	0.2009	0.2575	0.2893	0.2254	0.2416	0.2437	1.0331E-3	8.9273E-4	9.4011E-4	0.7722	-7.8106E-2	0.670	1.572	25.528
199000000	8.947	12.634	7.24E-2	0.4131	0.8302	1.3397	0.3162	0.2309	0.2000	0.2528	0.2905	0.2086	0.2478	0.2530	9.664E-4	7.4418E-4	8.9279E-4	0.7198	-4.4017E-2	0.604	1.637	26.713
200000000	6.977	8.932	0.3846	0.7876	0.8921	1.2158	0.3167	0.2285	0.1993	0.2554	0.3042	0.2119	0.2342	0.2496	1.081E-3	7.4762E-4	1.01E-3	0.7262	-3.1819E-2	1.260	1.627	24.398
201000000	9.802	9.594	0.1263	0.4426	0.9657	1.0686	0.3153	0.2255	0.2069	0.2523	0.2941	0.2192	0.2378	0.2489	9.6113E-4	9.0155E-4	8.8447E-4	0.8159	-3.2618E-2	1.272	1.644	27.501
202000000	9.137	6.771	5.3236E-2	0.6599	0.9832	1.0336	0.3105	0.2225	0.2088	0.2582	0.2902	0.2122	0.2405	0.2572	1.0521E-3	8.4792E-4	9.0017E-4	0.7927	3.6289E-2	2.096	1.607	25.786
203000000	9.848	9.130	1.0882E-2	1.7427E-2	0.9432	1.1136	0.3095	0.2341	0.2003	0.2561	0.2884	0.2172	0.2364	0.2580	7.9488E-4	6.9153E-4	7.5494E-4	0.8147	3.6998E-2	2.655	1.816	28.839
204000000	9.294	8.188	0.1248	1.0837	0.9172	1.1656	0.3149	0.2279	0.2079	0.2492	0.2913	0.2238	0.2399	0.2450	9.6181E-4	7.3522E-4	9.1754E-4	0.7189	-3.7096E-2	2.720	1.615	26.628
205000000	9.576	9.925	0.1982	1.2846	0.9166	1.1669	0.3141	0.2251	0.1982	0.2626	0.3011	0.2152	0.2351	0.2486	9.2436E-4	7.3711E-4	8.5673E-4	0.8481	-2.1951E-3	1.129	1.832	28.930
206000000	7.257	6.650	2.8745E-2	0.2602	0.9565	1.0869	0.3191	0.2270	0.1993	0.2547	0.2835	0.2194	0.2416	0.2555	8.7072E-4	7.817E-4	8.1509E-4	0.8515	2.9373E-2	1.004	1.645	29.217
207000000	7.905	6.863	0.1996	0.3197	0.9172	1.1656	0.3142	0.2254	0.2040	0.2564	0.2948	0.2214	0.2344	0.2493	9.1339E-4	7.4783E-4	8.3253E-4	0.8312	-3.6312E-2	10.661	1.776	25.297
208000000	8.475	6.793	0.1667	0.2880	0.9852	1.0295	0.3170	0.2279	0.2014	0.2537	0.2948	0.2164	0.2413	0.2475	9.2309E-4	6.2159E-4	8.3388E-4	0.6640	6.1305E-3	4.126	1.728	28.377
209000000	9.326	6.492	0.1284	0.5076	0.9342	1.1316	0.3134	0.2250	0.2057	0.2558	0.2909	0.2222	0.2435	0.2433	8.8972E-4	7.9452E-4	8.2917E-4	0.8879	0.1300	2.422	1.672	27.372
210000000	9.854	10.245	0.1871	0.3428	0.9223	1.1553	0.3169	0.2240	0.2063	0.2528	0.2905	0.2240	0.2441	0.2414	8.7387E-4	7.5109E-4	8.6031E-4	0.7849	3.9151E-2	2.344	1.604	28.200
211000000	8.188	10.258	8.754E-2	0.5708	0.9477	1.1047	0.3197	0.2293	0.2001	0.2510	0.2930	0.2176	0.2313	0.2581	8.7806E-4	9.0163E-4	8.2083E-4	1.0106	6.8408E-3	3.759	1.571	27.963
212000000	7.037	7.714	0.2239	0.4443	0.9465	1.1070	0.3120	0.2301	0.2018	0.2561	0.2890	0.2162	0.2308	0.2640	8.8101E-4	4.9633E-4	7.9656E-4	0.5694	-2.6381E-2	1.745	1.883	29.871
213000000	7.635	8.072	0.1120	5.9628E-2	0.8991	1.2018	0.3160	0.2262	0.1980	0.2598	0.2964	0.2278	0.2275	0.2482	9.6277E-4	9.7741E-4	8.5686E-4	0.9331	-2.9777E-2	5.449	1.758	27.468
214000000	9.975	7.924	0.1347	0.5995	0.8768	1.2465	0.3125	0.2270	0.2015	0.2590	0.2884	0.2176	0.2492	0.2448	9.3589E-4	1.1852E-3	8.7336E-4	1.2332	-3.8047E-2	1.974	1.767	26.263
215000000	7.398	10.099	0.2022	0.4402	0.9394	1.1213	0.3145	0.2288	0.2079	0.2488	0.2971	0.2158	0.2326	0.2545	1.1112E-3	8.3539E-4	9.4882E-4	0.7039	-8.7196E-2	2.477	1.575	26.308
216000000	7.701	9.727	3.5459E-2	1.1768	0.9163	1.1674	0.3154	0.2268	0.2076	0.2502	0.2934	0.2205	0.2390	0.2470	9.6375E-4	7.5038E-4	8.8095E-4	0.7627	4.7133E-2	2.774	1.747	28.224
217000000	6.518	9.817	8.268E-2	0.2280	0.8811	1.2378	0.3211	0.2317	0.2036	0.2436	0.2945	0.2295	0.2359	0.2401	1.0216E-3	9.862E-4	8.3048E-4	0.8303	3.8383E-2	2.102	1.651	28.605
218000000	7.899	8.543	9.5732E-2	0.8546	0.9773	1.0454	0.3118	0.2291	0.2004	0.2587	0.2760	0.2290	0.2402	0.2548	9.6796E-4	5.6046E-4	8.9809E-4	0.6471	-8.8866E-2	0.455	1.716	27.854
219000000	10.731	11.179	0.2663	0.4657	0.9403	1.1194	0.3123	0.2251	0.2004	0.2621	0.2897	0.2296	0.2335	0.2472	1.1409E-3	1.2128E-3	8.8693E-4	1.0365	-1.2607E-2	1.881	1.650	25.136
220000000	7.799	8.439	0.1031	0.3519	0.9157	1.1687	0.3165	0.2296	0.2001	0.2538	0.3002	0.2237	0.2297	0.2464	9.6837E-4	8.0138E-4	9.1227E-4	0.7682	-4.9839E-2	1.120	1.655	26.926
221000000	6.021	9.249	0.1604	1.3082	0.9216	1.1568	0.3145	0.2271	0.2003	0.2581	0.2845	0.2257	0.2387	0.2512	8.5603E-4	5.921E-4	8.2992E-4	0.7141	-2.5338E-3	0.590	1.617	28.273
222000000	9.150	6.912	8.9458E-2	0.9277	0.9282	1.1437	0.3059	0.2341	0.2060	0.2540	0.2935	0.2213	0.2332	0.2520	1.019E-3	1.021E-3	8.9699E-4	1.0072	5.8138E-3	2.220	1.601	27.535
