state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
111000000	9.442	10.020	0.1075	1.2480	0.9628	1.0744	0.3122	0.2297	0.2090	0.2491	0.2905	0.2217	0.2331	0.2547	8.4178E-4	7.0235E-4	7.9378E-4	0.7402	-1.3843E-2	5.437	1.680	28.297
112000000	10.022	7.267	0.1401	0.8687	0.9435	1.1130	0.3132	0.2258	0.2052	0.2559	0.2910	0.2172	0.2465	0.2453	8.5056E-4	5.3431E-4	8.0112E-4	0.6106	-9.7062E-3	0.682	1.612	26.661
113000000	5.697	7.437	4.6886E-2	0.2089	0.9737	1.0525	0.3106	0.2311	0.2060	0.2524	0.2977	0.2255	0.2386	0.2382	9.1529E-4	9.9018E-4	8.7828E-4	1.0392	-6.6311E-2	0.782	1.636	27.458
114000000	7.314	8.080	0.1143	1.1327	0.8828	1.2345	0.3179	0.2250	0.2022	0.2549	0.2947	0.2272	0.2313	0.2468	9.82E-4	8.1543E-4	8.3372E-4	0.8119	-1.2577E-4	1.685	1.664	29.843
115000000	7.173	15.503	0.1411	0.1420	0.9021	1.1958	0.3121	0.2281	0.2078	0.2520	0.2974	0.2273	0.2297	0.2457	1.0794E-3	9.3117E-4	9.5036E-4	0.8486	-1.4455E-3	0.639	1.627	25.808
116000000	8.960	5.858	6.2527E-2	0.1600	0.9163	1.1675	0.3153	0.2269	0.1974	0.2604	0.2925	0.2223	0.2346	0.2506	8.9597E-4	5.6685E-4	8.2462E-4	0.6892	-5.2299E-2	3.328	1.728	28.439
117000000	9.524	9.692	2.9584E-2	0.6206	1.0196	0.9609	0.3238	0.2240	0.2019	0.2502	0.2922	0.2264	0.2345	0.2469	9.0504E-4	7.3019E-4	8.3618E-4	0.7579	-7.6161E-2	0.760	1.748	30.294
118000000	10.568	7.764	5.1503E-2	1.1591	0.8807	1.2386	0.3160	0.2289	0.2026	0.2525	0.2979	0.2271	0.2282	0.2468	8.6753E-4	5.4666E-4	8.1611E-4	0.6349	-6.2633E-3	0.660	1.619	29.356
119000000	8.312	8.321	5.5183E-2	0.3744	0.9149	1.1702	0.3128	0.2334	0.1968	0.2569	0.2950	0.2211	0.2304	0.2536	9.0313E-4	7.1515E-4	8.1708E-4	0.7669	-2.078E-2	1.170	1.615	28.304
120000000	6.450	9.741	0.2493	1.2368	0.9581	1.0838	0.3126	0.2288	0.2033	0.2553	0.2959	0.2151	0.2488	0.2402	8.4641E-4	5.3327E-4	8.06E-4	0.6598	6.1011E-3	2.021	1.619	26.815
121000000	8.993	8.347	1.1459E-2	0.2637	0.9003	1.1994	0.3121	0.2336	0.2030	0.2514	0.2972	0.2070	0.2345	0.2612	1.0207E-3	9.7908E-4	8.6608E-4	0.9581	-5.094E-2	1.083	1.761	27.823
122000000	8.389	11.431	0.2621	1.2157	0.8696	1.2608	0.3106	0.2305	0.2055	0.2535	0.3138	0.2205	0.2329	0.2328	8.5424E-4	6.6764E-4	7.7387E-4	0.7739	-2.8813E-2	0.635	1.590	28.262
123000000	6.558	11.024	2.1762E-2	0.2279	0.9433	1.1134	0.3205	0.2272	0.1964	0.2560	0.3029	0.2125	0.2321	0.2524	8.887E-4	8.0979E-4	7.9231E-4	0.9187	-1.6608E-2	1.648	1.849	28.301
124000000	9.342	8.393	0.1833	0.1570	0.9617	1.0767	0.3161	0.2288	0.1981	0.2570	0.2878	0.2223	0.2373	0.2525	9.5795E-4	9.4781E-4	7.3675E-4	1.0090	-3.8229E-2	0.580	1.789	29.603
125000000	7.759	7.452	7.4341E-2	0.1165	0.8957	1.2087	0.3071	0.2282	0.2061	0.2586	0.3082	0.2198	0.2244	0.2476	8.8986E-4	6.0829E-4	8.2971E-4	0.6558	-4.3315E-2	0.401	1.650	29.373
126000000	9.970	8.497	7.5217E-2	0.5050	0.9429	1.1143	0.3101	0.2273	0.1997	0.2629	0.2940	0.2159	0.2423	0.2478	1.0152E-3	8.6532E-4	9.1498E-4	0.8517	-2.3887E-2	0.608	1.611	27.856
127000000	6.604	8.663	2.8886E-2	1.1828E-2	0.9289	1.1422	0.3091	0.2383	0.1994	0.2533	0.2903	0.2205	0.2391	0.2501	8.4155E-4	4.8496E-4	8.2471E-4	0.5709	5.0499E-2	1.045	1.620	27.468
128000000	5.897	8.466	8.4198E-3	0.3258	0.9484	1.1032	0.3229	0.2279	0.1959	0.2533	0.2922	0.2238	0.2428	0.2412	8.6469E-4	6.981E-4	7.6903E-4	0.7151	-1.7991E-2	3.057	2.075	28.934
129000000	8.909	9.443	8.2106E-2	0.1959	0.9333	1.1334	0.3151	0.2270	0.1997	0.2582	0.2847	0.2265	0.2361	0.2527	9.998E-4	1.2186E-3	8.2808E-4	1.0980	-4.8459E-2	0.870	1.677	28.757
130000000	9.753	10.630	1.1739E-2	0.2717	0.8615	1.2770	0.3169	0.2320	0.2022	0.2489	0.2832	0.2246	0.2314	0.2608	8.7314E-4	6.4024E-4	7.8314E-4	0.6395	6.9494E-2	0.585	1.982	30.779
131000000	9.519	7.668	4.7238E-2	0.7614	0.9281	1.1438	0.3129	0.2280	0.2040	0.2550	0.3024	0.2222	0.2327	0.2427	9.6953E-4	7.9001E-4	8.505E-4	0.7645	-4.7004E-2	1.261	1.630	27.809
132000000	9.246	7.169	0.1064	5.5011E-2	0.9147	1.1706	0.3155	0.2237	0.2005	0.2602	0.2924	0.2163	0.2395	0.2518	8.6326E-4	5.4791E-4	8.2219E-4	0.5979	-6.1844E-2	1.416	1.761	29.236
133000000	8.429	9.400	0.1431	1.0359	0.9828	1.0345	0.3202	0.2269	0.2012	0.2516	0.2921	0.2202	0.2386	0.2491	1.1346E-3	1.3392E-3	9.5155E-4	0.9406	2.5738E-2	7.745	1.680	26.421
134000000	10.850	9.507	0.1554	0.5174	0.9424	1.1151	0.3206	0.2248	0.2029	0.2517	0.2957	0.2162	0.2457	0.2424	9.0965E-4	9.6208E-4	7.9137E-4	0.9875	-2.9741E-2	0.978	1.658	27.895
135000000	6.234	7.413	4.4986E-2	0.4966	0.9350	1.1300	0.3106	0.2345	0.2027	0.2522	0.2874	0.2144	0.2346	0.2635	9.4291E-4	9.6662E-4	8.369E-4	0.9456	-2.2954E-2	1.981	1.638	28.737
136000000	8.272	11.737	0.1596	0.1220	0.8699	1.2603	0.3138	0.2286	0.2060	0.2516	0.2849	0.2059	0.2467	0.2626	8.0166E-4	6.7769E-4	7.0862E-4	0.7560	2.5546E-3	0.259	1.756	31.439
137000000	9.207	11.853	9.0502E-2	0.1783	0.9056	1.1888	0.3225	0.2242	0.2006	0.2528	0.3055	0.2145	0.2286	0.2515	9.6362E-4	7.6355E-4	8.6422E-4	0.7691	-4.1524E-2	1.109	1.593	26.532
138000000	6.518	13.127	9.8484E-2	0.7753	0.9778	1.0445	0.3082	0.2371	0.1974	0.2573	0.2941	0.2186	0.2298	0.2575	9.134E-4	7.6715E-4	8.1344E-4	0.8050	-3.6198E-2	4.581	1.720	27.124
139000000	7.800	9.971	9.1237E-2	9.5542E-3	0.9154	1.1693	0.3134	0.2262	0.2002	0.2603	0.2907	0.2269	0.2304	0.2520	1.0547E-3	1.1333E-3	8.7359E-4	1.0203	-2.4818E-2	1.588	1.753	28.229
140000000	7.102	6.174	0.1158	0.5649	0.9038	1.1924	0.3093	0.2366	0.2046	0.2495	0.3040	0.2167	0.2328	0.2465	1.0595E-3	1.0982E-3	8.7723E-4	1.0467	-2.5632E-3	1.908	1.687	25.700
141000000	6.994	9.814	0.1674	0.2207	0.9063	1.1874	0.3143	0.2303	0.2039	0.2515	0.2941	0.2205	0.2345	0.2509	9.2469E-4	9.0896E-4	8.0725E-4	0.8591	-1.3653E-2	0.363	1.682	27.946
142000000	8.683	8.013	6.9315E-2	0.2805	0.8926	1.2149	0.3119	0.2340	0.2029	0.2512	0.2918	0.2205	0.2359	0.2519	9.6492E-4	7.545E-4	8.6616E-4	0.7671	-3.572E-2	6.842	1.731	26.856
143000000	6.651	11.257	0.2167	0.3366	0.9090	1.1821	0.3228	0.2272	0.2000	0.2500	0.2870	0.2299	0.2406	0.2425	8.4303E-4	7.3536E-4	7.9719E-4	0.8579	5.841E-2	0.888	1.673	28.165
144000000	7.073	6.480	7.8603E-2	1.9337	0.9173	1.1653	0.3146	0.2278	0.2023	0.2553	0.2841	0.2251	0.2367	0.2541	9.8106E-4	1.2563E-3	8.3725E-4	1.2428	6.0783E-2	1.097	1.606	29.505
145000000	7.097	8.933	0.1295	0.8889	0.9236	1.1528	0.3148	0.2257	0.2034	0.2560	0.3024	0.2164	0.2375	0.2436	7.5717E-4	4.8339E-4	7.2531E-4	0.6462	3.3418E-2	2.347	1.702	28.289
146000000	11.603	10.742	0.1077	0.1443	0.9734	1.0533	0.3167	0.2267	0.1999	0.2567	0.2919	0.2212	0.2299	0.2571	1.0262E-3	7.7063E-4	8.8316E-4	0.7789	-1.0955E-2	0.955	1.650	28.376
147000000	9.714	12.067	7.7999E-2	0.4150	0.9641	1.0718	0.3178	0.2273	0.1975	0.2574	0.2949	0.2233	0.2299	0.2519	9.6669E-4	7.422E-4	8.6437E-4	0.7010	-5.6542E-2	3.661	1.799	27.580
148000000	8.743	8.655	6.6065E-2	0.1087	0.8856	1.2289	0.3090	0.2283	0.2074	0.2553	0.2915	0.2302	0.2279	0.2504	1.0289E-3	1.1324E-3	8.6886E-4	0.8492	5.5518E-2	0.888	1.665	25.373
149000000	7.341	9.558	0.2355	0.7765	0.8905	1.2191	0.3152	0.2267	0.2005	0.2576	0.2886	0.2260	0.2340	0.2514	8.695E-4	6.5305E-4	8.534E-4	0.7487	4.593E-2	4.136	1.628	26.920
150000000	8.569	10.160	0.2872	0.2898	0.9554	1.0892	0.3038	0.2316	0.2045	0.2601	0.3071	0.2204	0.2284	0.2442	1.0227E-3	8.8644E-4	8.4975E-4	0.9257	-2.4019E-2	0.728	1.660	27.192
151000000	8.161	11.083	6.2432E-2	0.2426	0.8704	1.2593	0.3122	0.2287	0.2009	0.2581	0.2967	0.2216	0.2199	0.2618	8.83E-4	4.3079E-4	8.2986E-4	0.5006	3.6285E-2	1.696	1.601	28.013
152000000	9.409	9.305	0.1553	1.1224	0.9441	1.1118	0.3075	0.2309	0.2050	0.2566	0.2882	0.2195	0.2421	0.2502	9.9017E-4	6.7986E-4	9.1422E-4	0.6722	1.0631E-2	3.306	1.831	26.689
153000000	8.172	7.831	8.5093E-2	0.6468	0.8291	1.3418	0.3098	0.2273	0.2029	0.2601	0.2968	0.2165	0.2363	0.2503	8.8056E-4	8.2115E-4	8.2594E-4	0.8954	3.8195E-4	2.964	1.698	28.016
154000000	7.869	7.139	4.3508E-2	0.4486	0.9677	1.0647	0.3193	0.2283	0.1963	0.2561	0.2923	0.2219	0.2374	0.2485	7.5821E-4	4.6895E-4	7.5586E-4	0.6283	-2.6754E-2	1.242	1.792	29.026
155000000	10.551	7.677	0.1751	1.5037	0.8684	1.2632	0.3188	0.2275	0.1973	0.2564	0.2920	0.2220	0.2423	0.2437	9.8493E-4	8.7499E-4	9.1758E-4	0.8799	-1.5359E-2	1.152	1.685	27.078
156000000	7.601	10.866	4.1952E-2	0.2628	0.9300	1.1401	0.3157	0.2279	0.2004	0.2561	0.2961	0.2204	0.2232	0.2603	1.0166E-3	7.7827E-4	8.5783E-4	0.7089	-3.074E-2	0.796	1.635	29.613
157000000	8.650	10.334	0.1529	0.2460	0.9902	1.0196	0.3067	0.2322	0.2069	0.2543	0.2873	0.2281	0.2323	0.2523	9.7455E-4	1.0667E-3	8.8531E-4	1.0628	-4.0408E-2	1.070	1.587	28.113
158000000	6.799	9.021	0.1453	1.1413	0.9374	1.1252	0.3099	0.2286	0.1986	0.2628	0.3088	0.2111	0.2285	0.2517	9.6857E-4	7.2677E-4	8.3971E-4	0.7308	2.4875E-2	2.631	1.656	28.362
159000000	7.851	10.956	0.1831	0.6021	0.8952	1.2097	0.3047	0.2377	0.2042	0.2534	0.2931	0.2244	0.2320	0.2505	1.1295E-3	1.1305E-3	9.2096E-4	0.9942	-1.1877E-2	1.801	1.681	24.535
160000000	8.596	7.609	0.1856	0.3980	0.8501	1.2999	0.3133	0.2259	0.1995	0.2613	0.2948	0.2226	0.2371	0.2456	1.111E-3	7.7344E-4	1.0202E-3	0.6579	-2.8952E-2	1.799	1.670	26.452
161000000	9.697	6.655	4.4539E-2	0.6958	0.9209	1.1582	0.3192	0.2279	0.2044	0.2485	0.3027	0.2253	0.2300	0.2420	1.041E-3	8.9165E-4	8.3577E-4	0.8065	5.6295E-2	2.666	1.603	26.297
162000000	6.563	8.498	1.2003E-2	0.2217	0.9770	1.0460	0.3096	0.2311	0.2042	0.2551	0.2944	0.2308	0.2243	0.2505	7.9041E-4	5.2924E-4	7.114E-4	0.6846	1.5426E-2	1.041	1.624	30.569
163000000	9.301	8.816	2.8621E-2	0.7044	0.9367	1.1266	0.3139	0.2307	0.2001	0.2553	0.2917	0.2190	0.2366	0.2527	1.2921E-3	1.1856E-3	1.0053E-3	0.9001	-4.3848E-3	0.618	1.621	26.287
164000000	8.869	7.176	0.1442	1.3204	0.9389	1.1221	0.3143	0.2313	0.2007	0.2537	0.2950	0.2127	0.2393	0.2530	9.8433E-4	6.9935E-4	8.6767E-4	0.7197	3.2896E-2	4.925	1.883	27.486
165000000	6.118	9.363	0.1081	0.3207	0.8883	1.2235	0.3127	0.2328	0.2021	0.2523	0.2970	0.2146	0.2389	0.2495	9.6408E-4	8.7443E-4	8.5003E-4	0.8781	1.0952E-2	1.397	1.587	27.926
166000000	8.015	11.459	2.2638E-2	0.1072	0.9517	1.0967	0.3171	0.2304	0.1983	0.2542	0.2846	0.2237	0.2377	0.2540	9.7192E-4	1.022E-3	7.9112E-4	1.0188	-5.8347E-2	0.541	1.757	28.765
167000000	9.407	11.387	0.1036	0.5621	0.9038	1.1924	0.3146	0.2301	0.2078	0.2475	0.2914	0.2221	0.2294	0.2571	9.6397E-4	9.789E-4	8.6393E-4	0.9416	-7.6551E-2	1.755	1.652	29.589
168000000	8.339	12.058	3.1312E-2	0.4748	0.9146	1.1708	0.3167	0.2323	0.2053	0.2458	0.2963	0.2143	0.2319	0.2575	9.0773E-4	8.8054E-4	8.7377E-4	0.8740	-4.4488E-2	7.140	1.627	25.559
169000000	7.471	8.447	5.0745E-2	0.2069	0.9227	1.1547	0.3144	0.2281	0.2022	0.2554	0.2959	0.2230	0.2358	0.2452	9.6115E-4	6.155E-4	8.6119E-4	0.6888	1.7896E-2	0.605	1.575	28.194
170000000	7.960	11.022	6.932E-2	0.8369	0.8960	1.2081	0.3079	0.2308	0.2092	0.2522	0.2844	0.2286	0.2402	0.2468	1.0918E-3	9.2748E-4	9.1931E-4	0.7381	3.0847E-3	0.465	1.596	28.042
171000000	8.044	9.945	1.3842E-2	2.8863E-2	0.9282	1.1436	0.3132	0.2248	0.2085	0.2535	0.2893	0.2162	0.2314	0.2630	8.9481E-4	9.2529E-4	7.388E-4	0.9869	-3.9434E-3	0.265	1.703	30.829
172000000	7.797	7.507	0.1006	0.1187	0.9755	1.0489	0.3138	0.2284	0.2081	0.2497	0.2938	0.2220	0.2294	0.2548	1.198E-3	1.1836E-3	1.0146E-3	0.9135	7.0485E-3	4.692	1.567	24.215
173000000	6.752	7.894	7.6688E-2	1.3563	0.8850	1.2300	0.3137	0.2309	0.2054	0.2500	0.2944	0.2190	0.2341	0.2524	9.0564E-4	8.122E-4	8.0602E-4	0.8745	-3.036E-2	0.845	1.925	29.763
174000000	7.184	8.890	2.2919E-2	5.1143E-2	0.9717	1.0566	0.3114	0.2250	0.2083	0.2553	0.2904	0.2189	0.2364	0.2543	9.889E-4	9.7688E-4	8.9119E-4	0.9936	3.633E-2	5.207	1.874	25.786
175000000	9.047	7.160	0.1308	0.1585	0.8586	1.2829	0.3086	0.2334	0.2005	0.2576	0.2850	0.2225	0.2389	0.2535	7.9733E-4	7.107E-4	7.5065E-4	0.8914	-1.6831E-2	0.995	1.731	30.552
176000000	10.379	9.829	0.1015	0.4966	0.9525	1.0951	0.3120	0.2291	0.1999	0.2590	0.2879	0.2313	0.2330	0.2478	1.04E-3	8.1491E-4	9.3867E-4	0.8000	-1.5087E-2	0.705	1.628	26.967
177000000	7.236	8.627	6.38E-2	0.8332	0.8929	1.2143	0.3132	0.2257	0.2022	0.2590	0.2894	0.2293	0.2376	0.2436	9.2362E-4	8.8623E-4	8.7803E-4	0.8799	-3.0491E-3	4.027	1.733	28.247
178000000	8.050	10.280	3.4712E-2	0.1007	0.9088	1.1824	0.3192	0.2246	0.2004	0.2558	0.2884	0.2152	0.2380	0.2584	9.0396E-4	6.6295E-4	8.6633E-4	0.7504	-4.6168E-2	1.160	1.592	25.771
179000000	8.466	7.119	0.3063	0.3740	0.9191	1.1618	0.3128	0.2288	0.1987	0.2597	0.2918	0.2247	0.2336	0.2499	8.8426E-4	7.5156E-4	8.0067E-4	0.8318	-1.0578E-2	1.485	1.634	28.448
180000000	10.118	6.880	5.2268E-2	2.2175	0.9118	1.1764	0.3147	0.2254	0.2059	0.2540	0.2972	0.2209	0.2363	0.2456	8.0028E-4	7.7665E-4	7.9071E-4	0.9345	-1.3315E-2	1.567	1.776	29.905
181000000	11.042	6.654	4.0858E-2	8.7068E-2	0.9102	1.1796	0.3168	0.2249	0.1994	0.2589	0.2890	0.2212	0.2366	0.2531	8.9203E-4	8.6692E-4	8.3558E-4	1.0166	4.5001E-3	1.642	1.607	27.290
182000000	7.575	8.328	1.7169E-2	0.3549	0.9775	1.0450	0.3107	0.2249	0.2018	0.2625	0.2911	0.2167	0.2419	0.2503	9.9461E-4	1.1082E-3	8.4796E-4	0.9816	3.7656E-2	1.634	1.702	26.978
183000000	10.153	7.780	0.1316	7.8656E-2	0.9242	1.1516	0.3062	0.2375	0.2001	0.2562	0.2988	0.2209	0.2364	0.2439	8.6417E-4	7.4218E-4	7.2423E-4	0.8173	-3.4438E-3	3.273	1.751	29.272
184000000	8.418	10.497	2.071E-2	0.5367	0.8890	1.2220	0.3151	0.2236	0.2054	0.2559	0.2869	0.2286	0.2368	0.2478	1.174E-3	1.1108E-3	9.7589E-4	0.8717	-1.3422E-3	5.552	1.682	25.554
185000000	8.667	9.361	3.5889E-2	0.3632	0.9236	1.1529	0.3173	0.2311	0.2023	0.2492	0.2911	0.2209	0.2344	0.2536	9.4442E-4	7.3526E-4	9.4618E-4	0.7704	4.7959E-2	4.179	1.726	28.094
186000000	9.815	8.192	0.1500	0.2682	0.8973	1.2055	0.3133	0.2273	0.2033	0.2561	0.2936	0.2174	0.2385	0.2504	9.5092E-4	7.404E-4	8.7034E-4	0.7589	-3.9168E-2	1.003	1.596	26.438
187000000	5.908	9.479	1.9887E-2	0.6984	0.9233	1.1534	0.3222	0.2289	0.2016	0.2472	0.2909	0.2296	0.2408	0.2387	1.0915E-3	8.9747E-4	9.6978E-4	0.7828	-3.0673E-2	2.504	1.733	25.961
188000000	8.348	7.991	9.519E-2	0.2339	0.9017	1.1966	0.3190	0.2293	0.2015	0.2503	0.2812	0.2276	0.2393	0.2520	7.9432E-4	5.7523E-4	7.8252E-4	0.6869	4.3969E-2	0.666	1.679	31.770
189000000	6.342	6.683	0.1180	0.3301	0.9477	1.1046	0.3168	0.2284	0.1974	0.2574	0.2975	0.2137	0.2354	0.2534	8.0135E-4	6.7676E-4	7.5225E-4	0.8422	1.5173E-2	0.661	1.643	28.979
190000000	7.419	7.975	4.2026E-2	0.2263	0.9511	1.0979	0.3192	0.2281	0.1984	0.2544	0.2934	0.2238	0.2313	0.2515	8.8814E-4	3.9111E-4	8.2895E-4	0.4299	-2.8354E-2	1.549	1.692	28.409
191000000	8.045	11.226	0.1701	0.2257	0.9120	1.1760	0.3204	0.2309	0.2014	0.2473	0.2929	0.2140	0.2367	0.2564	1.1109E-3	7.9837E-4	9.8392E-4	0.7245	-1.4615E-2	1.444	1.617	25.655
192000000	8.274	8.920	3.3852E-2	7.1904E-2	0.9866	1.0268	0.3131	0.2214	0.2041	0.2614	0.2955	0.2168	0.2331	0.2546	9.6751E-4	8.2398E-4	8.2052E-4	0.7692	-1.7414E-2	2.267	1.760	28.065
193000000	6.846	9.342	0.1170	0.2937	0.8975	1.2050	0.3234	0.2276	0.1947	0.2542	0.3012	0.2158	0.2405	0.2425	1.0688E-3	1.1786E-3	8.561E-4	1.0320	-2.3842E-2	0.712	1.628	26.913
194000000	7.244	10.090	8.1404E-2	0.6491	0.8808	1.2385	0.3164	0.2225	0.2071	0.2540	0.2951	0.2206	0.2321	0.2522	9.9846E-4	6.421E-4	9.4186E-4	0.6732	2.8719E-3	0.975	1.737	26.864
195000000	9.694	8.402	0.2110	0.2844	0.9360	1.1281	0.3240	0.2242	0.2021	0.2498	0.2974	0.2250	0.2287	0.2489	7.6782E-4	5.2905E-4	7.3213E-4	0.7108	-4.6561E-2	1.333	1.622	29.536
196000000	6.205	8.307	0.1726	0.4964	0.9435	1.1130	0.3267	0.2303	0.1931	0.2499	0.2884	0.2221	0.2395	0.2500	1.0604E-3	1.1452E-3	8.1114E-4	1.0062	2.0184E-2	1.337	1.697	28.243
197000000	8.279	5.767	9.009E-3	0.2452	0.9436	1.1128	0.3153	0.2305	0.2013	0.2528	0.2904	0.2179	0.2390	0.2527	8.7298E-4	6.3337E-4	8.703E-4	0.7266	3.6297E-2	10.940	1.682	27.869
198000000	9.547	9.530	0.1410	0.2893	0.9602	1.0796	0.3103	0.2345	0.2015	0.2538	0.3005	0.2214	0.2217	0.2564	9.9307E-4	8.4932E-4	8.9262E-4	0.8063	1.3044E-2	1.305	1.670	26.890
199000000	8.115	13.089	0.1428	0.2637	0.9102	1.1796	0.3150	0.2347	0.1982	0.2521	0.2920	0.2214	0.2391	0.2474	9.9603E-4	8.585E-4	8.9066E-4	0.8630	5.2815E-2	2.727	1.601	24.558
200000000	8.194	11.718	0.2434	0.7695	0.8236	1.3529	0.3087	0.2332	0.2059	0.2522	0.2886	0.2227	0.2349	0.2538	9.8809E-4	7.7822E-4	9.1829E-4	0.7944	1.9608E-2	1.436	1.846	27.728
201000000	11.835	6.688	0.2864	0.5138	0.9317	1.1365	0.3118	0.2296	0.1981	0.2604	0.2959	0.2210	0.2358	0.2473	9.9276E-4	6.9431E-4	8.26E-4	0.7052	3.3679E-2	0.323	1.697	30.688
202000000	6.643	6.863	0.1143	0.1853	0.9479	1.1041	0.3106	0.2315	0.2004	0.2575	0.2771	0.2260	0.2400	0.2569	7.5566E-4	5.9965E-4	7.1406E-4	0.7568	-5.7135E-2	1.149	1.660	32.420
203000000	9.405	9.105	2.1512E-2	0.2975	0.9887	1.0226	0.3165	0.2314	0.2000	0.2520	0.2927	0.2264	0.2306	0.2503	9.8301E-4	9.2888E-4	8.4958E-4	1.0185	-2.8284E-2	0.815	1.572	27.953
204000000	5.425	12.750	5.7491E-2	7.4182E-2	0.9659	1.0683	0.3218	0.2283	0.1932	0.2568	0.2963	0.2187	0.2420	0.2430	1.112E-3	1.2739E-3	8.4085E-4	0.9386	2.122E-2	2.123	1.709	29.326
205000000	8.684	7.331	0.4499	0.1344	0.9801	1.0398	0.3138	0.2343	0.1942	0.2577	0.2921	0.2202	0.2471	0.2406	1.0731E-3	1.0533E-3	9.2378E-4	0.9754	3.2719E-3	0.690	1.590	26.638
206000000	9.947	6.979	3.8668E-2	0.2902	0.9247	1.1507	0.3154	0.2288	0.1985	0.2573	0.2969	0.2263	0.2297	0.2470	9.1228E-4	7.8674E-4	8.1058E-4	0.8377	3.7689E-2	2.819	1.648	27.521
207000000	7.219	9.310	0.1765	0.2746	0.9111	1.1777	0.3166	0.2301	0.2016	0.2518	0.2972	0.2288	0.2302	0.2439	1.0644E-3	1.1043E-3	8.443E-4	1.0029	-5.4148E-2	1.429	1.651	27.804
208000000	9.264	7.935	7.6137E-2	0.7625	0.9746	1.0509	0.3124	0.2321	0.1917	0.2638	0.2941	0.2227	0.2346	0.2486	9.3528E-4	7.247E-4	8.3446E-4	0.7201	-2.8811E-3	1.270	1.612	27.250
209000000	10.422	6.953	1.2925E-2	1.5615	0.8812	1.2376	0.3141	0.2320	0.2018	0.2521	0.2993	0.2243	0.2338	0.2426	8.6104E-4	8.0577E-4	8.0166E-4	0.9596	-4.6133E-2	0.638	1.743	28.370
210000000	7.566	7.528	1.5563E-2	0.3470	0.9088	1.1824	0.3113	0.2294	0.1968	0.2624	0.2934	0.2228	0.2387	0.2451	8.8506E-4	6.3273E-4	8.4108E-4	0.6684	3.5609E-2	5.311	1.723	27.398
211000000	8.223	9.821	6.5437E-2	4.5208	0.9100	1.1800	0.3090	0.2263	0.2002	0.2645	0.3008	0.2247	0.2263	0.2483	1.0334E-3	8.1697E-4	8.8692E-4	0.7217	-1.2985E-2	0.762	1.599	26.772
212000000	9.271	10.636	0.1237	0.1241	0.9305	1.1391	0.3120	0.2237	0.2047	0.2596	0.2899	0.2275	0.2309	0.2517	7.848E-4	7.3708E-4	6.9838E-4	0.8039	2.1134E-2	3.281	1.933	30.585
213000000	9.163	7.783	0.1889	0.6878	0.8901	1.2198	0.3088	0.2344	0.2039	0.2530	0.2894	0.2211	0.2473	0.2422	8.299E-4	9.0955E-4	7.505E-4	0.9579	-2.6271E-2	2.541	1.784	29.533
214000000	7.820	8.490	4.5877E-2	0.9443	0.9474	1.1051	0.3112	0.2314	0.2051	0.2524	0.3067	0.2178	0.2270	0.2485	8.6712E-4	7.2892E-4	8.2568E-4	0.7939	3.0933E-2	4.615	1.735	27.467
215000000	9.516	11.817	6.8586E-2	1.7087E-2	0.9147	1.1706	0.3198	0.2351	0.2004	0.2448	0.2885	0.2290	0.2376	0.2449	1.1406E-3	1.1465E-3	9.1739E-4	0.9494	-1.36E-2	5.352	1.653	27.075
216000000	9.879	11.622	5.5894E-2	0.8407	0.8595	1.2810	0.3169	0.2272	0.1944	0.2615	0.3046	0.2194	0.2289	0.2471	7.9116E-4	6.9587E-4	6.94E-4	0.8037	-1.8128E-2	0.963	1.585	32.148
217000000	9.738	7.415	6.8028E-2	0.4519	0.9379	1.1243	0.3187	0.2330	0.1944	0.2540	0.2920	0.2118	0.2421	0.2540	9.6008E-4	7.1573E-4	8.3215E-4	0.7071	2.2259E-2	1.669	1.679	27.816
218000000	7.949	8.551	7.274E-2	0.8726	0.8776	1.2447	0.3078	0.2273	0.2018	0.2630	0.3025	0.2191	0.2329	0.2455	8.5939E-4	5.9629E-4	8.0459E-4	0.6557	-3.9259E-2	1.738	1.650	28.274
219000000	7.998	9.587	8.5947E-3	0.3719	0.9142	1.1717	0.3166	0.2249	0.2039	0.2546	0.3012	0.2145	0.2390	0.2454	8.4955E-4	7.5999E-4	8.4357E-4	0.8499	-1.7182E-2	2.034	1.576	28.117
220000000	6.858	9.747	0.1144	0.2858	0.9080	1.1841	0.3105	0.2271	0.2035	0.2589	0.2867	0.2249	0.2355	0.2529	1.1573E-3	9.2865E-4	9.5148E-4	0.7517	5.2593E-2	1.717	1.750	26.922
221000000	9.506	4.820	0.1819	0.6039	0.8832	1.2336	0.3164	0.2282	0.1991	0.2563	0.2956	0.2225	0.2317	0.2501	8.5961E-4	7.5101E-4	8.1225E-4	0.8481	-3.9944E-2	0.999	1.690	30.144
222000000	7.779	7.958	1.9634E-2	0.9102	0.9084	1.1832	0.3090	0.2375	0.2019	0.2515	0.2928	0.2274	0.2289	0.2509	9.4881E-4	7.5575E-4	8.4351E-4	0.7629	-5.635E-2	0.951	1.726	27.405
