state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
202000000	12.236	17.189	17.978	2.9742E-2	3.8909E-2	1.1343	0.4619	0.2484	2.2897	0.2947	0.1858	0.3457	0.1738	0.2498	0.2335	0.2289	0.2878	0.2138	0.2829	0.2701	0.2332	1.0522E-3	4.687E-4	9.9005E-4	0.4400	-3.6234E-2	0.373	4.673	229.135
203000000	11.146	14.471	20.177	2.2931E-2	6.6662E-2	1.1177	0.4472	0.2593	2.2935	0.3022	0.1870	0.3448	0.1661	0.2540	0.2383	0.2284	0.2792	0.2306	0.2778	0.2473	0.2443	1.0192E-3	4.0679E-4	1.0062E-3	0.3885	9.9731E-3	0.214	4.699	236.006
204000000	12.765	15.146	21.176	1.5786E-2	6.1327E-2	1.2415	0.4451	0.2391	2.3158	0.2898	0.1928	0.3497	0.1678	0.2644	0.2266	0.2235	0.2856	0.2214	0.2898	0.2567	0.2322	9.8842E-4	3.4528E-4	9.6792E-4	0.3442	3.132E-2	0.403	4.710	229.780
205000000	12.151	23.842	19.500	6.3751E-3	0.1425	1.0099	0.3958	0.2366	2.3676	0.2914	0.1867	0.3532	0.1687	0.2452	0.2555	0.2113	0.2880	0.2221	0.2827	0.2656	0.2296	1.0178E-3	5.0785E-4	9.7426E-4	0.4647	-2.8303E-2	0.301	4.601	237.298
206000000	9.232	17.615	19.612	3.8874E-2	1.5843E-2	1.2725	0.4410	0.2699	2.2890	0.2928	0.1845	0.3436	0.1791	0.2559	0.2373	0.2177	0.2891	0.2335	0.2837	0.2572	0.2257	1.048E-3	4.0794E-4	1.0125E-3	0.3937	3.2373E-2	0.247	4.618	229.622
207000000	12.902	13.654	17.293	3.5521E-2	9.1036E-2	1.2601	0.4668	0.2896	2.2436	0.2890	0.1953	0.3394	0.1763	0.2455	0.2413	0.2279	0.2853	0.2116	0.2906	0.2610	0.2368	9.6793E-4	3.2029E-4	9.6208E-4	0.3110	3.8569E-3	0.313	4.807	235.489
208000000	8.427	23.943	17.368	6.325E-2	4.7811E-2	1.0836	0.4055	0.2813	2.3132	0.3021	0.1770	0.3424	0.1785	0.2475	0.2401	0.2123	0.3001	0.2136	0.2929	0.2641	0.2294	9.8164E-4	4.435E-4	9.8576E-4	0.4784	8.7445E-3	0.141	4.707	230.298
209000000	11.272	20.524	19.155	0.1041	0.1238	1.2511	0.4481	0.2593	2.2926	0.2834	0.1998	0.3375	0.1792	0.2573	0.2261	0.2244	0.2923	0.2219	0.2803	0.2635	0.2343	1.0048E-3	3.4525E-4	9.8214E-4	0.3517	1.7988E-2	0.441	4.838	222.712
210000000	12.857	17.392	17.743	5.4841E-2	2.368E-2	1.0318	0.4333	0.2369	2.3298	0.2887	0.1851	0.3510	0.1751	0.2518	0.2442	0.2210	0.2830	0.2237	0.2881	0.2502	0.2380	9.4059E-4	3.1499E-4	9.2815E-4	0.3211	-6.2258E-2	0.462	4.880	231.246
211000000	12.584	13.679	16.212	6.2703E-2	3.0208E-2	1.3786	0.4205	0.2820	2.2976	0.2889	0.1857	0.3419	0.1835	0.2673	0.2393	0.2248	0.2686	0.2239	0.2758	0.2626	0.2377	9.5827E-4	2.8896E-4	9.2348E-4	0.3096	-2.8431E-2	0.230	4.702	247.090
212000000	9.343	31.136	19.471	3.6805E-2	3.3096E-2	1.0868	0.4366	0.2440	2.3194	0.2934	0.1933	0.3358	0.1775	0.2541	0.2375	0.2105	0.2978	0.2273	0.2950	0.2500	0.2277	9.925E-4	3.6086E-4	9.805E-4	0.3493	-4.1636E-2	0.449	4.758	233.862
213000000	11.068	17.074	19.164	3.0193E-2	3.1515E-2	1.0251	0.4758	0.2438	2.2804	0.2979	0.1811	0.3404	0.1806	0.2535	0.2417	0.2179	0.2868	0.2176	0.2863	0.2617	0.2344	9.6367E-4	4.2321E-4	9.4237E-4	0.4103	8.1042E-2	0.490	4.817	233.542
214000000	11.237	12.605	18.091	8.2894E-2	0.1533	0.9919	0.4256	0.2793	2.2951	0.2781	0.1904	0.3495	0.1820	0.2490	0.2507	0.2124	0.2880	0.2144	0.2764	0.2705	0.2386	9.4577E-4	3.5539E-4	9.4323E-4	0.3560	-7.9163E-2	0.384	5.012	238.131
215000000	14.963	25.702	18.209	3.7315E-2	7.9375E-2	1.2373	0.4299	0.2877	2.2824	0.2899	0.1934	0.3348	0.1820	0.2643	0.2339	0.2206	0.2812	0.2252	0.2888	0.2464	0.2396	1.0101E-3	4.54E-4	9.9638E-4	0.4553	-1.541E-2	0.545	4.604	223.449
216000000	16.441	30.330	18.951	2.632E-2	5.2619E-2	1.1648	0.4529	0.2568	2.2903	0.2874	0.1994	0.3429	0.1703	0.2566	0.2352	0.2213	0.2869	0.2243	0.2805	0.2662	0.2290	9.7622E-4	3.2902E-4	9.6664E-4	0.3218	-5.2378E-2	0.334	4.598	228.960
217000000	14.304	17.871	16.645	3.8827E-2	3.4764E-2	0.9224	0.4344	0.2244	2.3412	0.2983	0.1822	0.3419	0.1776	0.2662	0.2250	0.2213	0.2875	0.2249	0.2851	0.2543	0.2357	9.8478E-4	2.8474E-4	9.6261E-4	0.2750	-6.4168E-2	0.234	4.814	235.746
218000000	11.630	14.945	20.115	1.6381E-2	5.8355E-2	1.0500	0.4489	0.2425	2.3086	0.2965	0.1925	0.3340	0.1770	0.2652	0.2349	0.2201	0.2799	0.2167	0.2888	0.2575	0.2370	9.9197E-4	3.7738E-4	9.2069E-4	0.3842	3.0395E-2	0.524	4.761	232.387
219000000	14.113	18.655	19.869	0.1099	2.1201E-2	1.2924	0.4539	0.2189	2.3272	0.2744	0.1970	0.3479	0.1806	0.2579	0.2433	0.2201	0.2787	0.2309	0.2854	0.2486	0.2351	9.4886E-4	3.4646E-4	9.3208E-4	0.3831	-2.6946E-2	0.635	4.832	231.583
220000000	11.665	20.142	17.268	1.2122E-2	5.6058E-2	1.1233	0.4545	0.2713	2.2742	0.2922	0.1887	0.3501	0.1690	0.2568	0.2378	0.2264	0.2789	0.2271	0.2825	0.2589	0.2315	9.396E-4	3.0888E-4	9.2574E-4	0.3367	3.0981E-2	0.224	4.611	240.981
221000000	12.475	26.591	20.206	1.3504E-2	8.4354E-2	1.2854	0.4452	0.2318	2.3230	0.2853	0.1841	0.3583	0.1724	0.2702	0.2275	0.2269	0.2754	0.2181	0.2852	0.2656	0.2311	1.0456E-3	4.8134E-4	1.0041E-3	0.4497	-7.1262E-2	0.293	4.596	222.835
222000000	13.164	18.214	19.962	5.1846E-2	7.4717E-2	1.2209	0.3835	0.2407	2.3759	0.2779	0.1875	0.3578	0.1768	0.2660	0.2315	0.2217	0.2807	0.2163	0.2907	0.2581	0.2349	1.0582E-3	3.8982E-4	1.0634E-3	0.3770	7.4544E-3	0.201	4.535	216.861
223000000	11.984	16.789	16.244	2.6539E-2	1.5032E-2	0.8907	0.4183	0.2966	2.2851	0.2904	0.1924	0.3404	0.1768	0.2668	0.2288	0.2271	0.2773	0.2259	0.2856	0.2475	0.2410	9.4589E-4	3.4179E-4	9.3992E-4	0.3727	-3.4459E-2	0.441	4.814	237.670
224000000	12.629	18.525	17.548	5.2083E-2	0.1287	1.1414	0.4455	0.2588	2.2957	0.2787	0.1995	0.3367	0.1851	0.2639	0.2356	0.2201	0.2804	0.2198	0.2786	0.2564	0.2452	1.0552E-3	4.5477E-4	9.9641E-4	0.4298	-1.7128E-2	0.338	4.627	223.878
225000000	11.803	21.800	21.095	6.5395E-2	0.1385	1.0941	0.4659	0.2997	2.2344	0.2789	0.1905	0.3628	0.1678	0.2678	0.2222	0.2185	0.2914	0.2290	0.2786	0.2604	0.2319	9.9896E-4	4.2604E-4	9.4565E-4	0.4170	-6.3064E-2	0.322	4.701	238.002
226000000	11.731	21.532	19.643	0.1150	0.1312	1.0342	0.4353	0.2623	2.3023	0.2960	0.1842	0.3526	0.1673	0.2467	0.2358	0.2221	0.2953	0.2302	0.2807	0.2569	0.2322	9.9845E-4	3.4817E-4	9.7796E-4	0.3299	2.702E-2	0.487	4.572	226.536
227000000	10.468	16.344	17.627	4.3612E-2	9.573E-2	1.1947	0.4302	0.2346	2.3352	0.2843	0.1885	0.3442	0.1831	0.2600	0.2365	0.2316	0.2719	0.2328	0.2779	0.2576	0.2316	9.7758E-4	4.2165E-4	9.5239E-4	0.4497	-3.6958E-2	0.452	4.739	233.789
228000000	18.259	22.561	20.783	5.525E-2	6.2117E-2	1.3194	0.4447	0.2427	2.3126	0.3024	0.1817	0.3438	0.1721	0.2569	0.2385	0.2167	0.2879	0.2192	0.2852	0.2604	0.2351	9.9813E-4	4.3832E-4	9.6621E-4	0.4124	-2.4443E-2	0.287	4.604	230.683
229000000	12.217	15.611	17.382	7.6309E-2	0.1191	1.2405	0.5074	0.2686	2.2240	0.2877	0.1916	0.3470	0.1738	0.2564	0.2361	0.2188	0.2886	0.2242	0.2795	0.2598	0.2365	1.0387E-3	4.2751E-4	1.0175E-3	0.4222	3.7203E-2	0.652	4.577	225.708
230000000	14.621	19.666	19.141	5.1223E-2	0.2464	1.4503	0.4109	0.2602	2.3289	0.2835	0.1947	0.3380	0.1838	0.2636	0.2371	0.2207	0.2786	0.2195	0.2897	0.2589	0.2319	1.0336E-3	4.3383E-4	9.9497E-4	0.4173	-7.1637E-3	0.466	4.973	220.959
231000000	12.816	15.914	17.707	9.9083E-2	3.4787E-2	1.2334	0.4314	0.2686	2.3000	0.2877	0.1880	0.3433	0.1810	0.2659	0.2299	0.2236	0.2805	0.2258	0.2765	0.2643	0.2334	9.5823E-4	3.9842E-4	9.2722E-4	0.4271	-1.8116E-2	0.180	4.630	234.140
232000000	8.724	15.632	20.466	8.8677E-2	3.4983E-2	1.1791	0.4697	0.2822	2.2481	0.2868	0.1805	0.3587	0.1739	0.2630	0.2225	0.2251	0.2894	0.2198	0.2885	0.2653	0.2264	1.0278E-3	3.7391E-4	9.7274E-4	0.3472	-3.3999E-2	0.247	4.714	229.353
233000000	15.183	13.418	20.137	3.1839E-3	7.9787E-2	1.2306	0.4708	0.2853	2.2439	0.2912	0.1858	0.3396	0.1834	0.2612	0.2320	0.2303	0.2765	0.2117	0.2929	0.2608	0.2345	1.0719E-3	4.5465E-4	9.9164E-4	0.3923	3.1135E-2	0.478	4.611	236.795
234000000	13.579	13.380	19.676	1.1695E-2	5.8565E-2	1.1414	0.4099	0.2663	2.3238	0.2807	0.1947	0.3397	0.1849	0.2586	0.2399	0.2195	0.2820	0.2160	0.2879	0.2724	0.2236	9.2012E-4	3.081E-4	9.069E-4	0.3305	-8.2426E-2	0.364	4.632	239.800
235000000	14.440	16.321	17.632	8.1242E-2	6.3217E-2	1.0132	0.4008	0.2568	2.3424	0.2949	0.1883	0.3384	0.1784	0.2441	0.2415	0.2247	0.2897	0.2312	0.2754	0.2568	0.2366	9.4452E-4	3.0345E-4	9.0618E-4	0.3216	1.41E-2	0.462	4.710	242.539
236000000	14.098	14.886	20.908	2.9817E-2	1.5476E-2	1.0448	0.4167	0.2571	2.3262	0.2775	0.1841	0.3547	0.1838	0.2546	0.2282	0.2394	0.2779	0.2257	0.2716	0.2560	0.2467	9.4289E-4	3.6705E-4	9.5665E-4	0.4004	4.929E-2	0.358	4.767	228.406
237000000	11.099	16.333	17.279	4.7585E-2	5.9607E-2	1.1405	0.4359	0.2697	2.2944	0.2837	0.1808	0.3537	0.1818	0.2536	0.2335	0.2276	0.2853	0.2188	0.2804	0.2699	0.2308	1.0768E-3	4.1561E-4	1.0503E-3	0.3702	-1.6856E-2	0.277	4.760	220.518
238000000	11.876	15.860	18.554	6.4494E-2	0.1183	1.5103	0.4215	0.2606	2.3180	0.2799	0.1968	0.3510	0.1723	0.2568	0.2371	0.2229	0.2833	0.2162	0.2867	0.2665	0.2306	1.0655E-3	4.8151E-4	1.0155E-3	0.4342	-8.2039E-3	0.313	4.638	221.899
239000000	11.351	20.047	19.948	3.387E-2	7.7445E-2	1.1072	0.4166	0.2336	2.3498	0.2989	0.1866	0.3393	0.1752	0.2612	0.2480	0.2092	0.2817	0.2244	0.2825	0.2607	0.2323	1.0639E-3	5.8556E-4	1.036E-3	0.5594	1.1824E-2	0.351	4.781	214.815
240000000	12.975	19.355	17.987	6.0662E-3	4.2543E-2	1.0911	0.4419	0.2719	2.2863	0.2775	0.1986	0.3497	0.1742	0.2521	0.2383	0.2234	0.2862	0.2186	0.2840	0.2671	0.2303	1.0327E-3	4.3775E-4	9.8938E-4	0.4539	-2.9513E-2	0.274	4.824	236.880
241000000	15.868	19.336	17.367	5.256E-2	1.6231E-2	1.2165	0.4531	0.2817	2.2653	0.2923	0.1979	0.3292	0.1806	0.2595	0.2332	0.2279	0.2794	0.2139	0.2825	0.2606	0.2429	1.0983E-3	5.3819E-4	1.0493E-3	0.4490	4.0522E-2	0.313	4.627	220.560
242000000	11.766	13.182	19.849	3.6186E-2	9.0193E-2	1.3357	0.4270	0.2508	2.3223	0.2970	0.1860	0.3396	0.1773	0.2609	0.2274	0.2256	0.2861	0.2214	0.2899	0.2503	0.2384	1.0448E-3	4.1933E-4	1.0286E-3	0.3945	-4.9117E-2	0.341	4.602	217.897
243000000	14.257	17.704	20.357	2.8119E-2	0.1139	1.2919	0.4447	0.2327	2.3226	0.3039	0.1844	0.3364	0.1754	0.2722	0.2220	0.2173	0.2885	0.2205	0.2837	0.2600	0.2359	1.1166E-3	4.9534E-4	1.0424E-3	0.4303	-6.4292E-2	0.290	4.570	212.925
244000000	12.208	15.714	17.394	3.4511E-2	4.9549E-2	1.0098	0.4354	0.2574	2.3073	0.2952	0.1846	0.3431	0.1771	0.2524	0.2333	0.2272	0.2871	0.2207	0.2727	0.2559	0.2508	1.0639E-3	5.5153E-4	1.0324E-3	0.5045	3.7119E-2	0.547	4.767	217.080
245000000	11.556	13.445	20.528	1.0798E-2	8.3781E-2	1.2231	0.4633	0.2584	2.2783	0.2782	0.1883	0.3468	0.1866	0.2558	0.2406	0.2246	0.2790	0.2137	0.2882	0.2636	0.2345	1.0292E-3	4.2319E-4	1.0388E-3	0.4266	-1.279E-2	1.058	4.636	221.797
246000000	13.383	31.364	18.058	2.3246E-2	6.5349E-2	1.2159	0.4420	0.2569	2.3011	0.2936	0.1961	0.3405	0.1699	0.2572	0.2237	0.2340	0.2851	0.2115	0.2827	0.2682	0.2377	1.0456E-3	3.5319E-4	1.0008E-3	0.3462	-1.4211E-2	0.474	4.650	229.380
247000000	9.726	16.628	18.365	4.4019E-2	1.924E-2	0.9687	0.4529	0.2757	2.2714	0.2903	0.1966	0.3330	0.1801	0.2542	0.2393	0.2191	0.2874	0.2288	0.2836	0.2596	0.2280	9.9663E-4	4.1716E-4	9.5971E-4	0.4154	6.9514E-2	0.248	4.701	231.636
248000000	16.080	15.400	19.859	9.9525E-2	7.0189E-2	1.2027	0.4829	0.2445	2.2726	0.2745	0.1987	0.3486	0.1783	0.2494	0.2404	0.2119	0.2982	0.2133	0.2907	0.2681	0.2278	1.0848E-3	5.7774E-4	1.0319E-3	0.4701	1.452E-2	0.038	4.797	223.232
249000000	12.164	23.987	18.121	0.1350	8.6321E-3	1.0526	0.4616	0.2576	2.2808	0.2984	0.1956	0.3409	0.1651	0.2735	0.2322	0.2163	0.2780	0.2135	0.2941	0.2620	0.2304	9.8424E-4	5.5604E-4	9.6508E-4	0.5592	-5.6376E-2	0.227	4.698	221.522
250000000	12.208	14.534	18.702	6.4476E-2	8.4973E-2	1.3404	0.4680	0.2654	2.2666	0.2933	0.1828	0.3534	0.1705	0.2639	0.2257	0.2150	0.2953	0.2245	0.2865	0.2543	0.2346	1.0139E-3	4.9118E-4	9.686E-4	0.5090	2.0597E-2	0.068	4.611	234.640
251000000	13.508	18.111	18.662	7.1323E-2	0.1889	0.9892	0.4788	0.2736	2.2476	0.2805	0.2027	0.3444	0.1725	0.2669	0.2286	0.2300	0.2745	0.2132	0.2926	0.2589	0.2354	1.0751E-3	4.8433E-4	1.0318E-3	0.4329	5.5237E-2	0.807	4.837	216.520
252000000	12.357	18.098	18.443	4.8007E-2	0.1225	0.9650	0.4502	0.2554	2.2943	0.2878	0.1864	0.3506	0.1752	0.2478	0.2364	0.2238	0.2921	0.2296	0.2782	0.2508	0.2413	1.1205E-3	5.1339E-4	1.0534E-3	0.4440	-3.8306E-2	0.167	4.500	216.396
253000000	9.241	13.368	19.036	2.7573E-2	0.1105	0.8824	0.4181	0.2780	2.3039	0.2953	0.1868	0.3414	0.1765	0.2544	0.2356	0.2232	0.2869	0.2313	0.2827	0.2659	0.2202	9.56E-4	3.8764E-4	9.6368E-4	0.4069	5.5831E-2	0.268	4.629	224.180
254000000	11.906	14.452	18.128	5.6091E-2	3.3713E-2	1.1384	0.4900	0.2528	2.2572	0.2916	0.1889	0.3376	0.1819	0.2653	0.2339	0.2123	0.2886	0.2259	0.2825	0.2549	0.2367	1.1321E-3	6.336E-4	1.048E-3	0.5127	-7.9837E-2	0.267	4.708	208.329
255000000	10.681	13.378	21.474	5.8952E-2	2.5317E-2	1.1575	0.4525	0.2546	2.2928	0.2706	0.2013	0.3431	0.1849	0.2388	0.2316	0.2408	0.2887	0.2271	0.2822	0.2542	0.2364	1.0393E-3	3.7409E-4	1.0225E-3	0.3689	3.2698E-3	0.398	4.580	221.400
256000000	9.572	17.908	17.382	8.1275E-2	8.5507E-2	1.0885	0.4642	0.2406	2.2953	0.2878	0.1928	0.3424	0.1770	0.2554	0.2389	0.2145	0.2912	0.2227	0.2788	0.2654	0.2331	1.0203E-3	3.6375E-4	9.8258E-4	0.3757	3.5829E-3	0.389	4.704	218.042
257000000	16.513	17.084	21.319	2.8037E-2	0.1783	1.3111	0.4577	0.2559	2.2864	0.2765	0.1943	0.3518	0.1774	0.2581	0.2325	0.2261	0.2833	0.2165	0.2753	0.2635	0.2447	1.0825E-3	3.8225E-4	1.0548E-3	0.3527	-2.9288E-2	0.308	4.694	213.380
258000000	10.619	20.778	19.326	3.0987E-2	0.1135	1.3558	0.4529	0.2907	2.2564	0.3101	0.1866	0.3367	0.1667	0.2623	0.2301	0.2243	0.2834	0.2172	0.2790	0.2665	0.2373	1.1231E-3	5.2447E-4	1.0505E-3	0.4582	-5.0772E-2	0.194	4.529	215.300
259000000	14.639	16.070	18.026	9.3566E-2	3.9992E-3	0.9099	0.4383	0.2521	2.3096	0.2844	0.1866	0.3472	0.1818	0.2502	0.2347	0.2330	0.2821	0.2222	0.2807	0.2615	0.2356	1.0965E-3	4.8823E-4	1.0417E-3	0.4299	1.2298E-2	0.660	4.953	221.648
260000000	17.105	16.181	22.108	2.5512E-2	8.4753E-2	0.9795	0.4355	0.2105	2.3540	0.2929	0.1978	0.3396	0.1696	0.2609	0.2306	0.2133	0.2953	0.2332	0.2879	0.2656	0.2133	1.1291E-3	4.539E-4	1.1182E-3	0.3871	0.1200	0.310	4.550	208.590
261000000	9.660	23.168	21.239	3.9622E-2	0.1030	1.1351	0.4345	0.2765	2.2890	0.2870	0.1825	0.3582	0.1722	0.2529	0.2458	0.2116	0.2898	0.2191	0.2839	0.2646	0.2323	1.1098E-3	3.8654E-4	1.0533E-3	0.3560	-2.04E-2	0.259	4.765	217.906
262000000	12.832	13.207	18.298	2.1628E-2	6.9201E-2	1.4143	0.4405	0.2642	2.2953	0.2735	0.1760	0.3700	0.1805	0.2661	0.2288	0.2216	0.2836	0.2246	0.2685	0.2691	0.2377	1.0299E-3	3.8133E-4	1.0267E-3	0.3778	6.1535E-2	0.239	4.708	214.103
263000000	13.860	18.043	18.729	0.1004	2.4606E-2	1.0327	0.4549	0.2706	2.2745	0.2749	0.1972	0.3487	0.1792	0.2482	0.2385	0.2268	0.2865	0.2257	0.2894	0.2633	0.2216	1.1158E-3	4.8721E-4	1.1029E-3	0.4075	-7.0858E-2	0.296	4.590	208.388
264000000	19.865	21.801	17.423	7.4543E-3	2.9267E-2	1.1914	0.4667	0.2623	2.2710	0.2885	0.2000	0.3416	0.1699	0.2635	0.2371	0.2156	0.2837	0.2215	0.2901	0.2605	0.2279	1.1463E-3	5.5198E-4	1.0598E-3	0.4609	4.7148E-2	0.221	4.568	217.522
265000000	11.566	12.860	19.510	6.8581E-2	0.1043	0.9891	0.3952	0.2771	2.3278	0.2866	0.1867	0.3414	0.1852	0.2547	0.2339	0.2188	0.2925	0.2148	0.2723	0.2705	0.2424	1.0771E-3	4.6206E-4	1.0358E-3	0.3886	-1.2275E-2	0.455	4.550	223.091
266000000	14.804	12.699	19.381	1.128E-2	6.7211E-2	1.0773	0.4388	0.2755	2.2857	0.3059	0.1808	0.3478	0.1655	0.2667	0.2357	0.2219	0.2757	0.2314	0.2744	0.2555	0.2387	1.1064E-3	4.8921E-4	1.0335E-3	0.4357	-6.5813E-2	0.630	4.699	221.457
267000000	13.329	18.101	16.685	2.7437E-2	0.1654	0.9345	0.4437	0.2462	2.3101	0.2819	0.1846	0.3586	0.1749	0.2700	0.2161	0.2156	0.2984	0.2139	0.2854	0.2688	0.2320	1.0726E-3	5.244E-4	1.0214E-3	0.4865	-2.5722E-3	0.235	4.603	218.414
268000000	10.955	25.699	18.254	9.5915E-2	1.7098E-2	1.1799	0.4576	0.2727	2.2697	0.2899	0.1884	0.3459	0.1758	0.2461	0.2288	0.2297	0.2955	0.2318	0.2786	0.2576	0.2320	1.0092E-3	3.4587E-4	9.8373E-4	0.3313	2.6808E-2	0.139	4.616	226.937
269000000	14.231	17.690	17.975	1.3281E-2	1.1704E-2	1.1544	0.4212	0.2441	2.3347	0.2797	0.1883	0.3585	0.1734	0.2593	0.2328	0.2348	0.2731	0.2224	0.2795	0.2594	0.2387	1.0616E-3	4.729E-4	1.0212E-3	0.4258	5.1399E-2	0.230	4.611	219.511
270000000	9.585	16.402	19.619	4.8917E-2	9.9068E-2	1.0249	0.4076	0.2743	2.3181	0.2818	0.1893	0.3592	0.1697	0.2592	0.2308	0.2184	0.2917	0.2235	0.2772	0.2544	0.2448	1.1917E-3	5.9154E-4	1.0975E-3	0.4485	-5.3098E-2	0.524	4.624	214.695
271000000	13.111	21.748	17.000	4.196E-2	4.1421E-2	1.2698	0.4556	0.2453	2.2991	0.2861	0.1866	0.3456	0.1817	0.2579	0.2295	0.2126	0.2999	0.2290	0.2953	0.2597	0.2160	1.0408E-3	4.2697E-4	1.0161E-3	0.4330	-3.2954E-2	0.293	4.697	222.184
272000000	10.484	19.772	19.248	0.1243	8.2999E-2	1.1160	0.4567	0.2805	2.2629	0.2818	0.1878	0.3497	0.1807	0.2647	0.2261	0.2222	0.2869	0.2227	0.2833	0.2635	0.2305	1.0362E-3	4.4113E-4	9.9292E-4	0.4175	-3.3929E-2	0.159	4.627	228.237
273000000	10.436	18.524	17.774	0.1058	6.4352E-2	1.2345	0.4314	0.2447	2.3238	0.2867	0.1966	0.3355	0.1812	0.2550	0.2508	0.2132	0.2810	0.2277	0.2894	0.2590	0.2239	1.0213E-3	3.9347E-4	9.8965E-4	0.3636	-4.828E-2	0.143	4.651	225.391
274000000	12.794	29.112	17.412	2.4046E-2	0.1431	1.0640	0.4595	0.2892	2.2512	0.2883	0.1928	0.3459	0.1730	0.2624	0.2342	0.2316	0.2718	0.2178	0.2929	0.2575	0.2318	1.0918E-3	5.4455E-4	1.0134E-3	0.4798	2.8396E-2	0.119	4.491	220.364
275000000	12.202	14.291	19.572	7.1383E-2	3.7799E-2	1.0751	0.4401	0.3014	2.2585	0.2954	0.1966	0.3412	0.1667	0.2585	0.2292	0.2157	0.2967	0.2262	0.2790	0.2597	0.2351	1.0588E-3	4.4274E-4	1.0102E-3	0.4004	-1.822E-2	0.255	4.707	229.492
276000000	9.975	11.555	18.208	2.8872E-2	3.932E-2	1.0190	0.4654	0.2700	2.2646	0.2946	0.1886	0.3343	0.1825	0.2606	0.2264	0.2079	0.3051	0.2177	0.2720	0.2688	0.2416	1.0651E-3	5.4759E-4	9.8772E-4	0.4893	8.1297E-2	0.521	4.629	223.301
277000000	13.086	12.313	21.003	5.2373E-2	6.1394E-2	1.4555	0.4297	0.2657	2.3045	0.2926	0.1810	0.3556	0.1708	0.2693	0.2334	0.2048	0.2924	0.2237	0.2831	0.2604	0.2328	9.7888E-4	2.9756E-4	9.6908E-4	0.3145	-0.1073	0.239	4.659	229.083
278000000	12.886	11.034	19.426	1.0001E-2	2.4912E-2	1.1345	0.4226	0.2554	2.3220	0.2940	0.1836	0.3495	0.1729	0.2554	0.2407	0.2214	0.2825	0.2205	0.2841	0.2721	0.2234	9.3154E-4	2.9258E-4	9.4062E-4	0.3095	1.8466E-2	0.412	4.772	231.299
279000000	11.628	24.323	18.558	4.7829E-2	5.8836E-2	1.1481	0.4777	0.2479	2.2744	0.2943	0.2009	0.3275	0.1773	0.2562	0.2318	0.2284	0.2836	0.2177	0.2853	0.2586	0.2384	9.5968E-4	2.9335E-4	9.5327E-4	0.3086	-1.5861E-2	0.227	4.739	232.373
280000000	10.225	20.075	16.675	5.1911E-3	5.4959E-2	1.2764	0.4013	0.2923	2.3064	0.2785	0.1900	0.3532	0.1783	0.2595	0.2369	0.2130	0.2906	0.2282	0.2852	0.2600	0.2266	9.5922E-4	3.8759E-4	9.2175E-4	0.3911	1.8604E-2	0.311	4.607	235.320
281000000	11.905	27.213	18.250	5.3399E-2	6.5814E-2	1.0047	0.4538	0.2367	2.3095	0.2900	0.1931	0.3433	0.1736	0.2517	0.2351	0.2140	0.2992	0.2162	0.2843	0.2596	0.2398	1.0299E-3	5.372E-4	9.9523E-4	0.4858	8.6759E-3	0.354	4.608	228.629
282000000	18.484	16.891	18.198	7.6511E-2	7.6946E-2	1.0748	0.4526	0.2673	2.2801	0.2919	0.1898	0.3488	0.1695	0.2624	0.2272	0.2276	0.2828	0.2321	0.2802	0.2511	0.2366	9.828E-4	3.379E-4	9.8136E-4	0.3595	-4.5327E-2	0.481	4.995	231.064
283000000	17.036	16.763	18.188	1.454E-2	1.5968E-2	1.2374	0.4355	0.2573	2.3073	0.2958	0.1990	0.3362	0.1691	0.2535	0.2315	0.2183	0.2967	0.2232	0.2715	0.2713	0.2339	9.9414E-4	3.3132E-4	9.7462E-4	0.3250	1.3376E-2	0.321	4.975	236.234
284000000	8.617	23.796	19.340	3.2112E-3	0.1173	0.9329	0.4180	0.2566	2.3255	0.2941	0.1813	0.3523	0.1723	0.2555	0.2373	0.2164	0.2908	0.2271	0.2763	0.2543	0.2423	1.0451E-3	5.4571E-4	9.903E-4	0.4867	1.0402E-2	0.389	4.708	223.781
285000000	11.201	19.365	18.935	3.0245E-3	5.5229E-2	1.4596	0.4011	0.2167	2.3822	0.2879	0.1988	0.3431	0.1702	0.2599	0.2363	0.2201	0.2836	0.2204	0.2800	0.2626	0.2371	1.1122E-3	5.023E-4	1.0403E-3	0.4343	4.8013E-3	0.079	4.860	216.133
286000000	12.827	27.998	17.015	9.1299E-2	1.3864E-2	1.0071	0.4226	0.2503	2.3271	0.2779	0.1851	0.3629	0.1741	0.2725	0.2216	0.2170	0.2888	0.2232	0.2850	0.2523	0.2395	9.9993E-4	3.9103E-4	9.7816E-4	0.4109	8.0151E-2	0.233	4.637	221.861
287000000	13.422	21.055	19.047	0.1048	0.1977	1.0907	0.4782	0.2095	2.3123	0.2998	0.1911	0.3367	0.1725	0.2510	0.2350	0.2198	0.2943	0.2164	0.2865	0.2620	0.2350	1.0699E-3	5.5305E-4	1.0495E-3	0.5205	-2.3872E-2	0.260	4.529	216.303
