No.	Size	Cred	Members
334	7	0.10552875	{31, 89, 93, 131, 146, 175, 176}
335	8	0.4159	{12, 31, 89, 93, 131, 146, 175, 176}
336	17	0.1667375	{2, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 147, 174, 195}
337	13	0.12367625	{5, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 270}
338	12	0.10886	{5, 68, 76, 79, 82, 107, 118, 122, 123, 184, 187, 270}
339	5	0.23000875	{89, 93, 146, 175, 176}
340	6	0.09941125	{83, 90, 96, 147, 174, 195}
341	6	0.1081375	{12, 89, 93, 146, 175, 176}
342	2	1.0	{19, 111}
343	3	0.22819	{19, 111, 199}
344	5	0.25772125	{19, 111, 173, 199, 200}
345	3	0.22915625	{19, 111, 173}
346	4	0.991845	{19, 111, 173, 199}
347	10	0.17461125	{37, 80, 83, 90, 96, 99, 144, 147, 174, 195}
348	2	1.0	{273, 277}
349	2	0.1766575	{145, 178}
350	3	0.22991375	{215, 273, 277}
351	3	0.3115675	{17, 25, 114}
352	6	0.09896375	{17, 25, 102, 114, 157, 158}
353	5	0.94593	{17, 25, 114, 157, 158}
354	7	0.09848375	{17, 25, 59, 102, 114, 157, 158}
355	6	0.67578125	{17, 25, 59, 114, 157, 158}
356	114	0.95213375	{1, 3, 8, 9, 10, 11, 13, 14, 15, 18, 21, 24, 26, 28, 39, 41, 45, 46, 47, 61, 63, 70, 73, 81, 88, 91, 92, 95, 98, 101, 103, 104, 110, 112, 125, 126, 127, 128, 129, 130, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 178, 180, 181, 182, 183, 186, 188, 190, 198, 206, 207, 210, 211, 212, 213, 214, 237, 238, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
357	8	1.0	{80, 83, 90, 96, 99, 147, 174, 195}
358	157	0.21702875	{0, 2, 4, 5, 7, 12, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 96, 97, 99, 100, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 157, 158, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 208, 209, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 241, 270, 273, 274, 277, 282}
359	275	0.11906375	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
360	89	0.99220375	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
361	88	0.16602625	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
362	2	0.36397375	{89, 146}
363	2	0.135375	{26, 178}
364	3	0.24003875	{44, 50, 51}
365	67	0.98652625	{0, 4, 5, 16, 19, 23, 27, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
366	64	0.24496125	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
367	65	0.9999725	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
368	2	0.13140125	{112, 178}
369	4	0.99979625	{89, 93, 146, 176}
370	3	0.30534875	{93, 146, 176}
371	5	0.1302525	{12, 89, 93, 146, 176}
372	19	0.0973375	{2, 37, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 144, 147, 174, 195}
373	6	0.113905	{31, 89, 93, 131, 146, 176}
374	7	0.16630625	{12, 31, 89, 93, 131, 146, 176}
375	2	0.13144875	{26, 148}
376	2	0.20795375	{20, 134}
377	5	0.972935	{98, 160, 162, 180, 213}
378	4	0.2961225	{160, 162, 180, 213}
379	2	0.80334625	{115, 117}
380	2	0.1932525	{181, 210}
381	2	0.4213225	{83, 195}
382	2	0.40351375	{98, 180}
383	3	0.13794375	{181, 210, 214}
384	2	0.18062125	{210, 214}
385	2	0.97883125	{52, 57}
386	7	0.1035575	{38, 85, 115, 117, 192, 193, 282}
387	6	0.97046	{91, 98, 160, 162, 180, 213}
388	6	0.88720875	{155, 167, 181, 210, 211, 214}
389	5	0.93821375	{155, 167, 181, 210, 214}
390	4	0.17805	{155, 167, 210, 214}
391	4	0.20784625	{155, 167, 181, 210}
392	3	0.223605	{155, 167, 210}
393	10	0.10247125	{45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
394	11	0.9311625	{24, 45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
395	5	0.14194625	{20, 29, 30, 58, 134}
396	4	0.4660425	{20, 29, 30, 58}
397	11	0.99834	{91, 92, 98, 126, 160, 162, 164, 180, 183, 212, 213}
398	9	1.0	{91, 92, 98, 126, 160, 162, 180, 183, 213}
399	2	0.14002875	{112, 148}
400	275	0.1196275	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
401	56	0.14915875	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
402	80	0.27963625	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
403	84	0.15812875	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
404	83	1.0	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
405	4	0.12931375	{26, 112, 145, 148}
406	7	0.09648375	{38, 85, 113, 115, 116, 117, 192}
407	2	1.0	{0, 274}
408	3	0.1078175	{112, 145, 148}
409	3	0.23561875	{50, 52, 57}
410	9	0.92718375	{38, 85, 113, 115, 116, 117, 192, 193, 282}
411	57	0.80878125	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
412	58	0.65044875	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
413	2	0.17356	{145, 148}
414	38	0.999955	{22, 33, 34, 35, 38, 40, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
415	39	0.1025725	{22, 33, 34, 35, 38, 40, 59, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
416	85	0.186075	{2, 7, 12, 17, 20, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 58, 59, 62, 80, 83, 85, 89, 90, 93, 96, 99, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 157, 158, 174, 175, 176, 185, 192, 193, 195, 197, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
417	6	0.67165625	{26, 112, 145, 148, 166, 178}
418	5	0.9804025	{26, 112, 145, 148, 178}
419	3	0.99833	{1, 275, 276}
420	2	0.13203375	{96, 147}
421	4	0.183165	{112, 145, 148, 178}
422	4	0.21366875	{1, 275, 276, 278}
423	2	0.1582775	{179, 215}
424	2	0.11649125	{90, 147}
425	4	0.20635875	{44, 51, 52, 57}
426	2	0.11646375	{147, 174}
427	48	0.0853375	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 267, 268, 269, 271, 275, 276, 278}
428	50	0.09348125	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 271, 275, 276, 278}
429	4	0.1530275	{26, 145, 148, 178}
430	4	0.2728625	{1, 207, 275, 276}
431	3	0.105295	{80, 99, 147}
432	3	0.11895625	{145, 148, 178}
433	5	1.0	{1, 207, 275, 276, 278}
434	38	0.11411	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 258, 259, 260, 261, 267, 269, 275, 276, 278}
435	37	0.1094075	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 259, 260, 261, 267, 269, 275, 276, 278}
436	40	0.10530875	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 258, 259, 260, 261, 263, 267, 269, 275, 276, 278}
437	39	0.07913375	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 259, 260, 261, 263, 267, 269, 275, 276, 278}
438	2	0.15343125	{148, 178}
439	5	0.25014625	{44, 50, 51, 52, 57}
440	46	0.11454125	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
441	47	0.1718825	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
442	48	0.10114625	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
443	49	0.9967325	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
444	43	0.12296125	{17, 22, 25, 33, 34, 35, 38, 40, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
445	45	0.9999875	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
446	46	0.3029125	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
447	44	0.8999625	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
448	47	0.10516	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
449	48	0.12512625	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
450	10	0.24397375	{6, 44, 48, 50, 51, 52, 53, 54, 55, 57}
451	278	0.39440625	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
452	9	0.0	{80, 83, 90, 93, 96, 99, 147, 174, 195}
453	3	2.5E-6	{89, 146, 176}
454	56	0.0	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
455	57	0.0	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
