No.	Size	Members
359	275	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
360	89	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
361	88	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
362	2	{89, 146}
363	2	{26, 178}
364	3	{44, 50, 51}
365	67	{0, 4, 5, 16, 19, 23, 27, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
366	64	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
367	65	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
368	2	{112, 178}
369	4	{89, 93, 146, 176}
370	3	{93, 146, 176}
371	5	{12, 89, 93, 146, 176}
372	19	{2, 37, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 144, 147, 174, 195}
373	6	{31, 89, 93, 131, 146, 176}
374	7	{12, 31, 89, 93, 131, 146, 176}
375	2	{26, 148}
376	2	{20, 134}
377	5	{98, 160, 162, 180, 213}
378	4	{160, 162, 180, 213}
379	2	{115, 117}
380	2	{181, 210}
381	2	{83, 195}
382	2	{98, 180}
383	3	{181, 210, 214}
384	2	{210, 214}
385	2	{52, 57}
386	7	{38, 85, 115, 117, 192, 193, 282}
387	6	{91, 98, 160, 162, 180, 213}
388	6	{155, 167, 181, 210, 211, 214}
389	5	{155, 167, 181, 210, 214}
390	4	{155, 167, 210, 214}
391	4	{155, 167, 181, 210}
392	3	{155, 167, 210}
393	10	{45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
394	11	{24, 45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
395	5	{20, 29, 30, 58, 134}
396	4	{20, 29, 30, 58}
397	11	{91, 92, 98, 126, 160, 162, 164, 180, 183, 212, 213}
398	9	{91, 92, 98, 126, 160, 162, 180, 183, 213}
399	2	{112, 148}
400	275	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
401	56	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
402	80	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
403	84	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
404	83	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
405	4	{26, 112, 145, 148}
406	7	{38, 85, 113, 115, 116, 117, 192}
407	2	{0, 274}
408	3	{112, 145, 148}
409	3	{50, 52, 57}
410	9	{38, 85, 113, 115, 116, 117, 192, 193, 282}
411	57	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
412	58	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
413	2	{145, 148}
414	38	{22, 33, 34, 35, 38, 40, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
415	39	{22, 33, 34, 35, 38, 40, 59, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
416	85	{2, 7, 12, 17, 20, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 58, 59, 62, 80, 83, 85, 89, 90, 93, 96, 99, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 157, 158, 174, 175, 176, 185, 192, 193, 195, 197, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
417	6	{26, 112, 145, 148, 166, 178}
418	5	{26, 112, 145, 148, 178}
419	3	{1, 275, 276}
420	2	{96, 147}
421	4	{112, 145, 148, 178}
422	4	{1, 275, 276, 278}
423	2	{179, 215}
424	2	{90, 147}
425	4	{44, 51, 52, 57}
426	2	{147, 174}
427	48	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 267, 268, 269, 271, 275, 276, 278}
428	50	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 271, 275, 276, 278}
429	4	{26, 145, 148, 178}
430	4	{1, 207, 275, 276}
431	3	{80, 99, 147}
432	3	{145, 148, 178}
433	5	{1, 207, 275, 276, 278}
434	38	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 258, 259, 260, 261, 267, 269, 275, 276, 278}
435	37	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 259, 260, 261, 267, 269, 275, 276, 278}
436	40	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 258, 259, 260, 261, 263, 267, 269, 275, 276, 278}
437	39	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 259, 260, 261, 263, 267, 269, 275, 276, 278}
438	2	{148, 178}
439	5	{44, 50, 51, 52, 57}
440	46	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
441	47	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
442	48	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
443	49	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
444	43	{17, 22, 25, 33, 34, 35, 38, 40, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
445	45	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
446	46	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
447	44	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
448	47	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
449	48	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
450	10	{6, 44, 48, 50, 51, 52, 53, 54, 55, 57}
451	278	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
452	9	{80, 83, 90, 93, 96, 99, 147, 174, 195}
453	3	{89, 146, 176}
454	56	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
455	57	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
