state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
198000000	13.883	28.326	22.084	3.4475E-2	1.5577E-2	1.3108	0.4364	0.2121	2.3514	0.2961	0.1902	0.3367	0.1770	0.2469	0.2323	0.2225	0.2983	0.2244	0.2931	0.2616	0.2208	1.0895E-3	3.7425E-4	1.0656E-3	0.3365	-3.5871E-2	0.309	4.683	212.353
199000000	12.243	18.298	19.290	6.9079E-2	9.6574E-2	1.1136	0.4133	0.2661	2.3206	0.2863	0.1817	0.3462	0.1858	0.2633	0.2380	0.2166	0.2821	0.2256	0.2879	0.2609	0.2256	1.0324E-3	4.1484E-4	9.8628E-4	0.4099	-8.678E-2	0.222	4.703	226.979
200000000	12.452	13.918	18.172	0.1396	0.1505	1.0548	0.4584	0.2549	2.2867	0.2931	0.1851	0.3454	0.1764	0.2480	0.2359	0.2298	0.2863	0.2311	0.2841	0.2589	0.2260	1.0207E-3	5.7999E-4	9.8741E-4	0.5438	-6.2219E-2	0.317	4.761	223.809
201000000	12.482	20.860	19.259	3.5447E-2	6.5551E-2	1.0227	0.4311	0.2662	2.3027	0.2927	0.2029	0.3412	0.1632	0.2520	0.2442	0.2219	0.2819	0.2147	0.2752	0.2656	0.2446	9.888E-4	3.6997E-4	9.9386E-4	0.3581	-6.6582E-2	0.446	4.627	230.285
202000000	13.675	15.721	18.779	5.715E-2	6.0382E-3	1.0124	0.4481	0.2327	2.3192	0.2902	0.1813	0.3450	0.1835	0.2649	0.2397	0.2137	0.2817	0.2300	0.2791	0.2486	0.2423	9.8363E-4	3.9548E-4	9.3694E-4	0.3823	-1.7975E-2	0.237	4.507	238.973
203000000	12.214	23.040	17.977	3.6084E-2	0.1376	1.0795	0.4681	0.2539	2.2780	0.3049	0.1943	0.3232	0.1776	0.2746	0.2312	0.2239	0.2703	0.2199	0.2812	0.2620	0.2370	9.6143E-4	4.9523E-4	9.4169E-4	0.4858	-2.0875E-2	0.170	4.756	228.371
204000000	10.824	16.397	16.963	2.4705E-2	4.4637E-2	1.0312	0.4625	0.2345	2.3030	0.3089	0.1864	0.3328	0.1719	0.2518	0.2378	0.2283	0.2821	0.2270	0.2886	0.2534	0.2310	9.6892E-4	4.3483E-4	9.5507E-4	0.4446	-2.1351E-2	0.168	4.743	227.420
205000000	12.257	17.081	19.872	4.9196E-2	5.1518E-2	1.0612	0.4152	0.2775	2.3073	0.3030	0.1778	0.3473	0.1719	0.2607	0.2413	0.2119	0.2861	0.2182	0.2885	0.2601	0.2332	9.7252E-4	3.8101E-4	9.582E-4	0.3831	-4.4066E-3	0.377	4.801	237.171
206000000	13.854	17.968	17.470	3.0485E-2	0.1463	1.1261	0.4248	0.2266	2.3486	0.2693	0.2029	0.3548	0.1729	0.2684	0.2283	0.2218	0.2815	0.2225	0.2755	0.2822	0.2198	1.0049E-3	4.3761E-4	9.5327E-4	0.4056	-3.8643E-2	0.348	4.690	240.163
207000000	11.869	21.181	17.884	4.7697E-2	6.885E-2	1.1309	0.4454	0.2648	2.2897	0.3021	0.1782	0.3453	0.1744	0.2608	0.2425	0.2190	0.2777	0.2114	0.2876	0.2623	0.2387	1.0862E-3	4.5459E-4	1.0042E-3	0.3989	-1.92E-2	0.654	4.736	230.317
208000000	9.996	20.953	21.780	0.1153	0.1940	0.9739	0.4385	0.2392	2.3223	0.2963	0.1921	0.3440	0.1677	0.2664	0.2297	0.2189	0.2850	0.2208	0.2817	0.2698	0.2278	1.1416E-3	5.0992E-4	1.0964E-3	0.4275	1.2952E-2	0.335	4.492	200.019
209000000	12.709	20.640	19.047	5.222E-2	2.149E-2	1.3350	0.4187	0.2494	2.3319	0.2855	0.1855	0.3582	0.1708	0.2613	0.2358	0.2275	0.2753	0.2257	0.2841	0.2520	0.2383	1.1331E-3	3.6808E-4	1.0792E-3	0.3057	1.3747E-2	0.660	4.543	211.625
210000000	14.165	14.509	18.572	3.9176E-2	8.9924E-2	1.0379	0.4541	0.2490	2.2968	0.2791	0.1893	0.3463	0.1853	0.2624	0.2483	0.2121	0.2772	0.2145	0.2919	0.2585	0.2351	1.1842E-3	5.3804E-4	1.1106E-3	0.4412	2.357E-2	0.629	4.534	202.813
211000000	12.760	24.061	20.644	8.1695E-2	1.6397E-2	0.9626	0.4399	0.2588	2.3013	0.2945	0.1876	0.3458	0.1721	0.2620	0.2377	0.2272	0.2731	0.2207	0.2818	0.2599	0.2376	1.0768E-3	3.6691E-4	1.043E-3	0.3200	5.5851E-2	1.028	4.665	216.892
212000000	12.641	15.451	18.268	4.5539E-3	4.6422E-2	0.9362	0.4497	0.2439	2.3063	0.2828	0.1804	0.3549	0.1820	0.2643	0.2315	0.2304	0.2737	0.2265	0.2762	0.2657	0.2316	1.1303E-3	4.642E-4	1.1033E-3	0.4089	-1.758E-2	0.243	4.595	206.899
213000000	18.151	9.788	19.112	5.6753E-2	3.5611E-2	1.0653	0.3938	0.2821	2.3241	0.2920	0.1789	0.3433	0.1858	0.2680	0.2373	0.2172	0.2775	0.2129	0.2758	0.2646	0.2467	1.0695E-3	4.7194E-4	1.0195E-3	0.4306	-1.4272E-2	0.201	4.614	211.931
214000000	9.906	16.732	19.435	0.1378	0.1097	1.1992	0.4682	0.2589	2.2729	0.2966	0.1782	0.3520	0.1732	0.2623	0.2436	0.2035	0.2906	0.2232	0.2905	0.2515	0.2348	1.0698E-3	5.5669E-4	1.0233E-3	0.4758	-2.3537E-2	0.536	4.864	222.017
215000000	14.180	21.445	17.689	1.7235E-2	0.1105	1.0531	0.4346	0.2836	2.2818	0.2916	0.1969	0.3304	0.1811	0.2657	0.2303	0.2168	0.2872	0.2180	0.2873	0.2592	0.2356	9.892E-4	4.1012E-4	9.8441E-4	0.4193	2.9174E-3	0.072	4.785	230.194
216000000	9.788	17.895	19.017	0.1390	8.1481E-2	1.2132	0.4406	0.2650	2.2943	0.2903	0.1893	0.3447	0.1756	0.2611	0.2340	0.2149	0.2900	0.2143	0.2922	0.2586	0.2348	1.0524E-3	4.5892E-4	1.0062E-3	0.4401	2.4162E-2	0.112	4.568	219.433
217000000	17.485	19.820	21.413	0.1108	0.1917	1.1731	0.4269	0.2463	2.3268	0.2881	0.2088	0.3228	0.1803	0.2578	0.2351	0.2273	0.2799	0.2185	0.2854	0.2676	0.2285	9.9463E-4	3.9396E-4	9.7581E-4	0.3929	1.0103E-2	0.233	4.570	225.541
218000000	13.777	16.174	20.202	3.578E-2	5.0681E-2	1.3031	0.4677	0.2456	2.2867	0.2847	0.1862	0.3509	0.1782	0.2639	0.2256	0.2305	0.2800	0.2198	0.2888	0.2613	0.2300	1.1219E-3	5.189E-4	1.0508E-3	0.4454	-3.6967E-2	0.352	4.557	212.922
219000000	11.947	17.940	19.814	7.8817E-3	1.777E-2	1.1487	0.4304	0.2358	2.3337	0.2872	0.1840	0.3519	0.1769	0.2652	0.2456	0.2093	0.2800	0.2138	0.2872	0.2622	0.2369	1.1115E-3	5.3856E-4	1.0192E-3	0.4682	-5.3986E-2	0.434	4.741	220.880
220000000	13.696	17.795	16.671	8.0523E-3	0.1578	1.3218	0.3898	0.2720	2.3382	0.2886	0.1969	0.3343	0.1801	0.2650	0.2251	0.2188	0.2910	0.2223	0.2840	0.2532	0.2405	1.1307E-3	5.4083E-4	1.0705E-3	0.4799	-5.9612E-2	0.446	4.619	212.164
221000000	17.955	18.633	20.449	3.3209E-2	4.6836E-2	1.3420	0.4671	0.2386	2.2942	0.2959	0.1845	0.3485	0.1711	0.2516	0.2304	0.2286	0.2893	0.2176	0.2841	0.2653	0.2330	1.0829E-3	4.4319E-4	1.0866E-3	0.4355	-1.7899E-2	0.799	4.582	213.091
222000000	12.302	17.985	20.956	7.3082E-2	4.2644E-2	1.1617	0.4564	0.2144	2.3292	0.2903	0.1865	0.3550	0.1683	0.2633	0.2385	0.2184	0.2799	0.2176	0.2877	0.2611	0.2336	1.0755E-3	4.944E-4	1.0182E-3	0.4525	2.3358E-2	0.422	4.646	213.881
223000000	12.628	14.503	19.872	1.5735E-2	3.7799E-2	1.4506	0.3997	0.2805	2.3198	0.2868	0.1866	0.3479	0.1788	0.2541	0.2385	0.2229	0.2845	0.2199	0.2850	0.2554	0.2397	1.0679E-3	5.6253E-4	9.9119E-4	0.5186	-2.422E-2	0.364	4.770	215.867
224000000	15.379	12.517	17.276	2.5147E-2	0.1895	1.1834	0.4412	0.2376	2.3212	0.3018	0.1824	0.3331	0.1826	0.2513	0.2361	0.2183	0.2943	0.2187	0.2847	0.2683	0.2282	1.0142E-3	3.0528E-4	1.0023E-3	0.3048	-1.6161E-2	0.585	4.639	220.160
225000000	13.291	14.576	20.073	3.5969E-2	4.1914E-2	1.0702	0.4221	0.2317	2.3462	0.2914	0.1927	0.3402	0.1756	0.2649	0.2415	0.2120	0.2815	0.2273	0.2770	0.2569	0.2388	1.1126E-3	4.849E-4	1.0484E-3	0.4150	4.0376E-2	0.609	4.721	213.594
226000000	13.263	22.587	18.172	8.5676E-2	2.9295E-2	1.0096	0.4052	0.2473	2.3474	0.2986	0.1797	0.3443	0.1774	0.2741	0.2297	0.2135	0.2828	0.2308	0.2760	0.2633	0.2299	1.1933E-3	4.4015E-4	1.1469E-3	0.3703	-6.203E-2	0.236	4.630	208.818
227000000	11.736	12.273	20.507	5.2989E-3	1.4106E-2	1.0785	0.4101	0.3010	2.2889	0.2861	0.1882	0.3547	0.1711	0.2635	0.2445	0.2226	0.2695	0.2132	0.2861	0.2695	0.2313	1.1241E-3	5.3926E-4	1.0993E-3	0.4562	-1.2452E-2	0.276	4.625	199.440
228000000	10.963	16.772	16.027	1.1128E-2	0.1466	1.0068	0.4183	0.2536	2.3281	0.2712	0.2105	0.3399	0.1784	0.2676	0.2299	0.2100	0.2924	0.2285	0.2898	0.2574	0.2242	1.1494E-3	4.8587E-4	1.111E-3	0.4151	6.0962E-2	0.641	4.719	198.839
229000000	10.378	22.242	16.973	6.3107E-2	0.1119	1.0241	0.4590	0.2674	2.2735	0.2994	0.1927	0.3487	0.1592	0.2609	0.2314	0.2332	0.2745	0.2144	0.2881	0.2647	0.2328	1.1355E-3	4.746E-4	1.0365E-3	0.4156	2.3529E-2	0.293	4.504	219.774
230000000	11.318	21.293	16.903	9.2456E-2	0.2030	0.9131	0.4372	0.2627	2.3001	0.2791	0.1970	0.3509	0.1730	0.2599	0.2370	0.2068	0.2963	0.2205	0.2888	0.2604	0.2303	1.1162E-3	5.6458E-4	1.0531E-3	0.4566	-2.6628E-2	0.220	4.777	212.608
231000000	11.449	19.336	18.790	9.5219E-2	4.589E-2	1.2828	0.4365	0.2383	2.3252	0.2853	0.1922	0.3419	0.1807	0.2617	0.2242	0.2285	0.2856	0.2207	0.2853	0.2606	0.2335	9.58E-4	3.4879E-4	9.4727E-4	0.3690	5.8205E-3	0.353	4.603	234.124
232000000	10.388	10.884	20.006	7.9557E-2	0.1062	1.5652	0.4085	0.2781	2.3134	0.2969	0.1847	0.3384	0.1800	0.2677	0.2276	0.2207	0.2840	0.2250	0.2879	0.2569	0.2302	1.0302E-3	4.515E-4	9.7908E-4	0.4188	2.4799E-2	0.482	4.581	233.689
233000000	13.885	15.648	17.804	3.7561E-3	7.6853E-2	1.2419	0.4352	0.2824	2.2824	0.3051	0.1813	0.3511	0.1625	0.2689	0.2281	0.2266	0.2764	0.2231	0.2820	0.2574	0.2376	9.833E-4	4.1248E-4	1.0063E-3	0.3975	-5.4609E-2	0.352	4.534	220.831
234000000	12.865	18.443	19.782	4.1109E-2	4.3057E-2	1.0944	0.4439	0.2201	2.3360	0.2898	0.1909	0.3459	0.1734	0.2687	0.2261	0.2135	0.2917	0.2302	0.2759	0.2588	0.2350	9.3537E-4	3.2018E-4	9.2922E-4	0.3251	-9.6638E-4	0.584	4.690	242.090
235000000	9.492	19.187	17.278	9.9157E-2	0.1230	1.2205	0.4691	0.2633	2.2676	0.2863	0.1979	0.3325	0.1833	0.2746	0.2388	0.2114	0.2751	0.2262	0.2802	0.2611	0.2326	1.0725E-3	5.0851E-4	9.909E-4	0.4672	-4.8235E-2	0.229	4.681	222.239
236000000	12.691	18.530	18.792	3.1397E-2	0.1003	0.9859	0.4505	0.2394	2.3101	0.2821	0.1889	0.3436	0.1854	0.2605	0.2379	0.2290	0.2726	0.2285	0.2777	0.2613	0.2325	9.478E-4	4.3667E-4	8.972E-4	0.4609	-6.544E-2	0.619	4.662	239.356
237000000	12.889	17.085	19.341	4.74E-2	8.1877E-2	0.9837	0.4512	0.2525	2.2963	0.2802	0.1937	0.3456	0.1805	0.2665	0.2259	0.2267	0.2809	0.2249	0.2717	0.2697	0.2336	9.8964E-4	3.9026E-4	9.4896E-4	0.4063	3.2744E-2	0.390	4.617	220.748
238000000	12.684	33.714	18.925	5.6493E-2	0.1485	1.1945	0.4599	0.2515	2.2885	0.2988	0.1823	0.3507	0.1682	0.2565	0.2183	0.2287	0.2965	0.2202	0.2885	0.2641	0.2272	1.0378E-3	4.7759E-4	1.0092E-3	0.4247	-5.1797E-2	0.738	4.905	221.671
239000000	16.925	13.021	18.594	1.9628E-2	8.876E-2	1.3444	0.4574	0.2587	2.2839	0.2819	0.1824	0.3461	0.1896	0.2563	0.2462	0.2254	0.2722	0.2117	0.2844	0.2721	0.2318	1.1032E-3	5.7379E-4	1.0624E-3	0.4754	-4.7355E-2	0.432	4.801	211.438
240000000	11.810	22.519	20.829	3.065E-2	0.1024	1.1631	0.4346	0.2395	2.3259	0.2828	0.1916	0.3423	0.1833	0.2622	0.2416	0.2101	0.2861	0.2124	0.2846	0.2720	0.2310	1.0945E-3	5.1157E-4	1.0364E-3	0.4514	3.167E-2	0.415	4.519	213.318
241000000	12.805	21.956	20.752	7.2948E-2	5.1417E-2	1.2649	0.4620	0.2466	2.2914	0.2965	0.1872	0.3383	0.1780	0.2649	0.2399	0.2264	0.2688	0.2151	0.2889	0.2692	0.2268	1.1925E-3	6.6349E-4	1.0719E-3	0.5431	-2.7905E-2	0.386	4.457	201.649
242000000	10.002	22.870	17.726	1.6814E-2	0.1029	1.0825	0.5349	0.2525	2.2126	0.2775	0.1953	0.3377	0.1895	0.2425	0.2395	0.2264	0.2916	0.2213	0.2817	0.2564	0.2407	1.0793E-3	5.6E-4	1.0511E-3	0.5054	4.3278E-3	0.281	4.592	206.137
243000000	13.518	19.951	18.690	1.9126E-2	4.5083E-2	1.0687	0.4283	0.2654	2.3063	0.2955	0.1874	0.3446	0.1725	0.2635	0.2319	0.2251	0.2796	0.2173	0.2781	0.2609	0.2436	1.128E-3	5.7775E-4	1.0452E-3	0.5078	-6.8967E-2	0.445	4.643	219.657
244000000	13.907	16.922	18.569	1.0564E-2	8.0139E-3	1.3621	0.4440	0.2795	2.2764	0.2938	0.1870	0.3361	0.1831	0.2651	0.2378	0.2119	0.2853	0.2176	0.2885	0.2555	0.2384	1.0871E-3	4.4401E-4	1.1031E-3	0.4119	-2.5074E-3	0.464	4.501	208.007
245000000	12.854	26.390	21.680	5.7535E-2	9.4484E-3	1.0656	0.4374	0.2600	2.3026	0.2829	0.2006	0.3410	0.1754	0.2634	0.2273	0.2264	0.2830	0.2222	0.2839	0.2576	0.2363	1.0775E-3	5.452E-4	1.0296E-3	0.4923	2.7571E-2	0.461	4.490	214.568
246000000	10.237	15.189	16.256	1.3599E-2	0.1143	1.0067	0.4179	0.2475	2.3346	0.2802	0.1854	0.3532	0.1812	0.2688	0.2341	0.2180	0.2790	0.2273	0.2833	0.2595	0.2299	1.0493E-3	5.6887E-4	9.9692E-4	0.5053	-5.3485E-2	0.383	4.643	218.733
247000000	10.738	29.721	20.751	1.3655E-2	5.1032E-2	1.2823	0.4431	0.2938	2.2631	0.2779	0.1949	0.3559	0.1712	0.2664	0.2344	0.2276	0.2716	0.2235	0.2881	0.2487	0.2397	9.6681E-4	3.752E-4	9.6339E-4	0.3870	-1.882E-3	0.148	4.601	229.328
248000000	13.824	17.897	17.011	2.4333E-2	3.9691E-2	1.1978	0.4072	0.2936	2.2993	0.2810	0.1885	0.3465	0.1839	0.2602	0.2304	0.2191	0.2904	0.2151	0.2875	0.2719	0.2255	1.1696E-3	5.1582E-4	1.0713E-3	0.4325	-3.0542E-2	0.253	4.695	216.623
249000000	9.778	14.600	19.940	8.0334E-2	0.1517	1.2132	0.4525	0.2632	2.2843	0.2714	0.1983	0.3421	0.1882	0.2676	0.2233	0.2227	0.2864	0.2167	0.2912	0.2570	0.2351	9.5921E-4	3.2778E-4	9.4071E-4	0.3431	-4.6285E-2	0.289	4.605	237.294
250000000	12.003	10.407	18.068	3.137E-2	4.9362E-2	1.0666	0.4344	0.2651	2.3005	0.2856	0.1876	0.3442	0.1826	0.2502	0.2350	0.2247	0.2901	0.2169	0.2759	0.2609	0.2463	1.0007E-3	4.1709E-4	9.7506E-4	0.4058	-4.9356E-2	0.443	4.806	236.522
251000000	14.371	20.428	21.120	4.2856E-2	1.1354E-2	1.2119	0.4392	0.2752	2.2856	0.2958	0.1932	0.3379	0.1732	0.2670	0.2428	0.2148	0.2754	0.2224	0.2834	0.2684	0.2258	9.8365E-4	3.8189E-4	9.762E-4	0.3886	-3.6095E-2	0.377	4.839	230.566
252000000	12.093	14.807	17.012	3.2264E-2	4.3817E-2	1.1688	0.4852	0.2807	2.2341	0.2940	0.1904	0.3401	0.1756	0.2574	0.2284	0.2127	0.3015	0.2101	0.2902	0.2670	0.2326	1.0092E-3	3.8039E-4	9.6844E-4	0.3718	-2.8499E-3	0.361	4.621	230.557
253000000	16.289	15.590	20.037	2.544E-2	0.1200	1.1109	0.4337	0.2642	2.3020	0.3001	0.1788	0.3443	0.1768	0.2641	0.2318	0.2093	0.2949	0.2208	0.2840	0.2602	0.2350	9.9155E-4	3.2264E-4	9.667E-4	0.3441	-3.2196E-2	0.308	4.705	234.586
254000000	9.062	23.540	17.290	2.8119E-3	4.4658E-2	1.2183	0.4665	0.2666	2.2669	0.2894	0.1884	0.3436	0.1787	0.2722	0.2302	0.2191	0.2785	0.2197	0.2783	0.2668	0.2352	9.6626E-4	3.8348E-4	9.4203E-4	0.3892	-6.9537E-3	0.153	4.862	241.056
255000000	11.755	21.597	16.987	8.8008E-2	3.9253E-2	1.2762	0.4814	0.2456	2.2730	0.2966	0.1979	0.3263	0.1793	0.2548	0.2279	0.2238	0.2936	0.2255	0.2964	0.2520	0.2262	9.7325E-4	3.9547E-4	9.7327E-4	0.3810	-8.1468E-2	0.465	4.571	229.819
256000000	13.214	11.917	18.569	8.5932E-2	9.6528E-3	0.9586	0.4094	0.2603	2.3303	0.2937	0.1864	0.3487	0.1712	0.2558	0.2555	0.2116	0.2770	0.2123	0.2910	0.2553	0.2414	9.6007E-4	3.3234E-4	9.5978E-4	0.3628	0.1156	0.236	4.719	229.944
257000000	12.832	27.160	16.332	2.0261E-2	9.7771E-2	1.2800	0.3942	0.2756	2.3302	0.2885	0.1920	0.3379	0.1816	0.2601	0.2447	0.2168	0.2784	0.2203	0.2814	0.2592	0.2391	1.0243E-3	4.9589E-4	9.6217E-4	0.4782	-2.909E-2	0.369	4.759	230.777
258000000	13.592	26.581	18.408	5.1865E-2	2.3916E-2	1.3457	0.4349	0.2448	2.3203	0.3003	0.2022	0.3357	0.1619	0.2642	0.2186	0.2220	0.2952	0.2183	0.2773	0.2692	0.2351	9.0841E-4	2.8537E-4	9.2462E-4	0.3114	-9.901E-3	0.125	4.670	238.470
259000000	11.303	14.220	20.630	4.8244E-2	4.77E-3	1.0263	0.4536	0.2648	2.2817	0.2960	0.1800	0.3516	0.1724	0.2671	0.2282	0.2242	0.2804	0.2240	0.2759	0.2629	0.2371	9.6598E-4	3.6281E-4	9.6521E-4	0.3599	1.8873E-2	0.258	4.669	237.270
260000000	14.604	17.421	18.307	3.9622E-2	5.1848E-2	0.9715	0.4416	0.2617	2.2967	0.2908	0.1857	0.3420	0.1815	0.2616	0.2281	0.2124	0.2979	0.2200	0.2712	0.2732	0.2357	1.0104E-3	3.1103E-4	9.7249E-4	0.3349	2.1034E-2	0.240	4.625	232.855
261000000	15.541	12.196	20.442	0.1074	0.1359	1.0499	0.4545	0.2772	2.2683	0.2932	0.1880	0.3418	0.1770	0.2583	0.2349	0.2198	0.2870	0.2146	0.2801	0.2652	0.2401	1.0018E-3	3.7478E-4	9.6359E-4	0.3741	-3.4274E-2	0.571	4.594	225.637
262000000	9.456	11.868	20.649	6.3297E-3	5.2701E-2	1.2457	0.4362	0.2674	2.2963	0.2786	0.1964	0.3407	0.1842	0.2606	0.2373	0.2230	0.2791	0.2257	0.2828	0.2538	0.2377	1.0822E-3	4.6506E-4	1.0281E-3	0.4469	1.6309E-2	0.301	4.622	218.896
263000000	13.171	16.849	18.612	2.9919E-2	8.2131E-2	1.1361	0.4076	0.2468	2.3456	0.2878	0.1965	0.3498	0.1659	0.2507	0.2343	0.2187	0.2963	0.2256	0.2813	0.2549	0.2382	1.0585E-3	3.8406E-4	1.0307E-3	0.3655	-1.2471E-2	0.594	4.879	219.606
264000000	13.062	21.228	20.578	1.5379E-2	5.8225E-2	1.1215	0.4422	0.2520	2.3058	0.2837	0.1905	0.3528	0.1730	0.2487	0.2364	0.2292	0.2858	0.2210	0.2862	0.2612	0.2316	1.0677E-3	4.6029E-4	1.0256E-3	0.4293	-4.9929E-2	0.368	4.757	219.112
265000000	10.539	10.736	19.448	1.3225E-2	0.1470	1.1874	0.4613	0.2449	2.2938	0.2915	0.1878	0.3450	0.1758	0.2559	0.2322	0.2231	0.2888	0.2234	0.2888	0.2525	0.2353	1.075E-3	3.8528E-4	1.0241E-3	0.3748	-1.6492E-2	0.504	4.644	211.708
266000000	13.960	15.613	18.553	1.6783E-2	0.1702	1.0003	0.4385	0.2586	2.3029	0.2936	0.1906	0.3293	0.1864	0.2599	0.2320	0.2213	0.2868	0.2175	0.2845	0.2602	0.2378	1.0412E-3	4.5453E-4	1.0173E-3	0.4181	3.0014E-2	0.239	4.803	228.752
267000000	12.886	16.131	18.359	7.0826E-2	2.8495E-3	1.3719	0.4447	0.2797	2.2756	0.3007	0.1929	0.3367	0.1697	0.2525	0.2538	0.2142	0.2796	0.2214	0.2875	0.2630	0.2280	9.8711E-4	3.6146E-4	9.4504E-4	0.3558	-6.6313E-2	0.503	4.539	234.053
268000000	10.585	14.697	19.040	7.7119E-2	6.01E-2	1.2034	0.4739	0.2322	2.2938	0.2758	0.2014	0.3494	0.1733	0.2713	0.2328	0.2233	0.2727	0.2194	0.2870	0.2593	0.2344	1.016E-3	4.8703E-4	9.5801E-4	0.4418	2.5144E-2	0.511	4.610	232.720
269000000	12.886	19.701	17.487	9.3051E-3	2.3772E-2	1.3677	0.4378	0.2540	2.3082	0.2927	0.2002	0.3336	0.1735	0.2564	0.2390	0.2208	0.2838	0.2161	0.2858	0.2582	0.2399	1.0665E-3	4.4403E-4	1.006E-3	0.4274	-2.931E-2	0.249	4.608	228.166
270000000	10.290	24.213	18.068	5.1985E-2	9.4408E-2	1.0991	0.4645	0.2405	2.2950	0.2855	0.1965	0.3410	0.1769	0.2666	0.2303	0.2309	0.2722	0.2282	0.2782	0.2517	0.2420	1.0009E-3	3.9112E-4	9.8382E-4	0.3712	-2.2447E-3	0.247	4.610	221.801
271000000	10.457	18.064	21.343	2.8624E-2	0.1042	1.2844	0.4509	0.2541	2.2950	0.2931	0.1901	0.3397	0.1771	0.2552	0.2351	0.2195	0.2903	0.2124	0.2742	0.2648	0.2486	1.0182E-3	4.1897E-4	9.8414E-4	0.4098	1.8282E-2	0.274	4.694	232.300
272000000	10.138	12.845	20.173	3.8692E-2	2.8181E-2	1.5179	0.4586	0.2719	2.2695	0.2840	0.1901	0.3506	0.1753	0.2704	0.2362	0.2109	0.2825	0.2166	0.2844	0.2614	0.2376	1.0208E-3	4.1645E-4	9.7564E-4	0.3955	6.2574E-2	0.121	4.521	226.728
273000000	12.944	15.589	17.387	8.0545E-2	8.6556E-3	0.9973	0.4479	0.2832	2.2689	0.3061	0.1917	0.3306	0.1716	0.2501	0.2335	0.2194	0.2970	0.2273	0.2830	0.2609	0.2289	1.0361E-3	4.6563E-4	9.8589E-4	0.4233	-0.1116	0.618	4.700	219.971
274000000	9.028	17.133	18.076	0.1150	9.7003E-2	1.1455	0.5005	0.2884	2.2112	0.3014	0.1870	0.3497	0.1618	0.2626	0.2270	0.2375	0.2729	0.2268	0.2820	0.2475	0.2438	1.0401E-3	4.9593E-4	9.5161E-4	0.4227	6.0597E-2	0.289	4.652	234.627
275000000	10.993	14.989	18.719	2.7171E-2	6.4647E-2	1.0890	0.4456	0.2324	2.3220	0.2922	0.1878	0.3437	0.1762	0.2642	0.2407	0.2155	0.2795	0.2234	0.2831	0.2646	0.2289	1.0658E-3	4.8879E-4	9.8009E-4	0.4561	8.1949E-3	0.401	4.744	221.371
276000000	10.024	16.301	18.053	9.3528E-3	0.1347	1.2394	0.4713	0.2754	2.2534	0.2921	0.1880	0.3443	0.1757	0.2574	0.2286	0.2237	0.2903	0.2266	0.2706	0.2593	0.2435	1.0259E-3	4.1762E-4	9.8868E-4	0.4043	-2.7362E-2	0.161	4.531	228.931
277000000	13.627	19.025	18.214	6.0875E-2	3.733E-2	1.3320	0.4608	0.2675	2.2717	0.2968	0.1856	0.3356	0.1820	0.2546	0.2445	0.2255	0.2754	0.2338	0.2769	0.2607	0.2287	9.478E-4	4.0497E-4	9.7443E-4	0.4250	2.659E-3	0.533	4.714	229.322
278000000	11.521	15.001	20.349	7.0275E-3	2.5602E-2	1.0117	0.4840	0.2773	2.2387	0.2799	0.1920	0.3325	0.1956	0.2568	0.2328	0.2288	0.2815	0.2144	0.2812	0.2659	0.2385	9.8226E-4	3.4883E-4	9.5182E-4	0.3662	-3.9703E-2	0.117	4.624	233.212
279000000	11.898	21.617	20.036	3.6856E-2	4.4218E-2	1.1169	0.4611	0.2743	2.2646	0.2875	0.1923	0.3486	0.1716	0.2654	0.2241	0.2211	0.2894	0.2341	0.2867	0.2541	0.2251	1.0157E-3	5.2401E-4	1.001E-3	0.5036	-0.1175	0.237	4.610	223.268
280000000	11.513	20.164	19.499	9.1239E-3	0.1626	1.0508	0.4684	0.2466	2.2850	0.2932	0.1929	0.3359	0.1781	0.2397	0.2430	0.2224	0.2950	0.2224	0.2854	0.2593	0.2328	1.0706E-3	5.046E-4	9.9722E-4	0.4483	-6.4103E-2	0.095	4.772	224.766
281000000	12.936	17.056	17.058	8.9742E-2	2.845E-2	1.0645	0.4857	0.2590	2.2552	0.2890	0.1916	0.3478	0.1716	0.2439	0.2530	0.2140	0.2891	0.2319	0.2872	0.2524	0.2285	1.0604E-3	3.8109E-4	1.0675E-3	0.3622	3.9639E-2	0.464	4.707	217.550
282000000	11.005	14.870	17.531	6.1135E-2	5.0166E-2	1.0329	0.4363	0.2674	2.2963	0.2951	0.1875	0.3396	0.1778	0.2547	0.2399	0.2222	0.2832	0.2244	0.2929	0.2510	0.2317	1.0701E-3	4.8608E-4	1.0386E-3	0.4867	-2.3767E-2	0.141	4.592	227.631
283000000	12.806	14.549	22.533	8.2559E-2	0.1188	1.0534	0.4588	0.2388	2.3024	0.2936	0.1842	0.3479	0.1743	0.2602	0.2343	0.2202	0.2853	0.2392	0.2903	0.2478	0.2227	1.0238E-3	4.6865E-4	9.9956E-4	0.4682	-3.7111E-2	0.681	4.703	227.484
