state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
202000000	14.032	18.373	18.034	2.249E-2	0.1026	1.2582	0.4395	0.2469	2.3137	0.2912	0.1940	0.3424	0.1723	0.2634	0.2343	0.2181	0.2842	0.2270	0.2825	0.2637	0.2268	1.1437E-3	5.0756E-4	1.0641E-3	0.4341	-4.5769E-2	0.377	4.722	212.402
203000000	15.665	13.342	19.419	5.8482E-2	7.5512E-2	1.4294	0.4275	0.2536	2.3189	0.2787	0.1916	0.3452	0.1844	0.2561	0.2281	0.2287	0.2871	0.2156	0.2925	0.2597	0.2323	1.2069E-3	6.1854E-4	1.1358E-3	0.4901	1.6978E-2	0.277	4.663	198.764
204000000	10.812	27.858	20.708	2.8589E-2	4.6679E-2	1.2223	0.4303	0.2726	2.2971	0.2997	0.1794	0.3460	0.1748	0.2656	0.2328	0.2220	0.2796	0.2233	0.2797	0.2534	0.2437	1.1699E-3	4.7337E-4	1.1179E-3	0.4072	-5.7391E-2	0.184	4.533	205.390
205000000	15.684	14.148	18.478	3.4729E-2	6.4875E-2	1.1178	0.4401	0.2766	2.2833	0.2765	0.1977	0.3459	0.1800	0.2625	0.2385	0.2212	0.2778	0.2298	0.2790	0.2471	0.2441	1.1105E-3	5.3527E-4	1.0584E-3	0.4695	-1.6524E-2	0.512	4.467	207.902
206000000	11.890	14.189	19.305	6.1399E-2	9.884E-2	1.2048	0.4624	0.2327	2.3049	0.2827	0.1904	0.3522	0.1747	0.2572	0.2253	0.2318	0.2857	0.2228	0.2899	0.2521	0.2352	1.1357E-3	5.4197E-4	1.0742E-3	0.4650	1.9303E-2	0.172	4.672	216.061
207000000	11.736	30.846	18.462	8.204E-2	4.6542E-3	1.1012	0.4252	0.2947	2.2801	0.2981	0.1863	0.3426	0.1730	0.2708	0.2315	0.2154	0.2823	0.2207	0.2856	0.2582	0.2355	1.0889E-3	4.801E-4	1.0822E-3	0.4431	1.5608E-2	0.481	4.543	208.828
208000000	13.232	16.942	18.903	8.0152E-2	2.1549E-2	1.1768	0.4277	0.2614	2.3109	0.2888	0.1904	0.3459	0.1749	0.2481	0.2323	0.2226	0.2969	0.2322	0.2890	0.2499	0.2288	1.0278E-3	5.1204E-4	9.9204E-4	0.5123	1.1133E-2	0.164	4.638	218.362
209000000	11.234	17.242	18.669	7.901E-3	7.211E-2	1.2340	0.4087	0.2479	2.3434	0.2792	0.1946	0.3470	0.1791	0.2610	0.2340	0.2197	0.2853	0.2242	0.2827	0.2602	0.2328	1.0206E-3	4.5916E-4	1.004E-3	0.4421	-4.7542E-2	0.471	4.543	219.344
210000000	14.287	27.786	20.345	9.9519E-2	0.4129	1.2952	0.4301	0.2627	2.3072	0.2905	0.1862	0.3450	0.1782	0.2579	0.2347	0.2272	0.2802	0.2206	0.2897	0.2602	0.2294	9.8991E-4	3.9372E-4	9.7458E-4	0.3890	-7.8295E-3	0.535	4.961	227.350
211000000	11.042	15.326	18.731	1.447E-2	3.6741E-3	0.9136	0.4678	0.2766	2.2556	0.2913	0.1880	0.3466	0.1741	0.2523	0.2451	0.2138	0.2888	0.2195	0.2859	0.2630	0.2316	1.1087E-3	6.2159E-4	1.0484E-3	0.5279	-1.8879E-2	0.440	4.838	208.698
212000000	8.454	17.017	19.354	3.9844E-2	2.6154E-2	1.2064	0.4655	0.2440	2.2904	0.2869	0.1935	0.3496	0.1700	0.2681	0.2318	0.2182	0.2818	0.2260	0.2857	0.2536	0.2347	1.0744E-3	4.381E-4	1.0278E-3	0.4107	-5.1524E-2	0.863	4.692	208.010
213000000	12.966	17.827	19.042	3.1344E-2	9.0295E-2	1.1903	0.3968	0.2691	2.3342	0.2816	0.1956	0.3415	0.1812	0.2481	0.2250	0.2244	0.3025	0.2207	0.2879	0.2577	0.2337	1.1325E-3	6.7522E-4	1.0759E-3	0.5763	-2.9956E-2	0.303	4.509	211.027
214000000	13.214	13.925	18.925	5.7264E-3	0.1492	1.2935	0.4323	0.2565	2.3112	0.2803	0.1950	0.3449	0.1798	0.2579	0.2284	0.2188	0.2949	0.2214	0.2834	0.2610	0.2342	1.0637E-3	4.2664E-4	1.0079E-3	0.3861	-3.4105E-2	0.475	4.722	222.382
215000000	14.732	19.217	23.185	5.2281E-2	6.2115E-2	1.1418	0.4480	0.2392	2.3128	0.2882	0.1878	0.3517	0.1724	0.2479	0.2350	0.2181	0.2990	0.2246	0.2831	0.2521	0.2401	9.7752E-4	3.6986E-4	9.9678E-4	0.3623	-7.4103E-3	0.174	4.799	225.202
216000000	14.251	27.626	17.126	5.2945E-2	3.6595E-2	1.1408	0.4760	0.2718	2.2522	0.2867	0.1871	0.3435	0.1827	0.2570	0.2306	0.2353	0.2772	0.2118	0.2864	0.2634	0.2385	1.0314E-3	5.1324E-4	9.7241E-4	0.5015	2.6429E-2	0.533	4.712	227.828
217000000	10.882	17.893	20.784	4.0726E-2	8.4693E-2	1.0755	0.4387	0.2420	2.3193	0.2962	0.1823	0.3387	0.1828	0.2624	0.2384	0.2200	0.2793	0.2301	0.2801	0.2560	0.2337	1.0482E-3	4.3452E-4	1.0471E-3	0.4032	-5.9925E-2	0.239	4.697	207.441
218000000	12.480	24.037	18.804	6.8676E-2	5.455E-2	1.1873	0.4633	0.2530	2.2838	0.2936	0.1868	0.3433	0.1762	0.2593	0.2364	0.2220	0.2822	0.2288	0.2856	0.2538	0.2318	1.0691E-3	4.3465E-4	1.0216E-3	0.4142	-4.8889E-2	0.949	4.862	223.878
219000000	9.600	22.008	19.125	1.33E-2	0.1280	1.2461	0.4557	0.2512	2.2931	0.2908	0.1879	0.3486	0.1727	0.2593	0.2285	0.2191	0.2930	0.2262	0.2853	0.2604	0.2281	1.1244E-3	4.2261E-4	1.091E-3	0.3793	-2.684E-2	0.623	4.540	205.888
220000000	14.953	16.711	17.685	1.4735E-2	2.2338E-2	1.1641	0.4697	0.2239	2.3064	0.2903	0.1787	0.3551	0.1759	0.2649	0.2235	0.2191	0.2925	0.2316	0.2667	0.2641	0.2376	1.0647E-3	4.0857E-4	1.0381E-3	0.3553	-2.8104E-2	0.299	4.582	213.873
221000000	11.428	16.404	18.531	3.3443E-2	8.1589E-2	0.9674	0.4824	0.2470	2.2707	0.2821	0.1824	0.3431	0.1924	0.2621	0.2289	0.2299	0.2791	0.2188	0.2866	0.2600	0.2347	1.1677E-3	6.3153E-4	1.0828E-3	0.5407	8.4747E-4	0.359	4.589	201.859
222000000	10.765	17.994	18.296	4.8993E-2	9.2758E-3	1.1820	0.4092	0.2750	2.3158	0.2928	0.1969	0.3349	0.1754	0.2697	0.2178	0.2177	0.2949	0.2165	0.2792	0.2648	0.2395	1.1467E-3	5.3501E-4	1.0501E-3	0.4384	-1.1563E-4	0.235	4.522	201.770
223000000	18.541	12.725	20.557	4.1234E-2	5.931E-2	1.1850	0.3892	0.2471	2.3636	0.2834	0.1953	0.3373	0.1840	0.2484	0.2447	0.2167	0.2901	0.2179	0.2900	0.2525	0.2395	1.1295E-3	5.064E-4	1.0743E-3	0.4515	-1.9456E-2	0.172	4.595	207.563
224000000	9.529	19.543	17.153	5.2119E-2	9.1785E-2	1.4493	0.4391	0.2569	2.3040	0.2923	0.1786	0.3555	0.1736	0.2749	0.2178	0.2229	0.2844	0.2096	0.2897	0.2593	0.2414	1.2014E-3	6.0954E-4	1.0912E-3	0.4776	4.7594E-2	0.097	4.642	208.076
225000000	13.449	16.443	19.128	3.7629E-3	7.2372E-2	1.2276	0.5054	0.2357	2.2590	0.2831	0.1858	0.3503	0.1808	0.2651	0.2369	0.2222	0.2759	0.2166	0.2790	0.2687	0.2356	1.1342E-3	5.4149E-4	1.0781E-3	0.4855	5.4166E-2	0.376	4.591	209.154
226000000	13.619	16.288	20.726	7.0536E-2	6.052E-2	1.1588	0.4174	0.2768	2.3058	0.2900	0.1797	0.3531	0.1772	0.2626	0.2411	0.2205	0.2758	0.2269	0.2715	0.2577	0.2439	1.0586E-3	4.3673E-4	1.0063E-3	0.4169	7.7383E-2	0.419	4.758	224.407
227000000	12.960	15.933	19.398	2.4225E-2	7.5549E-2	1.5908	0.3904	0.2407	2.3689	0.2710	0.1965	0.3526	0.1799	0.2664	0.2332	0.2124	0.2880	0.2157	0.2939	0.2556	0.2348	1.0281E-3	4.6703E-4	1.0131E-3	0.4247	-2.5501E-2	0.082	4.794	221.859
228000000	12.231	16.210	19.084	4.8382E-2	0.1356	1.2214	0.4336	0.2657	2.3008	0.2821	0.1805	0.3568	0.1805	0.2543	0.2280	0.2290	0.2887	0.2276	0.2781	0.2675	0.2268	9.4689E-4	3.8222E-4	9.1649E-4	0.3818	-4.4909E-3	0.247	4.943	232.285
229000000	17.720	20.640	19.799	4.9546E-2	6.0969E-2	1.2989	0.4657	0.2503	2.2840	0.2859	0.1932	0.3517	0.1691	0.2568	0.2413	0.2133	0.2886	0.2232	0.2731	0.2727	0.2310	9.8026E-4	2.9568E-4	9.7239E-4	0.2836	-7.9254E-3	0.327	4.762	232.293
230000000	14.809	17.913	20.505	5.8045E-2	0.2069	1.0293	0.4837	0.2509	2.2653	0.2965	0.1903	0.3317	0.1815	0.2493	0.2347	0.2207	0.2954	0.2227	0.2884	0.2525	0.2364	1.045E-3	4.3878E-4	1.0291E-3	0.4186	3.7828E-2	0.227	4.717	221.012
231000000	10.112	20.720	18.923	6.0217E-2	3.5494E-2	1.1040	0.4529	0.2919	2.2552	0.2961	0.1942	0.3284	0.1814	0.2565	0.2464	0.2211	0.2760	0.2233	0.2955	0.2568	0.2245	9.7978E-4	5.0052E-4	9.6797E-4	0.5174	-6.0098E-2	0.221	4.592	225.507
232000000	13.746	15.668	19.610	3.3776E-2	0.1036	1.1051	0.4327	0.2555	2.3118	0.2775	0.2002	0.3474	0.1749	0.2529	0.2346	0.2234	0.2891	0.2159	0.2853	0.2566	0.2422	1.0052E-3	3.9562E-4	9.7617E-4	0.4023	8.6222E-2	0.167	4.758	225.079
233000000	13.962	19.264	20.543	3.1744E-2	7.847E-2	1.0751	0.4062	0.2697	2.3240	0.3044	0.1951	0.3271	0.1735	0.2563	0.2386	0.2251	0.2800	0.2268	0.2840	0.2589	0.2302	1.0148E-3	3.5889E-4	9.9683E-4	0.3455	1.3947E-2	0.316	4.593	221.953
234000000	16.431	20.246	18.523	8.7955E-2	5.5307E-2	1.2346	0.4588	0.2738	2.2673	0.3036	0.1854	0.3383	0.1727	0.2680	0.2278	0.2170	0.2873	0.2148	0.2842	0.2665	0.2345	1.078E-3	4.7757E-4	1.0486E-3	0.4498	1.4152E-2	0.456	4.552	208.536
235000000	12.775	19.957	17.639	6.4213E-2	1.3504E-2	1.4113	0.3906	0.2677	2.3417	0.2927	0.1778	0.3506	0.1789	0.2664	0.2322	0.2252	0.2762	0.2185	0.2914	0.2574	0.2327	1.0933E-3	6.1626E-4	1.0681E-3	0.5475	1.0216E-2	0.336	4.607	210.872
236000000	13.522	14.789	17.743	2.4531E-2	8.38E-2	1.1653	0.4501	0.2778	2.2720	0.2874	0.1823	0.3423	0.1880	0.2679	0.2346	0.2152	0.2823	0.2171	0.2899	0.2636	0.2294	1.0003E-3	3.5608E-4	9.564E-4	0.3600	-4.5538E-2	0.556	4.733	229.837
237000000	13.025	14.298	20.316	0.1118	2.2514E-2	1.0267	0.4724	0.2459	2.2817	0.2994	0.1890	0.3392	0.1724	0.2672	0.2323	0.2218	0.2787	0.2152	0.2843	0.2645	0.2360	9.9867E-4	4.4241E-4	9.9731E-4	0.4489	-1.1921E-2	0.163	4.485	222.965
238000000	12.854	23.584	17.619	1.1306E-2	1.0699E-2	1.1463	0.4570	0.2234	2.3195	0.2939	0.1866	0.3500	0.1695	0.2465	0.2359	0.2212	0.2964	0.2199	0.2876	0.2581	0.2344	1.1136E-3	4.3216E-4	1.0721E-3	0.3934	-7.9328E-3	0.201	4.718	205.821
239000000	9.939	17.409	17.209	7.8284E-2	8.2339E-2	1.3127	0.4896	0.2458	2.2646	0.2923	0.1898	0.3429	0.1749	0.2579	0.2346	0.2208	0.2867	0.2229	0.2946	0.2580	0.2245	1.0756E-3	4.7875E-4	1.0555E-3	0.4523	-3.0821E-2	0.239	4.551	214.168
240000000	14.274	20.885	19.946	4.5565E-3	1.0075E-2	0.8973	0.4379	0.2344	2.3276	0.2991	0.1979	0.3429	0.1601	0.2558	0.2390	0.2265	0.2787	0.2181	0.2839	0.2550	0.2430	1.1376E-3	5.022E-4	1.0705E-3	0.4348	-1.9458E-2	0.599	4.775	204.064
241000000	11.411	18.222	18.428	4.7517E-2	9.2316E-3	1.1145	0.4318	0.2498	2.3184	0.2895	0.1902	0.3433	0.1770	0.2563	0.2322	0.2179	0.2936	0.2247	0.2745	0.2629	0.2380	1.1406E-3	4.9548E-4	1.0699E-3	0.4441	5.5624E-2	0.183	4.625	208.163
242000000	16.176	17.320	18.687	2.5953E-2	2.974E-2	0.9657	0.4705	0.2661	2.2634	0.2901	0.1908	0.3583	0.1608	0.2534	0.2328	0.2269	0.2869	0.2278	0.2833	0.2532	0.2357	1.1494E-3	4.9585E-4	1.0706E-3	0.4190	1.6992E-2	0.176	4.592	213.869
243000000	10.053	13.855	18.104	1.3822E-2	2.6142E-2	0.9707	0.4679	0.2477	2.2844	0.2987	0.1855	0.3454	0.1703	0.2611	0.2353	0.2273	0.2763	0.2211	0.2866	0.2534	0.2390	1.1296E-3	4.7673E-4	1.055E-3	0.4404	-1.3634E-2	0.672	4.810	211.992
244000000	12.862	13.716	18.027	5.5582E-2	0.1172	1.1099	0.4444	0.2395	2.3161	0.2918	0.1892	0.3484	0.1706	0.2600	0.2368	0.2271	0.2761	0.2258	0.2813	0.2529	0.2400	1.1388E-3	5.4638E-4	1.0671E-3	0.4590	3.0376E-3	0.411	4.555	217.389
245000000	16.564	18.545	18.355	7.1677E-2	6.1973E-3	1.2039	0.4556	0.2560	2.2884	0.2735	0.1945	0.3414	0.1906	0.2543	0.2469	0.2106	0.2883	0.2293	0.2801	0.2498	0.2407	9.8027E-4	3.0188E-4	9.5222E-4	0.2975	-3.9865E-2	0.280	4.569	222.012
246000000	11.945	14.968	17.660	1.0262E-2	5.8191E-2	0.9160	0.4375	0.2711	2.2914	0.2911	0.1975	0.3358	0.1755	0.2606	0.2392	0.2218	0.2784	0.2136	0.2827	0.2625	0.2412	1.0866E-3	4.7771E-4	1.093E-3	0.4372	-1.1925E-3	0.698	4.902	209.268
247000000	12.027	16.166	20.224	4.2229E-2	0.1998	1.0145	0.4343	0.2736	2.2921	0.2991	0.1927	0.3442	0.1640	0.2519	0.2369	0.2241	0.2871	0.2103	0.2854	0.2676	0.2367	1.1324E-3	4.8197E-4	1.0912E-3	0.4279	-1.6917E-2	0.349	4.636	208.276
248000000	13.351	14.037	20.127	2.0396E-2	5.7863E-2	1.1862	0.4518	0.2394	2.3087	0.2938	0.1897	0.3368	0.1798	0.2642	0.2343	0.2196	0.2819	0.2113	0.2946	0.2655	0.2286	1.0316E-3	4.0122E-4	9.9526E-4	0.3837	-4.6036E-2	0.212	4.635	225.841
249000000	12.426	17.480	18.968	0.1103	1.8338E-2	1.1183	0.4468	0.2445	2.3087	0.2881	0.1875	0.3512	0.1733	0.2694	0.2265	0.2134	0.2907	0.2208	0.2813	0.2584	0.2395	1.0751E-3	4.9429E-4	1.0373E-3	0.4938	-4.0457E-2	0.516	4.940	217.855
250000000	12.001	20.162	20.595	7.8586E-2	3.5386E-2	1.4083	0.4025	0.2655	2.3320	0.2966	0.1844	0.3436	0.1755	0.2618	0.2290	0.2186	0.2906	0.2012	0.2835	0.2629	0.2523	1.0832E-3	5.041E-4	1.0391E-3	0.4789	-3.581E-2	0.173	4.798	221.104
251000000	9.987	16.923	16.978	9.1595E-2	4.3691E-2	1.0560	0.4707	0.2437	2.2857	0.2892	0.1974	0.3450	0.1684	0.2699	0.2355	0.2166	0.2780	0.2265	0.2773	0.2595	0.2368	1.1218E-3	4.27E-4	1.0971E-3	0.3840	-5.1207E-2	0.309	4.594	205.159
252000000	14.355	14.900	21.000	7.6116E-2	6.286E-2	1.0786	0.4387	0.2662	2.2951	0.2877	0.1945	0.3470	0.1708	0.2483	0.2311	0.2212	0.2994	0.2178	0.2915	0.2584	0.2322	1.0979E-3	4.4707E-4	1.0434E-3	0.4067	1.7918E-2	0.324	4.565	220.567
253000000	11.649	17.276	18.140	6.7575E-2	5.3525E-2	1.0294	0.4672	0.2584	2.2744	0.2838	0.1871	0.3463	0.1827	0.2610	0.2289	0.2214	0.2886	0.2314	0.2764	0.2632	0.2290	1.0322E-3	4.8505E-4	1.0137E-3	0.4462	1.9359E-2	0.413	4.764	218.543
254000000	12.489	10.481	19.819	0.1148	0.1932	0.8797	0.4534	0.2611	2.2855	0.2873	0.2074	0.3423	0.1630	0.2579	0.2365	0.2377	0.2678	0.2206	0.2856	0.2651	0.2288	1.0762E-3	4.2179E-4	1.0508E-3	0.4016	-1.2871E-3	0.106	4.716	217.732
255000000	12.761	22.220	17.855	6.7563E-2	9.8781E-2	1.0767	0.4650	0.2674	2.2676	0.2788	0.1909	0.3420	0.1883	0.2553	0.2341	0.2189	0.2917	0.2263	0.2741	0.2713	0.2283	1.074E-3	5.4534E-4	1.0325E-3	0.4640	6.5719E-2	0.303	4.629	221.886
256000000	12.863	20.046	18.815	4.5796E-2	7.4198E-2	1.2369	0.4763	0.2348	2.2889	0.2981	0.1851	0.3405	0.1763	0.2638	0.2303	0.2114	0.2945	0.2183	0.2963	0.2540	0.2314	1.0358E-3	4.2281E-4	9.8762E-4	0.3986	1.9017E-2	0.210	4.671	229.339
257000000	10.689	15.474	18.528	2.4319E-2	4.3066E-2	1.6371	0.4334	0.2661	2.3005	0.2934	0.1991	0.3349	0.1726	0.2549	0.2325	0.2255	0.2871	0.2153	0.2930	0.2480	0.2437	9.7852E-4	2.8754E-4	9.8362E-4	0.3016	-2.5794E-2	0.316	4.712	230.649
258000000	10.903	15.025	20.120	1.8404E-2	8.5672E-2	1.0333	0.4657	0.2629	2.2713	0.2878	0.1973	0.3383	0.1767	0.2563	0.2307	0.2231	0.2899	0.2265	0.2835	0.2543	0.2356	1.0294E-3	4.7823E-4	9.8345E-4	0.4571	-2.3872E-2	0.258	4.729	231.407
259000000	13.569	23.251	18.303	4.3682E-2	2.7525E-2	1.1965	0.4346	0.2660	2.2994	0.2832	0.1903	0.3440	0.1825	0.2692	0.2258	0.2239	0.2812	0.2262	0.2777	0.2592	0.2369	9.6469E-4	4.3251E-4	9.4267E-4	0.4323	2.8705E-3	0.413	4.968	232.913
260000000	11.643	14.613	22.954	5.0032E-2	5.0572E-2	1.1803	0.4399	0.3092	2.2509	0.2977	0.1968	0.3376	0.1679	0.2696	0.2452	0.2144	0.2709	0.2224	0.2898	0.2611	0.2268	9.4177E-4	3.2393E-4	9.2722E-4	0.3601	-6.0226E-2	0.388	4.602	225.265
261000000	12.404	24.503	21.060	8.852E-2	0.1043	0.9118	0.4460	0.2744	2.2796	0.2857	0.1993	0.3333	0.1818	0.2639	0.2276	0.2271	0.2814	0.2229	0.2852	0.2570	0.2349	1.0142E-3	3.9342E-4	9.9691E-4	0.4076	-6.3877E-2	0.192	4.498	223.465
262000000	18.899	13.923	20.959	3.5045E-2	9.0823E-2	1.1588	0.4507	0.2652	2.2841	0.2990	0.1763	0.3445	0.1802	0.2632	0.2385	0.2237	0.2747	0.2140	0.2840	0.2662	0.2358	9.684E-4	4.4313E-4	9.5085E-4	0.4526	2.9733E-2	0.217	4.623	239.072
263000000	12.318	16.573	19.533	5.098E-2	0.1586	1.1313	0.4506	0.2548	2.2946	0.2916	0.1890	0.3442	0.1752	0.2573	0.2312	0.2351	0.2763	0.2218	0.2863	0.2610	0.2310	1.0131E-3	5.1584E-4	9.7069E-4	0.4697	2.7096E-2	0.241	4.701	231.717
264000000	11.486	22.451	22.788	5.2251E-3	9.2064E-2	1.3387	0.4219	0.2757	2.3024	0.2965	0.1810	0.3419	0.1806	0.2591	0.2383	0.2259	0.2767	0.2240	0.2878	0.2514	0.2368	1.0317E-3	4.4273E-4	9.5795E-4	0.3868	-1.3874E-2	0.241	4.598	234.648
265000000	9.080	24.562	17.940	3.5847E-2	9.4993E-2	1.2017	0.4423	0.2239	2.3338	0.2979	0.1969	0.3271	0.1781	0.2473	0.2357	0.2193	0.2977	0.2260	0.2747	0.2674	0.2319	9.348E-4	3.4481E-4	9.2525E-4	0.3612	-5.8043E-2	0.488	4.776	231.963
266000000	12.035	16.474	18.071	0.1273	0.1104	0.9574	0.4181	0.2774	2.3046	0.2858	0.1927	0.3452	0.1763	0.2714	0.2319	0.2143	0.2824	0.2154	0.2836	0.2557	0.2453	9.783E-4	4.2264E-4	9.2022E-4	0.4124	1.3238E-2	0.562	4.871	236.795
267000000	9.800	23.261	20.009	6.833E-2	4.0002E-2	1.1620	0.4170	0.3095	2.2735	0.2872	0.1945	0.3328	0.1854	0.2486	0.2495	0.2149	0.2871	0.2133	0.2888	0.2667	0.2312	1.0659E-3	3.5491E-4	1.0182E-3	0.3406	-1.2217E-2	0.222	4.503	223.766
268000000	13.318	15.713	20.054	9.0582E-3	4.9861E-2	1.0432	0.4295	0.2360	2.3346	0.2996	0.1791	0.3473	0.1739	0.2545	0.2324	0.2261	0.2870	0.2208	0.2850	0.2551	0.2392	9.9678E-4	4.1756E-4	9.7581E-4	0.4202	1.7821E-4	0.435	4.658	228.617
269000000	11.868	15.097	17.751	3.5368E-2	6.3084E-2	0.9708	0.4249	0.2706	2.3045	0.2862	0.1910	0.3495	0.1733	0.2569	0.2338	0.2195	0.2898	0.2330	0.2841	0.2522	0.2306	1.0751E-3	4.7473E-4	1.0274E-3	0.4510	4.7417E-2	0.237	4.643	225.899
270000000	11.202	13.118	18.522	6.464E-2	1.4154E-2	0.9681	0.4878	0.2786	2.2336	0.2950	0.1862	0.3467	0.1721	0.2589	0.2312	0.2241	0.2857	0.2176	0.2828	0.2605	0.2391	1.0292E-3	3.9517E-4	9.8302E-4	0.3842	-6.0759E-2	0.926	4.652	217.321
271000000	11.384	15.309	19.007	3.0476E-3	3.4642E-2	0.8844	0.4410	0.2356	2.3234	0.2913	0.1965	0.3352	0.1770	0.2649	0.2327	0.2172	0.2852	0.2175	0.2748	0.2637	0.2440	1.0265E-3	3.9518E-4	1.0038E-3	0.3813	-2.46E-2	0.430	4.857	222.913
272000000	10.181	10.914	17.345	3.7303E-2	8.4823E-2	0.8262	0.4448	0.2524	2.3028	0.2918	0.1854	0.3405	0.1823	0.2581	0.2457	0.2142	0.2820	0.2227	0.2827	0.2551	0.2395	9.5492E-4	3.6688E-4	9.4569E-4	0.3870	2.5032E-2	0.191	4.701	230.535
273000000	12.662	15.505	22.570	4.6106E-3	3.4243E-2	1.5728	0.4507	0.2340	2.3153	0.2934	0.1879	0.3394	0.1793	0.2654	0.2230	0.2202	0.2915	0.2140	0.3047	0.2565	0.2249	1.0998E-3	5.3955E-4	1.037E-3	0.4886	2.862E-2	0.496	4.500	219.860
274000000	11.897	25.715	19.706	5.307E-2	0.1084	1.1703	0.4960	0.2421	2.2619	0.3008	0.1886	0.3363	0.1743	0.2588	0.2453	0.2231	0.2729	0.2189	0.2936	0.2483	0.2392	1.0289E-3	4.9519E-4	9.3838E-4	0.4282	-8.2005E-2	0.357	4.491	240.076
275000000	9.823	15.181	19.191	3.1408E-2	1.4962E-2	1.0870	0.4814	0.2292	2.2894	0.2939	0.1985	0.3425	0.1650	0.2572	0.2314	0.2208	0.2906	0.2066	0.2904	0.2659	0.2371	1.0302E-3	4.2397E-4	1.0251E-3	0.4195	-5.7301E-2	0.336	4.646	219.069
276000000	9.826	24.489	20.166	5.9428E-2	0.2608	1.0006	0.4042	0.2279	2.3679	0.3015	0.1788	0.3417	0.1780	0.2588	0.2395	0.2255	0.2762	0.2208	0.2788	0.2669	0.2335	1.0684E-3	4.4641E-4	1.0485E-3	0.4414	-4.8614E-2	0.373	4.538	215.036
277000000	15.137	18.801	19.331	4.959E-3	0.2575	1.1029	0.4374	0.2153	2.3474	0.2844	0.1895	0.3438	0.1823	0.2684	0.2282	0.2171	0.2863	0.2214	0.2848	0.2668	0.2271	1.1165E-3	5.8881E-4	1.0602E-3	0.4786	2.8212E-2	0.584	4.617	214.886
278000000	13.115	20.222	18.731	6.4733E-2	0.1007	1.1877	0.4273	0.2756	2.2972	0.2845	0.1876	0.3462	0.1817	0.2608	0.2406	0.2249	0.2736	0.2172	0.2812	0.2674	0.2341	1.0721E-3	4.7082E-4	1.0166E-3	0.4117	3.427E-2	0.404	4.619	217.753
279000000	9.576	16.797	20.766	3.7122E-2	4.1527E-2	1.2029	0.4026	0.2534	2.3440	0.3085	0.1797	0.3410	0.1709	0.2699	0.2263	0.2165	0.2874	0.2301	0.2812	0.2588	0.2299	1.074E-3	4.4175E-4	1.0394E-3	0.3941	-3.6945E-2	0.605	4.629	213.647
280000000	11.034	27.261	21.400	3.4422E-2	8.7146E-2	1.2022	0.4569	0.2493	2.2937	0.2864	0.1939	0.3503	0.1694	0.2750	0.2324	0.2165	0.2761	0.2244	0.2831	0.2596	0.2329	1.1927E-3	5.541E-4	1.1205E-3	0.4166	1.015E-2	0.258	4.700	208.525
281000000	14.941	23.674	15.517	6.6391E-2	2.0172E-2	1.0287	0.5035	0.2457	2.2508	0.2828	0.1947	0.3441	0.1784	0.2536	0.2288	0.2387	0.2790	0.2138	0.2901	0.2681	0.2280	1.1334E-3	4.3958E-4	1.1026E-3	0.4049	-5.7613E-2	0.223	4.566	207.627
282000000	11.819	23.209	18.941	3.0353E-2	0.1015	0.9269	0.4157	0.2730	2.3113	0.2913	0.1834	0.3528	0.1725	0.2529	0.2288	0.2160	0.3023	0.2149	0.2807	0.2630	0.2415	1.1347E-3	4.3703E-4	1.0544E-3	0.3676	5.7859E-2	0.402	4.526	207.042
283000000	12.889	16.552	17.878	0.1194	7.0696E-2	1.1048	0.4458	0.2539	2.3003	0.2867	0.1900	0.3456	0.1777	0.2578	0.2267	0.2205	0.2950	0.2083	0.2950	0.2629	0.2338	1.1465E-3	6.4432E-4	1.0345E-3	0.5651	1.6502E-2	0.255	4.722	219.254
284000000	13.310	19.298	17.758	0.1056	3.43E-3	0.9781	0.4466	0.2649	2.2884	0.2998	0.1925	0.3354	0.1723	0.2591	0.2359	0.2188	0.2863	0.2147	0.2871	0.2595	0.2388	9.8532E-4	3.3529E-4	9.8645E-4	0.3311	-5.4263E-2	0.236	4.683	226.088
285000000	14.372	21.726	19.728	4.9606E-2	6.5342E-2	1.1369	0.4525	0.2599	2.2877	0.2929	0.1899	0.3363	0.1808	0.2645	0.2310	0.2027	0.3017	0.2197	0.2906	0.2624	0.2272	1.0688E-3	4.811E-4	1.0236E-3	0.4473	-1.7534E-2	0.140	4.693	217.281
286000000	11.687	19.916	17.946	0.1109	3.4133E-2	1.2876	0.4927	0.2230	2.2843	0.2843	0.1961	0.3416	0.1780	0.2689	0.2325	0.2166	0.2819	0.2249	0.2894	0.2497	0.2360	1.0329E-3	4.4492E-4	1.0317E-3	0.4325	3.6999E-2	0.275	4.706	213.824
