No.	Size	Cred	Members
339	5	0.19332	{89, 93, 146, 175, 176}
340	6	0.09582	{83, 90, 96, 147, 174, 195}
341	6	0.08847	{12, 89, 93, 146, 175, 176}
342	2	1.0	{19, 111}
343	3	0.22903	{19, 111, 199}
344	5	0.259525	{19, 111, 173, 199, 200}
345	3	0.231005	{19, 111, 173}
346	4	0.99225	{19, 111, 173, 199}
347	10	0.14002	{37, 80, 83, 90, 96, 99, 144, 147, 174, 195}
348	2	0.999995	{273, 277}
349	2	0.18064	{145, 178}
350	3	0.23083	{215, 273, 277}
351	3	0.305775	{17, 25, 114}
352	6	0.118235	{17, 25, 102, 114, 157, 158}
353	5	0.931365	{17, 25, 114, 157, 158}
354	7	0.117395	{17, 25, 59, 102, 114, 157, 158}
355	6	0.649975	{17, 25, 59, 114, 157, 158}
356	114	0.965895	{1, 3, 8, 9, 10, 11, 13, 14, 15, 18, 21, 24, 26, 28, 39, 41, 45, 46, 47, 61, 63, 70, 73, 81, 88, 91, 92, 95, 98, 101, 103, 104, 110, 112, 125, 126, 127, 128, 129, 130, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 178, 180, 181, 182, 183, 186, 188, 190, 198, 206, 207, 210, 211, 212, 213, 214, 237, 238, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
357	8	0.983395	{80, 83, 90, 96, 99, 147, 174, 195}
358	157	0.218535	{0, 2, 4, 5, 7, 12, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 96, 97, 99, 100, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 157, 158, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 208, 209, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 240, 241, 270, 273, 274, 277, 282}
359	275	0.11839	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
360	89	0.99528	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
361	88	0.1635	{1, 3, 14, 15, 24, 26, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 112, 125, 126, 145, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 178, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
362	2	0.360785	{89, 146}
363	2	0.13343	{26, 178}
364	3	0.239765	{44, 50, 51}
365	67	0.98738	{0, 4, 5, 16, 19, 23, 27, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
366	64	0.24833	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
367	65	0.99994	{0, 4, 5, 19, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
368	2	0.131	{112, 178}
369	4	0.817315	{89, 93, 146, 176}
370	3	0.249065	{93, 146, 176}
371	5	0.1038	{12, 89, 93, 146, 176}
372	19	0.07226	{2, 37, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 144, 147, 174, 195}
373	6	0.09201	{31, 89, 93, 131, 146, 176}
374	7	0.137755	{12, 31, 89, 93, 131, 146, 176}
375	2	0.132225	{26, 148}
376	2	0.200905	{20, 134}
377	5	0.97196	{98, 160, 162, 180, 213}
378	4	0.29635	{160, 162, 180, 213}
379	2	0.80614	{115, 117}
380	2	0.19385	{181, 210}
381	2	0.42169	{83, 195}
382	2	0.40086	{98, 180}
383	3	0.14037	{181, 210, 214}
384	2	0.18267	{210, 214}
385	2	0.97889	{52, 57}
386	7	0.102565	{38, 85, 115, 117, 192, 193, 282}
387	6	0.96784	{91, 98, 160, 162, 180, 213}
388	6	0.88752	{155, 167, 181, 210, 211, 214}
389	5	0.93725	{155, 167, 181, 210, 214}
390	4	0.17712	{155, 167, 210, 214}
391	4	0.203965	{155, 167, 181, 210}
392	3	0.22443	{155, 167, 210}
393	10	0.09907	{45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
394	11	0.92538	{24, 45, 155, 161, 167, 181, 210, 211, 214, 247, 248}
395	5	0.132075	{20, 29, 30, 58, 134}
396	4	0.469815	{20, 29, 30, 58}
397	11	0.999155	{91, 92, 98, 126, 160, 162, 164, 180, 183, 212, 213}
398	9	1.0	{91, 92, 98, 126, 160, 162, 180, 183, 213}
399	2	0.139045	{112, 148}
400	275	0.114195	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
401	56	0.12934	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
402	80	0.28742	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
403	84	0.15553	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
404	83	1.0	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 91, 92, 95, 98, 101, 110, 125, 126, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 167, 168, 180, 181, 183, 206, 207, 210, 211, 212, 213, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
405	4	0.12657	{26, 112, 145, 148}
406	7	0.10104	{38, 85, 113, 115, 116, 117, 192}
407	2	1.0	{0, 274}
408	3	0.10703	{112, 145, 148}
409	3	0.23949	{50, 52, 57}
410	9	0.925145	{38, 85, 113, 115, 116, 117, 192, 193, 282}
411	57	0.65924	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
412	58	0.52962	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 93, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
413	2	0.174495	{145, 148}
414	38	0.999965	{22, 33, 34, 35, 38, 40, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
415	39	0.107545	{22, 33, 34, 35, 38, 40, 59, 62, 85, 113, 115, 116, 117, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
416	85	0.189	{2, 7, 12, 17, 20, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 58, 59, 62, 80, 83, 85, 89, 90, 93, 96, 99, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 157, 158, 174, 175, 176, 185, 192, 193, 195, 197, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
417	6	0.680515	{26, 112, 145, 148, 166, 178}
418	5	0.98401	{26, 112, 145, 148, 178}
419	3	0.997655	{1, 275, 276}
420	2	0.130915	{96, 147}
421	4	0.18573	{112, 145, 148, 178}
422	4	0.21489	{1, 275, 276, 278}
423	2	0.151165	{179, 215}
424	2	0.117965	{90, 147}
425	4	0.20647	{44, 51, 52, 57}
426	2	0.117355	{147, 174}
427	48	0.100765	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 267, 268, 269, 271, 275, 276, 278}
428	50	0.097385	{1, 3, 14, 15, 24, 45, 88, 95, 101, 125, 149, 151, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 271, 275, 276, 278}
429	4	0.15878	{26, 145, 148, 178}
430	4	0.27292	{1, 207, 275, 276}
431	3	0.1041	{80, 99, 147}
432	3	0.12423	{145, 148, 178}
433	5	1.0	{1, 207, 275, 276, 278}
434	38	0.087055	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 258, 259, 260, 261, 267, 269, 275, 276, 278}
435	37	0.125845	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 251, 252, 257, 259, 260, 261, 267, 269, 275, 276, 278}
436	40	0.072115	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 258, 259, 260, 261, 263, 267, 269, 275, 276, 278}
437	39	0.11644	{1, 24, 45, 88, 95, 101, 125, 149, 155, 156, 161, 163, 165, 167, 168, 181, 207, 210, 211, 214, 242, 244, 245, 246, 247, 248, 249, 251, 252, 257, 259, 260, 261, 263, 267, 269, 275, 276, 278}
438	2	0.15511	{148, 178}
439	5	0.25537	{44, 50, 51, 52, 57}
440	46	0.11164	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
441	47	0.17604	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 141, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
442	48	0.1012	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
443	49	0.993765	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 141, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
444	43	0.124525	{17, 22, 25, 33, 34, 35, 38, 40, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
445	45	1.0	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
446	46	0.32139	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
447	44	0.88064	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 113, 114, 115, 116, 117, 157, 158, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
448	47	0.10417	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
449	48	0.131745	{17, 22, 25, 33, 34, 35, 38, 40, 59, 62, 85, 102, 113, 114, 115, 116, 117, 132, 133, 157, 158, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
450	10	0.25192	{6, 44, 48, 50, 51, 52, 53, 54, 55, 57}
451	278	0.390855	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
452	9	0.182475	{80, 83, 90, 93, 96, 99, 147, 174, 195}
453	3	0.182475	{89, 146, 176}
454	56	0.147215	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
455	57	0.12728	{12, 17, 22, 25, 31, 33, 34, 35, 38, 40, 59, 62, 85, 89, 102, 113, 114, 115, 116, 117, 131, 132, 133, 134, 141, 146, 157, 158, 175, 176, 185, 192, 193, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 282}
