state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
188000000	9.206	10.242	7.771	10.143	11.729	9.791	8.176	5.985	7.073	5.205	4.080	0.340	1.456	2.313	2.744	4.036	4.212	5.528	4.264	6.579	7.152	5.341	3.876	4.481	3.316	1.382	3.581	4.003	7.235	5.888	4.489	4.180	3.672	4.469	4.905	0.656	0.868	1.847	-0.783	-1.887	1.988	4.897	3.669	-0.252	-1.262	-1.743	1.018	1.057	2.244	1.440
189000000	10.076	9.649	8.191	6.727	4.637	5.441	2.804	2.800	2.803	1.085	2.202	1.890	1.800	2.299	2.438	3.501	4.524	6.012	6.550	5.885	5.596	4.810	5.199	5.444	4.127	1.731	3.827	4.217	3.206	3.785	3.775	3.114	3.172	1.863	1.484	2.911	2.289	-0.687	-1.507	2.294	2.137	2.317	2.057	4.410	1.756	-1.749	-4.135	-5.199	-5.553	-5.082
190000000	0.454	1.657	0.920	0.560	0.464	1.712	1.407	2.946	1.459	5.188	4.616	1.638	0.543	1.563	3.084	4.133	3.969	5.113	6.437	8.069	7.222	4.864	5.630	5.879	4.685	1.899	3.081	4.147	3.989	3.232	3.146	4.114	2.620	2.205	2.684	1.275	0.638	-0.455	-2.723	1.322	1.418	4.998	2.505	0.299	1.253	-1.835	-0.876	-6.331	-7.155	-5.531
191000000	2.988	9.026	5.937	5.522	5.657	7.092	9.901	8.409	5.358	5.690	7.790	1.949	1.842	2.069	1.535	3.809	4.044	6.141	6.141	7.760	4.645	4.499	7.152	7.149	3.230	1.800	5.238	5.367	5.650	6.491	3.648	2.417	5.839	2.659	2.660	2.695	1.829	0.111	-0.509	-2.040	3.353	4.213	1.758	-0.514	-0.591	-4.484	-4.334	-0.918	-1.271	-0.603
192000000	10.548	8.122	6.589	7.953	7.637	9.884	8.712	7.613	6.010	5.319	1.764	1.629	3.386	4.749	3.971	2.479	4.762	4.682	6.737	7.019	5.912	4.204	6.538	4.521	1.584	3.363	6.013	5.859	4.493	3.682	3.755	4.042	6.402	2.963	1.214	2.307	0.578	-0.950	-2.494	-0.396	1.751	2.973	2.386	2.779	-0.411	-2.655	-4.523	-3.803	-4.084	-0.774
193000000	7.519	8.620	7.843	8.083	8.228	7.033	6.076	4.075	5.859	6.554	5.547	2.765	2.016	2.090	2.312	2.664	5.155	6.373	6.188	7.468	4.472	4.927	4.473	4.132	1.700	2.579	4.302	4.505	3.401	4.267	3.503	4.139	2.122	2.345	2.293	1.679	1.340	-0.087	-1.671	-1.408	1.822	2.925	0.117	-1.493	-0.322	0.760	0.875	0.263	0.039	1.834
194000000	11.176	12.743	14.788	15.839	11.916	10.117	13.292	14.176	10.641	11.929	8.717	2.472	2.231	3.506	2.988	2.564	7.098	6.217	4.985	7.328	10.630	4.762	7.268	4.385	2.157	3.327	2.674	8.475	6.882	5.945	4.770	2.118	3.382	2.752	0.774	-0.282	0.370	-0.468	-2.535	2.598	4.147	3.913	1.665	-1.301	-3.196	-5.847	-4.875	-2.295	-7.941	-8.018
195000000	4.483	6.631	7.224	3.639	5.096	5.761	8.090	7.874	8.867	8.424	8.013	1.395	3.184	1.579	1.808	3.072	4.034	5.834	6.719	5.755	4.363	4.899	4.251	4.251	1.423	3.029	3.927	6.087	10.944	5.850	3.416	2.621	1.281	3.863	3.204	-0.103	2.470	-0.841	-2.131	0.915	2.634	6.276	0.764	-0.895	3.887	-0.677	-3.978	-7.348	-10.724	-8.304
196000000	5.601	6.626	6.923	7.135	6.541	5.327	4.569	4.933	5.091	4.944	2.709	1.715	2.024	1.440	1.692	3.585	4.601	4.366	5.529	7.027	5.783	5.450	4.697	4.924	1.984	2.675	4.258	3.196	4.115	3.852	2.633	4.267	2.498	2.205	1.884	0.315	-0.660	-2.572	-1.346	2.426	3.294	2.145	-0.155	-1.215	-3.740	-3.696	-3.085	-5.278	-4.009	-2.865
197000000	11.267	13.018	14.222	14.146	13.456	12.956	11.881	8.321	7.473	9.622	7.269	3.903	3.281	1.548	2.006	3.495	4.430	5.134	4.818	5.941	5.644	4.693	5.211	5.441	3.039	1.679	4.536	6.177	5.516	4.695	3.690	3.590	2.758	2.713	0.900	0.702	-0.302	-1.603	-0.742	0.787	2.199	4.355	1.554	2.085	-1.558	-2.482	-2.120	-3.312	-0.781	1.526
198000000	4.627	5.597	7.572	7.419	5.471	4.866	5.206	6.309	5.332	5.581	5.126	3.858	2.341	2.277	1.975	3.228	3.338	5.188	6.600	7.439	5.501	5.258	3.448	5.713	3.698	1.360	2.889	4.182	3.806	3.848	4.856	3.538	2.360	1.126	4.301	2.717	-0.126	-1.180	-2.621	-1.623	1.885	3.063	2.580	1.730	-0.196	-3.182	-2.125	-1.359	-4.911	-7.682
199000000	5.555	4.621	3.266	3.296	2.427	2.673	3.950	4.541	3.735	3.829	2.253	1.274	1.579	2.456	4.045	2.457	4.164	6.394	5.426	7.141	5.799	5.107	3.879	8.278	8.148	1.526	6.380	6.721	8.127	5.408	3.751	4.458	1.415	4.921	2.036	2.001	0.630	-0.792	-3.405	2.500	3.076	5.284	3.800	1.513	-0.534	-1.142	-4.733	-7.141	-8.213	-5.524
200000000	1.480	1.450	3.089	3.705	4.389	5.458	6.693	8.041	7.414	5.572	5.909	2.495	2.051	2.583	1.800	4.334	4.377	4.692	7.645	6.976	6.779	4.729	6.137	3.901	4.355	1.637	3.994	3.952	4.640	4.053	3.026	5.531	1.963	1.651	1.022	2.290	0.449	-1.657	-1.631	-0.678	0.947	0.433	1.430	2.489	0.556	1.170	-2.869	-3.342	-1.949	-1.552
201000000	8.460	7.170	4.390	4.089	3.938	3.315	5.405	6.551	5.082	3.181	2.391	2.176	2.105	2.618	1.870	3.571	4.449	4.005	7.249	6.544	4.759	4.247	4.695	5.520	4.194	1.305	3.822	5.546	6.192	4.433	3.203	3.714	1.542	2.100	4.883	4.675	0.651	0.109	-1.719	-0.612	2.532	3.086	1.933	-0.228	-0.287	-3.137	0.190	0.454	-0.653	-0.936
202000000	11.139	11.279	8.658	6.716	3.825	2.395	1.528	4.825	6.418	3.005	1.744	0.556	1.410	2.562	2.453	3.118	4.255	5.882	5.334	5.582	5.733	4.740	5.036	6.344	3.289	1.838	4.479	4.264	5.465	4.696	2.475	5.323	4.424	6.121	4.005	1.869	1.086	-0.519	-2.277	-0.356	2.321	2.252	2.055	-1.667	-2.777	-3.069	-1.817	-4.176	-2.652	-3.827
203000000	5.817	4.728	3.743	4.595	3.395	5.903	5.842	7.658	2.961	1.905	-0.160	0.672	2.908	2.717	2.820	3.066	5.021	4.176	5.321	6.489	6.064	5.171	4.534	5.856	4.531	1.625	4.296	3.855	5.555	9.168	7.641	2.275	1.799	1.987	1.528	0.724	1.000	-1.451	-3.590	2.514	1.931	1.727	2.931	-0.716	-0.195	0.372	-3.226	-8.705	-6.140	-4.627
204000000	-0.354	1.464	4.292	3.206	3.918	5.025	6.741	2.774	4.766	3.686	1.438	1.118	1.254	3.047	3.364	2.841	3.221	5.267	7.045	9.153	6.031	3.914	5.813	6.916	4.824	1.374	4.657	7.019	7.669	6.552	4.652	2.550	3.096	3.604	1.761	2.051	0.403	-0.739	-2.701	4.312	8.273	6.228	4.467	0.487	-0.972	0.084	-1.518	-1.202	-0.763	-2.487
205000000	6.817	6.585	6.858	5.920	6.227	5.880	3.358	4.561	4.931	3.927	5.254	3.668	3.873	1.832	3.314	2.681	4.331	6.402	6.237	6.265	6.329	5.127	6.217	4.238	3.587	1.661	4.498	4.286	4.335	3.741	3.372	3.090	4.530	2.229	1.383	1.832	-0.109	-1.693	-1.781	-0.856	1.555	1.660	2.806	2.040	0.390	-0.782	-1.700	-4.776	-1.153	-0.822
206000000	12.191	13.822	10.765	11.795	11.632	11.361	11.169	7.067	5.734	5.898	3.315	1.535	0.976	3.144	2.638	5.262	3.335	4.775	6.184	8.574	7.275	5.192	5.115	4.626	4.203	1.811	4.564	4.159	3.970	3.267	4.431	3.750	3.618	3.302	1.709	3.881	0.425	-0.952	-2.320	-0.790	1.557	4.033	0.982	2.423	0.708	-2.840	-3.527	-5.505	-3.541	-4.738
207000000	-0.505	1.688	3.681	1.382	1.591	4.478	3.590	3.221	4.294	3.109	0.990	1.915	1.579	2.215	2.304	2.905	4.399	5.599	7.675	7.287	5.474	5.149	5.163	5.711	3.682	1.647	5.036	4.337	4.880	3.130	2.740	1.824	2.914	1.123	0.959	2.882	1.008	-1.478	-1.640	0.700	2.796	2.635	1.137	0.644	-1.014	-1.788	-2.576	-2.356	-2.375	-2.169
208000000	1.189	2.736	4.002	4.029	4.671	5.562	4.164	4.289	4.860	2.570	3.129	3.207	4.537	4.288	1.756	2.965	4.803	4.999	5.572	6.287	5.958	4.439	4.405	1.704	2.321	4.196	5.379	7.371	5.977	5.413	3.094	1.865	2.535	6.377	4.532	1.219	-0.855	-1.699	-2.689	0.950	2.552	2.951	2.299	-2.169	-5.586	-6.235	-4.771	-0.884	0.546	-1.052
209000000	11.413	10.366	9.204	8.190	6.654	6.400	7.347	7.150	7.078	3.533	1.883	2.796	1.548	1.248	2.188	3.273	3.489	4.290	6.149	7.220	4.140	4.317	4.833	4.579	1.771	3.894	3.807	4.547	4.784	4.253	3.552	2.012	2.690	2.480	1.980	-0.186	-0.672	-1.279	-1.929	-1.406	1.209	3.897	2.322	-0.457	-3.280	-5.300	-5.632	-5.686	-5.885	-8.134
210000000	5.414	5.371	5.382	4.770	3.942	4.179	3.001	1.777	3.353	4.070	3.860	4.490	2.872	3.068	2.207	3.098	4.895	5.067	5.089	5.487	6.292	4.893	3.732	4.542	1.441	4.086	4.885	6.118	6.418	4.277	2.907	2.925	1.154	0.669	-0.020	-2.472	-0.079	0.275	0.626	0.132	1.528	2.043	1.576	-0.477	-2.931	-3.613	-3.791	-3.024	-2.444	0.523
211000000	3.738	2.383	2.246	3.379	2.930	4.313	4.050	3.162	2.576	3.577	0.695	0.887	1.279	3.651	3.083	3.930	3.599	5.402	5.129	5.541	6.448	4.950	4.531	3.837	1.965	3.161	3.964	3.604	3.345	2.773	3.638	3.821	2.305	2.137	1.497	2.200	0.707	-0.864	-1.062	0.802	0.375	0.022	-0.678	-1.127	-1.160	-1.998	-2.437	0.317	0.113	-0.829
212000000	3.871	0.362	2.078	4.342	6.132	4.776	6.450	4.806	5.772	7.308	2.615	1.740	1.390	2.091	1.794	4.332	3.365	5.011	5.708	6.742	5.652	4.212	4.009	4.356	1.303	4.310	8.746	6.178	5.103	2.488	2.805	1.944	2.191	2.564	1.856	1.101	0.204	0.114	-2.471	-0.921	2.324	3.005	3.031	0.706	-2.168	-1.049	-1.643	-1.980	-3.128	-0.058
213000000	9.492	12.559	10.757	8.822	6.879	7.568	8.353	7.342	7.341	1.301	-0.035	0.101	1.633	1.664	1.644	3.852	4.341	5.384	6.880	5.158	4.894	4.793	4.872	5.110	1.583	2.755	4.617	3.128	5.038	5.764	2.618	2.955	3.489	1.773	3.689	0.361	-0.028	-2.691	-3.081	1.516	2.399	1.831	1.136	0.359	0.747	-3.667	-2.516	-0.255	4.876	4.618
214000000	-0.335	0.619	0.298	1.441	1.530	5.200	3.655	4.351	2.182	1.157	1.019	1.827	2.724	2.286	2.418	4.178	3.698	5.649	6.337	7.877	4.898	5.045	5.083	4.186	1.838	2.556	3.565	5.303	5.046	5.067	4.019	5.057	3.603	2.070	0.933	0.580	0.244	-1.112	-2.145	-0.717	1.964	2.896	2.579	2.177	1.504	1.236	-0.624	-1.711	-1.326	-0.345
215000000	-2.895	-0.861	-1.736	1.456	1.497	12.655	7.953	9.405	4.961	4.323	5.860	1.809	6.372	2.083	2.280	2.936	6.701	3.950	5.832	10.213	6.513	5.115	5.360	7.004	1.824	2.838	3.524	10.040	8.403	6.062	4.154	3.669	3.822	3.036	0.758	3.695	-0.207	-1.558	-4.415	-1.038	1.566	2.847	3.757	-0.303	-0.328	-1.751	-2.437	-1.775	4.459	9.052
216000000	15.477	15.617	17.973	13.897	11.263	8.122	6.955	3.512	1.434	7.492	4.039	1.009	3.929	1.160	3.201	2.809	4.102	4.865	12.708	8.045	8.014	4.213	4.461	5.996	1.606	3.140	7.028	8.645	7.776	7.635	3.184	3.121	2.282	1.779	2.961	1.503	0.853	-0.901	-4.066	0.996	4.608	6.199	6.664	0.550	-2.614	-6.164	-1.374	-4.771	-3.890	-3.721
217000000	9.914	10.993	10.137	9.370	7.759	9.775	10.941	9.200	9.998	6.911	4.062	3.326	3.124	1.432	1.795	3.394	5.643	4.676	4.369	7.192	4.992	4.970	5.989	5.182	2.371	2.190	4.451	5.759	4.983	4.209	3.151	2.698	2.700	1.081	3.300	1.812	-0.143	-1.433	-1.696	-0.509	2.139	4.476	3.856	-0.237	-2.861	-3.468	-4.462	-5.164	-6.568	-8.826
218000000	-3.047	-3.351	-1.092	-0.426	2.235	3.674	4.619	1.744	2.687	2.650	1.528	1.463	0.955	2.033	2.239	3.577	3.791	7.603	6.623	5.037	5.326	4.645	4.920	3.986	2.082	2.533	5.489	3.983	4.536	4.959	3.867	2.595	2.848	2.744	1.200	1.359	-0.902	-2.092	-1.061	2.497	3.824	4.201	3.605	-0.130	-2.832	-3.896	-5.674	-2.383	-2.434	-1.200
219000000	11.650	9.442	8.140	7.561	5.136	5.123	5.643	6.009	5.001	4.922	4.892	4.613	4.888	2.280	2.043	2.760	3.836	5.776	6.103	5.693	6.109	3.988	5.156	4.500	1.633	2.844	4.261	5.051	5.368	4.670	3.175	2.409	2.184	2.129	1.108	1.993	0.888	-0.956	-1.778	0.880	1.353	2.781	3.490	1.361	0.158	-0.599	-3.765	-2.984	-4.718	-1.914
220000000	8.685	9.793	7.855	8.178	7.239	5.600	6.064	3.605	3.412	2.580	2.914	3.017	0.985	1.299	1.985	3.713	4.042	4.158	5.064	5.973	5.634	4.328	5.646	5.285	1.617	2.981	4.705	4.595	5.282	3.310	3.701	4.479	3.438	2.313	0.330	1.280	-1.469	-1.511	0.402	1.308	2.540	3.021	1.755	0.931	-0.414	-3.671	-0.953	-3.043	-1.385	-2.293
221000000	2.359	5.519	5.505	6.424	5.034	3.421	3.610	3.672	3.535	4.238	2.441	1.223	2.887	2.621	2.028	4.021	5.185	4.356	5.770	5.933	5.211	4.516	5.107	3.605	1.467	3.295	3.790	6.033	6.027	3.884	3.310	3.195	2.783	1.242	1.893	1.153	1.864	0.405	-0.795	-1.410	-0.059	0.638	0.973	-1.327	-1.527	-2.192	-2.450	-3.594	-4.782	-7.240
222000000	7.824	7.662	8.403	7.335	5.453	6.154	5.844	3.449	3.453	1.309	1.436	-0.132	2.023	2.583	2.667	2.938	4.881	5.742	6.500	5.611	5.784	4.014	6.838	3.848	1.854	3.168	4.116	6.780	4.858	4.137	3.380	3.702	2.666	1.817	1.357	0.325	1.361	-1.497	-2.398	-2.521	0.527	2.463	1.942	-0.916	-1.736	-2.415	-3.982	-5.088	-1.763	-2.232
223000000	23.415	21.031	18.360	12.987	12.042	8.098	6.758	6.156	4.848	4.652	5.883	3.725	4.392	3.101	2.046	3.174	4.709	5.787	6.756	8.245	7.365	4.266	6.020	3.802	1.395	3.093	6.271	6.764	6.031	4.645	2.687	2.881	3.269	2.758	1.326	1.368	0.470	-1.076	-2.618	-0.192	1.266	1.606	0.268	-0.009	-0.385	-0.070	-1.586	-0.234	0.883	-1.519
224000000	6.436	5.379	3.363	5.404	6.337	6.531	6.855	6.385	6.160	4.755	3.894	2.436	1.503	2.390	3.121	3.266	4.770	4.632	7.622	6.279	5.211	4.291	4.420	4.878	1.814	3.451	3.535	4.389	4.096	4.919	5.049	2.981	1.965	3.577	1.570	1.745	1.154	-0.215	-0.948	-0.948	1.091	1.815	1.195	-0.521	-0.559	-2.773	-1.298	-2.285	-4.632	-3.045
225000000	5.831	3.271	4.092	3.213	3.573	3.139	2.504	4.145	3.267	2.344	0.963	2.857	2.761	2.594	1.836	2.746	4.414	5.861	6.313	5.908	6.912	4.712	3.900	3.726	1.812	2.953	3.687	6.194	7.207	5.752	3.081	3.670	2.651	2.551	3.306	2.197	0.724	-0.611	-2.973	0.267	2.588	1.600	2.231	-0.890	-0.627	-2.203	-2.880	-2.804	-1.506	-1.721
226000000	9.334	10.223	10.594	9.602	4.680	5.295	3.306	4.446	4.815	5.005	6.434	2.824	3.533	3.388	2.031	3.812	4.573	5.855	6.898	5.457	5.926	4.161	5.023	7.121	1.483	3.093	2.984	3.394	5.766	4.428	2.506	2.734	3.223	1.488	3.735	2.791	1.208	-1.354	-1.212	2.842	4.668	3.630	0.095	-1.042	-1.841	-1.877	-1.981	-3.253	-1.760	0.146
227000000	0.868	4.456	4.965	3.093	3.184	3.388	4.512	6.695	7.563	5.511	5.240	4.604	2.326	1.075	1.993	2.595	5.324	4.280	5.803	7.305	5.392	3.739	6.807	3.840	1.220	3.791	2.972	5.957	6.519	4.182	4.326	3.266	4.125	3.231	1.614	-0.647	-1.581	-1.995	-0.338	-0.527	1.400	3.183	1.194	-0.904	-1.834	-2.661	-3.729	-4.015	0.188	-2.137
228000000	7.300	8.905	8.512	7.588	4.777	5.263	5.043	2.550	2.157	1.154	0.614	3.350	2.830	1.763	2.441	2.670	3.867	4.520	6.508	5.936	5.105	4.216	4.134	5.081	1.379	2.995	5.859	7.321	6.529	7.273	3.234	2.972	2.589	2.212	1.430	0.683	-0.288	-1.626	0.796	1.607	3.051	2.989	1.351	0.547	0.204	-1.978	-4.499	-3.761	-1.496	-1.799
229000000	-0.593	-2.338	-0.628	0.889	1.851	2.340	6.868	6.051	5.345	3.117	1.620	1.894	2.501	2.455	2.255	4.165	3.915	4.577	6.164	7.866	5.116	5.096	5.016	5.470	1.773	3.137	4.171	5.611	5.998	3.758	2.807	3.765	3.601	2.345	0.726	2.349	-0.191	-2.550	-0.026	2.652	4.184	4.781	2.120	0.283	-4.621	-5.493	-4.343	-3.773	-3.508	-1.236
230000000	-2.506	0.789	3.295	4.719	4.763	4.007	5.480	4.189	4.091	5.644	6.579	4.620	3.736	2.586	2.335	2.467	4.939	5.667	5.299	6.280	4.902	4.991	5.241	3.787	1.951	2.926	4.633	6.877	4.000	2.135	2.092	3.204	1.455	1.109	2.804	3.728	0.793	-2.126	-4.179	1.362	3.069	5.019	3.974	1.362	1.578	0.334	-3.703	-3.124	-1.517	-3.598
231000000	5.079	6.095	6.411	5.405	6.539	7.548	7.030	6.991	4.420	3.503	3.320	2.079	1.875	2.481	2.528	2.854	3.682	5.934	7.440	7.431	6.042	4.950	4.949	4.376	4.292	2.143	2.968	3.920	4.092	6.139	2.538	3.047	3.001	3.866	3.758	3.266	1.128	-0.072	-2.045	-1.394	1.455	4.482	3.072	-0.334	-1.497	-4.069	-5.467	-5.352	-4.821	-4.315
232000000	5.038	4.998	4.451	6.790	8.132	5.993	5.957	5.265	3.670	3.788	2.989	0.300	2.313	1.889	2.712	3.190	3.788	6.994	5.207	6.321	5.399	5.013	4.512	5.238	3.710	1.643	2.863	5.037	6.122	4.415	3.678	3.696	3.095	2.914	4.439	3.159	1.203	1.238	-0.835	-1.039	-0.232	2.859	3.164	0.463	-2.054	-6.425	-3.171	-5.117	-2.575	-1.571
233000000	5.813	4.981	4.877	4.590	5.751	7.574	7.589	9.180	5.727	3.757	3.410	1.279	0.859	1.373	2.637	3.467	3.765	4.046	6.718	7.995	6.081	4.508	4.038	5.121	3.742	1.097	4.762	6.806	4.898	5.032	3.668	5.092	3.516	2.466	3.441	0.717	-0.408	-1.679	-1.678	1.128	4.383	3.261	0.121	-1.107	-2.824	-3.807	-2.249	-3.493	-4.494	-4.558
234000000	4.492	4.775	6.190	6.527	5.058	3.582	2.636	1.789	3.189	1.681	1.028	1.765	2.087	2.315	1.954	3.086	3.779	5.087	5.998	7.793	6.453	4.162	5.772	6.166	6.203	1.760	2.940	4.237	5.641	4.758	3.403	3.949	2.978	2.895	1.343	1.126	1.074	0.141	0.928	-1.160	0.907	1.923	1.824	0.593	-1.446	-2.292	-2.836	-3.636	-4.845	-5.646
235000000	5.445	7.037	6.837	6.331	6.568	8.422	9.696	10.641	11.122	7.218	4.650	2.253	0.848	2.396	1.748	2.516	4.161	4.958	5.001	5.780	6.389	6.091	4.026	5.587	3.487	1.364	5.696	7.021	7.033	6.511	3.372	3.482	2.070	2.374	3.553	2.831	-0.101	1.444	-2.065	-2.767	0.682	3.510	3.772	-1.912	-0.334	-1.864	1.648	4.536	7.265	10.511
236000000	7.537	7.711	6.195	5.197	7.080	8.454	7.751	4.275	2.161	1.197	0.451	0.058	1.036	3.749	3.109	2.917	5.011	5.662	5.130	6.093	6.848	5.478	4.982	5.099	3.913	1.639	3.396	3.333	4.520	3.872	4.603	3.779	4.383	2.907	1.830	1.652	1.302	1.722	-0.470	-0.217	2.884	3.655	4.081	2.429	-0.918	-2.763	-3.335	-3.066	-2.160	-1.658
237000000	3.335	4.883	6.459	4.589	4.539	6.124	6.662	5.235	3.099	1.764	1.805	2.295	0.603	2.486	2.580	3.467	3.515	4.767	6.409	8.985	5.888	4.881	5.307	4.461	1.765	2.284	2.665	5.567	5.186	4.831	5.354	4.520	1.404	2.822	4.265	1.580	1.611	-0.193	-1.430	0.017	2.067	2.198	0.876	1.142	-1.102	-3.320	-3.861	-9.243	-7.492	-5.978
238000000	7.469	4.669	2.597	3.140	4.356	3.336	5.349	3.976	3.072	1.546	1.269	1.671	2.993	3.070	3.355	2.889	4.328	5.066	6.191	6.543	5.671	4.942	5.324	4.737	1.609	2.980	5.324	4.235	5.017	3.789	3.108	3.117	4.439	3.502	2.061	0.649	0.849	-1.481	-2.819	2.279	3.223	3.557	3.234	0.980	1.015	-1.155	-1.818	-2.086	-3.270	-3.527
239000000	5.484	5.387	6.877	7.313	5.907	3.695	4.329	4.546	2.336	5.304	5.323	4.518	1.054	2.114	1.888	2.891	6.199	5.645	5.593	5.204	6.023	4.656	4.899	4.760	1.637	2.392	3.775	4.154	5.074	3.802	3.868	1.444	2.007	2.098	1.294	0.231	-0.724	-1.476	-2.363	1.047	2.398	2.567	2.817	2.542	1.697	-0.634	-1.643	-3.832	-2.980	-2.099
240000000	14.740	12.234	9.439	8.782	8.222	5.578	4.394	4.438	4.100	3.050	2.179	3.213	3.168	1.810	2.213	3.748	2.790	4.850	6.756	6.136	6.098	4.897	5.202	4.033	1.408	3.011	4.688	3.902	5.989	5.078	2.864	3.626	1.915	2.959	4.164	0.649	0.393	-0.155	-2.690	-1.348	0.529	3.071	1.627	-1.321	-3.655	-4.570	-5.272	-4.015	-4.029	-5.504
241000000	8.117	9.358	7.973	8.208	8.358	6.261	6.139	5.635	6.625	5.934	3.486	2.839	0.935	1.741	2.843	3.167	4.184	5.975	5.370	7.344	7.498	5.141	3.302	4.791	1.497	3.965	3.428	3.711	4.632	4.781	3.919	2.658	3.460	0.481	1.198	0.541	0.595	-1.913	-2.448	1.307	2.332	1.348	-0.182	-2.865	-0.637	0.776	-0.247	2.185	0.593	2.049
242000000	1.676	4.939	5.674	5.015	4.630	2.297	2.566	2.022	2.791	3.051	1.903	2.242	0.315	2.990	1.781	2.932	4.243	7.746	5.802	7.134	5.523	4.728	4.667	6.646	1.266	2.779	4.339	7.842	7.542	6.191	3.051	1.818	3.247	2.666	1.077	-0.150	-1.309	-2.092	1.631	2.878	2.803	4.452	1.976	-0.244	-2.710	-4.691	-6.318	-5.308	-2.475	-4.556
243000000	3.618	3.653	3.139	1.374	2.448	3.647	4.795	3.119	3.015	1.777	3.934	2.268	1.249	1.295	2.935	4.232	3.872	4.819	4.987	6.623	7.600	5.742	4.301	5.051	1.546	3.050	6.033	5.561	6.140	2.940	3.488	2.243	3.722	2.654	3.672	2.490	-0.483	0.426	-0.933	-0.531	1.922	2.942	3.279	1.236	-0.560	-2.771	-1.693	0.681	1.370	2.567
244000000	10.600	6.803	7.885	7.169	5.125	5.514	4.948	5.218	6.500	4.308	4.237	2.614	2.998	1.707	1.985	2.618	3.954	5.547	6.067	5.404	5.506	4.841	5.748	3.815	1.735	3.400	5.510	4.930	5.124	5.188	2.419	1.922	2.663	1.256	0.460	0.615	0.673	-0.898	-1.973	0.731	2.076	2.212	1.703	-0.857	-4.211	-4.344	-1.911	-1.222	-1.228	-0.225
245000000	4.730	5.822	4.926	7.914	9.223	9.725	7.819	7.386	7.371	4.750	3.602	3.063	3.363	1.368	1.855	2.095	6.645	4.647	6.087	7.478	5.827	4.175	5.091	3.534	1.898	2.472	3.269	4.653	4.286	6.066	4.218	2.971	2.446	1.808	1.517	0.875	-0.610	-2.884	-0.807	1.076	1.005	1.517	0.622	-2.373	-3.676	-5.227	-8.641	-8.191	-8.754	-8.830
246000000	12.681	11.095	7.026	8.788	7.986	5.617	6.881	7.134	5.415	3.200	3.595	1.708	1.975	2.019	3.051	2.971	4.577	6.500	7.222	6.652	6.852	5.267	4.105	4.207	2.615	1.756	3.698	4.504	5.755	4.514	3.620	2.368	3.448	2.620	0.729	0.813	-1.060	-1.342	0.976	2.033	1.073	3.356	1.812	-1.249	-2.092	-1.831	-2.526	-4.032	-2.744	-2.167
247000000	11.085	9.909	13.984	14.326	10.164	14.237	16.442	16.154	17.002	12.643	10.504	4.974	1.016	2.907	2.951	2.978	4.736	4.803	7.629	8.610	7.714	4.561	4.929	4.699	5.148	1.700	3.991	3.331	3.892	5.382	2.960	2.783	4.737	2.775	0.789	1.388	1.094	-0.907	-3.481	1.812	1.704	1.898	-0.404	0.049	-1.947	-1.342	-1.863	0.200	6.878	2.553
248000000	4.826	7.461	6.789	7.652	7.580	8.440	4.807	2.959	4.961	4.864	3.217	1.975	2.459	5.070	3.201	2.121	5.988	6.615	5.454	5.789	4.268	5.231	4.969	4.108	3.413	1.389	3.918	3.836	4.044	4.297	2.878	3.126	2.039	1.804	1.465	0.699	-0.633	-2.624	-3.493	-0.237	2.991	4.622	1.905	-0.087	0.651	-0.059	-6.207	-5.292	-4.720	-3.935
249000000	10.434	11.524	11.594	10.974	12.977	9.690	10.236	7.828	7.414	4.232	4.715	2.736	1.752	2.045	1.835	5.352	4.017	4.491	5.519	6.127	5.617	5.509	5.037	5.644	3.663	1.623	7.921	5.702	6.853	4.333	2.612	3.179	3.199	3.394	3.132	1.264	1.700	0.782	0.166	-2.373	1.810	0.769	1.825	-0.644	-1.551	-4.928	-5.791	-0.459	-1.896	-4.694
250000000	5.037	5.269	6.807	6.962	6.043	6.412	4.873	3.271	5.184	3.378	2.623	3.343	2.587	2.838	2.636	2.895	3.926	6.206	6.427	6.571	5.473	4.259	5.163	5.572	4.147	1.836	3.453	6.424	5.291	4.462	3.550	3.274	2.673	2.956	2.596	2.418	1.105	0.699	-0.747	-1.274	1.722	1.724	2.253	-0.373	-0.191	-0.048	-0.634	-3.140	-4.655	-4.633
