state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
198000000	13.476	15.913	19.044	6.9406E-2	0.1761	1.0220	0.3877	0.2537	2.3586	0.2796	0.1991	0.3334	0.1880	0.2612	0.2378	0.2145	0.2865	0.2194	0.2782	0.2707	0.2317	9.887E-4	4.0909E-4	9.5038E-4	0.4148	5.1535E-2	0.395	4.733	238.150
199000000	8.576	14.047	20.699	4.7215E-2	3.2826E-2	1.2058	0.4645	0.2565	2.2790	0.3015	0.1857	0.3444	0.1684	0.2500	0.2382	0.2259	0.2860	0.2259	0.2814	0.2524	0.2403	9.4162E-4	3.7153E-4	9.3654E-4	0.3770	-5.0275E-3	0.483	4.695	231.124
200000000	10.243	15.788	19.295	2.155E-2	2.0069E-2	1.1429	0.4899	0.2234	2.2867	0.2903	0.2032	0.3412	0.1653	0.2643	0.2219	0.2242	0.2896	0.2201	0.2966	0.2539	0.2293	1.0098E-3	4.3056E-4	9.6408E-4	0.4417	1.1433E-4	0.359	4.847	233.586
201000000	15.353	15.586	17.953	2.5309E-2	0.1757	1.1244	0.4556	0.2554	2.2890	0.2906	0.1962	0.3318	0.1813	0.2568	0.2344	0.2284	0.2804	0.2225	0.2839	0.2542	0.2394	9.5731E-4	3.7926E-4	9.2943E-4	0.4000	-2.1753E-2	0.197	4.680	231.127
202000000	13.356	12.352	19.346	1.0483E-2	6.1444E-2	1.1083	0.4674	0.2884	2.2441	0.2865	0.1864	0.3487	0.1784	0.2592	0.2422	0.2218	0.2768	0.2312	0.2837	0.2559	0.2292	1.0838E-3	4.3979E-4	1.0515E-3	0.4039	-2.4853E-2	0.420	4.649	220.740
203000000	9.659	24.255	17.343	9.8621E-2	0.1356	1.0927	0.4127	0.2565	2.3308	0.2898	0.1951	0.3463	0.1689	0.2589	0.2113	0.2345	0.2953	0.2303	0.2745	0.2615	0.2337	1.0907E-3	4.84E-4	1.0176E-3	0.4449	-1.8801E-2	0.252	4.709	213.340
204000000	15.976	15.405	18.537	3.205E-2	2.7067E-2	0.9521	0.4328	0.2531	2.3141	0.2816	0.1915	0.3470	0.1799	0.2671	0.2314	0.2166	0.2849	0.2210	0.2852	0.2543	0.2396	1.1008E-3	4.9502E-4	1.0182E-3	0.4220	-5.8033E-2	0.780	4.644	216.680
205000000	13.220	20.127	18.077	5.097E-2	3.2343E-2	1.2324	0.4513	0.2781	2.2706	0.2877	0.1895	0.3325	0.1903	0.2627	0.2323	0.2259	0.2790	0.2176	0.2927	0.2572	0.2326	1.0996E-3	5.2445E-4	1.0538E-3	0.4470	-1.7402E-2	0.179	4.598	217.869
206000000	13.549	21.396	21.458	7.1557E-2	0.1235	1.0151	0.4623	0.2522	2.2854	0.2864	0.1964	0.3455	0.1717	0.2625	0.2292	0.2135	0.2949	0.2232	0.2769	0.2537	0.2463	1.0499E-3	4.1952E-4	9.8784E-4	0.3731	-4.8157E-3	0.419	4.706	222.298
207000000	15.769	23.254	19.299	7.9354E-2	3.6663E-2	1.2277	0.4458	0.2547	2.2995	0.2985	0.1868	0.3424	0.1723	0.2667	0.2345	0.2173	0.2814	0.2196	0.2928	0.2534	0.2342	1.0522E-3	4.5499E-4	1.0062E-3	0.4150	-9.1925E-2	0.573	4.807	222.426
208000000	13.624	15.698	21.581	6.9203E-2	3.1775E-2	1.3281	0.4655	0.2571	2.2774	0.2739	0.1963	0.3462	0.1836	0.2640	0.2311	0.2279	0.2770	0.2164	0.3036	0.2553	0.2247	1.1456E-3	5.9539E-4	1.0861E-3	0.5073	-5.6214E-2	0.489	4.636	208.153
209000000	12.537	22.065	18.889	5.6632E-2	3.6924E-2	1.2760	0.4524	0.2922	2.2554	0.2787	0.1951	0.3426	0.1835	0.2582	0.2417	0.2223	0.2778	0.2315	0.2669	0.2682	0.2334	1.1198E-3	5.2567E-4	1.0858E-3	0.4686	4.931E-2	0.305	4.813	212.804
210000000	13.734	26.275	19.935	7.8227E-2	0.1138	1.0715	0.4475	0.2274	2.3251	0.2879	0.1832	0.3602	0.1687	0.2644	0.2322	0.2255	0.2779	0.2248	0.2919	0.2515	0.2318	1.0188E-3	5.7335E-4	1.0077E-3	0.5218	-6.7365E-2	0.424	4.620	223.105
211000000	9.287	20.939	19.099	6.0776E-2	0.1090	1.2489	0.4217	0.2370	2.3412	0.2883	0.2025	0.3337	0.1755	0.2730	0.2285	0.2077	0.2907	0.2129	0.2853	0.2669	0.2350	1.0485E-3	5.5777E-4	1.0079E-3	0.4893	-7.4307E-3	0.476	4.808	223.575
212000000	9.190	17.659	19.445	4.4944E-2	8.7158E-2	1.3420	0.4001	0.2739	2.3260	0.2979	0.1874	0.3412	0.1736	0.2644	0.2276	0.2164	0.2915	0.2173	0.2898	0.2595	0.2335	1.0879E-3	5.023E-4	1.0527E-3	0.4504	3.5123E-2	0.270	4.656	216.940
213000000	13.237	19.282	18.616	7.0736E-3	0.1412	0.9750	0.4384	0.2365	2.3251	0.3017	0.1855	0.3289	0.1838	0.2534	0.2261	0.2315	0.2890	0.2243	0.2890	0.2627	0.2240	1.0178E-3	3.7536E-4	9.9455E-4	0.3485	-1.8889E-2	0.189	4.531	224.378
214000000	11.111	28.815	17.364	1.1986E-2	7.608E-2	1.1326	0.4554	0.2502	2.2944	0.2905	0.1894	0.3390	0.1811	0.2714	0.2370	0.2127	0.2789	0.2070	0.2887	0.2610	0.2433	1.0602E-3	4.3248E-4	1.0141E-3	0.4209	9.3667E-2	0.557	4.721	215.404
215000000	11.268	19.153	18.345	0.1197	0.1153	1.1008	0.4127	0.2835	2.3039	0.2849	0.1915	0.3368	0.1868	0.2569	0.2428	0.2189	0.2814	0.2175	0.2845	0.2566	0.2414	1.0286E-3	4.3315E-4	1.0236E-3	0.4309	-2.7413E-4	0.088	4.695	220.462
216000000	20.089	19.433	18.453	7.3176E-2	7.1687E-2	0.9074	0.4315	0.2746	2.2939	0.2844	0.1949	0.3369	0.1839	0.2515	0.2393	0.2165	0.2927	0.2168	0.2900	0.2547	0.2385	1.0486E-3	4.1739E-4	1.0032E-3	0.4070	5.138E-2	1.016	4.840	217.024
217000000	10.717	22.805	18.249	7.4824E-2	3.3799E-2	1.0205	0.4583	0.2677	2.2740	0.2872	0.1919	0.3459	0.1750	0.2582	0.2373	0.2275	0.2770	0.2263	0.2863	0.2453	0.2421	1.0301E-3	3.9311E-4	1.0106E-3	0.3803	2.6628E-2	0.704	4.596	218.398
218000000	11.807	23.813	20.912	2.4912E-2	3.8237E-2	1.1988	0.4568	0.2964	2.2468	0.2757	0.1979	0.3501	0.1764	0.2529	0.2414	0.2265	0.2792	0.2282	0.2738	0.2644	0.2337	9.3496E-4	3.2822E-4	9.3396E-4	0.3514	-6.5772E-2	0.316	4.900	239.452
219000000	10.415	21.171	17.979	9.9799E-2	0.2316	1.2194	0.4536	0.2857	2.2607	0.2839	0.1987	0.3427	0.1747	0.2515	0.2407	0.2199	0.2879	0.2154	0.2815	0.2681	0.2350	1.0179E-3	4.021E-4	9.6299E-4	0.3695	-1.7606E-2	0.255	4.502	231.666
220000000	9.277	26.365	17.346	5.3509E-3	0.1593	0.9300	0.4654	0.2712	2.2634	0.2872	0.1906	0.3435	0.1787	0.2709	0.2217	0.2201	0.2873	0.2273	0.2760	0.2553	0.2414	1.098E-3	5.4439E-4	9.8454E-4	0.4888	-5.4532E-3	0.317	4.627	228.124
221000000	13.407	17.328	19.070	7.82E-2	8.3309E-3	1.1067	0.4610	0.2645	2.2745	0.2847	0.1856	0.3495	0.1801	0.2512	0.2349	0.2241	0.2899	0.2143	0.2816	0.2594	0.2448	9.9582E-4	4.4356E-4	9.5409E-4	0.4039	-1.6259E-3	0.116	4.592	230.703
222000000	13.447	24.422	17.855	4.1944E-2	7.3971E-2	1.1681	0.4153	0.2497	2.3350	0.2929	0.1794	0.3495	0.1782	0.2587	0.2332	0.2247	0.2834	0.2105	0.2790	0.2604	0.2501	9.8436E-4	3.2657E-4	9.6412E-4	0.3359	6.8929E-3	0.634	4.930	228.298
223000000	14.574	17.117	18.986	1.5985E-2	2.5355E-2	0.9857	0.4521	0.3044	2.2435	0.2920	0.1829	0.3562	0.1688	0.2751	0.2348	0.2138	0.2763	0.2257	0.2955	0.2559	0.2229	9.8565E-4	4.2805E-4	9.6935E-4	0.4538	3.1175E-3	0.152	4.862	231.953
224000000	11.843	16.855	20.360	8.6303E-2	0.1471	1.1851	0.4479	0.2724	2.2797	0.2840	0.1964	0.3434	0.1762	0.2454	0.2406	0.2217	0.2923	0.2214	0.2827	0.2720	0.2239	1.0159E-3	4.2075E-4	9.5514E-4	0.4038	-7.4406E-2	0.506	4.749	228.276
225000000	11.620	24.140	16.932	5.2052E-2	8.5785E-2	1.1032	0.3930	0.2543	2.3526	0.2814	0.1891	0.3511	0.1784	0.2635	0.2275	0.2278	0.2811	0.2272	0.2822	0.2524	0.2381	9.5419E-4	4.2564E-4	9.3856E-4	0.4212	1.8287E-2	0.315	4.498	228.618
226000000	11.983	26.344	18.478	4.1748E-2	7.8393E-2	1.2582	0.4301	0.2383	2.3316	0.2684	0.1958	0.3481	0.1878	0.2468	0.2446	0.2225	0.2861	0.2321	0.2801	0.2524	0.2354	9.7868E-4	3.9514E-4	9.6423E-4	0.3960	-7.3076E-2	0.333	4.592	225.969
227000000	13.903	20.904	19.123	9.7673E-2	0.2165	1.3448	0.4361	0.2613	2.3026	0.2841	0.1930	0.3477	0.1752	0.2660	0.2431	0.2244	0.2665	0.2286	0.2889	0.2524	0.2300	9.6706E-4	4.8694E-4	9.6972E-4	0.5121	-1.383E-3	0.376	4.642	230.634
228000000	14.122	12.562	19.210	5.6494E-2	8.9982E-2	1.1034	0.4674	0.2776	2.2549	0.2853	0.1953	0.3363	0.1830	0.2636	0.2261	0.2236	0.2867	0.2191	0.2810	0.2640	0.2359	1.0326E-3	4.7383E-4	9.6656E-4	0.4373	3.5735E-2	0.197	4.815	226.026
229000000	13.615	18.434	20.485	7.1792E-3	4.2443E-2	1.1432	0.4676	0.2339	2.2985	0.2937	0.1857	0.3445	0.1761	0.2593	0.2265	0.2277	0.2865	0.2271	0.2870	0.2539	0.2320	1.0147E-3	4.3065E-4	9.9352E-4	0.4240	-1.5031E-2	0.243	4.773	222.654
230000000	12.140	23.991	17.996	6.4538E-2	6.2879E-2	1.1628	0.4193	0.2457	2.3350	0.2827	0.1824	0.3543	0.1806	0.2607	0.2295	0.2246	0.2852	0.2159	0.2761	0.2655	0.2426	9.8146E-4	3.5943E-4	9.2849E-4	0.3566	2.8724E-2	0.243	4.560	235.158
231000000	12.708	16.630	15.881	5.061E-3	0.1869	1.4001	0.4123	0.2661	2.3216	0.3048	0.2003	0.3397	0.1552	0.2509	0.2403	0.2362	0.2726	0.2329	0.2824	0.2560	0.2287	9.3587E-4	3.4617E-4	9.4185E-4	0.3712	-7.9413E-2	0.139	4.723	233.550
232000000	11.812	19.194	21.634	6.5285E-2	7.4794E-2	1.0831	0.4566	0.2606	2.2828	0.3066	0.1789	0.3400	0.1744	0.2629	0.2410	0.2180	0.2781	0.2237	0.2785	0.2664	0.2314	9.7052E-4	4.9008E-4	9.5197E-4	0.4511	-3.0547E-2	0.355	4.637	230.774
233000000	12.201	13.687	18.936	8.8917E-2	5.1077E-2	1.0387	0.4778	0.2461	2.2761	0.2916	0.1894	0.3491	0.1698	0.2552	0.2328	0.2338	0.2781	0.2201	0.2817	0.2609	0.2373	1.0003E-3	3.8791E-4	9.6245E-4	0.3864	-3.2957E-2	0.270	5.007	238.085
234000000	12.152	21.501	18.200	6.1808E-2	2.9557E-2	1.1325	0.4831	0.2224	2.2944	0.2953	0.1810	0.3446	0.1791	0.2605	0.2465	0.2196	0.2734	0.2149	0.2903	0.2585	0.2362	9.9482E-4	4.5546E-4	9.4332E-4	0.4268	-8.1639E-3	0.657	5.039	243.033
235000000	10.805	19.915	19.644	1.9117E-2	0.1146	1.0565	0.4123	0.2712	2.3166	0.2909	0.1890	0.3424	0.1777	0.2633	0.2271	0.2289	0.2806	0.2289	0.2811	0.2669	0.2231	1.0025E-3	4.2839E-4	9.5726E-4	0.4131	1.7048E-2	0.124	4.689	235.205
236000000	10.613	16.728	19.312	6.7306E-2	8.0535E-2	1.1069	0.4198	0.2692	2.3111	0.2820	0.1857	0.3510	0.1813	0.2590	0.2323	0.2156	0.2931	0.2208	0.2857	0.2607	0.2328	1.0843E-3	5.0459E-4	1.0343E-3	0.4597	4.7975E-2	0.171	4.692	223.015
237000000	13.106	11.919	19.739	5.0411E-2	0.1536	1.1797	0.4461	0.2542	2.2997	0.2871	0.1853	0.3479	0.1796	0.2501	0.2342	0.2237	0.2919	0.2164	0.2893	0.2700	0.2244	1.0191E-3	4.739E-4	9.9716E-4	0.4734	-3.484E-2	0.351	4.708	219.554
238000000	11.140	14.751	19.491	2.5973E-2	8.1753E-2	1.3962	0.4497	0.2391	2.3112	0.2791	0.2005	0.3502	0.1702	0.2550	0.2397	0.2233	0.2819	0.2188	0.2864	0.2637	0.2311	1.0479E-3	5.2168E-4	1.0337E-3	0.4533	7.0399E-2	0.184	4.495	221.691
239000000	15.259	18.926	18.049	8.4502E-2	7.1809E-2	1.0305	0.4124	0.2726	2.3150	0.2943	0.1810	0.3550	0.1697	0.2568	0.2365	0.2222	0.2845	0.2313	0.2861	0.2471	0.2355	1.0498E-3	4.2069E-4	1.0149E-3	0.3895	-7.1951E-2	0.383	4.732	225.102
240000000	9.618	15.652	18.400	9.3044E-2	0.1039	1.1973	0.4520	0.2630	2.2849	0.2982	0.1809	0.3326	0.1883	0.2609	0.2188	0.2221	0.2982	0.2247	0.2772	0.2558	0.2423	1.0495E-3	4.0343E-4	9.9279E-4	0.3849	-1.0537E-3	0.276	4.559	225.281
241000000	12.504	17.496	19.620	7.61E-2	5.7622E-2	0.9820	0.4474	0.2613	2.2913	0.2816	0.1893	0.3591	0.1700	0.2648	0.2368	0.2106	0.2878	0.2199	0.2762	0.2632	0.2408	9.7427E-4	3.3131E-4	9.7306E-4	0.3410	-5.1664E-2	0.346	4.743	232.770
242000000	12.524	22.076	19.157	6.8948E-2	8.8781E-2	1.1731	0.3788	0.2764	2.3448	0.2950	0.1921	0.3307	0.1822	0.2585	0.2314	0.2277	0.2824	0.2271	0.2889	0.2617	0.2222	9.6238E-4	4.1454E-4	9.4524E-4	0.4381	2.5396E-2	0.525	4.877	232.841
243000000	11.404	28.758	16.985	4.2137E-2	0.1016	1.1540	0.4212	0.2396	2.3393	0.2791	0.1928	0.3440	0.1841	0.2535	0.2383	0.2165	0.2916	0.2298	0.2848	0.2526	0.2328	9.3665E-4	3.89E-4	9.5281E-4	0.4054	2.1902E-2	0.255	4.795	232.275
244000000	17.322	18.221	17.604	1.3186E-2	9.9777E-2	1.1516	0.4274	0.2924	2.2802	0.2871	0.1802	0.3596	0.1731	0.2568	0.2239	0.2299	0.2894	0.2295	0.2644	0.2690	0.2371	1.1189E-3	5.5938E-4	1.0567E-3	0.4724	-6.3279E-2	0.152	4.501	212.392
245000000	12.422	13.021	18.881	3.6196E-2	6.3217E-2	1.0137	0.4287	0.2425	2.3288	0.2932	0.1964	0.3359	0.1746	0.2540	0.2365	0.2346	0.2749	0.2200	0.2988	0.2453	0.2358	9.8625E-4	4.8632E-4	9.9941E-4	0.4600	-4.7278E-2	0.384	4.665	227.759
246000000	9.830	19.874	17.755	4.6669E-3	3.1978E-2	1.3687	0.4393	0.2699	2.2908	0.2922	0.1923	0.3408	0.1747	0.2588	0.2387	0.2244	0.2781	0.2216	0.2801	0.2572	0.2411	9.9058E-4	4.9666E-4	9.4282E-4	0.4943	3.2437E-3	0.226	4.954	233.143
247000000	9.212	24.185	17.663	1.8139E-2	4.7997E-2	1.2523	0.4852	0.2361	2.2787	0.2993	0.1876	0.3356	0.1775	0.2632	0.2358	0.2092	0.2918	0.2165	0.2792	0.2605	0.2437	9.7324E-4	3.9282E-4	9.4925E-4	0.4279	-1.7045E-2	0.239	4.700	230.418
248000000	11.183	14.541	20.147	6.1593E-3	4.5857E-2	1.1818	0.4397	0.2882	2.2722	0.2700	0.1893	0.3497	0.1910	0.2714	0.2169	0.2244	0.2873	0.2292	0.2826	0.2607	0.2275	9.4716E-4	3.4421E-4	9.6447E-4	0.3756	-3.4316E-2	0.359	4.665	229.872
249000000	12.791	22.169	20.453	1.1251E-2	7.4049E-3	0.8048	0.4365	0.2689	2.2946	0.2993	0.1857	0.3407	0.1743	0.2571	0.2361	0.2280	0.2787	0.2049	0.2948	0.2704	0.2299	9.3484E-4	4.3344E-4	9.3766E-4	0.4338	3.0222E-2	0.144	4.863	236.543
250000000	12.225	13.638	17.080	6.7069E-2	3.8721E-2	1.3243	0.4724	0.2623	2.2653	0.2878	0.1819	0.3540	0.1763	0.2663	0.2289	0.2220	0.2828	0.2162	0.2803	0.2685	0.2350	1.0293E-3	5.1572E-4	9.5306E-4	0.4596	5.6949E-2	0.189	4.593	231.096
251000000	10.251	13.302	16.994	2.2531E-2	5.0267E-3	1.1099	0.4058	0.2830	2.3111	0.2855	0.1922	0.3461	0.1762	0.2582	0.2424	0.2185	0.2809	0.2204	0.2782	0.2710	0.2304	1.034E-3	4.838E-4	9.9423E-4	0.4716	-3.3987E-2	0.231	4.668	225.763
252000000	11.710	21.321	18.866	9.5262E-2	0.2019	1.2555	0.4413	0.2247	2.3339	0.2887	0.1924	0.3428	0.1761	0.2563	0.2310	0.2335	0.2792	0.2222	0.2919	0.2603	0.2257	1.0454E-3	5.0528E-4	1.0122E-3	0.4429	-6.9184E-2	0.278	4.682	224.540
253000000	12.165	25.728	19.747	7.9733E-2	5.8783E-3	1.1256	0.4651	0.2697	2.2652	0.2841	0.1886	0.3459	0.1814	0.2645	0.2245	0.2335	0.2775	0.2275	0.2818	0.2593	0.2315	9.4602E-4	4.2812E-4	9.5828E-4	0.4545	-3.9151E-2	0.293	4.602	225.314
254000000	11.732	16.062	19.669	1.6961E-2	0.1975	1.0100	0.4711	0.2600	2.2689	0.2904	0.1841	0.3444	0.1811	0.2551	0.2335	0.2219	0.2895	0.2230	0.2789	0.2676	0.2305	9.8542E-4	3.6088E-4	9.5257E-4	0.3558	5.7976E-2	0.443	4.600	235.376
255000000	11.162	22.923	18.252	6.5963E-2	1.9795E-2	1.1774	0.4731	0.3087	2.2183	0.2891	0.1854	0.3492	0.1764	0.2468	0.2307	0.2402	0.2823	0.2220	0.2881	0.2590	0.2308	1.0109E-3	3.3051E-4	1.0038E-3	0.3160	-3.5286E-2	0.429	4.858	229.044
256000000	11.619	20.931	16.119	2.1888E-2	7.1753E-2	1.2724	0.4098	0.2573	2.3330	0.2842	0.1903	0.3453	0.1802	0.2639	0.2292	0.2220	0.2848	0.2154	0.2751	0.2728	0.2367	1.0421E-3	5.0819E-4	1.005E-3	0.4885	-4.6965E-2	0.322	4.677	222.730
257000000	12.192	20.847	19.454	0.1119	2.5662E-2	0.8304	0.4378	0.2017	2.3605	0.2967	0.1823	0.3371	0.1839	0.2586	0.2357	0.2147	0.2909	0.2305	0.2781	0.2528	0.2386	1.0001E-3	5.0265E-4	9.7449E-4	0.4796	-6.4656E-2	0.383	4.722	229.219
258000000	7.742	17.440	18.315	9.0173E-3	0.1233	1.0988	0.4448	0.2652	2.2900	0.2840	0.2069	0.3270	0.1821	0.2541	0.2200	0.2236	0.3023	0.2195	0.2850	0.2607	0.2348	9.1862E-4	3.7066E-4	9.1592E-4	0.3972	-1.3798E-2	0.288	4.776	237.060
259000000	10.168	23.512	24.169	2.6728E-2	6.4036E-3	1.1592	0.4087	0.2857	2.3056	0.3008	0.1852	0.3281	0.1859	0.2652	0.2340	0.2167	0.2841	0.2252	0.2828	0.2609	0.2311	1.025E-3	3.7941E-4	1.0074E-3	0.3864	8.0842E-3	0.347	4.956	220.574
260000000	18.437	18.382	21.626	1.7176E-2	0.1033	1.0064	0.4338	0.2701	2.2961	0.2838	0.1900	0.3474	0.1788	0.2565	0.2449	0.2202	0.2784	0.2114	0.2849	0.2599	0.2438	1.1196E-3	4.6119E-4	1.0625E-3	0.4007	4.6842E-2	0.332	4.644	218.171
261000000	11.168	13.153	20.559	0.1082	6.3751E-2	1.4918	0.4578	0.2665	2.2758	0.2753	0.1887	0.3569	0.1791	0.2610	0.2399	0.2256	0.2736	0.2177	0.2790	0.2664	0.2370	1.0877E-3	4.388E-4	1.0686E-3	0.4098	3.2625E-2	0.154	4.702	213.776
262000000	13.408	19.821	20.458	1.0745E-2	1.6249E-2	1.0015	0.4579	0.2454	2.2968	0.2892	0.2003	0.3330	0.1776	0.2557	0.2321	0.2170	0.2952	0.2171	0.2793	0.2691	0.2344	1.096E-3	5.5396E-4	1.0234E-3	0.4815	1.4095E-2	0.285	4.600	216.597
263000000	11.559	15.272	20.549	8.5853E-2	3.0097E-2	1.0470	0.4852	0.2629	2.2519	0.3019	0.1841	0.3378	0.1762	0.2550	0.2415	0.2260	0.2776	0.2118	0.2984	0.2581	0.2316	1.1164E-3	5.3981E-4	1.0775E-3	0.4659	1.4822E-2	0.682	4.696	213.111
264000000	13.899	16.245	18.067	9.0765E-2	2.6018E-2	1.1165	0.4470	0.2354	2.3176	0.2976	0.1922	0.3387	0.1714	0.2670	0.2425	0.2080	0.2825	0.2108	0.2924	0.2593	0.2375	1.0454E-3	4.9607E-4	9.8075E-4	0.4718	-3.2021E-2	0.166	4.595	217.490
265000000	11.938	21.619	19.378	6.4709E-3	5.8437E-2	1.0980	0.3881	0.2511	2.3608	0.2721	0.1972	0.3504	0.1802	0.2689	0.2345	0.2251	0.2715	0.2103	0.2873	0.2623	0.2400	1.1286E-3	5.4008E-4	1.0659E-3	0.4988	-5.1846E-2	0.572	4.636	208.811
266000000	12.604	25.158	19.252	3.4416E-2	4.8152E-2	1.2953	0.4211	0.2716	2.3073	0.2810	0.1870	0.3479	0.1841	0.2561	0.2313	0.2184	0.2941	0.2291	0.2859	0.2518	0.2332	1.1471E-3	5.3012E-4	1.0994E-3	0.4411	-4.9852E-2	0.363	4.594	211.061
267000000	11.666	13.240	18.134	4.008E-2	0.1418	1.2136	0.5447	0.2625	2.1928	0.3050	0.1777	0.3419	0.1754	0.2495	0.2353	0.2257	0.2895	0.2178	0.2893	0.2636	0.2294	1.0589E-3	4.3965E-4	1.0168E-3	0.4250	-7.1923E-2	0.145	4.701	217.104
268000000	9.808	19.935	17.274	8.3793E-3	1.398E-2	0.9248	0.4534	0.2322	2.3144	0.2902	0.1859	0.3487	0.1751	0.2575	0.2395	0.2249	0.2781	0.2148	0.2734	0.2732	0.2386	1.1806E-3	6.1231E-4	1.0852E-3	0.5089	1.6405E-2	0.234	4.800	217.536
269000000	9.517	16.356	17.586	5.5797E-2	3.3888E-2	1.2577	0.4261	0.2561	2.3178	0.2872	0.1957	0.3480	0.1691	0.2686	0.2299	0.2178	0.2837	0.2193	0.2846	0.2648	0.2313	1.1342E-3	5.3996E-4	1.0686E-3	0.4593	4.5707E-2	0.326	4.710	209.440
270000000	11.591	10.370	19.541	3.0913E-2	7.7773E-2	1.2942	0.4517	0.2471	2.3012	0.2980	0.1825	0.3383	0.1812	0.2674	0.2341	0.2199	0.2786	0.2215	0.2772	0.2687	0.2326	1.062E-3	4.0894E-4	1.0589E-3	0.3964	2.9876E-3	0.343	4.805	212.350
271000000	11.928	10.836	19.373	3.2249E-2	1.1954E-2	1.0754	0.4585	0.2807	2.2607	0.2954	0.1939	0.3438	0.1668	0.2557	0.2246	0.2335	0.2862	0.2195	0.2785	0.2682	0.2338	1.1082E-3	4.5525E-4	1.0449E-3	0.4077	-8.0391E-2	0.481	4.665	213.683
272000000	10.685	19.529	19.694	4.4748E-2	2.6573E-2	1.2424	0.3950	0.2480	2.3570	0.2869	0.1845	0.3420	0.1866	0.2498	0.2422	0.2214	0.2866	0.2149	0.2914	0.2579	0.2359	1.1076E-3	5.2918E-4	1.0624E-3	0.4505	-4.2382E-2	0.684	4.785	208.249
273000000	15.002	12.821	18.349	6.2893E-2	1.6254E-2	1.1672	0.4801	0.2855	2.2344	0.2852	0.1886	0.3514	0.1748	0.2521	0.2384	0.2252	0.2843	0.2260	0.2801	0.2648	0.2290	1.1442E-3	5.9512E-4	1.0466E-3	0.5351	-5.9937E-3	0.398	4.561	206.903
274000000	11.665	22.519	21.158	5.9931E-2	0.1450	0.9107	0.4204	0.2445	2.3351	0.2964	0.1880	0.3380	0.1776	0.2593	0.2286	0.2257	0.2865	0.2266	0.2787	0.2679	0.2268	1.1225E-3	6.6338E-4	1.0832E-3	0.5609	-2.0333E-2	0.279	4.733	208.430
275000000	13.222	21.621	16.192	8.5399E-2	2.0672E-2	0.9295	0.4531	0.2547	2.2922	0.2887	0.1976	0.3350	0.1787	0.2511	0.2335	0.2279	0.2875	0.2214	0.2780	0.2630	0.2376	1.185E-3	5.5604E-4	1.1005E-3	0.4569	-1.1781E-2	0.206	4.604	209.245
276000000	13.644	28.304	18.751	1.2036E-2	3.1776E-2	0.8962	0.4435	0.2839	2.2726	0.2914	0.1824	0.3533	0.1729	0.2601	0.2385	0.2239	0.2775	0.2310	0.2826	0.2612	0.2253	1.077E-3	4.5372E-4	1.0303E-3	0.4229	4.6224E-2	0.285	4.539	210.900
277000000	17.999	23.074	19.117	5.1454E-2	8.838E-2	0.9338	0.4320	0.2643	2.3037	0.3000	0.1927	0.3363	0.1709	0.2617	0.2383	0.2169	0.2831	0.2284	0.2958	0.2516	0.2242	1.0508E-3	4.1961E-4	9.9886E-4	0.3802	-4.7802E-2	0.402	4.694	225.293
278000000	13.603	22.582	16.151	9.3371E-2	0.1045	1.3831	0.4592	0.2470	2.2938	0.2795	0.1929	0.3545	0.1731	0.2577	0.2357	0.2180	0.2886	0.2228	0.3021	0.2521	0.2229	1.0712E-3	5.2576E-4	1.0187E-3	0.4750	-4.5648E-2	0.261	4.695	215.144
279000000	11.859	20.791	18.450	8.1439E-2	0.1081	1.0802	0.4527	0.2485	2.2987	0.2897	0.1906	0.3489	0.1708	0.2554	0.2399	0.2236	0.2811	0.2232	0.2690	0.2572	0.2505	1.0603E-3	4.1553E-4	1.0326E-3	0.3715	-3.9472E-3	0.429	4.706	223.617
280000000	14.528	16.772	18.452	1.8002E-2	2.3969E-2	1.3832	0.4638	0.2543	2.2819	0.2754	0.1922	0.3516	0.1808	0.2671	0.2391	0.2041	0.2896	0.2302	0.2804	0.2598	0.2296	1.059E-3	4.085E-4	1.0272E-3	0.3590	-1.964E-2	0.583	4.712	215.147
281000000	13.873	22.530	17.667	1.3817E-2	2.0748E-2	0.9814	0.4470	0.2626	2.2904	0.2932	0.1883	0.3421	0.1764	0.2467	0.2296	0.2280	0.2957	0.2248	0.2890	0.2581	0.2281	1.1289E-3	5.4427E-4	1.0309E-3	0.4953	-1.6739E-2	0.380	4.657	214.617
282000000	12.555	15.594	18.098	1.4126E-2	3.4663E-2	1.1154	0.4563	0.2676	2.2761	0.3027	0.1925	0.3271	0.1777	0.2681	0.2331	0.2168	0.2820	0.2294	0.2955	0.2465	0.2285	1.067E-3	5.2927E-4	1.0418E-3	0.5004	-5.7107E-2	0.566	4.624	208.055
