state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.180	2.419	1.904	1.479	1.295	1.719	1.203	1.753	1.295	1.705	1.841	1.834	2.703	2.882	2.442	2.132	2.184	1.448	1.763	1.279	1.661	1.947	2.062	1.836	1.644	1.997	1.997	2.163	2.549	2.881	2.628	2.380	2.199	2.023	2.091	1.206	1.967	2.044	2.118	1.961	1.878	1.684	1.484	1.011	1.193	0.950	0.808	0.716	0.468	0.302
64000000	2.297	2.294	1.959	1.567	1.583	1.770	1.950	1.580	1.615	1.679	1.415	1.785	1.834	2.029	2.146	2.242	2.069	1.696	1.546	1.654	1.198	1.732	1.497	1.635	1.748	1.811	1.782	1.824	1.983	1.874	2.086	1.729	1.995	2.400	2.123	2.267	2.145	2.107	2.045	1.467	1.593	1.763	2.052	1.983	1.918	2.349	2.483	2.488	2.720	2.730
65000000	2.255	2.000	1.837	1.659	1.656	1.824	1.842	1.560	1.633	1.820	1.662	1.591	1.809	1.784	1.897	1.913	1.968	1.912	1.896	1.932	1.861	1.827	1.839	1.786	1.764	1.556	1.464	1.643	1.996	2.190	2.227	2.295	2.638	2.454	2.271	2.354	2.208	2.214	2.170	2.007	2.186	1.915	1.764	1.753	1.546	1.217	1.137	0.986	1.350	1.443
66000000	1.837	1.893	1.861	1.821	1.731	1.771	1.656	1.776	1.842	1.761	1.791	1.727	1.813	1.769	1.820	1.870	1.904	1.817	1.824	1.913	1.930	1.952	1.972	1.959	1.946	2.016	2.066	1.995	1.906	1.724	1.742	1.664	1.676	1.622	1.539	1.425	1.390	1.346	1.517	1.495	1.537	1.565	1.579	1.530	1.467	1.477	1.505	1.596	1.578	1.601
67000000	2.214	2.010	1.870	1.646	1.641	1.635	1.680	1.747	1.656	1.716	1.728	1.793	1.912	1.950	1.847	1.831	1.768	1.711	1.812	1.731	1.654	1.727	1.767	1.695	1.659	1.779	1.926	1.828	1.836	1.774	1.843	1.890	2.033	2.071	2.115	2.002	2.106	2.184	2.286	2.348	2.424	2.343	2.468	2.454	2.580	2.682	2.815	2.766	2.664	2.522
68000000	1.782	2.034	1.681	1.544	1.630	1.830	1.866	1.591	1.865	1.959	2.074	2.325	2.292	2.255	2.387	2.455	2.488	2.379	2.301	1.956	1.922	1.787	1.571	1.777	1.835	1.935	2.298	2.154	2.190	2.504	2.406	2.128	2.150	2.018	1.891	1.853	2.013	2.254	2.278	2.461	2.288	2.591	2.619	2.767	2.984	2.927	2.815	2.962	3.095	2.980
69000000	1.924	1.950	1.707	1.483	1.557	1.574	1.807	1.902	1.843	1.754	1.858	2.299	2.093	1.919	2.184	2.464	2.379	2.073	2.035	1.751	1.795	1.899	1.858	1.874	1.864	2.055	1.891	1.913	2.161	2.419	2.434	2.543	2.549	2.689	2.638	2.765	2.797	2.540	2.420	2.339	2.265	2.070	2.099	1.993	2.335	2.488	2.480	2.345	2.498	2.994
70000000	2.508	2.172	1.790	1.427	1.330	2.099	2.019	1.338	1.751	1.943	1.992	1.954	1.945	2.191	2.306	2.279	1.815	1.913	1.962	2.615	2.610	1.933	2.054	1.688	1.881	1.622	1.712	1.748	1.667	1.365	1.448	1.242	1.482	1.690	1.891	1.858	1.911	2.233	2.021	1.741	1.550	1.313	1.077	1.398	1.189	0.911	1.501	2.086	1.974	1.689
71000000	2.337	2.098	1.739	1.625	1.276	1.674	1.574	1.322	1.376	1.870	1.877	1.453	2.349	3.093	2.594	1.749	2.022	2.180	2.134	1.615	1.857	1.720	1.692	2.372	2.837	2.511	2.593	2.811	2.696	2.435	2.135	1.652	1.290	1.302	1.856	2.053	2.151	1.619	1.284	1.100	1.083	1.201	1.340	2.499	2.969	3.867	3.574	3.443	3.103	2.820
72000000	1.784	1.891	1.768	1.597	1.666	1.700	1.582	1.435	1.667	1.600	1.623	1.986	1.867	1.846	1.678	1.590	1.529	1.621	1.776	1.603	1.794	1.575	1.622	1.598	1.628	1.534	1.415	1.831	1.997	2.145	2.077	1.968	1.881	1.906	1.852	1.981	2.108	2.142	2.268	2.211	1.999	1.935	1.929	1.986	2.259	2.251	2.352	2.386	2.485	2.292
73000000	2.269	2.285	1.762	1.528	1.710	1.900	1.806	1.116	1.441	2.075	2.410	2.705	2.848	2.899	2.516	2.395	2.493	2.132	2.119	1.963	2.363	2.287	2.114	2.166	1.951	1.994	2.505	2.368	2.632	3.032	2.865	2.478	2.276	2.093	1.788	1.797	1.545	1.836	1.944	1.994	1.916	2.027	1.575	1.560	1.887	1.510	1.552	1.401	1.748	1.813
74000000	1.917	1.815	1.690	1.611	1.642	1.699	1.789	1.809	1.847	1.845	1.896	1.851	1.829	1.843	1.772	1.736	1.716	1.726	1.705	1.807	1.658	1.649	1.674	1.602	1.666	1.637	1.702	1.790	1.725	1.823	1.711	1.709	1.686	1.614	1.650	1.508	1.551	1.533	1.626	1.618	1.681	1.741	1.746	1.757	1.713	1.660	1.635	1.629	1.679	1.691
75000000	1.991	2.268	1.998	1.525	1.423	1.571	1.550	1.547	1.665	1.784	1.969	1.357	1.437	1.604	1.486	1.768	1.662	1.615	1.824	1.768	1.587	1.342	1.254	1.205	1.238	1.745	2.198	2.211	2.217	2.101	2.138	2.106	1.806	1.715	1.770	1.905	1.929	1.602	1.461	1.247	1.232	1.244	1.104	1.337	1.358	1.406	1.282	1.250	1.376	1.408
76000000	1.986	2.013	1.898	1.778	1.521	1.461	1.447	1.526	1.711	1.932	1.968	1.949	2.106	2.114	2.145	2.072	2.282	2.006	1.992	2.062	1.863	1.715	1.801	1.714	1.730	1.601	2.099	2.169	2.096	2.100	2.057	2.001	1.753	1.746	1.715	1.706	1.503	1.509	1.592	1.522	1.642	1.737	1.678	1.564	1.433	1.521	1.525	1.688	1.802	1.907
77000000	1.970	1.958	1.698	1.554	1.583	1.485	1.534	1.465	1.502	1.647	1.735	1.927	1.945	2.041	2.009	1.945	2.050	1.890	1.820	1.672	1.714	1.799	1.816	1.728	1.642	1.723	1.763	1.849	1.948	1.811	1.747	1.634	1.751	1.732	1.695	1.526	1.387	1.329	1.328	1.381	1.405	1.217	1.097	1.248	1.160	1.243	1.265	1.232	1.293	1.148
78000000	1.762	1.813	1.811	1.817	1.752	1.726	1.726	1.697	1.735	1.763	1.798	1.820	1.817	1.857	1.870	1.861	1.863	1.917	1.894	1.906	1.884	1.880	1.903	1.916	1.913	1.900	1.904	1.901	1.933	1.929	1.889	1.892	1.903	1.866	1.851	1.859	1.892	1.878	1.887	1.879	1.870	1.879	1.912	1.926	1.935	1.924	1.933	1.923	1.912	1.918
79000000	1.937	1.914	1.815	1.860	1.830	1.857	1.793	1.819	1.888	1.889	1.821	1.759	1.755	1.811	1.931	1.830	1.867	1.871	1.758	1.755	1.740	1.591	1.733	1.714	1.614	1.734	1.736	1.849	1.745	1.733	1.733	1.688	1.563	1.557	1.489	1.489	1.390	1.355	1.386	1.455	1.596	1.724	1.628	1.582	1.677	1.797	1.904	1.978	1.910	1.820
80000000	1.706	1.753	1.717	1.722	1.715	1.720	1.716	1.748	1.697	1.690	1.677	1.684	1.700	1.766	1.708	1.714	1.727	1.712	1.717	1.729	1.730	1.655	1.668	1.682	1.650	1.611	1.601	1.605	1.591	1.603	1.557	1.516	1.505	1.526	1.543	1.520	1.565	1.561	1.562	1.556	1.564	1.590	1.564	1.586	1.620	1.682	1.706	1.674	1.662	1.635
81000000	2.489	2.348	1.831	1.701	1.748	1.792	1.733	1.417	1.440	1.451	1.332	1.452	1.883	1.798	1.695	1.911	1.790	1.689	1.604	1.655	1.710	1.593	1.776	1.742	1.800	2.106	2.208	2.275	2.283	2.608	2.538	2.387	2.304	2.584	2.696	2.680	2.394	2.710	2.706	2.663	2.521	2.307	2.254	1.986	2.371	2.265	1.943	1.802	1.870	1.775
82000000	1.939	1.956	1.753	1.366	1.210	1.367	1.857	1.285	1.643	1.608	2.144	2.302	2.280	2.364	2.686	2.319	2.325	1.905	1.997	1.739	1.485	1.690	1.906	1.964	2.022	2.524	2.304	1.504	1.648	1.982	2.051	2.207	2.260	2.047	1.622	1.519	1.314	0.876	0.591	0.609	0.678	0.553	0.952	1.035	1.173	1.625	1.439	1.303	1.683	1.512
83000000	2.029	2.279	1.892	1.639	1.656	2.068	1.949	1.459	1.587	2.049	2.412	1.616	1.849	2.242	1.947	1.509	2.086	1.313	1.067	1.159	1.684	1.612	1.436	1.298	1.515	1.796	2.461	2.684	2.250	2.906	2.312	2.085	2.689	2.971	3.161	2.909	2.542	1.776	2.187	2.118	2.448	2.078	1.851	1.582	1.235	1.594	2.252	2.225	1.687	1.415
84000000	2.334	2.189	1.911	1.505	1.466	1.496	1.828	1.842	1.716	1.830	1.729	1.715	2.178	2.325	2.205	2.162	1.736	1.320	1.694	1.234	1.247	1.021	1.045	0.988	0.732	0.847	0.952	1.179	1.647	2.040	1.690	1.594	2.027	1.887	1.892	1.831	1.745	1.984	1.645	1.807	1.414	1.837	1.340	1.590	1.671	1.943	1.759	2.056	2.046	2.318
85000000	2.020	1.884	1.692	1.652	1.226	1.482	1.402	1.407	1.710	1.782	2.165	2.664	2.784	2.488	2.878	2.934	2.415	1.851	1.537	1.701	1.647	1.598	1.573	2.067	2.078	1.813	1.982	2.684	2.595	2.788	2.933	2.858	2.213	2.039	2.044	1.875	1.804	1.769	2.249	2.248	2.320	2.239	2.258	2.224	2.219	2.607	2.483	1.944	1.823	1.519
86000000	2.437	1.961	1.711	1.489	1.539	1.538	1.621	1.717	1.492	2.104	2.095	2.197	2.478	2.607	2.632	2.428	2.117	2.163	1.855	1.945	2.032	1.759	1.829	2.019	1.834	1.883	1.937	2.035	2.192	2.039	1.646	1.428	1.585	1.758	1.868	1.704	1.548	1.274	1.234	0.817	1.043	1.221	1.491	1.601	1.451	1.499	1.428	1.457	1.610	1.916
87000000	1.563	2.157	1.535	1.374	1.114	1.178	1.453	1.317	1.773	2.036	2.554	2.201	2.194	2.050	2.132	1.760	1.704	1.752	1.624	1.692	1.946	1.944	1.963	2.052	2.315	2.039	1.727	1.810	1.589	2.003	2.074	2.176	2.016	2.148	1.586	1.839	1.958	1.739	2.020	1.925	1.958	2.326	2.174	2.465	2.308	2.427	2.144	2.058	2.298	2.530
88000000	1.968	1.790	1.720	1.438	1.345	1.443	1.590	1.552	1.592	1.664	1.753	1.980	1.943	2.226	2.117	2.023	2.052	2.174	2.177	1.991	1.965	2.318	2.295	1.950	2.038	2.072	2.059	2.144	2.311	2.587	2.555	2.486	2.427	2.533	2.580	2.367	2.318	2.246	2.197	2.153	2.365	2.262	2.392	2.346	2.246	2.119	2.123	2.462	2.555	2.542
89000000	2.016	1.931	1.866	1.808	1.714	1.727	1.798	1.907	1.907	1.898	1.938	1.986	1.977	1.956	1.921	2.014	1.883	2.020	2.008	2.019	1.919	1.848	1.895	1.878	1.918	1.890	1.938	1.888	1.796	1.823	1.747	1.684	1.621	1.695	1.656	1.619	1.646	1.608	1.591	1.542	1.574	1.491	1.489	1.414	1.439	1.535	1.554	1.560	1.462	1.486
90000000	1.947	1.866	1.692	1.615	1.483	1.720	1.931	1.920	2.072	1.906	1.941	1.724	1.648	1.964	1.969	2.001	1.889	1.737	1.676	1.671	1.748	1.728	1.607	1.634	1.744	1.790	1.844	1.852	1.677	1.662	1.414	1.481	1.555	1.710	1.683	1.652	1.692	1.847	1.836	1.780	1.919	2.084	2.226	2.313	2.307	2.239	2.144	2.173	2.083	2.086
91000000	1.880	1.892	1.846	1.809	1.676	1.629	1.589	1.728	1.637	1.533	1.665	1.695	1.924	2.066	2.069	2.187	2.153	2.161	2.053	2.030	1.949	1.889	1.853	1.884	1.867	1.952	1.983	2.062	1.985	1.943	2.021	2.115	1.897	2.026	2.080	2.168	2.245	2.152	2.242	2.277	2.230	2.174	2.309	2.461	2.367	2.461	2.327	2.293	2.292	2.388
92000000	2.210	1.968	1.787	1.674	1.505	1.679	1.654	1.626	1.701	1.726	1.617	1.621	1.817	1.462	1.631	1.696	1.624	1.404	1.597	1.771	1.744	1.765	1.701	1.913	1.821	1.879	1.902	1.855	2.024	2.002	2.029	2.047	1.804	1.734	1.723	1.829	1.749	1.815	1.904	1.914	1.916	1.842	1.959	1.977	2.060	2.050	1.985	1.890	1.695	1.742
93000000	2.005	1.960	1.898	1.812	1.864	1.844	1.901	1.873	1.862	1.890	1.890	1.946	1.936	1.972	2.047	2.100	2.085	2.080	2.048	1.954	1.975	2.042	2.078	2.146	2.092	2.183	2.186	2.244	2.312	2.277	2.259	2.269	2.275	2.325	2.304	2.334	2.291	2.358	2.249	2.259	2.312	2.238	2.174	2.221	2.244	2.254	2.218	2.277	2.239	2.263
94000000	1.884	2.244	1.676	1.593	1.402	1.992	2.729	1.356	2.012	1.655	1.936	2.266	2.034	1.932	1.666	2.046	1.776	1.144	1.747	2.199	1.049	2.360	2.403	1.591	1.163	1.735	1.135	1.075	1.316	1.537	1.876	2.632	1.875	1.821	2.076	1.570	1.813	1.021	1.229	1.071	1.459	1.144	0.954	0.574	0.764	0.225	1.230	-0.180	0.031	0.723
95000000	2.023	2.061	1.855	1.700	1.766	1.725	1.605	1.718	1.796	1.865	1.818	1.883	1.908	1.977	1.981	2.027	2.015	1.949	1.929	1.923	1.816	1.844	1.758	1.716	1.742	1.748	1.738	1.731	1.777	1.758	1.772	1.615	1.570	1.584	1.611	1.622	1.677	1.761	1.810	1.911	1.904	1.950	1.965	1.901	1.897	1.896	1.771	1.762	1.823	1.843
96000000	1.512	1.876	1.478	1.694	1.438	1.433	1.598	1.508	1.404	1.312	1.685	2.127	2.207	2.038	2.267	1.931	1.778	1.509	1.519	1.991	2.130	1.927	1.809	2.035	2.090	1.703	1.955	2.167	2.365	2.462	2.433	2.471	2.287	2.258	2.257	1.679	1.722	1.633	1.838	1.446	1.001	1.053	0.521	0.004	0.025	0.039	0.455	0.713	0.928	0.654
97000000	2.204	2.441	2.040	1.641	1.684	1.762	1.543	0.924	1.192	1.742	2.394	2.611	2.727	2.299	3.164	1.949	1.878	1.361	1.663	1.386	1.347	1.720	1.193	1.412	1.849	1.806	2.345	2.398	2.833	2.188	1.864	2.142	2.193	2.974	1.864	1.650	1.304	1.601	1.141	1.112	0.938	0.940	1.332	0.750	1.172	1.064	0.183	0.273	0.755	-0.007
98000000	1.940	2.011	1.733	1.733	1.852	1.769	1.700	1.784	1.949	2.014	1.913	2.110	2.207	2.111	2.100	2.065	2.151	2.027	1.870	1.945	2.146	1.885	1.775	1.678	1.721	1.945	2.022	2.119	1.954	2.049	2.106	2.108	2.080	2.236	2.041	1.951	2.008	2.089	2.073	2.080	2.049	2.035	2.153	2.200	2.071	2.055	2.081	2.189	2.158	2.166
99000000	1.851	1.846	1.837	1.728	1.724	1.705	1.623	1.627	1.649	1.750	1.756	1.793	1.781	1.766	1.809	1.765	1.785	1.748	1.753	1.728	1.690	1.646	1.691	1.682	1.667	1.692	1.708	1.697	1.731	1.655	1.692	1.657	1.684	1.697	1.682	1.675	1.688	1.667	1.621	1.647	1.639	1.648	1.663	1.656	1.637	1.570	1.584	1.595	1.619	1.616
100000000	2.116	2.112	1.935	1.696	1.642	1.829	1.820	1.781	1.881	1.758	1.604	1.825	1.898	1.986	1.790	1.672	1.653	1.646	1.673	1.945	2.052	2.013	2.047	2.048	1.955	2.163	2.043	1.997	2.291	2.430	2.426	2.388	2.359	2.075	2.181	2.408	2.445	2.461	2.531	2.593	2.535	2.100	2.338	2.406	2.166	1.961	1.626	1.714	1.633	1.879
101000000	2.145	1.941	1.871	1.591	1.344	1.475	1.501	1.409	1.584	1.909	1.877	1.744	1.890	1.702	1.701	1.672	1.792	1.695	1.693	1.850	1.872	1.946	1.724	1.848	1.842	1.984	1.723	1.900	1.872	1.946	1.963	1.800	1.539	1.524	1.497	1.381	1.414	1.184	1.243	0.951	0.960	0.804	0.930	0.661	0.898	0.757	0.992	1.023	1.242	1.425
102000000	1.961	2.057	1.897	1.778	1.766	1.618	2.082	1.895	1.855	1.757	2.347	2.184	2.176	2.207	2.437	2.199	2.045	1.991	1.967	2.406	2.478	1.984	1.788	1.878	1.989	2.033	1.979	2.070	1.863	1.844	2.123	2.234	2.177	2.261	2.418	2.384	2.519	2.393	2.425	2.401	2.203	2.214	2.111	2.095	2.237	2.035	2.264	2.150	2.286	2.363
103000000	1.875	2.172	1.983	1.855	1.198	1.496	1.381	1.482	1.827	2.576	2.351	2.048	2.585	2.539	2.818	2.773	3.275	2.544	1.836	1.141	0.861	0.677	1.297	1.756	2.081	2.401	2.934	3.162	3.265	2.479	2.366	1.833	1.545	2.190	1.361	0.947	0.566	0.587	0.753	0.590	0.901	1.416	1.348	0.573	1.217	0.891	1.431	1.425	2.214	1.608
104000000	2.195	2.196	2.157	1.640	1.795	1.520	1.621	1.254	1.569	1.864	2.196	2.399	2.303	2.228	2.085	1.976	1.997	2.080	1.615	1.675	1.678	1.735	1.544	1.859	1.956	1.738	1.818	2.222	1.964	2.467	2.473	2.416	2.058	2.365	1.731	1.545	1.843	1.788	1.349	1.255	1.540	2.043	2.122	2.599	2.786	2.339	2.411	2.654	2.498	2.374
105000000	2.331	2.087	1.611	1.444	1.432	1.978	1.562	1.632	1.496	1.562	2.516	2.686	3.020	2.889	2.424	2.431	1.947	1.886	2.083	2.062	1.994	1.821	1.884	2.549	2.676	2.572	2.440	2.773	2.444	1.786	2.760	2.080	2.010	1.828	1.901	1.983	2.392	2.648	2.908	3.860	4.632	4.730	4.395	4.695	4.166	4.154	4.350	4.429	4.619	4.901
106000000	1.724	1.977	1.684	1.695	1.875	1.793	1.996	1.772	1.698	1.830	2.023	2.187	2.347	2.809	2.509	2.480	2.195	2.049	1.931	1.826	2.062	1.745	1.528	1.128	1.366	1.613	2.007	1.989	1.966	2.136	2.703	2.583	2.859	2.832	2.769	2.722	2.565	2.528	2.536	2.403	2.615	2.245	2.141	1.970	1.668	1.538	1.683	1.693	1.891	1.536
107000000	1.995	2.337	1.892	1.613	1.834	2.207	1.829	1.648	1.737	1.713	2.040	2.290	2.052	2.321	2.010	2.157	2.334	2.191	2.257	2.165	2.080	2.075	1.595	2.086	1.677	1.534	1.676	1.356	1.362	1.879	2.401	1.892	1.618	1.647	1.414	2.084	2.269	1.944	2.001	1.981	2.016	1.875	1.831	1.972	1.820	1.745	1.069	1.169	1.058	1.052
108000000	2.832	2.000	1.768	1.505	1.337	1.617	1.560	1.761	2.070	2.648	3.478	2.700	2.141	2.168	2.037	1.710	1.783	1.906	1.397	0.627	0.862	0.199	0.538	1.664	1.640	1.997	2.043	1.723	1.836	2.847	2.730	2.347	2.103	1.919	1.771	1.066	1.472	0.891	0.499	0.798	0.959	1.036	1.715	1.528	2.302	3.110	2.653	2.916	2.566	2.662
109000000	2.225	2.021	1.718	1.604	1.770	1.787	1.902	1.467	1.513	1.662	1.818	1.845	2.048	2.036	2.040	2.193	2.126	1.947	2.116	2.151	2.026	1.867	1.917	1.994	2.122	2.118	2.082	2.202	2.555	2.697	2.872	2.710	2.596	2.666	2.800	2.419	2.301	2.100	2.020	2.097	2.185	2.153	2.060	2.112	2.353	2.326	2.106	2.091	2.070	2.026
110000000	1.721	1.736	1.757	1.673	1.649	1.564	1.556	1.605	1.650	1.640	1.678	1.711	1.739	1.725	1.699	1.700	1.661	1.653	1.626	1.634	1.619	1.517	1.513	1.432	1.377	1.371	1.335	1.308	1.338	1.347	1.322	1.392	1.475	1.500	1.473	1.508	1.494	1.508	1.486	1.446	1.438	1.433	1.455	1.437	1.486	1.457	1.411	1.460	1.450	1.462
111000000	1.740	1.738	1.739	1.711	1.742	1.750	1.720	1.664	1.651	1.674	1.744	1.766	1.811	1.779	1.783	1.749	1.740	1.748	1.758	1.744	1.737	1.711	1.725	1.702	1.726	1.736	1.755	1.701	1.674	1.666	1.672	1.682	1.695	1.648	1.663	1.659	1.663	1.671	1.643	1.601	1.598	1.607	1.638	1.601	1.626	1.582	1.561	1.528	1.575	1.526
112000000	2.144	2.077	1.832	1.496	1.602	1.795	1.741	1.819	1.573	1.958	2.000	2.050	2.201	1.940	1.520	1.357	1.379	1.354	0.993	1.263	1.248	1.205	1.283	1.690	1.740	1.761	2.133	1.981	2.142	2.015	1.803	1.892	2.140	2.431	2.383	2.276	2.381	2.187	2.044	1.937	1.773	1.698	1.802	1.632	2.021	1.614	1.670	1.688	1.968	2.026
113000000	3.049	2.021	1.771	1.800	1.711	2.001	1.630	1.477	1.593	1.543	1.920	2.240	2.066	2.225	2.268	1.542	1.268	1.200	1.208	1.187	1.616	1.399	1.605	1.752	1.403	1.518	1.483	2.220	1.747	2.031	2.586	2.122	1.557	1.518	1.494	0.794	0.931	0.455	0.533	0.622	1.213	1.377	1.577	1.696	1.613	1.955	1.685	1.205	1.278	1.774
114000000	1.658	1.794	1.691	1.657	1.646	1.743	1.737	1.836	1.820	1.928	1.816	1.888	1.887	1.981	1.824	1.947	1.966	1.826	1.772	1.563	1.479	1.499	1.517	1.598	1.621	1.628	1.519	1.659	1.660	1.601	1.445	1.528	1.584	1.521	1.524	1.403	1.488	1.494	1.402	1.345	1.425	1.554	1.607	1.801	1.811	2.151	2.112	2.117	2.239	2.223
115000000	1.983	1.951	1.809	1.698	1.669	1.612	1.709	1.635	1.534	1.654	1.741	1.782	1.612	1.688	1.703	1.967	1.936	1.844	1.706	1.702	1.628	1.448	1.656	1.604	1.614	1.648	1.787	1.761	1.861	1.785	1.934	2.020	1.927	2.068	2.040	2.054	1.910	1.592	1.453	1.472	1.365	1.676	1.329	1.027	1.145	0.974	1.023	0.983	0.910	0.956
116000000	1.738	1.758	1.667	1.754	1.688	1.616	1.645	1.787	1.656	1.802	1.837	1.834	1.842	1.864	1.758	1.756	1.591	1.468	1.524	1.703	1.679	1.554	1.642	1.576	1.309	1.335	1.212	1.145	1.061	1.270	1.167	1.331	1.383	1.208	1.350	1.321	1.338	1.250	1.290	1.089	1.170	1.248	1.155	1.205	1.387	1.311	1.444	1.212	1.270	1.351
117000000	2.008	2.083	1.812	1.776	1.712	1.915	1.970	1.823	1.653	1.746	1.940	1.584	1.548	1.716	1.544	1.583	1.554	1.338	1.450	1.206	1.127	1.149	1.493	1.310	1.319	1.506	1.377	1.231	1.209	1.477	1.508	1.561	1.841	1.780	1.910	2.088	2.026	2.078	2.101	1.846	2.111	2.262	2.271	2.493	2.624	2.755	3.229	3.064	3.044	2.877
118000000	2.241	2.040	1.841	1.720	1.877	1.757	1.675	1.898	1.360	1.823	1.837	1.934	2.274	2.346	2.616	2.853	2.266	1.842	1.841	1.422	1.591	1.544	2.125	2.048	2.093	2.423	3.107	3.369	3.748	3.681	3.481	3.100	2.935	2.991	2.803	2.865	2.481	1.585	1.204	1.046	1.216	1.263	1.173	1.421	1.380	1.232	2.295	1.726	2.759	1.807
119000000	1.677	1.736	1.751	1.736	1.704	1.799	1.750	1.638	1.597	1.638	1.568	1.557	1.588	1.578	1.625	1.617	1.686	1.689	1.634	1.700	1.705	1.730	1.742	1.731	1.720	1.740	1.681	1.697	1.726	1.748	1.656	1.614	1.548	1.475	1.524	1.541	1.564	1.546	1.489	1.571	1.577	1.523	1.493	1.500	1.464	1.407	1.445	1.556	1.456	1.426
120000000	2.059	2.072	1.917	1.688	1.569	1.391	1.391	1.797	1.504	1.675	2.086	1.874	1.761	1.757	1.764	1.738	1.831	1.778	1.767	1.658	1.758	1.719	1.691	1.879	1.904	1.820	1.991	1.734	1.676	1.514	1.577	1.507	1.534	1.829	2.201	2.181	2.273	2.457	2.517	2.644	2.489	2.177	2.163	2.491	2.502	2.248	2.341	2.658	2.292	2.479
121000000	2.168	2.200	1.758	1.551	1.666	1.739	1.741	1.522	1.635	2.096	2.344	2.410	2.410	2.440	2.266	2.042	2.036	1.689	1.455	1.464	1.287	1.324	1.550	1.513	1.611	1.405	1.538	1.619	1.948	1.982	1.927	1.721	1.778	1.789	1.708	1.561	1.515	1.629	1.563	1.738	1.713	2.012	1.662	1.421	1.551	1.492	1.265	1.249	0.999	0.858
122000000	2.018	1.747	1.785	1.487	1.652	1.776	1.720	1.643	1.396	2.017	2.171	2.082	2.218	2.805	2.631	2.246	2.053	1.808	1.749	2.000	1.893	1.780	1.322	1.422	1.575	1.717	2.296	2.472	2.095	2.095	1.848	2.291	2.121	2.488	2.331	2.001	2.210	2.640	2.797	3.600	3.379	3.454	4.024	3.847	4.104	4.021	3.833	3.628	3.471	3.496
123000000	1.667	1.971	1.768	1.571	1.638	1.601	1.491	1.436	1.554	1.634	1.617	1.661	1.627	1.634	1.464	1.503	1.383	1.327	1.429	1.472	1.631	1.707	2.001	2.147	2.208	2.253	2.073	2.223	2.194	2.122	2.147	2.127	2.082	2.021	2.038	1.871	1.789	1.804	1.864	1.724	1.759	1.645	1.584	1.618	1.718	1.873	2.020	1.976	1.964	1.829
124000000	2.063	2.037	1.821	1.831	1.782	1.804	1.754	1.847	1.801	1.867	1.961	1.999	2.042	2.106	2.008	2.073	2.136	2.000	2.114	2.015	2.154	2.066	2.033	1.778	1.791	1.709	1.784	1.795	1.847	1.749	1.645	1.717	1.756	1.437	1.325	1.449	1.340	1.230	1.167	1.109	1.047	1.120	1.025	1.021	1.035	1.287	1.293	1.216	1.161	1.139
125000000	1.894	1.828	1.763	1.671	1.669	1.703	1.750	1.683	1.640	1.769	1.896	1.998	1.951	1.941	1.925	1.726	1.668	1.671	1.658	1.806	1.843	1.775	1.809	1.903	1.974	1.965	2.136	2.106	2.086	2.147	2.100	2.083	2.165	2.214	2.211	2.115	2.126	2.154	2.133	2.094	2.110	2.047	2.056	1.925	1.980	2.119	2.003	2.020	2.083	2.076
126000000	2.346	2.054	1.839	1.740	1.450	1.556	1.382	1.373	1.318	1.471	2.061	1.921	2.547	2.713	2.789	2.697	3.406	2.559	2.461	1.497	1.849	1.326	1.509	2.191	1.924	1.710	2.358	1.879	2.049	2.355	2.283	2.886	3.081	2.909	2.616	2.552	2.594	1.605	1.430	1.377	0.603	0.712	1.403	0.971	-0.357	-0.492	-1.235	-1.367	-1.491	-2.116
127000000	1.900	1.770	1.802	1.707	1.702	1.716	1.657	1.746	1.631	1.665	1.612	1.737	1.801	1.781	1.690	1.646	1.725	1.688	1.665	1.656	1.645	1.609	1.662	1.664	1.608	1.543	1.603	1.663	1.650	1.629	1.660	1.636	1.562	1.553	1.561	1.535	1.535	1.470	1.421	1.352	1.411	1.414	1.408	1.407	1.381	1.330	1.301	1.350	1.386	1.483
