state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
151000000	1.871	1.835	1.811	1.523	1.572	1.464	1.581	1.104	1.053	1.653	1.821	1.548	2.462	2.339	2.216	1.926	2.097	1.838	1.672	1.909	1.158	1.143	1.333	1.643	1.256	1.338	1.790	2.392	2.603	2.541	2.471	2.545	2.730	2.590	2.206	2.547	2.638	2.363	2.081	2.063	2.235	2.804	3.051	2.651	2.892	2.875	3.567	4.103	3.791	3.904
152000000	2.158	1.988	1.919	1.550	1.604	1.767	1.773	1.374	1.504	1.912	1.769	1.834	1.846	1.726	1.941	1.859	1.728	1.611	1.919	1.658	1.647	1.664	1.565	1.886	1.709	1.936	2.208	1.947	1.894	2.078	1.899	2.123	1.860	1.501	1.313	1.419	1.530	1.698	1.781	2.043	1.728	1.427	1.418	1.621	1.870	1.584	1.441	0.784	0.751	0.636
153000000	1.426	1.895	1.733	1.491	1.286	2.404	2.449	1.161	1.779	2.226	3.071	3.289	3.130	2.752	2.670	1.857	2.850	2.608	2.298	2.760	2.255	0.522	1.428	1.874	1.775	1.558	1.345	1.666	2.278	2.675	2.733	2.744	2.590	1.690	2.002	2.013	1.749	2.013	2.022	1.160	0.120	-0.179	0.874	1.764	2.038	1.791	1.493	2.548	3.825	3.832
154000000	2.011	1.817	1.729	1.524	1.535	1.609	1.812	1.652	1.489	1.725	1.917	2.068	2.068	1.999	2.215	1.869	2.075	1.907	1.809	1.721	1.795	1.634	1.531	1.631	1.635	1.900	1.875	1.858	1.638	1.610	1.704	1.750	1.719	1.494	1.214	0.924	0.805	0.812	0.819	0.803	0.819	0.742	0.563	0.817	0.927	0.867	1.142	1.152	1.158	1.380
155000000	1.650	1.716	1.767	1.813	1.485	1.557	1.645	1.809	1.935	2.204	2.286	2.318	2.167	2.187	2.158	2.117	2.125	2.040	2.130	2.054	2.029	1.910	1.819	1.907	2.076	2.474	2.570	2.704	2.693	2.517	2.578	2.490	2.796	2.448	2.537	2.304	2.063	1.961	2.298	2.421	2.202	2.100	2.127	2.129	2.275	2.709	2.581	2.600	2.402	2.664
156000000	1.742	1.977	1.810	1.561	1.601	1.682	1.513	1.484	2.081	1.724	1.540	1.721	1.687	2.341	2.400	2.256	2.227	1.988	2.051	1.945	2.240	2.171	2.052	2.423	2.295	1.980	2.048	1.913	2.230	2.040	2.160	1.967	1.909	2.221	2.348	2.536	2.570	2.821	3.212	3.033	2.666	3.002	3.259	2.657	2.592	2.365	2.312	2.201	2.225	2.460
157000000	2.677	2.213	1.973	1.667	1.802	2.011	2.019	1.396	1.962	1.646	2.020	1.978	2.022	2.193	2.136	2.315	2.186	2.441	2.242	2.229	2.202	1.927	1.922	2.079	2.365	2.245	2.435	2.248	2.349	2.439	2.610	2.885	2.989	3.036	3.095	3.207	3.318	3.530	3.434	3.319	3.625	3.947	4.391	4.380	4.832	4.623	4.758	5.064	4.685	5.045
158000000	2.035	2.195	2.094	1.892	1.505	1.438	1.709	1.965	2.131	2.655	2.140	2.069	2.164	1.875	1.938	1.944	1.682	1.757	1.508	1.524	1.578	1.649	1.713	1.863	1.874	2.010	2.155	2.018	1.800	1.501	1.780	1.874	1.807	1.924	2.065	2.058	2.276	2.382	2.340	2.300	2.433	2.554	2.104	2.126	1.939	2.197	2.333	2.154	2.286	2.189
159000000	2.775	2.399	1.803	1.387	1.749	1.806	2.200	1.747	1.474	1.889	1.812	2.166	2.124	2.369	1.932	1.439	2.028	1.594	0.993	1.013	0.943	1.164	0.848	1.515	2.135	2.836	3.385	2.835	3.115	2.924	2.933	3.282	2.537	2.723	2.205	2.239	2.112	1.425	1.420	0.641	0.131	0.452	0.582	0.426	0.529	1.102	1.178	1.195	0.940	0.793
160000000	1.475	2.058	1.936	1.537	1.345	1.650	1.625	1.474	1.294	1.166	1.494	1.379	1.241	1.316	1.594	1.781	1.509	1.159	1.607	1.656	1.644	1.549	1.373	1.345	1.269	1.239	1.300	1.090	1.254	1.595	2.184	2.156	1.906	1.521	1.569	1.294	1.634	1.047	1.122	1.348	1.162	1.522	1.462	1.078	0.871	1.195	1.080	1.431	1.080	0.761
161000000	1.876	1.932	1.794	1.425	1.312	1.417	1.627	1.321	1.543	1.762	1.974	2.139	2.521	2.739	2.679	2.247	1.838	1.692	1.883	2.058	1.975	1.821	2.055	1.901	2.003	2.121	2.030	2.539	2.305	2.418	2.474	2.384	2.806	2.671	3.029	2.856	2.641	2.810	2.824	2.529	2.199	1.801	2.235	2.086	1.805	1.808	1.507	1.238	1.347	1.389
162000000	1.858	1.767	1.745	1.685	1.521	1.451	1.526	1.560	1.686	1.749	1.857	1.992	1.944	1.965	1.905	1.855	1.810	1.781	1.721	1.718	1.680	1.723	1.753	1.548	1.618	1.630	1.589	1.680	1.738	1.721	1.740	1.883	1.887	1.954	1.941	2.086	2.053	2.100	1.976	2.040	1.997	1.991	2.007	2.007	1.987	1.935	1.968	1.869	2.020	1.988
163000000	2.028	1.975	1.904	1.682	1.440	1.619	1.358	1.524	1.427	1.814	2.201	1.939	2.145	1.904	1.787	1.644	1.774	1.315	0.811	0.853	0.968	1.190	0.872	1.385	1.149	1.855	1.387	1.685	1.254	1.127	1.631	1.954	1.682	1.600	1.049	1.190	1.332	1.238	1.754	1.756	1.508	1.662	1.342	1.100	0.725	0.531	0.530	-0.176	-0.310	-0.341
164000000	1.922	1.898	1.757	1.734	1.794	1.753	1.688	1.798	1.607	1.589	1.682	1.739	1.735	1.797	1.897	1.848	1.782	1.713	1.843	1.650	1.688	1.616	1.697	1.764	1.842	2.036	1.778	1.799	1.922	1.810	1.895	1.959	1.984	1.893	1.961	1.963	1.969	1.997	2.060	2.075	2.136	2.132	2.234	2.295	2.288	2.242	2.176	2.209	2.317	2.402
165000000	1.812	1.928	1.774	1.606	1.600	1.617	1.643	1.610	1.755	1.800	1.884	1.813	1.917	2.034	2.117	2.118	1.990	1.947	1.834	1.776	1.757	1.785	1.725	1.833	1.841	1.787	1.727	1.737	1.731	1.744	1.713	1.591	1.545	1.529	1.538	1.577	1.568	1.581	1.460	1.420	1.394	1.423	1.464	1.397	1.316	1.352	1.369	1.374	1.288	1.229
166000000	2.039	2.120	1.980	1.794	1.703	1.836	1.685	1.685	1.650	1.986	2.023	1.959	2.041	1.880	1.820	1.790	1.879	1.978	1.961	1.939	2.104	1.864	1.780	1.837	1.883	1.763	1.768	1.913	1.881	1.872	1.819	1.771	1.797	1.883	2.033	2.090	1.973	1.923	1.808	1.850	1.726	1.768	1.599	1.595	1.616	1.488	1.387	1.361	1.369	1.311
167000000	1.736	1.877	1.785	1.749	1.574	1.405	1.710	1.859	1.713	1.673	1.860	1.808	1.948	1.868	1.931	1.962	1.980	1.698	1.798	1.502	1.599	1.612	1.698	1.558	1.575	1.750	1.770	1.709	2.186	2.186	2.009	1.994	1.997	1.854	1.970	1.821	1.908	2.014	1.870	1.922	1.687	1.764	1.514	1.288	1.218	0.844	0.640	0.666	0.887	0.746
168000000	1.939	1.953	1.673	1.684	1.667	1.564	1.747	1.710	1.705	1.651	1.919	2.063	1.948	2.031	2.236	2.330	2.177	2.160	2.170	2.222	2.099	2.110	2.032	1.985	2.027	1.964	2.068	2.071	1.884	1.761	1.635	1.897	1.942	2.169	2.066	2.251	2.261	2.346	2.169	2.116	1.927	1.906	2.003	2.095	2.075	1.920	2.169	2.200	2.030	1.921
169000000	2.118	2.185	1.675	1.504	1.732	1.712	1.804	1.440	1.352	1.438	1.586	1.602	1.690	1.554	1.844	1.773	1.579	1.448	1.218	1.364	1.245	1.463	1.548	1.675	1.594	2.014	2.063	2.031	2.310	1.983	1.829	1.673	1.506	1.478	1.732	1.750	1.715	1.639	1.387	1.529	1.425	1.172	0.978	1.362	1.422	1.033	1.108	1.144	1.163	1.047
170000000	2.996	2.206	1.895	1.836	1.222	1.852	1.724	1.693	1.612	2.442	2.749	2.712	2.767	2.997	2.345	2.530	2.035	1.923	1.994	1.907	2.214	1.498	1.465	1.751	1.844	2.738	2.634	2.748	2.335	2.238	2.830	2.762	2.454	2.354	2.283	2.155	2.285	1.387	1.656	1.601	1.785	0.842	0.569	0.801	0.630	0.515	0.514	-0.615	-0.352	-0.675
171000000	2.136	2.200	1.861	1.707	1.568	1.496	1.721	1.580	1.723	1.696	2.121	2.211	2.197	2.392	2.377	2.215	2.057	1.775	2.121	2.181	2.339	1.984	2.221	1.981	1.836	2.265	2.172	2.489	2.548	2.511	2.143	2.566	2.529	2.229	2.316	2.362	2.050	1.803	1.582	1.510	1.205	1.151	1.671	1.592	1.217	1.370	1.584	1.719	1.689	1.755
172000000	2.487	2.289	2.020	1.693	1.531	1.503	1.482	1.629	1.898	1.835	1.896	1.698	2.018	2.294	2.189	2.475	2.576	2.273	1.871	1.961	1.811	1.547	1.897	2.043	2.099	2.349	2.834	2.631	2.861	2.754	2.960	2.974	2.396	2.238	2.176	2.063	1.884	1.438	1.427	1.303	1.482	1.725	2.041	1.758	1.747	1.756	1.983	1.930	2.024	2.122
173000000	1.709	1.855	1.722	1.558	1.380	1.722	1.396	1.397	1.414	1.710	1.815	1.971	1.821	2.175	2.305	2.170	1.908	1.403	1.609	1.673	1.685	1.401	1.483	1.593	2.112	2.088	1.960	2.415	2.743	2.660	2.468	2.483	2.324	2.382	2.603	2.403	2.353	2.264	1.816	2.175	2.210	2.495	2.459	2.275	2.061	2.135	1.976	1.628	1.553	1.409
174000000	1.756	1.825	1.745	1.478	1.342	1.461	1.459	1.565	1.839	1.795	1.847	1.714	1.872	1.983	1.655	1.471	1.315	1.465	1.732	1.848	1.876	1.911	2.185	2.095	1.963	1.797	1.901	2.153	2.452	1.929	1.714	1.779	1.779	1.738	1.702	1.665	1.615	1.358	1.361	1.326	1.560	1.359	1.485	1.621	1.761	1.820	1.866	2.136	1.811	1.889
175000000	1.710	1.906	1.685	1.543	1.295	1.649	1.808	1.676	1.525	1.750	1.825	1.952	2.025	2.170	2.192	2.362	2.051	2.064	2.122	2.073	1.946	1.852	1.695	1.682	1.824	1.818	1.771	1.979	2.135	2.014	1.653	1.821	1.526	1.288	1.391	1.329	1.495	1.586	1.357	1.041	1.097	1.167	0.940	0.794	0.519	0.788	0.830	1.131	1.357	1.598
176000000	1.680	1.721	1.744	1.641	1.735	1.743	1.794	1.726	1.856	2.011	2.028	2.065	2.010	1.988	2.031	2.036	2.073	1.971	1.988	1.957	1.868	1.924	1.926	1.857	1.846	1.809	1.921	1.854	1.835	1.939	1.897	1.890	1.859	1.849	1.816	1.862	1.912	2.034	2.105	2.143	2.119	2.132	2.221	2.149	2.149	2.099	2.090	2.113	2.170	2.196
177000000	2.099	2.102	2.012	1.899	1.885	1.901	1.918	1.930	2.037	2.062	2.034	2.071	2.079	2.016	2.037	2.012	1.984	1.926	1.926	1.976	1.941	1.875	1.856	1.854	1.903	1.933	1.973	1.978	2.001	1.947	1.953	1.932	1.888	1.873	1.870	1.855	1.892	1.893	1.881	1.835	1.838	1.864	1.909	1.852	1.826	1.811	1.820	1.913	1.899	1.931
178000000	1.862	1.966	1.858	1.676	1.524	1.421	1.227	1.806	2.000	1.919	1.928	1.893	1.638	1.423	1.727	1.633	1.409	1.586	1.630	1.723	1.721	1.572	1.779	1.705	1.555	1.421	1.731	1.824	2.000	2.234	2.247	1.804	2.180	1.704	1.519	1.564	1.330	1.600	1.501	1.349	1.575	1.339	1.210	1.058	1.392	1.317	1.338	1.511	1.555	1.438
179000000	2.148	1.894	1.831	1.675	1.503	1.907	1.904	1.809	1.616	1.910	1.806	2.199	2.227	2.194	2.361	2.388	2.459	2.589	2.435	2.294	1.960	1.853	1.476	1.702	1.880	1.878	2.264	2.073	2.310	2.702	2.839	2.761	2.636	2.878	2.884	2.396	2.671	3.004	3.116	2.759	2.580	2.303	1.842	1.938	1.827	1.833	2.025	1.773	1.732	1.750
180000000	1.981	2.128	1.659	1.493	1.683	1.878	1.556	1.601	1.982	1.705	1.812	1.943	1.814	1.802	1.820	1.797	2.005	1.742	1.542	1.757	1.321	1.123	1.143	1.255	1.392	1.143	1.955	1.931	2.246	2.400	2.219	1.863	1.745	1.726	1.215	1.602	1.684	1.968	1.892	1.702	1.416	1.486	1.549	1.945	1.946	1.999	1.780	1.589	1.917	1.476
181000000	2.092	2.014	1.823	1.771	1.681	1.658	1.587	1.649	1.622	1.653	1.560	1.703	1.561	1.568	1.537	1.551	1.480	1.596	1.513	1.425	1.341	1.434	1.470	1.598	1.552	1.434	1.482	1.489	1.485	1.652	1.806	1.808	1.842	1.635	1.588	1.664	1.684	1.471	1.637	1.614	1.427	1.597	1.739	1.801	1.854	1.626	1.580	1.447	1.510	1.526
182000000	2.066	1.944	1.806	1.570	1.482	1.559	1.674	1.553	1.516	1.644	1.710	1.623	1.946	2.244	2.200	2.225	2.167	1.984	1.782	1.820	1.827	1.972	1.923	2.128	1.861	2.141	2.178	2.266	2.237	2.284	2.253	2.209	2.286	2.599	2.353	2.417	2.547	2.524	2.513	2.644	2.568	2.500	2.378	2.119	2.082	2.125	1.965	2.100	2.040	1.807
183000000	2.473	2.361	2.017	1.700	1.571	1.597	2.044	1.667	1.456	1.391	1.906	1.921	2.051	2.737	2.804	3.148	2.617	2.090	2.178	1.992	1.689	1.352	1.214	1.366	1.699	2.245	2.604	3.023	3.104	2.888	2.612	2.652	2.965	2.532	2.130	1.750	1.929	1.236	0.542	-0.028	0.502	0.297	0.168	-0.139	-0.094	-0.336	-0.296	0.578	0.738	0.984
184000000	1.670	1.799	1.735	1.757	1.714	1.652	1.668	1.652	1.721	1.719	1.787	1.871	1.942	1.876	1.753	1.658	1.667	1.648	1.629	1.545	1.455	1.401	1.551	1.673	1.657	1.532	1.447	1.442	1.327	1.276	1.226	1.127	1.097	0.983	0.933	0.861	0.908	0.937	0.971	0.936	0.848	0.745	0.737	0.744	0.656	0.684	0.753	0.841	0.829	0.944
185000000	2.472	2.195	1.650	1.665	1.545	1.631	1.617	1.451	1.484	1.748	2.058	1.991	2.101	2.079	1.944	2.314	2.098	1.752	1.479	1.221	1.331	1.165	1.149	1.292	1.534	1.670	1.899	1.967	2.043	1.775	1.477	1.389	1.509	1.447	1.036	1.023	0.967	1.205	1.238	1.118	1.087	1.240	1.292	1.229	0.890	0.876	0.797	0.814	0.799	1.118
186000000	1.665	2.109	1.834	1.351	1.359	1.305	1.815	1.540	1.292	1.221	1.994	1.928	2.357	1.960	2.295	1.803	1.810	1.672	1.974	1.902	1.927	1.228	1.550	1.887	1.691	1.685	2.957	3.585	3.028	3.637	3.127	2.183	1.980	2.065	0.878	0.166	-0.021	-0.283	-0.424	-0.762	-0.627	0.065	0.337	0.202	0.049	-0.293	-1.534	-1.321	-1.485	-1.754
187000000	2.026	1.997	1.952	1.603	1.288	1.315	1.562	1.723	1.694	2.234	2.422	2.246	2.306	2.137	2.400	2.509	2.309	2.331	2.108	2.152	2.085	2.055	1.956	1.755	1.894	2.168	2.284	2.440	2.359	2.617	2.378	2.410	2.280	2.230	2.444	2.020	1.753	1.677	1.921	1.748	1.694	1.789	1.810	1.971	1.976	2.162	2.232	2.181	1.939	1.716
188000000	1.773	1.799	1.852	1.858	1.625	1.838	1.632	1.674	1.541	1.744	1.666	1.842	1.993	2.268	2.095	1.940	2.056	1.999	2.005	1.914	2.439	2.253	1.933	1.848	1.852	1.857	1.999	2.088	2.210	2.146	2.213	2.268	2.373	2.362	2.383	2.206	2.360	2.362	2.273	2.167	2.191	1.936	2.130	1.991	1.805	1.530	1.525	1.889	1.806	1.687
189000000	1.841	1.929	1.721	1.551	1.557	1.453	1.461	1.602	1.410	1.540	1.614	1.952	2.060	2.016	2.032	1.619	1.762	1.779	1.733	1.997	2.079	1.792	1.775	1.827	1.368	1.400	1.813	1.663	1.456	1.141	1.551	1.943	1.838	1.547	1.445	1.306	1.246	1.615	1.545	0.951	1.042	1.207	0.891	1.269	1.280	1.300	1.247	1.511	1.586	1.506
190000000	2.891	2.154	1.619	1.599	1.577	2.029	1.982	1.477	1.833	2.296	1.982	1.540	2.100	2.254	3.011	2.922	2.436	2.322	1.865	1.862	1.365	0.977	1.411	1.636	1.819	2.397	3.072	3.048	3.688	3.676	3.406	2.997	2.055	2.165	1.692	0.923	1.032	0.429	0.507	0.608	1.109	1.420	3.005	3.389	2.194	1.403	1.059	0.987	1.186	1.122
191000000	1.944	2.043	1.889	1.667	1.630	1.678	1.861	1.790	1.891	1.984	2.029	1.983	2.094	2.158	2.254	2.099	1.878	1.825	1.695	1.521	1.574	1.496	1.540	1.495	1.314	1.323	1.226	1.327	1.285	1.420	1.443	1.475	1.506	1.423	1.474	1.315	1.348	1.051	1.150	1.252	1.226	1.201	1.227	1.370	1.560	1.405	1.359	1.703	1.499	1.513
192000000	2.342	2.049	1.907	1.656	1.629	1.588	1.888	1.691	1.843	1.692	1.716	1.712	1.875	1.987	2.007	1.915	2.038	2.088	1.967	2.027	1.928	1.830	1.791	1.966	2.084	2.161	2.090	2.165	2.145	2.231	2.273	2.039	1.839	1.549	1.766	1.590	1.656	1.256	1.250	1.184	1.167	1.460	1.408	1.665	1.653	1.584	1.279	1.089	1.045	0.883
193000000	1.673	1.744	1.855	1.633	1.904	1.583	1.590	1.337	1.781	1.861	1.956	2.052	1.955	1.860	1.950	2.009	1.803	1.508	1.618	1.623	1.586	1.518	1.572	1.778	2.049	2.195	1.996	2.047	2.048	1.817	2.155	2.461	2.281	2.479	2.624	2.403	2.112	2.242	2.335	2.172	2.722	2.793	2.465	2.510	2.415	2.150	2.280	2.706	2.610	2.427
194000000	2.213	2.123	1.708	1.591	1.393	2.053	1.854	1.798	1.955	2.091	1.837	1.741	1.224	1.855	2.269	2.443	2.533	1.907	1.752	1.883	2.198	1.709	1.911	1.320	1.147	1.770	2.318	2.120	2.159	2.409	2.450	2.492	1.956	2.208	1.810	1.485	1.137	1.280	1.425	0.967	0.966	1.063	1.110	1.188	1.028	0.135	0.620	0.419	0.402	0.531
195000000	1.729	2.036	1.719	1.462	1.446	1.476	1.446	1.272	1.294	1.204	1.665	1.830	1.883	1.840	2.054	1.858	2.057	1.763	1.350	1.122	1.195	1.307	2.062	2.141	2.085	2.507	2.817	2.506	2.402	2.341	2.371	2.565	2.795	2.448	2.368	2.167	2.114	1.966	2.069	2.070	2.063	1.916	1.452	1.420	1.163	1.279	1.201	1.108	1.358	1.039
196000000	1.421	1.894	1.854	1.579	1.497	1.429	1.654	1.753	1.784	2.051	2.241	2.582	2.425	1.943	1.844	2.010	2.091	2.084	2.147	1.749	1.504	1.764	1.540	1.270	1.678	1.781	1.813	2.072	2.392	2.235	1.936	1.944	1.902	1.850	1.894	1.936	2.109	2.297	1.918	1.787	1.835	1.994	1.644	1.593	1.889	2.095	1.984	2.167	2.015	1.902
197000000	1.888	1.867	1.755	1.776	1.747	1.686	1.732	1.944	1.845	1.925	2.043	2.006	2.101	2.183	2.097	2.131	1.961	1.967	1.910	1.921	1.992	2.002	1.933	1.983	2.001	2.023	2.004	2.087	2.159	2.023	1.995	2.036	1.948	2.050	1.935	1.965	1.863	1.886	2.008	1.992	2.128	2.202	2.209	2.117	2.022	2.108	1.990	2.012	2.064	2.137
198000000	2.135	2.109	1.753	1.575	1.422	1.390	1.405	1.423	1.475	1.675	1.969	2.006	1.998	2.158	2.387	2.331	2.290	2.174	1.778	1.416	1.502	1.380	1.738	1.582	1.483	1.760	1.719	1.632	1.476	1.387	1.473	1.737	1.609	1.595	1.487	1.287	1.267	1.499	1.315	1.214	1.250	1.310	1.278	1.325	1.546	1.275	1.329	1.479	1.310	1.307
199000000	1.781	2.103	1.636	1.571	1.405	1.368	1.205	1.189	1.325	1.781	1.848	1.892	1.801	1.892	2.030	1.859	1.440	1.539	1.375	0.693	1.259	1.240	1.256	1.181	1.402	1.861	1.779	1.733	1.629	1.860	2.356	2.362	2.182	2.391	2.307	2.536	2.566	2.604	2.418	2.779	3.053	2.656	2.267	1.588	1.467	1.355	0.853	1.521	1.253	1.300
200000000	1.890	1.967	1.803	1.739	2.014	1.857	1.716	1.817	1.794	1.951	2.085	2.330	2.210	2.567	2.605	2.422	2.293	2.033	2.161	1.887	1.619	1.714	1.373	1.740	1.377	1.451	1.574	1.733	1.989	2.085	2.058	2.143	2.155	2.341	2.442	2.603	2.567	2.391	2.050	1.881	1.654	1.417	1.384	1.629	1.620	1.463	1.263	1.213	1.291	1.362
201000000	1.938	1.786	1.681	1.590	1.592	1.511	1.616	1.641	1.552	1.596	1.675	1.709	1.655	1.585	1.551	1.588	1.566	1.579	1.762	1.748	1.740	1.764	1.782	1.663	1.718	1.624	1.582	1.791	1.809	1.779	1.605	1.612	1.515	1.515	1.563	1.590	1.744	1.645	1.655	1.738	1.753	1.829	1.786	1.752	1.767	1.823	1.881	1.898	1.855	1.766
202000000	2.048	2.106	1.775	1.781	1.386	1.646	1.756	1.802	1.820	2.304	1.908	1.848	1.991	2.372	2.476	2.417	2.448	2.130	2.098	1.558	1.696	1.600	1.428	1.437	1.339	1.602	1.603	1.599	1.617	1.429	1.625	1.677	1.932	1.710	1.628	1.817	1.691	1.806	1.557	1.405	1.277	1.045	0.951	1.051	1.080	1.159	1.233	1.024	1.002	1.015
203000000	1.737	1.744	1.749	1.660	1.812	1.666	1.764	1.625	1.733	1.571	1.906	2.321	2.374	2.399	2.529	2.533	2.439	2.422	2.323	2.218	2.181	1.962	1.835	1.909	1.613	1.702	1.699	1.707	1.871	1.775	1.707	2.307	2.128	2.138	2.013	1.907	1.700	1.722	1.543	1.309	1.348	1.283	1.338	1.375	1.151	1.519	1.460	1.475	1.580	1.764
204000000	1.741	1.956	1.994	1.915	1.860	1.988	2.221	1.592	1.909	1.704	1.529	2.174	2.300	2.258	2.293	2.244	2.351	2.448	2.345	2.443	2.458	2.312	2.380	2.032	1.762	1.610	1.782	2.000	2.005	2.029	1.880	1.509	1.223	1.330	1.663	1.378	1.554	1.210	1.285	0.869	0.879	0.417	0.234	0.213	0.422	0.924	0.755	0.859	0.677	0.737
205000000	2.000	1.875	1.688	1.401	1.588	1.552	1.341	1.156	1.044	1.110	1.188	1.286	1.552	1.459	1.845	1.632	1.575	1.683	1.932	1.437	1.523	1.303	1.548	1.715	2.029	2.106	1.948	1.746	1.590	1.361	1.167	1.104	1.417	1.823	1.636	1.735	1.750	1.979	2.012	2.155	2.322	2.333	2.219	2.542	2.470	2.451	2.326	2.324	2.371	2.471
206000000	2.043	2.106	1.893	1.576	1.461	1.597	1.860	1.611	1.462	1.495	1.578	1.853	1.820	1.885	1.817	1.729	1.710	1.495	1.615	1.554	1.425	1.577	1.451	1.551	1.492	1.632	1.916	1.983	2.170	2.217	2.254	2.254	2.223	2.217	2.043	1.868	2.177	2.095	1.956	1.830	1.744	1.603	1.728	1.754	1.660	1.430	1.495	1.496	1.333	1.326
207000000	1.940	1.890	1.918	1.610	1.879	2.016	1.915	1.689	1.682	1.572	1.807	1.942	2.056	1.992	2.026	1.973	2.107	2.024	2.084	2.086	2.001	1.742	1.793	1.693	1.837	1.820	1.840	1.907	2.115	2.018	2.064	2.299	2.194	2.143	2.094	2.232	2.242	2.350	2.286	2.342	2.430	2.472	2.625	2.677	2.670	2.796	2.732	2.738	2.656	2.285
208000000	1.849	2.035	1.805	1.463	1.543	1.606	1.595	1.307	1.567	2.079	2.261	2.854	2.562	2.332	2.043	1.756	1.795	1.314	1.622	1.775	1.359	1.624	2.139	1.908	2.193	2.159	2.268	2.518	2.439	2.841	3.381	3.049	3.300	3.013	2.156	2.051	2.057	2.614	2.475	2.107	2.300	2.359	2.196	1.813	2.103	1.547	1.162	1.156	1.533	1.087
209000000	2.142	2.005	1.872	1.620	1.469	1.544	1.972	1.659	1.532	1.587	1.655	1.725	1.671	1.622	2.194	1.585	1.550	1.323	1.234	1.644	1.927	2.225	2.223	2.069	2.053	2.148	2.307	2.283	2.195	2.229	2.605	2.029	2.012	1.993	1.769	1.664	1.569	1.602	1.869	1.998	1.680	1.318	1.047	0.940	0.338	0.017	-0.359	-0.545	-0.536	-0.399
210000000	1.867	1.948	1.780	1.563	1.783	1.915	1.995	1.707	2.023	1.844	2.105	2.020	2.152	2.107	2.165	2.176	2.017	1.739	1.756	1.729	1.566	1.967	1.894	1.945	1.765	1.615	1.540	1.650	1.871	1.604	1.721	1.716	1.406	1.316	1.129	0.855	0.958	1.058	0.919	0.623	0.470	0.927	1.045	1.065	0.790	0.987	0.856	0.878	0.864	1.005
211000000	2.445	2.114	1.714	1.646	1.507	1.567	1.679	1.567	1.891	2.308	2.183	2.963	2.943	2.761	2.666	2.455	2.647	2.465	2.513	2.026	2.013	1.858	1.560	1.871	1.879	2.043	1.982	1.944	2.161	2.453	2.797	2.923	2.999	2.459	2.617	1.793	1.832	1.521	1.311	1.446	1.713	1.786	2.051	1.431	1.201	1.624	1.756	1.780	1.780	1.485
212000000	2.056	2.048	1.860	1.931	1.886	1.831	1.855	1.824	1.925	2.032	2.133	2.153	2.289	2.431	2.345	2.351	2.245	2.099	2.036	2.141	2.099	2.265	2.227	2.224	2.018	1.942	1.965	1.861	1.890	1.947	1.944	1.803	1.989	2.066	2.115	2.102	2.024	2.011	1.949	1.917	1.798	1.784	1.658	1.572	1.638	1.676	1.654	1.615	1.680	1.580
213000000	2.000	2.068	1.893	1.391	1.321	1.174	1.762	1.667	1.906	2.359	2.287	2.082	2.801	2.610	2.251	2.496	2.345	1.691	1.525	1.389	1.223	1.236	1.480	1.711	1.603	2.108	2.305	2.040	2.315	1.833	1.678	1.622	1.744	1.896	2.001	1.624	1.698	1.461	1.279	1.589	1.336	1.146	1.002	1.023	0.903	1.261	1.112	0.903	0.501	0.448
214000000	2.490	2.380	1.896	1.571	1.645	1.606	1.851	1.741	1.833	2.424	2.486	2.301	2.658	2.863	2.867	2.535	2.021	1.023	1.319	1.152	1.158	1.015	1.378	1.421	1.317	1.678	1.931	2.198	2.185	2.222	2.027	1.858	1.260	2.209	2.448	2.335	2.238	2.872	2.956	2.957	2.692	2.699	2.488	2.237	1.218	1.579	1.718	1.346	1.210	1.466
215000000	1.948	1.947	1.694	1.631	1.625	1.642	1.799	1.962	2.062	2.137	2.140	2.230	2.257	2.260	2.326	2.345	2.262	2.176	2.079	2.025	2.108	1.907	1.771	1.676	1.717	1.571	1.560	1.664	1.627	1.789	1.684	1.804	1.608	1.467	1.308	1.152	1.209	1.201	1.302	1.527	1.545	1.394	1.364	1.340	1.266	1.133	1.194	1.362	1.385	1.473
