state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
157000000	1.975	2.050	1.823	1.634	1.533	1.836	1.969	1.752	1.919	1.813	1.843	1.861	2.057	2.106	2.162	2.089	2.159	2.108	1.860	2.309	2.480	2.244	2.264	2.063	2.046	2.674	2.745	3.060	3.517	3.322	3.329	3.098	2.787	2.999	2.632	2.483	2.688	2.624	2.320	2.349	2.620	2.617	2.906	3.213	3.195	3.404	3.077	3.083	2.699	2.673
158000000	1.891	1.745	1.751	1.706	1.693	1.722	1.751	1.749	1.703	1.693	1.724	1.748	1.819	1.832	1.853	1.842	1.920	1.948	1.883	1.802	1.874	1.818	1.778	1.740	1.834	1.885	1.691	1.756	1.864	1.847	1.814	1.854	1.772	1.820	1.725	1.722	1.809	1.786	1.790	1.925	1.964	1.918	1.913	1.826	1.912	1.892	1.871	1.734	1.739	1.621
159000000	1.843	1.886	1.769	1.692	1.451	1.528	1.790	1.397	1.623	2.108	2.605	2.840	2.925	2.742	2.823	2.009	2.250	1.427	1.500	1.217	1.865	1.363	1.210	1.277	1.361	1.288	1.629	2.438	2.750	2.741	3.245	3.084	2.529	2.529	2.646	2.723	3.247	3.097	2.687	2.566	2.360	2.504	2.062	1.562	1.159	1.716	1.085	0.977	0.988	1.635
160000000	2.216	2.118	1.747	1.765	1.917	1.710	1.825	1.840	1.660	1.825	1.814	1.904	1.864	2.230	2.170	2.193	2.130	2.000	1.961	2.016	1.942	2.086	2.241	2.210	1.975	2.032	2.080	2.193	2.303	1.977	2.045	2.079	2.200	2.389	2.493	2.537	2.354	2.248	2.221	2.604	2.591	2.659	2.707	2.969	3.071	2.686	2.649	2.609	2.731	2.827
161000000	2.909	1.785	1.851	1.501	1.655	1.551	1.401	1.455	1.788	1.489	1.844	1.655	1.819	2.061	2.013	2.253	1.526	1.292	1.420	1.161	1.264	1.441	2.122	1.590	1.815	1.618	1.187	1.041	1.063	1.582	1.472	1.357	1.317	1.571	1.400	1.113	1.262	1.280	0.336	0.327	0.355	0.172	-0.263	-0.042	-1.161	-1.022	-0.887	-0.132	0.228	0.067
162000000	1.811	1.814	1.584	1.362	1.369	1.522	1.264	1.256	1.645	2.021	2.140	2.183	1.976	2.087	2.177	2.254	2.193	2.505	2.633	2.396	2.311	2.025	1.614	1.277	1.322	1.221	1.474	1.485	2.214	2.284	2.673	2.807	2.136	2.330	1.908	1.997	2.219	2.543	2.229	1.730	1.438	1.716	1.615	1.542	1.276	1.561	1.542	1.097	1.199	1.044
163000000	1.938	2.017	1.760	1.598	1.652	1.592	1.710	1.706	1.826	1.794	1.896	1.885	1.937	2.057	2.049	2.098	2.068	1.897	2.038	1.983	1.777	1.692	1.966	1.890	1.763	1.618	1.726	1.892	2.055	2.149	1.991	2.159	2.253	2.190	2.116	2.170	2.215	2.263	2.324	2.352	2.236	2.242	2.069	1.927	2.215	2.132	2.126	2.129	2.301	2.209
164000000	2.192	2.184	1.766	1.639	1.237	1.488	1.508	1.217	1.046	1.421	1.816	1.943	1.877	1.939	2.261	2.202	2.035	2.229	2.632	2.980	2.961	2.628	2.884	2.800	2.821	2.864	2.810	2.369	2.386	1.575	1.353	1.224	1.236	0.519	1.033	0.782	0.399	0.480	0.938	0.686	0.335	0.137	0.204	0.177	-0.029	-0.366	-0.559	-0.665	-1.011	-0.310
165000000	2.449	2.113	1.727	1.684	1.574	1.593	1.999	1.979	1.596	1.431	1.445	1.688	2.066	1.704	2.294	2.513	2.693	2.453	2.335	2.327	1.984	1.563	1.483	1.551	1.829	2.063	2.248	2.300	2.665	2.078	1.994	1.677	1.617	2.196	2.345	2.352	2.400	2.779	2.634	2.516	2.535	2.463	2.625	2.179	1.088	0.717	0.687	0.958	1.365	1.513
166000000	2.560	2.017	1.718	1.590	1.356	1.379	1.696	1.737	1.892	1.868	2.243	2.199	2.677	2.395	2.251	2.113	2.061	1.731	2.129	1.801	1.536	1.947	1.663	1.763	1.589	1.174	1.594	1.964	2.519	2.466	2.231	1.789	1.775	1.699	1.488	1.517	1.398	1.687	1.877	1.878	1.831	1.889	1.899	1.934	1.471	1.569	1.543	1.297	1.412	1.389
167000000	1.582	1.859	1.351	1.468	1.287	1.293	1.247	1.358	1.473	1.633	2.122	2.154	2.823	2.448	2.387	2.308	2.172	2.491	2.453	2.127	1.891	1.836	1.796	1.616	1.233	1.606	1.913	1.701	2.054	2.042	1.955	1.439	1.111	0.681	0.579	0.762	0.397	-0.076	-0.053	-0.039	-0.564	-0.492	-0.395	-0.138	-0.427	-0.062	-0.588	-0.372	-0.781	-0.906
168000000	2.284	2.213	1.779	1.560	1.546	1.958	1.817	1.771	1.958	1.822	2.438	2.161	2.325	2.452	2.504	2.297	2.469	2.038	1.748	1.520	1.437	1.409	1.827	1.861	1.354	1.838	2.218	2.230	1.521	1.335	1.056	0.992	0.536	0.547	0.270	0.569	-0.179	-0.374	-0.303	-0.490	-1.076	-0.238	-0.720	-0.782	-1.247	-0.833	-0.291	0.389	0.972	1.181
169000000	2.062	2.320	2.041	1.552	1.505	1.510	1.566	1.816	1.847	2.211	1.951	2.795	2.742	2.836	2.773	2.764	2.338	2.336	1.965	1.873	1.300	1.476	1.376	1.825	2.563	2.746	2.923	2.672	2.383	2.328	2.268	2.379	2.593	2.384	2.743	2.606	2.364	2.198	2.054	2.147	1.609	1.556	1.671	1.566	1.885	2.254	2.286	2.342	1.890	2.224
170000000	2.259	2.186	1.709	1.269	1.416	1.234	1.644	1.678	1.857	1.960	2.304	2.607	2.527	2.173	3.184	3.370	2.727	2.012	2.603	2.306	1.942	1.472	1.336	1.455	2.515	2.062	3.417	4.230	3.404	2.467	2.124	2.317	1.732	1.762	2.401	2.218	2.528	1.539	1.758	1.819	1.656	1.142	0.279	-0.163	0.219	0.318	0.153	0.640	0.356	0.135
171000000	1.908	1.987	1.683	1.522	1.478	1.570	1.449	1.453	1.553	1.811	1.998	2.036	1.689	1.726	1.889	1.753	1.912	1.803	1.312	1.339	1.649	1.704	1.654	1.834	2.198	2.318	2.181	2.585	2.602	2.271	1.942	1.893	2.106	2.074	1.928	1.660	1.428	1.231	1.267	0.863	1.082	1.030	1.068	1.193	1.715	1.766	1.689	2.017	2.161	2.118
172000000	2.282	2.170	1.783	1.592	1.681	1.747	1.799	1.599	1.783	2.181	2.053	1.984	2.169	2.441	2.375	2.456	2.425	2.533	2.291	2.291	2.178	2.350	2.297	2.136	1.963	2.165	2.228	2.506	2.513	2.531	2.566	2.198	2.222	2.103	2.207	2.104	2.358	2.146	2.100	2.424	2.551	2.323	2.016	1.877	1.904	1.654	1.733	1.780	1.773	1.719
173000000	2.046	2.029	1.761	1.694	1.498	1.677	1.647	1.672	1.517	1.723	1.780	1.846	1.834	1.891	1.834	1.893	1.959	1.862	1.851	1.938	1.711	1.668	1.661	1.467	1.465	1.556	1.801	1.926	1.941	1.887	1.702	1.645	1.434	1.671	1.815	1.592	1.360	1.322	1.108	1.099	1.196	0.855	0.987	0.914	0.989	0.765	0.786	0.769	0.829	0.626
174000000	1.741	1.818	1.761	1.608	1.507	1.260	1.306	1.530	1.641	1.930	1.871	1.752	1.994	1.906	1.897	1.838	1.756	1.648	1.636	1.685	1.634	1.718	1.719	1.739	1.759	1.739	1.815	1.664	1.652	1.678	1.576	1.780	1.671	1.532	1.590	1.351	1.208	1.303	1.296	1.255	1.202	1.017	0.881	0.927	0.791	0.616	0.663	0.681	0.766	0.680
175000000	1.633	1.695	1.820	1.800	1.717	1.531	1.377	1.672	1.901	1.856	1.715	1.610	1.712	1.907	2.206	2.261	2.073	1.570	1.567	1.607	1.710	2.325	1.899	1.884	2.579	1.970	1.817	1.615	1.407	1.419	1.549	1.597	2.103	2.302	2.068	1.824	1.841	1.776	1.871	1.767	1.927	2.037	2.370	2.297	2.119	2.307	2.788	2.914	2.691	2.582
176000000	1.992	2.008	1.857	1.692	1.654	1.485	1.425	1.369	1.601	1.713	1.743	1.548	1.663	1.748	1.568	1.468	1.512	1.556	1.507	1.404	1.504	1.428	1.421	1.492	1.540	1.619	1.522	1.649	1.570	1.604	1.733	1.583	1.620	1.679	1.704	1.611	1.472	1.427	1.702	1.892	1.882	1.697	1.771	1.662	1.691	1.740	1.957	1.864	2.036	2.079
177000000	2.204	2.015	1.756	1.636	1.283	1.163	1.146	1.213	1.420	1.800	1.796	1.795	2.091	2.129	1.809	2.064	1.798	1.711	1.983	2.221	1.721	1.272	1.742	1.815	1.854	1.750	2.022	2.427	2.385	2.062	1.949	1.839	1.670	1.452	1.799	1.882	1.866	1.628	1.809	1.927	1.642	1.504	1.790	2.055	2.412	2.402	2.573	2.785	2.697	2.653
178000000	1.789	1.907	1.645	1.650	1.554	1.808	1.949	1.720	1.851	1.908	2.245	2.482	2.681	2.342	2.496	2.279	1.757	1.555	1.543	1.746	1.710	1.851	1.278	1.624	2.100	2.235	2.524	2.146	2.466	2.416	2.411	2.361	2.583	2.525	2.512	2.214	1.891	1.948	1.686	1.259	1.808	1.614	1.491	1.534	1.548	1.953	2.118	2.217	1.796	2.297
179000000	1.955	2.092	1.696	1.709	1.210	1.446	1.507	1.750	1.211	1.123	1.546	1.791	2.442	2.209	2.161	1.679	1.797	1.770	1.715	1.957	1.453	1.790	2.228	2.297	2.427	2.433	2.608	2.488	2.212	2.383	2.589	2.259	2.424	2.010	1.695	1.013	0.362	0.248	0.238	0.471	0.468	0.072	-0.477	-0.607	-0.712	-0.827	-0.568	-0.665	-0.765	-0.579
180000000	2.099	1.961	1.958	1.674	1.537	1.617	1.356	1.206	1.182	1.614	2.154	2.291	2.411	2.562	2.586	2.626	2.028	1.473	1.728	1.575	1.928	2.143	1.950	2.461	1.974	1.804	1.989	1.923	1.442	2.110	1.993	2.269	2.322	2.399	2.787	2.586	2.535	2.345	1.954	1.553	1.553	1.525	1.456	1.455	1.265	1.556	1.694	1.599	2.200	1.559
181000000	2.067	1.964	1.942	1.712	1.726	1.825	1.805	2.113	2.348	2.090	2.170	2.007	2.076	2.113	1.816	2.126	2.131	1.815	1.431	1.340	1.333	1.562	1.425	1.656	1.691	1.528	1.568	2.001	1.881	2.303	2.463	2.594	2.405	2.374	2.383	2.454	2.584	2.620	2.489	2.408	2.208	2.196	2.233	1.853	1.920	2.247	2.452	2.290	2.233	2.256
182000000	1.952	2.163	1.876	1.468	1.130	1.362	1.389	1.047	1.619	1.931	2.068	2.533	2.240	1.995	2.213	2.087	2.192	2.053	1.691	1.980	1.508	1.707	1.399	1.478	2.075	2.387	2.046	2.487	2.656	2.870	3.055	2.826	2.727	2.814	2.753	2.722	3.251	2.875	2.629	2.796	2.868	2.819	2.695	2.440	1.867	1.336	1.102	0.896	0.606	0.785
183000000	1.813	1.848	1.729	1.685	1.742	1.800	1.751	1.803	1.816	1.793	1.824	1.847	1.886	1.808	1.766	1.825	1.822	1.765	1.662	1.728	1.673	1.666	1.637	1.670	1.699	1.688	1.612	1.618	1.661	1.743	1.689	1.636	1.595	1.684	1.722	1.720	1.760	1.684	1.710	1.690	1.648	1.640	1.633	1.623	1.683	1.610	1.626	1.709	1.680	1.650
184000000	1.851	1.945	1.831	1.712	1.775	1.767	1.641	1.697	1.727	1.728	1.889	1.853	1.765	1.628	1.702	1.802	1.781	1.686	1.837	1.746	1.826	1.796	1.795	1.853	2.125	2.286	2.271	2.276	2.290	2.335	2.492	2.559	2.537	2.535	2.640	2.628	2.720	2.496	2.476	2.395	2.413	2.356	2.351	2.111	2.022	2.018	1.732	1.627	1.736	1.702
185000000	2.120	2.062	1.518	1.539	1.532	1.392	1.587	1.484	1.566	1.754	1.790	1.937	1.868	1.947	2.241	2.149	1.979	1.991	1.652	1.712	1.610	1.710	1.677	1.705	1.957	1.985	2.172	1.948	1.921	1.899	1.887	1.680	1.342	1.272	1.320	1.573	1.557	1.359	1.353	1.597	1.735	1.704	1.525	1.408	1.582	1.937	1.837	2.113	1.995	2.097
186000000	2.109	2.371	1.782	1.601	1.341	2.118	2.314	1.852	2.293	1.919	2.190	1.799	1.678	2.253	1.867	2.298	2.137	1.432	1.027	1.027	0.844	0.830	1.242	1.652	1.944	1.646	2.619	3.056	3.167	3.081	2.270	2.025	1.547	1.592	1.215	0.920	0.891	0.714	1.240	0.905	1.049	0.428	0.080	0.187	-0.127	0.096	-0.114	0.537	0.954	1.003
187000000	1.832	1.866	1.793	1.666	1.692	1.679	1.707	1.663	1.669	1.640	1.689	1.708	1.796	1.846	1.864	1.886	1.845	1.843	1.806	1.705	1.685	1.722	1.773	1.830	1.780	1.739	1.723	1.751	1.783	1.803	1.811	1.887	1.855	1.794	1.717	1.687	1.743	1.718	1.723	1.757	1.715	1.793	1.846	1.862	1.828	1.865	1.818	1.779	1.763	1.788
188000000	1.877	1.947	1.908	1.701	1.607	1.084	1.624	1.701	1.486	1.921	1.842	1.765	1.983	2.170	2.006	2.046	1.711	1.622	1.680	1.666	1.788	1.878	2.296	2.293	2.486	2.157	2.290	2.368	2.249	2.459	2.461	2.817	3.114	3.086	2.889	2.438	2.574	2.495	2.194	2.641	2.498	2.235	2.010	2.070	1.739	1.506	1.553	1.281	1.308	1.799
189000000	2.113	2.028	1.851	1.674	1.356	1.478	1.549	1.664	1.925	2.272	2.334	2.637	2.852	2.621	2.587	2.446	2.369	1.752	1.899	1.707	1.400	1.407	1.670	1.470	1.782	1.593	1.670	1.743	1.790	1.860	1.927	1.485	1.822	1.980	1.748	1.534	2.155	1.702	1.687	1.320	1.386	1.060	0.737	0.282	0.109	0.082	0.258	0.315	0.254	0.307
190000000	2.235	2.508	1.605	1.745	1.620	1.643	1.649	1.475	1.654	2.210	2.241	2.272	2.593	2.693	2.351	2.096	1.976	1.805	2.108	1.859	2.208	1.360	1.638	1.586	2.005	1.533	1.845	2.171	2.689	2.002	1.928	1.880	1.843	2.691	2.151	2.653	2.177	2.711	2.301	2.126	2.848	2.573	2.802	2.387	2.443	2.368	2.346	2.883	2.697	2.283
191000000	2.438	2.290	1.917	1.730	1.505	1.193	1.263	1.376	1.595	1.865	1.874	2.090	2.168	2.162	2.157	2.161	2.142	1.503	1.627	1.656	1.568	1.696	1.868	1.757	1.794	1.875	2.093	1.822	2.022	1.870	1.982	2.090	2.059	2.161	2.001	1.836	1.906	1.805	1.762	1.931	1.803	1.591	1.368	1.305	1.477	1.304	1.635	1.460	1.545	1.379
192000000	2.020	2.065	1.876	1.807	1.695	1.659	1.625	1.589	1.518	1.687	1.691	1.605	1.787	1.874	1.980	2.067	2.013	1.862	1.988	2.211	2.327	2.273	2.406	2.511	2.454	2.340	2.328	2.183	2.288	2.364	2.185	2.089	2.149	2.295	2.365	2.316	2.253	2.112	1.945	1.973	2.080	2.071	1.962	1.981	1.933	2.008	1.911	1.807	1.730	1.724
193000000	2.143	2.103	1.886	1.776	1.486	1.479	1.697	1.759	2.213	2.150	2.168	2.030	2.186	2.212	2.227	2.340	2.172	2.079	1.900	1.855	1.783	1.746	1.796	1.635	1.641	1.633	1.660	1.546	1.676	1.542	1.371	1.476	1.274	1.169	1.076	1.070	1.280	1.379	1.331	1.200	0.738	0.663	0.869	0.845	0.784	0.817	0.686	0.780	0.923	0.784
194000000	2.594	2.116	1.964	1.486	1.614	2.161	1.646	1.784	1.179	1.584	2.010	2.436	2.190	1.696	2.100	2.184	1.580	1.751	1.219	1.030	1.082	0.876	0.978	1.951	1.715	1.230	1.759	1.649	1.697	2.382	1.974	1.588	1.881	1.891	1.708	1.108	0.390	0.888	0.159	-0.218	-0.554	-0.496	-1.083	-0.406	-1.162	-1.556	-2.439	-1.802	-2.521	-2.106
195000000	2.054	2.260	1.786	1.727	1.588	2.030	1.585	1.390	1.572	1.540	1.554	1.824	1.861	2.070	2.144	2.250	1.855	1.446	2.018	2.050	1.947	1.980	2.032	2.116	2.073	1.898	2.213	2.627	2.383	2.316	2.187	1.918	1.589	1.307	1.138	1.218	1.922	1.792	1.626	1.988	1.958	2.394	2.223	1.882	1.699	1.332	2.096	2.811	2.422	2.572
196000000	1.756	1.896	1.718	1.627	1.353	1.696	1.801	1.880	1.619	1.772	1.710	1.824	1.920	2.251	2.366	2.232	1.954	1.558	1.606	1.765	1.844	2.147	1.918	2.252	2.283	1.973	2.083	1.747	1.742	1.505	1.487	1.694	2.113	2.111	1.945	2.213	2.077	2.255	2.024	2.005	2.158	2.020	1.799	1.886	1.587	1.685	1.594	1.806	1.686	1.588
197000000	2.113	2.046	1.749	1.713	1.730	1.948	1.955	1.785	1.774	1.844	1.894	1.995	2.204	2.377	2.305	2.323	2.376	2.268	2.211	2.381	2.224	2.246	2.189	1.699	1.933	1.850	1.788	1.982	2.101	2.255	2.477	2.692	2.984	2.829	2.728	2.547	2.307	2.350	2.337	2.133	2.292	2.166	2.069	2.124	2.193	1.943	1.971	2.199	2.300	2.742
198000000	1.977	1.883	1.882	1.807	1.737	1.720	1.767	1.743	1.738	1.793	1.782	1.748	1.783	1.808	1.790	1.781	1.839	1.787	1.721	1.796	1.706	1.734	1.675	1.701	1.648	1.701	1.708	1.653	1.665	1.711	1.790	1.727	1.681	1.733	1.639	1.598	1.667	1.713	1.706	1.614	1.666	1.556	1.630	1.696	1.714	1.843	1.956	1.994	1.844	1.802
199000000	2.208	1.839	1.804	1.707	1.451	1.600	1.631	1.535	1.524	1.795	1.971	2.113	1.897	1.704	1.814	1.649	1.569	1.483	1.653	1.704	1.708	1.969	1.966	2.008	1.877	1.775	1.788	1.807	1.887	2.015	1.869	2.042	2.173	1.983	1.945	1.973	1.948	2.164	2.126	2.104	2.031	2.013	2.007	1.993	1.945	2.001	2.050	2.077	2.104	1.872
200000000	2.138	2.153	1.796	1.519	1.556	2.207	2.074	1.749	1.823	2.063	2.126	2.194	1.678	2.201	1.924	1.457	2.066	1.633	1.769	1.910	1.560	1.762	2.135	2.598	2.547	2.010	2.086	2.128	1.965	2.515	2.625	2.985	2.757	2.746	2.395	1.988	1.868	1.122	1.670	1.158	1.078	0.498	-0.190	-0.261	0.086	0.069	-0.302	0.055	0.194	0.453
201000000	2.046	1.988	1.866	1.820	1.840	1.866	2.067	2.089	2.053	2.112	2.154	2.090	2.198	2.277	2.121	2.154	2.153	2.251	2.240	2.220	2.402	2.221	2.212	2.238	2.246	2.295	2.348	2.393	2.433	2.535	2.536	2.682	2.585	2.667	2.651	2.770	2.790	2.835	2.858	2.824	2.857	2.909	2.844	2.765	2.640	2.549	2.541	2.536	2.646	2.631
202000000	2.395	1.848	1.685	1.303	1.451	1.532	1.516	1.489	1.427	1.744	1.962	2.023	2.112	1.967	1.830	1.620	1.496	1.389	1.498	1.673	1.824	1.777	1.905	1.853	1.850	1.909	1.757	1.948	1.568	1.297	1.660	2.045	2.093	2.169	1.761	1.519	1.257	1.514	1.909	1.735	1.953	2.077	2.142	2.178	1.674	1.794	1.809	1.410	1.666	1.697
203000000	1.805	1.782	1.754	1.708	1.697	1.672	1.658	1.681	1.641	1.592	1.615	1.604	1.620	1.648	1.680	1.639	1.692	1.684	1.696	1.677	1.689	1.652	1.670	1.694	1.693	1.647	1.647	1.623	1.648	1.591	1.596	1.573	1.596	1.529	1.560	1.574	1.592	1.570	1.568	1.556	1.569	1.584	1.591	1.634	1.620	1.555	1.537	1.483	1.471	1.496
204000000	2.035	1.943	1.833	1.694	1.656	1.661	1.834	1.641	1.735	1.753	1.643	1.702	1.712	1.853	2.070	1.924	1.873	1.985	1.976	2.027	1.838	1.841	1.704	1.766	1.692	1.821	1.755	1.806	1.622	1.784	1.910	1.890	1.982	2.122	2.073	1.992	1.830	1.909	2.049	1.925	1.958	1.835	1.766	1.820	1.751	1.615	1.560	1.694	1.484	1.483
205000000	2.098	1.975	1.790	1.722	1.347	1.574	1.569	1.225	1.682	1.847	2.069	1.953	2.403	2.532	2.598	2.606	2.160	2.161	2.359	2.484	2.302	2.347	2.035	2.183	2.077	1.944	2.168	2.201	2.394	2.349	2.318	2.162	2.138	2.093	2.326	2.209	2.035	2.142	1.916	1.872	1.888	1.854	2.140	2.084	2.430	2.084	1.885	1.966	2.052	2.179
206000000	2.071	2.058	1.738	1.507	1.496	1.367	1.343	1.436	1.560	1.818	2.010	1.978	2.177	1.910	1.985	1.866	1.786	1.575	1.511	1.577	1.112	1.076	1.134	1.321	1.109	1.045	1.064	1.240	1.212	1.430	1.156	1.060	0.933	0.818	0.628	0.805	0.770	0.713	0.933	0.792	0.820	1.042	0.972	1.017	0.983	1.097	0.841	0.544	0.274	0.571
207000000	2.156	2.014	1.798	1.485	1.412	1.378	1.570	1.740	1.606	1.812	1.891	1.857	1.903	2.106	1.917	1.970	1.808	1.664	1.485	1.583	1.416	1.361	1.483	1.658	1.855	1.798	1.705	1.720	1.767	1.483	1.535	1.478	1.211	1.419	1.319	1.354	1.380	1.511	1.567	1.406	1.429	1.709	1.835	1.804	2.151	2.457	2.386	2.534	2.546	2.629
208000000	1.857	1.933	1.822	1.703	1.659	1.757	1.644	1.688	1.848	1.928	1.809	1.839	1.854	1.659	1.758	1.716	1.589	1.569	1.677	1.534	1.714	1.778	1.881	1.886	1.828	1.797	1.906	1.995	1.981	2.161	2.165	2.082	1.818	1.620	1.581	1.779	1.891	1.827	1.801	1.774	1.855	1.648	1.646	1.562	1.708	1.818	1.720	1.696	1.739	1.785
209000000	1.960	1.922	1.958	1.713	1.711	1.772	1.711	1.677	1.822	1.811	1.808	1.889	1.984	1.832	1.710	1.755	1.640	1.585	1.553	1.433	1.535	1.487	1.623	1.708	1.596	1.698	1.662	1.828	1.687	1.831	1.677	1.582	1.667	1.650	1.501	1.513	1.422	1.534	1.527	1.508	1.519	1.570	1.710	1.578	1.704	1.620	1.578	1.394	1.387	1.435
210000000	1.798	1.943	1.789	1.698	1.641	1.486	1.568	1.560	1.725	1.812	1.891	2.050	2.250	2.065	1.977	2.099	2.085	1.991	2.146	2.225	2.247	2.193	2.183	2.119	2.143	2.247	2.250	2.252	2.324	2.394	2.306	2.421	2.377	2.419	2.332	2.295	2.115	2.076	2.048	1.934	1.812	2.022	2.073	1.959	1.839	1.666	1.581	1.426	1.318	1.215
211000000	2.246	1.919	1.835	1.600	1.604	1.655	1.622	1.534	1.583	1.496	1.577	1.573	1.609	1.504	1.843	1.837	1.778	1.676	1.715	1.722	1.479	1.570	1.652	1.563	1.611	1.600	1.716	1.734	1.425	1.579	1.745	1.713	1.740	1.534	1.289	1.106	0.936	0.787	0.787	0.871	0.555	0.063	0.107	0.132	0.404	0.434	0.425	0.461	0.563	0.301
212000000	2.323	1.718	1.673	1.409	1.142	1.377	1.413	1.384	1.548	1.637	1.784	1.857	2.369	2.440	2.177	2.020	1.757	1.539	1.260	1.275	1.493	1.548	1.486	1.699	1.576	1.647	1.802	1.645	1.286	1.372	1.802	2.023	1.986	1.818	2.081	1.869	1.756	1.773	2.046	2.360	2.358	2.463	2.449	2.520	2.829	2.787	2.888	2.937	3.063	3.235
213000000	2.333	2.212	1.586	1.581	1.195	1.437	1.787	1.488	1.055	1.603	2.014	1.671	1.403	1.709	2.026	2.238	2.359	2.096	2.398	2.217	1.999	1.812	1.771	1.788	1.759	1.622	1.363	1.799	1.562	1.785	1.970	2.216	2.492	2.289	2.243	2.407	2.076	2.251	2.259	2.472	2.083	1.912	2.054	2.269	2.129	1.834	1.714	0.939	1.239	1.517
214000000	2.664	2.134	1.772	1.400	1.015	1.162	1.666	1.308	1.777	2.283	2.166	1.925	1.955	2.197	2.016	2.308	2.443	2.629	1.918	1.336	1.468	1.641	1.940	1.318	1.416	1.320	1.490	1.850	1.658	1.688	2.192	1.972	1.109	1.269	1.852	2.285	2.221	2.464	2.695	2.018	1.744	1.683	1.270	1.267	1.172	0.822	0.516	0.607	0.276	-0.167
215000000	1.934	1.998	1.869	1.521	1.345	1.555	1.614	1.682	1.722	1.958	2.117	2.526	2.380	1.742	1.839	2.063	1.721	1.574	1.496	2.035	1.325	0.966	0.946	1.450	1.515	1.895	2.048	2.097	2.405	2.652	2.350	2.140	2.190	1.800	2.221	2.743	2.461	2.440	2.528	2.195	1.747	0.947	1.005	0.752	0.823	0.643	0.453	0.261	0.037	-0.256
216000000	2.190	1.991	1.511	1.337	1.453	2.038	2.051	2.055	2.076	1.958	1.838	1.773	2.163	2.016	2.152	2.215	1.843	1.950	1.981	2.113	2.045	1.713	1.391	1.383	1.397	1.432	2.120	1.847	2.261	2.074	2.000	2.056	2.080	1.989	2.312	2.577	2.437	2.147	1.930	2.082	1.848	2.019	1.946	2.018	1.913	1.771	1.450	1.725	1.624	1.713
217000000	2.508	2.202	1.968	1.760	1.804	1.736	1.699	1.794	2.079	2.256	2.169	2.765	2.800	2.709	2.964	2.959	2.928	2.475	2.335	2.137	2.225	2.176	2.093	2.286	2.420	2.238	2.147	2.378	2.473	2.179	2.196	2.236	2.220	2.102	2.538	2.271	2.379	2.343	2.496	2.553	2.752	2.791	2.683	2.627	2.692	2.413	2.546	2.528	2.720	2.816
218000000	1.732	2.044	1.999	1.653	1.595	1.606	1.667	1.441	1.861	1.757	1.676	2.028	2.269	2.079	2.007	1.774	2.010	1.557	1.524	1.459	1.290	1.365	1.358	1.351	1.118	1.589	1.782	1.280	1.479	1.768	1.835	1.604	1.719	1.928	2.426	2.652	2.813	2.386	2.561	2.242	2.262	1.955	1.753	1.427	1.433	1.381	1.338	1.460	1.301	1.677
219000000	3.100	2.642	1.535	1.581	1.207	1.741	2.418	2.011	1.326	2.298	2.488	2.908	2.305	3.435	1.829	2.480	4.003	1.402	2.403	3.079	1.954	1.446	0.995	3.322	2.701	3.461	3.960	5.168	4.646	4.695	4.244	4.614	3.905	3.300	2.458	2.069	3.051	1.753	1.014	1.290	1.236	1.085	1.280	0.573	-1.199	-0.205	0.332	0.800	1.943	2.814
220000000	2.424	2.086	1.846	1.586	1.524	1.776	1.872	1.678	1.910	2.181	2.518	2.561	2.515	2.444	2.126	1.714	1.731	1.894	1.717	1.716	1.682	1.710	2.127	1.637	1.916	1.930	2.074	1.999	1.857	1.884	1.658	1.619	1.378	1.514	1.363	0.926	0.935	1.158	0.895	0.603	0.272	0.018	0.235	0.397	0.631	0.475	0.343	0.304	0.423	0.911
221000000	1.724	1.952	1.824	1.786	1.870	1.934	2.075	1.909	1.680	1.900	1.834	1.925	2.093	2.056	2.090	2.316	2.456	2.500	2.144	1.887	1.769	1.788	1.600	1.792	1.685	1.642	1.615	1.705	1.759	1.936	1.924	1.796	1.865	1.683	1.606	1.414	1.120	1.292	1.308	1.153	1.137	0.985	1.127	1.164	1.211	1.309	1.199	1.262	1.225	1.360
