state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
163000000	2.272	1.918	1.651	1.589	1.344	1.383	1.456	1.343	1.551	1.554	1.649	1.467	1.675	1.914	1.956	1.926	1.864	1.731	1.690	1.779	2.055	1.909	2.144	2.104	2.025	1.904	1.730	1.438	1.419	1.687	1.599	1.673	1.704	1.415	1.671	1.727	1.731	1.857	1.620	1.602	2.016	1.985	2.193	1.998	2.245	2.315	2.484	2.451	2.438	2.331
164000000	2.171	2.112	1.821	1.522	1.511	1.550	1.804	1.803	1.846	1.912	2.134	2.233	2.299	2.124	1.945	1.813	1.850	1.786	2.231	2.197	2.314	2.218	2.150	1.781	1.744	2.063	2.047	1.873	1.890	1.921	2.102	1.892	1.758	1.564	1.433	1.323	1.424	1.493	1.241	1.065	0.913	0.909	0.891	0.512	0.561	0.298	0.496	0.598	0.635	0.689
165000000	2.087	1.973	1.726	1.673	1.541	1.781	1.626	1.508	1.517	1.547	1.769	1.969	1.824	1.957	1.867	1.948	1.806	1.936	1.873	1.933	1.827	1.607	1.527	1.391	1.309	1.428	1.693	1.772	1.912	1.786	1.843	1.833	1.692	1.609	1.748	1.747	2.054	2.270	2.206	2.047	1.824	1.903	1.987	2.033	1.971	1.846	2.007	1.738	1.693	1.673
166000000	2.234	2.002	1.808	1.596	1.450	1.693	1.749	1.734	2.060	2.106	2.429	2.434	2.645	2.292	2.462	2.477	1.839	1.584	1.810	2.262	2.456	2.129	1.783	1.990	2.174	2.311	1.998	2.429	2.443	2.812	2.518	2.507	2.126	2.107	2.586	2.353	1.906	1.719	1.827	1.180	1.047	0.883	1.050	1.207	1.474	1.589	1.628	1.381	1.499	0.948
167000000	2.031	1.953	1.784	1.680	1.595	1.713	1.888	1.795	1.750	1.847	2.068	2.542	2.278	2.295	1.912	2.017	1.964	1.627	1.328	1.373	1.388	1.570	1.687	1.589	1.669	1.672	1.975	1.856	1.760	1.738	1.453	1.534	1.660	1.992	2.444	2.230	2.045	2.287	2.206	2.051	1.928	2.341	2.081	2.172	2.326	2.080	2.242	2.403	2.548	2.438
168000000	1.868	1.975	1.976	1.681	1.752	1.654	1.713	1.651	1.876	2.085	2.196	1.916	2.150	2.566	2.409	2.273	2.158	2.168	1.910	1.622	1.291	1.315	1.209	1.855	1.783	1.464	1.860	1.945	1.850	1.809	1.901	1.838	1.835	1.769	1.294	1.468	0.922	1.167	1.017	0.878	0.946	1.201	1.419	1.308	1.549	1.279	1.046	0.910	0.908	0.701
169000000	1.512	1.742	1.667	1.568	1.527	1.608	1.560	1.627	1.562	1.624	1.689	1.972	1.999	1.950	1.920	1.885	1.921	1.751	1.623	1.543	1.585	1.491	1.520	1.555	1.504	1.633	1.871	1.983	2.046	1.900	1.829	2.015	1.945	1.823	1.823	1.771	1.766	1.691	1.846	1.753	1.571	1.454	1.519	1.604	1.804	1.904	1.713	1.597	1.279	1.268
170000000	1.782	2.214	1.854	1.530	1.335	1.128	1.322	1.714	2.010	2.113	2.229	2.268	2.322	2.239	2.357	2.262	2.143	2.016	2.079	2.148	1.530	1.525	1.108	1.510	1.795	1.380	1.561	2.061	1.955	1.856	1.990	2.358	2.737	2.543	2.043	1.987	2.028	1.921	2.367	2.492	2.705	2.720	2.850	2.237	2.110	2.250	2.353	2.740	2.942	2.423
171000000	2.281	2.546	1.561	1.442	1.755	1.953	2.100	1.755	1.991	2.238	2.467	3.125	3.323	3.115	3.186	3.002	2.739	2.161	2.000	1.935	2.124	1.559	1.814	1.791	1.596	2.124	2.695	2.827	2.844	2.537	2.217	1.955	1.697	1.984	1.640	1.222	2.097	1.662	1.122	1.532	1.313	0.952	0.569	0.514	0.434	0.689	0.756	0.802	1.412	0.926
172000000	1.927	1.980	1.627	1.388	1.728	1.816	1.643	1.700	1.531	1.356	1.555	1.752	1.813	1.567	1.688	1.803	1.734	1.730	1.503	1.823	1.432	1.579	2.064	2.107	2.498	2.354	2.923	2.586	2.543	2.566	2.830	2.946	2.866	3.081	2.806	2.851	2.712	2.693	2.189	1.387	1.223	1.251	1.111	1.270	1.236	1.164	0.878	0.448	0.540	0.712
173000000	2.022	1.835	1.755	1.624	1.504	1.534	1.703	1.807	1.850	1.891	1.817	1.914	1.824	1.951	2.031	1.943	1.887	1.901	1.858	1.794	1.920	1.830	1.824	2.071	2.083	2.123	2.105	1.942	1.849	1.807	1.785	1.852	1.983	2.054	1.975	2.039	1.979	1.827	1.557	1.741	1.767	1.770	1.856	1.829	1.922	1.728	1.767	1.827	1.908	1.942
174000000	1.769	1.856	1.774	1.748	1.782	1.856	1.773	1.773	1.847	1.935	1.882	1.994	1.949	1.988	1.933	1.899	1.890	1.812	1.775	1.810	1.909	1.779	1.758	1.819	1.794	1.800	1.862	1.816	1.858	1.828	1.894	1.811	1.693	1.713	1.669	1.665	1.659	1.700	1.614	1.509	1.481	1.527	1.396	1.410	1.435	1.480	1.632	1.554	1.491	1.569
175000000	2.459	2.253	1.838	1.451	1.546	2.018	1.565	1.409	1.290	1.632	1.641	2.054	1.758	1.782	2.080	1.828	1.883	2.003	2.069	2.309	2.307	2.565	2.342	2.590	2.428	2.415	2.761	3.004	2.527	2.680	2.384	2.177	2.332	2.570	2.152	2.058	1.752	1.419	1.183	1.353	0.894	1.212	1.237	1.381	1.742	1.725	1.807	1.763	1.961	1.982
176000000	2.161	1.999	1.754	1.633	1.663	1.761	1.770	1.697	1.563	1.679	1.761	1.747	1.836	2.019	2.205	1.953	1.868	1.882	2.003	1.928	1.784	1.832	1.780	1.944	2.158	2.281	2.368	2.348	2.333	2.026	1.902	1.766	1.706	1.843	2.064	2.096	1.846	1.819	1.914	1.610	1.635	1.546	1.456	1.241	1.292	1.114	1.265	1.369	1.351	1.363
177000000	2.009	2.067	1.697	1.353	1.259	1.751	1.613	1.525	1.441	2.071	2.170	2.519	2.315	2.240	2.180	1.405	1.560	1.373	1.880	1.640	1.440	1.430	1.214	1.266	1.992	2.334	1.964	2.161	2.050	2.157	2.489	2.809	2.616	2.883	2.410	2.499	2.270	1.906	1.718	0.952	1.433	0.997	1.336	1.571	1.626	1.964	1.884	2.453	2.410	2.261
178000000	1.801	1.927	1.881	1.647	1.766	1.844	1.898	1.917	1.794	2.019	1.892	1.937	1.884	1.965	1.983	1.827	1.734	1.694	1.843	1.911	1.975	1.939	1.901	1.786	1.975	1.898	2.131	2.032	2.163	2.117	2.037	1.889	1.832	1.780	1.778	1.793	1.670	1.710	1.975	1.961	1.943	1.937	1.869	1.805	1.822	1.876	1.790	1.873	1.694	1.705
179000000	1.832	2.114	1.962	1.781	1.095	2.118	2.040	1.718	1.654	2.007	1.891	2.077	2.516	2.819	2.197	2.235	2.142	1.781	2.291	2.735	1.902	1.266	1.932	2.395	1.869	2.093	2.767	3.220	3.260	3.370	2.915	3.419	2.952	4.283	4.324	2.832	2.705	1.593	1.541	0.959	0.761	-0.314	-0.245	-0.919	-1.454	-2.644	-2.687	-3.709	-2.452	-2.327
180000000	2.255	1.986	1.811	1.564	1.475	1.687	1.478	1.288	1.362	1.413	1.365	1.835	2.144	2.020	2.123	1.973	1.685	1.173	1.334	1.489	1.479	1.480	2.109	1.852	1.758	1.925	2.084	2.162	2.206	2.350	2.136	2.533	2.172	2.280	2.211	2.070	2.304	2.041	1.357	1.484	1.278	1.577	1.686	1.692	1.371	1.457	0.949	0.559	-0.051	-0.212
181000000	2.421	2.082	1.679	1.675	1.560	1.841	1.509	1.764	1.614	1.747	1.841	2.294	2.546	2.420	2.951	2.560	2.201	2.158	2.003	2.193	2.031	1.852	1.902	1.737	1.292	1.568	2.588	2.526	2.798	2.966	3.746	3.549	3.371	3.068	3.043	2.970	2.333	2.282	2.264	2.268	1.906	2.108	2.059	1.546	1.345	1.373	1.249	1.372	1.602	1.723
182000000	1.778	2.122	1.655	1.530	1.453	1.628	1.850	1.635	1.652	1.818	2.011	2.084	2.325	2.163	1.979	2.048	2.266	2.068	2.090	1.819	1.718	1.905	1.856	2.074	2.140	2.212	2.412	2.340	2.244	1.897	1.920	1.854	1.995	1.609	1.703	1.661	1.516	1.491	1.440	1.305	1.282	1.562	1.305	1.197	1.293	1.403	1.484	1.484	1.325	1.096
183000000	1.970	1.944	1.879	1.819	1.827	1.903	1.954	1.821	1.796	1.842	1.884	1.976	2.000	2.043	2.125	2.121	2.124	1.993	1.991	2.061	2.023	1.959	1.934	1.937	1.956	1.874	1.921	1.928	1.843	1.870	1.861	1.845	1.793	1.766	1.728	1.701	1.733	1.721	1.668	1.596	1.488	1.451	1.451	1.595	1.606	1.658	1.675	1.562	1.633	1.537
184000000	2.241	2.147	1.885	1.834	1.804	2.000	2.260	1.893	1.861	2.055	2.247	2.417	2.413	2.101	1.836	2.057	2.535	2.439	2.179	2.190	2.609	2.768	2.517	2.448	2.295	2.446	2.704	3.042	2.943	3.092	2.822	3.140	2.803	2.988	2.927	2.473	2.365	2.438	2.673	2.662	3.235	2.981	2.814	2.771	2.561	2.377	2.432	2.337	2.638	2.905
185000000	1.875	2.016	1.843	1.693	1.778	1.788	1.815	1.748	1.791	1.840	1.885	2.044	2.119	2.040	1.988	1.965	1.966	1.983	1.856	1.943	1.882	1.870	1.802	1.698	1.756	1.958	2.009	1.911	1.944	1.946	1.949	1.917	1.834	1.806	1.604	1.422	1.466	1.331	1.247	1.140	1.015	1.104	1.143	1.018	1.032	0.892	0.863	0.740	0.895	0.979
186000000	1.848	1.866	1.777	1.555	1.686	1.586	1.627	1.765	1.966	2.196	2.079	1.957	1.934	1.885	2.162	2.038	1.822	1.361	1.236	1.233	1.228	1.353	1.076	1.427	1.391	1.422	1.569	1.641	1.761	1.533	1.654	1.431	1.539	1.889	2.011	1.941	2.091	2.182	2.269	2.287	2.064	2.043	2.092	2.228	2.365	2.201	2.026	2.007	2.005	2.123
187000000	2.163	1.858	1.731	1.521	1.697	1.834	1.959	1.698	1.607	1.703	1.812	2.017	1.882	1.739	1.494	1.631	1.722	1.670	1.640	1.505	1.471	1.366	1.492	1.432	1.581	1.673	1.739	1.622	2.007	1.946	1.846	1.548	1.684	1.727	1.762	1.649	1.575	1.646	1.404	1.661	1.670	1.584	1.656	1.462	1.355	1.226	1.027	1.106	0.787	0.810
188000000	1.666	1.945	1.710	1.614	1.699	1.541	1.677	1.464	1.455	1.545	1.850	1.957	1.867	1.734	2.098	2.012	1.929	1.896	1.890	2.029	1.901	1.978	2.142	2.112	1.959	2.053	1.894	1.888	2.140	2.245	2.266	2.214	2.003	1.955	1.765	1.715	1.592	1.262	1.158	1.143	1.282	1.092	1.164	1.260	1.417	1.389	1.385	1.507	1.701	1.339
189000000	2.007	1.842	1.834	1.739	1.740	1.828	1.863	1.873	2.018	2.067	2.042	2.067	2.063	2.036	1.975	2.048	1.884	1.889	1.897	1.972	1.930	1.979	2.005	2.031	2.048	2.056	2.257	2.168	2.118	2.018	2.075	2.165	2.129	2.281	2.228	2.200	2.239	2.273	2.181	2.169	2.189	2.214	2.222	2.252	2.210	2.134	2.146	2.035	2.232	2.382
190000000	2.123	2.076	1.773	1.653	1.567	1.554	1.622	1.420	1.416	1.343	1.340	1.399	1.696	1.716	2.026	1.845	1.824	1.589	1.622	1.502	1.496	1.415	1.553	1.746	1.915	1.981	2.068	2.176	2.446	2.287	2.067	2.014	1.819	1.667	2.010	1.875	1.962	2.013	1.967	2.095	2.159	1.766	1.921	1.911	1.885	1.605	1.513	1.818	2.004	1.855
191000000	2.684	2.024	1.527	1.565	1.481	1.502	1.822	1.730	1.498	1.373	1.823	1.913	2.499	2.362	2.934	1.959	2.376	1.495	1.442	1.838	2.238	2.193	1.582	1.598	1.777	1.394	1.976	2.201	2.572	2.299	3.498	3.188	2.585	1.591	1.313	0.997	0.765	0.492	-0.089	-1.034	-1.039	-1.254	-0.987	-1.021	-0.734	-0.897	-0.770	-0.553	-0.661	-0.967
192000000	1.656	2.075	1.762	1.731	1.688	1.724	1.695	1.292	1.465	1.342	1.683	2.292	2.629	2.731	2.790	2.799	2.575	2.254	1.787	2.048	2.021	1.907	1.798	2.220	2.246	2.408	2.845	2.968	3.248	3.079	2.786	2.462	2.433	2.426	2.521	2.468	2.059	1.751	1.677	1.531	1.284	1.361	1.642	1.352	1.936	2.108	2.157	2.307	2.062	1.921
193000000	2.224	2.124	1.845	1.639	1.685	1.789	1.627	1.536	1.745	1.799	1.836	2.063	2.037	2.190	2.199	2.045	1.975	1.994	1.799	2.082	1.937	1.946	1.822	2.019	1.974	1.796	1.519	1.763	1.940	2.145	2.092	2.311	2.186	2.033	1.932	1.921	2.296	2.560	2.543	2.330	2.109	1.847	1.885	1.899	2.000	2.119	2.064	2.024	2.032	1.775
194000000	2.227	2.161	1.935	1.114	1.182	1.134	1.250	1.587	2.169	2.244	2.233	1.849	2.398	2.663	2.440	2.478	2.296	1.771	1.555	1.820	1.691	1.901	1.896	1.959	2.252	2.040	2.316	2.942	2.739	2.472	2.382	2.054	1.414	1.755	1.120	0.991	1.178	1.800	2.348	1.593	1.931	1.226	1.694	1.690	1.504	0.653	0.495	0.214	0.148	0.596
195000000	1.979	1.930	2.016	1.525	1.303	1.337	1.493	1.352	1.258	1.264	1.746	2.223	2.305	2.364	2.081	2.272	1.986	1.926	1.852	1.673	1.848	1.660	1.797	1.744	1.909	2.053	2.420	2.616	2.435	2.628	2.878	2.871	3.027	2.886	2.718	2.574	2.570	2.492	2.924	2.711	2.576	3.194	2.959	3.127	3.510	3.397	3.254	3.297	2.990	3.248
196000000	2.249	1.994	1.915	1.652	1.519	1.722	1.692	1.875	1.923	2.250	2.326	2.054	2.078	2.103	2.451	2.424	2.476	2.194	2.086	1.792	1.720	1.729	1.670	1.979	1.952	2.014	2.224	2.144	2.174	2.119	2.150	2.151	2.197	2.076	2.042	1.937	2.261	2.737	2.819	2.768	2.877	2.922	3.033	2.800	2.875	3.167	3.224	3.515	3.646	3.247
197000000	2.330	2.195	1.923	1.602	1.404	1.557	1.695	1.861	2.201	2.202	2.178	2.059	1.893	1.878	1.440	1.355	1.369	1.555	1.401	1.454	1.451	1.573	1.519	1.298	1.414	1.720	1.435	1.585	1.945	1.818	2.381	2.101	2.502	2.478	2.500	2.127	1.739	1.267	0.881	0.980	1.051	1.425	1.753	1.876	2.219	2.846	2.974	3.114	3.358	3.384
198000000	2.371	2.238	1.915	1.475	1.688	1.710	1.620	1.804	1.469	1.804	1.857	1.761	2.311	2.405	2.469	2.267	2.476	2.583	1.978	1.816	2.145	1.999	1.959	1.516	1.611	1.745	2.246	2.517	2.513	2.518	2.422	2.334	2.790	2.658	2.475	2.510	2.428	2.478	2.518	2.509	2.242	1.921	2.045	2.117	1.910	2.073	1.819	1.668	1.540	1.551
199000000	2.097	2.004	1.803	1.554	1.446	1.499	1.792	1.965	1.929	1.592	1.805	1.780	1.941	1.948	1.882	1.957	1.887	1.589	1.685	1.748	1.751	1.552	1.653	1.523	1.365	1.384	1.381	1.199	1.364	1.722	1.813	1.710	1.466	1.488	1.378	1.257	1.440	1.572	1.750	1.595	1.588	1.710	1.532	1.366	1.799	1.816	1.887	2.187	2.080	2.043
200000000	2.211	2.297	1.820	1.498	1.369	1.922	2.220	1.731	1.337	1.333	2.058	2.177	2.544	3.318	3.605	2.727	2.024	2.291	2.431	2.065	1.528	2.146	1.994	1.494	2.379	2.007	2.345	2.402	2.531	2.432	1.748	1.231	2.073	2.351	1.919	1.547	1.747	1.750	1.591	2.026	1.306	1.089	0.631	0.959	-0.301	0.444	1.334	1.225	2.088	1.095
201000000	2.253	2.370	1.797	1.580	1.866	2.082	2.499	1.299	1.983	2.377	2.427	2.362	2.866	2.458	2.645	1.881	1.159	1.437	2.294	2.309	1.851	1.338	0.183	1.327	1.534	2.182	2.828	3.096	2.850	2.710	2.835	2.513	2.293	3.143	2.479	3.234	2.442	2.855	3.333	4.715	4.573	4.753	4.314	4.345	4.748	4.513	3.707	3.877	4.925	5.159
202000000	2.378	2.130	1.994	1.633	1.573	2.093	1.645	2.195	1.591	1.660	1.732	1.577	1.982	2.195	2.002	1.932	1.384	1.064	1.457	1.699	1.933	1.866	1.595	1.977	1.991	2.206	2.315	2.842	2.871	3.122	2.779	2.695	2.320	2.395	2.483	2.684	2.365	2.108	2.305	2.439	2.410	2.357	2.330	2.618	2.417	2.321	2.049	1.587	1.803	2.026
203000000	1.716	1.767	1.666	1.553	1.449	1.465	1.555	1.478	1.522	1.535	1.552	1.807	1.774	1.777	1.564	1.657	1.644	1.553	1.445	1.529	1.459	1.582	1.589	1.608	1.701	1.631	1.718	1.687	1.937	1.900	1.743	1.568	1.401	1.472	1.426	1.573	1.499	1.521	1.506	1.451	1.243	1.402	1.338	1.539	1.650	1.493	1.601	1.570	1.651	1.686
204000000	1.805	1.809	1.839	1.844	1.826	1.789	1.783	1.814	1.757	1.745	1.729	1.748	1.799	1.779	1.813	1.794	1.807	1.778	1.737	1.784	1.771	1.757	1.725	1.743	1.735	1.713	1.675	1.688	1.658	1.673	1.715	1.715	1.765	1.774	1.785	1.697	1.690	1.701	1.775	1.725	1.735	1.761	1.772	1.709	1.712	1.699	1.733	1.779	1.762	1.789
205000000	1.704	1.816	1.731	1.657	1.610	1.578	1.533	1.595	1.715	1.835	1.883	1.983	2.001	1.978	1.961	2.022	1.989	2.024	2.040	1.924	2.031	1.992	2.034	2.090	2.042	2.013	2.019	2.047	2.004	1.998	1.956	2.142	2.265	2.343	2.258	2.243	2.171	2.096	2.138	2.218	2.193	2.190	2.174	2.164	2.074	2.166	2.168	2.163	2.147	2.322
206000000	1.687	1.773	1.811	1.814	1.851	1.837	1.776	1.743	1.834	1.790	1.743	1.656	1.645	1.708	1.580	1.674	1.666	1.641	1.556	1.557	1.586	1.603	1.633	1.693	1.689	1.714	1.701	1.817	1.869	1.839	1.935	1.999	2.035	1.972	1.903	1.995	1.951	2.022	2.078	2.058	2.050	2.096	2.081	2.084	2.064	2.027	2.005	2.048	2.081	2.054
207000000	2.410	2.254	1.960	1.709	1.600	1.730	1.709	1.702	1.792	1.902	2.022	2.242	2.162	2.207	2.034	1.895	1.947	1.955	1.968	1.884	2.056	2.078	2.033	1.852	1.729	1.770	1.749	1.816	1.931	1.970	1.824	1.685	1.893	1.792	1.797	1.850	1.738	1.778	1.808	1.636	1.736	1.718	1.487	1.460	1.585	1.519	1.531	1.508	1.600	1.698
208000000	1.954	1.813	1.807	1.806	1.971	1.984	1.902	1.734	1.812	1.778	1.758	1.739	1.729	1.733	1.749	1.850	2.122	1.960	2.020	1.957	2.142	2.078	2.077	2.110	1.797	2.049	2.039	2.170	2.363	2.280	2.140	2.040	1.968	2.062	1.929	2.023	2.349	2.361	2.238	2.379	2.270	2.007	2.030	2.244	2.355	2.334	2.328	2.407	2.450	2.691
209000000	1.940	1.892	1.730	1.570	1.535	1.503	1.644	1.773	1.571	1.826	1.865	1.912	2.010	2.219	2.128	2.021	2.024	1.837	1.845	1.628	1.349	1.526	1.279	1.535	1.539	1.587	1.591	2.257	2.593	2.607	2.499	2.351	2.059	1.865	1.760	2.167	2.057	2.258	2.334	2.247	2.377	2.464	2.554	2.771	2.851	3.308	3.205	3.297	3.330	3.715
210000000	1.812	1.839	1.857	1.862	1.869	1.881	1.878	1.898	1.891	1.891	1.860	1.865	1.852	1.832	1.843	1.874	1.866	1.847	1.856	1.840	1.821	1.831	1.855	1.871	1.838	1.909	1.883	1.879	1.894	1.912	1.897	1.916	1.924	1.919	1.875	1.897	1.934	1.944	1.939	1.903	1.907	1.881	1.887	1.906	1.912	1.902	1.879	1.841	1.856	1.837
211000000	1.766	1.843	1.778	1.601	1.755	1.764	1.654	1.533	1.744	1.845	2.062	2.022	1.987	2.008	1.994	2.021	1.766	1.677	1.645	1.696	1.565	1.514	1.435	1.605	1.601	1.586	1.566	1.608	1.668	1.824	1.891	1.916	1.881	1.622	1.743	1.858	1.899	1.744	1.637	1.576	1.536	1.537	1.488	1.492	1.374	1.409	1.362	1.542	1.595	1.639
212000000	2.161	2.082	1.855	1.512	1.793	1.629	1.316	0.960	1.229	1.364	0.989	1.529	1.701	1.842	1.877	2.044	2.294	1.802	1.959	1.664	1.256	1.324	1.854	1.772	2.015	1.686	1.432	1.667	1.310	1.575	2.372	1.776	2.074	2.347	2.038	2.047	1.714	1.463	1.566	1.527	0.528	0.547	0.888	0.953	0.974	1.384	0.673	0.598	0.113	0.282
213000000	1.777	1.839	1.878	1.814	1.649	1.637	1.587	1.618	1.670	1.774	1.713	1.653	1.730	1.730	1.731	1.810	1.874	1.872	1.869	1.885	1.887	1.878	1.858	1.822	1.802	1.823	1.844	1.876	1.865	1.952	1.970	1.880	1.880	1.819	1.707	1.558	1.441	1.411	1.408	1.334	1.323	1.240	1.202	1.184	1.189	1.163	1.245	1.145	1.225	1.175
214000000	1.985	1.883	1.813	1.782	1.863	1.961	2.002	1.950	1.967	2.011	2.027	2.018	1.907	1.810	1.850	1.828	1.711	1.655	1.705	1.670	1.518	1.470	1.609	1.556	1.606	1.711	1.669	1.695	1.709	1.643	1.629	1.560	1.528	1.559	1.553	1.446	1.422	1.475	1.503	1.518	1.599	1.657	1.577	1.621	1.620	1.637	1.596	1.666	1.766	1.741
215000000	1.788	2.253	1.635	1.650	1.571	1.813	1.793	1.939	2.039	2.395	2.488	1.859	1.707	2.230	2.323	1.835	1.630	1.417	1.029	1.015	1.200	1.170	1.505	1.507	1.535	1.730	1.806	1.922	1.685	2.013	1.951	1.687	1.650	1.595	1.205	1.101	1.145	0.665	0.861	0.999	1.051	1.053	1.381	1.474	1.563	1.297	1.543	1.716	1.974	1.962
216000000	2.850	2.309	1.780	1.472	1.717	1.615	2.010	1.363	1.570	1.775	1.883	2.323	2.285	2.362	2.621	2.508	1.987	1.704	1.619	1.623	1.522	1.934	1.546	2.068	1.810	1.885	2.058	1.949	2.118	1.981	2.131	2.352	2.235	1.990	2.023	2.029	1.696	1.536	1.498	1.289	1.262	1.241	1.126	1.235	1.339	1.648	1.427	1.365	1.782	1.706
217000000	2.098	1.967	1.626	1.644	1.340	1.513	1.645	1.999	2.339	2.206	2.231	2.199	2.079	2.072	1.895	1.932	1.838	1.583	1.493	1.277	1.291	1.242	1.043	1.173	0.989	0.992	1.029	1.153	0.950	0.908	1.078	1.175	1.285	1.447	1.446	1.326	1.243	1.486	1.163	0.984	0.738	0.613	0.648	0.437	0.471	0.625	0.857	0.836	0.682	0.541
218000000	1.466	2.150	1.702	1.553	1.271	1.581	1.989	1.617	1.470	2.131	2.541	2.560	2.750	2.643	2.326	2.321	2.488	1.928	2.070	1.724	2.373	2.240	1.490	1.562	1.538	1.989	2.823	2.576	2.850	2.702	2.571	1.732	2.274	1.952	2.319	2.217	2.525	2.641	2.862	2.524	2.375	2.759	2.458	2.988	2.590	2.523	2.378	2.733	2.751	2.202
219000000	2.027	1.963	1.814	1.722	1.693	1.788	1.886	1.798	1.824	2.003	2.033	1.903	2.161	2.242	2.317	2.200	2.115	2.016	2.098	2.243	2.256	2.306	2.373	2.325	2.402	2.336	2.187	2.161	2.182	2.313	2.545	2.299	2.352	2.480	2.537	2.596	2.549	2.578	2.594	2.659	2.642	2.719	2.635	2.451	2.550	2.575	2.459	2.343	2.338	2.394
220000000	2.119	2.053	1.742	1.616	1.677	1.800	1.855	1.571	1.695	1.870	2.660	2.578	2.453	2.538	2.245	2.437	2.141	1.835	1.948	1.961	1.850	1.798	1.938	1.674	1.421	1.686	2.228	2.348	2.742	2.760	2.606	2.653	2.553	2.171	1.972	2.078	2.128	1.897	1.392	1.333	1.769	1.825	2.069	2.091	1.939	2.309	2.273	2.351	2.652	2.731
221000000	1.827	2.042	1.834	1.623	1.413	1.722	2.089	1.824	2.177	2.506	2.939	2.489	2.668	2.883	2.784	2.902	2.723	1.975	2.350	2.145	1.933	1.961	1.955	2.410	2.013	1.792	1.600	1.744	1.777	2.014	1.883	2.116	1.609	1.696	1.828	1.891	1.807	1.601	1.425	1.322	1.481	1.292	1.378	1.019	1.564	1.376	1.489	1.231	1.198	1.090
222000000	2.101	2.168	1.725	1.581	1.629	1.487	1.836	1.520	1.122	2.050	2.298	3.148	3.324	3.084	3.918	2.918	2.488	2.059	1.368	2.190	1.991	1.548	1.530	2.153	2.332	2.563	3.067	2.500	3.047	2.745	3.345	3.341	2.735	2.251	2.665	1.973	2.052	1.574	1.775	1.408	0.988	0.869	1.272	0.804	0.280	0.233	0.503	0.970	1.301	1.229
223000000	1.612	2.011	1.911	1.436	1.604	1.401	1.558	1.614	1.558	2.196	2.355	2.435	2.069	2.123	2.399	2.270	2.720	1.859	1.972	1.265	1.191	1.271	1.587	1.775	1.712	1.644	1.755	1.878	1.521	1.610	1.949	2.301	2.432	2.225	1.906	1.377	1.380	1.572	1.357	1.254	1.162	1.202	0.865	0.992	0.862	1.106	0.683	0.511	0.335	0.331
224000000	1.735	1.772	1.797	1.775	1.785	1.751	1.768	1.738	1.720	1.733	1.779	1.796	1.804	1.736	1.719	1.768	1.698	1.700	1.675	1.658	1.690	1.722	1.725	1.731	1.701	1.737	1.721	1.717	1.781	1.782	1.703	1.652	1.670	1.724	1.685	1.662	1.716	1.723	1.622	1.617	1.573	1.623	1.601	1.600	1.548	1.545	1.540	1.519	1.515	1.549
225000000	2.358	2.202	1.835	1.650	1.799	1.485	1.472	1.247	1.125	1.761	1.917	2.182	2.479	3.290	3.255	3.019	2.567	2.537	2.261	1.546	1.499	1.529	1.586	1.978	1.909	2.505	2.800	2.425	2.393	2.334	2.297	2.903	2.727	2.803	2.892	2.500	2.134	1.897	1.387	1.229	1.287	1.866	1.608	1.683	1.715	2.232	1.879	2.071	2.025	1.454
226000000	1.828	1.916	1.748	1.511	1.604	1.537	1.604	1.808	1.667	1.583	1.685	1.695	1.647	1.513	1.519	1.546	1.552	1.622	1.640	1.807	1.708	1.580	1.539	1.582	1.610	1.633	1.804	1.925	2.069	2.080	1.969	1.832	1.804	1.571	1.435	1.224	1.157	1.170	1.113	1.079	1.126	1.284	1.238	1.141	1.176	1.174	0.998	1.122	0.993	0.924
227000000	1.286	1.926	1.830	1.496	1.718	1.436	1.570	1.575	1.996	2.440	2.723	2.896	3.234	3.028	2.862	2.689	2.536	1.995	2.075	2.191	2.024	1.795	1.661	1.883	1.620	1.658	1.567	1.776	1.899	1.983	1.767	2.185	1.797	1.497	1.267	1.403	0.961	0.665	0.491	1.046	0.728	0.545	0.713	0.580	0.588	0.428	0.171	-0.068	-0.327	-0.002
