state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.958	1.915	1.762	1.663	1.706	1.718	1.652	1.863	1.727	1.837	2.036	1.984	2.003	2.054	2.021	2.104	2.002	1.953	1.844	1.872	1.836	1.893	1.855	1.916	2.019	2.076	2.131	2.113	2.378	2.341	2.137	2.080	2.152	2.190	2.196	2.069	2.200	2.220	2.114	2.145	2.243	2.173	2.246	2.361	2.063	1.982	2.112	2.098	1.997	2.141
64000000	1.713	1.958	1.914	1.722	1.721	1.709	1.638	1.752	1.532	1.787	1.942	1.894	1.984	1.960	1.916	2.041	2.226	2.023	1.984	1.764	1.829	1.925	2.010	1.870	2.017	1.770	1.707	1.724	1.729	1.817	1.785	1.598	1.568	1.810	1.797	1.722	1.631	1.817	1.921	1.707	1.701	1.841	1.793	1.774	1.814	1.764	1.619	1.573	1.453	1.579
65000000	1.747	1.811	1.832	1.757	1.842	1.713	1.681	1.647	1.692	1.661	1.648	1.717	1.679	1.702	1.714	1.652	1.655	1.657	1.645	1.566	1.621	1.610	1.690	1.718	1.742	1.728	1.676	1.609	1.614	1.620	1.586	1.615	1.605	1.593	1.576	1.533	1.541	1.460	1.455	1.408	1.374	1.397	1.354	1.358	1.447	1.433	1.425	1.394	1.442	1.437
66000000	2.090	2.127	2.041	1.851	1.859	1.858	1.885	1.910	1.766	1.764	1.932	2.134	2.181	2.063	2.204	2.267	2.158	2.176	2.115	2.118	2.223	2.101	2.140	2.065	2.068	2.154	2.210	2.277	2.212	2.229	2.259	2.281	2.222	2.237	2.244	2.166	2.120	2.032	1.990	1.829	1.789	1.689	1.712	1.738	1.876	1.812	1.904	1.893	2.014	1.969
67000000	2.183	1.948	1.896	1.443	1.429	1.687	1.590	1.798	1.847	2.073	2.103	2.323	2.697	2.605	2.492	1.720	1.578	1.137	0.818	1.346	1.172	1.142	1.056	1.432	1.987	2.002	1.844	2.084	1.698	1.544	1.392	1.475	1.828	2.001	1.883	1.414	1.534	1.802	2.264	2.369	1.740	1.834	2.163	2.101	2.151	2.260	2.069	2.256	1.927	2.231
68000000	2.227	2.208	1.954	1.665	1.595	1.822	1.303	1.367	1.310	1.417	1.458	2.107	2.201	2.252	2.352	2.163	2.143	1.835	2.009	1.820	1.893	1.897	2.035	1.853	2.272	2.180	2.216	2.227	2.275	2.469	1.853	1.939	1.933	1.976	2.229	1.986	1.832	1.987	1.784	1.796	1.878	1.925	1.924	1.626	1.825	1.759	1.848	1.891	1.881	2.166
69000000	1.907	2.066	1.973	1.791	1.659	1.721	1.635	1.706	1.757	1.731	1.833	1.731	1.771	1.896	2.026	2.033	2.057	2.054	2.081	2.111	1.911	1.882	1.827	1.815	1.868	2.105	2.005	1.975	1.940	1.910	1.938	1.994	1.959	1.896	1.870	1.723	1.696	1.830	1.737	1.743	1.724	1.791	1.908	1.932	1.841	1.811	1.963	1.981	2.125	2.131
70000000	2.383	2.212	1.875	1.606	1.165	1.437	1.644	1.545	1.722	1.813	2.286	2.434	2.256	2.167	2.001	2.018	1.828	1.423	1.306	1.405	1.527	1.524	1.770	1.825	1.474	1.433	1.222	1.289	1.266	1.337	1.232	1.181	1.104	1.340	1.577	1.518	1.514	1.626	1.299	1.137	1.057	1.034	1.161	1.379	1.818	1.619	1.855	2.003	2.202	2.512
71000000	1.906	2.012	1.778	1.515	1.533	1.627	1.625	1.607	1.737	1.748	1.781	1.987	1.927	1.977	1.848	1.849	1.750	1.567	1.559	1.543	1.464	1.519	1.663	1.776	1.612	1.734	1.661	1.794	1.864	1.859	1.836	1.794	1.680	1.659	1.545	1.555	1.669	1.419	1.443	1.551	1.519	1.356	1.272	1.037	1.223	1.223	1.128	1.005	0.958	0.967
72000000	2.366	2.115	1.621	1.568	1.275	1.425	1.777	1.492	1.927	2.575	2.162	2.110	2.446	2.223	2.432	2.716	2.562	2.183	1.795	1.854	2.160	1.987	1.811	2.011	1.877	1.961	1.946	2.177	2.004	2.168	1.469	1.716	1.677	1.801	1.831	1.496	1.937	1.707	2.304	2.491	2.716	2.864	2.848	2.764	2.970	2.695	2.908	2.525	2.947	3.105
73000000	1.933	1.960	1.830	1.839	1.853	1.771	1.710	1.641	1.580	1.546	1.715	1.720	1.675	1.652	1.723	1.818	1.762	1.777	1.793	1.671	1.751	1.758	1.706	1.776	1.925	1.937	1.965	2.004	1.966	1.985	1.911	2.023	2.004	2.007	2.082	2.124	1.985	1.968	1.897	1.864	1.847	1.747	1.733	1.785	1.848	1.830	1.742	1.878	1.984	1.798
74000000	1.839	2.021	1.808	1.520	1.680	1.632	1.485	1.611	1.857	2.205	2.392	2.420	2.365	2.059	2.036	1.903	1.903	1.891	1.803	1.754	1.891	2.047	1.815	1.938	1.537	1.506	1.531	1.509	1.570	1.656	1.729	1.501	1.519	1.349	1.536	1.585	1.501	1.506	1.232	1.207	1.263	1.510	1.483	1.405	1.024	0.999	1.196	1.098	1.174	1.178
75000000	1.858	2.167	2.102	1.887	1.728	1.815	1.743	1.725	1.787	2.300	2.212	2.284	2.425	2.465	2.364	2.261	1.755	1.514	1.666	1.572	1.587	1.487	1.248	1.575	1.597	1.789	1.893	2.072	2.058	2.057	2.506	2.454	2.405	2.435	2.176	2.008	1.901	1.734	1.919	2.045	2.041	1.931	1.928	1.902	1.821	1.728	2.028	1.875	1.881	1.794
76000000	1.775	1.954	1.881	1.574	1.600	1.609	1.612	1.731	1.538	1.861	2.197	2.269	2.081	2.111	1.971	1.981	1.785	2.098	1.892	2.066	2.264	1.927	1.501	1.499	1.700	1.799	1.700	1.896	1.849	1.997	1.963	1.910	2.191	1.854	1.723	1.884	2.126	1.843	1.565	1.684	1.394	1.415	1.529	1.419	1.284	0.866	0.903	0.855	0.623	0.463
77000000	1.931	1.980	1.611	1.485	1.439	1.577	1.441	1.385	1.388	1.485	1.681	1.490	1.605	1.778	1.395	1.319	1.598	1.464	1.474	1.496	1.534	1.481	1.675	1.888	2.009	2.189	1.931	1.839	1.510	1.534	1.433	1.763	1.687	1.504	1.553	1.650	1.655	1.871	1.976	2.283	2.158	2.100	2.400	2.551	2.594	2.689	2.783	2.722	2.732	2.891
78000000	1.771	1.940	1.916	1.859	1.729	1.817	1.821	1.708	2.006	2.282	2.236	2.140	2.047	2.179	2.333	2.366	2.171	2.200	2.195	2.167	2.183	2.020	2.075	2.174	1.994	1.979	1.912	1.841	1.914	1.791	1.811	1.732	1.728	1.725	1.724	1.493	1.440	1.411	1.333	1.376	1.411	1.470	1.483	1.545	1.469	1.505	1.592	1.501	1.429	1.334
79000000	1.649	1.814	1.743	1.564	1.558	1.632	1.718	1.748	1.627	1.608	1.675	1.757	1.731	1.675	1.819	1.937	2.070	2.138	2.023	2.003	1.996	1.942	2.037	1.996	1.985	1.987	2.022	2.105	2.167	2.051	1.983	2.019	2.007	2.091	2.061	2.031	1.929	1.953	2.011	2.187	2.178	1.929	1.998	1.951	1.922	1.994	1.943	1.802	1.792	1.906
80000000	1.963	2.251	1.951	1.726	1.516	1.500	1.745	1.623	1.499	1.740	1.905	2.118	2.434	2.196	2.175	2.196	1.731	1.942	1.766	1.931	1.375	1.452	1.580	1.890	2.226	2.358	2.368	2.313	2.213	2.222	2.114	1.952	2.291	2.383	1.909	2.366	2.044	1.666	1.320	1.328	1.015	0.846	1.049	0.834	1.347	1.999	2.567	2.434	2.644	2.623
81000000	1.889	2.098	1.624	1.587	1.110	1.407	1.293	1.129	1.463	2.312	2.671	1.957	1.923	2.582	2.978	2.775	2.532	1.845	1.815	1.624	1.629	1.172	0.839	1.716	1.883	1.347	2.232	2.130	1.681	1.613	2.250	2.660	2.808	2.669	1.936	1.634	1.422	2.162	1.961	0.960	1.356	1.490	1.440	1.157	0.829	0.845	0.880	1.377	1.788	1.628
82000000	1.818	1.780	1.797	1.792	1.718	1.781	1.651	1.515	1.480	1.582	1.609	1.621	1.609	1.698	1.673	1.578	1.523	1.593	1.535	1.499	1.485	1.412	1.464	1.573	1.530	1.538	1.604	1.658	1.561	1.542	1.609	1.677	1.647	1.620	1.708	1.647	1.567	1.547	1.556	1.642	1.710	1.714	1.691	1.780	1.740	1.787	1.717	1.765	1.834	1.886
83000000	1.927	2.041	1.784	1.675	1.713	1.901	1.796	1.768	1.662	1.686	1.776	1.968	1.985	2.098	1.936	1.924	2.003	2.028	1.865	1.846	1.986	1.931	1.960	1.956	1.897	1.952	2.066	1.945	1.921	2.052	2.112	2.165	2.288	2.273	2.239	2.235	2.273	2.447	2.539	2.561	2.698	2.718	2.646	2.623	2.701	2.699	2.547	2.580	2.699	2.711
84000000	2.438	2.090	1.705	1.458	1.208	1.681	1.843	1.247	1.610	2.006	2.011	2.472	2.680	2.932	2.833	2.075	2.099	2.383	2.213	1.832	1.535	1.794	1.837	2.167	1.909	2.270	2.274	2.514	2.426	2.700	2.850	2.793	3.417	2.696	2.972	2.961	2.576	2.578	1.483	1.523	1.240	1.162	0.562	1.279	1.402	0.846	0.858	0.024	-0.323	-0.551
85000000	1.901	1.903	1.833	1.779	1.774	1.718	1.781	1.699	1.825	1.852	1.719	1.801	1.776	1.902	1.918	2.080	2.129	2.197	2.257	2.228	2.284	2.261	2.166	2.261	2.295	2.422	2.508	2.472	2.438	2.349	2.267	2.267	2.145	2.058	2.196	2.300	2.233	2.261	2.037	2.064	2.150	2.149	2.254	2.249	2.239	2.172	2.185	2.253	2.300	2.178
86000000	2.182	2.160	1.820	1.593	1.781	1.931	2.130	2.298	1.923	1.947	1.859	2.205	2.348	2.709	2.539	2.232	2.295	2.325	2.301	2.338	2.454	2.488	2.555	3.024	3.105	3.160	3.045	3.106	3.080	2.867	2.728	2.549	2.477	2.436	2.356	2.370	2.610	2.683	2.789	2.769	2.776	2.514	2.480	2.636	2.619	2.690	2.787	2.667	2.721	2.793
87000000	1.869	1.922	1.853	1.782	1.646	1.861	1.929	1.778	1.895	1.909	1.876	2.010	1.949	1.801	1.754	1.659	1.643	1.453	1.352	1.331	1.336	1.304	1.307	1.386	1.359	1.465	1.613	1.565	1.505	1.395	1.618	1.766	1.704	1.754	1.742	1.571	1.618	1.763	1.832	1.702	1.574	1.543	1.445	1.417	1.429	1.653	1.783	1.783	1.652	1.690
88000000	2.152	2.344	2.162	1.407	1.750	1.848	1.925	1.344	1.442	1.715	1.457	2.161	2.881	2.389	2.152	2.450	1.410	1.263	1.518	1.570	0.844	0.875	0.686	1.011	1.257	2.147	1.905	1.793	3.064	2.253	2.182	2.059	2.137	2.522	2.477	1.905	1.675	2.366	2.139	2.204	2.930	2.612	2.577	2.956	2.694	3.094	2.801	3.283	3.634	3.313
89000000	2.087	2.064	1.544	1.604	1.575	1.616	1.478	1.202	1.087	1.534	1.744	1.815	1.636	1.877	1.899	1.670	2.161	2.198	2.150	2.102	2.197	2.213	1.972	1.887	2.094	2.320	2.453	2.509	2.721	2.914	2.669	2.830	2.730	2.629	2.222	2.373	2.521	2.448	2.308	2.288	2.043	1.990	1.832	1.885	1.704	1.758	1.879	1.874	1.636	1.503
90000000	2.313	2.241	1.877	1.646	1.757	2.161	1.744	1.289	1.372	1.830	1.874	1.626	2.076	2.586	2.311	2.055	2.156	1.662	1.350	1.410	1.415	1.828	1.859	2.016	1.991	2.201	2.093	2.569	2.572	2.102	1.788	1.542	1.522	1.219	1.275	1.178	1.311	1.356	1.544	1.679	1.344	0.850	0.412	0.236	0.171	0.085	0.062	-0.211	-0.424	-0.108
91000000	1.946	1.934	1.692	1.614	1.653	1.700	1.598	1.588	1.630	1.697	1.794	1.626	1.650	1.752	1.687	1.864	1.921	1.960	1.802	1.838	1.630	1.419	1.334	1.440	1.382	1.365	1.536	1.700	1.828	1.857	1.491	1.420	1.371	1.266	1.201	1.201	1.128	1.215	1.230	1.276	1.353	1.320	1.327	1.239	1.165	1.220	1.117	1.020	0.844	0.644
92000000	1.986	1.926	1.830	1.590	1.612	1.590	1.638	1.566	1.653	1.716	1.663	1.866	1.795	1.832	1.740	1.811	1.785	1.856	1.708	1.652	1.664	1.653	1.760	1.853	1.776	1.773	1.695	1.651	1.653	1.739	1.804	2.050	2.176	2.325	2.346	2.133	2.257	2.374	2.334	2.266	2.344	2.609	2.584	2.445	2.584	2.541	2.559	2.509	2.543	2.514
93000000	2.351	2.183	1.940	1.570	1.557	1.723	1.814	1.661	1.941	1.954	1.766	2.001	2.130	2.197	2.182	2.010	1.883	1.982	1.647	1.608	1.685	1.268	1.681	1.796	1.940	2.204	2.327	2.292	1.954	1.878	2.071	1.954	1.834	1.695	1.982	1.765	1.813	1.931	2.119	2.071	1.794	1.865	1.799	1.642	1.292	0.781	1.446	1.330	1.225	1.412
94000000	1.705	1.696	1.618	1.646	1.467	1.548	1.698	1.687	1.801	1.648	1.729	1.893	2.045	1.958	1.814	2.008	1.906	1.869	1.846	1.845	1.618	1.505	1.652	1.986	1.801	1.984	1.975	1.815	1.860	1.904	1.851	2.055	2.102	1.925	2.112	2.026	1.860	1.763	1.753	1.767	1.765	1.619	1.282	1.428	1.692	1.513	1.417	1.551	1.683	1.817
95000000	1.885	1.756	1.798	1.749	1.780	1.762	1.729	1.712	1.711	1.743	1.663	1.596	1.599	1.607	1.489	1.511	1.470	1.419	1.384	1.314	1.226	1.237	1.221	1.262	1.386	1.422	1.400	1.407	1.409	1.387	1.385	1.429	1.342	1.405	1.352	1.331	1.290	1.345	1.365	1.385	1.342	1.347	1.394	1.358	1.417	1.412	1.510	1.558	1.595	1.563
96000000	1.659	1.876	1.610	1.375	1.438	1.141	1.182	1.379	1.392	1.449	1.499	1.423	1.581	1.840	1.977	2.118	1.898	1.808	1.683	1.885	2.116	2.180	1.984	1.910	1.945	2.034	2.157	2.025	2.060	1.918	1.903	1.918	1.792	1.857	1.826	1.923	1.966	1.842	1.491	1.716	1.752	2.110	1.891	1.838	1.431	1.336	1.501	1.759	1.819	1.742
97000000	2.077	1.862	1.558	1.463	1.653	1.593	1.517	1.475	1.636	1.665	1.758	1.877	1.985	1.965	1.823	1.801	1.769	1.944	1.888	1.805	1.882	1.912	1.804	1.667	1.642	1.587	1.537	1.645	1.646	1.693	1.970	1.834	1.723	1.539	1.603	1.632	1.960	1.894	1.867	2.011	2.048	1.932	1.762	1.667	1.756	1.779	1.705	1.809	1.877	1.757
98000000	2.199	2.088	1.837	1.763	1.798	1.917	1.882	1.747	2.027	1.821	1.685	1.694	1.940	2.262	2.134	2.169	2.063	2.160	2.167	2.214	2.131	2.099	1.595	1.705	1.709	1.732	1.895	1.868	1.708	1.709	1.989	1.803	1.508	1.455	1.609	1.357	0.896	1.101	1.052	0.989	1.173	1.521	1.917	1.600	1.840	1.739	1.886	2.061	2.236	1.877
99000000	2.223	2.131	1.894	1.730	1.694	1.977	2.013	1.763	1.527	2.249	2.446	2.398	2.916	3.260	3.097	2.416	2.536	2.456	2.298	1.947	2.015	2.220	2.452	2.236	2.021	2.103	2.077	1.754	2.014	2.393	2.637	2.874	2.256	2.397	2.767	2.394	2.034	1.362	1.400	1.423	1.506	1.441	1.158	0.976	0.706	0.660	0.907	0.982	1.143	1.127
100000000	1.916	1.977	1.755	1.632	1.458	1.818	1.651	1.635	1.592	1.725	1.779	1.723	1.793	1.737	1.570	1.590	1.609	1.429	1.671	1.622	1.686	1.531	1.486	1.287	1.244	1.407	1.502	1.619	1.711	1.794	1.773	2.001	1.869	1.976	1.857	1.711	1.646	1.565	1.543	1.508	1.195	1.208	1.231	1.186	1.225	1.212	1.276	1.355	1.490	1.596
101000000	1.843	1.906	1.724	1.365	1.662	1.732	1.876	2.047	1.466	2.136	2.109	1.929	1.588	1.569	1.500	2.517	2.098	2.296	2.520	1.592	1.191	1.670	1.195	2.080	1.222	1.472	2.087	2.851	3.051	3.415	3.432	2.577	2.947	2.997	2.777	2.618	2.704	1.620	1.359	1.696	1.293	1.058	0.838	0.566	0.427	-0.165	-0.302	-0.196	-0.658	-0.551
102000000	2.684	2.030	1.733	1.716	1.689	1.468	1.461	1.415	1.574	1.863	2.186	2.222	2.274	2.287	2.458	2.466	2.404	1.735	1.593	1.798	1.428	1.528	1.268	1.064	1.386	1.451	1.700	1.506	1.990	1.732	1.820	1.879	1.152	1.549	1.481	1.799	1.105	1.279	1.736	1.827	1.842	1.377	1.840	1.695	1.751	2.247	2.672	2.881	3.208	3.245
103000000	2.343	2.103	2.002	1.631	1.600	2.436	2.054	1.702	1.614	2.369	2.268	1.872	2.467	2.577	2.030	1.960	2.339	2.025	1.846	1.415	1.642	1.421	1.765	1.668	2.144	2.310	2.752	3.001	3.389	3.078	3.061	3.179	2.857	2.401	1.856	2.118	2.225	2.115	1.527	0.883	0.770	0.637	0.648	0.500	0.361	0.469	0.309	0.060	0.130	-0.161
104000000	1.948	1.858	1.797	1.748	1.487	1.676	1.543	1.380	1.730	1.707	1.690	1.876	1.840	1.861	2.088	2.299	2.338	2.027	1.832	1.896	1.770	1.695	1.848	1.686	1.725	1.862	1.843	1.985	2.081	2.051	1.932	2.031	2.201	2.368	2.525	2.225	2.205	2.053	2.143	2.235	2.161	1.788	1.541	1.291	1.394	1.362	1.441	1.247	1.137	1.131
105000000	1.985	1.926	1.967	1.784	1.756	1.778	1.918	1.832	1.865	1.932	1.768	1.949	1.859	1.938	1.783	2.046	2.017	2.301	2.488	2.466	2.546	2.633	2.558	2.633	2.449	2.440	2.336	2.379	2.292	2.163	2.024	2.348	2.343	2.333	2.300	2.194	2.135	2.223	2.176	2.146	1.961	1.941	1.728	1.488	1.498	1.143	1.213	1.131	1.019	1.021
106000000	1.742	1.738	1.725	1.700	1.684	1.663	1.692	1.651	1.636	1.585	1.557	1.522	1.541	1.532	1.530	1.537	1.552	1.510	1.503	1.468	1.457	1.477	1.446	1.450	1.465	1.449	1.431	1.426	1.446	1.472	1.462	1.488	1.452	1.449	1.436	1.497	1.500	1.519	1.551	1.518	1.498	1.467	1.519	1.542	1.572	1.594	1.598	1.557	1.577	1.555
107000000	1.207	2.048	1.679	1.787	1.755	1.632	1.986	1.772	1.556	1.927	1.837	2.652	2.565	2.907	2.716	2.807	2.872	2.181	2.114	1.648	2.169	2.194	1.731	1.685	2.525	2.756	2.688	2.817	2.831	3.162	3.280	3.091	2.672	2.109	2.734	2.384	2.250	2.803	2.884	2.678	2.535	2.525	1.736	1.879	1.858	1.998	1.520	1.695	1.026	0.928
108000000	1.885	2.162	1.992	1.795	1.566	1.732	1.490	1.678	1.747	2.100	1.907	1.935	2.215	2.385	2.354	2.017	1.935	2.034	1.990	1.874	1.762	1.889	2.164	2.038	2.119	2.260	2.273	2.489	2.520	2.486	2.649	2.294	2.365	2.131	2.203	2.536	2.378	2.090	2.079	1.942	1.662	1.740	1.707	1.427	1.241	1.419	1.536	1.579	1.313	1.638
109000000	2.722	2.023	1.647	1.593	1.552	1.412	1.478	1.685	1.565	1.613	1.572	1.769	2.194	2.287	2.258	2.115	1.473	1.256	1.081	0.897	0.932	1.003	1.236	1.058	1.260	2.012	2.509	2.344	2.158	2.064	2.014	2.106	1.969	1.732	1.686	1.965	2.030	1.497	1.355	1.482	1.983	2.186	2.087	2.213	2.066	1.735	1.567	0.986	0.943	1.424
110000000	1.771	1.986	1.579	1.356	1.119	1.841	1.891	1.997	1.671	1.290	1.239	1.589	1.755	2.223	2.768	2.127	1.755	1.667	1.556	1.314	1.490	1.513	1.473	1.994	2.641	2.055	2.589	2.754	2.890	2.704	2.667	2.194	1.996	1.629	1.381	1.021	0.704	0.391	0.537	0.766	0.718	-0.118	0.581	1.082	0.513	0.491	0.087	0.087	-0.343	-0.210
111000000	2.539	2.176	1.753	1.541	1.566	1.861	1.643	1.362	1.902	2.144	2.307	2.528	2.324	2.521	2.520	2.564	2.446	2.365	1.881	2.156	2.400	2.118	1.705	1.910	2.683	2.425	2.573	2.492	1.965	2.491	2.293	1.940	2.125	2.528	2.299	1.529	0.969	0.946	0.920	1.454	1.125	2.030	1.696	1.379	1.506	1.326	1.303	1.498	1.497	1.258
112000000	1.753	1.893	1.768	1.357	1.347	1.750	1.699	1.522	1.636	1.640	1.855	2.034	2.106	2.258	1.997	1.974	2.088	2.162	2.102	1.898	1.976	1.682	1.475	1.763	1.872	1.863	1.727	1.808	2.270	2.566	2.544	2.162	2.169	2.301	2.460	2.275	1.846	1.978	1.756	1.704	2.169	1.924	1.902	1.534	1.479	1.505	1.556	1.652	1.830	1.639
113000000	1.726	1.784	1.845	1.766	1.796	1.773	1.751	1.687	1.657	1.648	1.632	1.623	1.619	1.521	1.516	1.559	1.640	1.699	1.685	1.720	1.793	1.761	1.800	1.773	1.787	1.838	1.781	1.787	1.777	1.745	1.635	1.674	1.678	1.617	1.635	1.514	1.456	1.435	1.456	1.497	1.586	1.615	1.753	1.817	1.763	1.693	1.746	1.702	1.713	1.704
114000000	1.954	2.030	1.798	1.629	1.651	1.870	1.744	1.777	1.981	1.921	1.737	2.214	2.108	1.870	2.487	2.688	2.233	1.785	1.801	1.731	2.045	1.876	1.512	1.999	1.673	1.479	1.469	1.667	1.427	1.965	2.607	2.436	2.651	2.786	2.877	2.870	2.710	2.875	2.721	2.896	3.062	3.134	3.104	2.451	2.446	2.290	2.090	2.126	2.026	1.975
115000000	1.942	1.951	1.856	1.858	1.830	1.879	1.997	1.815	1.776	1.801	1.737	1.796	1.820	1.938	1.961	1.864	1.879	1.850	1.805	1.825	1.920	1.888	1.989	1.980	2.176	2.213	2.219	2.191	2.175	2.336	2.397	2.458	2.484	2.457	2.467	2.653	2.555	2.594	2.623	2.681	2.480	2.596	2.623	2.533	2.687	2.686	2.761	2.801	2.866	2.968
116000000	1.869	1.935	1.669	1.628	1.349	1.461	1.882	1.590	1.568	1.744	2.028	2.499	2.990	2.950	2.763	2.791	2.224	2.031	1.893	1.973	2.355	2.305	1.857	1.782	2.350	2.674	2.446	2.151	1.842	1.829	2.215	2.136	2.362	1.871	1.487	1.802	1.737	1.662	1.388	1.879	2.045	1.495	1.029	1.037	0.932	1.669	1.863	1.631	1.268	1.013
117000000	1.775	1.777	1.764	1.753	1.770	1.789	1.786	1.774	1.799	1.850	1.893	1.814	1.790	1.862	1.795	1.842	1.868	1.892	1.908	1.980	1.980	2.005	1.998	2.023	1.999	2.020	2.057	2.002	2.026	2.014	1.981	2.098	2.144	2.153	2.132	2.167	2.199	2.206	2.266	2.279	2.217	2.266	2.381	2.398	2.378	2.346	2.424	2.426	2.465	2.464
118000000	1.719	1.900	1.831	1.738	1.434	1.263	1.560	1.717	1.750	1.785	1.892	1.934	1.794	2.113	2.098	2.104	2.259	2.234	1.991	1.920	2.024	2.137	1.895	1.973	2.083	1.982	2.085	2.134	2.040	2.307	2.180	2.195	2.168	2.244	2.170	2.081	2.073	2.066	2.029	2.121	2.318	2.356	2.321	2.236	2.065	1.950	1.682	1.470	1.479	1.465
119000000	1.946	1.977	1.921	1.479	1.594	1.686	1.618	1.500	1.779	2.088	2.142	2.385	2.386	2.279	2.628	2.382	2.419	2.312	1.950	1.936	1.744	1.616	1.359	1.318	1.464	1.665	1.629	2.018	2.081	2.239	2.579	2.221	2.095	2.307	2.391	2.126	2.117	2.138	1.879	2.070	2.154	2.530	2.551	2.334	2.777	2.892	3.063	2.967	2.861	3.119
120000000	2.022	1.953	1.767	1.538	1.526	1.490	1.518	1.398	1.574	1.747	1.874	2.157	2.028	1.929	1.938	1.967	1.840	1.706	1.646	1.639	1.645	1.596	1.489	1.613	1.643	1.689	1.671	1.560	1.802	1.995	2.080	1.973	1.768	1.829	1.618	1.525	1.569	1.238	1.098	1.110	1.017	0.975	1.289	1.045	1.079	1.339	1.417	1.304	1.249	1.333
121000000	2.338	1.996	1.613	1.533	1.491	1.506	1.623	1.660	2.035	1.616	1.828	2.057	2.343	2.168	2.276	1.896	1.716	1.808	1.953	1.976	2.022	1.779	1.625	2.050	1.675	1.857	1.915	1.896	2.157	2.337	2.318	2.286	2.549	2.494	2.649	2.413	2.421	2.153	2.195	2.314	2.175	1.713	2.209	2.678	2.649	2.401	2.309	2.620	2.818	2.833
122000000	1.766	1.984	1.525	1.390	1.523	1.776	1.955	1.554	1.188	1.403	1.706	1.391	1.842	1.667	1.646	1.921	1.808	1.822	1.590	1.437	1.445	1.718	1.799	1.459	1.686	1.725	1.340	1.192	1.584	1.495	1.313	1.427	0.979	0.851	0.830	0.727	0.735	0.972	0.932	1.206	1.031	0.620	0.289	0.341	0.356	0.253	-0.072	0.230	0.560	0.356
123000000	2.151	1.961	1.679	1.600	1.577	1.613	1.616	1.704	1.630	1.792	1.927	1.943	1.865	1.608	1.604	1.580	1.617	1.704	1.904	1.937	1.927	1.989	1.909	2.000	2.111	2.146	2.234	2.178	2.019	1.950	1.934	1.857	1.539	1.622	1.742	1.654	1.726	1.766	1.692	1.674	1.691	1.731	1.824	1.932	1.867	1.898	1.797	1.651	1.645	1.569
124000000	2.772	2.351	1.975	1.367	1.470	1.722	1.966	2.022	1.868	2.151	2.428	2.660	2.734	2.727	2.134	2.042	1.893	1.778	1.402	1.073	1.271	1.229	0.996	0.976	0.818	0.951	1.618	1.540	1.408	1.580	1.632	1.889	2.445	2.458	2.548	2.563	2.183	2.474	2.247	2.945	3.520	3.575	3.844	3.644	3.647	3.921	3.797	3.557	3.913	4.014
125000000	1.807	2.021	1.847	1.621	1.468	1.738	1.749	1.873	1.955	1.889	1.927	2.040	1.979	1.967	2.109	1.926	1.712	1.881	1.774	1.653	1.761	1.664	1.577	1.643	1.544	1.689	1.664	1.720	1.879	1.759	1.864	2.074	2.148	2.161	2.024	1.914	1.882	1.881	1.944	2.042	2.007	2.199	2.139	2.077	2.066	2.058	2.154	2.236	2.163	2.459
126000000	2.013	2.348	1.966	1.695	1.518	1.517	2.183	1.430	1.760	1.526	3.072	3.850	3.411	2.814	3.290	3.074	1.526	2.125	1.197	2.256	2.940	1.038	1.700	2.655	2.247	2.156	3.506	3.630	3.769	4.547	4.673	4.443	3.584	2.463	3.062	2.930	2.579	1.488	0.871	0.524	0.143	0.167	-0.108	0.281	-0.199	-0.187	0.173	0.789	0.173	1.771
127000000	2.312	2.304	1.713	1.492	1.439	1.508	1.351	1.696	2.270	1.864	1.774	2.186	1.767	2.075	1.793	1.825	1.454	1.947	1.921	2.282	2.472	2.165	1.879	2.043	2.343	2.245	2.333	1.997	2.453	2.999	3.218	2.580	2.258	2.116	1.896	2.052	1.580	1.231	0.976	0.993	0.569	0.572	1.080	0.552	0.241	0.185	0.193	-0.077	-0.232	-0.507
