No.	Size	Cred	Members
404	208	0.472045	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
405	110	0.10080875	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 127, 131, 132, 136, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 238, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
406	109	0.922175	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 127, 131, 132, 136, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
407	13	0.12493	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 452}
408	12	0.187085	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288}
409	14	0.10323625	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 452, 453}
410	13	0.13392375	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 453}
411	4	0.1199275	{271, 272, 273, 275}
412	14	0.121355	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 452}
413	13	0.142735	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447}
414	15	0.11293125	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 452, 453}
415	14	0.1244975	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 453}
416	27	0.7322475	{23, 78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 318, 319, 320, 321, 322, 446, 447, 451, 452, 453, 456}
417	2	1.0	{438, 439}
418	2	0.2137475	{278, 280}
419	2	0.84698625	{33, 54}
420	2	1.0	{117, 130}
421	2	0.1085775	{0, 278}
422	2	0.18056	{2, 278}
423	5	0.24838375	{27, 32, 33, 40, 54}
424	3	0.10159625	{117, 130, 268}
425	9	0.53153875	{26, 28, 31, 33, 34, 38, 41, 44, 54}
426	12	0.973935	{26, 27, 28, 31, 32, 33, 34, 38, 40, 41, 44, 54}
427	2	0.9453	{212, 270}
428	3	0.26628	{212, 270, 324}
429	3	0.11708375	{212, 270, 331}
430	4	0.6672425	{212, 270, 324, 331}
431	9	0.120735	{107, 108, 112, 117, 118, 124, 130, 245, 246}
432	452	0.999985	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 460, 461, 462, 463, 464, 465, 466}
433	460	0.99763125	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466}
434	458	1.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466}
435	6	0.36816125	{103, 113, 117, 125, 130, 268}
436	5	0.12920625	{103, 113, 117, 125, 130}
437	13	1.0	{103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268}
438	14	0.1889575	{100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268}
439	421	1.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 274, 276, 277, 278, 279, 280, 282, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 444, 445, 448, 449, 450, 454, 460, 461, 462, 463, 464}
440	148	1.0	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
441	147	0.35896625	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
442	2	0.10846125	{308, 312}
443	2	1.0	{83, 85}
444	2	0.10979625	{308, 313}
445	2	0.13766	{308, 315}
446	2	0.96393	{402, 403}
447	10	0.272315	{74, 76, 77, 295, 297, 298, 306, 310, 314, 345}
448	9	0.103815	{74, 76, 77, 295, 297, 306, 310, 314, 345}
449	5	0.3092125	{212, 270, 274, 324, 331}
450	2	0.14932625	{305, 308}
451	16	1.0	{74, 76, 77, 237, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345}
452	17	0.19389875	{74, 76, 77, 237, 266, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345}
453	15	0.9808175	{74, 76, 77, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345}
454	32	0.87863375	{74, 76, 77, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 266, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345}
455	31	0.433925	{74, 76, 77, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345}
456	6	0.09912875	{303, 305, 308, 312, 313, 315}
457	2	0.99984875	{340, 440}
458	3	0.1057025	{340, 408, 440}
459	2	0.12056375	{407, 437}
460	3	0.18885625	{353, 407, 437}
461	4	0.0950875	{340, 381, 382, 440}
462	4	0.2350375	{353, 366, 407, 437}
463	2	0.64992375	{274, 276}
464	4	0.106395	{274, 276, 324, 331}
465	116	1.0	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
466	117	0.5239975	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
467	2	0.2146525	{404, 416}
468	3	0.3934525	{348, 428, 436}
469	4	0.99398625	{348, 425, 428, 436}
470	15	0.31594625	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 404, 416, 427}
471	14	0.2101325	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 404, 416, 427}
472	2	0.99898125	{348, 436}
473	3	0.22012125	{348, 425, 436}
474	9	0.12393625	{356, 363, 379, 380, 383, 385, 386, 394, 404}
475	10	0.1133	{356, 363, 379, 380, 383, 385, 386, 394, 404, 416}
476	448	1.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 460, 461, 462, 463, 464}
477	94	0.40987625	{7, 8, 12, 13, 30, 92, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 352, 355, 356, 357, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
478	6	0.43654125	{344, 353, 354, 407, 434, 437}
479	7	1.0	{344, 353, 354, 366, 407, 434, 437}
480	2	0.11307875	{55, 58}
481	3	0.11858	{344, 354, 407}
482	2	0.15546375	{279, 280}
483	2	0.92342875	{196, 213}
484	3	0.1010525	{193, 196, 213}
485	3	0.11468	{108, 124, 245}
486	3	0.1378825	{108, 118, 124}
487	2	0.33367375	{342, 355}
488	2	0.11797125	{353, 407}
489	2	0.20025125	{342, 346}
490	3	0.31978125	{342, 346, 355}
491	2	0.1103675	{55, 61}
492	2	0.1741475	{124, 245}
493	2	0.2344425	{118, 124}
494	2	0.14503375	{108, 118}
495	2	0.147135	{108, 245}
496	2	1.0	{23, 318}
497	6	0.09544	{86, 446, 447, 451, 453, 456}
498	7	0.1006575	{86, 446, 447, 451, 452, 453, 456}
499	2	1.0	{311, 364}
500	2	0.13465875	{342, 365}
501	3	0.22498125	{342, 355, 365}
502	4	0.12898375	{86, 446, 451, 456}
503	5	0.096585	{86, 446, 451, 452, 456}
504	5	0.1327025	{86, 446, 451, 453, 456}
505	6	0.1083725	{86, 446, 451, 452, 453, 456}
506	4	0.3114275	{342, 346, 355, 365}
507	22	0.1707275	{21, 95, 96, 97, 98, 251, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 364, 368}
508	13	0.4390775	{12, 13, 30, 337, 369, 374, 388, 399, 411, 414, 417, 421, 426}
509	9	0.11427625	{30, 337, 369, 374, 388, 399, 411, 414, 426}
510	10	0.10081125	{30, 337, 369, 374, 388, 399, 411, 414, 421, 426}
511	14	0.25902	{12, 13, 30, 337, 369, 374, 388, 395, 399, 411, 414, 417, 421, 426}
512	7	0.13968	{342, 346, 355, 365, 378, 393, 431}
513	8	1.0	{342, 346, 355, 365, 378, 392, 393, 431}
514	7	0.14428875	{337, 369, 374, 388, 399, 414, 426}
515	5	0.11146625	{342, 346, 355, 365, 431}
516	8	0.10376875	{337, 369, 374, 388, 399, 411, 414, 426}
517	2	0.26999875	{374, 399}
518	23	1.0	{21, 95, 96, 97, 98, 126, 251, 294, 296, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 360, 364, 368}
519	14	0.18750375	{12, 13, 30, 333, 337, 369, 374, 388, 399, 411, 414, 417, 421, 426}
520	15	0.117355	{12, 13, 30, 333, 337, 369, 374, 388, 395, 399, 411, 414, 417, 421, 426}
521	156	0.967755	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 75, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
