state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.878	2.082	1.956	1.549	1.488	1.771	1.632	1.364	1.260	1.389	2.037	1.675	1.791	2.258	2.110	2.090	2.009	1.591	1.818	1.701	1.658	1.498	1.498	2.252	2.190	1.946	1.792	1.769	1.989	1.849	1.991	1.931	1.696	1.609	1.818	1.958	2.040	1.876	1.408	1.188	1.401	0.847	0.790	0.553	-0.001	0.178	0.210	-0.249	-0.487	-0.386
64000000	2.444	2.329	1.975	1.793	1.168	1.975	2.080	2.004	1.719	2.247	2.644	2.739	2.456	2.584	2.516	1.871	2.172	1.480	1.926	1.629	1.884	1.681	1.995	2.353	1.975	2.561	3.026	2.632	3.068	3.354	2.936	2.880	3.247	2.697	2.999	3.238	2.736	2.823	2.275	2.151	1.593	1.326	1.062	0.866	1.584	1.728	0.997	0.397	-0.662	-0.807
65000000	1.672	1.793	1.703	1.570	1.534	1.632	1.710	1.671	1.598	1.716	1.774	1.724	1.801	1.811	1.789	1.777	1.842	1.886	1.836	1.941	1.865	1.830	1.794	1.775	1.815	1.786	1.797	1.827	1.804	1.831	1.800	1.791	1.829	1.880	1.855	1.740	1.759	1.768	1.645	1.735	1.736	1.664	1.712	1.627	1.607	1.672	1.759	1.817	1.844	1.874
66000000	1.929	1.853	1.663	1.664	1.583	1.688	1.840	1.820	1.862	2.045	2.122	1.894	1.927	1.783	1.837	1.837	1.779	1.891	1.823	1.856	1.921	1.749	1.595	1.758	1.777	1.892	1.928	1.887	1.829	1.972	1.756	1.717	1.776	1.746	1.736	1.724	1.738	1.690	1.888	2.028	2.109	1.888	1.835	1.861	1.882	1.818	1.822	1.798	1.738	1.868
67000000	2.209	2.117	1.820	1.574	1.491	1.539	1.522	1.477	1.833	2.092	1.977	2.077	2.476	2.739	2.664	2.241	2.078	1.933	1.909	1.945	1.977	1.933	1.725	1.655	1.927	2.315	2.031	2.186	2.533	2.620	2.612	2.537	2.837	2.914	2.557	2.876	2.952	2.877	2.462	2.512	2.446	2.046	1.955	1.825	1.525	1.130	1.070	1.109	0.801	0.977
68000000	2.071	1.993	1.862	1.797	1.370	1.628	1.731	1.689	1.776	1.954	2.166	2.219	2.403	1.986	1.590	1.722	1.643	1.750	2.016	1.972	2.125	1.931	1.826	1.934	2.245	2.233	2.200	2.467	2.667	2.442	2.639	2.608	3.167	2.666	2.756	2.221	2.106	1.934	1.942	2.049	1.664	1.464	1.707	2.025	1.956	2.071	1.535	1.411	1.190	1.143
69000000	2.093	1.965	1.650	1.406	1.540	1.574	1.819	1.815	1.870	1.960	2.042	2.237	2.189	2.165	2.157	1.954	1.953	1.842	1.854	1.888	1.925	1.988	1.957	2.073	2.085	1.922	1.797	2.009	1.987	1.902	1.965	1.889	1.859	1.843	1.932	1.876	1.919	1.843	1.585	1.611	1.711	1.732	1.872	1.966	2.026	1.867	1.612	1.736	2.021	2.006
70000000	2.133	1.915	1.835	1.735	1.755	1.655	1.641	1.617	1.745	1.814	1.989	2.062	2.124	1.993	2.037	2.105	2.129	2.151	1.997	1.853	1.609	1.835	1.523	1.438	1.430	1.482	1.447	1.654	1.542	1.764	1.818	1.927	1.913	1.760	1.696	1.691	1.599	1.611	1.554	1.716	1.559	1.545	1.404	1.260	1.210	1.184	1.116	1.085	1.200	1.345
71000000	2.190	2.120	1.833	1.617	1.545	1.750	1.806	1.514	1.709	2.032	1.918	1.844	1.897	1.994	2.226	2.295	1.919	1.627	1.730	1.535	1.843	1.946	1.607	1.698	1.727	1.913	1.802	1.823	1.826	1.914	1.566	1.089	1.466	1.123	0.630	0.881	0.668	0.588	0.581	0.011	0.424	0.616	0.734	0.530	0.248	0.342	0.526	0.639	0.990	0.547
72000000	2.118	1.858	1.714	1.754	1.751	1.882	1.748	1.665	1.630	1.803	1.661	1.728	1.803	2.210	2.238	1.999	2.075	2.561	2.455	2.273	1.948	1.741	2.020	2.044	2.339	2.194	2.083	2.458	2.570	2.503	2.592	2.198	2.299	2.378	2.235	2.162	2.100	1.942	1.857	1.996	1.889	1.639	1.669	1.561	1.869	1.742	1.719	1.664	1.317	1.096
73000000	2.042	2.206	1.780	1.570	1.415	1.544	1.554	1.828	1.523	1.385	1.503	1.799	2.148	1.928	2.126	2.386	2.266	1.898	1.997	2.019	1.556	1.618	1.721	1.616	1.725	2.138	2.060	1.937	2.071	2.232	2.124	2.190	2.475	1.946	2.270	2.093	2.258	1.943	1.959	1.899	1.677	1.487	1.726	2.221	2.210	2.192	2.485	2.624	2.618	2.687
74000000	2.087	2.318	1.869	1.880	1.653	1.960	1.939	1.888	1.728	1.666	1.403	1.738	1.583	1.944	1.997	1.922	1.983	1.628	1.281	1.181	1.092	1.130	0.774	0.942	1.257	1.851	2.281	1.767	2.036	2.409	2.587	2.775	2.695	2.593	2.477	2.276	1.833	1.284	1.060	0.633	0.625	0.311	-0.083	0.179	0.481	0.873	0.719	0.854	1.008	0.875
75000000	2.179	2.053	1.770	1.661	1.466	1.470	1.352	1.450	1.380	1.501	1.438	1.777	1.739	1.770	1.934	1.992	1.919	1.946	2.041	2.021	1.907	1.845	1.914	1.643	1.709	1.730	1.889	1.966	2.152	1.913	1.839	1.772	1.823	1.751	2.057	2.023	1.854	1.882	1.997	2.314	2.273	2.142	1.989	2.079	2.141	2.190	2.119	1.902	1.936	1.783
76000000	2.056	2.124	1.787	1.503	1.638	1.862	1.850	1.810	1.785	2.302	2.368	2.365	2.260	1.967	2.137	1.954	1.737	1.941	1.585	1.612	1.579	1.532	1.481	1.668	1.664	2.114	1.921	2.249	2.292	2.312	2.898	2.771	2.771	2.628	2.575	2.583	2.717	2.547	2.325	2.032	1.733	1.858	2.221	2.020	1.661	1.834	1.517	1.668	1.917	1.952
77000000	1.889	2.040	2.129	1.346	1.753	1.650	1.708	1.177	1.588	2.101	2.299	2.193	2.228	2.668	2.513	1.747	2.109	1.679	1.606	1.723	2.136	2.041	1.511	1.578	2.199	2.677	3.092	2.534	2.726	2.680	2.769	2.248	2.898	2.474	2.380	2.105	2.069	1.723	1.403	1.061	1.357	0.950	1.465	1.228	0.530	1.100	1.573	1.542	2.139	2.776
78000000	1.721	1.691	1.700	1.733	1.740	1.717	1.688	1.724	1.773	1.829	1.817	1.849	1.782	1.635	1.621	1.713	1.702	1.722	1.727	1.700	1.739	1.744	1.847	1.840	1.910	1.903	1.919	1.949	1.968	1.993	1.972	1.962	1.901	1.881	1.887	1.880	1.824	1.809	1.872	1.892	1.978	1.914	2.016	1.988	1.938	1.884	1.755	1.675	1.620	1.611
79000000	2.091	1.993	1.837	1.698	1.651	1.663	1.627	1.599	1.716	1.798	1.666	1.579	1.568	1.467	1.749	1.761	1.869	1.953	1.916	1.838	1.946	1.760	1.810	1.726	1.773	1.745	1.863	1.809	1.965	2.070	2.131	2.189	2.243	2.270	2.313	2.445	2.492	2.652	2.700	2.682	2.596	2.658	2.639	2.623	2.564	2.544	2.375	2.423	2.598	2.595
80000000	1.884	1.867	1.803	1.712	1.605	1.582	1.504	1.472	1.452	1.388	1.537	1.538	1.633	1.627	1.729	1.739	1.774	1.567	1.446	1.336	1.407	1.538	1.506	1.583	1.749	1.701	1.721	1.619	1.538	1.452	1.428	1.517	1.617	1.516	1.492	1.722	1.693	1.559	1.621	1.641	1.790	1.918	1.823	1.846	1.718	1.643	1.692	1.768	1.770	1.668
81000000	1.567	1.651	1.683	1.483	1.496	1.530	1.516	1.534	1.464	1.479	1.571	1.661	1.708	1.729	1.718	1.652	1.658	1.687	1.534	1.649	1.647	1.559	1.501	1.502	1.520	1.584	1.585	1.631	1.641	1.492	1.727	1.592	1.776	1.680	1.636	1.767	1.851	1.824	1.894	1.820	2.051	1.961	2.010	1.947	2.007	1.929	1.797	1.790	1.666	1.827
82000000	1.441	1.939	1.847	1.490	1.720	1.903	1.624	1.502	1.191	1.484	2.065	2.234	2.092	2.119	2.171	2.235	2.120	2.001	1.712	1.669	1.709	1.810	1.876	1.796	1.788	1.471	0.713	0.832	0.899	1.147	0.672	0.616	0.156	-0.003	0.678	0.716	0.640	0.137	0.207	0.134	0.183	0.493	0.187	-0.117	-0.023	-0.314	-0.705	0.097	0.272	-0.481
83000000	1.725	1.764	1.673	1.656	1.812	1.834	1.752	1.736	1.741	1.781	1.819	1.900	1.847	1.798	1.895	1.967	1.988	2.019	1.979	2.109	2.163	2.216	2.071	2.071	2.049	2.062	2.124	2.035	2.092	2.043	2.014	1.979	2.011	1.991	2.000	1.956	1.995	2.033	2.066	2.021	2.031	2.039	2.135	2.058	2.166	2.207	2.192	2.139	2.103	2.087
84000000	1.871	1.946	1.841	1.771	1.835	1.885	2.094	1.941	2.026	2.025	2.184	2.041	2.084	1.984	2.012	2.011	2.041	1.980	2.027	2.196	2.211	2.074	1.992	1.963	1.990	1.977	1.898	1.768	1.896	1.914	1.816	1.798	1.875	1.894	1.788	1.695	1.733	1.856	2.024	1.977	2.035	1.911	1.876	1.664	1.602	1.578	1.433	1.435	1.392	1.385
85000000	2.897	2.250	1.726	1.492	0.977	1.893	1.690	1.340	1.917	1.629	3.163	2.464	2.772	3.006	2.947	2.442	2.709	1.840	1.885	2.814	2.872	1.279	0.985	1.701	1.971	1.787	1.002	1.544	1.498	1.305	1.903	1.831	1.708	2.409	2.932	2.441	2.510	2.337	2.747	3.936	3.634	3.353	3.925	2.453	1.953	1.243	0.104	-0.437	-0.999	-0.794
86000000	1.839	1.732	1.711	1.719	1.777	1.789	1.696	1.681	1.644	1.667	1.643	1.663	1.760	1.771	1.761	1.757	1.675	1.632	1.731	1.820	1.785	1.798	1.749	1.824	1.755	1.931	1.942	1.985	1.924	1.980	2.076	2.121	2.250	2.250	2.254	2.366	2.391	2.338	2.399	2.403	2.422	2.553	2.498	2.437	2.512	2.491	2.460	2.504	2.388	2.346
87000000	1.999	1.831	1.819	1.741	1.916	1.866	1.669	1.591	1.411	1.385	1.652	1.745	1.903	2.515	2.131	2.538	2.191	1.994	1.673	1.644	1.386	1.241	1.475	2.118	2.686	2.611	2.666	2.621	2.517	2.426	2.180	2.206	2.215	2.347	2.358	1.803	1.472	1.582	1.930	1.838	2.111	2.042	2.110	2.214	2.461	2.321	2.256	2.148	2.275	2.406
88000000	2.590	2.305	1.915	1.646	1.653	1.652	1.776	1.803	1.731	2.057	1.997	2.071	2.209	2.180	1.902	1.829	1.568	1.549	1.399	1.180	1.511	1.560	1.831	1.822	1.969	1.914	1.646	1.227	1.150	1.633	2.029	2.105	1.739	1.537	1.648	1.526	1.408	1.154	1.548	1.549	1.512	1.192	0.948	1.236	1.240	1.177	1.271	1.385	1.779	1.709
89000000	1.774	1.897	1.977	1.297	1.228	1.373	1.853	1.087	1.114	1.349	2.062	2.567	3.069	2.987	2.462	2.037	1.893	1.817	2.000	1.460	1.430	1.003	1.318	1.342	1.329	1.117	1.481	0.753	0.574	1.184	1.289	1.275	1.020	1.389	1.561	1.569	1.387	1.400	1.076	0.712	0.260	0.222	0.143	1.100	0.938	1.091	1.714	1.707	1.838	1.533
90000000	2.055	2.079	1.976	1.881	1.850	1.728	1.719	1.780	1.852	1.820	1.758	1.752	1.749	1.754	1.721	1.837	1.819	1.926	1.913	1.991	1.877	1.912	1.966	2.041	2.141	2.052	2.170	2.174	2.300	2.203	2.113	2.066	2.174	2.117	2.151	2.088	2.117	2.167	2.013	2.000	1.877	1.981	2.026	2.128	2.008	1.956	1.994	1.985	2.005	2.001
91000000	2.549	2.120	1.913	1.546	1.544	1.912	2.230	1.848	1.855	1.994	1.966	1.984	2.148	2.070	2.016	2.135	2.067	2.027	1.983	1.938	2.105	1.585	1.711	2.011	1.560	1.933	2.058	1.994	1.813	1.889	1.868	1.540	1.456	1.287	1.186	1.269	1.383	1.532	1.856	1.895	2.031	2.167	1.756	1.785	2.091	2.191	2.207	2.010	1.914	2.198
92000000	2.386	2.102	1.784	1.789	1.399	1.856	2.052	1.813	2.235	2.026	2.157	2.557	3.413	3.218	2.533	2.188	1.836	1.537	1.292	0.862	1.249	1.147	1.380	1.734	1.573	1.965	1.445	2.223	2.404	2.724	2.938	1.737	1.759	1.673	1.976	1.327	1.038	1.217	0.387	0.861	0.973	1.082	2.192	1.966	1.913	2.062	1.572	2.272	2.055	1.720
93000000	2.023	2.035	1.804	1.699	1.446	1.969	1.848	1.910	1.847	1.934	1.922	2.050	2.156	2.203	1.985	1.783	1.823	1.334	1.316	1.260	1.190	1.423	2.067	2.163	1.521	2.071	2.307	2.229	2.378	2.118	1.927	1.859	2.040	1.599	1.539	1.694	2.025	2.028	1.825	1.833	2.403	2.317	2.206	2.399	2.359	2.456	2.156	1.959	1.573	1.700
94000000	2.275	2.363	1.693	1.416	1.641	1.578	1.895	1.700	1.567	1.540	1.162	1.346	1.583	1.895	1.851	1.742	2.072	1.931	2.059	2.304	2.335	2.037	1.707	1.668	1.656	1.566	2.295	2.413	2.094	2.182	2.461	2.274	2.589	2.457	2.769	3.005	3.003	2.633	2.457	2.476	2.687	2.559	2.634	2.904	3.111	2.765	2.843	3.075	3.175	3.063
95000000	1.817	1.825	1.711	1.736	1.702	1.621	1.634	1.627	1.646	1.530	1.667	1.671	1.749	1.716	1.595	1.688	1.771	1.617	1.491	1.299	1.474	1.489	1.615	1.672	1.752	1.789	1.719	1.650	1.493	1.480	1.435	1.460	1.633	1.827	1.793	1.897	1.952	1.946	2.067	1.933	2.001	1.822	1.791	1.705	1.660	1.486	1.314	1.420	1.521	1.440
96000000	1.846	1.951	1.739	1.378	1.526	1.638	1.682	1.637	1.710	1.500	1.654	1.693	1.471	1.602	1.354	1.485	1.568	1.466	1.543	1.724	1.626	1.799	1.837	1.886	1.923	1.960	2.242	2.398	2.371	2.570	2.095	2.098	1.650	1.719	1.906	2.233	2.206	2.373	2.507	2.425	2.747	2.687	2.712	2.622	2.328	2.028	2.206	2.406	2.281	2.266
97000000	2.277	1.952	1.885	1.528	1.509	1.356	1.169	1.421	1.573	1.761	2.072	2.312	2.183	2.169	2.428	2.564	2.363	2.106	1.940	1.335	1.296	1.440	1.416	1.386	1.791	2.007	2.385	2.360	3.037	3.181	3.100	2.261	1.775	1.590	0.935	1.089	1.542	1.626	1.773	1.860	2.106	1.260	0.860	0.779	0.687	0.380	0.295	0.735	1.122	0.682
98000000	2.048	1.972	1.741	1.678	1.573	1.581	1.599	1.614	1.745	1.873	1.835	1.849	1.771	2.125	1.980	1.878	1.676	1.626	1.699	1.515	1.324	1.222	1.352	1.244	1.271	1.687	1.715	1.650	1.752	1.849	1.915	1.745	1.526	1.490	1.650	1.734	1.708	1.644	1.792	1.720	1.788	1.941	1.854	1.759	1.644	1.618	1.687	1.719	1.596	1.543
99000000	2.193	2.130	1.901	1.566	1.376	1.756	1.663	1.378	1.575	2.305	2.570	2.715	2.003	1.814	1.886	1.730	2.071	1.708	1.742	1.798	1.625	1.550	1.702	1.911	2.046	2.261	1.477	1.291	0.856	0.853	0.692	0.955	1.170	1.669	2.024	1.916	1.796	1.732	1.826	1.960	2.010	2.014	1.968	2.604	2.892	2.317	2.844	2.722	2.874	3.310
100000000	1.991	2.081	1.992	1.578	1.513	1.683	1.659	1.634	1.424	1.681	1.686	1.970	2.000	2.149	2.237	1.781	1.976	1.856	1.796	1.392	1.473	1.126	1.218	1.613	1.515	1.694	1.629	1.847	2.347	2.544	2.307	2.459	2.661	2.491	2.004	2.034	1.924	1.124	0.817	0.828	0.736	0.782	1.142	1.259	1.345	1.403	1.695	1.378	1.423	1.483
101000000	1.655	1.715	1.852	1.568	1.382	1.628	1.700	1.671	1.813	2.190	2.499	2.779	2.852	2.852	2.550	2.360	2.204	2.108	2.143	2.154	1.937	2.078	1.885	1.912	1.814	1.853	1.866	2.025	2.254	2.051	2.389	2.504	2.509	2.549	2.412	2.210	2.219	2.241	2.171	2.185	2.174	2.397	2.540	2.845	2.999	3.173	3.389	3.424	3.395	3.619
102000000	1.789	1.757	1.768	1.734	1.657	1.562	1.446	1.452	1.450	1.497	1.582	1.665	1.868	1.887	1.803	1.976	2.045	2.065	1.760	1.932	1.819	1.669	1.644	1.633	1.670	1.726	1.783	1.814	2.059	2.064	2.019	1.814	1.875	1.927	1.987	1.919	2.016	1.852	1.932	2.092	1.847	1.663	1.560	1.594	1.517	1.671	1.673	1.608	1.652	1.549
103000000	1.915	1.850	1.741	1.597	1.722	1.692	1.678	1.633	1.432	1.473	1.382	1.762	1.740	1.921	1.657	1.703	1.627	1.484	1.220	1.497	1.486	1.276	1.461	1.505	1.906	2.140	1.980	2.143	2.162	2.287	2.569	2.759	2.972	3.184	3.084	2.863	2.939	3.048	2.550	2.304	2.464	2.364	2.604	2.504	2.668	2.602	2.522	2.398	2.430	2.144
104000000	2.222	2.132	1.902	1.923	1.817	1.812	1.862	1.739	1.627	1.621	1.595	1.412	1.363	1.528	1.504	1.547	1.607	1.666	1.673	1.821	1.929	1.902	1.840	1.915	1.954	1.924	2.020	2.049	2.016	1.888	1.799	1.921	1.846	1.789	1.665	1.793	1.884	2.060	2.245	2.278	2.243	2.296	2.338	2.353	2.198	2.116	2.085	2.152	2.026	2.246
105000000	2.113	2.144	1.666	1.296	1.642	1.438	1.318	1.480	1.473	1.898	0.975	2.638	2.246	2.239	1.761	1.715	1.970	1.509	1.720	1.538	1.489	1.036	0.741	2.248	2.231	2.832	3.847	3.296	3.328	3.485	3.463	3.517	3.559	2.873	2.250	2.414	2.251	1.765	1.044	0.524	0.058	-0.177	-0.486	-0.391	-0.217	-0.504	-0.680	-0.022	-1.301	-1.857
106000000	2.570	2.177	1.655	1.723	1.552	1.677	1.821	1.499	1.697	2.177	2.219	2.583	2.400	2.372	2.277	2.161	1.620	1.428	1.527	1.769	1.656	1.617	1.629	1.579	2.157	1.905	2.283	2.514	2.957	3.150	2.627	2.857	2.953	3.042	2.786	2.235	1.966	1.608	1.563	1.384	1.006	1.419	1.802	1.685	1.835	1.620	2.029	1.972	2.208	2.961
107000000	2.026	1.949	1.778	1.657	1.480	1.529	1.413	1.436	1.554	1.456	1.421	1.595	1.581	1.668	1.817	1.842	1.831	1.901	1.828	1.850	1.955	1.849	1.983	1.887	1.925	1.959	2.018	2.119	2.097	2.050	1.953	2.008	1.900	2.074	2.074	2.006	2.096	1.891	1.883	1.758	1.613	1.365	1.354	1.205	1.193	1.310	1.234	1.258	1.060	1.050
108000000	2.048	2.156	1.927	1.727	1.880	2.028	1.775	1.792	1.516	1.961	2.488	2.304	2.402	2.361	2.351	2.101	2.162	2.198	1.762	2.056	2.128	2.178	1.820	2.166	2.640	2.377	1.996	2.303	2.127	2.536	2.959	2.697	2.949	2.225	1.968	1.637	1.514	1.295	1.110	0.391	0.913	0.836	0.251	-0.178	0.062	-0.280	-0.292	-0.610	-0.360	-0.231
109000000	1.700	2.220	1.843	1.571	1.627	2.068	2.020	1.440	1.632	1.830	2.526	2.529	2.646	2.992	3.098	2.459	1.975	1.906	2.037	1.662	1.558	1.267	1.530	1.504	1.672	1.948	2.307	2.768	2.832	2.919	3.535	3.503	3.558	3.362	3.854	3.655	2.957	2.186	2.083	1.968	2.317	2.611	2.791	2.828	2.678	2.601	2.305	2.025	2.724	3.570
110000000	2.007	2.113	1.773	1.547	1.857	1.518	1.256	1.345	1.884	1.911	1.608	1.823	1.999	2.025	2.539	2.525	2.509	2.055	1.124	1.395	1.838	1.364	0.958	1.512	1.561	1.695	1.865	1.808	1.714	1.455	1.461	1.290	1.716	1.645	1.919	2.056	2.541	2.839	3.179	3.575	3.330	3.710	3.705	4.234	4.388	4.030	3.637	3.519	3.253	3.241
111000000	2.114	2.271	2.055	1.846	1.804	1.756	1.693	1.705	1.703	1.752	1.887	1.813	1.737	1.775	1.894	1.823	2.008	1.903	1.871	1.733	1.769	1.737	1.484	1.501	1.501	1.637	1.557	1.786	1.904	2.015	1.910	2.006	2.139	2.195	2.182	2.221	2.337	2.271	2.144	2.078	2.054	2.215	2.389	2.158	1.892	1.670	1.692	1.533	1.718	1.945
112000000	1.716	1.828	1.796	1.453	1.263	1.437	1.587	1.616	1.596	1.844	2.127	2.361	2.430	2.468	2.268	2.321	2.149	2.424	2.556	2.436	2.172	1.923	1.872	1.654	1.715	1.732	1.636	1.655	1.617	1.634	1.785	1.647	1.303	1.621	1.684	1.526	1.209	1.182	1.127	1.373	1.275	1.240	1.043	1.213	1.160	1.103	1.102	1.379	1.114	1.417
113000000	2.506	2.085	1.821	1.618	0.943	1.456	1.837	1.356	1.485	2.421	2.680	2.780	2.046	2.480	2.532	2.256	2.304	1.528	1.752	1.714	1.953	1.497	0.864	1.886	3.057	2.857	1.710	1.397	2.065	2.067	2.402	2.265	2.004	1.528	1.170	0.911	0.472	1.124	1.181	0.564	-0.453	-1.115	-0.738	-1.226	-1.724	-1.577	-2.596	-1.417	-1.345	-2.456
114000000	1.881	1.929	1.984	1.689	1.608	1.694	1.792	1.677	1.724	1.654	2.474	2.685	2.492	2.815	2.807	2.716	2.186	2.251	2.453	2.265	2.045	1.845	1.711	1.448	1.877	2.041	2.282	2.809	3.161	3.063	3.021	3.200	3.197	3.156	3.864	3.829	3.292	2.912	2.743	2.392	2.354	2.328	2.206	2.358	2.442	2.556	2.088	2.656	3.094	3.081
115000000	1.773	1.992	1.662	1.488	1.782	1.510	1.665	1.506	1.825	1.930	1.878	1.986	2.292	2.467	2.434	2.243	2.461	2.226	1.908	1.639	1.500	1.898	1.689	1.554	1.781	1.956	1.878	1.661	1.536	1.660	1.847	1.456	1.620	1.915	1.931	2.068	1.878	1.508	1.613	1.865	1.855	1.803	1.815	1.951	2.217	2.377	2.540	2.609	2.976	2.966
116000000	2.169	2.178	1.657	1.478	1.263	2.036	1.936	1.736	1.686	2.090	2.240	2.362	2.185	2.326	2.235	2.179	2.138	1.688	1.898	1.807	1.934	1.544	1.606	1.781	2.055	2.034	1.998	1.808	2.254	2.404	2.379	2.289	2.031	2.119	1.943	1.639	1.856	1.881	1.836	1.644	1.165	0.620	0.303	0.355	0.475	0.490	0.428	0.908	0.954	0.927
117000000	1.705	1.808	1.845	1.647	1.594	1.548	1.703	1.764	1.784	1.898	1.895	1.995	1.929	1.914	1.938	1.852	1.791	1.656	1.582	1.535	1.414	1.467	1.383	1.308	1.428	1.336	1.335	1.267	1.290	1.311	1.244	1.307	1.381	1.380	1.420	1.349	1.399	1.388	1.383	1.349	1.370	1.371	1.372	1.380	1.446	1.443	1.337	1.292	1.356	1.356
118000000	2.097	1.994	1.819	1.756	1.682	1.811	1.685	1.691	1.722	1.810	1.918	1.919	2.125	2.143	2.150	2.264	2.260	2.117	2.218	2.367	2.338	2.271	2.066	2.069	2.092	2.027	2.005	2.097	2.060	2.264	2.212	2.207	2.310	2.458	2.444	2.393	2.389	2.359	2.132	2.061	1.938	1.993	1.989	1.785	1.879	2.048	2.140	2.055	2.247	2.291
119000000	1.907	1.860	1.781	1.560	1.417	1.384	1.136	1.409	1.489	1.737	1.934	1.859	1.823	1.681	1.798	1.923	2.004	2.047	2.047	2.090	1.991	1.633	1.733	2.080	2.089	1.807	2.256	2.656	2.806	2.667	2.555	2.311	2.363	2.114	2.112	2.215	2.128	1.771	1.707	1.435	1.129	1.109	0.842	0.736	0.747	0.751	0.576	0.621	0.255	0.266
120000000	2.008	2.080	1.930	1.646	1.553	1.715	1.721	1.600	1.499	1.782	1.644	1.842	2.019	1.907	2.154	1.929	1.946	1.785	2.046	1.859	1.796	1.986	1.591	1.789	2.111	2.073	2.243	1.971	1.909	1.832	1.745	1.946	1.851	1.792	1.701	1.665	1.588	1.762	1.421	1.398	1.161	0.624	0.566	0.235	0.136	0.214	0.202	0.312	0.304	0.500
121000000	1.755	2.082	1.801	1.442	1.279	1.562	1.736	1.230	1.566	1.802	2.202	2.416	2.757	2.779	2.778	2.854	2.141	2.604	2.470	2.251	2.068	1.739	1.370	2.064	2.275	2.276	2.299	2.358	2.154	1.957	1.086	1.211	1.752	1.379	1.058	0.517	0.395	0.212	0.259	0.005	-0.242	0.041	-0.695	-0.555	-0.534	-0.519	-0.553	-0.903	-1.165	-0.997
122000000	1.954	1.860	1.694	1.591	1.724	1.694	1.598	1.656	1.539	1.858	1.765	1.698	1.805	1.564	1.626	1.771	1.762	1.598	1.598	1.956	1.944	1.889	1.903	2.033	1.992	2.092	2.273	2.190	2.015	2.012	1.990	2.101	2.125	2.128	1.899	1.989	2.070	2.215	2.241	2.379	2.489	2.585	2.749	2.912	2.826	2.777	2.927	2.916	3.087	3.121
123000000	2.636	2.281	1.796	1.430	1.534	1.425	1.354	1.615	1.715	1.782	1.569	1.638	1.540	1.651	1.650	1.391	1.495	1.407	1.469	1.442	1.626	1.661	1.913	1.883	2.014	1.954	2.009	1.986	2.204	2.048	1.880	1.755	1.976	2.204	2.239	2.192	2.152	2.371	2.281	1.987	1.716	1.460	1.409	1.326	1.648	1.788	1.434	1.393	1.397	1.416
124000000	1.902	2.281	1.960	1.612	1.020	2.112	2.182	1.594	0.891	1.450	1.219	1.683	1.557	2.529	2.681	2.084	2.064	1.524	1.559	1.677	1.738	1.750	2.231	2.486	2.250	2.004	1.790	1.848	2.062	2.597	1.984	2.927	3.166	3.300	2.113	2.583	2.117	1.699	1.458	1.159	2.221	1.416	2.088	2.561	2.067	1.260	1.282	0.628	0.466	0.270
125000000	2.135	2.136	2.045	1.639	1.457	1.488	1.471	1.607	1.468	1.642	1.841	1.938	1.731	2.154	2.645	2.425	2.024	1.961	1.849	1.822	1.861	1.431	1.757	2.449	2.560	2.801	2.818	2.445	3.188	3.070	2.318	2.253	2.506	2.521	2.377	2.236	2.247	1.557	1.128	1.094	1.436	1.291	0.868	0.693	0.548	0.065	0.422	0.834	0.743	0.547
126000000	2.158	2.182	1.840	1.619	1.494	1.511	1.582	1.550	1.602	1.909	1.971	2.018	2.206	2.095	1.786	1.772	1.622	1.339	1.539	1.553	1.579	1.725	1.719	1.433	1.838	2.001	2.294	2.258	2.099	2.124	2.079	2.138	2.046	1.914	1.628	1.501	1.306	1.200	1.274	1.243	1.045	1.181	1.128	1.248	1.260	1.159	1.318	1.075	0.950	0.846
127000000	1.985	1.969	1.897	1.602	1.549	1.637	1.554	1.594	1.596	1.735	1.671	1.768	1.808	1.854	1.943	1.932	1.665	1.522	1.618	1.435	1.335	1.439	1.529	1.605	1.487	1.593	1.565	1.594	1.625	1.543	1.568	1.647	1.713	1.664	1.563	1.499	1.565	1.469	1.487	1.332	1.204	1.044	0.951	0.832	0.993	1.010	0.993	1.296	1.313	1.498
