state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.154	2.059	1.743	1.422	1.465	1.684	1.755	1.637	2.097	1.618	2.157	1.766	1.892	2.066	1.986	1.816	1.823	1.376	1.566	1.525	1.503	1.781	1.400	1.803	1.623	1.391	1.376	1.518	1.882	2.064	1.929	1.862	1.803	1.687	1.682	1.398	1.382	1.922	1.829	1.874	1.717	1.675	1.851	1.969	1.978	1.766	1.523	1.214	0.859	0.823
64000000	1.606	1.891	1.674	1.493	1.603	1.591	1.545	1.199	1.231	1.278	1.268	1.929	2.300	2.279	2.467	2.603	2.298	2.326	2.162	1.924	1.733	1.656	1.645	1.748	1.888	2.232	2.360	2.509	2.453	2.204	2.180	2.059	2.120	1.849	1.720	1.503	1.392	1.216	1.327	0.817	0.542	0.655	0.550	0.685	0.594	0.575	0.706	0.453	0.072	0.013
65000000	1.807	1.885	1.799	1.361	1.341	1.407	1.448	1.351	1.045	0.845	1.131	1.061	1.364	1.427	1.689	1.699	1.790	1.891	1.884	1.741	1.685	1.573	1.858	1.686	1.745	1.770	1.865	1.730	1.837	1.711	1.710	1.647	1.584	1.616	1.182	0.998	1.109	0.849	1.057	1.239	1.414	1.156	0.869	0.720	1.106	1.146	1.023	1.301	1.009	1.002
66000000	1.848	1.931	1.733	1.662	1.628	1.558	1.515	1.736	1.681	1.824	1.892	1.761	1.663	1.550	1.576	1.764	1.824	1.766	1.845	1.812	1.841	1.848	1.843	1.786	1.707	1.762	1.708	1.725	1.811	1.779	1.690	1.713	1.675	1.903	1.773	1.938	1.969	2.183	2.131	2.073	2.261	2.265	2.488	2.231	2.230	2.239	2.167	2.206	2.173	2.122
67000000	1.941	1.957	1.869	1.801	1.713	1.797	1.795	1.809	1.778	1.772	1.878	1.909	2.009	1.909	1.853	1.833	1.809	1.839	1.810	1.816	1.718	1.734	1.725	1.726	1.778	1.808	1.875	1.879	1.926	1.960	2.012	2.071	1.983	1.959	1.959	1.905	1.914	1.878	1.926	1.969	1.932	1.884	1.817	1.874	1.865	1.910	1.946	2.006	2.025	1.936
68000000	2.131	2.184	1.856	1.366	1.411	1.981	2.165	2.015	1.874	2.368	2.729	2.615	2.674	2.954	3.321	2.471	2.697	2.434	2.066	1.885	1.897	1.326	1.732	2.252	2.036	1.933	1.515	1.769	1.916	2.211	2.808	2.889	2.446	2.780	2.741	2.448	2.144	2.119	2.298	1.806	1.980	2.393	2.320	2.310	2.200	1.285	1.353	1.291	1.899	2.323
69000000	2.033	2.035	1.741	1.617	1.747	1.613	1.459	1.304	1.273	1.206	1.254	1.611	1.783	1.578	1.609	1.547	1.502	1.507	1.076	1.278	1.446	1.194	1.316	1.308	1.244	1.448	1.659	1.691	1.431	1.715	1.543	1.547	1.592	1.706	1.571	1.645	1.729	1.528	1.429	1.377	1.418	1.663	1.577	1.247	1.330	1.502	1.402	1.663	1.612	1.567
70000000	2.160	1.992	1.547	1.567	1.599	1.439	1.534	1.695	1.661	1.861	2.073	2.276	2.367	2.288	2.049	1.885	1.896	2.029	2.116	2.132	2.045	1.919	1.681	1.752	1.566	1.560	1.668	1.624	1.575	1.312	1.300	1.192	1.227	1.003	0.606	0.694	0.860	0.834	0.800	0.912	1.202	0.981	0.612	0.612	0.619	0.636	0.554	0.582	0.533	0.452
71000000	2.104	1.966	1.731	1.582	1.331	1.470	1.500	1.296	1.294	1.532	1.570	1.615	1.625	1.592	1.647	1.655	1.695	1.773	1.965	2.069	1.994	2.038	2.047	1.946	1.801	1.945	2.106	2.187	2.354	2.439	2.177	2.005	2.193	2.336	2.504	2.509	2.426	2.589	2.595	2.483	2.496	2.437	2.618	2.879	2.939	3.091	3.459	3.447	3.622	3.462
72000000	2.395	2.068	1.695	1.576	1.324	1.876	2.041	1.519	1.091	1.605	1.619	1.845	2.197	1.801	2.168	2.537	2.276	2.592	2.637	2.737	2.380	1.977	1.975	2.010	2.057	2.429	2.384	1.912	1.748	1.638	1.765	1.734	1.611	0.977	1.150	1.269	1.367	0.759	0.755	0.769	1.022	0.529	0.498	0.557	0.780	0.791	1.017	0.377	0.213	0.668
73000000	1.822	1.880	1.776	1.706	1.688	1.731	1.757	1.825	1.793	1.728	1.784	1.846	1.825	1.875	1.801	1.897	1.782	1.853	1.721	1.760	1.834	1.845	1.808	1.860	1.956	1.931	1.939	2.029	2.080	2.029	2.135	2.254	2.200	2.320	2.311	2.211	2.270	2.296	2.271	2.357	2.469	2.354	2.310	2.264	2.242	2.177	2.277	2.250	2.193	2.198
74000000	2.143	1.854	1.577	1.385	1.451	1.342	1.354	1.440	1.612	1.739	1.697	2.114	2.005	2.163	2.016	1.901	2.037	1.995	1.802	1.667	1.471	1.241	1.547	1.647	1.771	1.881	1.899	2.058	1.964	1.572	1.711	1.619	1.699	1.697	1.896	2.006	1.766	1.746	1.658	1.891	1.564	1.225	1.358	1.497	1.680	1.613	1.675	1.552	1.626	1.413
75000000	2.110	2.170	1.993	1.725	1.422	1.329	1.421	1.529	1.480	1.474	1.603	1.830	1.985	2.084	1.928	2.183	2.070	1.783	1.753	1.592	1.350	1.349	1.524	1.778	1.816	1.870	1.765	1.883	2.185	2.213	2.308	1.975	1.898	1.802	2.027	1.855	1.722	1.735	2.125	2.258	2.411	2.627	2.777	2.773	2.807	3.025	3.187	3.180	3.116	2.794
76000000	2.152	2.181	2.038	1.623	1.656	1.929	2.093	2.030	1.445	1.784	1.620	1.981	2.275	2.827	2.349	2.537	2.500	2.276	2.499	2.033	2.234	2.044	1.995	1.825	1.768	2.102	2.282	2.919	2.967	3.077	3.336	3.221	2.708	2.585	2.441	2.391	1.688	1.947	1.737	1.629	1.202	1.321	1.174	1.249	1.534	1.818	1.769	1.643	2.041	1.646
77000000	2.050	2.122	1.794	1.372	1.410	2.213	1.864	1.703	1.203	2.182	2.725	2.336	2.136	1.582	2.378	3.026	3.215	2.243	2.553	1.812	1.504	0.689	1.176	1.873	1.809	2.680	3.305	3.528	3.304	3.098	2.218	1.976	2.115	1.974	2.278	3.594	1.927	1.600	1.683	1.366	1.754	1.175	1.537	2.280	2.561	2.240	2.048	1.995	2.351	2.069
78000000	1.617	1.817	1.622	1.593	1.246	1.691	2.062	2.045	2.010	2.311	2.139	2.182	2.301	2.347	2.468	2.034	2.120	1.727	1.580	1.594	1.306	2.054	1.791	2.164	2.335	2.575	3.099	2.779	2.879	3.309	3.032	3.442	3.841	3.521	3.289	2.916	2.463	2.870	2.891	2.686	2.776	3.268	2.937	2.905	2.526	2.936	2.894	3.100	3.502	3.589
79000000	2.655	2.169	1.812	1.482	1.768	1.772	2.075	1.856	1.993	1.718	1.969	2.291	2.406	2.342	2.544	2.079	1.900	1.557	1.334	1.708	1.387	1.498	1.806	1.884	1.784	1.804	1.606	2.025	1.862	1.978	2.055	2.130	1.960	1.973	2.076	2.022	1.675	2.209	2.136	2.203	1.741	2.254	2.688	2.713	2.653	2.746	2.808	3.048	3.171	3.299
80000000	2.179	2.060	2.054	1.618	1.241	1.637	1.756	2.129	1.848	1.700	1.650	1.535	1.960	2.363	2.124	1.884	1.550	1.371	1.300	1.297	1.140	1.032	1.486	1.748	1.837	1.827	1.964	2.065	2.411	2.390	2.303	2.007	2.013	1.923	2.121	2.241	2.279	2.303	1.955	2.293	1.900	2.165	1.979	1.610	1.560	1.777	1.982	1.922	1.708	1.710
81000000	1.886	1.994	1.903	1.867	1.770	1.862	1.810	1.740	1.852	1.922	1.971	2.163	2.084	1.970	2.050	2.137	2.083	1.911	2.037	1.988	1.913	1.867	1.823	1.765	1.747	1.628	1.523	1.518	1.412	1.180	1.261	1.343	1.297	1.353	1.287	1.364	1.469	1.330	1.449	1.360	1.326	1.236	1.289	1.239	1.279	1.410	1.387	1.308	1.406	1.388
82000000	2.200	2.011	1.743	1.644	1.860	1.879	1.940	1.987	2.073	2.082	1.990	2.039	2.033	1.977	2.123	2.163	2.182	2.265	2.149	2.369	2.208	2.078	1.940	2.121	2.061	2.134	2.098	2.126	2.030	2.038	2.105	2.164	2.076	2.086	2.086	1.930	1.819	1.411	1.353	1.211	1.056	1.061	1.164	1.076	1.316	1.225	1.327	1.498	1.519	1.206
83000000	2.168	2.046	1.837	1.666	1.622	1.653	1.738	1.580	1.534	1.617	1.743	1.816	1.670	1.812	1.790	1.983	1.741	1.808	1.977	2.380	2.305	2.371	2.303	2.381	2.490	2.316	2.147	2.001	1.892	2.070	2.157	2.346	2.335	2.293	2.321	2.193	2.145	1.962	1.895	1.880	1.834	1.582	1.579	1.602	1.609	1.815	1.691	2.007	2.009	2.201
84000000	2.133	1.886	1.748	1.560	1.337	1.613	1.723	1.667	1.657	1.800	1.967	2.244	2.356	2.360	2.185	2.129	2.225	1.922	1.994	1.687	1.745	1.651	1.409	1.510	1.679	1.780	1.871	1.913	1.941	1.737	2.004	1.726	1.840	1.749	1.795	1.729	1.542	1.544	1.729	1.814	1.753	2.120	1.975	2.129	2.150	2.346	1.996	2.054	2.143	2.239
85000000	1.696	1.956	1.756	1.610	1.743	1.706	1.807	1.863	1.606	1.945	1.786	2.213	2.135	2.240	2.163	2.270	2.386	2.212	1.732	1.592	1.992	2.065	2.042	2.098	2.074	1.977	2.040	1.860	1.973	2.258	2.553	2.431	2.614	2.633	2.907	2.821	3.014	2.588	2.647	2.817	2.592	2.525	2.531	2.741	2.661	2.478	2.933	3.164	3.108	3.333
86000000	1.864	1.949	1.660	1.739	1.797	2.013	1.894	1.674	1.494	1.603	1.505	1.781	1.677	2.006	2.133	1.888	1.881	1.729	1.687	1.898	1.674	1.687	1.757	1.798	1.754	2.015	2.055	2.217	2.194	2.176	1.950	1.897	1.886	1.849	1.727	1.883	1.726	1.554	1.541	1.688	1.662	1.681	1.609	1.668	1.666	1.858	1.840	2.090	2.200	2.310
87000000	2.016	1.867	1.878	1.608	1.454	1.393	1.478	1.441	1.632	1.819	1.667	1.533	1.631	1.911	2.147	2.171	1.864	1.775	1.924	1.975	1.745	1.757	1.626	1.489	1.421	1.499	1.729	1.584	1.568	1.433	1.315	1.235	1.281	1.273	1.411	1.217	1.080	1.123	1.009	0.879	0.870	0.917	1.036	1.094	1.347	1.518	1.275	0.910	1.062	0.992
88000000	1.844	1.879	1.678	1.637	1.504	1.467	1.487	1.391	1.434	1.470	1.410	1.448	1.488	1.630	1.674	1.541	1.605	1.572	1.553	1.297	1.247	1.155	1.434	1.646	1.902	2.149	2.301	2.205	2.005	1.859	1.722	2.002	2.181	2.166	2.062	1.722	1.853	1.808	1.800	1.821	1.897	1.986	2.239	1.968	2.064	2.018	2.010	2.024	1.862	1.919
89000000	1.933	1.784	1.631	1.663	1.600	1.754	1.522	1.552	1.707	1.634	1.674	1.802	1.803	1.960	2.167	2.286	2.251	2.189	2.161	2.254	2.028	1.833	1.630	1.788	1.920	1.801	1.729	1.844	1.913	1.950	1.851	1.846	1.786	1.849	1.790	1.721	1.651	1.566	1.392	1.177	1.261	1.269	1.040	0.895	0.693	0.766	0.791	0.911	0.828	0.776
90000000	1.987	1.851	1.680	1.611	1.569	1.604	1.759	1.765	1.715	1.877	1.806	1.806	1.810	1.873	1.782	1.746	1.689	1.643	1.740	1.633	1.696	1.644	1.636	1.636	1.725	1.884	1.812	2.029	1.989	2.085	2.125	2.004	1.941	2.023	2.058	2.104	1.884	1.869	1.925	1.945	1.879	1.878	1.858	1.985	1.902	1.910	1.909	1.918	2.153	2.123
91000000	2.458	2.005	1.943	1.641	1.703	1.591	1.841	2.070	2.173	2.224	2.580	2.246	2.596	2.369	2.158	1.807	1.980	1.472	1.602	1.464	1.504	1.811	2.074	2.379	2.231	2.424	2.551	2.587	2.568	2.567	2.491	2.340	2.311	2.080	1.936	1.581	1.463	1.005	0.440	0.785	0.915	0.939	0.994	1.036	0.692	0.279	0.045	0.327	0.518	0.327
92000000	1.913	2.256	1.829	1.869	1.751	2.025	1.928	1.342	1.946	2.362	1.804	2.128	2.346	2.823	2.616	2.138	1.958	1.489	1.113	1.675	1.245	1.232	1.844	1.718	1.540	1.324	1.447	1.646	1.475	1.369	1.223	1.090	1.362	1.772	2.005	1.696	1.727	1.509	1.238	1.859	2.404	2.235	1.746	1.676	1.935	1.858	1.641	1.644	0.909	1.311
93000000	1.744	1.967	1.602	1.288	1.703	2.053	1.693	1.612	1.453	1.949	1.733	1.800	2.574	2.704	3.088	2.461	2.408	1.386	2.031	1.715	1.951	1.790	1.414	1.430	1.474	1.576	1.781	1.516	1.809	1.754	1.622	1.953	1.894	1.498	1.505	1.436	1.544	0.761	0.163	0.328	-0.108	-0.339	-0.843	-0.955	-1.146	-0.666	-0.257	-0.508	0.144	-0.024
94000000	2.300	2.036	1.739	1.518	1.279	1.239	1.432	1.709	1.807	2.162	2.047	2.400	2.291	2.461	2.393	2.275	1.969	1.588	1.975	1.872	1.863	2.127	2.562	2.819	2.773	2.822	2.288	2.184	2.473	2.385	2.307	2.213	1.795	1.832	1.931	1.797	2.144	1.840	1.520	1.155	1.199	0.916	0.562	0.483	0.190	0.319	0.093	0.128	-0.219	0.201
95000000	2.143	2.049	1.931	1.641	1.548	1.523	1.624	1.749	1.807	1.852	2.396	2.343	2.205	2.097	2.437	2.258	1.987	2.261	1.862	1.813	1.900	1.524	1.390	1.369	1.672	2.091	1.947	2.142	2.024	2.101	2.070	1.928	2.101	1.773	1.698	2.208	1.998	1.850	1.560	1.722	1.537	1.787	1.639	1.665	1.572	1.512	1.408	1.656	1.488	1.660
96000000	1.947	1.835	1.713	1.658	1.580	1.482	1.460	1.533	1.647	1.665	1.715	1.972	1.990	2.004	1.736	1.875	1.756	1.789	1.756	1.618	1.582	1.720	1.811	1.923	1.781	1.580	1.520	1.541	1.438	1.806	2.014	2.007	1.882	1.773	1.830	1.755	1.530	1.544	1.654	1.626	1.852	1.872	1.726	1.908	1.699	1.544	1.756	1.836	1.737	1.569
97000000	2.028	1.953	1.770	1.612	1.522	1.529	1.674	1.668	1.662	1.762	1.729	1.926	2.002	2.045	1.848	1.771	1.759	1.700	1.682	1.931	1.976	1.970	1.855	1.888	1.978	1.979	2.112	2.084	1.988	1.998	1.945	2.161	2.161	2.265	2.367	2.457	2.338	2.544	2.359	2.311	2.333	2.395	2.589	2.542	2.451	2.348	2.634	2.625	2.631	2.648
98000000	1.910	2.074	1.812	1.228	1.498	1.352	1.764	1.461	1.673	2.904	2.736	2.756	3.650	3.434	2.374	2.087	2.992	1.183	1.305	0.995	1.955	1.189	1.839	1.343	1.794	2.805	2.555	2.428	3.293	3.509	2.813	2.305	3.052	2.468	1.925	2.241	2.627	3.423	3.099	2.091	1.600	1.807	2.952	2.876	2.478	2.435	2.767	3.445	3.519	3.944
99000000	2.002	2.210	2.002	1.839	1.563	1.828	1.772	1.547	1.972	2.181	1.989	2.129	2.198	2.140	2.073	2.024	2.161	1.972	2.115	1.738	1.693	1.631	1.427	1.499	1.419	1.463	2.198	1.894	2.218	2.411	2.268	2.466	2.642	2.675	2.241	2.150	1.943	1.759	1.941	1.389	1.712	1.736	1.440	1.658	1.250	1.196	1.139	0.815	1.170	1.333
100000000	2.317	2.148	1.806	1.598	1.291	1.308	1.908	1.387	1.830	1.937	2.469	2.899	2.920	3.008	2.782	3.699	3.108	2.547	2.652	2.031	1.295	0.924	0.803	1.172	1.158	0.775	1.764	1.721	2.580	3.311	3.333	2.955	2.246	2.342	1.942	1.739	1.316	0.911	0.915	0.777	0.907	0.876	1.112	0.670	1.340	2.278	2.914	2.667	2.480	2.155
101000000	1.876	2.052	1.841	1.700	1.583	1.544	1.625	1.684	1.745	1.777	1.770	1.827	1.781	1.757	1.630	1.616	1.618	1.559	1.592	1.709	1.720	1.708	1.677	1.625	1.917	1.950	1.909	1.955	1.929	1.843	1.780	1.626	1.760	1.903	1.766	1.734	1.688	1.672	1.631	1.591	1.617	1.574	1.455	1.422	1.452	1.621	1.534	1.545	1.572	1.456
102000000	1.920	1.908	1.884	1.809	1.791	1.770	1.859	1.893	1.926	1.901	1.914	1.866	1.853	1.912	1.890	1.830	1.821	1.927	1.976	1.997	2.023	2.010	2.022	2.028	2.061	2.019	2.010	2.049	1.950	1.995	2.040	2.050	2.053	2.048	2.006	2.019	1.977	1.877	1.872	1.843	1.857	1.822	1.828	1.819	1.790	1.788	1.772	1.835	1.811	1.746
103000000	1.633	1.845	1.810	1.563	1.428	1.407	1.504	1.512	1.523	1.812	1.852	2.065	1.944	2.012	1.990	1.824	1.750	1.689	1.862	1.933	2.039	2.169	2.171	2.149	1.927	1.973	1.903	1.808	1.821	1.785	1.692	1.691	1.460	1.305	1.411	1.516	1.447	1.628	1.544	1.222	1.148	1.224	1.208	1.140	1.061	0.938	0.983	0.784	0.819	1.077
104000000	2.396	2.222	1.849	1.674	1.755	1.830	1.856	1.753	1.665	1.980	2.164	2.166	2.001	1.734	1.727	1.623	1.517	1.150	1.043	1.451	1.135	1.305	1.486	1.406	1.373	1.430	1.458	1.479	2.068	2.293	2.198	2.286	2.327	2.528	2.186	1.884	2.009	1.840	1.755	1.602	1.609	1.336	1.726	1.770	1.845	1.829	1.819	1.811	2.020	1.703
105000000	1.984	1.987	1.864	1.771	1.544	1.942	1.965	1.906	1.849	2.423	2.015	1.912	2.037	2.323	2.510	2.191	2.181	1.996	1.726	1.939	1.902	1.998	2.183	1.931	1.850	2.265	2.315	2.730	2.829	2.632	2.635	2.598	2.837	2.702	2.768	2.499	2.117	1.993	1.982	2.159	2.262	2.234	2.088	2.143	2.578	2.200	2.228	2.109	2.122	2.136
106000000	1.874	1.959	1.778	1.651	1.308	1.194	1.438	1.697	1.407	1.541	1.963	1.942	1.780	1.751	1.990	1.668	1.466	1.223	1.414	1.407	1.316	1.578	1.644	1.618	1.588	1.885	1.901	1.841	1.854	1.493	1.445	1.247	1.307	1.535	1.725	1.609	1.483	1.263	1.275	1.052	1.067	1.253	1.308	1.126	1.174	0.823	0.932	0.640	0.573	0.195
107000000	2.045	1.926	1.811	1.749	1.453	1.460	1.664	1.632	1.629	1.544	1.466	1.886	2.038	2.332	1.984	1.688	1.879	1.801	1.630	1.586	1.647	1.370	1.490	1.732	1.921	1.755	2.107	1.961	2.158	2.247	2.052	2.318	2.375	2.417	2.605	2.754	2.598	2.482	2.122	1.481	1.119	0.732	0.703	0.403	0.092	-0.158	-0.175	0.306	-0.134	-0.117
108000000	1.861	1.875	1.746	1.664	1.716	1.629	1.590	1.527	1.285	1.260	1.388	1.514	1.592	1.700	1.645	1.801	1.630	1.465	1.324	1.301	1.314	1.223	1.063	1.020	1.096	0.920	0.844	0.834	1.049	1.164	1.135	1.100	1.092	1.273	1.364	1.438	1.330	1.294	1.334	1.090	0.982	1.412	1.379	1.228	1.346	1.231	1.382	1.394	1.507	1.458
109000000	1.843	2.057	1.720	1.662	1.206	1.614	1.608	1.471	1.676	2.088	2.218	2.334	1.980	2.100	2.052	2.177	2.156	1.861	1.589	1.622	1.609	1.424	1.367	1.634	2.154	2.312	2.618	2.145	2.085	2.080	2.189	2.309	2.538	2.334	2.215	2.016	1.611	1.852	2.016	2.328	2.425	1.993	2.050	2.001	1.983	2.113	1.626	1.390	1.536	1.278
110000000	2.096	2.078	1.929	1.849	2.081	2.077	2.052	2.173	2.171	2.165	2.031	2.092	2.095	2.155	2.178	2.036	2.075	2.003	1.941	1.938	2.067	2.015	1.924	1.933	1.858	1.875	1.801	1.831	1.949	2.083	2.058	2.083	2.010	1.937	1.872	1.846	1.871	1.941	2.022	1.943	1.952	1.850	1.910	1.931	1.999	2.062	2.261	2.251	2.197	2.426
111000000	2.212	1.814	1.851	1.590	1.289	1.550	1.568	1.435	1.296	1.760	1.767	2.127	1.982	2.321	2.458	2.298	2.062	1.905	2.015	2.092	2.007	1.926	1.984	1.761	1.813	2.083	2.125	2.010	1.790	1.932	1.987	1.840	1.914	2.167	1.907	1.910	1.775	1.942	1.926	2.099	2.056	2.046	2.034	1.921	2.006	2.031	1.888	1.820	1.984	1.964
112000000	2.061	2.346	1.915	1.514	1.335	1.870	1.812	1.161	2.018	2.686	2.404	2.541	2.724	2.718	2.283	2.058	1.942	1.455	1.544	1.541	1.162	1.341	1.360	1.491	1.311	1.755	1.994	1.845	0.865	0.936	1.874	2.465	2.976	2.541	2.643	2.322	2.159	2.075	2.069	2.158	1.850	1.860	2.873	2.861	2.750	2.160	1.312	0.614	0.995	0.909
113000000	2.077	2.021	1.847	1.803	1.874	1.778	1.887	1.815	1.768	1.942	1.894	1.958	1.984	2.001	2.003	1.999	1.864	1.834	1.879	1.829	1.816	1.694	1.775	1.763	1.781	1.878	1.816	1.995	1.876	1.849	1.761	1.903	1.838	1.843	1.888	1.894	1.911	2.090	2.077	2.000	2.036	2.059	1.984	1.984	2.028	2.044	2.113	2.009	1.926	1.979
114000000	1.948	2.027	1.712	1.578	1.614	1.482	1.328	1.607	1.785	1.829	1.928	1.957	1.995	2.086	2.009	1.871	1.902	1.725	1.847	1.931	2.059	1.718	1.667	1.787	1.976	1.815	1.994	2.128	1.863	1.834	1.873	1.759	1.525	1.469	1.385	1.250	1.354	1.371	1.019	0.812	0.998	0.962	0.867	1.052	0.886	0.786	1.086	1.213	1.434	1.514
115000000	1.958	1.809	1.895	1.640	1.549	1.475	1.396	1.313	1.280	1.379	1.294	1.540	1.799	1.984	2.120	2.023	2.229	2.246	2.136	2.148	2.293	2.378	2.416	2.478	2.607	2.578	2.436	2.473	2.746	2.627	2.618	2.647	2.628	2.638	2.673	2.649	2.286	2.172	2.363	2.093	2.155	2.143	1.983	2.096	1.982	1.867	1.895	1.937	1.940	1.636
116000000	2.214	2.115	1.798	1.696	1.586	1.539	1.819	1.777	1.706	1.862	1.898	2.146	2.164	2.151	2.206	2.171	1.938	1.853	1.887	2.047	2.010	1.995	1.858	1.777	2.025	2.300	2.627	2.873	3.009	2.752	2.842	2.964	2.916	2.854	2.836	2.876	2.409	2.334	2.413	2.480	2.461	2.331	2.342	2.633	2.488	2.371	2.477	2.927	3.175	3.160
117000000	1.784	1.754	1.838	1.721	1.743	1.712	1.760	1.769	1.856	1.874	1.855	1.962	2.068	2.015	1.940	2.007	2.029	1.997	1.938	1.867	1.813	1.851	1.870	1.834	1.762	1.766	1.729	1.715	1.788	1.783	1.798	1.734	1.741	1.760	1.848	1.836	1.843	1.766	1.773	1.796	1.729	1.772	1.767	1.777	1.676	1.715	1.699	1.773	1.895	2.026
118000000	2.076	1.800	1.758	1.622	1.763	1.777	1.657	1.566	1.513	1.868	1.918	1.958	1.969	2.117	1.972	2.119	1.862	1.848	1.620	1.816	1.892	1.841	2.018	2.306	1.938	2.072	2.068	2.455	2.609	2.568	2.452	2.162	1.857	1.996	2.177	2.438	2.235	2.350	1.677	1.508	1.198	1.088	1.080	1.267	1.289	1.296	1.343	1.525	1.213	1.118
119000000	2.147	1.963	1.750	1.768	1.618	1.565	1.653	1.672	1.727	1.793	1.705	1.683	1.731	1.695	1.765	1.912	1.863	1.714	1.498	1.431	1.637	1.554	1.620	1.788	1.878	1.951	1.892	1.821	1.963	1.870	1.835	1.823	1.601	1.750	1.650	1.710	1.767	1.989	2.331	2.317	2.176	1.983	1.779	1.878	1.810	1.910	1.721	2.126	2.096	2.134
120000000	2.008	2.299	1.725	1.461	1.481	2.255	1.946	1.405	1.119	1.597	2.038	2.590	1.951	2.305	1.771	1.938	1.725	1.156	1.156	1.095	1.308	1.430	1.444	1.306	1.999	1.993	2.721	2.466	1.801	2.220	2.555	1.830	2.897	2.077	2.620	1.960	2.006	2.250	1.520	1.677	2.005	2.702	3.552	3.993	3.987	4.809	4.545	5.328	4.870	4.954
121000000	1.789	1.862	1.796	1.781	1.648	1.547	1.797	1.883	1.947	1.888	1.889	1.967	1.815	1.836	1.859	1.870	1.848	1.949	1.946	1.957	1.949	1.928	1.949	1.892	1.822	1.632	1.695	1.664	1.704	1.619	1.404	1.276	1.194	1.182	1.133	1.115	1.158	1.136	1.146	1.001	0.959	0.954	0.983	1.059	1.254	1.245	1.283	1.080	1.108	1.090
122000000	2.271	2.096	1.751	1.548	1.578	1.864	1.875	1.290	1.138	1.289	1.301	1.871	1.951	1.929	2.030	1.842	1.387	1.340	1.390	1.482	1.818	1.435	1.567	1.959	2.157	2.036	1.670	1.896	1.847	1.892	2.154	2.329	2.593	2.363	2.383	1.769	1.412	1.355	1.140	0.722	0.364	0.385	0.464	0.445	0.314	0.335	0.247	0.315	0.267	0.094
123000000	1.915	1.802	1.811	1.445	1.633	1.774	1.813	1.820	1.830	1.418	1.927	2.429	2.303	2.260	2.427	2.590	2.188	1.923	1.914	1.765	1.642	1.795	1.834	2.257	1.824	1.987	2.097	2.329	2.160	2.148	2.610	2.468	2.272	1.983	1.741	1.468	1.097	1.420	1.454	1.985	2.227	2.088	1.746	1.455	1.419	1.632	1.091	0.904	0.928	0.724
124000000	1.863	2.145	1.873	1.564	1.722	1.799	1.665	1.249	1.594	2.188	2.110	2.267	2.363	2.478	2.569	2.295	2.393	2.136	2.199	2.257	2.325	2.068	1.880	1.725	1.732	1.774	1.631	1.963	2.231	2.143	2.248	2.588	2.097	1.656	1.551	1.520	2.187	2.110	2.590	3.169	3.055	3.561	3.912	4.304	3.901	4.104	4.435	4.195	4.430	4.096
125000000	1.982	1.941	1.799	1.574	1.536	1.423	1.446	1.511	1.500	1.600	1.548	1.625	1.706	1.747	1.699	1.568	1.697	1.853	1.877	1.778	1.799	1.782	1.829	1.667	1.781	1.736	1.780	1.685	1.694	1.668	1.809	1.794	1.848	1.821	1.874	1.954	1.891	1.826	1.561	1.759	1.893	1.838	1.823	1.805	1.808	1.985	2.182	2.146	1.990	1.902
126000000	1.958	1.879	1.731	1.744	1.738	1.749	1.911	1.875	1.828	1.880	1.949	1.940	1.837	1.886	1.857	1.860	1.875	1.760	1.653	1.657	1.693	1.761	1.784	1.812	1.767	1.843	1.758	1.850	1.859	1.864	1.909	1.889	1.902	1.918	2.034	1.991	2.132	2.145	2.115	2.182	2.151	2.275	2.349	2.365	2.430	2.409	2.373	2.283	2.302	2.294
127000000	1.844	1.876	1.808	1.735	1.754	1.570	1.629	1.736	1.792	1.959	1.909	2.057	2.116	1.937	2.053	1.994	1.884	1.787	1.636	1.798	1.978	1.943	2.005	1.879	1.880	2.164	2.120	2.038	2.147	2.268	2.185	1.948	1.866	1.877	2.099	2.245	2.224	2.369	2.410	2.338	2.487	2.496	2.666	3.029	2.857	3.085	3.124	2.980	3.119	3.056
