state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
208000000	2.135	2.130	1.876	1.574	1.520	1.472	1.459	1.544	1.755	1.795	1.963	2.079	2.298	2.403	2.381	2.348	2.134	1.949	1.807	1.876	1.834	1.754	1.703	1.732	1.673	1.641	1.689	1.782	1.541	1.855	1.931	1.952	2.059	2.182	2.190	2.169	1.913	1.957	2.016	2.253	2.193	2.356	2.595	2.583	2.613	2.778	2.753	2.950	2.912	3.002
209000000	1.875	1.946	1.779	1.723	1.738	1.775	1.776	1.752	1.771	1.850	1.847	1.873	1.860	1.945	1.861	1.846	1.851	1.849	1.855	1.711	1.694	1.661	1.683	1.702	1.908	1.976	1.975	1.928	1.864	1.999	1.990	1.948	1.844	1.815	1.789	1.792	1.659	1.610	1.665	1.652	1.568	1.656	1.685	1.704	1.733	1.832	1.787	1.748	1.678	1.688
210000000	1.901	1.996	1.808	1.639	1.761	1.769	1.826	1.603	1.738	1.795	1.826	1.782	1.865	1.925	2.082	2.031	2.010	2.045	1.938	1.887	1.966	1.931	1.904	1.827	1.921	1.849	1.924	1.861	1.972	1.790	1.886	1.872	1.635	1.658	1.617	1.645	1.657	1.670	1.683	1.760	1.801	1.724	1.668	1.659	1.740	1.723	1.821	1.855	1.766	1.752
211000000	1.838	1.777	1.854	1.603	1.382	1.407	1.496	1.415	1.404	1.564	1.600	1.564	1.563	1.752	1.783	1.766	1.851	1.668	1.569	1.525	1.604	1.912	2.005	2.095	2.091	2.252	2.396	2.229	2.197	2.157	2.016	2.005	2.065	2.073	2.118	1.897	1.917	1.934	2.058	1.997	1.932	2.164	2.112	2.078	1.945	2.052	2.181	2.263	2.185	2.034
212000000	1.934	1.802	1.846	1.524	1.203	1.251	1.681	1.565	1.467	1.716	1.800	2.105	2.265	2.680	2.726	2.621	2.252	1.880	1.681	1.621	1.547	1.569	1.613	1.971	1.934	2.001	2.107	1.894	1.952	1.756	1.750	2.285	2.352	1.999	2.102	1.631	1.136	0.818	0.749	0.890	1.095	1.009	0.918	0.414	0.256	0.424	0.792	0.486	0.432	0.608
213000000	1.852	1.838	1.839	1.791	1.809	1.806	1.743	1.729	1.711	1.775	1.777	1.761	1.799	1.773	1.721	1.725	1.661	1.627	1.645	1.661	1.661	1.676	1.625	1.580	1.585	1.640	1.645	1.644	1.657	1.644	1.658	1.623	1.596	1.614	1.593	1.608	1.616	1.670	1.711	1.712	1.776	1.706	1.631	1.644	1.591	1.626	1.666	1.679	1.636	1.658
214000000	1.650	1.708	1.711	1.735	1.811	1.817	1.790	1.692	1.703	1.693	1.696	1.691	1.679	1.693	1.666	1.617	1.599	1.608	1.637	1.641	1.665	1.700	1.742	1.765	1.787	1.793	1.742	1.772	1.813	1.821	1.853	1.855	1.822	1.816	1.877	1.871	1.882	1.877	1.878	1.918	1.914	1.913	1.927	1.883	1.894	1.917	1.953	1.955	1.952	1.949
215000000	2.072	2.052	1.822	1.834	1.803	1.884	1.962	2.010	2.025	2.086	1.979	1.925	1.948	2.100	2.055	2.060	2.041	2.047	1.952	2.009	1.945	1.876	1.898	1.953	1.950	2.050	1.907	2.006	2.119	2.139	2.181	2.157	2.204	2.309	2.249	2.275	2.198	2.031	2.008	2.013	2.028	1.904	1.967	1.995	2.008	2.150	2.122	2.007	2.117	2.104
216000000	2.231	1.987	1.889	1.531	1.519	1.472	1.399	1.508	1.560	1.632	1.889	2.213	2.103	2.069	1.911	2.091	1.938	1.715	1.417	1.699	1.761	1.670	1.464	1.767	1.854	2.036	2.160	2.094	2.041	2.081	2.123	1.986	1.661	1.542	1.501	1.530	1.600	1.387	1.283	1.434	1.386	1.542	1.454	1.591	1.228	1.433	1.363	1.217	1.217	1.218
217000000	2.357	2.070	1.814	1.651	1.463	1.223	1.548	1.278	1.894	1.776	1.666	2.125	2.413	2.113	2.158	2.308	1.673	1.794	2.090	2.508	2.080	2.316	2.518	1.945	1.930	1.548	1.655	1.654	1.459	1.408	1.450	2.016	2.119	1.598	1.700	1.738	1.978	1.807	1.866	2.110	1.458	1.703	1.044	1.011	1.562	1.496	1.114	0.870	0.703	0.966
218000000	1.720	1.789	1.800	1.812	1.828	1.756	1.751	1.848	1.907	1.897	1.825	1.923	1.848	1.765	1.852	1.743	1.780	1.676	1.629	1.623	1.554	1.595	1.609	1.610	1.599	1.679	1.624	1.532	1.435	1.303	1.260	1.163	1.188	1.136	1.227	1.174	1.244	1.251	1.266	1.224	1.231	1.170	1.169	1.176	1.019	0.960	1.033	1.050	0.963	1.024
219000000	1.513	1.830	1.490	1.501	1.482	1.699	1.935	1.838	1.676	1.747	1.854	2.260	2.378	2.102	2.118	2.086	2.285	1.931	1.497	1.224	0.755	1.178	1.530	1.751	1.901	2.232	2.017	1.883	2.309	2.403	2.375	2.107	1.215	1.602	1.508	1.608	1.866	1.730	1.351	0.953	1.150	1.574	1.960	2.040	1.510	1.453	0.780	1.032	1.145	1.544
220000000	1.961	1.835	1.772	1.707	1.706	1.752	1.692	1.740	1.665	1.722	1.790	1.893	1.912	1.843	1.814	1.850	1.838	1.871	1.893	1.801	1.768	1.869	1.781	1.848	1.810	1.898	1.791	1.821	1.758	1.711	1.669	1.592	1.683	1.710	1.685	1.590	1.507	1.486	1.523	1.631	1.609	1.695	1.664	1.639	1.575	1.562	1.567	1.657	1.618	1.550
221000000	1.955	1.942	1.731	1.535	1.277	1.548	1.612	1.426	1.537	1.825	1.766	1.831	1.882	1.874	1.843	1.824	1.977	1.826	1.797	1.977	1.869	1.992	1.889	2.031	1.984	2.078	2.192	2.073	2.019	2.185	2.270	2.484	2.538	2.630	2.579	2.456	2.326	2.286	1.996	2.127	2.015	2.095	2.055	2.221	2.176	2.218	2.286	2.368	2.471	2.355
222000000	1.705	1.799	1.833	1.582	1.316	1.325	1.396	1.321	1.456	1.831	2.084	1.815	2.006	2.138	2.030	1.953	1.571	1.604	1.452	1.329	1.478	1.689	1.591	1.355	1.244	1.569	1.640	1.773	1.635	1.464	1.843	1.778	2.013	1.973	1.821	1.396	1.367	1.471	0.831	0.743	0.836	0.709	0.766	0.968	0.706	0.298	0.014	-0.091	0.053	-0.120
223000000	1.772	2.111	1.871	1.535	1.495	1.808	1.951	1.902	1.764	2.452	2.228	1.775	1.689	2.086	2.441	2.475	2.245	1.682	1.191	1.180	1.658	1.566	1.994	1.930	2.156	2.137	1.996	2.795	3.298	2.656	2.446	2.812	3.196	3.101	2.864	2.246	2.949	2.856	3.342	2.938	2.996	3.060	3.158	2.958	2.732	2.491	2.375	2.559	3.075	3.101
224000000	1.732	1.883	1.851	1.761	1.617	1.853	1.813	1.662	1.614	1.684	2.086	2.122	2.224	2.307	2.384	2.169	2.361	2.023	1.999	1.837	1.702	1.856	1.480	1.860	1.627	1.666	1.387	1.822	1.816	2.002	2.302	2.003	1.920	1.805	1.665	1.835	1.607	1.477	1.341	1.312	1.495	1.604	2.016	1.934	2.231	2.301	2.450	2.618	2.716	2.584
225000000	1.870	2.012	1.747	1.682	1.930	1.472	1.845	1.756	1.688	2.198	1.934	1.920	1.861	1.311	1.406	1.691	1.653	1.627	1.542	1.887	1.919	1.881	1.654	2.224	2.211	2.100	2.476	2.237	2.219	2.871	2.743	2.903	2.882	2.549	2.413	2.094	2.034	1.767	1.466	1.785	1.386	1.286	1.348	1.592	1.415	1.366	1.122	0.492	0.659	0.649
226000000	1.954	1.704	1.758	1.542	1.610	1.536	1.535	1.421	1.705	1.884	2.128	2.136	2.133	2.134	2.008	2.016	1.949	1.716	1.721	2.013	1.663	1.661	1.632	1.739	1.769	1.541	1.265	1.439	1.615	1.516	1.792	1.665	1.668	1.704	1.676	1.950	1.947	2.104	1.929	1.654	1.542	1.950	1.827	1.801	1.882	1.615	1.576	1.367	1.530	1.428
227000000	1.996	1.878	1.728	1.584	1.603	1.648	1.648	1.650	1.580	1.466	1.541	1.480	1.517	1.605	1.493	1.558	1.544	1.601	1.556	1.474	1.597	1.609	1.827	1.934	2.043	1.966	1.936	1.906	1.906	1.908	1.813	1.782	1.851	1.879	2.055	1.967	1.806	1.825	1.790	1.915	1.894	1.835	1.959	2.045	2.136	2.116	1.958	1.954	1.959	1.934
228000000	1.704	1.798	1.802	1.738	1.722	1.733	1.785	1.813	1.781	1.723	1.714	1.694	1.725	1.694	1.717	1.802	1.808	1.785	1.760	1.712	1.719	1.714	1.738	1.794	1.827	1.803	1.820	1.779	1.774	1.766	1.802	1.766	1.797	1.801	1.764	1.787	1.760	1.737	1.738	1.652	1.617	1.656	1.660	1.633	1.625	1.629	1.664	1.617	1.651	1.682
229000000	2.014	2.301	1.655	1.480	1.316	1.578	1.701	1.413	1.487	1.641	1.428	1.793	1.625	1.744	2.036	1.936	2.081	2.242	2.203	2.024	1.901	1.750	1.978	1.942	2.001	1.790	1.836	2.071	2.111	2.391	2.834	2.318	1.985	2.019	2.095	2.229	2.034	2.492	2.813	2.906	3.090	2.698	2.716	2.959	3.490	4.026	4.261	3.808	3.719	3.734
230000000	1.924	1.933	1.818	1.519	1.555	1.467	1.703	1.625	1.540	1.533	1.530	1.568	1.468	1.537	1.604	1.540	1.462	1.449	1.353	1.154	1.224	1.110	1.107	1.126	1.385	1.150	1.144	0.995	1.081	1.166	1.114	1.259	1.074	1.085	1.096	0.971	1.269	1.126	1.021	1.071	1.087	0.973	1.007	0.997	0.899	0.849	0.805	0.991	1.130	1.009
231000000	2.030	2.192	1.940	1.568	1.748	1.494	1.617	1.522	1.645	1.716	2.030	1.815	2.162	2.307	2.158	2.391	2.171	1.915	1.687	1.572	1.564	1.669	1.694	1.762	1.685	1.947	2.331	2.570	2.723	2.559	2.603	2.407	2.027	1.751	1.531	1.396	1.348	1.326	1.278	0.997	0.790	0.747	0.585	0.656	0.475	0.660	0.567	1.103	1.181	0.961
232000000	1.806	1.801	1.744	1.718	1.697	1.749	1.788	1.782	1.827	1.846	1.876	1.850	1.856	1.845	1.826	1.857	1.858	1.848	1.825	1.826	1.804	1.808	1.812	1.820	1.810	1.811	1.780	1.798	1.788	1.792	1.789	1.832	1.806	1.789	1.796	1.800	1.809	1.794	1.798	1.785	1.787	1.808	1.802	1.801	1.790	1.787	1.795	1.774	1.782	1.782
233000000	2.199	2.091	1.801	1.535	1.700	1.622	1.528	1.593	1.959	2.594	2.842	2.840	2.280	2.329	2.567	2.609	2.359	2.283	2.203	1.946	2.169	2.436	2.226	2.212	2.241	1.730	1.557	1.915	1.472	1.514	1.669	1.674	1.465	1.374	1.205	1.479	1.758	2.036	2.013	1.888	2.181	2.294	2.121	2.397	2.460	2.172	1.862	2.010	2.047	2.009
234000000	2.230	2.123	1.878	1.809	1.666	1.701	1.623	1.517	1.776	1.783	1.841	1.739	1.793	1.721	1.753	1.882	2.030	1.676	1.731	1.783	1.684	1.684	1.642	1.864	2.097	1.944	2.089	2.074	1.984	1.874	1.998	2.050	1.838	2.007	2.080	2.254	2.285	2.567	2.419	2.288	2.151	2.068	1.951	1.670	1.711	1.578	1.596	1.410	1.372	1.417
235000000	1.780	1.741	1.670	1.504	1.657	1.703	1.673	1.684	1.780	1.638	1.691	1.881	1.971	2.085	2.180	2.099	1.982	1.787	1.652	1.513	1.487	1.483	1.630	1.582	1.612	1.541	1.735	1.746	1.666	1.647	1.777	1.893	1.775	1.646	1.696	1.731	1.919	1.963	1.894	1.951	1.887	2.009	2.074	2.003	1.941	2.097	2.071	2.018	1.944	1.947
236000000	2.132	2.143	1.665	1.387	1.301	1.412	1.306	1.519	1.685	1.764	1.814	1.645	1.560	1.558	1.515	1.804	1.812	1.687	1.726	1.677	1.767	1.902	2.037	1.943	2.017	2.156	2.107	2.181	1.977	1.720	1.737	1.710	1.745	1.809	1.893	2.052	2.035	2.042	2.096	2.081	2.163	2.197	2.087	1.927	1.986	1.999	2.309	2.088	2.192	2.142
237000000	1.884	1.919	1.843	1.616	1.664	1.767	1.743	1.628	1.789	1.928	1.809	1.680	1.797	1.726	1.718	1.588	1.721	1.709	1.762	1.927	1.769	1.701	1.720	1.628	1.537	1.459	1.415	1.489	1.479	1.613	1.681	1.766	1.814	1.825	1.885	1.869	1.854	1.854	1.968	2.183	2.074	2.018	2.039	2.118	2.098	2.135	2.049	2.084	2.124	2.146
238000000	2.081	1.847	1.867	1.543	1.777	1.477	1.429	1.418	1.407	1.586	1.693	1.838	1.798	1.869	1.971	2.074	2.189	2.018	2.006	1.911	1.868	1.730	1.738	1.858	1.977	1.872	2.105	2.335	2.578	2.327	2.069	2.181	2.237	2.092	2.194	2.062	2.176	1.922	1.772	1.731	1.648	1.561	1.475	1.535	1.575	1.566	1.786	1.705	1.618	1.495
239000000	1.709	1.803	1.782	1.762	1.838	1.762	1.740	1.751	1.732	1.694	1.730	1.777	1.830	1.791	1.849	1.879	1.920	1.869	1.895	1.882	1.835	1.890	1.919	1.849	1.802	1.750	1.803	1.795	1.795	1.796	1.794	1.797	1.797	1.730	1.724	1.762	1.732	1.734	1.700	1.794	1.778	1.749	1.656	1.678	1.717	1.654	1.612	1.608	1.641	1.676
240000000	2.427	2.269	1.940	1.740	1.530	1.812	1.530	1.411	1.499	1.683	1.296	2.083	2.044	1.913	2.273	2.176	1.879	1.501	1.477	1.212	1.916	1.853	1.407	1.831	2.453	2.450	2.781	2.886	2.354	2.354	2.004	2.156	2.802	2.321	2.281	2.716	3.024	2.758	1.853	1.965	2.131	1.914	1.976	1.861	1.667	2.552	2.202	2.189	2.345	2.401
241000000	2.404	2.177	1.967	1.650	1.312	1.642	1.208	1.502	1.599	1.600	1.760	1.723	1.716	1.976	2.131	2.078	2.334	2.191	1.977	2.089	1.755	1.695	1.264	1.312	1.577	1.604	1.428	1.772	1.894	1.807	1.633	1.369	1.492	1.281	1.537	1.829	1.721	1.685	1.080	0.967	1.412	1.202	0.955	0.921	1.110	1.270	1.431	1.542	1.458	1.380
242000000	1.866	1.815	1.732	1.600	1.614	1.689	1.666	1.703	1.691	1.727	1.868	1.974	1.894	1.854	2.043	2.075	1.901	1.765	1.861	1.883	1.811	1.782	1.858	1.840	1.845	1.729	1.780	1.763	2.005	2.003	1.979	2.129	2.115	1.989	2.007	1.968	1.769	1.716	1.821	1.562	1.699	1.597	1.688	1.664	1.702	1.611	1.785	1.708	1.711	1.818
243000000	1.783	1.892	1.750	1.711	1.690	1.602	1.392	1.503	1.508	1.669	1.855	2.042	2.020	1.819	1.517	1.660	1.419	1.528	1.799	1.641	1.657	1.853	1.850	1.902	2.141	2.028	2.015	2.120	2.429	2.181	2.083	2.002	1.889	1.960	1.985	1.687	1.320	1.202	1.429	1.171	0.958	0.825	0.806	1.091	1.355	1.275	0.916	0.738	0.618	0.753
244000000	1.964	1.961	1.864	1.730	1.680	1.741	1.738	1.795	1.817	1.965	1.962	2.023	1.888	1.949	2.023	2.048	2.008	2.022	2.010	1.989	1.909	1.986	1.923	1.975	1.836	1.902	1.736	1.749	1.587	1.596	1.589	1.619	1.489	1.461	1.565	1.553	1.623	1.541	1.537	1.562	1.554	1.532	1.603	1.565	1.519	1.542	1.609	1.678	1.613	1.581
245000000	1.749	1.978	1.747	1.707	1.500	1.629	1.772	1.728	1.846	1.884	2.176	2.192	2.095	2.075	2.026	2.061	1.743	2.024	1.806	1.724	1.699	1.757	1.658	1.826	1.807	1.692	1.654	1.850	1.787	1.846	1.766	1.641	2.075	1.960	1.974	1.889	1.762	1.696	1.561	1.613	1.626	1.594	1.923	1.807	1.949	1.640	1.672	2.000	2.230	2.219
246000000	1.381	2.022	1.888	1.528	1.430	1.581	1.601	1.707	1.880	1.933	1.970	1.727	1.903	2.016	2.612	2.584	2.217	1.775	1.907	1.808	1.789	1.930	1.811	2.048	2.015	2.207	2.392	2.050	2.428	1.794	1.829	2.182	1.896	2.194	2.391	2.220	2.754	3.025	2.622	2.048	2.074	2.086	2.423	1.464	1.601	1.524	1.681	1.830	1.525	0.988
247000000	2.095	2.020	1.801	1.656	1.767	1.545	1.618	1.758	1.933	2.086	2.133	2.179	2.121	2.052	1.998	2.028	2.088	1.992	1.741	1.803	1.632	1.458	1.422	1.511	1.521	1.654	1.587	1.739	1.721	1.873	2.099	2.196	2.080	2.234	2.122	2.134	2.046	1.743	1.863	1.646	1.568	1.481	1.647	1.601	1.665	1.806	1.781	2.108	2.005	1.984
248000000	1.951	1.942	1.762	1.601	1.721	1.668	1.629	1.687	1.678	1.725	1.917	1.796	1.749	1.796	1.650	1.640	1.551	1.292	1.406	1.339	1.445	1.526	1.804	1.878	1.881	2.129	2.166	1.981	2.017	1.945	2.119	1.972	2.051	1.963	2.055	2.194	2.208	2.032	2.004	2.099	2.115	1.875	2.001	1.959	1.994	1.985	2.251	2.295	2.549	2.566
249000000	1.440	2.453	1.710	1.793	1.134	1.270	2.441	1.242	1.401	2.240	2.242	2.947	3.694	2.794	2.973	1.912	1.163	0.605	1.054	1.701	1.638	1.473	1.240	2.401	2.228	2.948	3.376	3.808	4.178	4.051	3.663	3.153	2.706	2.729	3.027	2.556	2.787	2.051	1.013	0.248	0.689	0.041	-0.582	-1.238	-1.765	-1.094	0.060	0.276	-0.147	1.084
250000000	1.866	1.878	1.710	1.542	1.454	1.553	1.719	1.589	1.741	1.995	2.303	2.236	2.070	2.254	2.240	2.510	2.031	1.807	1.788	1.772	1.515	1.568	1.702	1.692	1.758	1.886	1.742	1.843	1.749	1.560	1.615	1.667	1.939	1.721	1.704	1.472	1.924	1.821	1.481	1.734	1.857	1.894	2.037	2.382	2.412	2.285	1.974	1.765	1.980	1.537
251000000	2.195	2.185	1.776	1.767	1.779	1.767	1.766	1.462	1.550	1.639	2.301	2.081	1.923	2.161	2.012	2.054	1.894	1.848	1.653	2.199	1.831	1.743	1.842	1.972	1.975	2.118	1.949	1.962	1.989	1.838	2.221	2.170	2.242	2.576	2.586	2.612	2.275	2.630	3.259	3.007	2.737	2.030	2.129	1.733	1.680	1.915	2.088	2.043	1.699	1.352
252000000	1.777	2.001	1.787	1.559	1.091	1.528	1.804	1.672	1.502	1.933	2.063	2.270	2.349	1.896	1.856	1.906	1.730	1.683	1.413	1.172	1.507	1.509	1.599	1.639	1.718	2.004	1.877	1.963	1.891	2.140	1.953	1.778	1.672	1.326	1.288	1.072	0.463	0.328	0.446	0.521	0.554	0.594	0.374	0.374	0.272	0.390	0.120	0.458	0.522	0.351
253000000	1.946	1.878	1.772	1.619	1.686	1.655	1.567	1.541	1.618	1.664	1.780	1.839	1.939	1.970	1.914	2.029	1.973	1.993	1.865	1.814	1.701	1.754	1.696	1.670	1.654	1.738	1.749	1.811	1.727	1.661	1.714	1.657	1.696	1.845	1.916	1.882	1.771	1.775	1.898	1.888	1.890	1.824	1.947	2.020	1.906	1.802	1.635	1.654	1.611	1.596
254000000	2.179	2.219	1.917	1.752	1.652	1.677	1.490	1.590	1.646	1.676	2.025	2.018	2.358	2.399	2.375	2.234	2.047	2.287	2.338	2.283	2.163	2.058	2.081	2.267	2.305	2.405	2.381	2.443	2.349	2.558	2.544	2.502	2.460	2.642	2.619	2.634	2.550	2.400	2.424	2.422	2.377	2.329	2.250	2.181	2.285	2.507	2.540	2.757	2.873	2.735
255000000	1.732	1.706	1.718	1.706	1.711	1.708	1.666	1.662	1.603	1.575	1.581	1.553	1.550	1.598	1.664	1.672	1.656	1.671	1.680	1.640	1.633	1.607	1.593	1.614	1.616	1.574	1.567	1.601	1.586	1.598	1.562	1.560	1.585	1.575	1.556	1.544	1.547	1.557	1.509	1.537	1.555	1.559	1.575	1.551	1.539	1.496	1.508	1.493	1.477	1.483
256000000	1.802	1.935	1.871	1.806	1.942	1.901	1.773	1.739	1.864	1.789	1.818	1.826	1.904	2.053	2.033	1.922	1.911	1.893	1.852	1.902	1.871	1.871	1.926	1.900	1.798	1.906	2.005	2.217	2.227	2.104	2.149	2.159	2.358	2.526	2.467	2.642	2.841	2.919	2.883	2.928	2.643	2.585	2.805	2.891	2.996	3.026	2.915	2.859	3.041	3.119
257000000	2.279	2.284	1.698	1.609	1.517	1.618	1.508	2.013	2.019	2.222	2.215	2.170	2.069	1.689	1.550	1.687	1.347	1.345	1.280	1.295	1.336	1.297	1.421	1.527	1.413	1.353	0.900	0.815	0.888	1.564	1.627	1.588	1.221	1.218	1.047	0.715	1.067	1.411	1.355	1.521	1.509	1.407	1.678	1.364	1.627	1.509	1.259	1.163	1.544	1.603
258000000	1.711	1.875	1.969	1.680	1.454	1.680	1.653	1.550	1.126	1.989	1.877	1.738	2.276	2.726	2.916	2.465	2.012	1.697	2.032	1.741	1.820	1.949	1.779	1.724	1.645	1.530	1.680	2.397	2.226	2.268	2.779	2.771	3.061	3.182	3.032	2.429	2.109	1.659	1.681	1.499	1.598	1.176	1.097	1.406	1.089	0.927	1.331	1.602	1.895	2.094
259000000	1.861	2.017	1.786	1.483	1.545	1.606	1.814	2.169	1.686	2.382	2.780	2.981	3.535	2.575	2.676	2.433	2.291	1.857	1.698	2.010	2.225	2.040	2.158	1.931	2.261	1.873	2.041	1.738	1.890	2.235	2.195	1.754	1.715	1.923	1.601	1.400	1.694	1.895	1.343	0.627	0.729	0.763	0.548	0.338	0.091	0.098	0.463	0.424	-0.204	-0.483
260000000	2.006	2.133	1.770	1.589	1.558	1.791	1.515	1.294	1.835	2.055	1.922	1.900	1.573	1.884	1.643	1.660	1.545	1.971	2.261	1.853	1.668	1.630	1.652	1.602	1.600	1.891	1.749	1.508	1.350	1.499	1.577	1.909	1.349	1.202	0.741	0.635	0.874	0.677	0.855	1.039	0.550	0.371	0.198	-0.087	0.049	0.315	-0.106	-0.395	0.058	0.261
261000000	2.083	1.992	1.850	1.601	1.779	1.543	1.513	1.633	1.508	1.433	1.677	2.113	2.258	2.379	2.114	2.125	1.993	1.892	1.958	1.878	1.795	1.640	1.616	1.391	1.506	1.839	1.800	1.921	2.358	2.301	2.503	2.512	2.541	1.805	1.382	1.254	0.850	1.039	0.897	0.862	0.718	0.686	0.628	0.760	0.781	0.950	1.230	1.433	1.604	1.674
262000000	2.578	2.141	1.885	1.661	1.076	1.679	1.953	1.673	2.002	1.831	1.927	2.001	2.072	1.956	1.989	1.838	1.843	2.085	1.969	1.765	1.966	1.917	2.072	2.127	2.200	2.249	2.210	2.147	2.130	2.365	2.300	2.448	2.138	2.125	2.246	2.274	2.657	2.519	2.294	2.244	2.256	1.880	2.283	2.381	2.746	2.669	2.527	2.139	2.182	2.039
263000000	2.076	1.934	1.853	1.496	1.724	1.349	1.519	1.522	1.815	1.776	1.925	2.011	2.130	2.044	2.044	1.946	1.870	1.804	1.851	1.855	1.804	1.734	1.851	1.587	2.028	2.120	2.127	2.216	2.269	2.411	2.578	2.546	2.397	2.319	2.271	2.215	2.197	2.050	1.816	1.881	1.717	1.772	1.827	1.892	1.803	1.658	1.699	1.645	1.821	1.853
264000000	2.571	2.248	1.842	1.615	1.042	2.066	2.363	1.997	1.328	1.384	1.892	3.032	3.562	3.312	3.240	3.353	2.416	1.168	1.427	1.184	1.106	1.237	1.308	1.422	1.534	1.444	1.927	2.028	2.163	2.195	2.224	2.209	2.849	2.248	1.657	1.920	1.442	1.527	1.177	1.307	1.249	0.805	0.882	0.311	0.041	-0.443	-0.945	-0.619	0.040	-0.080
265000000	1.952	2.356	1.818	1.460	1.424	1.445	1.331	1.163	1.465	1.775	2.116	2.490	2.326	2.275	2.391	2.404	2.128	2.266	1.838	1.791	1.776	1.748	1.689	1.713	1.888	1.834	1.904	2.062	2.033	1.948	1.980	1.804	1.920	1.888	1.813	1.138	1.001	0.934	1.275	1.608	1.406	1.292	1.316	1.221	1.269	1.450	1.493	1.368	1.392	1.090
266000000	2.629	2.094	1.471	1.474	1.485	1.998	2.041	1.197	1.363	1.859	1.817	2.360	2.009	2.245	2.355	2.006	2.150	1.816	1.929	1.451	1.858	1.975	2.498	2.585	1.895	1.904	2.215	2.286	2.709	2.577	2.182	2.311	2.213	1.777	1.889	1.025	1.137	1.508	1.411	1.420	1.118	1.731	1.363	1.666	1.574	1.417	1.097	0.528	0.641	0.221
267000000	2.173	2.029	1.816	1.741	1.712	1.739	1.704	1.789	1.741	1.765	1.824	1.760	1.795	1.669	1.654	1.674	1.701	1.815	1.961	1.947	1.788	1.891	1.857	1.885	2.022	2.106	2.092	2.007	1.849	1.849	1.970	2.016	2.015	1.961	1.766	1.589	1.814	1.754	1.859	1.725	1.760	1.527	1.632	1.533	1.615	1.716	1.665	1.649	1.743	1.688
268000000	1.671	1.972	1.753	1.624	1.667	1.847	1.858	1.632	1.497	1.745	1.854	1.937	2.194	2.108	2.214	1.982	2.230	1.992	1.948	1.778	1.791	1.723	1.870	2.332	2.514	2.737	2.632	2.667	2.685	2.803	2.814	2.866	2.548	2.631	2.644	2.605	2.553	2.434	2.305	2.239	2.412	2.411	2.285	2.199	2.594	2.560	2.424	2.378	2.233	2.114
269000000	2.163	2.098	1.716	1.543	1.587	1.620	1.444	1.428	1.572	1.994	2.187	2.264	2.452	2.179	2.417	2.574	2.570	2.646	2.378	1.950	2.212	2.347	2.590	2.676	2.626	2.814	2.538	2.485	2.524	2.756	2.798	2.987	2.961	3.023	2.930	2.996	2.647	2.621	2.510	2.830	2.676	2.833	3.087	3.248	3.120	3.076	2.921	3.019	3.071	3.467
270000000	1.905	1.839	1.786	1.687	1.650	1.662	1.576	1.542	1.640	1.557	1.624	1.670	1.703	1.777	1.730	1.750	1.750	1.812	1.839	1.844	1.886	1.830	1.906	1.880	1.782	1.735	1.778	1.712	1.738	1.734	1.678	1.611	1.541	1.648	1.684	1.585	1.609	1.586	1.654	1.704	1.649	1.607	1.645	1.592	1.523	1.495	1.512	1.525	1.611	1.625
271000000	1.726	1.917	1.789	1.559	1.705	1.613	1.654	1.748	1.675	2.247	2.233	2.370	2.497	2.596	2.298	2.180	2.232	1.909	1.695	1.406	1.618	1.665	1.825	1.840	1.622	1.869	1.850	1.738	1.476	1.667	1.478	1.623	1.371	1.281	1.038	0.737	0.866	0.826	1.025	1.363	0.968	0.960	0.751	0.752	0.960	0.931	0.723	0.748	0.883	0.927
272000000	1.893	1.958	1.784	1.574	1.475	1.657	1.504	1.470	1.554	1.493	1.681	1.880	1.973	1.989	1.974	1.969	1.828	1.850	1.857	2.210	2.148	1.853	1.808	1.811	1.846	1.730	2.013	2.087	1.991	2.027	1.783	1.711	1.798	1.949	1.922	1.864	1.764	1.619	1.655	1.926	1.920	1.813	1.983	1.968	1.904	1.913	1.966	2.166	2.104	2.124
