state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.224	2.103	1.711	1.641	1.818	1.992	1.625	1.361	1.565	1.696	1.672	1.949	1.981	2.125	1.974	1.798	1.774	1.621	1.674	1.803	1.762	1.900	2.054	2.032	1.932	2.020	1.851	1.691	1.717	1.537	1.359	1.375	1.124	1.201	1.133	1.406	1.438	1.289	1.334	1.384	1.738	1.583	1.661	1.594	1.696	1.616	1.481	1.398	1.415	1.372
64000000	1.798	1.836	1.810	1.755	1.803	1.813	1.715	1.632	1.656	1.699	1.617	1.626	1.703	1.679	1.688	1.658	1.674	1.729	1.700	1.636	1.617	1.659	1.630	1.576	1.555	1.601	1.583	1.633	1.668	1.592	1.617	1.654	1.612	1.640	1.550	1.585	1.582	1.552	1.596	1.618	1.653	1.601	1.490	1.525	1.582	1.638	1.643	1.574	1.630	1.614
65000000	2.080	2.078	1.839	1.590	1.582	1.765	1.803	2.011	2.092	2.327	2.728	2.880	2.771	2.607	2.521	2.512	2.334	2.081	2.154	1.965	1.725	1.662	1.611	1.491	1.716	1.824	1.719	2.020	1.884	2.039	2.006	2.086	1.822	1.891	2.274	2.220	2.198	2.054	1.612	1.424	1.398	1.414	1.470	1.400	1.559	1.579	1.870	1.840	1.723	1.674
66000000	1.827	1.744	1.754	1.703	1.705	1.792	1.858	1.714	1.844	1.939	1.930	1.852	1.854	2.083	2.024	1.941	1.827	1.834	1.854	1.695	1.472	1.407	1.554	1.561	1.503	1.392	1.516	1.532	1.556	1.518	1.489	1.665	1.724	1.769	1.640	1.706	1.640	1.567	1.527	1.668	1.661	1.633	1.540	1.443	1.491	1.738	1.634	1.801	1.602	1.840
67000000	2.037	2.010	1.849	1.737	1.525	1.737	1.976	1.491	1.527	1.434	1.453	1.614	1.561	1.551	1.856	1.497	1.607	1.486	1.735	1.692	1.907	2.029	1.742	1.851	1.775	1.728	1.854	2.213	2.061	2.057	2.121	1.889	1.851	1.741	1.889	1.780	1.775	1.642	1.585	1.868	1.975	1.665	1.959	1.633	1.475	1.241	1.016	1.000	0.654	0.557
68000000	2.094	1.985	1.710	1.655	1.528	1.616	1.384	1.565	1.645	1.586	1.855	1.830	2.131	2.252	2.151	2.133	2.164	2.078	2.115	2.209	2.320	1.991	1.917	1.916	1.933	1.646	1.896	2.051	2.145	2.275	1.766	1.589	1.097	1.498	1.314	1.244	1.389	1.023	1.048	1.423	1.827	1.425	1.494	1.271	1.487	1.771	1.620	1.499	1.602	1.440
69000000	2.265	2.096	1.870	1.699	1.845	1.640	1.681	1.619	1.387	1.493	1.614	1.740	1.786	2.038	2.132	1.912	1.765	1.739	1.945	1.933	1.915	1.855	1.731	1.922	1.867	1.770	1.504	1.739	1.570	1.579	1.344	1.480	1.587	1.530	1.723	1.563	1.519	1.405	1.402	1.650	1.391	1.483	1.616	1.747	1.818	1.821	1.800	1.801	1.731	1.700
70000000	1.935	1.837	1.694	1.643	1.587	1.669	1.681	1.681	1.586	1.589	1.650	1.677	1.743	1.718	1.793	1.916	1.905	1.926	1.905	1.896	1.921	1.870	1.793	1.735	1.690	1.744	1.671	1.821	1.889	1.944	2.008	2.075	1.987	2.117	2.127	2.121	2.128	2.055	2.062	2.123	2.192	2.150	2.192	2.226	2.201	2.369	2.316	2.317	2.244	2.309
71000000	2.581	2.134	1.908	1.752	1.658	1.759	1.853	1.776	1.750	1.698	1.941	1.951	2.193	2.096	2.207	2.080	1.920	1.603	1.311	1.360	1.704	1.568	1.567	1.543	1.940	1.799	1.934	2.381	2.471	2.715	2.861	2.667	2.726	2.513	2.056	1.780	1.856	1.812	2.267	2.149	2.072	2.158	2.255	2.116	2.017	2.118	2.177	2.318	2.356	3.002
72000000	1.759	1.739	1.732	1.772	1.740	1.714	1.698	1.671	1.685	1.718	1.728	1.774	1.798	1.831	1.867	1.809	1.789	1.804	1.797	1.794	1.771	1.824	1.839	1.874	1.893	1.837	1.808	1.774	1.817	1.797	1.815	1.777	1.781	1.780	1.793	1.849	1.856	1.855	1.808	1.786	1.862	1.863	1.861	1.833	1.823	1.770	1.785	1.801	1.830	1.830
73000000	2.035	1.939	1.700	1.651	1.472	1.414	1.407	1.604	1.649	1.571	1.844	1.928	1.862	1.877	1.787	1.573	1.420	1.272	1.341	1.515	1.388	1.428	1.556	1.589	1.874	2.048	2.020	2.039	2.064	2.142	2.375	2.501	2.556	2.845	3.148	3.278	3.183	3.163	3.076	2.797	2.741	2.685	2.798	2.634	2.631	2.652	2.879	2.802	2.771	2.875
74000000	1.662	2.068	1.764	1.576	1.568	1.677	1.640	1.055	1.144	1.318	1.310	1.569	1.626	1.732	1.777	1.820	1.954	2.479	2.018	2.223	1.589	1.614	1.432	1.698	1.613	1.597	1.923	2.155	2.177	2.015	1.763	1.887	2.018	1.611	1.632	1.535	1.606	1.572	1.160	1.269	1.409	1.296	1.479	1.726	1.415	1.302	1.591	1.164	1.365	1.850
75000000	1.697	2.115	2.043	1.945	1.471	2.150	1.693	1.196	1.929	1.651	2.063	2.172	2.613	2.667	2.529	3.006	2.797	1.687	2.281	2.896	2.077	2.400	2.402	2.011	2.627	2.646	3.855	3.905	4.096	3.806	3.547	3.763	3.883	3.784	4.095	3.099	3.272	3.427	3.314	3.833	3.550	4.097	4.206	3.887	2.807	3.798	4.044	4.398	4.848	4.657
76000000	1.614	1.817	1.816	1.783	1.817	1.799	1.680	1.650	1.475	1.793	1.825	1.806	1.733	2.103	2.133	2.516	2.444	2.276	2.152	2.276	2.450	2.478	2.367	2.290	2.348	2.106	2.369	2.477	2.573	2.622	2.757	2.617	2.453	2.342	2.529	2.529	2.408	2.471	2.356	2.494	2.383	2.248	2.288	2.006	2.059	2.067	1.891	1.714	1.954	1.913
77000000	2.345	2.290	1.813	1.462	1.769	1.906	1.716	1.238	1.877	1.927	2.647	2.361	2.873	3.327	2.969	2.713	2.460	2.117	2.462	2.364	2.377	2.202	2.395	2.255	2.428	2.155	2.917	2.613	2.401	2.676	1.847	1.753	1.755	2.057	2.448	2.353	1.957	1.892	2.076	2.647	2.475	2.804	2.961	2.213	1.781	1.541	1.811	1.122	1.244	0.664
78000000	2.504	2.013	1.833	1.503	1.081	1.689	2.027	1.856	1.688	2.091	2.230	2.543	2.123	1.706	1.629	1.942	2.405	1.441	1.374	1.975	2.005	2.301	1.938	1.932	1.872	2.179	2.232	2.112	2.704	1.766	2.017	1.617	1.966	2.204	2.234	2.249	2.372	2.638	2.367	2.625	2.185	2.002	2.195	2.414	3.208	3.548	3.382	2.685	2.823	3.258
79000000	1.839	1.850	1.712	1.703	1.750	1.840	1.782	1.797	1.805	1.632	1.622	1.538	1.421	1.327	1.259	1.438	1.542	1.304	1.388	1.650	1.588	1.633	1.873	1.901	2.142	2.067	2.024	1.928	1.985	2.066	2.037	2.154	2.319	2.290	2.246	2.111	2.117	1.938	1.974	1.933	2.018	1.854	1.864	2.143	2.183	1.987	2.155	2.154	2.305	2.303
80000000	1.996	1.978	2.044	1.865	1.850	1.752	1.654	1.743	1.823	1.886	1.946	1.832	1.929	1.927	2.053	2.020	2.012	2.021	2.006	2.016	1.952	1.888	2.035	2.045	1.997	2.034	1.995	2.008	1.893	1.891	2.011	1.901	1.937	1.935	1.764	1.829	1.815	1.959	2.088	1.952	1.784	1.712	1.667	1.631	1.478	1.539	1.578	1.454	1.448	1.419
81000000	1.626	2.010	1.729	1.415	1.264	1.694	1.212	0.918	2.055	2.940	2.262	2.167	1.946	1.951	2.250	1.951	1.920	1.953	1.677	2.365	1.860	1.563	1.326	1.331	1.682	1.672	1.340	2.254	2.039	1.868	2.627	2.853	3.140	2.604	2.390	2.646	2.264	1.821	1.588	1.098	0.922	0.385	-0.125	-0.236	0.102	0.299	0.426	0.934	0.933	0.872
82000000	1.815	1.761	1.639	1.627	1.460	1.604	1.668	1.503	1.546	1.620	1.720	1.818	1.916	1.702	1.892	1.929	1.877	1.706	2.003	1.950	2.038	2.046	2.003	1.599	1.905	1.883	1.989	2.031	2.037	2.081	1.982	1.819	1.800	1.655	1.631	1.551	1.553	1.437	1.387	1.378	1.347	1.193	1.053	1.046	1.012	1.231	1.385	1.447	1.457	1.329
83000000	1.556	1.544	1.541	1.540	1.533	1.517	1.529	1.510	1.555	1.569	1.579	1.584	1.621	1.617	1.611	1.620	1.637	1.616	1.624	1.633	1.653	1.674	1.668	1.666	1.681	1.657	1.661	1.688	1.684	1.684	1.687	1.637	1.643	1.649	1.639	1.653	1.653	1.682	1.724	1.715	1.687	1.706	1.696	1.690	1.710	1.741	1.827	1.801	1.793	1.763
84000000	1.695	2.218	1.831	1.455	1.177	1.559	1.690	1.491	1.388	1.742	1.829	2.300	2.106	1.991	1.837	1.925	2.055	1.637	1.660	1.483	1.530	1.138	1.388	1.625	1.847	1.717	1.406	1.431	1.610	2.112	1.821	1.344	1.323	1.357	1.401	1.553	1.377	1.626	1.548	0.726	1.054	1.606	1.357	1.432	1.417	0.810	0.808	0.771	0.862	0.731
85000000	1.733	1.819	1.645	1.680	1.618	1.620	1.649	1.632	1.428	1.474	1.825	1.747	1.858	2.016	1.914	1.779	1.809	1.850	1.870	1.890	1.916	1.934	1.850	1.830	2.106	2.122	1.931	2.146	2.278	2.250	2.291	2.214	2.214	2.137	2.324	2.255	2.085	2.339	2.481	2.619	2.683	2.754	2.696	2.790	2.637	2.636	2.679	2.818	2.874	2.672
86000000	2.376	2.187	1.742	1.436	1.585	1.515	1.562	1.441	1.426	1.672	2.346	2.297	2.116	2.348	2.180	2.226	2.204	1.763	1.883	2.292	2.234	2.037	2.311	2.272	1.963	1.704	1.636	1.967	2.055	2.256	2.327	2.020	1.873	1.708	1.789	1.834	1.948	2.137	2.383	2.975	3.058	3.415	3.464	3.460	3.706	3.271	3.141	3.106	2.840	2.853
87000000	2.051	2.038	1.875	1.583	1.594	1.536	1.648	1.731	1.743	1.644	1.788	1.874	1.752	1.600	1.726	1.899	1.981	2.024	1.966	1.972	1.974	1.998	1.952	1.934	1.942	1.915	2.000	2.021	2.010	2.025	2.121	2.005	1.915	1.710	1.600	1.722	1.769	1.606	1.472	1.338	1.131	1.114	1.102	1.156	1.175	1.380	1.389	1.283	1.305	1.176
88000000	2.513	2.165	1.594	1.396	1.226	1.136	1.331	1.421	1.390	1.894	1.789	1.917	2.112	2.063	2.004	2.080	1.578	1.561	1.910	2.057	2.135	2.505	2.310	1.995	2.268	2.139	2.077	2.324	2.350	2.363	1.937	1.935	1.765	1.519	1.401	1.285	1.544	1.483	1.895	1.776	1.967	2.147	2.238	2.231	2.312	2.444	2.702	2.529	2.260	2.320
89000000	1.867	1.873	1.881	1.696	1.379	1.757	1.923	1.715	1.761	1.730	1.659	2.016	2.028	1.956	2.001	2.265	2.434	1.941	2.020	2.193	2.299	2.238	1.841	2.173	2.793	2.848	2.905	2.878	2.702	2.494	2.504	2.448	2.302	2.702	2.417	2.052	2.031	2.071	1.604	1.774	1.353	1.246	1.423	1.118	0.966	1.052	0.827	1.195	1.122	1.065
90000000	1.525	2.055	1.895	1.612	1.695	1.596	1.839	1.727	1.368	1.213	1.526	1.727	1.761	1.779	1.993	2.032	2.057	1.986	2.036	2.089	2.231	1.935	1.758	1.932	2.119	2.162	2.280	2.399	2.448	2.301	2.250	2.115	1.819	1.941	1.793	1.619	1.671	1.714	1.526	1.902	1.943	1.823	2.032	2.071	1.972	2.033	2.344	2.383	2.294	2.141
91000000	2.374	1.839	1.844	1.664	1.598	1.910	2.348	1.797	0.849	1.784	3.458	3.448	3.703	3.852	3.268	2.459	2.973	2.001	2.218	2.086	1.622	2.120	1.948	2.719	2.250	2.303	2.887	3.188	2.491	2.644	2.011	2.131	2.029	1.920	2.496	1.142	1.410	1.251	2.216	2.737	1.481	1.622	1.667	1.126	1.634	1.303	0.549	0.637	0.115	1.078
92000000	2.240	2.077	1.785	1.851	1.564	1.624	1.947	2.064	1.928	1.881	1.890	2.124	2.272	2.416	2.384	2.123	2.193	1.872	1.952	1.813	1.783	1.552	1.621	1.778	1.915	1.945	2.070	1.966	2.078	2.361	2.420	2.128	1.862	1.971	1.616	1.693	1.664	1.879	1.896	1.774	1.752	1.734	1.896	1.408	1.572	1.329	1.529	1.890	1.822	1.997
93000000	2.304	2.097	1.867	1.582	1.663	1.745	1.884	1.749	1.876	1.905	1.860	2.046	2.448	2.386	2.238	2.548	2.017	1.660	1.836	1.958	1.536	1.582	1.359	1.653	1.963	1.943	1.902	1.836	2.018	1.838	1.830	2.275	1.671	1.808	1.794	2.004	2.170	2.150	2.041	1.848	1.587	1.549	1.708	1.828	1.622	1.698	1.684	1.215	1.335	1.411
94000000	2.009	1.982	1.729	1.613	1.421	1.271	1.757	1.741	1.577	1.486	1.800	1.738	1.850	2.050	1.960	1.978	1.380	1.330	0.811	0.836	0.934	1.196	1.713	1.758	2.004	1.908	2.005	2.736	3.072	2.786	2.403	2.273	2.202	1.737	1.507	1.892	2.291	1.924	2.109	1.631	0.849	0.619	0.167	0.074	-0.286	-0.311	-0.279	-0.156	-0.187	-0.265
95000000	1.967	1.986	1.895	1.618	1.414	1.513	1.907	1.452	1.934	1.890	2.740	3.191	2.852	2.732	2.636	2.282	2.325	1.537	1.737	1.623	1.283	1.489	0.921	1.088	1.206	1.589	1.657	2.212	2.760	2.340	1.940	1.904	1.998	2.532	2.057	1.991	1.909	1.873	1.589	1.747	1.334	0.710	0.471	0.100	0.246	0.097	0.841	0.249	-0.090	0.285
96000000	2.437	2.258	1.905	1.576	1.587	1.676	1.647	1.760	1.538	1.717	1.881	1.822	2.004	2.257	2.067	1.832	1.657	1.800	1.714	1.987	1.792	1.976	1.589	1.361	1.119	1.334	1.772	2.094	2.223	2.383	2.465	2.465	2.625	2.419	2.501	2.558	2.392	2.344	2.086	2.440	2.744	2.638	2.944	3.064	3.191	3.153	3.158	2.784	2.817	2.866
97000000	2.144	2.035	1.964	1.523	1.591	1.542	1.240	1.397	1.570	1.908	2.536	2.293	2.592	2.448	2.199	2.416	2.051	1.946	1.939	2.023	1.727	1.471	1.454	1.590	1.663	1.747	1.736	1.663	2.109	2.216	2.298	2.026	1.991	2.268	1.972	2.161	2.104	2.213	1.993	1.726	1.487	1.832	1.837	1.874	1.390	1.113	1.688	1.836	1.741	1.225
98000000	2.081	2.123	1.693	1.681	1.589	1.508	1.608	1.724	1.732	1.875	1.977	2.244	2.290	2.275	2.089	1.988	2.055	2.057	1.796	1.705	1.831	1.776	1.606	1.514	1.661	1.590	1.748	1.659	1.724	1.568	1.564	1.526	1.524	1.532	1.461	1.565	1.779	1.827	1.759	1.771	1.804	1.843	1.903	2.104	2.004	1.886	1.676	1.702	1.572	1.586
99000000	1.826	1.926	1.780	1.693	1.612	1.471	1.698	1.388	1.409	1.798	2.324	2.382	2.310	2.588	2.335	2.270	2.174	1.825	1.555	1.382	1.609	1.618	1.642	1.393	1.465	1.757	1.789	1.955	1.780	2.106	2.382	2.183	2.211	2.309	2.139	2.073	2.008	2.187	2.014	2.252	2.205	2.051	2.436	2.429	2.334	2.415	2.465	2.621	2.554	2.668
100000000	2.342	2.208	1.846	1.767	1.706	1.757	1.748	1.851	1.650	1.755	1.614	1.900	1.918	1.959	1.819	1.694	1.808	1.941	1.828	1.633	1.644	1.476	1.689	1.607	1.851	1.623	1.773	2.035	2.002	2.084	1.948	1.906	1.762	1.620	1.700	1.698	1.537	1.550	1.499	1.511	1.511	1.253	1.366	1.230	1.241	1.136	0.989	0.919	0.830	1.148
101000000	1.977	1.964	1.914	1.587	1.563	1.635	1.599	1.468	1.281	1.407	1.495	1.540	1.623	1.739	1.454	1.667	1.624	1.805	1.923	1.752	1.905	1.798	1.720	2.084	1.971	2.164	2.239	2.212	2.243	2.118	1.968	2.062	1.902	1.838	1.778	1.816	1.481	1.556	1.756	1.804	2.023	2.163	2.204	2.171	2.399	2.204	2.184	2.266	2.163	2.286
102000000	1.956	1.851	1.640	1.439	1.481	1.584	1.767	1.698	1.649	1.879	2.036	1.738	1.951	2.455	2.400	2.297	1.985	2.028	1.809	1.748	1.823	1.758	1.725	1.906	1.796	1.947	1.989	2.338	2.491	2.483	2.503	2.525	2.132	1.772	1.668	1.605	1.690	1.576	1.577	1.795	1.939	2.022	1.985	1.956	1.843	1.960	2.058	1.982	2.060	1.993
103000000	2.248	2.180	1.979	1.661	1.831	1.707	1.725	1.809	1.841	1.900	2.023	2.133	2.237	2.029	1.929	1.999	1.886	1.622	1.720	1.724	1.539	1.488	1.602	1.495	1.700	1.790	1.722	1.995	1.885	2.097	1.662	1.637	1.452	1.446	1.630	1.355	1.216	1.090	1.169	0.969	0.840	1.012	1.083	1.066	1.113	0.969	1.146	1.514	1.487	1.269
104000000	1.704	1.662	1.723	1.588	1.666	1.647	1.759	1.607	1.535	1.712	1.791	1.906	1.915	1.877	1.777	1.844	1.972	1.893	1.839	2.026	1.822	1.541	1.728	1.729	1.785	1.910	2.070	2.056	2.092	2.282	2.092	2.088	2.155	2.262	2.246	2.360	2.209	2.349	2.244	2.106	2.084	1.927	1.894	1.737	1.958	1.950	1.964	1.845	1.844	1.787
105000000	2.063	1.942	1.708	1.846	1.642	1.557	1.808	1.652	1.677	2.039	1.985	1.731	2.072	2.184	1.870	1.627	1.641	1.622	1.408	1.478	1.464	1.445	1.375	1.478	1.519	1.761	2.057	2.261	2.381	2.445	2.198	2.228	2.274	2.392	2.137	2.114	2.312	2.127	1.959	2.000	1.802	2.086	2.584	2.564	2.449	2.348	2.529	2.347	2.528	2.348
106000000	2.422	2.081	1.637	1.797	1.834	1.925	2.118	1.306	1.567	1.660	1.674	2.353	2.251	2.074	2.357	1.998	1.853	1.822	1.975	1.809	1.526	1.172	1.566	1.517	1.748	1.676	1.697	1.692	1.661	1.577	1.641	1.682	1.440	1.474	1.777	1.678	1.646	1.363	1.251	1.007	0.662	0.719	0.395	0.601	0.948	1.119	1.272	0.453	0.490	0.689
107000000	2.572	2.351	1.736	1.264	1.854	1.724	1.513	1.614	1.094	2.477	2.527	3.609	3.539	3.298	3.714	2.745	2.463	1.962	1.633	1.259	2.051	1.597	1.747	1.640	1.110	1.625	1.953	1.974	2.412	3.045	3.070	3.675	4.204	3.944	4.093	4.004	4.213	3.742	3.819	3.673	2.742	2.876	3.012	2.880	2.609	2.871	2.776	2.894	3.502	3.179
108000000	2.433	2.470	2.037	1.331	1.635	1.896	1.856	1.422	1.577	1.550	2.190	2.211	2.311	2.362	1.991	1.810	2.026	1.591	1.107	0.961	1.154	1.121	1.514	1.559	1.203	1.554	1.948	2.445	2.548	2.882	2.227	2.244	2.350	2.106	1.938	1.571	1.393	1.480	1.122	0.913	1.163	1.599	1.814	2.487	2.826	2.791	2.820	2.743	2.925	3.088
109000000	2.215	2.156	1.731	1.449	1.174	2.045	1.931	1.483	1.512	1.936	1.531	1.939	2.317	2.019	1.847	2.049	1.674	1.039	1.864	1.514	1.779	2.210	1.876	2.313	2.129	2.630	2.668	2.204	2.787	2.213	2.043	1.346	1.590	1.498	1.747	2.158	2.441	2.270	1.576	1.432	1.975	1.155	1.734	1.064	1.257	1.469	1.554	1.639	1.776	1.501
110000000	2.008	2.107	1.966	1.735	1.642	1.951	2.024	1.960	1.927	2.467	2.286	2.660	2.848	2.525	2.856	2.359	2.348	2.069	2.005	1.608	1.273	1.518	1.856	2.023	2.189	2.538	2.624	2.347	2.584	2.841	2.785	2.437	2.290	3.015	3.486	3.274	3.630	3.770	3.569	3.184	2.498	2.445	2.237	2.402	2.370	2.121	2.130	2.509	2.510	2.567
111000000	2.391	2.262	1.752	1.650	1.576	1.649	1.632	1.771	2.091	2.625	2.329	2.338	2.910	2.898	2.465	2.229	1.903	1.773	1.594	0.745	0.905	0.597	0.974	1.371	1.748	1.959	2.407	2.546	2.946	2.887	2.792	2.665	2.396	2.290	2.170	2.144	2.293	2.689	3.138	2.963	3.146	3.050	3.301	3.300	3.082	2.735	2.346	2.125	2.126	1.736
112000000	1.671	1.665	1.933	1.746	1.822	1.787	1.785	1.720	1.769	1.966	2.084	1.947	2.085	2.017	2.000	1.896	1.848	1.788	1.962	1.935	1.966	1.883	1.828	1.708	1.636	1.848	1.922	1.901	1.940	1.859	2.130	2.013	2.110	2.009	2.181	2.323	2.365	2.671	2.712	2.787	2.879	2.560	2.333	2.357	2.230	2.095	1.791	1.682	1.790	1.670
113000000	2.463	2.246	1.797	1.503	1.787	1.871	1.968	1.724	1.915	2.117	2.198	2.010	1.834	1.693	1.905	2.007	2.066	1.835	1.854	1.889	1.682	1.729	1.821	1.497	1.566	1.316	1.352	1.739	1.711	1.837	2.031	2.442	2.435	2.165	2.428	2.449	2.344	2.098	2.319	1.946	1.851	1.872	1.709	1.756	1.842	1.533	1.833	1.745	1.785	1.726
114000000	2.483	2.008	2.065	1.555	1.216	1.483	1.463	1.344	1.432	2.355	2.801	3.187	3.387	2.939	2.908	2.463	2.233	2.001	2.015	2.046	1.784	1.095	1.248	1.578	1.760	2.077	2.155	1.917	1.943	1.732	2.078	2.174	2.155	2.040	1.831	1.322	1.368	1.231	1.351	1.477	0.755	0.713	0.916	0.826	0.825	0.734	0.665	-0.029	0.802	1.290
115000000	2.274	2.237	1.553	1.536	1.512	1.883	2.025	1.995	1.880	1.982	1.987	1.866	2.178	2.065	2.181	2.247	2.120	1.774	1.611	1.410	1.832	1.917	1.637	2.063	1.933	2.153	2.026	2.228	1.992	1.028	0.716	0.858	0.680	0.492	0.695	1.275	1.028	1.157	0.931	0.861	0.761	0.810	0.843	0.713	0.905	0.525	0.363	0.658	0.764	0.532
116000000	1.850	1.835	1.832	1.837	1.814	1.830	1.808	1.766	1.751	1.755	1.726	1.773	1.760	1.777	1.727	1.725	1.744	1.802	1.826	1.868	1.829	1.816	1.768	1.777	1.784	1.816	1.804	1.799	1.803	1.763	1.769	1.753	1.776	1.779	1.789	1.748	1.812	1.838	1.848	1.887	1.909	1.851	1.867	1.815	1.828	1.840	1.868	1.881	1.964	1.998
117000000	2.350	1.968	1.746	1.549	1.322	1.683	1.962	1.753	1.727	1.344	1.264	1.295	1.542	1.847	1.708	1.953	1.539	1.572	1.384	1.297	1.110	1.249	1.282	1.284	1.662	1.469	1.735	2.224	2.077	1.982	1.492	1.395	1.498	1.307	1.324	1.359	1.302	1.206	1.558	1.350	1.552	1.877	2.239	2.172	1.998	1.892	2.073	1.949	2.255	2.422
118000000	2.595	2.199	1.756	1.575	1.650	1.971	2.143	2.107	2.112	2.023	1.931	1.755	1.894	1.473	1.762	1.895	1.861	1.577	1.435	1.333	1.261	1.167	1.343	1.118	1.384	1.669	1.586	2.053	2.057	1.961	1.860	1.708	1.772	1.807	2.011	2.399	2.503	2.821	2.898	2.904	2.691	2.935	2.898	3.052	3.153	3.107	3.619	3.315	3.404	3.220
119000000	2.029	2.110	1.773	1.545	1.458	1.593	1.722	1.244	1.332	1.943	2.010	2.187	2.146	1.961	1.988	1.860	1.656	1.736	1.970	1.815	1.647	1.534	1.421	1.426	1.307	1.618	1.722	1.575	1.853	1.881	1.856	1.732	1.875	1.717	1.677	1.589	1.427	1.340	1.319	1.390	1.462	1.514	1.513	1.442	1.918	1.990	1.883	1.893	2.291	2.006
120000000	1.864	1.790	1.685	1.648	1.779	1.793	1.709	1.688	1.584	1.541	1.500	1.614	1.834	1.910	2.011	1.896	1.896	1.696	1.579	1.757	1.729	1.664	1.750	1.785	1.913	1.901	1.813	1.902	1.883	1.993	2.029	1.945	1.898	1.980	1.904	1.852	1.750	1.441	1.545	1.417	1.355	1.289	1.270	1.358	1.564	1.597	1.396	1.155	1.163	0.962
121000000	1.906	1.952	1.982	1.765	1.675	1.785	1.596	1.581	1.550	1.458	1.743	1.656	1.866	1.876	1.947	2.109	2.200	2.112	2.082	2.032	2.100	2.179	2.204	2.293	2.133	2.190	2.282	2.257	2.308	2.348	2.180	2.007	1.955	1.729	1.935	1.900	1.829	2.034	2.104	2.193	2.264	2.067	2.162	2.211	2.194	2.229	2.163	2.196	2.245	2.103
122000000	2.207	2.123	1.855	1.698	1.758	1.814	1.625	1.557	1.496	1.556	1.657	1.741	1.759	1.719	1.767	1.850	1.786	1.612	1.421	1.134	1.299	1.371	1.348	1.352	1.587	1.620	1.482	1.969	2.066	2.003	2.284	2.506	2.396	1.962	1.890	2.324	2.393	2.156	2.285	2.206	2.206	2.198	2.458	3.166	3.552	3.606	4.319	4.467	4.371	4.780
123000000	2.374	2.201	1.835	1.583	1.558	1.829	2.130	1.575	1.507	1.621	1.649	1.762	2.155	2.296	2.310	2.432	2.253	1.715	1.610	1.510	1.718	1.447	1.687	1.826	1.900	1.800	1.969	1.863	1.851	2.159	2.026	1.724	1.642	1.668	2.175	1.917	1.918	1.861	1.742	1.460	1.482	1.311	1.050	0.435	0.357	0.211	0.225	0.235	-0.297	-0.166
124000000	2.069	2.122	1.930	1.737	1.669	1.807	1.846	1.879	1.963	1.956	1.970	2.109	2.146	2.147	2.047	1.832	1.853	1.810	1.809	1.841	1.632	1.663	1.535	1.614	1.728	1.636	1.441	1.437	1.387	1.397	1.260	1.186	1.078	0.965	0.952	0.947	0.824	0.928	1.082	1.052	1.054	1.150	1.146	0.968	1.088	0.970	0.891	0.825	0.966	1.034
125000000	1.660	2.244	1.697	1.730	1.866	1.978	1.852	1.409	1.481	1.696	2.114	2.338	2.320	2.417	2.295	1.944	2.266	1.994	1.873	1.968	1.415	1.338	1.457	1.749	1.695	1.891	2.109	1.807	2.269	2.680	2.467	2.573	2.604	2.888	3.039	3.035	2.870	2.869	2.725	2.312	2.526	2.704	2.930	2.787	2.987	2.680	2.490	2.460	2.639	2.856
126000000	2.280	2.033	2.090	1.551	1.698	1.812	2.038	1.863	1.817	1.910	2.283	2.072	1.804	1.812	1.999	2.132	2.053	1.476	1.048	1.304	1.662	1.478	1.546	1.633	1.759	1.957	2.057	1.986	2.151	2.054	1.803	1.928	1.867	2.274	2.119	2.120	2.031	1.513	1.530	1.504	1.744	1.669	1.520	1.297	1.637	1.441	1.571	1.796	1.818	1.777
127000000	2.027	1.991	1.811	1.564	1.556	1.844	1.888	1.839	2.052	1.923	1.230	1.483	1.589	1.615	1.691	1.766	1.494	1.702	1.378	1.747	1.416	1.538	1.367	1.820	1.863	1.479	1.393	1.433	1.394	1.015	0.757	0.873	1.214	1.032	0.659	0.204	0.157	-0.304	-0.336	-0.192	-0.171	-0.320	-0.332	0.075	0.092	0.306	0.462	0.471	0.501	0.772
