state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.396	8.207	8.151	7.503	7.088	7.250	7.192	7.461	7.541	7.124	7.292	6.905	7.002	6.961	6.635	6.604	6.638	6.804	6.753	6.470	6.731	6.795	7.066	6.946	7.076	6.724	6.426	6.724	6.835	7.154	7.414	7.877	7.895	7.366	7.601	7.299	6.826	6.487	6.771	6.786	6.907	7.112	6.684	6.691	6.683	6.433	6.698	6.783	7.026	6.816
64000000	8.400	8.311	8.082	7.515	7.271	7.360	7.224	7.343	7.220	7.445	7.799	7.546	7.624	7.768	7.517	7.116	6.926	7.053	6.896	6.892	7.106	6.890	6.723	6.706	6.853	6.995	7.361	7.512	7.150	7.015	7.003	7.435	8.302	8.149	7.829	7.495	7.358	6.757	6.911	6.817	7.071	6.900	6.680	7.003	7.745	7.434	7.605	7.287	6.932	7.013
65000000	8.448	8.345	8.149	7.539	7.373	7.315	7.383	7.374	7.273	7.194	7.402	7.518	7.530	7.382	7.153	7.201	7.458	7.228	7.112	7.142	7.126	7.001	6.687	6.770	6.952	7.210	7.250	7.117	7.120	7.392	7.421	7.389	7.048	6.775	6.865	6.881	6.621	6.600	6.568	6.497	6.419	6.644	6.660	6.299	6.153	6.195	6.304	6.427	6.269	6.326
66000000	8.373	8.314	8.084	7.477	7.091	7.540	7.341	6.742	7.379	7.002	7.426	7.702	7.441	7.274	7.435	7.552	7.087	7.354	7.534	7.943	8.604	8.558	8.673	8.791	8.485	8.363	7.919	8.107	7.982	7.546	7.345	8.029	7.842	7.475	7.206	6.458	6.781	6.849	7.463	6.946	6.859	6.556	6.387	6.445	6.714	6.275	5.816	6.290	6.868	6.639
67000000	8.392	8.235	8.058	7.695	7.196	7.179	7.214	7.255	7.304	7.615	7.683	7.556	7.496	7.712	7.088	7.002	7.393	6.987	7.105	6.941	7.032	7.229	7.068	6.974	6.663	6.899	6.759	6.733	6.928	7.406	7.569	7.385	8.110	8.127	8.066	8.038	8.173	7.924	7.890	7.617	7.902	7.366	7.186	7.237	7.276	6.857	6.453	6.300	5.977	6.241
68000000	8.539	8.430	8.254	7.712	7.494	7.327	7.457	7.613	7.780	7.471	7.425	7.414	7.732	7.305	6.781	6.816	6.696	7.017	6.765	6.809	6.724	6.855	7.273	7.271	7.522	7.623	7.652	7.763	7.404	7.324	7.484	7.500	6.955	7.001	7.043	7.133	7.174	7.248	7.480	7.314	7.150	7.169	7.105	7.100	7.350	7.177	7.294	6.866	6.600	6.796
69000000	8.562	8.325	8.167	7.703	7.451	7.254	7.568	7.082	7.212	7.509	7.947	7.629	7.425	7.577	7.754	7.649	8.199	7.865	7.748	7.324	7.717	7.747	7.588	7.696	7.809	7.567	7.358	7.561	7.118	6.926	6.889	6.840	6.920	7.188	7.003	6.914	6.896	6.885	6.979	7.278	7.482	6.972	7.522	7.679	7.696	7.263	7.445	7.594	7.245	7.142
70000000	8.578	8.361	8.140	7.692	7.133	7.205	7.137	7.193	7.201	7.652	7.686	7.589	7.008	6.860	6.446	7.026	6.984	7.130	7.248	6.696	7.014	6.560	6.833	6.866	6.672	6.696	6.215	6.228	6.250	6.239	6.418	6.421	6.911	7.243	6.760	6.543	6.740	7.401	7.146	7.313	7.592	7.096	6.960	7.227	7.205	6.945	7.144	6.678	6.671	6.829
71000000	8.487	8.360	8.182	7.535	7.442	7.753	7.475	7.030	7.116	7.036	7.139	7.656	7.411	6.869	7.500	7.315	7.413	7.319	6.867	6.842	7.032	6.938	6.900	7.197	7.657	7.325	6.880	7.171	6.900	6.845	6.965	7.338	7.076	7.263	6.796	6.958	6.526	6.469	6.032	6.095	6.440	6.594	6.618	6.788	6.516	6.456	6.612	6.647	6.689	6.574
72000000	8.647	8.408	8.214	7.535	7.407	7.055	7.508	7.680	7.328	7.348	7.246	7.257	7.385	7.569	7.192	6.936	6.871	6.286	6.535	6.512	6.693	5.994	6.242	6.502	6.614	7.037	7.026	6.770	6.524	6.164	6.031	5.942	6.532	7.172	6.826	7.283	7.356	7.584	7.909	7.926	7.798	8.293	8.329	8.702	8.401	8.715	8.383	9.002	9.059	8.891
73000000	8.521	8.337	8.362	7.947	7.414	7.437	7.664	7.291	7.633	7.880	7.969	8.026	7.669	7.197	7.393	7.497	7.394	7.661	7.016	6.696	6.289	6.395	6.429	6.579	6.988	7.220	7.475	6.959	7.659	8.207	8.155	8.058	7.918	7.733	7.911	7.755	7.062	7.127	6.551	7.063	7.229	7.057	7.309	7.174	7.210	7.184	7.071	7.618	6.892	6.872
74000000	8.282	8.298	8.188	7.571	7.335	7.424	7.486	7.075	6.963	7.345	7.850	7.584	7.542	7.434	7.438	7.529	7.740	7.183	7.233	6.974	6.876	6.551	6.752	6.666	6.882	6.926	7.310	7.593	7.722	8.194	7.926	7.947	7.634	6.898	7.396	7.163	7.176	6.784	7.180	7.530	7.006	7.174	6.891	6.875	7.180	7.137	6.969	7.046	7.122	7.088
75000000	8.455	8.282	8.185	7.779	7.298	7.333	7.589	7.693	7.431	7.521	7.819	7.738	7.730	7.562	7.590	7.586	7.466	7.495	7.532	7.366	7.286	7.406	7.185	7.073	7.104	7.200	6.850	6.706	6.674	6.610	6.512	6.484	6.368	6.464	6.358	6.199	6.151	6.444	6.442	6.283	6.237	6.212	6.197	6.348	6.310	6.432	6.365	6.456	6.305	6.183
76000000	8.485	8.381	8.224	7.729	6.937	7.315	7.107	7.071	7.163	7.418	7.932	7.664	7.146	7.218	6.873	7.042	6.736	6.945	7.385	7.193	6.767	6.599	6.253	6.121	6.251	6.521	6.863	6.695	6.173	6.278	6.478	6.513	7.028	7.040	6.757	7.339	7.483	8.103	8.023	7.936	7.865	8.115	7.501	7.449	7.469	7.331	6.824	7.139	6.803	6.457
77000000	8.457	8.288	8.458	7.678	7.488	7.255	7.321	7.386	7.769	7.692	8.046	7.963	7.716	7.601	7.566	7.733	7.733	7.770	7.101	7.059	6.869	6.955	6.916	7.248	7.400	7.946	8.493	8.156	7.814	7.410	7.657	7.330	8.062	8.398	8.451	8.552	8.301	8.066	8.457	8.104	8.031	7.749	7.489	7.752	7.587	7.717	7.636	7.129	6.799	6.863
78000000	8.219	8.338	8.191	7.398	7.274	7.471	7.295	7.276	7.366	8.065	7.661	7.489	7.393	7.586	7.618	7.095	7.597	7.450	6.938	6.818	6.474	6.492	6.605	6.466	6.888	7.641	7.313	6.835	6.980	7.136	7.154	7.598	7.000	7.616	7.884	7.750	7.595	7.487	6.951	6.659	6.712	6.700	6.007	6.693	6.389	6.768	6.352	6.144	5.883	6.306
79000000	8.412	8.180	8.093	7.347	7.052	7.008	7.299	6.879	7.241	7.690	7.715	7.570	7.033	7.106	7.057	7.070	6.937	7.036	7.300	7.013	6.938	6.562	6.703	6.874	6.770	7.201	6.992	7.157	7.358	6.981	7.072	7.672	8.112	7.908	7.268	7.144	7.070	7.282	7.456	7.555	7.760	7.156	7.145	6.859	7.425	7.176	7.351	7.137	7.180	6.587
80000000	8.410	8.254	7.995	7.578	7.252	7.091	7.013	7.300	7.089	7.037	7.029	7.136	7.072	7.073	6.834	6.533	6.564	6.787	7.002	7.338	7.310	7.258	7.282	7.449	7.774	7.790	7.540	7.745	7.713	7.608	7.694	7.799	7.952	7.888	8.193	7.904	7.736	7.683	7.956	7.924	7.983	7.622	7.292	7.243	7.255	7.482	7.200	7.320	7.157	6.783
81000000	8.848	8.447	8.222	7.784	7.413	7.707	7.587	7.326	7.115	7.562	8.084	7.783	7.591	7.439	7.248	7.310	7.267	7.081	6.857	7.007	6.861	7.172	7.094	6.935	7.023	7.246	7.392	7.150	7.196	7.480	7.183	7.410	6.963	7.460	7.424	7.117	7.409	7.279	7.912	7.632	7.569	7.524	7.897	7.913	7.924	7.910	7.524	7.526	7.135	6.978
82000000	8.425	8.296	7.963	7.563	7.291	7.384	7.056	7.393	7.819	7.639	8.050	7.854	7.919	7.608	7.907	7.716	7.421	7.610	7.735	7.685	7.222	7.025	7.168	7.579	7.613	7.635	7.746	7.631	7.355	7.288	7.369	7.283	7.472	7.793	7.681	7.873	8.185	8.357	7.941	7.458	7.267	7.493	7.115	7.289	7.388	7.068	6.904	6.746	7.211	7.448
83000000	8.437	8.340	8.202	7.513	7.345	7.395	7.669	7.674	7.800	7.726	7.327	7.474	7.156	7.247	7.303	7.347	7.529	7.153	7.363	6.917	6.966	6.863	6.679	7.112	7.496	7.325	7.139	6.637	6.740	6.638	6.826	6.842	7.100	6.989	7.226	7.386	7.339	7.449	7.164	7.027	6.922	6.637	6.993	6.583	6.216	7.051	7.039	6.885	6.677	6.833
84000000	8.261	8.294	8.119	7.474	7.230	6.768	7.053	7.044	6.870	7.205	7.295	7.417	7.457	7.428	7.650	7.487	7.482	7.229	7.044	6.773	6.841	7.134	6.968	7.224	7.085	7.542	7.578	7.554	7.514	7.387	7.610	7.899	7.606	7.790	7.767	7.624	7.380	7.265	6.857	7.041	7.026	7.285	7.368	7.301	7.396	7.396	7.236	7.085	7.083	7.039
85000000	8.376	8.187	8.294	7.149	7.163	7.491	7.356	7.149	7.206	7.363	7.621	7.661	7.265	7.285	6.950	7.118	7.607	7.167	7.411	7.392	7.459	7.229	7.376	7.616	7.843	8.019	8.371	8.540	8.734	8.488	8.298	8.501	8.740	8.974	8.778	8.486	8.341	8.268	8.183	8.317	8.411	8.347	8.062	7.771	7.644	7.723	7.521	7.545	7.336	7.306
86000000	8.404	8.190	8.275	7.593	7.505	7.289	7.607	7.515	7.564	7.368	7.691	7.249	7.503	7.434	7.605	7.279	7.611	7.292	6.374	6.776	7.236	6.383	6.536	7.202	7.565	7.180	6.954	6.406	6.934	7.103	6.968	6.402	6.916	6.981	6.608	6.377	5.857	6.290	6.694	7.241	6.573	6.973	6.527	7.065	6.800	7.175	7.345	7.300	6.916	6.950
87000000	8.259	8.331	8.263	7.409	7.170	7.144	7.186	7.132	7.308	7.364	7.822	7.979	7.715	7.404	6.717	7.175	7.837	7.879	7.414	7.022	7.225	7.025	7.223	7.283	7.901	7.570	7.400	7.777	8.270	8.277	8.111	8.409	8.465	8.774	8.437	8.194	8.106	7.824	8.309	8.202	7.482	7.727	7.331	7.730	8.006	7.324	7.452	6.914	6.293	6.819
88000000	8.306	8.277	8.188	7.662	7.288	7.205	7.365	7.404	7.339	7.669	7.738	7.728	7.622	7.677	7.608	7.862	7.625	7.427	7.230	7.095	6.925	6.807	6.602	6.685	6.768	6.610	6.869	7.079	7.018	6.927	7.151	7.100	7.290	7.077	7.144	6.895	7.177	7.049	7.170	7.243	7.340	7.175	7.077	6.893	6.674	6.915	6.882	6.922	7.081	7.021
89000000	8.422	8.286	8.428	7.684	7.253	6.951	7.070	7.050	7.103	7.198	7.539	7.914	7.531	7.568	7.338	7.291	7.329	7.411	7.590	7.503	7.127	7.261	6.900	7.053	7.269	7.124	7.093	7.237	7.653	7.510	7.707	7.927	7.962	7.796	7.706	7.900	7.847	8.006	7.834	7.790	7.740	7.907	7.870	7.600	7.705	7.845	7.404	7.592	7.920	7.659
90000000	8.616	8.227	8.132	7.232	7.313	7.270	7.282	7.383	7.437	7.522	7.324	6.780	7.108	7.616	7.404	6.690	7.183	7.306	7.440	7.357	7.509	6.759	7.158	7.264	7.452	7.208	7.082	6.940	7.405	7.255	7.293	7.359	7.359	7.301	7.398	7.401	7.052	7.257	6.228	6.011	6.446	6.455	7.261	6.970	6.601	7.164	7.170	7.001	6.770	6.690
91000000	8.573	8.345	8.152	7.517	7.153	7.331	7.186	7.638	7.609	7.476	7.643	7.414	7.126	7.015	6.811	7.270	7.018	7.347	7.454	7.407	7.435	7.162	7.271	7.342	7.390	7.271	7.145	7.506	7.455	7.722	7.710	7.345	7.014	6.714	6.383	6.075	6.174	6.168	6.078	6.458	6.374	6.494	6.692	7.010	6.856	6.872	6.601	6.388	6.357	6.771
92000000	8.412	8.223	7.951	7.532	6.925	6.945	7.250	7.280	7.692	7.855	7.568	7.264	7.146	7.260	7.091	7.397	6.889	6.895	6.670	6.870	7.175	7.790	7.427	7.250	7.246	7.573	7.508	7.331	7.922	7.874	7.700	7.267	7.307	7.459	7.578	6.759	7.034	6.846	6.937	6.654	5.740	5.501	5.651	5.628	5.924	6.095	6.743	6.734	6.430	6.945
93000000	8.355	8.253	8.291	7.502	7.153	7.293	7.253	7.303	7.225	7.628	7.847	7.774	7.806	7.560	7.696	7.657	7.080	7.294	7.601	7.970	8.295	8.096	8.379	8.417	8.713	8.557	8.647	8.584	8.233	8.141	7.992	8.342	8.206	8.055	7.829	7.532	7.156	6.806	6.667	6.620	6.321	6.224	6.587	6.921	6.833	6.909	6.804	6.769	6.744	6.698
94000000	8.339	8.236	8.066	7.686	7.391	7.298	7.267	7.236	7.374	7.851	7.713	7.293	7.415	7.624	7.356	6.879	6.864	7.144	6.689	6.660	7.144	7.142	7.463	7.750	7.451	7.726	7.764	7.692	7.593	7.333	7.520	7.678	8.260	7.978	7.764	7.861	8.026	7.786	7.398	7.144	7.284	7.197	7.603	7.382	7.538	7.185	6.970	7.258	7.123	7.329
95000000	8.481	8.303	8.075	7.455	7.143	7.197	7.166	7.062	7.106	6.953	7.096	7.338	7.383	6.933	6.643	6.919	7.198	7.349	7.336	7.187	6.903	6.995	7.013	6.799	6.532	6.643	6.503	6.718	7.147	7.177	6.831	6.828	7.177	7.442	7.465	7.347	7.513	7.353	7.330	7.411	7.031	7.070	6.900	6.972	6.890	7.046	6.795	6.877	6.644	6.574
96000000	8.298	8.216	8.107	7.558	7.323	7.085	7.237	7.157	7.556	7.838	7.682	7.205	7.754	7.352	7.233	7.440	7.972	7.838	7.582	7.165	7.043	6.845	6.543	6.251	6.012	6.229	6.310	6.239	6.109	6.453	6.999	7.182	7.278	7.425	7.414	7.493	7.298	7.130	6.822	6.843	6.925	7.143	6.576	6.625	6.583	6.583	5.950	6.451	6.180	6.438
97000000	8.523	8.324	8.163	7.735	7.184	7.162	7.329	6.942	7.070	7.148	7.723	8.048	8.116	7.577	7.276	7.262	6.617	7.169	7.011	6.838	7.183	7.404	6.964	7.155	7.398	7.550	7.779	8.187	8.575	8.476	8.054	8.316	8.415	8.271	7.980	7.799	7.873	7.920	7.674	7.967	8.310	8.120	7.764	7.786	7.499	6.802	6.378	6.722	7.126	6.969
98000000	8.532	8.506	8.378	7.526	7.467	7.594	7.297	7.173	7.198	7.418	7.708	7.455	7.006	6.960	6.567	6.268	6.658	7.290	7.346	7.316	7.344	7.056	7.659	7.540	7.412	7.851	8.047	8.266	8.319	8.469	8.695	8.069	8.538	8.690	8.318	8.323	8.164	7.570	8.071	7.837	7.172	6.875	6.482	5.598	5.795	6.148	5.774	5.723	6.707	6.552
99000000	8.276	8.266	8.087	7.555	7.356	7.361	7.587	7.269	7.376	7.726	7.970	7.458	7.122	7.150	6.922	7.421	7.467	7.685	7.486	6.996	7.151	7.385	7.858	7.624	7.930	8.259	8.269	8.757	7.547	7.460	7.219	7.341	7.461	6.933	6.681	7.150	7.315	7.108	6.881	6.557	6.965	7.064	7.116	6.692	6.889	6.764	7.288	6.984	6.933	6.712
100000000	8.484	8.118	8.326	7.707	7.287	7.403	7.355	7.115	7.223	7.381	7.506	7.279	7.648	7.566	8.024	7.878	7.343	7.063	7.081	7.016	7.243	6.650	7.061	7.141	7.366	7.354	6.597	6.665	6.823	7.030	7.389	7.451	7.602	7.459	7.656	7.300	6.701	6.909	7.436	7.037	6.535	6.615	6.166	6.205	6.600	6.543	5.984	5.999	6.158	6.500
101000000	8.610	8.254	8.099	7.574	7.301	7.272	7.217	7.440	7.095	7.124	7.376	7.694	7.448	7.063	7.087	6.813	7.292	7.613	7.392	7.408	7.320	7.140	7.328	7.193	7.138	7.072	6.876	6.708	6.551	6.514	6.560	6.643	6.969	7.240	7.467	7.578	7.538	6.957	7.298	7.479	7.354	7.522	7.619	7.462	7.579	7.812	7.502	7.363	7.593	7.105
102000000	8.403	8.314	8.383	7.464	6.931	7.469	7.106	7.254	7.158	7.543	8.089	7.367	7.577	7.360	7.144	7.223	7.045	6.649	6.734	7.122	7.083	7.114	7.135	7.548	7.613	6.912	6.991	7.053	7.328	7.141	7.534	8.102	7.651	7.219	7.498	8.306	7.935	8.045	7.527	7.004	6.710	6.959	6.968	6.727	6.993	6.864	6.295	7.050	7.340	7.861
103000000	8.606	8.417	8.376	7.787	7.432	7.350	7.426	7.281	8.064	7.598	7.604	7.366	7.234	7.406	7.848	7.989	7.788	7.332	7.091	7.132	6.459	6.788	6.651	6.469	6.562	6.419	7.263	7.686	7.573	7.304	7.331	7.082	7.303	7.515	7.346	7.332	7.393	7.310	7.366	7.426	7.118	6.833	6.584	5.997	6.138	6.336	6.369	6.541	6.373	6.474
104000000	8.344	8.193	7.998	7.418	7.226	7.429	7.513	7.295	7.464	7.880	7.658	7.477	7.141	7.350	7.369	7.015	6.812	6.977	6.857	6.741	7.127	7.209	7.170	7.120	6.849	6.797	6.856	6.898	7.092	7.220	7.369	7.626	7.696	8.015	8.198	7.918	7.888	7.930	7.850	7.954	7.846	7.661	7.700	7.401	7.502	7.226	7.106	7.099	6.845	6.695
105000000	8.461	8.308	8.328	7.368	7.399	7.536	7.821	7.125	7.215	7.579	7.811	7.332	7.309	7.115	7.115	7.054	7.440	7.323	7.051	6.824	6.530	6.890	6.290	6.333	6.790	6.958	7.814	7.933	7.151	7.043	7.202	7.127	6.915	7.268	8.345	8.123	7.713	7.998	8.397	7.831	8.162	7.734	7.681	7.549	7.230	7.124	7.480	7.286	7.190	7.502
106000000	8.690	8.273	8.121	7.467	7.342	7.282	7.279	7.151	6.781	7.686	8.139	8.381	7.979	7.558	7.209	6.911	6.488	7.142	6.797	6.725	6.052	6.761	7.597	8.776	8.544	8.815	9.655	9.579	10.535	10.143	9.935	9.208	9.683	9.355	8.845	8.839	8.281	8.615	8.689	8.096	8.662	8.359	8.034	6.617	7.575	7.222	6.218	6.696	7.051	7.236
107000000	8.594	8.398	8.128	7.848	7.338	7.441	7.465	6.917	7.490	7.396	7.332	7.366	7.112	7.499	7.250	6.722	7.058	6.922	6.865	6.838	6.839	7.133	6.935	7.220	7.225	7.299	7.187	7.359	7.441	7.212	7.589	7.768	7.785	8.015	7.668	7.377	6.881	6.956	6.525	6.502	6.279	6.220	6.027	6.237	6.682	6.636	6.801	6.631	6.574	6.323
108000000	8.428	8.290	8.092	7.432	7.218	7.125	7.310	7.288	7.058	7.138	7.343	7.253	7.370	7.238	6.576	6.692	6.547	6.791	6.730	6.776	6.623	6.759	6.911	7.436	7.624	7.604	7.192	6.819	7.134	6.647	6.509	6.262	6.022	6.350	6.949	6.536	6.621	6.730	6.683	6.950	6.874	6.769	6.672	6.695	7.117	6.929	7.314	7.367	7.105	6.761
109000000	8.427	8.095	8.318	7.631	7.606	7.387	7.035	7.014	7.453	7.752	7.672	7.641	7.359	7.623	7.226	7.351	7.451	7.190	7.325	7.666	7.367	7.107	6.868	6.739	6.796	7.387	7.018	7.438	7.615	7.634	7.398	7.823	7.651	7.859	7.881	7.707	8.013	8.621	8.563	8.483	8.604	8.353	8.244	8.119	8.020	7.812	7.809	7.370	7.178	6.876
110000000	8.376	8.364	8.305	7.478	7.511	7.343	7.166	7.752	7.449	7.717	7.499	7.598	7.274	7.134	7.264	7.720	7.655	7.956	7.716	7.722	7.459	7.716	7.564	7.390	7.501	7.777	7.989	7.931	8.163	8.287	8.354	7.910	7.651	7.561	7.638	7.508	7.756	7.455	7.199	7.903	7.776	8.023	8.096	8.415	8.448	8.114	7.516	6.992	6.882	6.836
111000000	8.371	8.220	8.142	7.565	7.471	7.386	7.252	7.401	7.376	7.951	8.111	8.209	7.640	7.608	7.372	7.341	7.689	7.354	6.948	7.132	7.279	7.190	7.176	7.148	7.368	7.541	7.578	7.428	8.009	8.062	8.389	8.334	8.119	8.084	7.967	7.644	7.226	7.059	7.434	7.016	7.068	7.154	7.880	7.954	8.132	7.810	7.653	7.235	7.087	6.769
112000000	8.530	8.161	8.108	7.434	7.123	6.900	7.130	6.925	7.130	7.504	7.859	7.944	7.771	7.698	6.569	6.448	6.407	6.221	5.884	6.195	6.098	6.577	7.166	7.520	7.389	7.968	8.010	8.228	9.152	8.652	8.444	8.391	8.175	8.274	8.514	8.226	7.800	7.785	7.652	7.972	7.909	8.180	7.714	7.525	8.007	8.146	8.071	7.728	7.550	7.490
113000000	8.231	8.237	8.167	7.540	7.563	7.170	7.237	7.561	7.637	7.628	7.489	7.481	6.969	7.151	6.933	6.963	6.875	6.759	6.858	6.898	6.888	6.675	7.085	7.438	7.706	7.502	7.053	6.835	7.085	7.105	7.161	7.846	7.458	7.630	7.759	7.307	6.748	6.821	7.219	7.371	7.522	7.255	7.566	7.728	7.649	7.426	7.280	7.383	7.328	7.210
114000000	8.346	8.343	8.135	7.792	7.187	7.260	7.306	7.444	7.508	7.271	7.595	7.382	6.997	6.652	6.746	6.957	7.091	7.734	7.867	8.039	7.856	7.719	7.743	8.039	8.074	7.847	7.511	7.418	7.387	7.448	7.690	7.784	8.113	8.166	8.083	7.944	7.790	7.424	7.401	7.457	7.072	7.346	7.464	7.266	7.155	6.736	7.468	7.390	7.366	7.129
115000000	8.496	8.311	8.228	7.569	7.154	7.399	7.226	7.527	7.933	8.183	7.442	7.975	7.647	7.612	7.279	7.213	7.825	7.527	7.122	6.626	7.244	6.659	7.254	7.421	7.149	7.106	6.988	7.286	7.205	6.992	7.506	6.893	6.451	7.294	7.241	7.362	7.341	6.905	6.526	7.176	6.867	6.954	6.416	6.933	6.654	7.110	6.839	7.134	7.605	7.153
116000000	8.373	8.230	8.001	7.254	7.486	7.260	6.890	7.160	6.894	7.130	6.936	7.089	7.256	6.932	6.936	7.051	6.833	6.617	6.553	7.015	6.543	6.653	7.038	7.495	7.206	7.319	7.370	6.983	7.279	7.076	7.046	7.101	7.256	7.183	6.855	6.845	7.263	7.060	6.985	7.580	7.296	7.805	6.938	6.712	6.683	6.298	6.339	6.504	5.659	6.276
117000000	8.427	8.272	8.188	7.315	7.479	7.205	7.289	7.389	7.716	7.452	7.776	7.557	7.472	6.861	6.762	6.746	6.666	6.633	6.906	6.984	6.473	6.567	7.084	7.277	7.122	7.292	7.498	7.157	7.432	7.256	7.455	6.921	6.870	6.994	6.920	6.973	6.607	6.746	6.961	6.680	6.350	6.434	6.892	6.999	6.649	6.440	6.346	6.115	6.334	6.691
118000000	8.371	8.347	8.116	7.349	7.331	7.391	7.449	6.799	7.271	7.598	7.778	7.603	7.673	7.073	7.289	6.865	6.997	7.188	6.610	6.619	6.054	6.861	7.304	7.376	7.538	7.565	7.160	7.164	6.954	6.852	7.101	7.169	6.980	6.975	6.971	7.012	6.854	6.728	6.760	6.714	7.743	6.784	6.346	6.811	6.666	6.795	7.253	7.486	6.912	6.422
119000000	8.534	8.262	8.171	7.479	7.216	7.443	7.635	7.081	7.560	7.401	7.741	7.784	7.828	7.785	7.731	7.565	7.729	7.664	7.817	7.442	7.434	7.370	7.630	7.672	7.764	7.747	7.714	7.782	7.304	7.795	7.533	7.614	7.526	7.122	7.513	7.736	7.281	7.686	7.849	7.019	7.384	7.375	7.453	6.615	6.269	6.544	6.931	6.480	6.216	6.400
120000000	8.504	8.391	8.089	7.776	7.475	7.614	7.487	7.570	7.646	7.892	8.023	7.989	7.221	7.460	7.590	7.429	7.202	7.225	7.563	7.113	6.755	6.420	6.831	6.719	7.290	7.053	7.430	7.332	7.753	8.243	8.390	8.557	8.370	8.743	9.077	8.646	8.447	8.359	8.890	8.346	7.985	7.966	7.837	7.713	7.829	8.115	8.017	7.746	7.331	7.372
121000000	8.422	8.455	7.937	7.771	7.368	7.264	7.614	7.680	7.577	7.743	7.921	8.281	8.013	7.563	7.703	7.277	7.185	7.502	7.420	7.217	7.116	6.856	6.971	7.313	7.539	8.206	7.875	8.072	7.868	7.646	7.508	7.320	7.739	7.927	8.027	7.949	7.412	7.322	7.779	7.789	7.526	7.113	6.751	6.289	6.457	6.452	6.080	5.894	6.133	6.392
122000000	8.417	8.264	8.281	7.559	7.314	7.248	7.496	7.464	7.196	7.449	7.738	7.421	7.240	7.624	7.512	7.216	7.024	6.884	6.890	6.183	6.325	6.556	6.787	6.951	6.811	7.170	7.260	7.399	7.358	7.107	7.545	7.204	7.067	7.466	7.513	7.012	7.256	7.427	7.678	8.011	7.549	7.395	7.314	7.501	7.417	7.022	6.946	6.691	6.355	6.184
123000000	8.346	8.181	8.118	7.507	7.253	7.291	7.080	6.826	7.238	7.177	7.653	7.768	7.601	7.813	7.931	7.735	7.694	7.722	7.294	6.835	7.093	7.348	7.100	7.519	7.577	7.820	7.979	7.856	7.799	7.953	7.764	7.998	8.394	8.158	7.852	7.784	7.549	7.024	6.863	6.993	7.080	7.170	7.115	7.696	7.357	6.718	6.596	6.473	7.002	6.619
124000000	8.651	8.228	8.182	7.657	7.325	7.044	7.673	7.514	7.379	7.609	7.734	7.361	7.581	7.363	6.745	6.919	7.472	7.040	6.977	6.789	6.911	7.200	7.762	7.621	8.040	7.939	7.688	7.544	7.045	7.092	6.861	7.350	7.598	7.905	7.813	8.078	8.306	8.262	7.682	7.096	6.879	6.915	7.317	7.127	7.091	6.963	6.929	7.149	7.329	7.142
125000000	8.482	8.179	8.053	7.303	7.303	6.960	7.053	6.938	7.301	7.146	6.958	7.305	7.606	7.414	7.599	7.272	7.498	6.958	6.322	6.814	6.889	6.701	6.879	7.027	7.623	7.395	7.512	7.092	7.010	6.979	7.207	7.673	7.648	7.280	7.335	7.047	7.320	7.146	7.027	6.319	6.203	6.680	6.747	6.515	6.585	6.641	6.392	7.014	6.874	7.148
126000000	8.331	8.235	8.096	7.521	7.308	7.448	7.391	7.476	7.939	7.962	7.699	7.371	7.402	7.404	7.379	7.349	7.102	7.540	7.535	7.418	7.629	7.439	7.487	7.357	7.268	7.746	7.719	7.330	6.803	6.711	6.887	6.842	7.038	7.603	7.736	7.588	7.613	7.593	7.455	7.539	7.667	7.632	7.618	7.389	7.168	7.281	7.035	7.003	6.912	6.810
127000000	8.382	8.412	8.406	7.617	7.418	7.497	7.592	7.842	7.786	7.120	7.800	7.642	7.525	7.588	7.699	7.452	7.483	7.459	7.123	7.135	7.095	7.565	7.058	6.897	6.456	6.893	7.058	7.268	7.217	7.093	7.060	7.465	7.389	7.399	7.243	7.272	6.656	6.536	6.697	6.761	6.724	6.632	6.716	6.497	6.858	6.858	6.759	7.014	7.173	6.946
