state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.189	8.274	8.175	7.510	7.385	7.306	7.383	7.458	7.225	7.383	7.479	7.550	7.433	7.298	7.073	6.800	6.890	6.840	6.925	6.986	7.003	7.090	7.195	7.112	7.207	7.396	6.995	6.696	6.709	6.885	6.726	6.893	7.036	7.056	6.961	6.589	6.589	6.679	6.579	6.710	6.436	6.576	6.230	6.277	6.200	6.345	6.326	6.273	6.170	6.341
64000000	8.332	8.276	8.324	7.766	7.350	7.252	7.456	7.472	7.598	7.667	7.483	7.261	7.227	7.441	7.529	7.522	7.289	7.163	6.747	6.745	6.531	6.950	7.027	6.788	6.743	6.882	6.661	6.709	6.963	6.963	6.820	6.666	6.846	6.707	6.872	6.810	6.812	6.831	6.772	6.843	6.942	7.039	7.159	6.902	7.043	6.996	6.916	6.906	6.641	6.723
65000000	8.375	8.301	8.049	7.737	7.435	7.541	7.273	7.310	7.172	7.148	7.068	7.156	7.267	7.251	7.135	6.934	7.109	7.061	7.255	7.236	7.352	7.125	7.252	7.039	7.274	7.180	7.025	6.995	7.071	7.019	7.149	7.271	7.187	7.201	7.250	7.286	7.505	7.315	7.269	7.198	7.107	6.960	7.086	7.337	7.398	7.292	7.100	6.870	7.063	7.157
66000000	8.571	8.348	8.142	7.809	7.212	7.432	7.006	7.137	7.176	6.839	7.076	7.073	7.181	7.203	6.928	6.997	7.049	7.295	7.449	6.985	6.859	6.870	7.319	7.864	7.648	7.679	7.574	7.517	7.311	7.250	6.977	7.114	7.495	7.812	7.815	7.471	7.206	7.178	7.368	7.340	7.391	7.078	6.507	6.512	6.508	6.925	6.946	7.446	7.530	7.424
67000000	8.554	8.299	8.223	7.350	7.379	7.508	7.402	7.009	7.205	7.266	8.473	8.348	8.639	7.932	7.272	7.002	7.331	6.857	6.730	6.628	6.458	6.863	6.610	7.050	6.846	6.918	7.279	6.941	7.289	6.830	7.255	7.317	7.056	7.610	7.912	8.213	7.735	7.373	7.162	7.278	6.941	6.804	6.696	6.199	6.465	6.683	5.946	6.419	6.546	6.285
68000000	8.317	8.289	8.044	7.585	7.267	7.304	7.597	7.378	7.628	7.491	7.549	7.727	8.025	7.666	7.453	7.158	6.865	6.656	7.051	6.759	6.706	6.610	6.722	7.121	7.439	7.283	7.103	7.166	7.554	7.097	7.062	7.279	7.142	7.218	7.172	7.031	6.901	6.876	6.907	6.812	6.932	6.738	6.437	6.627	6.912	6.788	6.499	6.430	6.419	6.473
69000000	8.536	8.271	8.314	7.273	7.316	7.672	7.269	7.333	7.232	7.352	7.309	7.007	7.188	7.055	7.187	6.997	6.553	7.023	6.767	7.184	7.315	7.653	7.583	7.793	7.787	7.737	8.641	8.544	8.328	8.027	7.759	8.367	7.633	7.651	7.392	7.349	6.898	6.967	7.533	7.332	7.018	7.282	7.601	7.578	6.944	6.892	6.632	6.712	6.660	6.339
70000000	8.411	8.292	8.175	7.293	7.577	7.403	7.022	7.348	7.271	7.457	7.706	7.651	6.934	6.785	6.733	6.827	7.014	6.487	6.945	6.975	7.130	6.915	7.063	7.447	7.149	7.103	7.368	7.255	7.430	7.800	7.866	8.278	7.961	7.779	7.542	7.374	7.482	7.351	8.184	8.208	8.193	8.644	8.107	7.847	7.868	8.022	8.094	7.685	7.275	7.083
71000000	8.449	8.137	7.962	7.294	7.392	7.283	7.543	7.545	7.445	7.636	7.906	7.729	7.568	7.616	8.034	7.606	7.602	7.033	7.074	7.521	7.237	7.117	7.179	7.241	7.449	7.295	7.358	7.973	8.375	8.430	8.271	8.955	8.793	9.021	8.537	7.972	8.049	8.055	7.796	7.881	7.686	7.809	7.415	7.539	7.376	7.451	7.164	7.854	7.676	7.628
72000000	8.488	8.237	8.152	7.481	7.128	7.028	7.235	7.193	7.524	7.636	7.427	7.583	7.481	7.327	7.174	7.330	7.462	7.132	7.112	7.156	6.928	6.905	6.947	7.150	6.857	6.780	7.330	7.737	7.851	7.967	7.642	7.766	7.542	7.501	7.234	7.326	7.241	7.215	6.957	6.907	6.993	7.089	6.759	6.879	7.105	7.089	6.975	6.968	6.896	6.903
73000000	8.375	8.425	8.146	7.741	7.383	7.257	7.181	7.122	7.620	7.490	7.734	7.790	7.506	7.522	7.167	7.033	7.186	6.823	6.744	6.917	6.994	7.181	7.321	7.513	7.571	7.481	7.504	7.532	7.209	7.020	7.287	7.077	7.546	7.436	6.898	7.239	7.022	6.956	6.441	6.185	5.950	6.043	6.302	6.408	6.421	6.223	6.094	6.191	6.387	6.826
74000000	8.393	8.234	8.044	7.444	7.203	7.411	7.251	6.893	7.211	7.444	8.204	7.269	7.511	7.108	6.628	7.171	7.554	7.136	6.771	6.708	6.852	6.640	6.715	6.584	6.891	6.629	6.471	6.726	7.153	7.193	7.116	7.600	7.610	7.804	7.902	7.412	6.790	7.031	7.279	7.250	6.901	6.692	7.044	6.931	6.559	6.686	7.406	7.039	6.896	7.273
75000000	8.269	8.291	8.269	7.287	7.203	7.330	7.337	7.346	7.538	7.250	7.122	7.485	7.729	7.592	7.524	7.518	7.589	7.593	7.231	6.990	6.965	6.886	7.176	7.604	7.579	7.973	7.943	7.724	7.728	8.009	7.863	7.386	7.278	7.692	7.971	7.472	7.440	7.486	7.359	7.495	7.229	7.539	7.531	7.414	7.365	7.050	7.025	6.639	6.620	6.608
76000000	8.401	8.381	8.180	7.745	7.464	7.492	7.565	7.343	7.563	7.678	7.594	8.105	7.742	7.749	7.526	7.516	7.453	7.307	7.333	7.353	6.970	6.883	7.159	7.023	7.114	7.017	7.110	7.114	7.156	7.085	7.076	7.437	7.085	7.128	7.371	7.405	7.410	7.226	7.375	7.601	7.726	7.566	7.965	7.982	8.112	8.007	8.006	7.821	7.873	7.914
77000000	8.338	8.328	8.184	7.577	7.417	7.737	7.377	7.362	7.426	7.479	7.461	7.285	7.405	7.011	6.770	7.131	7.000	7.275	7.198	7.099	7.495	7.250	6.678	6.904	7.275	7.078	7.062	6.956	6.465	7.005	7.158	7.413	7.604	7.458	7.350	7.565	7.389	7.178	7.098	7.211	7.505	7.385	7.353	7.683	7.574	7.386	6.683	7.275	7.396	6.791
78000000	8.578	8.296	8.303	7.642	7.182	7.376	7.655	7.648	7.376	7.288	7.663	8.329	8.002	7.652	7.230	7.394	7.189	7.342	7.194	6.860	6.250	6.386	6.848	6.818	7.124	7.399	7.716	7.182	6.501	6.681	6.605	6.803	6.493	6.767	6.324	6.371	6.921	6.882	6.874	6.990	7.339	7.419	7.364	7.317	7.388	6.956	6.695	6.971	6.396	6.657
79000000	8.331	8.247	8.092	7.482	7.505	7.155	7.042	7.131	7.002	7.399	7.166	7.289	6.924	6.726	6.565	6.885	6.595	6.569	6.999	7.503	7.457	7.216	7.352	7.911	7.687	7.697	7.621	8.218	7.883	8.266	8.383	8.070	7.569	7.940	8.210	8.109	7.802	7.198	6.954	6.721	6.829	6.846	6.974	7.252	7.131	6.987	7.536	7.685	7.833	7.159
80000000	8.292	8.247	8.009	7.447	7.449	7.622	7.592	7.655	7.556	8.018	7.985	7.783	7.799	7.428	7.526	7.705	7.687	7.572	7.563	8.057	7.994	7.977	7.756	7.520	7.466	7.786	7.547	7.546	7.424	7.504	7.565	7.326	7.361	7.369	7.672	7.934	7.971	7.588	7.200	7.152	7.131	7.419	7.472	7.453	7.134	7.163	7.339	7.033	6.645	6.403
81000000	8.323	8.264	8.161	7.129	7.392	7.195	7.238	7.068	7.409	7.502	7.799	7.610	7.113	6.835	6.748	6.822	6.666	6.900	7.132	7.215	7.325	7.107	7.009	7.383	7.177	6.897	6.446	6.689	7.113	7.195	7.156	7.057	7.016	6.998	7.092	7.558	7.460	7.067	6.931	6.803	7.005	6.644	6.733	6.248	6.436	6.628	6.521	6.671	6.500	6.468
82000000	8.377	8.321	7.985	7.596	7.308	7.441	7.339	6.886	7.203	7.169	7.807	7.503	7.396	7.118	6.728	7.533	7.148	7.242	6.997	6.164	6.562	6.709	7.307	6.995	7.052	7.327	8.012	8.118	7.904	7.486	7.268	7.298	7.542	7.099	6.552	7.058	7.511	7.212	7.195	6.715	6.232	6.033	6.181	6.359	6.717	6.997	7.330	7.675	6.456	6.367
83000000	8.500	8.327	8.266	7.637	7.484	7.440	7.463	7.481	7.629	7.806	7.946	8.073	8.145	7.781	7.665	7.272	7.473	7.282	7.246	6.753	6.401	6.365	6.533	6.474	6.771	6.348	6.993	6.973	6.920	6.370	6.612	6.470	6.780	6.929	6.985	6.692	7.229	7.509	7.283	6.948	6.684	7.056	6.874	6.589	6.757	6.383	6.439	6.654	7.444	7.624
84000000	8.258	8.100	7.977	7.078	7.082	7.301	7.007	6.898	7.312	7.475	7.512	7.173	6.733	7.109	6.924	7.089	7.026	6.713	6.682	6.490	6.833	7.170	7.634	7.388	7.634	7.214	7.243	7.327	7.664	8.106	8.003	8.091	8.129	7.852	8.030	7.802	7.745	8.178	7.946	7.748	7.792	7.307	7.177	7.191	6.896	6.806	7.126	6.753	6.987	7.043
85000000	8.492	8.190	8.251	7.307	7.307	7.411	7.297	7.559	7.930	8.119	7.705	7.402	7.108	7.639	7.116	7.090	7.161	7.572	7.725	7.145	7.335	7.270	7.077	7.674	7.856	8.032	7.566	8.396	7.968	7.942	7.948	7.971	7.924	7.846	7.600	7.836	7.531	7.412	7.123	7.274	7.314	7.193	6.489	6.992	6.975	7.157	6.862	6.519	6.500	6.652
86000000	8.563	8.265	8.073	7.352	7.528	7.510	7.490	7.343	7.749	7.391	7.270	7.180	7.089	6.759	6.452	6.233	6.435	6.724	6.574	6.863	6.619	6.831	6.844	6.864	6.643	6.451	6.408	6.351	6.719	6.878	6.833	6.874	7.041	7.373	7.201	7.398	7.776	7.899	7.835	7.625	7.641	7.437	7.309	7.288	7.242	7.327	7.047	6.886	6.836	6.765
87000000	8.563	8.324	8.248	7.868	7.294	7.507	7.437	7.371	7.191	7.457	7.810	7.720	7.506	7.195	6.923	7.032	7.278	7.355	7.445	7.456	7.382	7.414	7.361	7.161	7.409	7.119	7.668	7.903	7.629	7.703	7.943	7.910	7.944	8.013	7.885	7.377	7.702	7.766	7.953	8.342	8.341	8.349	8.194	7.637	7.401	6.794	7.117	7.063	7.237	7.332
88000000	8.463	8.366	8.181	7.521	7.241	7.296	7.196	7.047	7.445	7.581	7.885	7.774	7.781	7.621	7.290	7.276	7.121	7.127	7.022	7.027	6.969	6.821	6.830	6.763	7.118	7.306	7.304	7.344	7.116	6.974	7.141	7.049	7.154	7.016	6.992	7.177	7.271	7.460	7.069	7.204	6.977	6.712	6.517	6.501	6.583	6.459	6.496	6.457	6.915	7.089
89000000	8.385	8.232	8.054	7.517	7.494	7.817	7.283	7.229	6.968	7.080	7.361	7.569	7.100	7.720	7.558	6.960	7.274	7.337	6.797	6.289	6.616	6.554	6.869	6.989	7.055	6.825	7.191	7.752	7.424	7.699	8.052	7.229	7.406	7.565	7.542	7.278	7.612	7.771	8.213	8.260	8.339	8.481	8.609	8.216	8.263	7.817	7.990	7.645	7.251	7.249
90000000	8.415	8.185	8.134	7.605	7.366	7.165	7.051	7.097	7.245	7.352	7.705	7.584	7.340	7.281	7.161	7.275	7.423	7.221	7.457	7.139	7.057	7.005	7.385	7.573	7.706	7.520	7.530	7.439	7.526	7.520	7.821	7.932	8.212	7.875	7.626	7.466	7.328	7.218	7.602	7.666	7.009	7.070	6.600	6.854	6.624	6.360	6.380	6.447	6.449	6.403
91000000	8.413	8.190	8.093	7.213	7.210	7.533	7.445	7.036	6.799	7.814	7.167	7.476	7.799	7.449	7.374	7.057	7.140	7.166	7.164	7.630	7.375	6.769	6.507	6.287	6.281	6.973	7.101	7.152	6.746	7.360	7.275	7.186	7.531	7.868	8.003	7.959	7.570	8.187	8.227	8.302	8.021	8.344	8.106	7.792	7.862	7.849	8.067	8.205	7.305	7.403
92000000	8.394	8.253	8.145	7.360	7.239	6.900	6.943	6.906	7.136	7.706	7.606	7.468	7.406	7.324	7.077	7.071	7.507	7.168	6.863	6.728	6.924	7.142	6.930	6.605	7.031	6.862	6.995	7.077	7.416	7.338	7.371	8.062	7.585	7.587	7.391	7.892	7.573	7.822	7.876	7.545	7.629	7.528	7.544	6.848	6.788	6.743	6.779	6.701	6.233	6.471
93000000	8.501	8.197	7.975	7.652	7.590	7.426	7.331	7.218	7.351	7.467	7.669	7.655	7.451	7.490	7.399	7.064	6.946	6.936	7.037	7.093	6.985	6.774	6.536	6.509	6.998	7.214	6.989	7.492	7.537	7.715	7.844	7.944	7.874	7.744	7.606	7.395	7.091	6.947	6.598	6.604	7.040	7.016	6.984	7.181	7.060	7.331	7.201	7.013	7.201	7.091
94000000	8.346	8.061	8.150	7.420	7.101	7.098	7.124	6.988	7.465	7.594	7.841	7.313	6.951	6.412	6.646	6.905	6.604	6.929	6.624	6.911	6.583	6.139	6.190	6.795	6.851	7.270	7.598	7.754	8.234	7.413	6.882	7.118	7.253	7.638	7.902	7.519	7.302	7.162	7.144	7.126	7.670	7.243	6.832	6.685	6.854	6.882	6.790	6.900	6.854	7.118
95000000	8.353	8.303	8.090	7.482	7.472	7.123	7.353	7.303	7.214	6.981	7.274	7.477	7.324	7.092	6.912	7.034	7.328	6.938	6.992	7.100	7.008	6.779	6.573	7.469	7.551	8.380	8.039	8.011	7.550	7.484	7.544	7.802	7.793	7.598	7.668	7.492	7.522	7.447	7.674	7.373	7.520	7.907	7.768	7.904	7.826	7.841	7.427	7.341	7.326	7.709
96000000	8.343	8.318	8.072	7.320	7.125	7.140	7.025	7.117	7.523	7.454	7.466	7.366	7.514	7.694	7.432	7.279	7.256	7.424	7.442	7.146	6.934	7.168	7.220	7.323	7.526	7.637	7.772	7.731	7.782	7.506	7.084	7.040	7.030	6.587	6.834	6.984	6.845	6.995	6.961	7.075	7.153	6.878	6.876	7.010	7.041	7.035	7.157	7.283	6.896	6.769
97000000	8.283	8.213	8.319	7.404	7.286	7.357	6.898	7.196	7.617	7.483	7.416	7.140	7.152	7.211	7.320	7.181	7.028	7.638	6.606	6.684	6.326	6.168	6.501	6.737	6.570	6.689	6.442	7.177	7.660	7.952	8.084	8.510	8.458	8.723	9.028	7.971	7.692	7.543	7.542	7.884	7.878	7.799	7.432	7.321	7.006	7.178	7.298	7.491	6.847	6.828
98000000	8.352	8.276	8.290	7.786	7.342	7.175	7.491	7.198	7.251	7.527	7.545	7.612	7.565	7.192	7.120	7.163	7.235	7.316	6.956	7.037	6.973	7.144	7.140	7.359	7.497	7.223	7.108	7.099	6.971	7.094	7.057	7.298	6.917	6.969	7.550	7.727	7.845	7.805	7.804	7.595	7.775	7.810	7.917	7.657	7.326	7.362	7.349	7.014	6.782	6.948
99000000	8.689	8.265	8.212	7.733	7.150	7.253	7.309	7.382	7.494	7.534	8.013	8.096	7.827	7.440	7.562	7.364	7.566	7.337	7.045	6.799	7.309	7.616	7.533	7.134	7.273	7.318	7.025	6.839	6.601	6.803	7.116	7.194	7.180	6.862	6.895	6.615	6.581	6.847	6.645	7.049	7.336	7.370	7.528	7.446	7.125	7.325	7.319	7.439	7.260	7.120
100000000	8.419	8.260	8.099	7.294	7.273	7.399	7.453	7.015	6.912	7.386	8.311	8.158	7.975	7.570	8.210	7.451	7.447	7.342	6.718	6.538	5.596	6.283	6.398	6.877	7.529	7.756	8.005	8.293	8.354	8.239	8.159	7.603	6.628	6.472	6.427	6.144	6.066	5.749	6.438	7.008	7.211	7.475	7.803	7.219	7.110	7.509	7.133	7.585	7.181	6.679
101000000	8.552	8.309	8.046	7.295	7.006	7.014	7.395	7.198	7.214	7.437	7.434	7.194	7.334	7.009	6.868	6.962	7.103	6.770	7.037	6.795	6.941	6.791	6.589	6.859	7.055	7.232	7.330	7.190	7.372	7.520	7.552	7.735	7.544	7.383	7.318	7.103	7.022	7.226	6.900	6.105	6.003	6.250	6.593	6.537	6.613	6.953	7.044	6.964	6.962	6.672
102000000	8.560	8.428	8.121	7.552	7.434	7.356	7.325	7.407	7.366	7.634	7.638	7.251	7.594	7.133	7.040	6.914	7.175	7.074	7.019	6.894	6.938	6.968	6.808	7.081	7.221	7.199	7.062	7.173	7.147	7.011	7.228	7.003	7.298	7.403	7.512	7.700	7.541	7.855	7.884	7.746	7.676	7.543	7.745	7.834	7.855	7.719	7.524	7.217	7.144	7.053
103000000	8.230	8.242	8.145	7.572	7.061	7.187	7.389	7.075	7.116	7.227	7.188	7.525	7.840	7.403	7.080	7.388	7.084	7.476	7.769	7.037	6.526	6.438	6.602	6.795	7.284	7.347	6.863	7.032	6.498	6.476	6.495	6.218	6.313	5.945	6.036	5.949	6.356	6.553	6.534	6.675	6.604	6.538	6.524	6.267	6.650	6.606	6.961	6.815	7.121	7.032
104000000	8.323	8.283	8.216	7.299	7.314	7.396	7.368	7.163	7.405	7.778	7.555	7.644	7.887	7.807	7.216	7.319	7.300	7.024	6.794	6.782	6.989	7.168	6.745	7.042	7.253	7.938	7.770	7.403	7.519	7.822	8.150	8.023	8.143	8.060	7.322	7.011	6.672	6.701	6.383	6.646	7.016	7.107	7.289	7.017	7.137	7.202	7.213	7.393	6.952	6.867
105000000	8.490	8.172	8.183	7.620	7.191	7.378	7.124	7.266	7.323	6.964	7.258	7.484	7.299	7.085	6.986	6.691	6.794	7.138	6.803	7.116	7.109	6.817	6.833	7.144	6.951	7.498	7.347	7.528	7.592	7.404	7.165	7.010	7.078	7.310	7.494	7.498	7.439	7.146	6.873	6.816	6.529	6.503	6.327	6.452	6.551	6.883	6.900	6.676	6.866	6.843
106000000	8.402	8.324	8.240	7.513	7.165	7.507	7.532	7.138	7.591	7.786	7.399	7.704	7.504	7.600	7.412	7.434	7.477	7.662	7.792	7.680	7.648	7.258	7.425	7.727	7.579	7.731	8.139	8.288	8.200	7.990	7.405	7.547	7.204	7.289	7.555	7.315	6.971	6.901	6.533	6.542	6.956	7.031	6.934	6.913	7.143	7.092	7.247	6.710	6.893	6.835
107000000	8.378	8.219	7.988	7.717	7.587	7.481	7.513	7.314	7.457	7.326	7.508	7.421	7.204	7.092	7.056	6.855	7.025	7.027	7.206	7.244	7.324	7.262	7.284	7.125	7.143	7.299	7.351	7.291	7.307	7.533	7.750	7.725	7.570	7.412	7.252	7.175	7.193	7.119	7.058	6.899	6.817	6.786	6.854	7.001	6.958	6.846	6.746	7.027	7.130	7.272
108000000	8.492	8.265	8.133	7.424	7.504	7.310	7.253	6.897	7.373	7.666	7.738	7.428	7.457	7.179	6.817	7.066	7.382	7.082	6.891	7.350	7.213	7.329	7.190	7.237	7.169	6.960	6.950	6.974	6.618	7.141	7.265	7.629	7.666	7.453	7.524	7.097	6.801	6.537	6.275	6.374	6.358	5.959	6.512	6.628	6.751	6.853	7.370	7.028	7.270	7.003
109000000	8.589	8.354	8.131	7.563	7.362	7.472	7.391	7.215	7.380	7.363	7.253	7.460	7.291	7.193	7.170	7.149	7.485	7.380	7.395	7.368	7.158	7.002	7.117	6.922	7.372	7.278	7.318	7.476	7.500	7.352	7.342	7.780	7.444	7.253	7.297	7.012	7.070	6.870	7.050	7.069	7.182	7.141	7.000	6.904	6.845	6.631	6.748	6.601	6.511	6.334
110000000	8.709	8.391	8.051	7.548	7.474	7.420	7.319	7.632	7.699	7.417	7.803	7.787	7.499	7.555	7.301	6.825	7.114	7.118	7.061	6.807	7.165	7.199	7.162	7.459	7.300	7.345	7.509	7.278	7.202	6.990	7.268	7.322	7.394	7.706	7.609	7.405	7.515	7.273	7.765	7.749	7.826	7.763	7.906	7.681	7.673	7.606	7.295	7.135	7.204	7.110
111000000	8.320	8.128	8.074	7.579	7.095	7.276	7.432	7.307	7.673	7.518	7.589	7.612	7.565	7.071	7.096	7.228	7.077	6.985	6.868	6.535	6.930	6.949	6.738	7.430	7.159	7.394	7.554	7.514	7.441	7.380	6.811	7.091	7.393	7.187	7.437	7.622	7.264	7.318	7.202	7.321	7.900	8.357	8.591	8.364	8.238	8.323	8.508	8.274	7.667	7.049
112000000	8.409	8.154	8.084	7.210	7.328	7.617	7.167	7.011	7.257	7.466	7.637	7.453	6.626	6.757	6.480	6.981	6.918	6.578	6.766	6.271	6.852	7.109	6.826	6.804	6.635	7.094	7.044	7.200	6.520	6.177	6.215	6.559	7.080	7.218	7.340	7.112	7.147	7.143	6.776	7.109	7.415	7.465	7.766	7.664	7.905	7.752	7.430	6.713	6.781	6.741
113000000	8.353	8.354	8.010	7.217	7.266	7.244	7.222	7.034	6.751	7.383	7.874	8.070	8.044	7.680	7.585	7.259	7.171	7.207	6.908	6.828	6.959	6.720	7.277	7.440	6.992	7.088	6.948	6.828	6.976	7.007	7.043	6.756	6.962	6.929	6.869	6.845	7.016	7.180	7.072	7.038	7.320	6.923	7.370	6.906	7.460	7.459	7.614	7.153	6.927	6.768
114000000	8.389	8.224	7.996	7.408	7.447	7.180	6.875	6.884	6.716	6.815	7.438	7.447	7.585	7.692	7.426	7.286	7.343	7.424	7.213	7.175	7.075	6.999	7.198	7.088	7.035	7.052	7.049	7.193	6.928	7.666	7.334	7.590	7.739	8.081	7.958	7.842	7.179	7.141	7.164	6.964	7.247	6.742	6.730	6.478	6.805	6.337	6.143	6.263	6.480	6.687
115000000	8.437	8.196	7.919	6.938	7.082	7.182	6.983	7.048	7.246	6.882	7.425	7.283	7.105	6.981	7.129	7.289	6.411	6.352	6.392	6.239	6.578	6.960	7.568	7.188	7.006	7.196	6.909	7.094	6.810	7.077	7.411	6.715	7.246	7.204	6.990	6.674	6.816	7.191	7.000	7.122	7.144	7.150	6.795	6.906	6.787	7.326	7.074	7.109	6.576	7.025
116000000	8.277	8.177	8.077	7.314	7.246	7.480	7.487	7.307	7.505	7.410	7.258	7.277	7.141	7.374	7.403	7.330	7.146	7.412	7.067	6.969	6.855	6.837	6.633	6.802	6.581	6.849	6.958	6.954	6.750	7.039	6.942	7.047	7.107	7.071	7.134	7.004	6.803	7.200	7.393	7.048	7.341	6.489	5.977	6.280	6.511	6.392	6.644	6.857	6.774	6.773
117000000	8.367	8.227	8.007	7.259	7.687	7.339	7.167	7.235	7.159	7.110	7.410	7.623	7.246	7.633	7.494	7.430	7.636	7.805	7.502	7.086	6.987	6.681	6.818	7.208	7.456	7.128	7.423	7.332	7.389	7.459	7.879	7.835	7.542	7.479	7.141	6.759	6.255	6.912	7.139	7.839	7.681	7.224	6.919	6.680	6.824	7.089	7.171	6.931	6.496	6.610
118000000	8.377	8.233	8.238	7.350	7.140	7.145	7.413	7.137	7.052	7.308	7.659	7.320	7.559	7.382	7.216	7.133	7.884	7.993	8.056	7.502	7.788	7.650	8.210	8.026	7.748	8.006	8.153	7.721	7.253	7.093	6.786	6.675	6.682	6.788	6.497	6.952	7.065	7.040	7.669	7.390	7.924	7.627	7.454	7.598	7.695	6.848	7.093	7.098	6.656	6.584
119000000	8.254	8.248	8.179	7.258	7.314	7.016	7.039	7.214	7.340	7.481	7.452	7.484	7.651	7.307	7.201	7.204	7.359	7.297	6.980	6.935	7.071	7.203	6.907	6.910	6.993	6.967	6.832	7.173	7.336	7.589	7.545	7.683	7.816	7.976	8.095	7.818	7.770	7.839	7.763	7.936	7.965	7.941	7.733	7.759	7.876	7.808	8.026	7.877	7.836	7.757
120000000	8.312	8.410	8.150	7.265	7.032	7.425	7.617	7.131	7.417	8.044	7.961	7.519	7.570	7.392	6.867	7.053	7.201	6.836	6.028	5.999	6.023	6.807	6.913	7.286	7.514	7.670	7.660	7.680	7.460	7.269	7.079	6.984	7.095	7.092	6.682	7.017	7.122	6.715	7.127	7.045	6.941	7.362	6.853	6.312	6.464	6.706	6.800	6.868	6.815	6.721
121000000	8.370	8.210	8.139	7.308	7.495	7.437	7.553	6.919	7.267	7.143	7.265	7.209	7.369	7.259	6.901	6.698	6.755	6.480	6.304	6.327	6.197	6.390	6.695	7.273	7.139	6.806	6.635	6.775	7.216	7.625	7.022	7.086	7.453	7.665	8.118	8.192	7.893	7.855	7.688	7.936	7.818	7.583	7.796	7.619	7.523	6.907	6.535	6.326	6.480	6.810
122000000	8.440	8.238	7.905	7.350	7.363	7.286	7.517	7.099	7.190	7.264	7.423	7.616	7.491	7.184	6.884	6.935	7.022	6.975	7.131	7.404	7.108	7.310	7.395	7.428	7.388	7.141	7.051	7.212	7.638	7.819	7.524	7.560	7.572	7.282	6.777	6.759	7.106	6.709	6.625	6.921	7.039	7.194	7.550	7.843	7.441	7.068	7.012	6.824	6.443	6.460
123000000	8.518	8.363	8.091	7.637	7.419	7.296	7.391	7.427	7.396	7.357	7.317	7.359	7.421	7.112	7.170	7.175	7.065	7.061	7.152	7.144	7.198	7.090	7.177	7.158	7.329	7.340	7.348	7.349	7.458	7.397	7.300	7.224	7.101	7.129	7.086	7.170	7.027	6.948	6.770	6.567	6.843	7.006	6.796	6.886	6.921	6.866	6.770	6.805	6.638	6.682
124000000	8.417	8.206	8.181	7.498	7.175	7.529	7.129	6.974	7.006	7.252	7.326	7.207	7.101	6.967	7.306	7.360	7.231	6.746	6.760	6.682	6.699	6.886	7.090	6.666	6.905	7.095	7.159	6.445	6.627	7.105	6.979	6.669	6.933	7.056	7.291	7.168	7.077	6.899	6.731	6.615	6.366	6.689	6.661	6.357	6.475	6.459	6.516	6.559	6.128	6.603
125000000	8.780	8.382	8.029	7.958	7.308	7.365	7.412	7.337	7.607	7.651	7.406	7.625	8.097	7.625	7.547	7.211	6.824	6.642	6.812	6.872	6.685	6.690	6.791	7.035	7.035	7.601	7.516	7.835	8.059	8.422	7.788	7.135	6.855	6.899	7.018	7.555	7.820	7.838	7.919	8.250	8.027	7.756	7.378	7.563	7.081	7.117	6.746	6.472	6.263	6.402
126000000	8.432	8.314	8.021	7.645	7.457	7.540	7.442	7.339	7.347	7.438	7.679	7.582	7.539	7.506	7.594	7.500	7.603	7.649	7.582	7.459	7.228	7.335	7.261	7.308	7.401	7.471	7.584	7.155	7.375	7.202	7.137	7.339	7.427	7.338	7.203	7.170	7.232	7.446	7.562	7.491	7.210	7.086	7.219	7.641	7.559	7.523	7.312	7.163	7.270	7.176
127000000	8.255	8.387	8.114	7.417	7.182	7.108	7.819	7.502	7.668	7.500	7.863	8.078	7.758	7.272	6.971	7.474	7.372	7.087	6.923	6.166	7.264	6.919	6.979	6.981	7.551	7.544	7.549	7.734	7.170	7.331	7.765	7.310	7.526	7.980	8.012	8.943	8.833	8.302	8.467	7.448	8.548	8.092	8.950	8.643	8.610	8.925	7.316	6.858	6.691	6.902
