No.	Size	Cred	Members
248	2	1.0	{289, 353}
249	4	0.99951	{127, 347, 417, 480}
250	2	0.32804	{12, 145}
251	2	1.0	{352, 477}
252	3	1.0	{255, 352, 477}
253	2	1.0	{270, 288}
254	2	1.0	{446, 495}
255	2	0.706395	{2, 28}
256	2	0.106865	{12, 527}
257	2	0.150935	{109, 527}
258	2	1.0	{268, 272}
259	2	0.152445	{398, 463}
260	2	1.0	{96, 209}
261	2	0.21418	{273, 457}
262	2	0.99942	{257, 506}
263	3	1.0	{257, 474, 506}
264	3	0.612075	{204, 351, 544}
265	4	0.271725	{204, 205, 351, 544}
266	2	0.99019	{3, 30}
267	3	1.0	{127, 347, 480}
268	3	0.95823	{3, 30, 63}
269	2	1.0	{347, 480}
270	2	0.13363	{205, 544}
271	2	0.991275	{16, 19}
272	3	0.999845	{14, 16, 19}
273	4	0.711285	{14, 15, 16, 19}
274	2	1.0	{433, 458}
275	2	1.0	{173, 178}
276	2	1.0	{301, 369}
277	4	1.0	{97, 114, 139, 472}
278	5	1.0	{92, 97, 114, 139, 472}
279	2	1.0	{238, 321}
280	7	1.0	{48, 49, 173, 176, 177, 178, 546}
281	4	0.933965	{52, 64, 68, 79}
282	6	0.12611	{49, 173, 176, 177, 178, 546}
283	2	1.0	{4, 5}
284	3	0.974805	{4, 5, 62}
285	3	0.995125	{52, 68, 79}
286	5	0.99761	{244, 293, 370, 373, 510}
287	3	1.0	{319, 418, 530}
288	2	1.0	{148, 337}
289	2	1.0	{177, 546}
290	5	1.0	{52, 64, 67, 68, 79}
291	3	0.999855	{80, 84, 159}
292	5	0.97545	{80, 84, 149, 159, 165}
293	2	1.0	{37, 78}
294	2	1.0	{190, 211}
295	2	1.0	{243, 444}
296	2	0.174115	{15, 21}
297	2	1.0	{68, 79}
298	5	1.0	{257, 291, 336, 474, 506}
299	2	0.49162	{275, 428}
300	4	0.1146	{14, 16, 19, 21}
301	5	1.0	{14, 15, 16, 19, 21}
302	5	0.799125	{48, 49, 176, 177, 546}
303	2	1.0	{291, 336}
304	4	1.0	{49, 176, 177, 546}
305	3	1.0	{176, 177, 546}
306	2	1.0	{1, 390}
307	9	0.06617	{85, 118, 143, 152, 160, 247, 285, 381, 414}
308	2	0.16037	{224, 406}
309	2	1.0	{241, 422}
310	3	1.0	{238, 321, 438}
311	4	1.0	{225, 547, 548, 549}
312	4	0.2291	{357, 449, 450, 485}
313	6	0.940765	{210, 258, 359, 437, 497, 502}
314	3	1.0	{547, 548, 549}
315	3	1.0	{357, 450, 485}
316	37	0.319975	{86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 157, 241, 265, 306, 310, 318, 322, 340, 341, 343, 347, 356, 377, 380, 417, 422, 434, 447, 461, 480, 484, 488, 492, 536, 543, 545}
317	5	1.0	{210, 258, 359, 437, 502}
318	28	1.0	{236, 242, 244, 254, 259, 274, 277, 287, 292, 293, 327, 328, 333, 334, 338, 360, 370, 371, 373, 420, 427, 435, 470, 496, 501, 510, 519, 528}
319	3	1.0	{115, 423, 537}
320	5	1.0	{23, 24, 33, 47, 179}
321	2	1.0	{40, 55}
322	4	0.991565	{95, 286, 326, 524}
323	8	1.0	{95, 121, 206, 286, 326, 503, 524, 525}
324	2	1.0	{423, 537}
325	2	1.0	{374, 541}
326	2	1.0	{286, 326}
327	5	1.0	{95, 286, 326, 524, 525}
328	2	1.0	{167, 256}
329	12	0.113105	{23, 24, 33, 47, 48, 49, 173, 176, 177, 178, 179, 546}
330	6	1.0	{92, 97, 114, 139, 358, 472}
331	4	1.0	{246, 309, 367, 529}
332	33	0.630425	{12, 80, 84, 109, 112, 115, 134, 145, 149, 155, 159, 165, 246, 261, 290, 307, 309, 311, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
333	5	1.0	{246, 290, 309, 367, 529}
334	8	0.999775	{94, 193, 262, 269, 270, 288, 325, 482}
335	2	1.0	{306, 310}
336	2	0.6834	{13, 294}
337	3	1.0	{191, 198, 499}
338	6	0.481095	{246, 290, 309, 367, 421, 529}
339	2	1.0	{278, 305}
340	4	1.0	{144, 241, 422, 484}
341	3	1.0	{241, 422, 484}
342	9	0.313265	{13, 92, 97, 114, 135, 139, 294, 358, 472}
343	2	1.0	{262, 482}
344	3	1.0	{262, 269, 482}
345	4	1.0	{94, 262, 269, 482}
346	38	0.993815	{86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 157, 213, 241, 265, 306, 310, 318, 322, 340, 341, 343, 347, 356, 377, 380, 417, 422, 434, 447, 461, 480, 484, 488, 492, 536, 543, 545}
347	2	0.99936	{246, 529}
348	3	1.0	{83, 87, 460}
349	2	0.18036	{83, 87}
350	3	1.0	{246, 367, 529}
351	8	0.731925	{90, 104, 136, 147, 316, 317, 364, 378}
352	2	1.0	{230, 303}
353	2	1.0	{363, 469}
354	2	1.0	{214, 490}
355	3	1.0	{363, 383, 469}
356	2	0.64464	{87, 460}
357	2	0.489125	{334, 501}
358	3	1.0	{161, 214, 490}
359	2	1.0	{416, 453}
360	2	1.0	{34, 71}
361	3	1.0	{34, 71, 175}
362	3	1.0	{98, 416, 453}
363	8	0.13672	{3, 30, 38, 39, 63, 387, 389, 405}
364	6	0.999485	{131, 157, 318, 340, 341, 447}
365	10	0.445865	{127, 144, 241, 347, 356, 417, 422, 480, 484, 545}
366	2	1.0	{450, 485}
367	3	1.0	{431, 479, 533}
368	2	1.0	{479, 533}
369	9	1.0	{127, 144, 241, 347, 356, 417, 422, 480, 484}
370	70	0.61483	{86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 324, 340, 341, 343, 347, 349, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
371	8	0.99999	{85, 118, 143, 160, 247, 285, 381, 414}
372	5	0.504275	{251, 279, 494, 511, 515}
373	2	1.0	{279, 515}
374	3	0.66297	{251, 279, 515}
375	3	1.0	{210, 437, 502}
376	11	0.11242	{210, 258, 298, 344, 359, 375, 382, 437, 497, 502, 521}
377	75	1.0	{1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 387, 389, 390, 405, 546}
378	6	1.0	{251, 279, 339, 494, 511, 515}
379	7	0.16834	{251, 279, 339, 348, 494, 511, 515}
380	4	0.403595	{251, 279, 339, 515}
381	27	0.228465	{11, 99, 100, 105, 125, 150, 151, 194, 196, 289, 331, 353, 361, 372, 379, 424, 433, 452, 455, 458, 468, 476, 486, 491, 505, 516, 517}
382	8	0.40408	{251, 279, 339, 446, 494, 495, 511, 515}
383	2	0.28065	{437, 502}
384	71	0.68286	{86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 324, 340, 341, 343, 347, 349, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
385	4	0.29343	{210, 258, 437, 502}
386	3	1.0	{153, 429, 535}
387	6	0.12558	{298, 342, 344, 375, 382, 521}
388	2	1.0	{263, 493}
389	44	0.901055	{86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 157, 213, 241, 255, 265, 306, 310, 318, 322, 324, 340, 341, 343, 347, 352, 356, 377, 380, 417, 422, 430, 434, 439, 447, 461, 477, 480, 484, 488, 492, 536, 543, 545}
390	19	1.0	{2, 27, 28, 34, 40, 41, 42, 51, 54, 55, 60, 66, 71, 73, 74, 174, 175, 180, 181}
391	71	0.16665	{7, 86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 324, 340, 341, 343, 347, 349, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
392	2	0.99989	{372, 486}
393	72	0.306635	{7, 86, 88, 93, 103, 107, 108, 119, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 164, 204, 205, 213, 238, 241, 249, 255, 265, 275, 306, 310, 314, 318, 321, 322, 324, 340, 341, 343, 347, 349, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 438, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
394	21	0.35817	{2, 27, 28, 32, 34, 40, 41, 42, 51, 54, 55, 60, 66, 69, 71, 73, 74, 174, 175, 180, 181}
395	2	0.29675	{210, 502}
396	11	0.23921	{27, 34, 40, 41, 55, 60, 71, 74, 175, 180, 181}
397	7	1.0	{89, 124, 315, 413, 441, 475, 542}
398	2	1.0	{287, 470}
399	2	1.0	{44, 72}
400	2	1.0	{185, 186}
401	3	1.0	{25, 29, 31}
402	3	1.0	{247, 285, 414}
403	45	0.09854	{7, 86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 157, 213, 241, 255, 265, 306, 310, 318, 322, 324, 340, 341, 343, 347, 352, 356, 377, 380, 417, 422, 430, 434, 439, 447, 461, 477, 480, 484, 488, 492, 536, 543, 545}
404	2	0.78397	{88, 543}
405	357	1.0	{7, 9, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 196, 198, 201, 204, 205, 206, 209, 210, 211, 213, 214, 216, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
406	358	0.994115	{7, 9, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 196, 198, 201, 204, 205, 206, 209, 210, 211, 213, 214, 216, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
407	8	0.870035	{48, 49, 57, 173, 176, 177, 178, 546}
408	5	0.21588	{190, 211, 313, 330, 478}
409	2	1.0	{182, 184}
410	9	0.134085	{91, 117, 138, 140, 156, 167, 169, 171, 256}
411	2	1.0	{324, 439}
412	3	1.0	{324, 430, 439}
413	6	1.0	{255, 324, 352, 430, 439, 477}
414	13	1.0	{23, 24, 33, 47, 48, 49, 57, 173, 176, 177, 178, 179, 546}
415	8	1.0	{244, 274, 277, 293, 327, 370, 373, 510}
416	3	1.0	{274, 277, 327}
417	295	0.280155	{7, 11, 12, 13, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 167, 169, 170, 171, 190, 194, 196, 201, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 268, 272, 273, 274, 275, 277, 279, 280, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 315, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 374, 375, 377, 379, 380, 381, 382, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 544, 545}
418	2	1.0	{391, 466}
419	2	1.0	{277, 327}
420	9	0.13486	{244, 259, 274, 277, 293, 327, 370, 373, 510}
421	3	1.0	{372, 486, 517}
422	4	0.201805	{9, 191, 198, 499}
423	3	1.0	{101, 168, 448}
424	12	0.436775	{210, 258, 298, 342, 344, 359, 375, 382, 437, 497, 502, 521}
425	15	0.18994	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 473, 497, 502, 521, 523}
426	20	0.340455	{11, 99, 100, 148, 151, 226, 248, 257, 291, 320, 336, 337, 424, 451, 452, 474, 476, 491, 506, 520}
427	2	0.665405	{258, 359}
428	7	1.0	{90, 136, 147, 316, 317, 364, 378}
429	3	0.758265	{234, 266, 440}
430	2	1.0	{93, 343}
431	5	0.391465	{298, 344, 375, 382, 521}
432	4	1.0	{150, 289, 353, 361}
433	62	0.8648	{86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 204, 205, 213, 241, 255, 265, 275, 306, 310, 314, 318, 322, 324, 340, 341, 343, 347, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
434	326	1.0	{7, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 194, 196, 201, 204, 205, 206, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 268, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 538, 541, 542, 543, 544, 545}
435	4	0.871165	{153, 425, 429, 535}
436	6	0.16594	{156, 167, 171, 240, 256, 312}
437	14	0.949395	{86, 88, 108, 123, 128, 129, 265, 322, 377, 380, 434, 488, 492, 543}
438	80	0.993655	{13, 92, 95, 97, 114, 121, 135, 139, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 294, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 358, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 472, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
439	167	0.262205	{11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 112, 115, 117, 119, 123, 125, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 474, 476, 477, 479, 480, 484, 485, 486, 488, 491, 492, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
440	171	0.647235	{7, 11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
441	29	1.0	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 297, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
442	71	1.0	{95, 121, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 313, 326, 327, 328, 330, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
443	3	1.0	{91, 117, 138}
444	10	0.13027	{10, 17, 395, 396, 398, 400, 402, 463, 464, 467}
445	63	0.154835	{7, 86, 88, 93, 108, 123, 127, 128, 129, 130, 131, 144, 153, 154, 157, 204, 205, 213, 241, 255, 265, 275, 306, 310, 314, 318, 322, 324, 340, 341, 343, 347, 351, 352, 356, 377, 380, 417, 422, 425, 428, 429, 430, 431, 434, 439, 447, 461, 477, 479, 480, 484, 488, 492, 508, 531, 532, 533, 535, 536, 543, 544, 545}
446	3	1.0	{394, 399, 401}
447	4	1.0	{82, 163, 426, 432}
448	6	0.151165	{108, 129, 322, 377, 492, 543}
449	48	1.0	{2, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 60, 65, 66, 69, 70, 71, 72, 73, 74, 76, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 546}
450	5	1.0	{108, 129, 322, 377, 492}
451	9	1.0	{271, 282, 283, 284, 301, 302, 369, 445, 481}
452	6	1.0	{89, 124, 315, 413, 475, 542}
453	2	1.0	{239, 410}
454	4	1.0	{89, 315, 475, 542}
455	2	1.0	{394, 399}
456	2	1.0	{443, 487}
457	3	0.762655	{224, 239, 410}
458	3	1.0	{289, 353, 361}
459	2	0.99476	{129, 377}
460	2	1.0	{426, 432}
461	9	0.167405	{10, 391, 392, 393, 397, 403, 404, 462, 466}
462	3	1.0	{82, 426, 432}
463	5	1.0	{98, 264, 416, 453, 504}
464	20	0.23372	{17, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 462, 463, 464, 466, 467}
465	168	0.414715	{7, 11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 112, 115, 117, 119, 123, 125, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 474, 476, 477, 479, 480, 484, 485, 486, 488, 491, 492, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
466	170	0.37822	{11, 12, 80, 84, 86, 88, 91, 93, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 115, 117, 119, 123, 125, 127, 128, 129, 130, 131, 133, 134, 138, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 194, 196, 204, 205, 213, 226, 238, 240, 241, 246, 248, 249, 255, 256, 257, 261, 264, 265, 275, 289, 290, 291, 306, 307, 309, 310, 311, 312, 314, 318, 320, 321, 322, 323, 324, 331, 336, 337, 340, 341, 343, 346, 347, 349, 351, 352, 353, 355, 356, 357, 361, 362, 366, 367, 368, 372, 377, 379, 380, 415, 416, 417, 421, 422, 423, 424, 425, 428, 429, 430, 431, 433, 434, 438, 439, 447, 449, 450, 451, 452, 453, 455, 458, 461, 468, 474, 476, 477, 479, 480, 484, 485, 486, 488, 489, 491, 492, 500, 504, 505, 506, 508, 509, 512, 516, 517, 518, 520, 522, 527, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
467	10	0.13069	{195, 271, 282, 283, 284, 301, 302, 369, 445, 481}
468	3	1.0	{443, 487, 514}
469	27	1.0	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 297, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
470	5	1.0	{182, 184, 185, 186, 187}
471	4	1.0	{224, 239, 406, 410}
472	85	0.46112	{1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 387, 389, 390, 405, 465, 546}
