state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.318	8.263	8.151	7.682	7.657	7.295	7.321	7.476	7.253	7.315	7.591	7.749	7.525	7.239	7.126	7.384	7.054	7.386	7.268	7.226	7.303	7.439	7.012	7.086	7.230	6.789	6.517	6.702	6.956	7.497	7.630	7.845	7.402	7.787	8.028	7.914	7.344	7.040	6.732	6.271	5.639	5.881	5.619	6.539	6.460	6.194	6.351	6.716	6.620	6.753
64000000	8.314	8.265	8.143	7.374	7.324	7.193	7.692	7.651	7.498	8.228	8.768	8.128	7.625	7.197	7.442	6.991	7.075	7.453	7.311	6.693	6.698	6.771	7.009	7.031	7.548	7.738	7.589	7.237	7.301	7.462	6.843	7.602	7.075	6.693	6.840	7.255	7.421	7.044	7.053	7.076	7.274	7.870	7.188	6.953	6.825	6.040	5.902	6.659	6.667	6.183
65000000	8.382	8.220	8.207	7.465	7.148	6.998	6.911	6.752	7.476	7.569	7.160	7.315	7.333	7.162	7.211	7.393	7.264	7.161	6.711	6.863	7.064	6.763	6.814	6.832	7.450	7.855	7.293	7.144	6.867	7.544	7.307	6.679	6.872	6.944	7.283	6.998	7.088	7.526	7.445	7.396	7.267	7.311	6.693	6.527	6.818	6.121	5.768	5.693	6.019	5.956
66000000	8.456	8.303	8.210	7.513	7.285	7.209	7.298	7.445	7.331	7.315	7.182	7.510	7.531	6.692	6.877	7.170	7.454	6.936	6.628	6.570	6.538	6.510	6.841	7.567	7.812	8.036	8.576	9.073	8.751	8.966	8.892	8.926	9.074	8.543	8.556	8.310	8.412	8.241	7.590	8.106	7.846	7.655	7.734	7.929	8.667	8.677	8.064	7.367	6.653	6.700
67000000	8.324	8.393	8.242	7.753	7.533	7.063	7.197	7.315	7.526	7.723	7.773	7.724	7.559	7.594	7.770	7.662	7.455	7.589	7.462	7.414	7.156	7.524	7.432	7.508	7.320	7.183	7.093	7.115	7.344	7.462	7.237	7.247	7.256	7.636	7.534	7.526	7.816	7.755	7.880	7.537	7.565	7.320	7.374	7.268	7.234	7.208	7.123	6.972	7.423	7.116
68000000	8.409	8.219	8.240	7.639	7.200	7.221	7.491	7.246	7.401	7.377	7.371	7.167	7.281	7.384	7.485	7.399	7.253	6.826	7.183	6.988	6.592	6.697	6.840	6.859	6.930	6.715	6.529	6.822	6.899	7.652	8.070	8.419	8.586	8.178	8.647	8.391	7.757	7.779	7.128	7.198	7.355	7.302	6.829	6.790	6.858	6.836	6.696	6.515	6.700	7.393
69000000	8.254	8.215	8.172	7.657	7.191	7.234	7.179	7.234	6.991	7.532	7.375	7.268	7.033	7.303	6.947	6.989	7.356	7.521	7.333	7.604	7.311	7.378	7.443	7.428	6.981	7.007	7.071	7.334	7.097	6.993	7.012	6.832	6.848	7.294	7.476	7.476	7.488	7.369	7.425	7.464	7.119	7.163	6.772	6.728	6.811	6.781	6.613	7.105	7.574	7.648
70000000	8.352	8.241	8.094	7.752	7.393	7.335	7.592	7.591	7.591	7.551	7.542	8.051	8.268	8.045	7.627	7.361	7.198	6.844	6.811	6.942	7.095	7.221	7.184	7.552	7.922	7.961	7.963	8.008	8.333	8.002	7.998	8.219	8.448	8.168	8.085	7.852	7.638	8.062	8.164	7.482	7.681	7.457	7.482	7.298	7.173	7.203	6.970	6.900	6.507	6.503
71000000	8.498	8.240	8.113	7.441	7.459	7.171	7.301	7.456	7.484	7.885	8.021	7.753	7.518	7.236	6.844	6.740	6.413	6.654	6.681	6.648	7.615	7.096	6.893	7.285	7.317	7.217	7.535	7.237	7.181	7.164	7.840	7.506	7.088	7.486	8.244	8.471	8.381	7.740	7.985	8.164	8.125	8.272	7.980	8.201	8.433	8.063	7.581	7.362	7.342	7.255
72000000	8.403	8.285	7.966	7.443	7.270	7.339	7.329	7.189	7.217	7.524	7.427	7.308	7.209	7.269	7.297	7.338	7.357	7.193	7.138	7.297	6.994	7.066	6.957	6.742	6.821	7.034	6.842	6.813	7.210	6.962	7.301	7.168	7.307	7.385	7.615	7.531	7.693	7.670	7.726	7.776	7.812	7.769	7.784	7.757	7.651	7.739	7.776	7.704	7.746	7.458
73000000	8.342	8.296	8.169	7.601	7.075	7.076	7.110	7.137	7.519	7.092	7.326	7.001	7.347	7.519	6.924	7.002	6.777	6.389	6.692	7.309	7.329	7.134	7.363	7.257	7.178	7.014	6.742	6.952	7.030	6.705	6.753	7.090	7.035	7.156	7.140	6.993	6.790	6.268	6.461	6.586	6.622	6.771	6.366	6.359	6.880	6.989	6.737	6.863	7.359	7.176
74000000	8.551	8.224	8.204	7.205	7.128	7.441	7.135	7.310	8.046	7.884	7.848	7.546	7.399	7.218	6.709	6.741	6.500	6.246	5.928	6.569	6.700	6.901	7.159	7.988	7.707	8.111	8.180	8.090	7.936	7.869	8.086	8.255	7.551	7.421	7.025	6.863	6.383	6.438	6.031	6.310	6.439	6.367	6.686	6.630	6.455	7.158	7.111	6.991	6.726	6.730
75000000	8.388	8.348	7.974	7.382	7.484	7.638	7.410	7.424	7.512	7.789	7.927	7.789	7.017	7.555	7.158	7.101	7.505	7.019	7.626	7.285	7.282	7.645	7.504	7.493	7.565	7.044	6.804	7.084	7.625	7.644	7.762	7.969	8.225	8.187	8.404	8.062	8.352	8.243	8.200	8.352	8.136	7.809	7.919	7.229	7.025	6.237	6.807	6.301	6.350	6.511
76000000	8.230	8.303	8.113	7.362	7.466	7.287	7.155	6.969	7.103	7.527	7.214	7.182	7.525	7.573	7.156	7.235	6.901	6.968	6.466	6.596	6.616	6.190	6.712	6.419	6.366	6.361	6.256	6.733	6.748	6.513	6.836	7.129	7.034	7.117	7.201	7.322	7.029	7.441	7.586	7.345	7.261	7.508	7.494	7.471	7.943	7.448	7.367	7.070	6.795	7.296
77000000	8.354	8.414	8.237	7.678	7.216	7.345	7.358	7.258	7.025	7.048	7.166	7.178	6.943	6.845	7.075	7.221	7.290	7.215	7.191	7.067	7.179	7.577	7.261	7.276	7.084	7.016	7.039	6.994	6.851	6.765	7.044	7.217	7.069	7.176	7.098	6.991	6.976	6.825	6.844	6.873	6.902	7.014	7.097	7.245	7.335	7.610	7.246	7.397	7.246	7.144
78000000	8.289	8.211	8.372	7.690	7.115	6.985	7.189	7.186	7.626	7.761	7.615	7.599	7.704	7.508	7.110	7.121	6.489	6.533	6.376	6.690	6.345	5.778	6.110	6.204	6.246	7.222	7.043	7.105	7.725	8.319	8.070	7.809	7.610	7.478	7.106	6.862	6.391	6.375	6.777	6.550	6.483	5.912	6.230	6.320	6.228	6.608	7.562	7.330	7.346	7.593
79000000	8.646	8.238	8.083	7.860	6.992	7.371	7.452	7.027	7.628	7.153	7.442	7.709	7.294	7.221	7.286	6.479	6.624	7.125	6.886	6.782	6.672	6.918	6.884	7.668	7.567	8.071	7.975	7.626	7.533	7.275	7.278	7.165	7.335	7.004	6.925	7.109	6.412	6.314	6.305	6.420	6.655	6.637	6.715	7.014	7.083	6.978	6.670	6.762	7.089	7.013
80000000	8.674	8.417	8.333	7.676	7.252	7.226	7.213	7.109	7.417	7.591	7.635	7.503	7.352	7.727	7.215	7.278	7.338	7.331	7.530	7.448	7.238	6.887	6.988	6.760	6.930	6.861	7.256	7.280	7.250	7.391	7.334	7.097	7.080	7.680	7.943	7.773	7.562	7.259	7.354	7.228	7.250	7.076	7.049	7.168	6.799	6.975	6.852	6.958	6.615	6.827
81000000	8.503	8.254	8.359	7.664	7.040	7.314	7.550	7.322	7.297	7.507	7.711	7.726	8.336	7.788	7.732	7.835	7.803	7.209	7.618	7.379	6.981	6.488	6.806	6.741	7.375	7.123	7.441	7.292	7.393	7.670	7.998	8.411	8.358	8.491	8.543	8.493	8.590	8.806	8.773	8.088	7.920	7.820	7.338	7.416	7.022	6.632	7.256	8.008	7.959	7.695
82000000	8.451	8.389	8.052	7.818	7.342	7.258	7.217	7.305	7.581	7.222	7.239	7.301	7.387	7.170	7.094	7.285	7.325	7.481	7.269	7.353	7.079	7.465	7.609	7.511	7.446	7.601	7.538	7.652	7.938	7.922	8.292	8.387	8.403	8.021	8.066	7.879	7.778	7.567	7.746	7.837	7.722	7.192	7.471	7.373	7.216	6.971	7.088	7.082	6.949	6.939
83000000	8.617	8.337	8.335	7.397	7.508	7.548	7.205	7.262	7.672	7.627	7.561	7.869	7.738	7.398	7.692	7.265	7.395	7.047	7.189	6.541	6.987	7.113	7.109	7.723	8.078	7.934	7.496	7.509	7.349	7.861	8.397	8.028	7.800	7.944	7.461	7.845	7.570	7.362	7.424	7.031	7.332	7.363	7.194	7.132	7.305	7.510	7.857	8.013	8.154	7.304
84000000	8.417	8.267	8.266	7.722	7.169	7.099	7.306	6.919	7.252	7.027	7.408	7.534	7.644	7.312	7.172	7.061	6.656	7.164	6.965	6.648	6.897	6.734	7.443	7.162	7.243	7.199	7.278	7.039	7.119	7.185	6.953	7.168	7.273	7.284	6.894	6.649	7.134	7.133	6.673	6.969	6.920	7.327	7.021	7.086	6.741	6.568	6.015	6.412	6.453	6.937
85000000	8.494	8.415	8.414	7.701	7.281	7.516	7.242	7.249	7.619	7.752	7.505	7.389	7.691	7.850	7.910	7.657	7.531	7.049	7.213	7.186	7.441	7.505	7.136	7.314	7.362	7.087	6.961	6.807	7.276	7.402	7.466	7.708	7.817	7.991	7.784	7.831	7.947	7.575	7.798	7.461	6.924	7.208	7.054	7.028	7.153	7.069	7.456	7.542	7.365	7.160
86000000	8.597	8.258	8.183	7.518	7.293	7.106	7.754	7.210	7.575	7.699	8.046	8.047	7.909	7.444	7.748	7.950	7.457	7.180	6.939	6.458	7.278	6.926	6.933	7.191	7.215	6.965	7.093	6.967	6.906	6.979	7.181	7.446	7.694	7.822	8.381	8.304	8.090	8.096	7.883	7.681	7.511	7.538	7.608	7.690	7.914	7.747	7.499	7.341	7.712	7.387
87000000	8.589	8.316	8.121	7.676	7.229	7.174	7.276	7.251	7.457	7.830	7.705	7.771	7.655	7.497	7.378	7.373	7.527	7.613	7.716	7.630	7.293	7.513	7.538	7.579	7.339	7.297	7.380	7.025	6.965	7.555	7.447	7.343	7.674	7.457	7.223	7.222	7.098	6.943	6.758	6.887	7.090	7.331	7.315	7.666	7.788	7.635	7.794	7.646	7.817	7.985
88000000	8.397	8.170	8.440	7.501	7.590	7.258	7.456	7.576	7.183	7.267	7.778	8.228	7.537	7.389	6.820	6.631	6.384	6.716	6.506	6.596	7.132	6.793	6.574	7.494	7.878	7.678	7.578	7.567	7.423	7.185	7.480	8.243	8.151	8.212	7.950	7.530	7.530	7.007	7.283	6.981	7.408	7.209	6.575	6.119	6.347	6.903	6.356	5.806	5.911	6.763
89000000	8.429	8.462	8.433	7.835	7.394	7.295	7.333	7.304	6.831	7.270	7.441	7.562	7.342	7.196	6.846	7.161	7.172	7.101	7.260	7.444	7.325	6.982	6.708	6.562	6.954	6.994	7.176	6.830	7.019	6.924	6.588	7.014	6.983	6.932	6.881	6.927	7.007	6.859	6.962	7.098	6.961	6.996	6.940	7.434	7.148	6.813	6.937	7.382	7.164	7.213
90000000	8.312	8.236	8.219	7.726	7.599	7.452	7.403	7.216	7.321	7.579	7.365	7.138	6.931	6.977	7.196	7.046	7.150	6.987	6.931	6.953	7.081	7.216	7.389	7.223	7.297	7.269	7.393	7.475	7.590	7.401	7.563	7.547	7.468	7.356	7.199	7.386	7.233	7.463	7.360	7.431	7.444	7.441	7.254	7.137	7.199	7.238	7.164	7.519	7.084	6.804
91000000	8.471	8.376	8.331	7.630	7.344	7.456	7.239	7.157	7.104	7.215	7.269	7.191	7.310	6.854	7.075	7.192	7.523	7.755	7.549	7.109	6.936	7.271	7.308	7.070	7.249	7.483	7.691	7.851	7.405	7.216	7.070	7.496	8.019	8.084	8.264	8.111	8.267	8.042	7.662	7.586	7.394	6.916	7.076	7.079	6.440	6.381	6.303	6.215	6.214	6.582
92000000	8.573	8.359	8.281	7.655	6.967	7.619	7.612	7.499	7.359	8.123	7.431	7.899	7.849	7.461	7.382	7.391	7.045	7.370	7.467	7.010	6.207	6.529	5.927	6.270	6.653	7.574	7.104	7.603	7.954	8.014	8.707	8.793	8.932	9.128	7.207	6.665	6.479	7.012	6.886	6.199	6.457	6.824	6.955	7.403	7.403	7.558	7.189	7.945	7.428	7.338
93000000	8.406	8.269	8.134	7.698	7.593	7.498	7.219	7.192	7.184	7.031	7.001	7.337	7.462	7.429	7.236	7.013	6.871	7.175	7.006	6.875	6.835	7.319	7.383	7.269	7.085	7.030	7.147	6.946	7.096	7.069	7.227	7.591	7.713	7.570	7.423	7.585	7.796	7.652	7.177	7.156	7.383	7.329	7.300	7.236	7.430	7.378	7.332	7.401	7.333	7.162
94000000	8.307	8.167	8.198	7.309	7.327	7.468	7.250	7.478	7.530	7.755	7.540	7.633	7.437	7.235	7.540	7.421	6.981	7.028	6.726	6.821	6.782	7.408	7.150	7.046	7.325	7.147	7.178	6.994	6.804	7.125	7.551	7.639	7.626	7.216	7.279	6.965	7.253	7.454	7.246	6.889	6.620	6.630	7.153	6.929	6.908	7.363	7.258	7.288	7.280	7.250
95000000	8.431	8.180	8.248	7.459	7.373	7.387	7.369	7.101	6.963	7.306	7.425	7.240	6.984	6.534	6.885	6.647	6.649	6.889	6.281	6.579	6.480	6.727	7.260	7.592	7.550	7.962	7.790	7.899	8.161	8.209	7.655	8.093	7.797	7.500	7.468	7.029	7.129	6.893	6.856	7.326	7.345	7.457	7.210	7.223	7.066	6.878	6.500	6.521	6.558	6.517
96000000	8.448	8.340	8.139	7.316	7.381	7.524	7.187	7.113	7.215	7.825	7.818	7.707	7.893	7.413	7.324	7.127	7.281	7.444	7.344	7.503	7.481	6.949	7.089	7.372	7.201	7.277	7.497	7.368	7.247	6.909	6.766	6.661	6.743	6.967	7.076	7.198	7.182	7.197	6.646	6.705	6.291	6.724	6.999	6.437	6.563	6.788	6.653	6.577	6.121	6.431
97000000	8.508	8.425	8.321	7.489	7.306	7.307	7.084	7.198	7.432	7.439	7.345	7.455	7.128	7.112	6.962	6.705	6.758	6.647	6.783	6.725	6.631	6.656	6.550	6.763	7.076	7.234	7.244	6.927	6.790	6.335	6.094	6.392	6.481	6.816	6.769	6.582	6.682	6.780	6.745	6.710	6.442	6.376	6.641	6.132	6.176	6.436	6.428	6.299	6.506	6.040
98000000	8.435	8.257	8.078	7.709	7.472	7.544	7.572	7.603	7.630	7.803	7.709	7.962	7.702	7.593	7.389	7.218	6.831	6.900	6.803	6.609	6.775	6.841	6.534	6.215	6.122	6.325	6.550	6.426	6.764	6.763	7.027	7.230	6.800	6.993	7.045	7.082	7.379	7.504	7.850	7.292	7.374	7.464	7.241	7.254	7.165	7.034	7.331	7.624	7.616	7.552
99000000	8.341	8.342	8.103	7.612	7.386	7.238	7.325	7.319	7.531	7.543	7.469	7.396	7.244	7.165	7.159	7.281	7.110	7.185	7.040	7.064	6.963	6.953	6.872	7.203	7.292	7.226	7.064	7.219	7.351	7.406	7.304	7.471	7.483	7.332	7.090	6.884	6.757	6.714	6.915	6.917	7.020	6.861	6.731	6.678	6.756	6.926	6.972	6.779	7.010	6.967
100000000	8.315	8.562	8.209	7.759	7.090	7.501	7.334	7.274	7.067	7.231	7.335	7.843	7.577	8.153	6.887	7.125	7.146	7.124	7.063	7.152	7.224	7.115	7.085	7.510	7.267	7.168	7.039	7.121	7.391	7.166	7.305	7.570	7.485	7.260	7.472	7.917	7.673	7.787	7.498	7.607	7.715	7.382	7.381	7.216	7.377	7.594	7.260	7.047	6.856	6.969
101000000	8.211	8.295	8.279	7.493	7.317	7.218	7.445	7.549	7.483	7.402	7.854	7.330	7.360	7.586	7.734	7.620	7.258	7.071	6.743	6.507	6.241	6.691	6.581	6.516	6.708	6.870	7.316	6.820	6.869	6.895	6.652	6.839	6.786	6.340	7.239	7.372	7.066	6.428	6.486	6.445	6.228	6.038	5.906	6.227	6.457	6.373	6.040	5.845	6.411	6.699
102000000	8.559	8.249	8.088	7.398	7.324	7.208	7.093	6.939	7.073	7.466	7.938	7.845	8.002	7.609	7.766	7.736	7.403	7.517	7.700	7.270	6.797	7.134	6.889	6.952	7.094	7.494	8.050	8.256	8.052	7.911	7.990	8.135	7.985	8.207	8.206	8.061	7.533	6.913	6.902	6.446	6.332	6.610	6.718	6.686	6.499	6.571	6.546	6.714	7.358	7.431
103000000	8.488	8.454	8.357	7.303	7.546	7.510	7.520	6.903	7.553	7.841	7.731	7.754	7.369	7.612	7.792	7.830	8.103	7.359	6.556	6.776	6.711	6.253	6.399	7.275	7.182	7.175	7.063	7.037	6.653	6.913	7.400	7.725	8.259	8.811	8.733	8.161	8.521	8.815	8.274	7.591	7.770	7.256	7.407	7.578	7.565	6.782	6.040	6.034	6.417	6.344
104000000	8.310	8.270	8.255	7.419	7.105	6.986	6.946	7.140	7.218	7.172	7.300	7.291	7.320	6.984	6.798	6.885	7.225	7.434	7.398	7.180	7.135	7.410	7.138	7.056	6.803	6.871	6.963	7.025	7.162	7.152	7.284	7.125	6.988	6.921	6.869	6.989	6.911	7.406	7.653	7.527	7.246	7.554	7.181	7.064	6.859	6.533	6.319	6.414	6.585	6.498
105000000	8.489	8.142	8.206	7.289	7.007	7.598	7.138	6.866	7.278	7.334	7.398	7.190	7.583	7.754	7.674	7.244	6.738	7.006	6.861	6.791	6.358	6.798	6.463	6.286	6.635	6.538	6.286	6.653	7.126	6.894	7.218	7.231	7.720	7.846	8.028	7.928	8.086	7.624	7.812	7.668	7.920	7.755	7.602	7.712	7.222	6.915	6.776	6.739	7.090	7.319
106000000	8.317	8.081	7.950	7.419	7.367	7.339	7.097	7.016	7.095	7.300	7.617	7.286	7.355	7.306	7.268	7.529	7.395	7.177	7.275	7.166	7.277	7.261	7.404	7.531	7.560	7.458	7.141	7.329	7.320	7.221	7.164	6.999	7.056	6.898	6.944	6.927	6.731	7.482	7.202	7.441	7.315	7.449	7.367	7.443	7.344	7.793	7.758	7.620	7.385	7.048
107000000	8.429	8.518	8.180	7.676	7.122	7.322	7.296	7.604	7.521	7.173	7.452	7.644	7.551	7.566	7.310	7.078	7.061	7.452	6.939	6.845	6.549	6.604	6.692	6.854	6.423	6.561	6.591	6.305	5.880	6.465	6.400	6.371	6.469	6.407	7.060	7.603	7.182	7.069	6.283	6.076	6.069	5.918	5.922	6.101	6.353	6.793	7.244	7.292	7.313	6.704
108000000	8.240	8.304	7.945	7.503	7.409	7.142	7.395	7.460	7.371	7.462	7.496	7.844	7.765	7.347	6.821	6.877	6.799	7.054	7.003	6.568	6.345	6.468	6.604	6.788	6.441	6.541	6.963	7.133	7.122	7.571	7.194	7.229	7.009	6.774	6.996	7.140	7.152	6.984	6.899	6.915	7.320	7.518	7.376	7.173	6.945	7.282	7.423	7.586	7.639	6.956
109000000	8.416	8.189	8.205	7.431	7.407	7.564	7.525	7.459	7.658	7.447	7.505	7.385	7.349	7.324	7.180	7.330	7.352	7.387	7.608	7.379	7.561	7.024	6.914	6.649	6.767	6.613	6.586	6.809	6.902	6.809	6.705	6.706	6.804	6.676	7.055	7.175	7.478	7.144	7.049	6.870	6.785	6.944	7.222	7.055	7.151	7.240	7.018	6.799	6.799	6.542
110000000	8.494	8.236	8.384	7.628	7.857	7.289	7.139	7.074	7.106	7.025	7.121	7.527	7.683	7.520	6.846	7.112	7.673	7.438	7.397	7.002	6.871	6.332	6.972	7.095	6.807	6.900	7.219	7.738	7.806	7.612	7.981	7.899	8.140	8.133	8.577	8.139	7.695	7.101	6.983	7.334	7.500	7.672	7.192	7.055	7.529	7.094	7.373	7.019	7.382	6.776
111000000	8.503	8.324	8.134	7.344	7.193	7.368	7.252	7.298	7.051	7.260	7.633	7.729	7.617	7.555	7.088	7.140	7.198	6.920	6.850	6.567	6.562	6.552	6.729	7.027	6.992	7.521	7.543	7.540	7.687	7.564	7.692	7.726	7.956	7.811	7.483	7.380	7.412	7.312	7.128	7.341	7.280	7.097	6.893	6.982	6.985	7.085	6.957	6.581	6.572	6.320
112000000	8.447	8.028	8.007	7.329	7.466	7.671	7.217	7.628	7.701	7.137	7.370	7.391	6.924	6.904	6.898	6.861	6.881	7.357	7.277	7.106	6.880	6.633	7.374	7.522	8.478	8.285	8.401	7.847	7.673	7.134	6.919	7.283	7.006	6.643	6.614	7.213	7.439	7.108	6.784	6.120	5.682	5.925	5.421	5.863	6.482	6.261	6.409	6.452	6.469	6.224
113000000	8.413	8.293	8.194	7.347	7.295	7.315	7.199	7.410	7.058	7.438	7.684	7.508	7.648	7.228	7.216	7.058	7.125	7.201	7.387	7.422	7.450	7.027	6.943	6.733	6.681	6.467	6.568	7.158	7.056	6.884	6.750	6.624	6.671	6.854	6.674	6.881	6.836	7.123	7.184	6.906	6.821	6.439	6.778	6.652	6.434	6.263	6.436	6.419	6.187	6.103
114000000	8.344	8.330	8.073	7.467	7.211	7.323	7.332	7.151	7.787	7.272	7.553	7.786	7.562	7.395	7.127	7.059	6.955	7.164	7.164	6.978	6.935	6.865	6.906	6.909	6.984	7.423	7.449	7.607	7.465	7.329	7.241	7.073	6.877	7.262	7.074	7.425	7.137	6.780	6.669	6.661	6.438	6.669	6.508	6.530	6.638	6.810	6.959	7.002	6.864	6.703
115000000	8.317	8.348	7.991	7.387	7.367	7.214	7.241	7.343	7.565	7.533	7.752	7.368	7.110	7.226	6.901	6.955	6.852	6.904	6.909	6.960	7.409	7.618	7.503	7.583	8.053	7.715	7.522	7.518	7.494	7.573	7.398	7.247	7.223	7.173	7.113	7.112	6.812	6.397	6.959	7.048	6.821	6.873	6.956	7.018	6.735	6.826	6.596	6.740	6.755	6.749
116000000	8.692	8.269	8.099	7.421	7.184	7.114	7.270	7.425	7.424	7.534	7.709	7.787	7.670	7.413	7.520	6.847	6.783	6.522	6.619	6.910	7.339	7.173	7.821	7.693	7.861	7.978	7.881	8.245	8.084	7.660	8.207	8.723	8.618	8.900	8.889	9.287	9.206	9.129	8.854	8.243	8.460	7.952	7.884	7.901	7.941	7.967	8.001	7.211	7.161	7.085
117000000	8.430	8.329	8.051	7.609	7.402	7.555	7.354	7.211	7.356	7.510	7.758	7.758	7.152	6.914	6.783	6.983	6.999	7.197	6.526	6.698	6.545	6.881	6.971	6.557	6.912	7.121	7.102	7.192	6.973	7.171	7.024	7.143	7.292	7.618	7.578	7.467	7.712	7.752	7.503	7.764	7.375	7.674	7.671	7.433	7.341	6.539	6.548	6.930	6.893	7.430
118000000	8.283	8.286	8.192	7.656	7.267	6.996	7.232	7.219	7.019	7.544	7.301	7.310	6.788	6.775	6.988	6.962	6.985	7.242	6.759	7.073	7.259	7.255	7.363	7.166	7.444	7.477	7.585	7.770	7.826	7.454	7.246	7.155	7.297	7.222	7.113	7.100	6.777	6.705	6.887	6.794	6.843	6.647	6.238	6.685	6.788	7.270	7.321	6.991	6.542	6.553
119000000	8.459	8.256	8.223	7.730	7.212	7.140	7.261	7.322	7.192	7.098	7.087	7.207	7.143	7.342	7.086	6.885	7.262	7.224	6.973	7.303	7.044	7.124	7.348	7.369	7.413	7.676	7.578	7.390	7.443	7.811	7.911	8.045	8.220	7.613	7.598	7.584	7.885	8.043	7.992	8.213	7.867	7.659	7.817	7.532	7.415	7.303	7.108	7.044	7.416	7.511
120000000	8.398	8.340	7.910	7.618	7.251	7.265	7.301	7.488	7.437	7.370	7.755	7.686	7.322	6.870	6.651	6.529	6.659	6.697	6.261	6.351	6.429	6.580	6.645	6.680	6.843	6.847	6.760	7.132	6.502	6.000	6.461	6.792	6.642	6.676	7.042	6.945	7.203	7.356	7.705	8.313	8.234	7.739	7.861	7.542	7.684	7.691	7.733	7.421	7.292	7.001
121000000	8.295	8.261	8.166	7.499	7.297	7.344	7.731	6.594	7.133	7.655	7.511	7.414	7.889	7.217	6.819	7.446	7.675	7.919	7.255	7.521	7.079	6.465	6.368	5.966	6.848	6.719	6.447	7.039	6.574	6.236	6.724	8.080	8.549	8.444	7.823	7.881	8.347	7.162	7.367	8.043	7.631	7.856	8.006	7.344	6.951	7.105	7.273	6.353	6.718	6.779
122000000	8.446	8.320	8.116	7.519	7.419	7.105	7.036	7.507	7.477	7.335	7.456	7.709	7.118	7.316	7.279	7.200	6.806	6.731	6.979	7.484	6.709	6.736	7.027	7.009	7.020	6.906	6.821	6.812	6.590	6.937	7.030	7.040	7.092	7.423	7.183	7.057	7.284	7.235	7.552	7.330	7.797	7.364	7.725	7.922	7.572	7.178	7.091	6.980	7.177	6.675
123000000	8.387	8.308	8.137	7.521	7.490	7.307	7.063	7.279	7.409	7.491	7.575	7.710	7.829	8.261	7.551	7.160	6.956	7.399	7.424	6.938	6.352	5.984	5.947	6.392	6.593	6.694	6.901	7.080	6.754	7.196	6.999	6.781	7.051	6.774	6.863	6.890	6.653	7.198	7.192	7.253	7.134	7.568	7.043	7.259	7.350	7.521	7.746	7.594	7.196	6.644
124000000	8.483	8.202	8.119	7.416	7.373	7.459	7.675	7.506	7.528	7.521	7.777	7.603	7.460	7.530	6.911	7.330	7.142	6.994	6.966	7.353	7.299	6.826	6.743	7.258	7.464	7.661	7.445	6.859	7.191	7.074	7.241	7.130	7.287	7.182	6.547	6.348	6.667	6.866	6.510	7.637	7.437	8.214	9.196	9.033	8.221	7.980	7.674	7.223	7.583	6.921
125000000	8.521	8.268	8.131	7.588	7.361	7.216	7.516	7.515	7.530	7.685	7.722	7.822	7.451	7.345	7.234	7.173	7.075	6.876	6.795	6.802	6.852	6.766	6.768	6.874	6.972	6.788	6.666	6.746	7.019	7.091	7.011	7.277	7.608	7.643	7.882	7.812	7.744	7.375	7.612	7.550	7.921	7.798	7.982	7.908	7.970	8.046	7.923	7.718	7.402	7.342
126000000	8.494	8.357	8.289	7.647	7.322	7.517	7.377	7.339	7.604	7.332	7.761	7.910	7.704	7.602	7.752	7.789	7.271	7.549	7.672	7.905	7.842	7.970	7.750	7.826	7.882	7.780	7.473	7.265	7.449	7.469	7.511	7.370	7.392	7.423	7.183	7.465	7.370	7.070	7.019	7.026	7.147	7.118	7.311	7.057	6.879	7.039	7.210	6.931	6.948	7.143
127000000	8.574	8.203	7.936	7.352	7.507	7.575	7.506	7.971	7.893	7.825	7.736	7.791	7.788	7.419	7.285	7.173	7.503	7.677	7.542	6.970	6.783	6.715	6.534	6.540	7.043	7.144	7.146	7.091	7.105	7.166	7.148	7.697	7.476	7.082	6.918	7.153	7.211	7.460	7.136	6.912	6.922	6.479	6.066	5.825	6.074	6.707	6.707	6.973	7.264	7.510
