state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
175000000	8.711	8.198	8.100	7.777	7.438	7.260	7.269	7.244	7.159	7.267	7.397	7.488	7.453	7.153	7.053	7.318	7.415	7.297	7.054	6.725	6.739	6.782	6.877	7.128	7.348	7.303	7.080	7.228	7.238	7.255	7.368	7.587	7.722	7.701	7.885	7.530	7.691	7.734	7.534	7.618	7.629	7.695	7.618	7.236	7.042	6.739	6.653	6.821	6.725	6.806
176000000	8.447	8.346	8.102	7.628	7.412	7.457	7.218	7.361	7.133	7.347	7.407	7.392	6.832	6.945	6.834	6.854	6.896	6.856	6.911	7.106	6.982	6.998	6.972	7.262	7.369	7.464	7.242	6.759	6.783	7.014	6.914	6.751	6.789	6.887	7.249	7.148	6.905	6.806	6.963	7.230	7.134	6.879	6.912	7.093	6.922	6.890	7.074	6.751	6.642	6.582
177000000	8.413	8.473	8.233	7.583	7.230	7.413	7.379	7.308	7.177	7.402	7.782	7.492	7.698	7.754	7.781	7.528	7.304	7.446	7.528	7.775	7.731	7.577	7.221	6.636	6.834	6.624	6.373	6.827	6.787	6.656	7.130	7.471	7.161	6.967	6.856	6.986	7.042	6.999	7.012	6.620	6.707	6.510	6.523	6.575	6.714	7.147	6.989	7.260	7.241	7.264
178000000	8.400	8.218	8.255	7.583	7.266	7.196	7.545	7.081	7.730	7.833	7.633	7.471	7.461	7.032	7.357	7.036	7.126	7.238	7.216	7.213	7.363	7.626	8.217	8.174	8.059	8.013	7.518	7.994	7.656	7.486	7.853	8.446	8.557	8.577	8.908	8.784	9.122	8.883	8.334	8.147	8.363	7.721	7.702	7.864	6.942	7.095	7.065	6.723	6.874	6.538
179000000	8.400	8.336	8.194	7.519	7.282	7.521	7.365	7.663	7.383	7.740	7.887	7.306	6.789	6.898	6.563	6.497	6.874	6.777	7.060	7.250	7.290	7.048	6.713	7.333	7.171	7.185	7.297	7.112	7.119	6.934	7.295	7.152	7.513	7.950	7.692	8.069	8.041	7.796	8.002	7.529	6.893	6.439	6.648	6.788	7.175	7.278	6.801	6.657	6.346	6.063
180000000	8.481	8.447	8.195	7.493	7.296	7.151	7.551	7.357	7.893	7.874	8.046	7.966	8.037	7.805	7.396	7.732	7.787	7.578	7.285	7.039	6.924	7.309	7.123	7.468	7.547	7.660	7.033	7.332	7.195	7.347	7.127	7.152	7.730	7.930	8.182	8.071	8.422	8.577	8.122	7.380	7.450	7.432	7.339	7.598	7.451	7.267	7.065	6.787	6.496	6.551
181000000	8.559	8.273	8.116	7.923	7.435	7.238	7.336	7.270	7.170	7.247	7.504	7.924	7.675	7.361	7.325	7.293	7.208	7.319	7.461	7.581	7.716	7.618	7.849	7.851	7.992	7.955	7.583	7.620	7.527	7.236	7.260	7.470	7.493	7.601	7.709	8.158	8.202	8.318	7.868	7.760	7.686	7.346	7.466	7.237	7.386	7.400	7.765	7.843	7.481	6.845
182000000	8.442	8.265	8.402	7.623	7.220	7.197	7.380	7.056	7.010	7.225	7.337	7.490	7.158	7.848	8.013	7.402	7.981	7.747	6.482	6.410	6.502	6.104	6.502	7.015	6.694	6.885	5.741	5.904	6.428	6.653	6.605	7.312	6.824	6.566	7.597	6.926	7.347	7.517	8.015	7.807	7.803	7.714	7.929	7.417	7.021	7.149	6.831	6.449	6.216	6.453
183000000	8.496	8.235	8.339	7.656	7.200	7.404	7.329	7.525	7.578	7.934	7.862	7.691	7.737	7.552	7.499	7.463	7.047	7.184	6.794	6.810	7.114	7.107	7.292	7.955	7.905	7.749	7.914	7.595	7.534	8.036	8.508	8.422	8.806	8.519	8.547	8.443	7.654	7.883	7.822	7.583	7.607	7.704	7.279	7.141	7.086	6.979	6.893	6.810	7.066	6.805
184000000	8.534	8.117	8.219	7.665	7.406	7.717	7.683	7.330	7.277	7.151	7.225	7.336	7.350	7.123	6.962	6.898	6.834	6.949	6.656	6.472	6.594	6.537	6.639	6.751	6.934	7.030	7.162	7.069	7.256	6.785	6.637	6.779	6.939	6.829	7.027	6.886	7.169	7.283	7.461	7.467	7.193	7.790	7.188	7.166	7.280	7.008	6.904	6.752	6.342	6.202
185000000	8.446	8.288	8.221	7.318	7.366	7.261	7.296	7.066	7.288	6.961	6.919	7.191	7.486	7.187	7.098	7.013	7.054	6.525	7.039	6.407	5.876	6.754	5.798	5.782	6.331	6.476	6.707	7.031	6.867	6.714	7.167	7.522	7.322	7.743	7.346	7.511	7.896	8.623	8.394	9.000	8.128	7.264	7.270	7.008	7.131	7.102	6.771	7.078	7.111	7.435
186000000	8.395	8.291	8.084	7.550	7.099	7.149	7.283	7.341	7.144	7.121	7.422	7.377	7.279	7.328	7.530	7.355	7.046	7.325	7.364	7.553	7.365	6.845	6.680	6.525	6.855	6.897	6.834	7.256	6.669	6.524	6.479	6.611	6.959	6.948	6.975	6.966	7.196	7.351	6.746	6.236	6.425	6.545	6.551	6.754	6.636	6.721	6.712	6.882	6.646	7.246
187000000	8.362	8.225	8.117	7.711	7.488	7.457	7.307	7.061	7.428	7.621	7.604	7.672	7.586	7.393	6.980	7.130	7.135	7.038	6.763	6.807	6.889	6.804	7.344	7.210	7.366	7.324	7.335	7.156	6.775	6.861	6.777	6.899	6.600	6.238	6.384	5.822	5.902	6.462	6.863	7.642	7.821	7.255	7.301	7.128	7.670	7.779	7.954	7.624	7.394	7.016
188000000	8.424	8.258	8.117	7.274	7.289	7.133	7.328	7.229	6.845	7.412	7.230	7.297	7.227	7.020	6.799	7.088	7.217	6.982	6.660	7.147	7.526	7.822	7.513	8.002	7.869	7.481	7.539	8.002	8.311	8.229	8.442	8.263	8.260	7.747	7.370	7.383	7.069	7.139	7.088	6.963	6.729	6.637	6.602	6.784	6.646	6.768	7.269	6.883	6.972	6.647
189000000	8.602	8.317	7.963	7.635	7.421	7.282	7.223	7.068	7.298	7.498	7.360	7.265	7.508	7.232	7.050	7.170	7.406	7.251	7.054	7.083	6.883	7.537	7.269	7.634	7.442	7.393	7.395	7.957	7.700	7.722	7.967	8.057	8.016	8.171	8.061	7.818	7.731	7.928	8.226	7.993	8.118	8.083	8.326	7.895	7.434	7.604	7.941	8.069	7.659	7.777
190000000	8.592	8.553	8.243	7.732	7.413	7.549	7.403	7.095	7.329	6.697	7.223	8.060	8.045	7.835	7.564	7.615	7.178	6.473	6.661	6.750	6.674	6.732	6.913	7.020	7.065	6.981	6.746	7.177	7.077	6.941	6.756	6.925	7.409	7.712	8.734	8.589	8.432	8.939	8.816	9.321	8.800	9.259	9.610	9.453	8.986	9.014	8.023	7.925	7.737	7.274
191000000	8.330	8.198	7.923	7.438	7.212	7.180	7.380	7.233	7.219	7.653	7.566	7.406	7.438	7.214	7.248	6.953	7.353	7.074	7.073	6.881	6.605	6.908	7.137	7.176	7.548	8.030	8.290	8.296	7.693	7.461	7.544	7.715	7.983	8.145	7.924	8.218	7.724	7.284	7.353	7.278	7.336	7.595	7.593	7.351	7.220	7.258	6.981	7.134	6.872	6.614
192000000	8.291	8.252	8.274	7.667	7.375	7.564	7.189	7.187	7.162	7.089	7.533	7.701	7.559	7.074	7.124	7.361	6.953	6.606	6.319	6.775	7.079	7.140	7.391	7.713	7.157	7.883	6.997	7.177	7.370	7.384	7.517	7.116	6.890	6.541	6.764	7.145	7.176	6.936	7.018	7.069	6.990	6.805	6.622	6.557	6.640	6.653	6.489	6.189	6.209	6.424
193000000	8.349	8.201	8.200	7.419	7.223	7.164	7.186	7.405	7.445	7.278	7.120	7.255	7.261	7.125	6.873	6.685	6.966	7.072	6.994	7.076	7.205	6.933	6.805	6.999	7.199	7.467	7.576	7.558	7.493	7.423	7.377	7.546	7.285	7.040	7.254	7.239	7.212	7.124	7.190	6.961	6.931	7.143	7.059	7.139	7.288	7.396	7.550	7.496	7.508	7.303
194000000	8.562	8.239	8.045	7.601	7.313	7.479	7.505	7.414	7.434	7.396	7.768	7.404	7.416	7.106	6.960	6.923	7.230	7.567	7.563	7.039	6.734	7.016	6.828	6.807	6.755	7.031	7.456	6.824	6.432	6.662	7.084	7.138	7.640	7.573	7.864	7.604	7.707	7.392	7.115	7.106	7.094	7.202	7.120	7.725	7.859	7.260	6.596	6.174	6.450	6.463
195000000	8.349	8.360	8.187	7.542	7.386	7.564	7.457	7.399	7.304	7.069	7.183	7.730	7.716	7.404	7.227	7.181	7.047	7.190	7.033	6.736	7.243	6.955	7.098	7.443	7.728	7.305	7.742	7.972	7.883	7.483	7.573	7.155	7.776	7.641	7.736	7.010	6.786	6.790	6.904	6.473	6.857	6.724	6.421	6.390	6.383	6.733	6.445	6.816	6.742	6.770
196000000	8.325	8.264	8.298	7.854	7.163	7.035	7.137	7.157	7.252	7.522	7.534	7.376	7.097	6.997	6.733	6.913	6.884	7.376	7.497	6.523	6.234	6.532	6.779	7.366	7.260	7.775	7.449	7.443	7.464	7.218	7.273	7.262	7.184	7.188	7.078	7.020	7.465	7.609	7.298	7.482	7.717	7.797	7.610	7.725	7.793	8.328	7.957	7.969	7.636	7.262
197000000	8.526	8.382	8.102	7.661	7.420	7.349	7.420	7.218	7.156	7.342	7.260	7.387	7.466	7.484	7.233	7.201	6.925	7.213	7.291	7.262	7.406	6.690	6.727	6.763	7.227	7.013	7.257	6.825	6.896	7.199	7.940	7.671	7.744	7.889	7.719	7.719	7.431	7.337	6.770	7.005	7.100	7.034	6.560	7.082	7.088	6.970	7.019	6.947	6.654	6.786
198000000	8.419	8.301	8.324	7.611	7.165	7.070	7.712	7.722	6.883	7.257	7.288	7.664	7.864	7.574	7.046	7.266	7.096	7.334	6.799	6.965	7.308	7.457	7.237	7.315	7.665	7.379	8.083	7.727	7.125	6.901	6.659	6.825	7.123	6.663	7.475	7.771	7.115	7.334	7.308	7.322	7.147	7.375	7.613	7.663	7.165	7.219	7.421	7.179	7.233	7.525
199000000	8.412	8.243	8.032	7.664	7.238	7.159	7.287	7.105	7.482	7.529	7.486	7.597	7.500	7.449	7.251	6.966	6.972	6.842	7.287	6.944	7.160	7.399	7.202	6.960	7.356	7.186	7.226	7.480	7.376	7.797	7.666	7.626	7.736	7.795	7.661	7.640	7.795	7.853	8.098	8.316	8.112	7.988	7.441	7.170	7.061	6.845	6.880	6.574	7.036	6.925
200000000	8.348	8.370	8.106	7.489	7.208	7.205	7.503	7.564	7.339	7.230	7.715	7.141	7.469	7.541	7.839	7.151	7.114	7.121	7.164	6.943	7.092	6.768	7.062	7.293	7.691	7.520	7.755	7.936	8.022	7.842	7.891	7.571	7.680	7.325	7.183	7.406	7.618	7.975	8.330	7.947	7.698	7.675	7.857	7.912	8.051	7.509	7.617	7.659	6.963	7.011
201000000	8.440	8.426	8.306	7.666	7.340	7.381	7.430	7.504	7.583	7.042	7.601	7.564	7.671	7.553	7.380	7.128	7.175	7.178	7.652	7.578	7.630	6.899	6.650	7.186	7.294	6.998	7.455	7.025	7.214	7.535	7.942	7.946	7.711	7.775	8.014	8.285	7.986	8.385	8.675	8.588	8.659	8.765	8.828	8.854	8.616	8.112	8.569	8.220	7.642	7.164
202000000	8.438	8.353	8.305	7.714	7.414	7.027	7.278	6.767	7.033	7.305	7.630	7.516	7.589	7.245	7.242	7.029	6.992	7.108	7.012	7.455	7.603	7.689	7.699	7.988	7.536	7.658	7.766	7.427	7.120	6.941	6.931	6.883	6.726	6.482	6.722	6.586	7.040	7.391	7.379	7.532	7.516	7.437	7.648	7.439	7.526	7.547	7.352	6.854	6.889	6.886
203000000	8.383	8.486	8.224	7.741	7.367	7.441	7.825	7.477	7.306	7.688	7.872	7.516	7.516	7.430	7.084	7.279	7.239	7.015	7.043	7.275	7.114	6.720	7.245	7.378	7.682	7.496	7.388	7.205	6.947	6.667	6.789	6.819	6.726	6.817	7.086	6.925	7.034	6.824	7.195	7.083	7.409	7.852	7.753	7.618	6.937	7.080	6.975	6.735	6.220	6.601
204000000	8.274	8.291	8.009	7.592	7.321	7.236	7.375	7.191	7.246	7.144	7.247	7.404	7.422	7.292	7.323	7.185	7.280	7.365	7.578	7.534	7.294	7.478	7.497	7.256	7.545	7.683	7.654	7.554	7.450	7.275	7.143	7.344	7.288	7.196	7.163	7.172	7.315	7.060	6.971	6.995	7.152	6.858	6.716	6.561	6.504	6.741	6.852	6.944	6.724	6.714
205000000	8.422	8.300	8.065	7.455	7.294	7.477	7.365	7.122	6.851	7.818	7.596	7.625	7.404	7.358	7.231	7.542	7.339	7.097	6.878	6.251	6.289	6.339	6.895	6.948	7.190	7.607	7.811	7.884	8.244	8.557	8.452	8.411	8.160	7.842	7.868	7.562	7.285	7.440	7.333	6.996	6.351	6.305	6.345	6.365	7.427	7.008	7.031	6.559	6.382	6.868
206000000	8.230	8.323	8.079	7.636	7.212	7.380	7.626	7.292	7.270	7.003	6.680	6.530	6.517	6.581	6.725	6.854	7.128	7.363	7.109	7.244	6.321	6.630	6.866	6.917	6.983	6.821	6.633	6.685	6.500	6.995	6.480	6.654	6.910	7.082	7.394	6.947	6.986	7.211	7.511	7.441	7.339	7.179	7.163	7.081	6.658	6.059	6.482	6.442	6.541	6.791
207000000	8.446	8.320	8.163	7.434	7.296	7.291	7.412	7.159	7.391	7.152	7.400	7.266	7.040	6.905	7.172	6.915	6.659	7.113	6.971	6.815	6.635	7.222	6.726	7.294	7.751	7.196	7.124	7.318	7.017	7.403	7.556	7.758	7.476	7.098	7.071	7.236	7.328	6.824	6.846	6.499	6.139	6.518	7.161	7.804	7.453	7.689	8.328	7.693	7.331	7.067
208000000	8.440	8.313	8.219	7.604	7.257	7.263	7.794	7.307	6.774	7.391	7.647	7.695	7.884	7.405	7.446	7.375	7.495	7.670	7.596	7.444	6.881	6.935	6.670	6.374	6.338	6.575	6.760	6.445	6.123	5.940	6.465	6.496	6.743	7.262	6.866	7.494	7.264	7.375	7.720	7.992	8.025	7.345	7.213	7.279	7.250	7.204	7.054	6.822	7.141	6.869
209000000	8.398	8.354	8.365	7.699	7.323	7.182	7.382	7.283	7.322	7.810	7.965	7.284	7.010	7.136	7.282	7.375	7.328	7.354	7.262	7.164	6.965	6.631	6.703	7.205	7.669	7.626	7.629	7.367	7.418	7.221	7.649	7.604	7.641	7.547	6.896	6.874	7.404	6.987	6.779	5.896	6.448	6.611	6.942	6.549	6.435	5.900	6.475	6.886	6.884	6.838
210000000	8.489	8.379	8.121	7.488	7.270	7.477	7.498	7.548	7.448	7.599	7.567	7.434	7.467	7.227	7.051	6.978	6.956	6.670	6.884	6.628	6.681	7.014	7.299	7.342	7.708	7.471	7.790	7.555	7.345	7.452	7.285	7.191	7.254	7.111	7.196	7.245	7.135	7.099	7.283	7.062	7.004	7.119	6.999	7.041	7.112	7.370	7.387	7.247	7.521	7.331
211000000	8.422	8.361	8.200	7.685	7.124	7.456	7.337	7.344	7.194	7.193	7.245	7.223	7.079	6.788	6.940	7.144	6.926	7.207	7.159	7.001	7.062	7.156	7.212	7.547	7.263	7.060	7.365	7.428	7.563	7.600	7.638	7.424	7.556	7.332	7.487	7.176	7.237	7.263	7.271	7.399	7.707	7.545	7.469	7.394	7.925	7.767	7.815	7.420	7.520	7.629
212000000	8.414	8.201	8.104	7.490	7.109	7.053	7.240	7.389	7.724	7.815	7.793	7.954	7.725	7.742	7.526	7.288	7.838	7.788	7.578	7.638	7.296	6.944	6.891	6.879	6.738	6.539	7.157	7.411	7.452	7.206	7.639	8.009	8.235	8.005	7.959	8.049	7.808	8.336	7.959	7.653	7.464	7.467	7.452	7.101	7.361	6.850	6.955	6.869	6.431	6.625
213000000	8.504	8.444	8.191	7.509	7.367	7.155	7.652	7.681	7.598	7.496	7.350	8.032	7.568	7.342	7.112	6.646	6.704	6.914	6.617	6.307	5.925	6.198	6.098	6.246	6.680	6.929	6.665	6.839	6.319	6.721	7.198	7.020	7.205	7.168	7.022	6.811	6.453	6.177	6.253	6.622	6.884	7.621	7.380	7.591	7.379	7.253	7.151	7.769	7.763	7.634
214000000	8.377	8.224	8.005	7.466	7.177	7.212	6.937	7.183	7.493	7.119	7.834	7.695	7.600	7.752	7.353	7.646	7.404	7.792	7.379	7.068	6.935	7.285	6.993	7.158	7.084	7.190	7.372	7.241	7.127	6.907	7.534	7.994	8.101	8.197	7.932	8.039	8.305	8.240	8.258	8.301	7.800	7.989	7.615	7.623	7.801	7.565	7.648	7.576	7.771	7.425
215000000	8.438	8.309	8.238	7.605	7.389	7.382	7.279	6.985	6.958	7.158	7.251	7.102	6.956	6.721	6.735	6.892	6.924	7.191	7.149	7.421	7.258	7.032	7.122	7.410	7.132	6.983	7.257	7.262	6.961	6.908	6.841	6.896	6.365	6.251	6.484	6.466	6.537	6.550	6.533	6.658	6.769	6.629	6.655	6.507	6.648	6.816	6.325	6.253	6.531	6.368
216000000	8.541	8.318	8.186	7.762	7.113	7.402	7.119	7.201	7.278	7.880	7.865	8.017	7.402	7.121	6.725	6.480	6.753	6.809	6.691	6.304	6.683	7.082	7.015	6.637	7.266	7.400	7.899	7.674	7.281	7.338	7.356	7.819	7.643	7.576	7.310	6.930	6.913	7.064	7.191	6.544	6.950	6.936	6.981	7.361	7.485	6.779	6.898	7.555	7.250	6.851
217000000	8.381	8.293	8.309	7.622	7.133	7.345	7.190	7.028	6.867	6.986	7.201	6.962	7.119	7.449	6.921	6.684	6.803	6.885	6.658	6.929	6.532	6.840	6.789	7.087	7.581	7.393	7.321	7.285	7.310	7.201	7.392	7.250	6.997	7.174	6.842	7.149	7.020	6.882	6.839	6.822	6.753	6.851	6.898	7.002	6.910	6.425	6.301	6.165	6.371	6.484
218000000	8.442	8.368	8.144	7.615	7.234	7.347	7.076	7.267	7.297	7.283	7.326	7.185	6.866	6.794	6.918	6.940	7.140	7.292	7.068	7.064	6.906	7.004	7.337	7.231	7.126	7.188	6.829	6.863	6.863	6.920	6.752	6.744	6.720	6.508	6.561	6.690	6.818	6.866	7.107	6.814	6.693	6.680	6.559	6.592	7.023	7.008	6.806	6.847	6.868	6.639
219000000	8.300	8.189	8.104	7.615	7.663	7.541	7.379	7.136	7.145	7.322	7.440	7.560	7.230	7.316	7.423	7.411	7.333	7.344	7.458	7.128	6.831	7.004	6.946	7.001	7.031	7.436	7.489	7.216	7.247	7.423	7.439	7.375	7.554	7.541	7.243	7.147	7.263	7.260	7.303	7.198	7.199	7.073	7.194	7.217	7.330	7.092	6.943	6.858	6.818	6.700
220000000	8.335	8.291	8.148	7.582	7.505	7.485	7.400	7.191	7.170	7.151	7.361	7.362	7.393	7.560	7.586	7.604	7.513	7.427	7.569	7.433	7.506	7.399	7.311	7.359	7.430	7.404	7.302	7.295	7.240	7.273	7.261	7.487	7.257	7.214	7.303	7.316	7.299	7.203	7.126	7.090	7.129	6.891	6.829	7.161	7.054	7.023	6.752	6.546	6.181	6.047
221000000	8.364	8.433	8.197	7.686	7.101	7.628	7.502	6.869	7.358	7.029	7.706	7.535	7.726	7.383	6.117	6.728	7.268	7.765	8.098	7.361	6.853	6.631	6.403	8.050	7.709	8.019	7.955	8.611	8.068	7.306	7.782	7.507	8.671	8.563	8.285	8.410	8.174	8.077	8.055	8.003	7.601	7.589	7.991	8.056	8.470	7.411	7.236	6.962	7.235	7.002
222000000	8.601	8.123	8.216	7.626	7.101	7.299	7.622	7.476	7.488	7.353	7.403	7.735	7.474	7.431	7.414	7.491	7.275	6.793	6.593	6.697	5.987	6.552	6.460	6.612	7.076	6.842	7.509	7.248	7.138	6.803	6.650	6.566	7.098	6.938	6.905	6.782	6.686	6.651	6.574	6.278	6.473	6.705	6.583	6.890	7.403	7.295	7.335	7.210	7.047	6.967
223000000	8.567	8.364	8.133	7.564	7.205	7.370	7.650	7.566	7.361	7.438	7.752	8.144	8.232	8.442	8.055	8.014	7.623	7.793	7.945	8.158	7.610	7.236	7.013	6.946	7.369	7.482	7.588	7.739	7.470	7.314	6.837	6.977	7.120	7.307	7.565	7.187	7.674	7.646	7.344	7.231	7.267	7.235	7.254	7.235	7.383	7.367	7.032	6.581	6.965	6.629
224000000	8.336	8.417	8.034	7.625	7.527	7.486	7.492	7.400	7.390	7.566	7.590	7.440	7.288	6.818	6.728	6.845	6.808	7.485	7.542	7.501	7.456	7.230	7.314	7.811	7.836	7.602	7.674	8.126	8.010	7.794	7.513	7.271	7.130	6.802	6.919	6.901	6.884	6.462	6.716	6.798	7.278	7.325	7.166	6.761	6.899	7.162	7.285	7.259	7.121	7.202
225000000	8.546	8.402	8.192	7.663	7.228	7.463	7.545	7.207	7.343	7.427	7.285	7.334	7.516	7.381	7.427	7.014	7.266	7.357	7.507	7.336	6.983	6.815	6.744	6.672	6.726	6.926	6.873	6.821	6.980	7.078	7.177	6.911	7.050	6.776	6.683	6.739	6.752	6.695	6.979	7.542	7.526	7.443	7.421	7.792	7.497	7.710	7.153	7.174	7.572	7.456
226000000	8.437	8.426	8.070	7.544	7.258	7.297	7.120	7.079	7.014	7.309	7.379	7.385	7.476	7.706	7.517	7.487	7.475	7.495	7.144	6.808	6.583	6.797	6.887	6.480	6.654	6.674	7.071	7.068	7.399	7.437	7.562	7.248	7.673	7.527	7.419	7.568	7.443	7.043	7.120	7.162	7.061	6.937	6.584	6.522	6.598	6.952	7.259	7.445	7.483	7.409
227000000	8.394	8.249	7.983	7.508	7.186	7.188	7.360	7.141	7.505	7.932	7.542	7.407	7.490	7.559	7.643	7.544	7.645	7.650	7.517	7.251	7.066	7.090	7.006	6.950	7.013	7.177	7.733	7.542	7.286	7.558	7.232	7.128	6.901	7.411	7.581	7.604	7.864	7.325	6.964	6.784	6.744	6.967	7.041	6.767	6.849	6.219	6.294	6.638	6.686	6.762
228000000	8.165	8.239	8.213	7.382	7.372	7.974	6.932	6.759	7.102	7.875	7.778	7.845	8.075	7.882	8.168	8.454	7.829	7.843	7.612	7.225	7.517	7.362	7.307	6.981	7.235	6.777	7.545	7.706	7.767	8.327	8.408	8.613	8.802	9.546	8.851	7.944	7.472	7.430	7.955	7.635	7.770	7.530	7.068	6.793	7.208	6.515	5.754	6.370	6.692	6.304
229000000	8.615	8.261	8.098	7.704	7.052	7.513	7.329	7.404	7.270	7.542	7.210	7.130	6.946	7.232	7.114	6.974	6.910	6.508	6.854	7.072	7.140	7.629	7.062	6.874	7.246	7.544	7.644	7.205	6.937	6.799	6.671	6.678	6.504	7.162	6.684	6.498	6.340	6.788	7.233	7.197	7.538	7.159	7.163	7.145	7.112	6.716	6.933	6.761	6.672	6.948
230000000	8.383	8.405	8.256	7.642	7.474	7.397	7.159	6.865	7.462	7.311	7.741	8.243	8.092	7.853	7.813	7.617	7.480	7.243	7.191	6.808	6.699	7.108	7.213	7.135	7.449	8.121	8.705	8.743	8.457	8.814	7.810	7.882	7.498	7.140	7.424	7.531	7.271	7.010	6.975	6.790	7.338	6.948	6.443	6.881	6.351	6.559	6.931	6.840	7.337	6.820
231000000	8.558	8.313	8.105	7.761	7.140	7.375	7.301	7.106	7.244	7.432	7.410	7.334	7.412	7.895	7.697	7.260	6.714	6.722	6.654	6.704	6.327	5.486	6.033	6.201	6.841	7.177	7.440	7.614	7.324	7.471	7.485	7.361	7.248	7.609	7.646	7.413	7.488	7.127	7.053	6.955	6.822	6.319	6.228	6.606	6.404	6.880	6.446	6.102	6.590	6.344
232000000	8.519	8.383	8.151	7.754	7.188	7.198	7.161	7.295	7.331	7.459	7.591	7.689	7.873	7.505	7.675	7.661	7.752	7.651	8.020	7.771	7.625	7.628	7.725	7.859	7.943	7.870	7.898	7.869	8.116	7.896	7.903	7.545	7.585	7.407	7.227	7.153	7.115	7.155	7.181	7.223	7.085	6.949	7.126	7.136	6.890	6.867	6.995	6.785	6.851	6.868
233000000	8.333	8.379	8.218	7.821	7.192	7.057	7.197	7.212	7.293	7.317	7.346	7.298	7.008	6.987	7.102	7.388	7.397	7.416	7.343	7.289	7.292	7.258	7.088	6.818	7.181	7.655	7.962	8.307	8.499	8.221	7.936	7.639	7.445	7.413	7.052	7.031	6.879	7.201	6.928	6.960	7.068	6.842	7.158	7.051	6.924	6.437	6.834	6.635	6.482	6.346
234000000	8.488	8.362	8.222	7.713	7.318	7.324	7.044	7.322	7.512	7.577	7.812	7.736	7.181	7.341	7.412	7.070	6.765	6.692	6.494	6.711	6.750	7.023	6.533	6.925	7.008	6.855	7.345	7.299	7.060	6.719	6.831	7.411	7.570	8.011	8.049	7.968	7.983	7.665	7.834	7.410	7.257	7.053	6.838	6.784	6.821	6.773	7.023	6.850	7.101	6.887
235000000	8.579	8.480	8.076	7.738	7.408	7.150	7.462	7.801	7.463	7.296	7.454	7.831	7.334	7.299	7.302	7.053	7.412	7.209	7.195	6.674	6.938	6.897	6.762	6.216	6.729	7.184	7.138	7.432	7.582	7.663	7.674	8.032	8.018	8.220	7.896	8.008	8.183	8.077	8.208	7.864	7.728	7.368	7.681	7.655	7.205	7.010	6.677	7.497	6.806	6.766
236000000	8.316	8.186	8.143	7.390	7.241	7.475	7.406	7.439	7.481	6.854	7.302	7.033	7.334	6.836	6.663	6.748	6.656	7.154	6.404	6.552	5.988	6.325	6.719	7.735	7.442	7.390	7.789	7.902	8.300	8.359	7.978	7.557	7.531	7.509	7.575	7.701	7.130	7.423	7.427	7.224	7.249	6.956	7.151	7.505	6.988	7.413	7.068	6.699	6.762	6.960
237000000	8.336	8.209	7.877	7.425	7.230	7.487	7.080	7.136	7.292	7.480	7.453	6.957	7.239	7.205	7.176	7.305	7.202	7.093	6.750	7.004	6.887	6.972	7.384	7.263	7.236	7.048	7.107	7.452	7.390	7.534	7.201	7.515	7.290	7.112	7.331	7.320	7.403	7.411	7.267	7.378	7.936	7.987	7.769	7.788	7.702	7.785	7.439	7.368	7.432	7.193
238000000	8.490	8.270	8.149	7.511	7.226	7.527	7.421	7.433	7.296	7.308	7.462	7.724	7.356	7.132	7.414	7.459	7.060	7.077	6.989	6.554	6.597	6.781	7.192	7.246	7.238	7.460	7.671	7.253	6.983	7.108	6.922	7.158	7.413	7.589	7.298	7.322	6.920	6.467	6.606	6.665	6.668	6.380	6.533	6.646	6.526	6.848	6.770	6.446	6.315	6.217
239000000	8.348	8.403	8.338	7.621	7.364	7.236	7.285	6.996	7.162	7.339	7.334	7.487	7.254	7.202	7.134	7.242	7.216	6.915	7.353	7.154	7.213	7.194	7.323	7.101	7.376	7.377	7.229	7.426	7.751	7.963	7.569	7.771	7.803	7.792	8.005	7.614	7.432	6.971	6.703	6.519	6.408	6.784	6.866	6.964	7.005	7.022	6.889	7.015	7.162	7.051
