state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
180000000	8.445	8.227	8.018	7.339	7.386	6.841	6.961	6.904	7.475	8.215	8.261	7.716	7.072	7.118	6.681	6.714	7.755	7.626	7.318	6.373	6.672	6.775	6.974	6.386	6.865	6.621	6.796	7.044	6.826	6.620	6.643	7.019	7.465	7.386	8.394	8.276	8.481	8.069	8.711	8.831	8.020	7.813	7.988	8.056	7.763	7.562	7.772	7.951	7.573	7.125
181000000	8.290	8.205	8.271	7.434	7.480	7.311	6.971	7.105	6.906	6.852	7.201	7.247	7.156	6.990	7.158	7.063	7.133	7.195	7.165	7.265	7.071	7.162	6.637	7.063	7.110	7.813	8.048	7.795	7.625	8.262	7.892	7.892	7.280	7.483	7.639	7.817	7.811	8.001	7.556	7.832	8.496	7.784	8.145	7.962	8.243	8.436	7.936	7.925	7.807	8.076
182000000	8.189	8.250	8.152	7.373	7.320	7.536	7.288	7.312	7.442	7.346	7.599	7.587	7.282	6.841	7.119	7.245	6.995	6.869	6.982	6.513	6.970	7.026	7.006	7.227	7.309	7.221	7.754	8.005	7.864	7.592	7.451	7.572	7.413	7.281	7.425	7.444	7.276	7.204	6.932	6.659	6.559	6.954	6.801	6.360	6.014	6.210	6.800	6.741	6.585	6.764
183000000	8.483	8.368	8.042	7.646	7.256	7.296	7.300	7.206	7.530	7.620	7.359	7.400	7.009	7.019	7.192	7.539	7.709	7.863	8.001	7.879	7.772	7.549	7.489	7.389	7.748	7.621	7.443	7.311	7.311	7.628	7.582	7.385	7.350	7.180	7.023	6.907	7.226	7.392	7.344	7.361	7.174	7.303	7.355	6.981	6.924	6.857	6.690	6.901	6.947	7.039
184000000	8.581	8.180	7.935	7.496	7.187	7.218	7.510	7.525	7.292	7.395	7.421	7.528	7.452	7.435	7.287	7.749	7.611	7.540	7.140	6.922	7.092	6.785	6.798	7.010	6.965	7.124	7.201	7.141	7.062	7.101	7.095	7.218	7.399	7.379	6.977	7.014	6.827	6.660	6.465	6.547	6.603	7.040	7.270	7.172	7.008	7.043	6.923	6.842	6.664	6.483
185000000	8.534	8.318	8.102	7.513	7.469	7.480	7.437	7.377	7.459	7.431	7.367	7.541	7.382	7.221	6.461	6.363	6.494	6.936	7.255	7.224	7.253	6.218	6.213	6.337	7.183	7.776	8.206	7.878	8.097	7.823	7.441	7.713	7.293	7.355	7.313	7.769	7.942	7.519	7.564	7.832	7.783	7.643	8.372	7.903	7.786	7.868	7.707	7.750	7.267	7.219
186000000	8.433	8.254	8.116	7.476	7.253	7.282	7.189	7.280	7.243	7.282	7.290	7.402	7.124	7.219	7.763	7.066	7.264	7.383	6.885	6.612	6.884	7.065	7.226	7.005	6.895	6.910	7.224	7.524	8.054	7.961	7.839	7.709	8.002	8.130	8.138	8.658	8.563	8.408	8.460	8.109	8.233	8.347	8.472	8.099	8.130	8.050	7.283	7.372	7.233	6.714
187000000	8.518	8.380	8.168	7.657	7.507	7.467	7.653	7.659	7.301	7.331	7.360	7.452	7.139	7.271	7.616	7.709	7.738	7.492	7.251	6.900	7.034	7.268	6.850	6.673	6.553	6.793	7.051	7.404	7.713	7.429	7.612	7.540	7.614	8.014	7.876	8.027	7.434	7.161	6.997	6.939	7.134	6.955	7.222	7.388	7.101	7.168	7.233	6.664	6.739	6.624
188000000	8.295	8.281	8.459	7.757	7.145	7.030	7.116	6.911	7.381	8.557	8.024	8.021	7.731	7.163	7.001	6.513	6.137	7.066	7.402	7.374	7.619	7.786	7.866	7.881	7.703	7.614	7.489	7.621	7.325	6.710	6.741	6.868	7.287	8.223	8.176	8.163	8.198	8.611	8.602	8.404	7.744	7.422	7.661	7.903	7.788	7.226	6.805	6.700	6.485	6.639
189000000	8.679	8.346	8.161	7.706	7.261	7.269	7.439	7.379	7.024	6.808	7.194	7.052	7.114	7.112	7.101	7.056	6.763	6.846	6.789	7.022	6.637	7.122	7.242	7.529	7.187	7.240	7.329	7.671	8.180	8.464	8.129	8.031	8.069	8.094	7.837	7.304	7.506	7.206	7.279	7.301	7.430	7.383	7.428	7.244	6.902	6.912	7.218	6.823	7.098	7.377
190000000	8.453	8.456	8.209	7.849	7.639	7.372	7.449	7.447	6.971	7.045	7.282	7.562	7.343	7.245	7.451	7.375	7.124	7.206	7.291	7.117	7.058	6.724	6.806	7.197	7.403	7.450	7.125	7.364	7.071	6.781	6.910	6.802	6.938	6.819	6.475	6.631	6.764	7.140	6.882	6.842	6.852	6.887	7.068	6.638	6.681	6.635	6.329	6.565	6.450	6.585
191000000	8.484	8.265	8.263	7.674	6.908	7.502	7.489	7.270	7.672	6.851	7.721	8.059	7.932	7.863	7.587	7.604	7.212	7.498	7.604	7.109	7.052	6.938	6.642	6.449	7.154	7.173	7.411	7.242	7.347	7.258	7.489	7.551	7.196	7.419	7.026	7.031	7.682	7.675	8.045	7.644	7.208	7.010	7.169	7.136	7.016	6.627	6.500	6.242	5.795	6.315
192000000	8.181	8.331	8.150	7.327	7.150	7.076	6.906	7.156	7.438	7.894	7.817	7.971	8.109	7.772	7.534	7.439	7.485	7.892	7.638	7.751	7.281	7.091	7.332	7.303	7.383	7.434	7.624	7.688	7.811	7.812	7.463	7.453	7.914	7.878	7.662	7.070	6.606	6.302	6.352	6.293	6.941	7.053	6.959	6.634	6.527	6.509	6.701	6.748	6.950	7.304
193000000	8.435	8.309	8.135	7.763	7.182	7.260	7.118	7.132	7.299	7.325	8.045	7.991	8.185	7.974	7.745	7.903	7.406	7.156	7.350	7.465	6.999	6.894	7.307	6.661	6.727	7.629	7.926	7.316	6.730	6.981	7.164	6.842	6.586	6.860	6.589	7.022	6.922	7.005	6.694	6.718	6.852	6.696	7.058	7.314	6.920	6.611	6.412	6.905	7.109	7.012
194000000	8.342	8.310	8.195	7.578	7.277	7.410	7.661	7.888	7.706	7.597	7.792	7.823	7.674	7.811	7.261	6.960	7.102	7.006	7.110	7.143	6.975	7.474	7.076	6.825	7.137	7.019	7.220	7.184	7.059	6.814	6.351	6.428	6.405	6.798	7.142	7.294	7.145	7.299	7.627	7.315	7.082	6.722	6.689	6.979	6.714	6.715	6.585	6.701	6.487	6.799
195000000	8.478	8.257	8.128	7.445	7.458	7.172	7.167	7.292	7.384	7.505	7.386	7.238	7.265	7.221	6.705	7.007	7.132	6.827	6.861	6.906	6.878	7.049	7.458	7.421	7.703	7.391	7.579	7.339	7.241	6.877	6.900	7.283	7.585	7.626	7.345	7.561	7.103	7.092	7.385	7.493	7.805	7.913	7.701	6.922	6.937	7.018	6.991	6.735	7.222	7.412
196000000	8.577	8.363	8.081	7.509	7.312	7.448	7.217	7.442	7.485	7.365	7.369	7.055	7.318	7.360	7.140	7.054	7.071	7.282	6.824	6.943	6.944	6.763	6.539	7.120	7.538	7.242	6.853	7.129	7.571	7.460	7.466	7.291	7.025	6.908	6.784	6.906	6.804	6.797	6.595	6.286	6.492	6.754	6.682	6.322	6.749	6.955	6.871	6.960	7.353	7.207
197000000	8.532	8.393	8.336	7.712	7.496	7.353	7.333	7.317	6.982	7.188	7.388	7.629	7.702	7.394	7.342	6.742	6.832	6.801	6.654	6.646	6.848	6.656	6.882	7.181	7.403	7.226	7.352	7.074	7.171	7.062	7.431	7.249	7.346	7.556	7.401	7.532	7.216	7.308	7.195	7.315	6.982	6.661	6.694	6.782	6.981	7.250	7.149	6.956	6.954	6.924
198000000	8.369	8.342	8.234	7.657	7.292	7.286	7.471	7.406	7.651	7.647	7.704	7.209	7.252	7.392	7.035	7.371	7.341	7.254	7.313	6.910	6.124	6.786	6.261	6.301	6.930	7.056	7.424	8.037	8.108	7.744	7.862	7.534	8.064	7.709	7.164	7.461	7.509	7.690	7.513	7.468	7.231	7.228	7.045	6.703	6.936	7.044	6.868	7.190	8.048	7.668
199000000	8.451	8.263	8.145	7.727	7.250	7.234	7.155	7.135	7.593	7.715	7.365	7.184	7.261	7.244	7.188	6.852	6.485	6.500	6.519	6.952	6.622	6.824	7.211	7.138	7.371	7.716	7.584	7.630	7.788	7.860	7.992	7.905	8.321	8.318	8.274	8.257	8.201	7.839	7.553	7.544	7.561	7.601	7.858	7.781	7.080	6.908	6.928	6.724	6.870	6.977
200000000	8.451	8.229	8.194	7.273	7.425	7.340	7.168	7.026	7.075	6.966	7.320	7.502	7.284	7.124	6.881	6.951	7.084	6.903	6.770	6.346	6.628	6.691	6.690	7.351	7.006	6.583	6.441	6.756	7.145	6.860	6.746	7.140	7.593	7.674	7.691	7.577	7.012	6.665	6.980	6.751	7.361	7.144	7.618	7.540	7.582	6.779	6.659	6.610	6.407	6.296
201000000	8.735	8.381	8.250	7.785	7.239	7.164	7.339	7.235	6.991	7.506	7.823	7.972	8.003	8.007	8.146	7.683	7.459	7.477	7.554	7.178	7.461	7.544	7.229	7.180	7.268	7.339	7.412	7.245	7.717	7.758	7.757	7.853	8.285	8.310	8.152	7.807	7.557	7.638	7.957	7.854	7.771	7.837	7.484	7.742	7.431	7.373	7.408	7.904	7.710	7.357
202000000	8.420	8.227	8.126	7.459	7.595	7.477	7.512	7.653	7.282	7.307	7.632	7.751	7.671	7.689	7.448	7.753	7.706	7.706	7.527	7.312	7.496	7.665	7.498	7.474	7.522	7.847	8.079	7.986	8.177	8.229	7.903	8.073	8.025	8.022	7.850	8.008	7.662	7.878	7.828	7.569	7.464	7.158	7.264	7.145	6.845	6.801	6.972	6.924	6.622	6.802
203000000	8.627	8.264	8.260	7.346	7.517	7.337	7.142	7.381	7.331	7.237	7.386	7.433	7.250	7.133	6.957	6.957	7.284	7.442	7.267	6.983	7.052	7.067	7.072	7.411	7.316	7.586	7.741	7.528	7.585	7.130	7.643	8.176	7.904	7.743	7.641	7.220	7.085	7.059	6.535	6.541	6.437	6.574	6.069	6.462	6.437	6.467	6.654	6.861	7.035	6.846
204000000	8.618	8.318	8.022	7.493	7.364	7.325	7.517	7.308	7.298	7.515	7.259	7.458	7.751	7.326	7.271	7.313	7.055	7.573	7.936	7.920	7.762	7.823	7.800	7.822	7.902	7.850	7.520	7.302	7.181	7.357	7.439	7.636	7.563	7.349	7.559	7.440	7.397	7.306	7.925	8.068	8.073	7.837	8.174	8.131	8.373	8.472	8.308	7.370	7.179	7.042
205000000	8.394	8.283	8.318	7.464	7.247	7.203	7.539	7.500	7.695	7.258	7.643	7.850	7.402	7.650	7.493	6.947	6.972	6.755	6.534	6.773	6.365	6.324	6.488	6.531	6.982	7.055	6.954	6.779	6.680	6.904	7.184	6.734	7.134	7.651	7.496	7.524	7.637	7.598	7.350	7.583	7.148	7.798	7.791	7.600	8.063	7.907	8.043	7.505	7.729	7.399
206000000	8.390	8.196	8.055	7.410	7.476	7.344	7.428	7.493	7.429	7.505	7.651	7.464	7.404	7.187	7.285	7.332	7.433	7.314	7.130	7.040	7.117	7.267	7.398	7.171	7.395	7.543	7.579	7.474	7.350	7.345	7.175	7.284	7.056	7.183	7.333	7.309	7.230	7.259	7.284	7.250	7.603	7.661	7.820	7.722	7.976	7.859	7.663	7.644	7.516	7.632
207000000	8.440	8.337	8.093	7.611	7.317	7.453	7.495	7.740	7.821	7.766	7.663	7.297	7.136	7.325	7.322	7.307	7.452	7.056	7.400	7.396	7.166	7.117	7.530	7.990	8.056	7.826	7.474	7.574	7.622	7.709	7.372	7.560	7.643	7.691	7.913	7.694	7.699	7.655	7.971	8.190	7.764	7.518	7.595	7.339	7.469	7.242	7.320	7.424	7.296	7.230
208000000	8.674	8.389	8.078	7.562	7.263	7.233	7.359	7.299	7.249	7.345	7.541	7.346	7.436	7.406	7.244	7.416	6.991	6.980	6.824	6.787	6.649	6.667	6.957	6.854	6.620	7.129	6.536	6.570	6.697	6.969	7.254	7.120	7.547	7.101	7.353	7.519	7.094	7.256	7.126	7.430	7.950	7.448	7.459	7.381	6.814	6.674	6.688	6.436	6.542	6.683
209000000	8.421	8.331	8.003	7.494	7.476	7.460	7.354	7.189	7.224	7.332	7.513	7.316	7.296	6.843	6.906	6.759	6.675	6.701	6.821	7.103	7.168	7.282	7.592	7.579	7.687	7.573	7.652	7.507	7.473	7.593	7.595	7.526	7.526	7.903	7.696	7.247	7.083	6.919	6.883	7.079	6.884	6.704	6.799	6.917	6.943	6.983	6.997	6.994	6.611	6.677
210000000	8.452	8.301	8.073	7.376	7.172	6.983	7.109	7.250	7.204	7.696	7.463	7.241	6.717	7.279	6.867	7.239	7.034	7.249	7.061	6.863	6.729	6.641	6.828	6.980	7.168	6.614	6.896	7.175	7.295	7.142	7.000	7.153	7.119	7.311	7.086	7.155	7.281	7.199	7.658	7.405	7.270	7.080	7.254	7.298	7.322	6.704	6.702	6.831	7.346	7.596
211000000	8.343	8.228	8.150	7.376	7.227	7.426	7.133	7.388	7.321	7.671	7.957	7.535	7.435	7.343	7.126	7.215	7.188	7.300	7.543	7.413	7.216	6.866	7.365	7.368	7.301	6.961	7.326	7.636	7.649	7.712	7.533	7.715	7.842	8.027	8.119	8.440	8.230	7.782	7.754	6.839	6.443	6.041	6.620	7.098	7.376	7.252	7.084	7.324	7.302	7.116
212000000	8.447	8.354	8.089	7.610	7.253	7.329	7.153	7.272	7.461	7.614	7.621	7.318	7.283	7.101	7.173	7.008	6.818	6.917	6.874	6.809	7.089	7.095	7.454	7.711	7.822	7.591	7.649	7.770	7.429	7.640	7.888	7.910	7.997	7.986	7.712	7.589	7.741	7.788	8.129	7.972	7.851	8.151	8.395	8.181	8.059	8.137	7.939	7.570	7.690	7.398
213000000	8.530	8.269	8.216	7.486	7.021	7.325	7.227	7.343	7.638	7.469	7.486	7.330	7.371	7.087	6.954	7.067	6.716	6.607	6.864	6.875	7.153	7.072	6.996	6.827	6.857	6.931	7.224	7.039	6.964	7.369	7.661	7.633	7.467	7.289	7.275	7.372	7.644	7.843	7.975	7.856	8.078	7.744	7.715	7.744	8.089	7.846	7.677	7.165	6.820	6.522
214000000	8.528	8.303	8.291	7.588	7.157	7.298	7.203	6.828	7.374	7.446	7.998	7.948	7.538	7.023	6.985	7.093	7.042	7.146	7.583	6.886	6.917	7.188	7.119	7.277	7.794	8.049	8.603	8.611	8.818	8.926	8.533	8.037	8.038	7.700	7.721	7.401	7.163	7.390	6.963	7.036	7.015	6.842	7.079	6.905	6.838	6.815	6.365	6.586	7.029	6.932
215000000	8.557	8.252	7.964	7.713	7.244	7.542	7.502	7.277	7.422	7.386	7.358	7.556	7.463	7.936	7.757	7.184	7.417	7.417	7.990	7.658	7.511	6.972	6.651	6.997	7.456	7.472	8.166	8.402	7.907	7.663	7.767	8.053	8.395	8.198	8.169	8.036	7.617	7.467	7.654	8.158	7.257	7.306	7.342	7.179	7.302	7.125	7.774	7.529	7.295	7.179
216000000	8.463	8.395	8.030	7.362	7.107	7.228	7.161	7.331	7.493	7.715	7.977	8.018	7.698	7.378	7.031	7.074	6.617	6.497	6.914	6.908	6.780	6.938	6.915	7.275	7.390	7.577	7.471	7.292	6.915	6.876	6.919	7.059	7.248	7.045	6.936	7.301	7.626	7.261	7.205	7.325	7.342	7.201	7.426	7.612	7.831	7.684	7.855	7.670	7.533	7.513
217000000	8.513	8.344	8.418	7.803	7.493	7.424	7.601	7.469	7.566	7.613	7.553	7.648	7.709	7.741	7.535	7.262	7.003	7.076	6.956	6.741	6.543	6.644	6.583	6.442	6.632	6.639	6.790	6.712	6.909	7.114	7.364	7.246	7.540	7.974	7.774	7.539	7.324	7.540	7.453	7.219	7.472	7.500	7.393	7.570	7.359	7.278	7.085	7.137	7.090	6.840
218000000	8.465	8.342	8.181	7.407	7.013	7.124	7.363	6.840	6.779	7.105	7.304	7.057	6.987	6.821	6.872	6.651	6.779	7.099	6.966	6.712	6.586	6.817	6.417	6.924	6.744	7.008	6.709	6.579	6.330	6.647	7.092	7.082	7.083	7.038	6.985	6.921	6.815	7.291	7.130	7.120	6.631	6.639	6.972	7.043	6.933	6.475	6.657	6.160	6.412	6.223
219000000	8.473	8.305	8.133	7.612	7.377	7.428	7.212	7.293	7.497	7.663	7.837	7.834	8.136	7.920	7.931	7.752	7.706	7.561	7.565	7.543	7.319	7.488	7.143	6.910	7.179	6.832	6.865	6.627	6.958	6.647	6.880	6.810	6.629	6.744	6.499	6.673	6.584	6.435	6.338	6.257	6.405	6.651	6.595	6.529	6.447	6.580	6.661	6.661	6.912	7.043
220000000	8.498	8.200	8.159	7.540	7.253	7.383	7.379	7.070	7.264	7.324	7.383	7.418	7.491	7.408	7.488	7.032	7.291	7.244	6.859	6.861	7.001	7.115	7.251	7.271	6.971	6.772	6.615	7.021	7.181	7.157	6.867	7.323	7.196	6.895	6.717	6.677	6.638	6.982	6.682	7.063	6.615	6.396	6.549	6.699	7.299	6.812	6.712	7.052	6.857	7.138
221000000	8.500	8.453	8.133	7.643	7.340	7.283	7.408	7.349	7.259	7.359	7.637	7.276	6.913	6.789	6.797	6.881	7.006	6.941	6.822	6.621	6.534	6.786	6.743	7.068	7.384	7.472	7.343	7.335	7.514	7.595	7.570	7.383	7.334	7.318	7.460	7.309	7.088	7.098	7.012	6.986	7.203	7.025	6.877	6.938	6.926	6.936	6.884	6.917	6.633	6.372
222000000	8.352	8.397	8.279	7.794	7.497	7.204	7.375	7.421	7.560	7.937	7.682	7.509	7.572	7.434	7.475	7.429	7.403	7.127	6.874	7.159	7.392	7.153	7.162	7.200	7.325	7.687	7.994	7.845	7.829	7.525	7.692	7.336	7.358	7.166	7.249	7.332	7.284	7.164	7.255	7.120	6.842	6.943	6.924	6.640	6.498	6.806	6.747	7.030	6.865	7.136
223000000	8.368	8.301	8.192	7.449	7.180	7.298	7.167	7.004	7.097	7.226	7.361	7.510	7.464	7.315	7.293	7.433	7.303	7.257	7.561	7.478	7.374	7.182	6.901	7.064	7.169	6.980	6.753	7.017	7.086	6.626	6.814	6.744	7.231	6.884	6.927	7.052	7.135	7.097	7.337	6.470	6.585	7.330	6.951	7.336	8.047	8.464	7.801	7.714	7.611	7.156
224000000	8.655	8.531	8.277	7.641	7.354	7.279	7.090	7.134	7.460	7.494	8.358	7.906	7.856	7.670	7.336	6.841	7.287	7.266	7.008	7.456	6.922	6.882	6.913	7.120	7.385	7.283	7.442	7.334	7.147	6.934	6.912	7.002	6.914	7.285	6.998	7.470	8.055	7.971	7.287	7.797	7.509	7.786	7.974	7.915	7.416	7.251	7.073	7.354	7.026	7.271
225000000	8.638	8.246	8.240	7.404	7.364	7.449	7.004	7.479	7.446	7.729	7.548	7.571	7.435	7.596	7.119	7.235	7.263	7.038	6.715	7.082	6.742	7.173	7.275	6.839	6.683	6.671	7.377	7.370	7.462	7.572	7.277	7.581	7.621	7.058	7.219	7.731	7.752	7.658	7.974	7.427	7.504	7.551	7.388	6.990	6.781	6.730	7.486	7.380	7.244	6.989
226000000	8.323	8.309	8.046	7.722	7.446	7.406	7.433	7.651	7.406	7.194	7.716	7.681	7.425	6.958	7.135	6.652	6.271	7.161	7.500	7.481	7.111	7.306	6.907	6.932	6.676	7.074	7.521	7.780	8.503	8.569	7.912	7.806	7.421	7.483	8.032	8.434	8.335	7.967	7.810	7.277	6.969	6.587	6.271	6.099	6.319	6.386	5.959	5.947	5.825	6.388
227000000	8.306	8.286	8.323	7.766	7.422	7.601	7.334	7.010	7.037	7.173	7.305	7.238	7.483	7.581	7.443	7.422	7.519	7.397	7.490	7.493	7.375	7.367	7.262	7.538	7.648	7.591	7.624	7.726	7.769	7.302	7.155	7.186	7.140	7.321	7.547	7.356	7.572	7.855	7.578	7.599	7.258	7.307	7.291	7.172	7.280	7.459	7.499	7.304	7.586	7.652
228000000	8.187	8.312	7.949	7.627	7.267	7.392	7.317	6.814	7.040	7.056	7.129	7.232	7.419	7.219	7.522	6.943	7.512	7.063	7.415	7.327	6.945	7.013	6.588	6.583	6.239	6.296	6.590	6.643	6.678	6.688	7.201	7.001	6.862	7.225	7.163	6.775	5.967	5.971	6.069	5.803	6.293	6.355	6.451	7.064	7.073	6.876	7.632	7.443	7.664	7.793
229000000	8.446	8.355	8.186	7.605	7.372	7.170	7.348	7.172	7.014	7.115	6.987	7.265	7.472	7.045	6.923	6.815	6.823	7.070	6.891	6.666	6.633	6.661	7.067	7.587	7.570	7.293	6.776	6.971	6.941	7.358	7.351	7.454	7.011	7.258	6.934	7.317	7.224	7.304	7.319	6.912	7.345	7.652	7.669	7.359	7.089	6.544	6.316	6.360	6.246	6.595
230000000	8.336	8.321	8.141	7.455	7.483	7.365	7.151	6.828	6.866	7.207	7.709	7.843	7.702	7.259	7.609	7.542	6.905	6.592	6.207	6.304	6.228	6.422	6.604	6.164	6.772	7.376	7.779	7.421	7.435	7.476	7.556	7.402	7.271	7.005	6.658	7.102	7.604	7.691	7.485	7.395	7.332	7.001	7.074	6.872	6.768	6.673	6.650	6.676	6.816	7.101
231000000	8.388	8.241	8.127	7.522	7.481	7.429	7.555	7.019	7.026	7.020	7.184	7.233	7.179	7.078	7.001	6.862	6.971	7.057	6.975	6.916	6.832	7.098	6.959	7.217	7.216	7.331	7.167	6.883	7.112	7.116	6.908	7.347	6.978	7.005	6.858	7.207	7.281	7.225	6.924	6.776	7.080	7.153	7.146	7.255	7.516	7.111	7.220	6.857	6.933	7.270
232000000	8.431	8.273	8.308	7.394	7.030	7.546	7.469	6.991	7.072	7.417	7.980	7.549	7.545	7.541	7.379	7.401	7.094	7.107	6.627	7.010	6.578	7.025	7.301	7.478	7.514	7.673	7.803	7.500	6.983	6.692	6.946	7.144	6.988	6.889	6.922	6.931	7.046	7.005	7.125	7.470	7.568	6.885	6.730	6.965	6.995	6.916	7.235	6.926	7.168	6.993
233000000	8.355	8.290	8.014	7.464	7.155	7.152	7.008	7.280	7.265	7.425	8.311	7.558	7.240	7.046	7.189	7.042	7.247	7.506	7.155	7.346	6.994	6.871	6.731	6.872	7.036	7.071	7.387	7.574	7.319	7.533	7.176	7.663	7.663	7.585	7.680	7.415	7.099	6.951	6.328	6.419	6.984	6.916	7.016	7.059	7.168	7.495	7.942	7.640	7.357	6.667
234000000	8.551	8.235	8.293	7.882	7.520	7.314	7.264	7.299	7.691	8.390	8.268	8.236	8.029	7.176	6.915	6.483	6.867	7.065	7.092	6.839	7.085	7.352	7.420	7.419	7.095	7.073	7.108	7.058	6.767	6.803	7.226	7.534	8.007	8.105	7.835	7.749	8.068	7.695	7.935	8.429	8.087	8.068	8.481	7.744	7.934	7.713	7.812	7.367	7.049	7.182
235000000	8.361	8.206	8.046	7.693	7.649	7.372	6.962	6.949	7.027	7.155	7.293	7.060	7.333	7.305	7.040	7.080	7.240	7.437	7.367	7.321	7.306	7.339	6.894	7.361	7.562	7.625	7.504	7.358	7.611	7.753	7.745	7.752	7.387	7.211	7.206	6.678	6.666	6.856	6.771	6.745	6.502	6.303	6.192	6.493	6.640	6.445	6.546	6.442	6.364	6.617
236000000	8.273	8.255	8.095	7.751	7.417	7.465	7.453	7.464	7.328	7.433	7.261	7.509	7.321	6.993	6.750	6.686	6.696	6.669	6.832	6.891	6.575	6.721	6.337	6.610	6.594	6.541	6.552	6.899	7.161	7.307	7.264	7.284	7.472	7.228	7.361	7.296	7.500	7.503	7.623	7.626	7.610	7.359	7.258	7.204	7.282	7.550	7.428	7.225	7.120	6.905
237000000	8.273	8.404	8.318	7.638	7.378	7.203	7.305	7.141	7.072	7.048	7.176	6.882	6.864	6.848	7.032	7.312	7.185	7.103	7.037	7.059	7.082	7.118	6.965	7.279	7.364	7.374	7.209	7.510	7.579	8.067	8.266	7.706	7.682	7.049	7.584	7.880	7.939	7.649	7.630	7.389	7.383	7.293	6.888	6.663	6.760	6.916	6.821	6.323	6.101	6.845
238000000	8.362	8.181	8.159	7.664	7.400	7.357	7.429	7.229	7.351	7.573	7.649	7.409	7.347	7.201	7.210	7.119	7.318	7.202	7.174	7.075	6.847	7.012	6.996	6.890	7.003	6.963	7.197	6.954	6.654	6.994	6.908	6.899	7.097	7.068	7.219	7.554	7.599	7.528	7.484	7.623	7.605	7.382	7.429	7.508	7.661	7.900	7.763	7.498	7.590	7.094
239000000	8.499	8.493	8.062	7.806	7.432	7.454	7.370	7.444	7.593	7.609	7.289	7.129	7.278	6.750	6.664	6.817	6.830	6.877	6.885	6.608	6.589	7.208	7.112	7.107	6.929	7.002	6.922	6.942	7.233	7.450	7.333	7.334	7.507	7.589	7.581	7.490	7.022	7.034	6.966	7.062	7.153	7.295	7.177	7.273	7.168	7.512	7.585	7.737	7.645	7.470
240000000	8.524	8.267	8.224	7.683	7.223	7.106	7.387	6.678	6.768	7.420	7.653	7.651	7.571	7.167	7.285	6.790	6.835	6.737	6.996	6.838	6.790	7.004	6.999	7.251	7.563	7.373	7.171	7.280	7.255	7.563	7.577	7.471	7.123	7.467	7.493	7.481	7.387	7.241	7.538	7.538	7.862	7.840	7.865	7.684	7.256	7.196	7.143	7.276	6.900	6.623
241000000	8.383	8.257	8.090	7.455	7.324	7.224	7.107	7.216	7.428	7.355	7.380	7.288	7.141	6.899	7.121	7.134	7.319	7.196	7.035	7.138	6.899	6.949	7.183	6.790	6.582	6.647	7.150	7.046	7.245	7.625	7.483	7.764	7.946	7.769	7.469	7.530	7.734	7.434	7.206	6.955	6.730	6.919	6.935	6.414	6.526	6.440	6.467	6.430	6.428	6.215
242000000	8.487	8.289	8.207	7.337	7.347	7.259	7.481	7.444	7.510	7.435	7.269	7.297	7.234	7.123	7.080	6.922	6.923	7.171	6.956	6.854	6.735	6.831	7.244	7.267	7.321	7.326	7.557	7.481	7.129	6.976	7.012	7.039	6.988	7.303	7.458	7.627	7.229	7.130	7.140	7.551	7.237	7.106	6.939	7.062	7.291	6.853	6.343	6.608	6.495	6.670
243000000	8.372	8.427	8.114	7.745	7.420	7.033	7.385	7.475	7.032	7.441	7.615	7.689	7.137	7.305	7.203	6.637	6.805	7.269	7.697	7.276	7.475	7.116	7.451	7.246	7.421	7.428	7.489	7.228	6.956	6.438	6.707	6.735	7.054	7.322	7.491	7.996	7.789	8.154	7.771	7.601	7.162	7.234	7.190	7.299	7.661	7.831	7.872	8.187	7.947	7.548
244000000	8.444	8.307	7.998	7.224	7.377	7.426	7.375	7.618	7.504	7.376	7.502	7.569	7.339	7.457	7.503	7.473	7.371	7.247	7.112	6.683	6.966	6.579	6.221	6.721	6.504	6.974	7.435	7.633	6.869	6.533	6.695	6.717	6.880	7.015	7.356	7.493	7.788	7.957	7.505	7.784	7.840	7.245	7.168	7.193	7.228	7.344	7.436	7.398	7.516	7.244
