state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.407	8.415	8.368	7.706	7.491	7.248	7.241	7.390	7.542	7.315	7.482	7.336	7.044	7.176	7.055	6.939	7.152	7.387	7.102	6.896	6.997	7.348	7.432	7.172	7.281	7.288	7.480	7.175	7.096	7.382	7.178	7.512	7.965	8.174	7.942	7.889	7.996	7.916	7.697	7.437	7.754	7.637	7.306	7.481	7.407	7.296	7.199	7.317	7.242	7.013
64000000	8.461	8.135	8.247	7.434	7.450	7.374	7.589	6.723	7.167	7.379	7.401	7.048	6.954	7.165	7.105	6.846	6.983	7.121	7.070	7.362	6.881	6.981	7.297	7.292	7.302	7.224	7.507	7.232	6.699	6.769	6.938	7.469	7.467	7.495	7.755	7.410	7.589	7.537	7.548	7.654	7.477	7.588	8.032	7.763	7.922	8.015	7.331	7.355	7.358	7.482
65000000	8.668	8.335	8.318	7.670	7.179	7.338	7.724	7.704	7.427	7.516	7.677	7.792	7.977	7.753	7.081	7.205	7.205	6.928	7.052	7.216	7.306	7.525	7.673	7.816	8.014	8.201	8.143	8.398	8.386	8.284	8.000	7.954	7.598	7.462	7.349	7.016	7.118	6.988	6.859	7.025	7.231	7.456	7.274	7.359	7.104	7.074	6.995	7.145	7.064	6.852
66000000	8.579	8.310	8.127	7.652	7.393	7.335	7.197	7.151	7.112	7.168	7.429	7.780	7.819	7.407	7.463	7.282	6.791	6.967	7.043	7.246	6.883	6.766	6.743	6.940	6.767	6.701	6.874	6.689	6.768	6.983	7.125	6.726	6.801	7.023	6.739	7.017	7.263	7.516	7.954	7.583	7.626	7.282	6.949	7.063	6.803	6.392	6.776	6.897	6.974	6.941
67000000	8.429	8.387	8.237	7.489	7.567	7.116	7.045	7.416	7.501	7.986	8.514	7.786	6.715	7.256	7.719	7.188	7.162	7.366	7.411	7.704	7.938	7.116	8.203	8.521	8.072	7.962	8.556	7.763	7.902	8.015	7.875	7.680	6.860	6.893	7.386	7.446	7.791	7.787	8.388	8.517	7.935	8.321	8.390	8.252	8.344	7.589	7.324	7.214	7.053	6.782
68000000	8.477	8.415	8.092	7.420	7.472	7.160	7.264	7.140	7.482	7.334	7.354	7.471	7.417	7.412	7.062	7.049	7.083	7.103	7.038	6.971	6.907	6.411	6.729	6.700	6.330	6.815	6.628	6.982	6.539	6.442	6.418	6.302	6.324	6.749	7.095	7.035	7.409	7.292	7.036	6.987	6.840	6.819	7.069	7.363	6.892	6.769	6.715	6.545	6.584	6.887
69000000	8.151	8.248	8.065	7.605	7.175	7.181	7.278	6.992	7.256	7.164	7.592	7.513	7.367	7.018	6.824	6.520	6.884	6.891	6.171	6.466	6.690	6.471	6.584	7.057	7.704	7.696	8.306	8.163	8.169	7.996	7.848	7.936	7.572	7.949	7.688	7.807	7.962	7.595	7.751	7.760	7.694	7.768	7.662	7.282	7.218	7.051	7.040	6.970	7.066	7.080
70000000	8.576	8.246	8.083	7.569	7.311	7.342	7.573	7.497	7.639	7.414	7.843	7.827	7.826	8.125	7.936	7.777	7.905	7.761	7.504	7.044	7.243	7.118	7.291	7.354	7.675	7.353	7.437	7.442	7.420	7.233	7.497	7.158	7.168	7.392	7.127	7.422	7.417	7.210	6.842	6.694	6.963	7.098	7.168	7.509	7.727	7.637	7.086	7.031	7.100	7.181
71000000	8.440	8.349	8.258	7.624	7.198	7.365	7.250	7.268	7.495	7.603	7.560	7.484	7.445	7.386	7.110	7.578	7.422	7.360	7.166	6.950	6.676	6.549	6.306	6.365	6.633	6.688	6.736	6.868	6.917	6.503	6.606	6.531	7.047	7.351	7.095	6.757	6.767	6.564	6.506	6.534	7.219	7.045	6.651	6.478	7.016	7.050	7.354	7.435	7.571	7.374
72000000	8.327	8.423	8.439	7.805	7.122	7.252	6.854	7.002	7.549	7.371	7.468	7.846	7.503	7.400	7.449	7.586	7.364	7.864	7.595	7.294	7.632	7.166	7.449	7.840	7.804	8.021	7.585	8.183	7.414	7.766	8.282	8.530	8.350	8.833	8.200	8.670	8.201	7.799	8.098	7.809	7.561	7.367	6.864	7.660	7.297	7.948	7.840	7.481	7.157	6.882
73000000	8.390	8.303	8.137	7.671	7.400	7.452	7.301	7.410	7.649	7.649	7.426	7.537	7.256	7.259	7.435	7.448	7.633	7.464	7.326	7.265	7.037	6.808	6.740	6.872	7.103	7.353	7.392	7.290	6.866	6.859	7.226	6.994	6.914	6.942	6.969	6.813	6.928	6.933	6.907	6.899	6.592	6.957	6.975	7.140	7.339	7.429	7.398	6.747	7.003	6.950
74000000	8.495	8.265	8.047	7.341	7.315	7.853	7.526	7.464	7.744	8.178	7.817	7.827	7.233	7.072	6.924	6.968	6.856	7.355	6.950	6.335	6.417	6.099	6.413	6.714	7.009	7.439	7.373	7.003	6.854	6.677	7.358	7.457	7.107	7.341	6.913	6.591	6.365	6.569	6.809	6.547	6.616	6.833	6.409	6.441	6.399	6.366	6.230	6.410	6.183	6.421
75000000	8.325	8.293	8.313	7.667	7.207	7.241	7.019	7.051	7.314	7.232	7.286	7.252	7.200	6.982	6.733	6.570	6.573	6.550	6.502	6.854	7.059	7.233	6.909	6.932	6.958	7.009	6.813	6.709	6.905	7.173	7.418	7.443	7.171	7.280	7.368	7.691	7.588	7.756	7.754	7.776	7.538	7.649	7.423	7.704	7.370	7.360	6.797	6.602	6.646	7.081
76000000	8.417	8.278	8.165	7.667	7.225	7.213	7.170	7.420	7.461	7.323	7.115	7.145	7.219	7.165	7.089	6.796	6.640	6.625	6.847	7.032	6.892	6.961	7.026	7.140	6.980	7.042	7.018	7.266	7.164	7.257	6.985	7.016	7.180	7.257	7.308	7.163	7.175	7.433	7.134	7.221	7.113	7.160	7.164	6.784	6.658	6.533	6.137	6.180	6.427	6.467
77000000	8.287	8.175	8.126	7.361	7.462	7.867	7.416	7.039	7.514	7.964	7.839	7.700	7.263	7.399	7.395	7.276	7.417	7.511	7.139	7.562	7.245	7.604	7.731	7.088	6.669	7.099	7.418	7.110	6.949	7.865	7.946	7.782	7.880	7.822	7.690	7.443	7.628	7.999	8.059	7.219	7.151	7.388	7.772	7.542	6.778	7.611	7.505	7.551	6.811	6.852
78000000	8.620	8.250	8.314	7.576	7.289	7.519	7.611	7.448	7.689	7.640	7.796	7.813	7.556	7.588	7.287	6.969	7.109	7.582	7.185	7.315	7.164	6.842	7.696	7.668	7.404	7.211	7.249	6.911	6.942	7.012	7.312	7.148	7.249	7.124	7.353	7.292	7.123	6.884	6.948	6.712	7.017	7.289	7.243	7.452	7.080	7.194	6.512	6.432	6.807	6.405
79000000	8.430	8.383	8.160	7.699	7.200	7.252	7.468	7.579	7.434	7.296	7.569	7.709	7.592	7.491	7.468	7.193	7.308	7.337	7.176	6.485	6.823	6.512	6.542	6.794	6.802	7.039	7.200	7.135	7.223	7.448	7.184	6.842	7.148	7.517	7.458	7.430	7.337	7.268	7.398	7.308	7.269	6.612	6.286	6.544	6.246	6.530	6.617	6.689	6.866	6.800
80000000	8.593	8.401	8.221	7.441	7.284	7.311	7.323	7.364	7.298	7.221	7.914	7.585	7.309	7.351	7.205	7.158	7.105	6.870	6.913	7.070	6.723	7.180	6.991	7.095	7.723	8.088	7.759	7.309	7.700	7.390	7.369	7.625	7.629	7.773	7.438	7.669	7.623	7.650	7.943	7.884	7.541	7.542	7.347	7.943	7.143	6.771	6.827	6.859	6.332	6.806
81000000	8.457	8.314	8.168	7.680	7.274	7.310	7.432	7.594	7.566	7.544	7.678	7.664	7.479	7.632	7.698	7.349	7.490	7.756	7.655	7.547	7.144	7.763	7.860	7.808	7.980	8.055	8.142	8.180	7.920	7.378	7.280	7.290	7.360	7.285	7.321	7.513	7.593	7.329	7.227	7.600	7.827	7.836	7.305	7.049	7.101	7.085	6.932	6.484	6.459	6.119
82000000	8.280	8.223	8.277	7.153	7.284	7.270	7.392	7.159	7.109	7.456	7.329	7.272	7.264	7.378	6.941	6.494	6.675	6.681	6.521	6.170	6.851	6.966	6.579	6.932	6.993	7.155	7.273	7.080	7.359	7.680	8.309	8.512	8.138	8.317	8.530	8.639	8.849	8.305	8.043	7.326	6.635	6.649	6.913	7.415	7.265	7.812	7.450	7.578	7.746	8.037
83000000	8.427	8.448	8.238	7.658	7.247	7.310	7.448	6.953	7.146	6.841	7.312	7.354	7.181	6.812	6.899	6.867	6.879	6.895	6.739	6.604	6.923	7.085	6.978	7.087	6.945	6.981	6.969	7.098	7.115	6.946	6.752	6.509	7.089	7.369	7.468	7.841	7.337	7.366	7.471	7.505	7.812	7.501	7.720	7.592	7.831	7.420	7.237	6.694	6.325	6.835
84000000	8.230	8.338	8.292	7.596	7.258	7.437	7.333	7.386	7.729	7.714	7.672	7.655	8.002	7.709	7.149	7.056	7.179	6.995	7.106	6.846	6.675	6.647	7.078	7.216	7.206	7.943	7.662	7.623	7.610	7.531	7.730	7.409	7.482	7.449	8.026	8.233	8.391	8.088	7.906	7.536	7.250	6.634	6.743	7.029	6.953	6.617	7.288	7.270	7.083	6.786
85000000	8.433	8.354	8.229	7.655	7.258	7.142	7.379	7.590	7.804	8.018	8.061	7.857	7.612	7.511	7.253	7.146	6.988	7.016	7.245	7.480	7.189	7.403	7.775	8.075	8.027	8.243	8.140	7.742	7.692	7.762	7.656	7.500	7.665	7.630	7.718	7.699	7.707	7.696	7.727	7.786	7.634	7.493	7.502	7.432	7.108	6.762	6.843	6.792	7.178	6.954
86000000	8.567	8.265	8.049	7.489	7.198	7.183	7.254	7.391	7.439	7.463	7.352	7.466	7.396	7.585	7.343	7.612	7.171	6.592	6.435	6.614	6.538	6.462	6.649	6.929	6.891	7.211	6.992	6.687	7.100	7.241	7.237	7.049	6.814	6.858	6.839	7.479	7.592	7.839	7.896	8.015	8.261	8.039	7.989	7.650	7.437	7.536	7.446	7.010	7.210	7.198
87000000	8.456	8.237	8.135	7.585	7.409	7.401	7.441	7.410	7.481	7.228	7.272	7.164	7.286	7.206	7.097	7.017	7.594	7.344	7.342	7.212	6.763	6.861	6.992	7.097	7.095	7.379	7.226	7.331	7.421	7.496	7.080	7.132	7.329	7.570	7.721	7.740	7.579	7.445	7.443	7.894	7.899	7.939	7.979	7.783	7.982	7.826	7.449	7.511	7.578	7.344
88000000	8.363	8.223	8.034	7.346	7.539	7.299	7.397	7.358	7.359	7.500	7.528	7.630	7.393	6.992	7.053	7.293	7.243	7.361	7.390	7.314	7.415	7.338	7.406	7.080	6.878	6.728	6.568	6.710	6.557	6.205	6.663	7.184	6.919	7.206	7.049	7.210	7.344	7.328	7.476	7.376	7.768	8.639	8.255	7.508	7.744	7.281	7.594	7.190	7.015	7.220
89000000	8.436	8.474	8.176	7.739	7.065	7.032	7.017	7.294	6.747	7.262	7.184	6.980	7.371	7.431	7.497	7.423	7.964	7.467	7.019	6.819	6.659	7.122	7.045	7.196	7.406	7.121	7.355	7.148	6.849	6.929	6.987	6.808	6.776	7.079	7.023	6.729	6.194	5.934	5.692	5.574	5.809	6.641	6.959	6.649	6.898	6.844	6.947	7.355	7.361	7.328
90000000	8.336	8.365	8.057	7.382	7.375	7.476	7.381	7.171	7.256	7.210	7.477	7.421	7.189	6.873	7.271	7.104	7.280	6.977	6.778	6.526	6.720	6.633	7.105	7.283	7.440	7.325	7.172	7.279	7.816	7.608	6.857	6.211	6.435	6.304	6.362	6.363	6.529	6.732	7.123	7.122	6.949	6.676	6.901	6.500	6.719	7.261	6.994	7.264	7.140	6.524
91000000	8.689	8.205	8.137	7.561	7.269	7.022	7.361	7.357	7.563	7.278	7.328	7.632	7.670	7.559	7.211	7.040	6.379	6.311	6.031	6.286	6.225	5.957	6.629	7.116	7.163	7.430	7.332	7.808	7.447	7.358	7.502	7.332	7.237	7.499	7.795	8.063	8.278	7.911	7.807	7.623	7.318	7.122	7.905	7.910	8.097	8.152	7.885	7.855	7.701	7.571
92000000	8.380	8.245	8.163	7.532	7.145	7.204	7.234	7.030	7.022	7.342	7.669	7.406	7.371	7.068	7.271	7.150	7.277	6.907	6.697	6.510	6.525	6.945	7.003	7.093	7.247	7.279	7.126	7.149	7.140	7.460	7.711	7.721	8.000	8.041	8.285	7.379	7.181	7.233	7.092	6.704	6.614	6.590	6.765	7.192	7.209	6.907	7.252	7.326	7.646	7.563
93000000	8.293	8.250	8.067	7.315	7.529	7.299	7.400	7.112	7.380	7.447	7.496	7.593	7.664	7.413	7.570	7.317	7.181	7.216	6.581	6.607	6.544	6.248	6.440	6.866	7.193	6.709	6.775	7.047	7.531	7.598	7.969	7.627	7.405	7.371	7.310	7.158	6.444	6.320	6.513	6.451	6.438	6.245	6.670	7.138	7.134	7.186	7.297	7.689	7.772	7.699
94000000	8.444	8.213	7.950	7.282	7.198	7.235	7.414	7.341	7.440	7.695	7.449	7.317	7.493	7.119	6.805	6.433	6.900	6.803	6.964	6.972	6.915	6.441	7.119	7.274	7.697	7.128	7.143	7.874	7.170	7.330	6.998	7.598	7.223	7.607	7.576	7.147	7.451	6.989	6.790	6.277	6.133	6.615	6.837	7.324	7.534	7.118	7.478	7.393	6.891	6.746
95000000	8.478	8.362	8.102	7.462	7.186	7.350	7.437	7.058	7.511	7.550	7.425	7.600	7.304	7.414	7.730	7.029	7.478	6.932	7.050	6.980	6.579	6.314	6.325	6.891	7.266	7.242	7.832	8.217	8.557	8.243	8.731	8.356	8.188	7.932	7.328	7.285	7.051	6.935	7.398	7.199	7.235	7.667	7.623	7.127	7.071	7.174	7.168	6.844	6.898	6.957
96000000	8.533	8.413	8.289	7.525	7.160	7.141	7.280	7.014	7.222	7.146	7.346	7.428	7.151	7.273	7.824	7.731	7.323	7.310	6.823	6.627	6.103	5.958	5.874	6.343	6.721	7.004	6.993	7.307	7.750	7.675	7.480	7.662	7.911	7.738	7.495	7.479	7.268	7.020	7.439	7.593	7.663	7.580	7.947	7.405	7.544	7.644	7.102	7.121	7.005	6.560
97000000	8.266	8.083	8.178	7.360	7.335	7.256	7.472	7.043	7.163	7.296	7.181	6.942	6.736	6.557	6.856	6.585	6.771	6.794	6.567	6.413	6.616	6.924	7.103	7.329	6.934	6.681	6.644	6.812	7.136	6.927	6.800	6.516	6.621	6.916	6.743	6.483	6.380	6.369	6.381	6.476	6.854	6.739	6.952	6.695	6.644	6.748	6.601	6.435	6.259	6.054
98000000	8.334	8.236	8.146	7.323	7.234	7.461	7.259	7.274	7.247	7.103	7.306	7.364	7.167	7.100	7.178	7.106	6.717	7.184	7.308	7.591	7.906	7.670	7.697	7.357	7.503	7.377	7.114	7.363	7.132	7.021	7.327	7.452	7.127	7.097	6.809	6.866	6.488	6.816	6.746	6.744	6.858	7.416	7.445	7.341	7.750	8.322	8.635	8.061	7.486	7.552
99000000	8.432	8.385	8.217	7.590	7.368	7.513	7.647	7.577	7.554	7.544	7.502	7.522	7.703	7.347	7.658	7.562	7.414	7.240	7.226	7.029	6.773	6.861	7.223	7.216	7.182	7.159	7.145	7.396	7.232	7.260	7.404	7.504	7.587	7.353	7.153	7.039	7.081	7.147	7.242	7.274	7.073	6.688	6.540	6.439	6.458	6.478	6.480	6.359	6.295	6.360
100000000	8.463	8.404	8.287	7.497	7.315	7.212	7.436	7.355	7.094	7.263	7.466	7.243	7.051	7.567	7.491	7.366	7.491	7.009	6.638	6.678	6.284	6.362	6.547	6.988	7.719	7.326	7.002	6.562	6.976	7.850	7.720	8.083	8.028	8.246	7.678	7.148	6.601	6.150	6.568	6.867	7.406	7.028	6.900	6.373	6.156	6.913	7.336	7.430	7.170	6.620
101000000	8.349	8.422	8.301	7.834	7.556	7.478	7.557	7.486	7.464	7.637	7.704	7.511	6.984	7.018	7.366	6.996	6.796	6.956	7.077	6.841	6.629	6.916	7.373	7.097	7.099	7.441	7.315	7.161	7.014	6.877	6.814	6.605	6.961	7.172	7.209	7.113	6.938	6.828	6.589	6.741	6.760	6.760	7.063	7.345	7.316	7.223	7.345	7.381	7.320	7.255
102000000	8.448	8.301	8.250	7.600	7.382	7.513	7.424	7.430	7.051	7.341	7.688	7.413	7.564	7.340	6.914	7.386	6.900	7.031	7.015	7.103	6.920	7.161	7.107	7.326	7.178	6.566	6.920	7.053	7.067	7.689	7.473	7.270	7.437	7.127	7.159	7.235	7.374	7.158	6.511	6.378	6.565	6.773	6.566	7.163	7.011	7.261	7.119	7.277	7.128	7.285
103000000	8.407	8.202	8.022	7.645	7.425	7.199	7.271	7.176	7.368	7.760	7.706	7.825	7.829	7.394	7.608	7.595	7.850	7.845	7.971	7.771	7.313	7.158	6.773	6.232	5.973	6.592	7.066	7.299	7.652	7.753	7.938	7.852	8.149	8.508	8.243	7.494	7.561	7.059	7.195	7.137	7.146	7.074	7.163	6.926	6.795	7.253	7.205	7.140	6.851	6.864
104000000	8.488	8.287	8.140	7.578	7.370	7.310	7.143	7.330	7.289	7.112	7.297	7.279	6.900	6.943	6.825	6.730	6.908	6.718	6.826	6.789	6.799	7.006	7.046	7.208	7.156	6.827	7.111	6.863	7.068	7.176	6.918	7.155	7.177	7.262	7.261	7.266	6.825	6.669	6.637	6.806	6.919	6.888	6.969	7.379	7.417	7.560	7.578	7.232	7.211	7.056
105000000	8.312	8.322	8.357	7.577	7.234	7.446	7.258	6.904	7.685	7.976	7.736	7.601	8.261	7.816	7.582	7.370	6.985	7.557	7.581	7.183	7.211	6.814	7.040	7.467	8.065	7.976	7.899	7.951	7.321	6.981	7.230	6.820	7.307	7.318	7.173	7.314	7.448	7.253	7.077	7.384	7.750	7.811	6.971	7.282	7.481	7.656	7.725	7.447	6.664	6.746
106000000	8.351	8.233	8.010	7.505	7.373	7.496	7.516	7.383	7.558	7.703	7.586	7.361	7.445	7.482	7.511	7.300	7.423	7.215	7.131	7.238	7.411	7.047	7.489	7.532	7.422	7.411	7.850	7.518	7.144	6.909	6.956	6.901	7.155	7.190	7.276	7.001	6.867	6.985	6.602	6.470	6.461	6.339	6.450	6.773	6.582	6.473	6.515	6.414	6.388	6.698
107000000	8.465	8.394	8.181	7.511	7.345	7.594	7.126	7.195	7.114	6.923	7.224	7.236	7.067	7.028	6.903	6.536	6.881	6.346	6.799	6.994	7.094	7.511	7.318	8.309	8.063	8.542	8.487	9.037	8.679	8.627	8.373	8.166	7.933	8.259	8.396	8.451	7.975	7.164	7.287	7.766	7.289	7.248	7.295	6.923	7.078	6.787	6.455	6.696	6.576	6.452
108000000	8.515	8.364	8.240	7.590	7.475	7.466	7.609	7.143	7.518	7.570	7.644	7.809	7.484	7.039	7.392	7.572	7.654	7.545	7.637	7.349	7.282	7.286	7.530	7.545	7.454	7.339	6.927	7.121	7.128	6.794	6.810	6.763	6.682	6.736	7.061	7.129	7.142	6.899	7.013	7.124	7.075	6.479	6.499	6.359	6.234	5.806	5.744	5.598	5.796	6.019
109000000	8.468	8.295	8.168	7.516	7.252	7.389	7.388	7.283	7.297	7.007	7.033	7.488	7.647	7.398	7.163	7.357	7.378	7.350	7.396	7.534	7.688	7.694	7.310	6.971	7.220	6.901	6.762	6.837	6.950	6.959	6.930	7.114	7.504	7.251	7.670	7.691	7.698	6.837	6.940	6.832	6.946	7.175	6.773	7.063	7.235	7.352	7.412	6.912	6.725	6.806
110000000	8.355	8.443	8.252	7.820	7.308	7.380	7.111	7.258	7.261	7.069	7.057	7.412	7.577	7.630	7.708	7.581	7.365	7.178	6.968	7.258	7.207	7.221	7.497	7.524	7.387	7.465	7.328	7.356	7.380	7.128	7.030	7.244	7.228	6.839	7.332	7.000	6.885	6.474	6.451	6.723	6.850	6.809	6.804	6.545	6.376	6.357	6.712	6.709	7.021	7.008
111000000	8.578	8.223	8.195	7.632	7.135	7.187	7.392	7.332	7.368	7.678	7.536	7.606	7.786	7.712	7.249	7.242	7.720	7.446	7.425	7.475	7.542	7.154	6.911	6.680	7.053	7.034	6.845	7.051	6.968	6.961	7.058	6.973	7.282	7.332	7.041	7.041	6.841	6.987	7.199	7.382	6.929	6.988	6.984	6.943	7.302	7.118	7.227	7.194	7.395	7.376
112000000	8.539	8.265	8.351	7.595	7.464	7.415	7.149	6.969	7.267	7.213	7.587	7.309	7.565	7.042	7.092	7.076	7.533	6.972	7.013	6.928	6.723	6.614	6.009	6.591	7.256	7.524	7.515	7.655	7.689	7.641	7.410	7.468	8.026	7.635	7.968	7.358	7.141	7.453	7.655	7.794	7.769	8.122	7.781	7.846	7.708	7.630	7.642	7.437	7.101	6.632
113000000	8.358	8.396	8.174	7.482	7.124	7.196	7.344	7.211	7.616	7.252	7.382	7.429	7.013	7.002	6.728	6.654	6.531	7.200	7.303	6.696	6.567	6.494	6.711	6.709	6.606	6.569	6.334	6.599	6.340	6.501	6.663	6.456	6.549	6.981	6.946	7.060	6.933	6.873	6.610	6.658	6.930	7.011	7.269	7.788	8.010	7.560	7.495	7.079	7.156	7.360
114000000	8.424	8.171	8.025	7.432	7.458	7.655	7.303	7.215	7.356	7.462	7.602	7.809	7.247	7.119	6.868	6.854	7.242	7.199	7.000	7.071	6.975	7.116	7.265	7.075	7.238	7.047	7.147	7.194	7.175	7.803	8.122	7.715	7.815	7.445	7.709	7.741	8.078	8.241	7.932	7.860	8.045	8.321	8.328	7.954	7.940	7.489	7.185	7.003	6.949	7.001
115000000	8.429	8.323	8.149	7.497	7.213	7.398	7.129	7.165	7.513	7.722	7.940	7.823	7.436	7.070	7.173	7.273	7.217	7.599	7.731	7.228	7.234	7.310	7.440	7.197	7.392	7.068	7.103	7.165	7.118	7.399	7.441	7.146	7.211	7.240	7.739	8.013	7.434	7.878	7.559	7.853	7.721	7.508	7.443	7.085	6.762	6.524	6.715	6.676	6.490	6.765
116000000	8.618	8.101	8.108	7.280	7.200	7.239	7.355	7.132	7.532	7.720	7.866	7.163	7.242	7.298	7.344	7.071	7.210	7.356	7.152	6.774	7.221	7.079	6.873	7.336	7.114	6.814	7.252	7.233	7.239	7.172	7.090	6.701	6.420	7.294	7.426	7.729	7.780	7.496	7.707	7.598	7.709	7.624	7.572	7.464	7.192	6.756	6.940	7.198	7.404	7.666
117000000	8.521	8.509	8.103	7.222	7.284	7.153	7.230	7.215	7.266	7.536	7.497	7.297	7.367	6.852	7.022	6.797	6.812	6.353	6.516	7.324	7.411	7.344	7.072	7.396	6.902	6.610	6.618	6.803	6.749	6.578	6.778	7.414	7.441	7.853	7.827	7.545	7.301	7.523	7.381	7.400	7.241	7.041	7.126	7.743	7.576	7.657	7.786	7.470	7.317	7.015
118000000	8.294	8.377	8.206	7.584	7.374	7.269	7.177	7.062	7.453	7.352	7.431	7.427	7.606	7.570	7.199	7.058	7.363	7.187	7.394	7.303	7.233	7.344	7.443	7.285	7.496	7.435	7.652	7.182	7.513	7.452	7.750	7.491	7.294	7.072	7.197	7.430	7.417	7.613	7.631	7.597	7.659	7.481	7.685	7.733	7.987	8.413	8.266	7.933	7.868	7.619
119000000	8.429	8.127	8.052	7.600	7.074	7.106	7.193	7.134	7.313	7.310	7.477	7.557	7.168	6.881	6.675	6.785	6.821	6.485	6.566	6.509	6.564	6.591	7.019	7.259	7.302	7.023	7.215	6.817	6.902	7.270	7.125	7.251	6.712	6.450	6.697	6.424	6.481	6.782	6.756	6.451	6.557	6.797	6.694	6.823	6.823	6.548	6.909	7.065	7.033	7.310
120000000	8.360	8.364	8.022	7.531	7.206	7.512	7.441	7.345	7.622	7.679	7.753	7.580	7.591	7.501	7.440	7.355	7.315	7.269	7.279	7.368	7.262	6.918	7.107	7.352	7.366	7.587	7.464	7.363	7.673	7.556	7.506	7.787	7.896	7.892	7.870	7.672	7.567	7.459	7.108	7.277	7.671	7.860	7.527	7.674	7.423	7.298	7.329	7.312	7.163	7.129
121000000	8.441	8.280	8.244	7.374	7.214	7.188	7.259	7.655	7.742	7.674	7.418	7.644	7.213	7.375	7.562	7.031	6.780	7.285	7.275	7.010	7.585	7.549	7.927	7.692	8.088	7.916	7.642	7.706	7.458	7.011	6.777	7.048	6.747	6.532	6.600	7.124	7.486	7.104	6.847	6.755	6.275	6.516	6.985	6.897	6.699	6.805	7.088	7.077	6.804	7.148
122000000	8.510	8.290	8.320	7.525	7.328	7.182	7.211	7.186	7.260	8.380	7.272	7.297	7.180	6.971	6.539	7.074	7.709	8.116	7.306	5.943	6.395	7.027	7.240	7.702	8.116	8.515	8.288	8.689	9.257	8.656	8.267	7.762	7.586	7.246	7.399	7.072	8.833	8.380	7.862	6.544	6.601	6.569	7.028	7.444	7.532	7.517	7.469	6.476	6.731	6.942
123000000	8.520	8.206	8.245	7.928	7.527	7.363	7.113	7.323	7.374	7.895	7.825	7.600	7.083	7.550	7.429	7.070	7.231	7.126	7.495	6.954	6.818	7.172	7.294	7.145	7.473	7.434	7.522	8.070	7.716	7.854	7.802	7.688	7.677	7.517	7.273	7.944	7.702	7.879	8.195	7.982	7.819	7.820	7.573	7.516	7.279	6.998	6.946	6.375	6.319	6.411
124000000	8.605	8.255	8.187	7.814	7.227	7.039	7.094	7.287	7.076	7.092	7.071	6.913	7.216	7.396	7.070	7.130	7.440	7.353	6.738	6.702	6.713	7.037	7.128	7.698	7.642	8.038	8.182	9.137	8.367	8.321	8.778	9.771	9.480	9.206	8.742	9.449	8.971	8.286	7.694	7.892	7.249	7.805	7.600	8.077	7.434	6.932	7.574	6.921	6.048	6.196
125000000	8.289	8.193	8.141	7.369	7.504	7.362	7.250	6.875	6.971	7.334	7.322	7.426	7.265	7.170	7.047	6.929	6.837	6.900	6.886	6.908	6.825	6.592	6.763	6.822	6.951	6.719	6.996	6.736	6.620	6.772	6.544	6.887	6.853	7.085	7.327	7.084	6.879	7.079	7.135	7.364	7.162	7.148	7.249	7.293	7.259	7.576	7.235	6.845	6.395	6.402
126000000	8.348	8.287	8.002	7.287	7.233	7.340	7.450	7.284	7.100	7.689	7.703	7.551	7.201	7.001	6.738	7.117	7.188	6.957	6.670	6.467	6.792	6.859	6.970	7.200	7.677	7.985	7.824	7.715	7.212	7.954	7.636	7.937	8.117	8.577	7.892	8.217	8.323	8.566	8.454	8.493	8.653	9.252	8.948	9.173	8.753	8.709	8.801	8.285	8.098	7.461
127000000	8.623	8.247	8.127	7.454	7.389	7.193	7.453	7.312	7.419	7.309	7.465	7.311	7.192	7.398	7.173	7.035	6.895	6.550	6.543	6.639	6.665	6.480	6.456	6.317	6.395	6.463	6.848	7.068	7.185	7.286	7.632	7.702	7.338	7.372	6.940	6.807	7.032	7.061	6.761	6.931	6.826	6.826	6.822	6.784	6.766	6.799	6.977	7.091	7.150	7.068
