state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
145000000	8.457	8.231	8.116	7.429	7.260	7.157	7.484	7.197	7.214	7.298	7.433	7.254	7.221	7.093	6.914	7.080	7.149	7.366	7.470	7.485	7.617	7.382	7.571	7.261	7.418	7.433	7.700	7.881	8.045	7.894	7.903	7.833	7.785	8.072	7.774	8.035	7.910	8.044	7.772	7.536	7.463	7.247	6.891	6.626	6.315	6.267	6.299	6.657	7.034	6.646
146000000	8.459	8.315	8.113	7.316	7.397	7.297	7.108	6.922	7.323	7.338	7.303	7.263	7.183	7.482	7.349	7.569	7.594	7.655	7.632	7.245	6.909	6.817	7.116	7.207	7.204	7.392	7.352	7.772	7.833	8.457	8.552	8.732	8.021	8.207	7.879	8.020	7.765	7.477	7.562	7.304	7.158	7.295	7.212	7.121	7.216	7.351	7.110	6.824	6.692	6.592
147000000	8.495	8.395	8.324	7.604	7.472	7.290	7.792	7.257	8.006	8.038	7.849	7.806	7.391	7.810	8.140	7.635	7.396	7.374	6.483	6.365	7.036	7.349	7.653	7.763	8.773	8.415	8.277	8.684	8.665	9.020	9.384	9.800	9.258	8.976	9.160	8.390	7.170	7.348	6.720	5.962	7.064	6.669	6.806	6.846	6.366	7.524	7.414	6.340	6.855	6.675
148000000	8.471	8.247	8.000	7.471	7.084	7.437	7.099	6.909	7.158	7.624	7.392	7.455	7.367	7.680	7.725	7.025	6.576	7.026	7.258	7.687	7.699	8.158	7.714	7.520	8.044	8.125	8.015	7.836	8.224	8.233	7.821	7.437	8.112	7.931	7.831	7.599	7.869	7.279	7.310	7.460	8.155	8.241	7.941	7.867	8.019	7.456	6.888	6.376	5.908	6.608
149000000	8.249	8.226	8.089	7.378	7.567	7.748	7.322	7.927	8.395	7.796	7.397	7.445	7.116	6.869	6.979	6.745	7.196	6.918	6.855	6.690	6.771	7.094	7.046	7.042	7.708	7.574	8.297	7.939	7.811	7.554	7.458	8.032	8.067	7.610	8.281	8.499	8.647	8.742	8.211	7.933	7.754	7.863	7.610	7.033	6.653	6.101	6.288	7.100	7.369	7.165
150000000	8.481	8.210	8.065	7.249	7.276	7.304	7.017	7.109	7.031	7.403	7.381	7.287	6.799	6.906	6.799	7.038	7.367	7.248	7.521	8.020	7.848	7.219	7.443	7.225	7.041	6.949	7.071	6.880	7.322	7.277	7.390	7.387	7.394	7.397	7.838	7.401	6.681	7.221	7.095	6.841	6.919	7.139	7.024	7.565	7.213	7.450	7.280	7.396	7.115	6.697
151000000	8.599	8.395	8.346	7.634	7.319	7.092	7.408	7.417	7.349	7.647	8.135	8.243	8.002	7.244	7.617	7.295	7.691	7.616	7.127	7.318	6.957	7.917	7.627	7.184	7.166	7.439	7.030	7.363	7.021	6.822	6.527	6.985	7.187	7.443	7.286	7.480	7.640	7.411	7.169	6.832	6.887	7.598	7.287	6.868	6.767	6.589	6.524	6.894	6.103	6.653
152000000	8.498	8.129	8.290	7.365	7.009	7.200	7.357	6.947	6.681	7.219	7.835	8.095	7.389	7.229	6.902	6.505	6.784	6.343	5.868	6.321	6.807	6.909	6.831	6.643	7.271	6.303	6.234	6.037	6.285	6.582	6.946	7.481	7.270	7.744	7.933	8.158	8.719	7.784	7.710	7.835	7.168	7.064	7.399	7.135	6.766	6.955	7.027	6.746	6.187	6.734
153000000	8.422	8.362	8.100	7.717	7.422	7.410	7.562	7.599	7.312	7.376	7.569	7.409	7.344	7.358	7.087	7.195	7.190	7.032	6.905	7.143	6.859	7.007	7.305	7.189	7.454	7.448	7.533	7.681	7.839	7.898	8.140	8.182	8.158	7.868	8.222	7.806	7.817	8.030	7.640	7.655	7.404	7.082	6.929	7.039	6.789	6.607	6.576	6.747	6.448	6.269
154000000	8.640	8.392	8.284	7.515	7.040	7.252	7.354	7.186	7.436	7.941	7.834	7.748	7.097	7.891	8.182	7.999	7.494	7.162	6.965	7.298	6.966	7.221	7.063	7.048	6.061	6.303	6.252	6.746	7.814	8.076	8.835	8.554	8.716	8.153	8.245	8.150	8.182	7.663	7.722	7.314	7.245	7.053	6.707	7.193	6.868	6.964	7.037	6.786	6.492	6.244
155000000	8.453	8.275	8.207	7.659	7.240	7.290	7.187	7.114	7.398	7.658	7.708	7.631	7.512	7.592	7.357	7.340	7.341	7.208	7.018	7.077	7.013	7.211	7.271	7.455	7.227	7.418	7.586	7.701	7.719	7.803	7.583	7.624	7.370	6.930	6.885	7.037	6.876	6.870	6.517	6.094	5.825	6.087	6.097	6.371	6.429	6.772	6.787	7.213	7.036	6.866
156000000	8.406	8.340	7.981	7.438	7.207	7.081	7.108	7.065	6.970	7.236	6.954	7.113	7.260	7.498	7.012	6.673	6.650	6.740	6.830	6.885	7.041	7.055	6.929	7.014	6.750	6.956	7.313	7.376	7.396	7.169	6.999	7.296	7.486	7.577	7.428	7.492	7.598	7.324	7.497	7.498	7.596	7.325	7.385	7.507	7.897	7.944	7.973	8.157	7.678	7.281
157000000	8.484	8.233	8.317	7.711	7.034	7.473	7.428	6.981	6.767	7.367	7.422	7.861	7.342	7.042	7.208	7.379	7.419	7.746	7.779	7.574	7.760	7.669	7.649	7.804	7.577	7.605	7.769	7.423	6.843	7.427	7.277	7.181	7.399	7.623	7.245	7.265	7.560	7.260	7.068	7.425	7.323	7.094	7.024	7.186	7.499	7.475	7.426	7.411	7.471	7.289
158000000	8.384	8.349	8.046	7.592	7.236	7.297	7.393	7.105	7.434	7.397	7.366	7.363	7.212	7.191	7.205	7.269	7.149	7.098	6.985	7.362	7.296	7.287	6.863	6.887	6.720	6.912	6.803	6.868	6.932	7.191	6.839	6.700	7.086	7.226	7.088	7.122	7.149	7.331	7.363	7.206	7.371	7.101	7.536	7.695	7.525	6.819	6.810	6.689	6.684	6.668
159000000	8.473	8.336	8.355	7.603	7.187	7.472	7.459	7.373	7.141	7.940	7.326	8.228	8.134	7.525	7.037	6.956	7.758	7.687	7.639	7.445	7.231	7.665	7.685	8.213	8.242	8.128	8.560	8.208	8.461	7.818	7.850	7.872	6.955	6.947	6.900	7.005	6.872	6.861	6.841	6.560	6.358	6.558	7.183	7.718	8.286	7.962	7.634	7.129	7.857	7.078
160000000	8.408	8.218	8.013	7.306	7.203	7.161	7.458	7.482	7.349	7.377	7.185	6.988	7.149	7.000	7.276	7.201	7.353	7.031	7.012	7.231	7.288	7.403	7.411	7.350	7.465	7.454	7.473	7.595	7.890	8.196	8.024	8.080	8.051	7.789	7.970	7.936	7.792	7.627	7.526	7.731	7.659	7.714	7.674	7.205	7.252	7.062	6.833	6.594	6.540	6.608
161000000	8.318	8.166	7.969	7.565	7.198	7.332	7.152	7.167	7.287	7.566	7.761	7.339	7.862	7.263	7.084	6.944	7.143	7.088	7.112	6.750	6.689	6.444	6.576	6.601	7.143	7.554	7.566	8.243	8.104	7.387	7.500	7.785	7.550	8.087	7.961	8.273	7.830	7.714	8.634	8.393	8.532	8.244	7.815	7.245	7.722	7.119	6.886	7.249	7.123	7.172
162000000	8.361	8.177	8.270	7.571	7.153	7.204	7.193	6.996	7.330	7.978	7.836	7.473	6.817	7.126	7.143	7.274	7.108	7.298	7.467	6.797	7.298	7.397	7.661	7.686	8.104	8.402	8.244	7.765	7.990	7.367	7.625	7.679	8.321	8.260	8.877	8.462	7.696	7.866	7.863	7.566	6.776	6.760	6.562	6.878	6.906	6.829	7.372	6.858	6.371	6.238
163000000	8.429	8.355	8.005	7.469	7.524	7.491	7.783	7.424	7.513	7.572	7.520	7.752	7.655	8.036	7.639	7.522	7.591	7.449	7.527	7.538	7.781	7.637	7.481	7.489	7.356	7.738	7.553	7.352	7.545	7.361	7.139	7.163	7.477	7.404	7.670	7.535	7.693	7.857	7.771	7.758	8.125	7.830	7.899	8.034	7.889	7.594	7.487	7.447	7.177	6.818
164000000	8.336	8.211	8.089	7.185	7.173	7.007	7.231	7.157	7.334	7.724	7.598	7.507	7.394	6.919	6.814	7.091	7.175	6.880	6.961	6.740	6.719	6.893	7.483	7.741	7.395	7.515	7.318	7.194	6.837	6.556	6.984	7.243	7.212	7.527	7.146	6.945	6.875	7.067	7.075	6.372	6.665	6.847	6.821	6.807	6.628	6.921	6.938	7.262	7.560	7.089
165000000	8.548	8.310	8.133	7.933	7.181	7.370	7.550	7.578	7.725	7.751	7.784	7.985	7.677	7.562	7.794	7.470	7.454	7.317	6.956	7.166	7.022	7.505	7.354	6.750	6.869	7.303	7.444	7.189	7.686	7.452	7.444	7.565	7.389	7.595	7.269	7.058	7.271	7.179	7.258	6.961	6.602	6.787	7.006	7.276	6.886	6.648	7.027	6.764	6.742	6.833
166000000	8.373	8.329	8.160	7.614	7.468	7.480	7.749	7.636	7.439	7.458	7.378	7.248	7.056	7.048	7.032	6.809	6.966	6.842	7.022	6.729	6.610	6.668	6.709	6.680	6.867	6.588	6.771	6.629	6.934	7.040	7.013	7.022	6.932	7.057	7.136	7.321	7.250	7.391	7.297	7.456	7.684	7.949	7.874	7.678	7.598	7.873	7.883	8.026	7.898	7.957
167000000	8.120	8.201	8.274	7.548	7.332	7.288	7.441	7.030	7.371	7.758	7.476	7.344	7.250	7.170	7.377	6.861	7.117	6.794	7.014	6.970	6.566	7.091	6.744	7.071	6.885	6.977	7.122	7.258	6.901	7.125	6.795	6.895	7.590	7.313	6.881	7.202	7.398	7.387	7.475	7.187	7.167	6.878	6.338	6.921	6.779	6.588	6.732	6.917	7.163	7.064
168000000	8.580	8.420	8.085	7.484	7.312	7.634	7.633	7.040	6.873	7.062	8.005	7.507	7.081	6.913	7.304	6.580	6.642	6.905	6.637	7.039	7.172	7.787	7.741	7.487	7.220	6.820	7.176	6.820	6.524	6.980	6.579	6.358	6.610	6.248	6.441	6.825	6.641	6.779	6.750	6.108	6.405	6.970	7.270	7.621	7.688	7.414	7.712	7.292	6.812	6.702
169000000	8.370	8.234	8.044	7.521	7.587	7.355	7.467	7.409	7.110	7.493	7.972	7.678	7.671	7.372	7.591	7.277	7.689	7.681	7.636	7.644	7.385	7.440	7.363	7.379	7.439	7.722	7.449	7.468	7.384	7.274	7.485	7.763	7.374	7.289	7.047	7.083	6.881	6.509	6.489	6.561	6.606	6.643	6.487	6.807	6.882	6.580	6.410	6.569	6.753	6.606
170000000	8.335	8.290	8.265	7.436	7.201	7.501	7.533	7.106	7.260	7.849	8.071	7.914	6.970	7.100	7.495	7.536	7.063	7.596	6.798	7.069	6.273	6.565	6.921	7.145	7.162	7.567	7.236	7.023	7.085	7.449	7.807	7.955	8.703	8.698	9.080	8.557	8.798	8.311	7.892	7.774	7.550	7.502	7.274	7.279	7.281	7.020	7.541	6.964	6.957	7.051
171000000	8.471	8.272	8.353	7.316	6.997	7.258	7.354	7.413	7.678	7.426	7.756	7.942	7.756	7.353	7.277	7.081	7.136	7.728	7.425	7.638	7.845	7.612	7.326	6.871	7.013	7.080	6.801	6.685	6.788	6.606	6.959	6.816	6.722	6.876	7.195	7.633	7.429	7.682	7.415	7.277	7.161	7.048	6.774	6.515	6.080	6.151	6.179	6.444	6.575	6.812
172000000	8.571	8.407	8.295	7.765	7.217	7.210	7.390	7.281	7.481	7.370	7.649	7.803	7.712	7.482	7.269	7.434	7.397	7.439	7.325	7.337	7.419	7.361	7.354	7.236	7.291	7.280	7.060	6.949	6.913	6.873	6.706	6.885	7.175	7.036	7.100	7.229	6.830	6.893	7.520	7.447	7.350	7.342	7.188	7.013	6.825	6.663	6.692	6.488	6.602	6.741
173000000	8.446	8.366	8.137	7.697	7.439	7.303	7.259	7.272	7.244	7.438	7.186	7.338	7.152	7.384	7.087	7.012	7.044	6.784	6.584	6.583	6.559	6.519	6.904	6.822	6.972	6.991	7.136	7.059	7.233	7.325	7.398	7.386	7.340	7.039	6.930	6.905	6.766	6.478	6.947	7.040	6.883	6.724	6.945	6.848	6.722	6.980	7.181	6.722	6.722	6.522
174000000	8.359	8.201	8.084	7.480	7.529	7.197	7.204	7.545	7.112	7.541	8.031	7.594	7.729	7.508	7.278	7.125	7.309	7.511	7.710	7.573	7.260	7.480	8.044	7.653	7.673	7.590	7.303	7.129	6.958	7.201	7.265	7.058	7.212	7.327	7.250	7.507	7.082	7.010	7.049	7.495	7.059	7.016	7.251	7.355	7.272	7.120	7.310	7.379	7.090	7.103
175000000	8.447	8.256	8.144	7.836	7.294	7.410	7.247	7.237	7.115	7.383	7.956	7.719	7.717	7.673	7.603	7.463	7.663	7.975	8.087	7.847	7.160	7.293	7.238	7.577	7.191	7.379	7.043	7.119	6.883	6.737	6.721	6.634	6.670	6.766	7.164	6.639	6.684	6.321	6.640	6.370	6.627	6.415	6.447	6.751	6.700	7.202	7.141	6.971	7.122	7.133
176000000	8.625	8.342	8.151	7.626	7.545	7.566	7.610	7.637	7.118	6.943	7.241	6.832	7.385	7.104	7.027	7.074	6.926	6.884	6.755	6.471	6.617	6.853	6.986	6.796	6.800	6.676	6.705	7.118	7.063	7.078	7.209	7.170	7.268	7.232	7.031	7.152	6.944	6.830	7.021	7.014	6.986	6.891	7.207	7.130	7.068	6.966	7.001	6.677	6.731	6.990
177000000	8.544	8.389	8.031	7.387	7.347	7.397	7.231	7.112	7.239	7.485	7.739	8.172	7.990	7.253	7.194	7.187	7.245	7.440	7.161	7.216	6.972	6.975	6.660	6.437	6.881	7.282	7.517	7.756	7.326	7.467	7.125	7.368	7.725	7.513	8.131	7.459	6.897	7.163	7.149	7.185	7.076	7.437	6.910	7.302	7.175	7.149	6.962	6.930	7.289	6.892
178000000	8.379	8.409	7.999	7.622	7.483	7.338	7.090	7.050	7.169	7.593	7.340	7.086	6.899	7.016	6.747	6.685	6.682	6.978	6.524	6.535	6.496	7.073	7.552	7.551	7.503	7.433	7.841	7.998	7.904	7.792	7.418	7.257	7.327	7.154	7.533	7.647	7.813	7.838	7.885	7.709	7.550	7.542	7.454	7.344	7.358	7.365	7.207	6.891	7.079	7.216
179000000	8.399	8.236	8.189	7.603	7.253	7.563	7.490	7.470	7.592	7.572	7.483	7.709	8.019	7.686	7.619	7.530	7.703	7.455	7.206	7.042	7.242	7.426	7.784	7.526	7.494	7.567	7.573	7.361	7.224	7.137	7.570	7.102	7.181	6.928	6.492	6.430	6.338	6.609	6.859	6.574	6.709	6.524	6.436	6.798	6.802	6.736	7.164	6.941	6.342	6.473
180000000	8.692	8.577	8.491	7.767	7.425	7.294	8.123	7.183	7.519	7.615	7.104	7.536	8.088	7.655	7.499	8.001	7.637	7.365	6.533	6.553	6.446	6.813	6.249	6.638	6.703	7.349	7.722	7.361	7.260	7.072	6.635	6.700	6.657	7.176	7.657	7.769	6.858	7.246	7.788	7.822	8.156	8.851	8.542	8.311	8.296	7.217	7.204	6.926	6.664	6.732
181000000	8.730	8.479	8.352	7.734	7.075	7.323	7.110	7.225	6.975	7.241	7.399	7.207	7.392	7.477	7.295	7.104	7.184	6.766	6.170	6.082	6.674	7.060	7.037	7.032	7.201	7.020	7.352	6.976	7.514	7.677	8.328	8.316	8.377	8.060	8.409	8.616	8.284	8.430	7.654	7.158	6.748	6.934	7.239	6.748	6.579	6.979	7.015	7.059	7.200	6.993
182000000	8.540	8.446	8.300	7.831	7.359	7.475	7.721	7.335	7.526	7.672	7.514	7.599	7.597	7.439	7.387	7.481	7.605	7.484	7.721	7.230	6.933	6.990	7.333	7.609	7.680	8.432	8.208	8.375	8.406	8.542	8.168	7.921	8.001	7.746	8.160	8.128	8.215	7.874	7.810	7.710	7.806	7.839	7.577	7.652	7.359	6.887	6.727	6.637	6.739	6.904
183000000	8.336	8.368	8.363	7.524	7.237	7.138	7.239	7.336	7.824	7.858	7.850	7.243	7.090	7.203	6.961	6.748	7.058	6.872	7.152	7.805	6.976	6.506	6.712	6.510	6.165	6.461	5.912	6.221	6.397	6.287	6.419	7.274	7.285	7.384	7.263	7.046	6.740	6.823	7.141	6.967	6.910	7.096	7.113	6.897	6.748	6.952	7.025	7.023	6.958	6.577
184000000	8.434	8.240	8.115	7.716	7.500	7.385	7.186	7.368	7.651	7.805	7.737	8.050	8.015	7.458	7.140	6.729	7.161	7.130	6.906	6.938	6.882	6.621	7.024	7.238	7.285	7.373	7.558	7.532	7.055	6.970	6.998	7.294	7.359	7.000	7.098	7.022	6.920	6.723	6.957	6.681	6.970	6.596	6.686	6.609	7.108	7.237	6.862	6.966	7.020	6.842
185000000	8.388	8.329	8.183	7.402	7.135	7.458	7.515	6.837	6.819	7.216	7.859	7.846	7.680	7.426	6.761	6.495	6.929	6.825	7.054	6.712	6.883	6.930	6.882	6.928	7.005	7.314	7.840	7.553	7.599	7.528	7.715	7.628	7.115	7.203	6.998	7.648	7.419	7.342	7.259	7.037	7.288	7.505	7.433	6.955	7.103	7.114	6.846	6.963	6.590	6.719
186000000	8.382	8.264	8.204	7.450	7.206	7.540	7.447	7.197	7.508	7.774	7.528	7.364	7.367	7.156	7.111	6.819	6.806	6.577	6.818	6.579	6.513	6.469	7.011	6.883	7.073	7.082	7.230	7.364	7.202	6.960	7.002	7.232	7.710	8.309	8.271	8.342	8.266	7.812	7.700	7.231	7.069	7.277	7.098	7.089	6.982	6.934	7.171	6.861	7.025	7.315
187000000	8.382	8.283	8.427	7.642	7.302	7.192	7.293	7.284	7.557	7.341	7.191	6.996	7.487	7.569	7.528	7.497	7.644	7.715	8.016	7.966	8.226	7.376	7.456	7.626	7.612	8.265	7.946	8.110	7.901	7.651	7.752	7.447	7.865	7.899	7.461	7.630	7.944	7.424	7.188	7.430	7.341	7.109	7.111	6.754	6.735	6.489	6.387	6.689	6.426	6.912
188000000	8.544	8.226	7.949	7.539	7.403	7.118	7.429	7.437	7.276	7.459	7.425	7.214	7.087	7.069	6.484	6.935	7.222	6.941	6.988	6.587	6.675	6.278	6.747	6.979	6.534	6.983	7.055	6.450	6.484	7.152	7.104	7.265	7.525	7.253	7.046	7.097	7.463	6.942	6.839	6.717	6.411	6.772	6.317	6.204	6.384	6.937	7.188	7.441	7.315	7.363
189000000	8.404	8.425	8.037	7.392	7.222	7.430	7.679	7.469	7.446	7.715	7.500	7.322	7.062	7.006	6.887	7.140	7.132	7.040	6.615	6.569	6.506	6.587	6.370	6.293	6.608	6.642	6.245	6.130	6.157	6.221	6.480	6.125	6.220	6.509	6.729	6.796	7.324	7.110	7.105	7.117	7.057	6.800	6.581	6.552	6.629	7.055	6.855	6.192	6.321	6.478
190000000	8.307	8.164	8.008	7.468	7.454	7.560	7.283	7.170	7.227	7.348	7.568	7.497	7.439	7.410	7.283	7.235	7.315	7.422	7.188	7.091	7.173	7.125	7.331	7.256	7.128	7.106	7.072	7.042	6.919	7.150	7.308	7.302	7.772	7.810	7.848	7.783	7.713	7.617	7.589	7.579	7.437	7.466	7.305	7.636	7.461	7.214	7.034	6.864	6.858	6.824
191000000	8.333	8.185	7.988	7.437	7.077	7.580	7.176	7.034	7.615	7.250	7.706	7.828	7.242	7.077	6.767	6.884	7.049	7.005	6.933	6.944	6.944	6.938	6.763	6.671	6.996	7.219	7.381	6.918	7.377	7.541	7.349	7.539	7.758	7.934	8.059	7.657	7.253	7.246	7.161	7.680	8.270	8.448	8.685	8.219	8.380	8.589	8.330	7.779	7.243	7.334
192000000	8.483	8.383	8.049	7.735	7.448	7.180	7.358	7.014	7.189	7.417	7.319	7.474	7.376	7.125	7.298	7.208	7.130	7.037	7.057	7.041	7.026	7.339	7.410	7.407	7.652	7.593	7.451	7.396	7.265	7.159	7.157	7.380	7.416	7.491	7.220	7.400	7.268	7.237	7.111	7.100	7.426	7.269	7.241	7.044	6.961	7.115	7.096	7.205	7.342	7.235
193000000	8.474	8.306	8.128	7.584	7.275	7.296	7.486	7.274	7.517	8.136	8.164	7.981	7.833	7.720	7.322	7.055	6.947	6.792	6.952	6.832	6.574	6.253	6.395	6.834	7.081	7.124	7.257	7.319	7.278	7.187	6.975	7.509	7.414	8.025	7.814	7.576	7.654	7.592	7.495	7.529	7.884	7.783	7.695	7.430	7.393	7.426	7.273	6.898	7.169	7.260
194000000	8.451	8.380	8.180	7.608	7.242	7.222	7.470	7.217	7.582	7.833	7.942	8.004	7.733	7.447	7.370	7.346	7.335	7.737	7.562	7.673	7.433	7.338	7.015	6.896	6.847	6.910	7.039	6.728	6.884	6.991	7.020	7.307	7.396	7.276	7.388	7.577	7.392	7.118	6.906	6.973	7.000	6.988	7.034	6.827	6.608	6.878	6.760	6.765	6.904	6.842
195000000	8.643	8.336	8.125	7.609	7.337	7.419	7.370	7.494	7.496	7.520	7.654	7.670	7.440	7.055	7.108	6.613	6.675	6.403	6.104	6.437	6.635	6.330	6.698	6.931	7.116	7.242	7.449	7.120	7.019	6.976	7.007	7.140	7.203	7.361	7.070	6.839	6.726	6.694	6.477	6.667	6.515	6.346	6.423	6.394	6.389	6.430	6.595	6.837	6.629	6.774
196000000	8.331	8.378	8.079	7.401	7.511	7.320	7.059	6.984	7.105	7.350	7.860	7.341	7.206	7.199	6.993	6.926	6.971	7.357	6.832	6.786	7.178	6.650	6.428	6.527	6.856	6.660	6.876	6.969	6.984	7.380	7.839	6.795	6.904	6.924	6.743	8.415	7.828	7.499	7.651	7.506	7.640	7.696	7.344	7.695	7.349	7.158	7.680	7.439	8.014	7.968
197000000	8.396	8.192	8.118	7.386	7.264	7.081	7.217	7.180	7.173	7.336	7.103	7.025	6.737	6.519	6.538	6.816	6.592	6.617	6.557	6.736	7.002	7.613	7.786	7.634	7.686	7.153	7.326	7.611	7.222	6.924	6.777	7.373	7.545	7.788	7.486	7.047	7.705	7.567	7.349	7.338	7.315	7.212	7.652	7.704	7.646	7.484	7.144	7.312	7.502	7.065
198000000	8.286	8.194	7.980	7.268	7.281	7.186	7.196	7.247	7.177	7.915	7.835	8.148	7.822	7.274	7.205	7.745	7.897	6.692	6.226	6.419	6.364	6.769	6.656	6.419	6.893	7.316	7.533	7.194	6.612	6.990	6.728	7.566	7.701	7.660	6.854	6.200	6.519	6.487	6.473	6.452	6.530	7.178	7.393	7.289	6.971	6.785	7.056	7.548	8.245	7.879
199000000	8.191	8.106	8.109	7.465	7.294	7.398	7.404	7.422	7.532	7.416	7.392	7.411	7.202	6.996	7.068	6.779	7.037	6.955	7.206	7.383	7.415	7.383	7.467	7.594	7.705	7.520	7.513	7.414	7.383	7.455	7.219	7.195	6.976	6.885	7.034	6.943	6.818	6.999	7.015	6.960	6.714	6.942	7.133	7.114	7.111	7.384	7.285	7.069	7.257	7.307
200000000	8.634	8.347	8.252	7.621	7.280	7.237	7.390	7.589	7.558	7.836	8.041	7.719	7.818	7.639	7.302	7.404	7.205	6.884	6.815	6.640	6.387	6.845	7.358	7.431	7.208	7.624	7.844	7.584	7.682	7.211	7.353	7.310	6.927	7.485	6.728	6.770	6.688	7.355	7.289	6.915	6.842	6.833	6.880	7.132	7.295	7.521	7.786	7.450	7.625	7.608
201000000	8.631	8.321	8.162	7.530	7.386	7.109	7.361	7.388	7.578	7.497	7.569	7.976	7.454	7.236	6.760	7.249	6.959	6.918	7.322	6.866	6.627	6.881	7.287	7.321	7.580	7.754	7.399	7.551	7.133	6.844	7.047	7.567	7.694	7.837	7.732	7.584	7.568	7.498	7.603	7.908	7.483	7.185	7.077	7.339	7.592	8.073	8.029	8.084	7.760	7.727
202000000	8.409	8.196	8.203	7.563	7.428	7.324	6.954	6.997	7.178	7.450	7.355	7.474	7.228	6.969	6.986	6.989	7.227	7.472	6.845	7.103	6.910	6.734	6.609	6.806	6.942	7.114	7.454	7.241	7.374	6.894	6.999	6.895	6.823	6.941	7.097	7.177	7.038	7.124	6.502	6.543	6.484	6.584	6.427	6.363	6.633	6.643	6.594	6.451	6.561	6.477
203000000	8.499	8.291	8.335	7.493	7.162	7.096	7.129	6.976	7.181	7.225	7.378	7.117	7.061	6.915	6.603	6.710	6.616	6.737	6.882	6.935	6.617	6.682	7.089	7.298	7.468	7.383	7.363	7.423	7.191	7.734	7.679	7.602	7.217	6.732	6.526	6.264	6.273	6.792	6.969	7.146	7.297	7.261	6.988	6.897	7.179	7.213	7.173	7.426	7.147	7.343
204000000	8.377	8.207	7.921	7.489	7.369	7.559	7.461	7.395	7.452	7.604	7.468	7.373	7.392	7.078	6.922	6.930	6.607	6.527	6.633	6.704	6.981	7.115	6.624	6.878	7.039	6.943	6.787	6.932	6.978	7.126	7.125	7.361	7.103	7.445	7.457	7.603	7.240	7.029	7.125	7.211	7.541	7.237	7.217	7.128	7.258	7.151	6.796	6.834	6.732	6.853
205000000	8.442	8.271	8.166	7.917	7.275	7.185	7.245	7.354	7.458	7.569	7.431	7.116	7.016	7.516	7.170	7.038	7.092	6.943	7.001	7.049	7.015	7.166	6.892	7.089	7.506	7.362	7.449	7.351	7.100	7.307	7.328	7.282	7.197	7.251	7.119	7.227	6.786	6.962	6.880	6.780	6.732	6.629	6.490	6.455	6.599	6.776	6.387	6.351	6.427	6.902
206000000	8.387	8.244	8.042	7.618	7.437	7.334	7.305	7.497	7.448	7.571	7.634	7.613	7.452	7.341	7.235	7.240	7.311	7.296	6.928	6.861	6.928	6.861	6.779	6.739	6.751	6.854	7.091	7.208	7.284	7.045	6.997	7.143	7.137	7.020	7.055	7.095	7.077	7.190	7.082	7.479	7.639	7.333	6.970	6.972	6.891	6.627	6.978	6.980	6.930	6.658
207000000	8.569	8.379	8.210	7.745	7.452	7.405	7.267	7.071	7.250	7.187	7.312	7.415	7.306	6.935	6.911	7.040	6.964	7.281	6.871	6.728	7.051	7.188	6.864	6.709	7.094	6.928	7.013	6.821	6.827	6.986	6.716	7.057	7.173	7.268	7.299	7.286	7.263	7.579	7.407	7.431	7.285	7.099	7.074	7.038	7.014	7.005	7.144	7.115	6.715	6.675
208000000	8.308	8.349	8.260	7.519	7.378	7.061	7.058	7.052	6.866	7.259	7.272	7.482	7.254	7.501	7.304	6.985	6.928	6.616	6.882	7.382	7.207	7.261	7.270	6.919	7.190	7.349	7.113	7.433	7.194	6.699	6.754	6.733	6.851	6.430	6.224	6.519	6.403	6.507	6.443	6.374	6.760	7.223	7.447	7.433	7.876	7.936	8.087	7.895	8.133	7.885
209000000	8.503	8.297	8.185	7.731	7.307	7.259	7.327	7.449	7.325	7.330	7.608	7.502	7.702	7.374	7.152	7.233	7.459	7.589	7.371	7.175	7.654	8.054	8.282	7.758	8.136	8.197	7.978	8.017	7.867	7.532	7.520	7.688	7.620	7.239	7.501	7.109	7.200	7.442	7.250	7.353	7.854	8.207	8.367	8.279	8.301	8.068	7.752	7.308	7.575	7.229
