state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
216000000	8.463	8.306	8.251	7.124	7.276	7.140	7.286	7.268	7.315	7.605	7.549	7.409	7.820	7.440	7.448	6.802	6.632	7.080	7.213	6.345	6.808	6.960	7.788	7.142	7.012	7.573	7.554	7.373	7.957	7.640	8.497	7.920	7.345	7.620	7.966	8.388	8.539	8.541	8.366	7.673	8.310	8.720	7.894	8.128	8.226	7.979	7.918	7.513	7.523	7.182
217000000	8.171	8.271	7.989	7.410	7.421	7.483	7.426	7.503	7.637	7.815	7.872	7.401	7.621	7.009	6.941	7.277	6.842	6.895	6.783	7.184	7.153	6.650	6.744	6.565	6.441	6.646	6.421	6.555	6.766	6.908	6.597	6.599	6.724	6.905	7.027	6.813	6.943	6.883	6.816	6.638	6.808	7.188	7.674	7.510	7.555	7.640	7.376	7.228	7.094	7.037
218000000	8.384	8.283	8.251	7.641	7.184	7.231	7.340	7.433	7.372	7.477	7.409	7.554	7.398	7.563	7.501	7.643	7.520	7.389	7.199	7.093	7.247	7.531	7.693	7.546	7.900	8.189	7.869	7.384	7.444	7.588	7.427	7.682	7.411	7.484	7.673	7.478	7.740	7.787	7.830	8.015	7.754	7.669	7.653	7.714	7.659	7.029	7.080	7.171	7.071	6.933
219000000	8.540	8.459	8.139	7.622	7.494	7.349	7.291	7.349	7.452	7.459	7.522	7.602	7.576	7.416	7.245	7.153	7.169	6.877	6.569	6.346	6.322	6.215	6.671	6.915	7.214	7.230	7.244	7.158	7.356	7.027	7.134	7.188	7.168	7.144	7.079	7.327	7.386	7.313	7.219	7.074	7.167	7.052	7.508	7.912	7.675	7.521	7.429	7.529	7.447	7.360
220000000	8.305	8.389	8.225	7.700	7.353	7.271	7.562	7.397	7.644	7.563	7.403	7.649	7.939	7.995	8.068	7.607	7.596	7.398	7.429	7.491	7.081	7.036	6.698	6.929	7.025	6.694	7.079	7.014	7.138	7.054	7.545	7.757	7.748	7.394	7.727	7.883	7.538	7.532	7.232	7.298	7.628	7.935	7.788	7.697	7.537	7.364	7.015	6.831	6.985	6.861
221000000	8.375	8.237	8.057	7.502	7.307	7.251	6.888	6.842	6.943	7.168	7.190	7.476	6.894	6.996	6.891	6.763	6.368	6.562	6.521	6.567	6.577	6.640	6.655	6.587	6.689	6.491	6.633	6.746	7.026	7.239	7.003	6.598	6.736	6.496	6.693	6.722	6.680	6.616	6.589	6.125	5.857	5.845	5.956	6.088	6.001	6.053	6.024	5.930	5.915	5.920
222000000	8.337	8.328	8.087	7.764	7.419	7.478	7.482	7.388	7.383	7.178	7.277	7.195	7.249	7.314	7.131	7.061	7.240	7.296	6.907	6.814	6.712	6.907	6.828	7.209	7.654	7.615	7.741	7.694	7.766	7.713	7.775	7.808	7.756	7.811	7.571	7.533	7.591	7.490	7.493	7.485	7.319	7.337	7.025	6.973	7.058	7.316	7.523	7.254	7.174	7.100
223000000	8.528	8.315	7.890	7.761	7.276	7.166	7.044	7.160	7.396	7.462	7.499	7.593	7.446	7.581	6.992	7.259	7.362	7.269	7.508	7.325	6.975	7.420	7.460	7.478	7.363	7.264	7.266	7.188	7.272	7.086	7.253	7.285	6.822	6.807	6.805	6.672	6.883	6.586	6.889	6.889	7.337	7.472	7.594	7.368	7.471	7.423	7.566	7.784	8.020	8.013
224000000	8.487	8.462	8.202	7.513	7.358	7.600	7.733	7.494	7.617	7.607	7.352	7.528	7.220	6.583	6.902	7.119	7.010	7.356	7.449	7.167	6.740	6.993	7.579	7.762	8.356	8.499	8.445	8.268	7.929	7.236	7.612	7.393	6.941	6.725	6.543	7.186	7.093	7.216	7.470	8.071	7.676	7.690	6.607	6.549	6.445	6.694	6.938	7.157	6.779	6.706
225000000	8.452	8.202	8.330	7.449	7.271	7.158	7.148	7.182	7.290	6.908	7.064	7.416	7.088	7.192	7.233	6.946	7.138	7.271	6.924	6.924	7.080	7.511	7.816	7.875	7.846	7.477	7.518	7.440	7.906	7.801	7.484	7.413	7.420	7.117	7.032	6.857	6.903	6.901	6.608	6.808	6.453	6.633	6.658	6.687	6.537	6.348	6.236	6.213	6.158	6.114
226000000	8.506	8.046	8.027	7.554	7.378	7.516	7.479	7.585	7.553	7.896	7.883	7.652	7.543	7.502	7.551	7.337	7.388	7.304	7.169	7.124	7.167	7.408	7.294	7.497	7.275	7.196	7.356	7.160	6.907	6.778	6.845	6.848	7.090	7.154	7.153	6.878	6.563	6.412	6.521	6.703	6.869	7.010	6.878	6.929	6.918	6.858	7.079	6.835	6.764	6.849
227000000	8.387	8.175	8.068	7.260	7.234	7.249	6.831	7.259	7.702	7.987	7.660	7.607	7.407	7.016	6.885	6.797	6.903	6.670	6.528	6.347	6.479	6.578	6.921	7.422	7.158	7.518	7.081	6.939	7.188	7.446	7.506	8.043	7.998	8.612	8.052	8.382	8.464	8.266	7.742	7.066	6.400	6.491	6.678	6.532	6.672	6.583	6.678	6.468	6.112	5.918
228000000	8.410	8.326	7.883	7.276	7.214	7.188	7.001	7.118	7.396	7.030	7.148	7.238	6.704	6.608	6.522	7.022	7.361	7.089	7.041	6.875	6.966	6.944	7.158	6.773	6.589	6.597	6.797	6.481	6.959	7.007	7.307	7.141	6.612	6.623	6.606	6.890	6.868	6.735	6.599	6.416	6.692	6.883	6.885	6.824	6.333	6.656	6.405	6.526	6.479	6.750
229000000	8.410	8.195	8.028	7.540	7.266	7.252	7.413	7.349	7.084	7.216	7.413	7.286	7.117	7.130	7.177	7.109	7.188	7.273	6.760	6.950	7.028	7.537	7.397	7.535	7.617	7.747	7.638	7.732	7.802	7.581	7.546	7.684	7.489	7.147	7.323	7.466	7.484	7.608	7.660	7.311	7.534	7.385	7.276	7.448	7.172	7.237	7.302	7.251	6.990	6.684
230000000	8.564	8.574	8.241	7.750	7.241	7.453	7.118	7.501	7.549	7.241	7.230	7.138	7.321	7.378	7.414	7.467	7.217	7.097	7.086	7.120	7.073	6.862	6.712	6.811	6.867	6.932	6.917	6.985	7.213	7.239	7.041	6.805	6.759	6.994	7.052	6.836	6.964	7.004	7.158	7.335	7.444	7.460	7.270	7.338	7.186	6.959	6.932	6.794	6.905	6.873
231000000	8.419	8.357	8.251	7.704	7.429	7.259	7.335	6.954	7.141	7.202	7.092	7.228	7.298	7.664	7.531	7.218	7.186	7.128	7.230	7.419	7.484	7.292	7.481	7.161	6.837	6.973	6.787	6.620	6.476	6.635	6.529	6.566	6.448	6.374	6.279	6.318	6.452	6.567	6.548	6.441	6.274	6.280	6.316	6.533	6.692	6.554	6.437	6.385	6.324	6.242
232000000	8.272	8.311	8.176	7.698	7.432	7.259	7.480	7.671	7.846	7.875	7.994	7.954	7.896	8.130	8.086	7.889	7.734	7.511	7.416	7.116	7.447	7.110	7.175	7.250	7.463	7.797	7.902	7.655	7.742	7.660	7.474	7.441	7.529	7.331	7.253	7.215	7.309	7.429	7.457	7.257	7.032	6.895	6.641	6.567	6.795	6.734	6.871	6.714	6.555	6.544
233000000	8.463	8.406	8.113	7.497	7.101	7.246	7.340	7.253	7.230	7.435	7.664	7.973	7.859	7.888	7.419	7.007	7.130	7.104	6.870	6.681	6.800	6.987	6.995	6.906	6.973	6.833	6.944	6.978	6.837	7.071	7.156	7.855	7.844	7.752	7.766	7.382	7.518	7.309	7.044	6.846	6.915	7.260	7.082	7.368	7.571	7.369	7.637	7.373	7.191	7.155
234000000	8.279	8.171	8.355	7.489	7.444	7.481	7.166	7.651	8.383	8.695	8.526	7.993	7.730	7.373	7.306	6.661	6.496	6.344	6.828	6.229	7.080	7.044	6.930	6.958	6.917	7.087	6.360	6.370	5.766	5.839	6.032	6.699	6.780	6.748	6.640	7.167	6.984	7.049	6.901	7.176	6.655	6.614	6.392	5.550	5.204	5.948	6.218	6.218	6.224	6.488
235000000	8.437	8.394	8.161	7.647	7.516	7.293	7.439	7.388	7.379	7.521	7.112	7.274	7.045	7.032	7.114	7.031	6.792	6.768	6.851	6.909	6.831	6.668	7.033	7.019	7.250	7.289	7.355	7.310	7.240	7.314	7.160	7.229	7.301	7.404	7.232	6.931	7.055	6.873	7.240	7.225	7.063	7.051	6.982	6.993	6.880	6.778	6.833	6.810	7.221	7.070
236000000	8.578	8.311	7.986	7.834	7.251	7.212	7.331	7.248	7.528	7.751	8.081	7.970	7.710	7.668	7.316	7.261	7.301	6.917	7.160	6.977	6.923	7.053	6.953	7.002	6.952	6.757	6.827	6.691	6.726	7.021	7.054	6.958	6.752	6.539	6.566	6.698	6.707	6.924	7.186	7.488	7.079	7.195	7.362	7.372	7.086	7.288	6.950	6.891	6.840	6.740
237000000	8.565	8.374	8.455	7.654	7.291	7.584	7.572	7.460	8.061	7.195	7.306	7.599	8.208	7.681	7.087	7.315	7.027	7.352	7.222	6.698	6.179	6.544	6.413	6.883	7.118	7.230	7.171	7.646	7.611	7.401	7.503	7.471	7.536	8.127	8.250	8.056	7.928	7.883	8.310	8.238	8.417	8.443	8.127	7.492	7.561	7.280	6.894	6.982	6.750	6.918
238000000	8.577	8.188	8.063	7.236	7.104	7.247	6.889	6.951	7.157	7.037	7.388	7.131	7.346	7.181	6.863	6.663	7.045	7.123	6.868	6.868	6.836	6.931	6.941	7.407	7.288	7.303	7.578	7.664	7.519	7.154	7.373	7.441	7.366	7.018	6.777	6.854	6.613	6.563	6.357	5.757	6.136	6.319	6.512	6.618	6.680	7.193	7.212	7.021	6.759	7.064
239000000	8.444	8.335	8.241	7.672	7.575	7.323	7.445	7.715	7.614	7.295	7.279	7.664	7.806	7.583	7.670	7.675	7.523	7.723	7.441	7.670	7.246	7.077	7.658	7.923	8.145	8.038	8.520	8.335	7.818	7.271	6.810	7.303	7.624	7.655	7.934	7.430	7.174	7.260	7.305	7.385	7.894	8.049	8.226	8.083	7.108	7.197	7.188	7.246	7.149	6.857
240000000	8.619	8.348	8.174	7.833	6.988	7.221	7.422	7.334	6.701	6.953	8.002	7.905	7.549	7.186	7.450	7.281	7.211	7.573	7.013	6.708	5.933	6.502	6.998	6.933	6.917	6.786	7.245	7.198	7.708	7.902	7.878	8.042	8.654	8.940	7.769	8.119	7.900	8.108	7.803	7.502	6.688	7.041	6.429	7.335	7.348	7.407	7.110	6.818	6.656	6.868
241000000	8.339	8.300	7.900	7.401	7.296	7.198	7.278	7.294	7.489	7.734	7.376	7.303	7.142	6.907	7.184	7.098	7.281	7.199	7.028	6.983	7.186	6.914	7.047	7.105	7.044	7.194	7.293	7.343	7.368	7.242	7.288	7.555	7.433	7.268	7.469	7.607	7.269	7.067	6.953	6.799	6.877	6.726	6.939	6.795	6.817	6.772	7.051	6.913	6.959	6.965
242000000	8.522	8.385	8.039	7.652	7.221	7.322	7.529	7.606	7.738	7.970	8.130	8.174	7.938	7.770	7.813	7.453	7.193	7.214	7.387	7.356	6.834	7.082	6.909	6.781	6.939	6.712	7.131	6.920	6.700	6.806	6.918	6.779	6.810	6.954	7.231	7.042	7.012	7.088	6.559	6.654	6.525	6.437	6.400	6.285	6.257	5.963	5.998	6.014	6.174	6.232
243000000	8.449	8.133	8.110	7.448	7.448	7.209	7.293	6.669	7.268	7.737	7.885	7.740	7.885	7.554	6.668	7.412	8.100	7.405	6.523	6.033	6.135	6.502	7.380	7.082	7.287	7.386	7.856	7.305	7.081	6.581	6.683	6.840	7.123	7.162	7.039	7.416	7.494	7.848	7.685	7.319	7.746	8.066	7.636	7.215	7.142	7.534	7.366	6.876	6.613	6.577
244000000	8.287	8.483	8.128	7.604	7.391	7.386	7.146	7.215	7.331	7.426	7.173	7.050	7.727	7.467	7.154	6.978	6.973	6.886	6.894	7.465	7.202	6.807	6.861	6.624	6.795	7.452	7.502	7.571	7.148	7.303	7.305	7.146	7.461	7.452	7.522	6.996	6.771	6.856	7.507	6.876	6.839	6.881	7.467	6.948	7.045	7.281	7.742	7.397	7.053	6.832
245000000	8.463	8.443	8.097	7.506	7.496	7.340	6.883	6.781	7.264	7.456	7.742	7.277	7.992	7.401	7.546	7.266	7.344	7.504	7.282	6.663	6.391	6.945	7.063	7.000	7.693	8.475	7.836	7.341	7.291	7.325	7.075	7.225	7.417	7.373	7.659	7.042	7.535	7.928	7.857	7.380	6.835	6.986	7.727	6.617	6.243	6.504	6.565	7.462	7.580	6.917
246000000	8.540	8.347	8.185	7.300	7.046	7.494	7.260	7.597	7.694	8.035	7.922	7.507	7.151	6.826	6.885	7.121	7.257	7.030	6.383	6.132	6.595	6.798	6.838	6.896	6.726	7.072	7.225	6.942	6.652	6.673	7.171	6.660	7.178	7.973	8.110	8.225	8.535	8.539	8.404	8.262	8.056	7.791	7.631	8.028	7.853	8.061	8.009	7.429	7.442	7.294
247000000	8.318	8.303	8.183	7.520	7.384	7.042	7.023	7.388	7.399	7.796	7.235	7.845	7.874	7.540	7.359	7.358	7.396	6.953	6.644	6.155	6.554	6.239	6.182	6.896	7.237	6.856	6.549	6.979	6.818	6.939	7.346	7.361	7.954	8.049	8.249	8.628	7.432	7.472	7.919	8.234	8.038	8.059	7.440	7.342	7.289	7.246	7.131	7.376	8.033	8.208
248000000	8.358	8.292	8.000	7.610	7.472	7.446	7.287	7.277	7.178	7.335	7.299	7.216	7.184	7.098	7.070	6.975	6.894	6.748	6.621	6.667	6.647	6.603	6.758	6.918	6.868	6.658	6.747	6.873	6.697	6.818	6.895	6.710	6.544	6.574	6.603	6.605	6.577	6.659	6.504	6.679	6.739	6.834	6.901	6.805	6.936	6.827	6.690	6.658	6.531	6.680
249000000	8.297	8.332	8.387	7.416	7.443	7.561	7.184	6.911	7.018	7.344	7.642	7.595	7.168	6.927	6.626	6.964	7.227	7.162	7.336	7.841	7.543	7.800	7.517	7.462	7.287	7.055	6.623	6.349	6.562	6.519	6.741	6.604	6.583	6.800	7.072	6.992	7.323	6.966	6.481	6.819	6.715	7.123	7.122	7.106	7.159	7.274	7.165	6.834	6.847	6.870
250000000	8.405	8.300	8.267	7.473	7.422	7.420	7.140	7.404	7.112	7.706	7.645	7.836	7.652	7.540	7.071	7.144	7.238	7.035	6.917	6.399	6.249	6.478	6.742	7.231	7.131	6.695	6.893	6.859	6.918	6.965	6.887	6.839	6.799	6.511	6.577	7.058	7.130	7.752	7.431	7.638	7.861	7.274	7.491	7.866	7.573	7.616	7.711	7.478	7.837	7.766
251000000	8.496	8.381	8.197	7.751	7.506	7.339	7.178	7.310	7.640	7.578	7.343	7.258	6.899	7.234	7.141	7.201	7.082	7.128	6.900	6.661	6.688	6.737	7.300	7.256	7.069	7.391	7.508	7.459	6.834	6.851	7.314	7.257	7.476	7.375	7.258	7.151	7.202	7.322	6.949	6.829	6.754	7.120	6.873	6.872	6.994	6.976	7.442	7.004	7.085	6.860
252000000	8.410	8.343	8.198	7.822	7.349	7.400	7.404	7.423	7.544	7.549	7.729	7.907	7.745	7.440	7.061	7.037	6.441	6.995	7.261	6.975	7.188	6.933	6.700	7.138	7.480	7.712	7.355	7.652	7.334	8.049	7.889	7.576	7.550	7.169	7.082	6.821	6.834	7.064	6.723	6.957	7.020	6.434	6.576	6.093	6.049	6.082	6.531	6.324	6.877	6.596
253000000	8.470	8.281	8.135	7.943	7.342	7.769	7.690	7.524	7.430	7.570	6.962	6.896	6.975	6.963	7.310	7.243	6.855	6.639	7.076	6.371	6.650	6.681	7.194	7.497	7.468	7.653	7.991	7.860	7.623	7.371	7.129	7.236	7.028	7.257	7.512	7.470	7.748	7.871	8.163	8.227	8.355	7.807	7.640	7.687	7.484	7.964	7.802	7.736	7.578	7.387
254000000	8.379	8.245	8.391	7.746	7.277	7.505	7.493	7.219	7.350	7.315	7.531	7.638	7.599	7.290	7.219	7.366	7.603	7.458	7.371	7.302	7.151	7.316	7.357	7.204	7.361	7.215	6.986	7.353	7.384	7.083	6.476	6.607	6.793	7.056	6.858	7.272	7.089	7.675	7.741	7.495	7.359	7.107	7.043	7.158	7.326	7.070	7.343	7.050	7.483	7.102
255000000	8.456	8.468	7.842	7.534	7.071	7.092	7.274	7.225	7.282	7.670	8.078	7.773	7.494	7.395	7.033	6.628	7.074	6.654	6.303	6.368	6.777	6.620	6.729	6.582	7.034	6.713	6.985	6.612	6.764	6.486	6.405	6.940	6.568	7.020	6.566	6.292	6.318	5.850	6.215	6.676	6.626	6.555	6.727	6.450	6.365	6.659	6.962	7.249	6.679	6.727
256000000	8.586	8.311	8.241	7.477	7.181	7.264	7.671	7.234	7.708	7.776	8.212	8.405	7.882	8.020	7.188	7.173	7.157	7.218	6.805	6.400	6.620	6.246	6.566	6.790	6.634	6.848	6.967	7.440	7.325	6.849	6.910	6.907	7.426	7.554	7.297	7.923	8.024	7.390	6.979	7.010	6.650	6.709	6.713	7.133	6.934	6.476	6.814	6.543	6.496	6.509
257000000	8.449	8.335	8.274	7.477	7.160	7.224	7.469	6.767	7.155	7.899	8.110	7.235	7.650	7.390	6.649	6.805	6.736	6.879	6.823	7.331	7.326	7.526	8.009	7.932	7.742	7.964	8.077	7.870	7.646	7.822	7.385	7.890	7.573	7.666	7.920	7.381	7.635	7.502	7.475	7.998	7.863	7.677	8.514	8.536	7.943	7.603	7.150	7.396	6.958	7.233
258000000	8.230	8.148	7.873	7.451	7.231	7.173	7.204	7.336	7.340	7.488	7.333	7.298	7.023	6.808	6.895	6.985	6.698	6.800	6.663	6.628	6.782	6.388	6.850	6.850	7.079	6.996	6.945	6.898	6.909	7.070	7.246	7.208	7.289	7.333	7.177	7.410	7.478	7.477	7.537	7.441	7.293	6.867	6.763	7.024	6.813	6.762	6.785	6.718	6.638	6.769
259000000	8.326	8.258	8.063	7.588	7.142	7.170	7.266	7.112	7.584	7.467	7.384	7.562	7.821	7.573	7.373	7.555	7.494	7.250	7.372	7.139	7.477	7.645	7.721	7.667	7.836	7.571	7.586	7.976	7.767	7.641	7.355	7.179	7.687	7.917	8.327	8.407	8.044	7.622	7.785	7.705	7.586	7.815	7.802	7.460	7.269	7.194	7.230	7.489	7.146	7.249
260000000	8.575	8.295	7.954	7.557	7.283	7.347	7.462	7.395	7.401	7.632	7.619	7.352	7.334	7.316	7.182	7.300	7.184	7.277	7.247	7.077	7.066	6.841	6.854	6.668	6.830	6.952	6.658	6.462	6.387	6.276	6.349	6.414	6.591	6.762	6.880	7.159	7.437	7.455	7.244	7.289	7.506	7.600	7.589	7.468	7.362	7.313	7.134	6.976	7.165	7.291
261000000	8.134	8.056	8.052	7.433	7.051	7.608	7.540	7.629	7.789	8.000	7.823	7.829	7.615	7.147	6.967	7.158	6.837	6.519	6.604	6.861	7.587	7.703	8.229	8.147	8.065	7.846	7.517	7.536	7.341	7.326	7.311	6.963	7.389	7.692	7.566	7.327	7.152	7.080	7.167	6.401	6.713	6.260	6.301	6.837	7.184	7.087	7.113	7.272	6.886	6.495
262000000	8.539	8.220	8.162	7.343	7.534	7.304	7.352	6.904	6.976	7.553	7.666	7.951	7.255	7.046	7.272	7.014	7.005	7.067	6.516	6.482	6.683	6.460	6.881	6.991	7.133	7.074	7.064	7.186	7.418	7.199	6.554	6.539	6.146	6.265	6.635	6.645	6.777	6.930	6.919	7.321	7.163	6.543	6.608	7.430	7.320	7.267	6.887	7.315	7.487	7.178
263000000	8.394	8.390	8.162	7.588	7.387	7.386	7.092	7.060	7.350	7.304	7.386	7.363	7.446	7.352	7.124	7.003	6.919	7.112	7.181	7.230	7.167	7.086	6.888	7.012	6.965	7.055	6.755	6.613	6.633	6.372	6.213	6.430	6.873	7.051	7.207	6.910	6.887	6.690	6.645	6.363	6.355	5.690	5.957	6.231	5.869	5.810	5.595	5.703	6.094	6.667
264000000	8.644	8.284	8.150	7.741	7.286	7.174	7.503	7.294	7.295	7.497	7.759	8.178	7.989	7.594	7.740	7.771	7.227	7.343	7.472	7.236	7.506	7.624	7.758	8.190	8.223	8.446	8.395	8.462	8.424	8.636	8.475	7.647	7.812	7.941	7.473	6.855	6.600	6.460	6.520	6.059	6.072	6.111	6.254	6.288	6.207	6.038	6.321	6.433	6.679	6.682
265000000	8.450	8.201	8.215	7.412	7.162	7.318	7.316	7.103	6.915	7.169	7.517	7.314	7.173	7.407	6.875	6.482	6.062	6.645	6.388	6.716	6.765	7.055	7.245	7.344	7.544	7.426	7.558	7.387	7.636	8.218	8.119	7.809	8.412	8.251	7.657	7.211	7.581	7.292	6.977	6.794	7.065	7.050	6.976	7.050	7.093	6.983	6.642	6.762	6.816	6.800
266000000	8.446	8.196	8.222	7.420	7.151	7.156	7.003	7.309	7.505	7.777	8.288	8.313	7.639	7.131	6.870	6.754	7.023	6.864	6.818	6.720	6.757	6.787	6.539	6.888	6.691	6.556	7.348	7.360	7.363	7.446	7.605	7.500	7.754	8.267	7.725	7.914	8.016	8.235	8.951	8.475	8.336	7.925	7.633	7.566	7.369	7.226	7.454	7.087	7.246	6.936
267000000	8.487	8.199	8.169	7.626	7.204	7.213	7.323	7.687	7.801	7.954	7.782	7.477	7.394	7.431	7.327	6.713	6.645	6.501	6.694	6.873	6.871	6.984	6.972	6.777	6.827	7.198	7.262	7.404	7.408	7.586	7.445	7.800	7.901	8.047	8.013	8.056	7.971	7.833	7.485	7.515	6.889	6.886	6.959	7.498	7.415	7.329	7.008	6.712	6.729	6.549
268000000	8.427	8.440	8.035	7.631	7.415	7.139	7.054	7.170	7.276	7.204	7.187	7.158	7.288	7.202	7.301	7.158	6.985	7.003	6.955	6.789	6.682	6.519	6.882	6.685	6.739	6.846	7.162	7.224	7.098	7.156	7.531	7.345	7.474	7.264	7.436	7.184	6.995	6.930	7.089	7.226	7.504	7.461	7.533	7.340	7.197	7.456	7.646	7.310	7.297	6.968
269000000	8.456	8.351	8.013	7.583	7.584	7.448	7.281	7.283	7.071	7.635	7.292	7.475	7.537	7.474	7.785	7.257	7.007	6.897	6.273	6.484	6.629	6.722	6.819	7.173	6.937	7.471	7.110	7.011	6.629	6.752	6.755	6.696	6.705	7.088	7.154	7.153	6.893	6.964	6.815	6.787	6.536	6.498	6.408	6.646	6.740	6.827	6.782	6.940	7.121	7.068
270000000	8.395	8.137	8.073	7.453	7.237	7.261	7.142	7.401	7.562	7.423	7.738	7.423	7.330	7.469	7.100	6.715	6.863	7.094	7.077	7.135	6.480	6.448	6.917	6.861	7.064	7.073	7.576	8.022	7.981	7.814	8.365	7.998	7.891	7.879	7.776	7.655	7.915	8.172	7.759	7.050	6.960	7.272	7.441	8.062	7.875	7.857	8.188	7.641	7.437	7.566
271000000	8.372	8.411	8.190	7.554	7.044	7.316	7.328	7.700	7.756	7.629	7.653	7.664	7.787	7.664	7.644	7.785	7.236	7.436	7.204	7.236	7.606	7.529	7.397	7.520	7.699	7.489	7.444	7.672	8.054	8.479	8.401	8.220	8.297	8.515	8.328	8.719	8.373	8.389	8.393	8.656	8.115	8.151	7.555	7.719	7.805	7.258	7.173	7.500	7.282	7.291
272000000	8.348	8.251	8.119	7.663	7.410	7.505	7.261	7.356	7.134	7.340	7.494	7.554	7.673	7.347	7.527	7.175	7.250	7.356	7.331	7.114	7.078	6.970	6.691	7.008	6.983	7.272	7.020	7.192	6.943	7.283	7.447	7.228	7.253	7.214	6.893	6.899	6.975	6.629	6.801	6.869	7.224	6.985	6.910	6.717	6.811	6.737	6.795	7.040	7.074	7.222
273000000	8.299	8.248	8.263	7.375	7.110	7.158	7.120	7.344	7.321	7.645	7.877	7.866	7.464	7.541	7.058	7.287	6.809	6.643	6.756	7.376	7.250	7.567	7.067	7.627	7.689	7.583	7.159	6.944	7.351	7.651	7.679	7.751	7.595	7.541	7.399	7.054	6.640	7.382	7.385	6.782	7.136	8.018	8.216	8.016	8.462	8.472	7.653	6.745	6.919	6.174
274000000	8.341	8.345	8.425	7.757	7.073	7.218	7.122	6.917	7.457	7.604	7.999	7.693	7.835	7.654	7.875	7.219	7.235	7.299	7.518	7.226	6.938	6.528	6.657	6.810	7.151	7.087	7.612	7.491	7.582	7.880	8.099	8.108	8.037	7.961	7.515	7.332	6.465	6.835	6.488	5.933	6.064	6.019	6.364	6.670	6.598	7.015	6.827	6.291	6.157	6.380
275000000	8.347	8.274	7.905	7.017	7.073	7.659	7.979	7.411	7.780	7.766	7.763	7.491	7.486	7.055	6.982	7.485	7.500	7.620	7.100	7.382	6.911	7.225	7.047	7.576	7.012	6.693	6.732	6.912	7.280	6.816	6.702	7.044	7.871	7.690	7.982	8.310	7.657	7.085	7.790	7.544	7.006	7.104	6.309	6.169	6.199	6.235	6.205	6.506	6.477	6.659
276000000	8.329	8.355	8.224	7.306	7.301	7.200	7.428	7.087	7.445	7.733	7.707	7.740	7.527	7.038	7.115	6.793	6.964	6.983	7.142	6.961	7.000	6.989	6.940	7.142	7.240	7.012	7.138	7.248	7.154	7.498	7.460	7.651	7.588	7.369	7.470	7.551	7.577	7.812	8.165	8.085	8.332	8.416	8.141	8.166	8.119	8.132	8.221	8.825	8.531	7.968
277000000	8.244	8.338	7.971	7.264	7.293	7.653	6.992	7.281	7.530	7.443	7.728	8.006	7.442	7.376	6.979	7.050	7.600	7.660	7.019	7.019	6.805	6.948	7.345	7.064	6.852	7.160	7.090	7.360	7.056	7.485	8.123	8.200	8.074	8.592	8.375	7.696	8.061	7.983	8.156	8.116	7.908	8.348	7.608	6.987	7.001	7.172	7.159	6.953	6.981	6.739
278000000	8.214	8.304	8.062	7.439	7.063	7.381	7.393	7.111	7.462	7.692	7.696	7.766	7.380	7.187	7.227	7.511	7.069	6.702	6.460	6.728	6.277	7.005	7.128	7.110	7.797	8.111	8.162	8.229	8.420	8.740	8.814	8.790	8.532	8.545	8.131	7.968	7.860	7.639	7.069	7.049	6.794	6.480	6.522	6.188	6.190	6.448	6.692	6.391	6.836	6.450
279000000	8.155	8.130	8.096	7.568	7.414	7.376	7.258	7.038	7.076	7.512	7.743	7.616	7.328	7.343	7.455	7.186	6.797	6.763	6.874	7.005	6.970	6.917	6.710	6.799	7.073	7.221	7.451	7.292	7.384	7.371	7.568	7.756	7.781	7.498	7.680	7.433	6.986	6.793	7.056	6.771	7.170	7.006	6.986	7.001	7.021	6.923	6.804	6.905	6.839	6.804
280000000	8.195	8.195	8.044	7.448	7.191	7.393	7.427	6.909	7.181	7.345	8.052	7.455	7.494	7.533	7.228	7.070	6.680	6.615	6.869	6.805	6.734	7.109	7.344	7.548	7.549	7.646	7.679	7.214	7.027	7.069	7.666	7.845	7.858	7.610	7.576	7.652	7.286	7.282	7.092	7.155	7.417	7.151	7.056	7.175	7.015	6.997	6.937	6.804	6.046	5.762
