state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
164000000	8.358	8.292	7.978	7.501	7.438	7.379	7.140	7.118	7.006	7.227	7.607	7.290	7.219	7.292	7.436	7.163	7.538	7.583	7.383	6.956	7.290	7.308	7.984	8.525	8.511	8.044	8.224	7.737	8.087	8.077	7.448	7.456	7.298	7.964	8.206	8.174	7.937	7.514	7.683	7.631	7.148	7.433	6.810	6.215	6.336	7.051	6.689	6.563	6.554	6.964
165000000	8.481	8.246	8.094	7.564	7.063	7.336	7.540	7.037	6.809	7.551	7.637	7.416	7.689	7.613	8.121	7.649	6.940	7.391	7.560	8.021	7.951	7.101	6.555	7.367	7.157	6.925	6.142	6.627	6.764	6.815	6.908	6.570	6.364	6.797	7.028	6.784	6.858	7.301	7.402	7.261	7.379	6.936	6.751	7.124	6.862	6.724	6.504	6.632	6.842	6.709
166000000	8.517	8.254	8.475	7.343	7.169	7.091	7.530	7.705	7.818	7.458	7.574	7.679	7.378	7.406	7.316	6.953	7.033	7.331	7.828	7.886	7.576	7.919	8.032	7.795	7.596	6.924	6.788	6.978	6.762	6.798	6.746	6.839	6.648	6.425	6.782	6.498	7.139	7.073	6.846	7.148	6.798	7.359	7.311	7.426	7.416	7.727	7.426	7.255	7.562	7.201
167000000	8.566	8.333	8.149	7.242	7.250	7.350	7.132	6.946	7.436	7.776	8.108	7.560	7.323	7.400	7.418	6.976	6.690	7.167	7.216	7.082	7.091	7.166	7.055	7.113	7.045	7.060	6.785	6.882	6.781	7.163	7.510	7.286	7.814	7.814	7.708	7.188	7.243	7.560	7.203	7.461	7.332	7.072	7.439	7.443	7.565	7.668	7.901	7.664	7.085	6.929
168000000	8.407	8.392	8.348	7.662	7.314	7.333	7.380	7.644	7.547	7.553	7.546	7.115	7.038	7.250	7.251	7.079	6.937	7.436	7.382	7.505	7.784	7.399	7.381	7.067	6.940	6.868	7.017	6.800	7.065	7.385	7.756	7.916	7.675	7.869	7.427	7.617	7.511	7.272	7.160	6.915	6.334	6.772	6.703	6.954	6.951	7.175	7.515	7.503	7.466	7.403
169000000	8.417	8.216	8.060	7.811	7.372	7.558	7.394	7.206	7.331	7.241	7.399	7.534	7.338	7.637	7.685	7.790	7.633	7.731	7.603	7.218	7.365	7.491	7.887	7.829	7.815	7.615	7.943	8.402	8.568	8.214	8.245	7.986	8.251	8.402	8.348	8.111	7.642	7.555	7.584	7.613	7.448	7.499	7.380	7.586	7.114	7.150	7.192	7.375	7.304	7.209
170000000	8.399	8.288	8.048	7.379	7.221	7.351	7.153	7.090	7.291	7.426	7.104	7.129	6.754	6.954	7.180	7.175	7.071	6.748	6.742	7.031	7.083	7.038	7.215	7.189	7.087	7.038	6.859	6.895	6.606	6.724	6.968	7.315	7.121	7.316	7.651	7.672	7.687	7.830	7.771	7.751	7.658	7.412	6.909	6.868	6.632	6.015	5.873	5.896	6.162	6.440
171000000	8.430	8.124	8.076	7.518	7.314	7.470	7.811	7.490	7.455	7.402	7.075	7.217	7.198	7.257	7.086	7.274	7.088	7.016	7.070	7.208	7.278	7.411	7.467	7.380	7.176	7.488	7.215	7.128	7.479	7.313	7.130	7.178	7.103	7.204	7.306	7.411	7.532	7.353	7.731	7.670	7.686	7.473	7.492	7.710	7.563	7.841	7.887	7.628	7.568	7.690
172000000	8.567	8.261	8.452	7.610	7.244	7.178	7.308	7.011	7.085	6.855	7.428	7.757	7.244	7.059	6.749	7.397	7.257	6.904	7.188	6.962	6.993	7.218	7.496	7.960	7.336	7.618	7.795	7.980	7.593	7.462	7.615	7.698	8.000	7.646	7.856	7.713	7.316	7.405	6.887	7.076	7.006	7.480	7.156	6.623	7.216	7.546	7.730	7.313	7.239	7.127
173000000	8.265	8.321	8.256	7.306	7.018	7.093	7.492	7.519	7.410	7.653	7.987	7.872	7.570	6.799	6.984	6.660	6.402	6.847	7.045	6.732	6.486	6.397	7.075	7.357	7.950	7.869	6.695	6.436	6.586	6.982	7.019	6.676	6.620	6.661	6.587	6.618	6.780	6.210	6.317	6.217	6.911	6.878	6.453	6.850	6.789	6.571	6.336	6.801	6.441	6.226
174000000	8.349	8.307	8.049	7.198	6.845	7.190	6.925	7.546	7.630	7.214	7.393	7.178	6.904	7.061	7.125	7.393	7.003	6.699	6.876	6.648	6.127	6.551	7.353	7.978	7.694	7.830	7.346	7.485	7.693	7.804	8.001	7.973	8.020	8.210	8.472	8.083	8.426	7.990	8.083	7.653	7.667	7.490	7.706	7.425	7.290	7.882	7.734	7.685	7.682	8.033
175000000	8.456	8.128	8.144	7.179	7.294	7.477	7.392	7.512	7.413	7.675	7.866	7.251	7.565	7.376	7.284	6.903	6.553	6.515	6.284	6.418	6.280	6.036	6.959	7.382	7.467	7.254	7.586	7.289	7.236	6.741	6.894	6.963	7.565	7.294	7.514	7.354	7.008	7.275	7.849	7.207	7.284	7.342	7.693	7.840	7.870	7.361	7.258	6.922	6.684	6.694
176000000	8.362	8.232	8.068	7.421	7.234	7.174	6.989	7.012	7.301	7.406	7.528	7.693	7.497	7.595	7.477	7.527	7.512	7.320	7.171	7.138	7.056	7.044	6.899	7.147	6.884	6.939	6.885	6.884	7.116	7.104	7.605	7.728	8.038	7.884	7.756	7.918	7.676	7.464	7.119	7.304	7.481	7.241	7.448	7.309	7.280	7.371	7.608	7.178	7.007	7.117
177000000	8.406	8.207	8.078	7.503	7.373	7.400	7.426	7.235	7.473	7.578	7.917	8.131	7.718	7.558	7.166	7.036	7.153	7.140	7.300	7.407	7.249	7.455	7.301	7.531	7.319	7.165	7.234	6.937	6.573	6.403	6.312	6.455	6.364	6.304	6.502	6.449	6.461	6.634	6.673	6.626	6.438	6.367	6.254	6.327	6.297	6.358	6.577	6.612	6.710	6.877
178000000	8.413	8.248	8.151	7.333	7.198	7.146	7.044	6.869	7.473	7.650	7.110	7.439	7.182	6.922	6.982	6.834	7.007	6.693	6.751	6.732	7.132	6.865	7.248	7.263	7.255	6.924	7.850	7.741	7.920	7.645	7.516	7.318	6.916	6.783	7.139	6.956	7.059	6.977	6.383	6.405	6.749	6.568	6.297	6.658	6.572	6.653	6.699	6.534	6.296	6.373
179000000	8.536	8.266	8.210	7.161	7.029	7.405	7.064	6.893	7.171	7.472	7.789	7.449	7.532	7.369	7.107	7.142	7.080	7.348	6.890	6.840	7.020	7.085	6.920	7.238	6.833	7.021	7.288	7.545	7.461	7.054	7.697	7.697	7.435	7.486	7.115	7.361	7.338	7.586	7.579	7.304	7.943	8.130	8.178	8.179	7.729	7.844	7.317	7.412	7.060	6.796
180000000	8.361	8.309	8.190	7.518	7.153	7.063	7.436	7.107	7.532	7.482	7.888	7.786	7.643	7.547	7.088	6.958	7.016	7.625	7.491	6.891	7.147	7.397	7.290	7.425	7.370	8.243	7.865	7.491	7.660	7.553	7.273	7.778	7.759	7.458	7.041	6.748	7.111	7.972	8.696	8.347	8.381	8.122	8.498	7.684	7.863	7.903	7.488	7.949	7.431	6.775
181000000	8.380	8.251	8.208	7.413	7.244	7.261	7.136	7.437	7.495	7.463	7.565	7.932	7.285	7.821	7.333	7.222	7.248	7.375	6.826	6.691	6.742	6.978	6.911	6.979	7.479	7.226	6.870	6.923	7.056	6.995	7.477	6.951	7.466	7.677	7.581	7.796	7.710	7.970	8.316	8.333	7.892	7.552	7.899	8.433	8.624	8.271	7.869	7.452	6.869	6.556
182000000	8.507	8.427	8.295	7.949	7.338	7.271	7.282	7.361	7.331	7.392	7.399	7.289	7.721	7.352	7.408	7.321	7.660	7.288	7.480	7.495	7.208	7.110	7.162	7.223	7.143	7.309	7.480	7.521	7.247	7.334	7.470	7.429	7.311	7.186	6.814	6.883	6.884	6.915	6.892	6.874	7.214	6.956	6.567	6.695	6.710	6.752	6.859	6.912	7.011	6.814
183000000	8.372	8.435	8.221	7.839	7.320	7.624	7.236	7.236	7.341	7.431	7.735	7.428	7.196	7.002	6.910	7.097	7.499	7.403	7.492	7.227	7.492	7.396	7.405	7.192	7.160	6.788	7.047	7.324	7.338	7.476	7.528	7.993	8.042	8.232	8.222	7.768	8.006	7.651	7.496	7.780	7.601	7.366	7.271	7.064	7.461	7.579	7.607	7.331	7.439	7.047
184000000	8.380	8.213	7.979	7.383	7.248	7.449	7.055	6.991	7.080	7.199	7.487	7.561	7.367	7.459	7.297	7.489	7.430	7.333	7.305	7.274	7.232	7.151	7.340	7.257	7.477	7.526	7.533	7.134	7.370	7.429	7.750	7.883	8.170	8.087	8.353	8.312	8.249	8.084	7.868	7.744	7.749	7.842	7.494	7.231	7.594	7.582	7.468	7.849	7.595	7.604
185000000	8.234	8.270	8.244	7.346	7.273	7.241	7.358	6.961	7.093	7.906	7.504	7.387	6.956	7.060	7.162	7.558	7.789	7.577	6.838	6.825	6.562	7.183	7.590	7.628	7.316	7.116	7.521	7.164	6.976	6.904	7.027	6.834	7.318	7.266	6.915	7.161	7.383	6.999	7.121	6.604	6.738	6.232	6.287	6.488	6.652	6.277	6.492	6.304	6.707	6.606
186000000	8.423	8.280	7.971	7.296	7.457	7.015	7.164	7.075	7.176	7.402	7.684	7.676	7.344	6.973	7.278	6.835	7.137	6.626	6.284	6.729	6.595	6.668	7.309	7.186	7.410	7.080	7.302	7.586	7.314	7.423	7.261	7.475	7.110	7.272	7.339	7.538	6.994	7.031	7.110	7.136	6.959	7.278	7.044	7.312	7.506	7.799	7.722	7.760	7.904	7.908
187000000	8.547	8.349	8.090	7.505	7.422	7.497	7.511	7.516	7.305	7.647	7.796	7.990	7.635	7.810	7.338	6.782	7.126	6.888	6.986	6.878	6.676	6.563	6.334	6.380	6.653	6.559	6.685	6.564	6.484	6.494	6.589	6.865	6.961	6.883	6.866	6.990	6.880	7.252	7.057	7.003	7.147	7.413	7.466	7.519	7.020	6.934	6.723	6.805	6.769	6.816
188000000	8.381	8.334	8.007	7.537	7.312	7.071	7.286	7.289	7.381	7.026	7.280	7.219	7.372	7.363	7.301	7.267	7.246	7.147	7.409	7.376	7.372	7.318	7.254	7.136	7.086	6.545	6.605	6.525	6.553	6.481	6.239	6.607	6.831	7.289	7.451	7.386	7.266	7.451	7.315	7.419	7.535	7.411	7.110	7.134	7.573	7.413	7.455	7.521	7.488	7.354
189000000	8.316	8.313	7.996	7.397	7.518	7.361	7.433	7.238	7.910	7.449	7.787	7.465	7.597	7.517	7.915	7.734	7.609	6.991	6.916	6.959	6.762	6.736	6.431	6.869	7.032	7.459	7.459	7.045	7.249	7.374	7.282	7.088	6.928	7.246	6.923	7.008	7.453	7.339	7.256	7.189	6.933	6.551	6.379	6.437	6.135	6.398	6.852	7.189	7.245	7.779
190000000	8.404	8.293	8.184	7.380	7.307	7.104	7.419	6.815	6.684	6.923	7.241	7.235	7.335	7.322	7.534	7.660	7.446	7.320	7.412	6.946	7.052	6.892	6.562	6.895	6.904	7.227	7.047	6.809	7.140	6.536	6.848	7.240	7.413	7.271	7.327	7.504	7.453	7.146	7.521	7.047	6.863	7.004	7.155	7.323	6.605	6.930	6.833	7.014	6.499	6.872
191000000	8.583	8.229	8.147	7.458	7.336	7.367	7.150	7.465	7.102	7.448	7.480	7.488	7.348	8.108	7.919	7.418	7.124	7.573	7.664	7.268	7.454	7.512	7.248	7.628	7.458	7.053	6.442	6.276	6.068	6.595	6.732	7.412	7.337	7.436	6.868	7.504	7.344	7.360	7.261	7.235	7.028	6.677	6.815	7.118	6.757	6.644	6.487	6.219	5.531	6.321
192000000	8.563	8.430	8.114	7.462	7.091	7.374	7.381	7.746	7.143	7.334	7.398	7.804	7.396	6.900	7.176	6.821	6.806	7.240	7.370	6.845	6.814	6.798	6.409	6.590	6.348	6.745	6.950	7.075	7.018	6.735	6.726	6.830	6.733	6.562	6.810	6.943	6.757	6.807	6.810	6.768	6.090	5.754	6.246	6.039	5.912	6.122	6.334	6.199	5.606	6.406
193000000	8.321	8.274	8.157	7.463	7.693	7.231	7.144	6.962	7.367	7.630	7.262	7.411	7.646	7.685	7.064	7.099	7.383	7.424	7.482	7.216	7.517	6.874	7.478	7.161	6.640	6.402	6.838	7.221	7.012	7.048	7.282	7.364	7.864	8.548	8.734	8.443	8.285	7.678	7.846	7.843	8.146	7.749	7.879	7.708	7.756	7.428	7.683	7.630	7.323	6.936
194000000	8.398	8.284	8.075	7.301	7.548	7.372	7.291	7.372	7.269	7.446	7.208	7.481	7.661	7.372	7.362	7.029	7.459	7.364	6.990	6.605	6.599	6.529	6.246	6.664	6.791	7.311	7.133	7.111	7.840	7.627	7.493	7.325	7.248	7.964	7.995	8.368	8.059	7.945	7.771	7.704	7.690	7.210	7.237	7.214	7.291	7.097	6.863	7.301	7.252	6.601
195000000	8.251	8.064	8.127	7.108	7.267	7.458	7.843	8.291	8.107	8.022	7.440	6.979	6.961	6.972	7.183	7.099	6.874	6.639	7.053	6.646	6.668	6.559	6.540	6.116	6.315	6.487	6.202	6.806	7.102	7.464	7.260	7.217	7.710	7.136	6.863	6.837	7.227	6.648	6.447	7.005	6.866	6.589	6.553	6.108	6.009	6.156	6.022	6.177	6.131	6.172
196000000	8.442	8.178	8.085	7.279	7.251	7.337	7.284	7.349	7.226	7.904	7.260	7.408	7.096	6.501	6.621	7.355	7.550	7.494	7.397	7.007	7.342	7.216	7.113	7.546	7.477	7.546	7.666	7.677	6.974	7.043	7.480	7.314	6.687	6.866	7.498	7.488	6.935	7.063	6.555	6.016	6.354	7.057	6.973	6.763	6.529	6.771	7.075	7.073	7.028	6.878
197000000	8.378	8.295	7.934	7.381	7.219	7.349	7.419	6.850	7.447	7.880	7.770	7.539	7.577	7.183	7.054	7.088	6.708	6.489	6.093	6.645	6.578	6.984	6.747	7.240	7.556	7.284	6.894	7.210	7.820	7.536	7.840	7.867	7.956	8.010	7.657	8.048	8.712	8.383	8.566	7.738	7.850	7.713	7.461	7.316	6.927	6.652	6.955	6.550	6.548	6.622
198000000	8.495	8.397	8.156	7.722	7.311	7.147	7.474	7.140	7.775	7.856	7.035	7.192	7.152	6.873	6.824	6.837	6.725	7.022	7.343	6.737	6.572	6.558	6.790	7.106	7.195	6.644	7.289	7.344	7.450	6.802	6.907	7.197	6.976	7.802	7.728	8.051	8.097	8.232	7.964	8.002	8.385	8.176	7.461	7.409	7.147	6.860	6.922	7.054	7.404	7.362
199000000	8.542	8.354	8.130	8.034	7.076	7.587	7.491	7.673	7.477	7.134	7.613	7.590	7.807	7.849	7.561	7.027	6.894	6.865	6.859	7.017	6.852	6.669	6.608	6.760	7.227	7.311	7.666	7.518	7.955	8.110	7.546	7.821	8.364	8.810	8.688	8.429	8.238	7.948	8.115	7.807	8.162	8.142	8.005	8.085	7.625	7.555	7.355	7.417	7.579	7.461
200000000	8.467	8.233	8.244	7.277	7.440	7.432	7.479	7.440	7.254	7.306	8.048	7.832	7.159	7.208	6.977	6.894	7.320	6.984	7.377	7.197	7.515	7.036	7.507	7.519	7.165	7.197	7.121	7.145	7.325	7.363	7.443	7.373	7.214	6.643	6.814	6.996	6.816	6.629	6.667	6.796	7.121	6.768	7.619	7.406	6.942	7.094	6.972	7.591	7.286	7.126
201000000	8.491	8.343	7.991	7.516	7.666	7.285	7.407	7.184	7.412	7.265	7.133	7.230	7.142	7.098	6.990	6.867	6.912	6.988	6.768	7.093	7.066	7.069	6.985	6.980	6.936	6.943	6.822	7.012	6.802	6.869	7.070	6.872	6.914	6.872	6.977	7.075	6.909	6.991	6.898	6.879	6.754	6.703	6.514	6.267	6.492	6.810	6.508	6.354	6.031	5.880
202000000	8.300	8.261	7.979	7.695	7.451	7.200	7.438	7.086	7.408	7.284	7.353	7.401	7.520	6.948	6.889	6.989	6.746	6.950	6.912	7.071	6.582	6.332	6.777	7.379	7.738	7.793	8.008	7.960	7.379	7.405	7.046	7.886	7.564	7.437	7.237	7.115	7.124	7.449	7.782	7.696	7.442	7.085	6.916	6.978	6.968	6.820	6.740	6.548	6.651	6.582
203000000	8.432	8.275	8.108	7.716	7.356	7.396	7.517	7.138	7.287	7.389	7.484	7.518	7.631	7.243	7.102	7.248	7.276	7.574	7.435	7.415	7.512	7.295	7.552	7.770	7.551	7.427	7.226	7.903	8.397	8.202	7.958	7.975	7.810	7.657	7.898	7.560	7.886	7.638	7.502	7.621	7.277	7.078	7.027	7.148	6.940	6.807	6.876	6.802	7.078	6.979
204000000	8.443	8.283	7.997	7.550	7.359	7.586	7.225	7.435	7.570	7.530	7.445	7.085	6.997	7.213	6.956	7.035	7.054	6.896	6.839	6.963	7.209	7.613	7.310	7.451	7.068	7.434	7.114	6.904	6.948	7.048	7.686	7.541	7.783	7.991	7.825	7.305	7.741	7.578	7.601	7.405	7.214	7.311	7.470	7.246	7.396	7.749	7.596	7.594	7.519	7.636
205000000	8.225	8.424	8.172	7.696	7.325	7.418	7.682	7.559	7.246	7.399	7.390	7.301	7.264	7.004	6.729	6.832	7.260	7.253	7.312	7.424	7.322	7.164	7.049	7.164	7.366	7.488	7.566	7.689	7.857	7.832	7.749	7.584	7.341	7.662	8.077	7.965	7.900	7.910	7.959	7.969	7.710	8.012	7.497	7.400	7.359	7.471	7.156	6.718	6.821	6.757
206000000	8.589	8.436	8.143	7.910	7.560	7.335	7.433	7.471	7.462	7.607	7.505	7.840	7.699	7.855	7.797	7.583	7.571	7.247	7.351	7.235	7.163	7.265	7.282	7.266	7.302	7.197	7.060	6.983	7.404	7.553	7.524	7.530	7.525	7.445	7.723	8.032	7.705	8.044	8.215	8.122	8.186	8.064	7.902	8.006	7.968	8.308	8.285	8.272	7.870	8.028
207000000	8.419	8.273	8.044	7.718	7.480	7.290	7.747	7.310	7.134	7.464	7.758	7.455	7.280	7.644	7.260	7.203	6.779	7.061	7.345	7.479	7.468	7.104	7.436	7.225	7.877	7.851	7.911	7.732	8.196	8.161	7.972	7.284	6.658	7.502	7.190	6.832	6.839	6.662	7.263	7.533	7.476	6.705	6.912	6.839	6.721	6.703	6.547	6.687	6.234	6.489
208000000	8.359	8.478	8.113	7.778	7.189	7.314	7.130	7.149	7.043	6.988	7.084	6.989	7.026	7.028	7.062	6.893	7.022	6.955	6.825	6.514	6.619	6.698	6.823	6.907	6.811	6.908	6.847	6.897	6.890	6.753	6.621	6.855	6.775	6.849	6.903	6.821	6.823	6.949	6.935	6.751	6.932	7.281	6.858	6.864	6.738	6.823	7.036	7.294	6.876	6.875
209000000	8.450	8.265	8.035	7.435	7.256	7.187	7.126	6.923	6.970	7.188	7.549	7.538	7.462	7.459	7.348	7.569	7.389	7.381	7.012	7.076	7.374	7.775	7.733	7.577	7.603	7.383	7.321	7.382	7.446	7.383	7.066	6.894	6.995	6.904	7.004	7.269	7.305	7.704	7.626	7.644	7.703	7.802	7.546	7.164	6.884	6.809	6.821	6.929	7.218	6.936
210000000	8.253	8.159	8.096	7.238	7.208	7.244	7.449	7.708	7.283	7.871	7.234	7.118	7.074	6.638	7.216	7.556	7.254	7.118	7.008	6.765	6.519	6.774	6.957	6.729	6.786	7.085	7.411	7.534	7.136	7.416	7.553	7.843	7.620	7.427	7.776	7.400	7.093	6.743	7.181	7.047	7.258	7.071	6.831	6.534	6.641	6.455	6.495	6.671	7.168	7.062
211000000	8.440	8.230	8.297	7.606	7.047	7.150	7.417	7.360	7.266	7.344	7.219	7.131	7.072	6.654	6.721	6.845	6.717	6.734	6.961	6.738	6.415	6.720	7.065	7.205	7.315	7.136	7.070	7.168	6.866	7.187	8.090	8.052	7.876	8.303	8.579	8.219	8.462	7.729	7.009	6.471	6.395	6.746	6.907	7.050	6.436	6.488	6.155	6.536	6.962	6.868
212000000	8.425	8.323	8.321	7.701	7.120	7.104	7.176	7.250	7.225	7.276	7.001	7.096	7.213	6.743	6.746	6.863	6.691	6.416	6.604	6.509	6.384	6.508	6.461	6.427	6.736	6.665	6.769	6.696	6.773	6.620	6.934	7.119	7.031	6.592	6.844	7.255	7.084	6.940	7.254	7.420	7.311	7.346	7.507	7.830	7.606	7.599	7.319	7.221	7.056	7.381
213000000	8.363	8.197	7.911	7.278	7.262	7.231	7.286	7.112	7.385	7.071	7.012	7.038	7.138	6.644	6.521	6.508	6.389	6.654	6.904	6.926	6.863	7.070	7.003	6.861	6.708	6.752	7.020	7.224	7.129	6.761	6.742	6.606	6.601	6.882	6.643	6.549	6.645	6.594	6.428	6.576	6.877	7.074	7.089	7.149	6.980	6.814	6.932	7.188	7.038	6.911
214000000	8.528	8.406	8.156	7.603	7.133	7.081	7.120	7.252	7.140	7.516	7.510	7.453	7.543	7.445	7.551	7.544	7.295	6.985	7.081	7.029	6.852	6.996	6.947	6.997	7.176	6.965	7.033	7.039	7.044	7.375	7.348	7.148	6.769	6.794	6.794	6.830	6.909	6.972	7.062	7.135	7.415	7.317	7.214	7.197	7.156	7.122	7.327	7.438	7.169	7.156
215000000	8.612	8.277	8.123	7.780	7.423	7.285	7.370	7.046	7.509	7.793	7.935	7.733	7.717	7.243	7.749	7.357	6.874	6.918	6.320	6.292	6.831	6.988	7.117	7.189	7.295	7.099	7.078	7.086	7.189	6.951	7.385	7.315	7.195	7.169	7.503	7.645	7.784	7.952	7.729	7.932	7.220	7.201	7.649	7.138	7.148	7.078	6.719	6.627	6.584	6.572
216000000	8.420	8.384	8.097	7.382	6.994	7.024	7.151	6.933	7.108	7.403	7.314	7.353	7.141	6.976	6.414	6.863	6.859	6.573	6.915	6.769	6.792	6.742	6.987	6.995	6.836	7.056	7.084	7.333	7.385	7.226	7.536	7.482	7.966	7.892	8.175	7.799	7.697	7.364	7.520	7.606	7.095	7.167	7.697	8.475	8.114	8.363	7.787	7.931	7.629	7.138
217000000	8.494	8.334	8.075	7.624	7.333	7.494	7.421	7.520	7.478	7.612	7.651	7.506	7.314	7.258	7.029	6.715	6.650	6.347	6.402	5.983	6.258	6.469	6.316	6.465	6.289	6.702	6.851	7.163	7.268	7.046	7.243	7.252	6.990	6.960	7.208	7.210	7.222	7.072	7.321	7.463	7.297	7.323	7.425	7.152	7.180	7.706	7.453	7.783	7.625	7.254
218000000	8.270	8.164	8.132	7.414	7.193	7.629	7.270	7.519	7.846	7.706	7.480	7.525	7.477	7.227	7.503	7.561	7.481	7.508	7.382	7.486	7.479	7.533	7.208	7.484	7.839	7.731	7.624	7.578	7.298	7.270	7.298	7.028	7.008	7.244	7.374	7.606	7.523	7.283	7.235	7.404	7.388	7.060	7.026	6.835	6.570	6.641	6.801	6.800	7.039	6.859
219000000	8.247	8.239	8.133	7.426	7.386	7.188	7.187	7.117	7.542	7.338	7.362	7.525	7.854	7.727	7.353	7.286	6.957	6.871	6.767	6.809	6.844	7.258	7.560	7.600	7.674	7.823	8.131	8.456	8.722	8.867	8.197	7.995	7.938	8.161	8.144	7.969	7.882	7.957	8.301	8.080	7.981	8.186	8.001	7.931	7.704	7.204	7.327	6.943	7.097	7.013
220000000	8.430	8.119	8.223	7.504	7.374	7.473	7.362	7.164	7.264	7.751	7.767	7.714	7.286	7.230	7.002	7.042	6.833	6.709	6.815	6.505	6.849	7.130	7.160	6.857	6.691	6.980	7.271	7.022	6.841	6.781	6.989	7.087	7.227	6.953	6.859	6.619	6.129	6.308	6.273	6.235	6.389	6.600	6.489	6.626	6.298	6.565	6.423	6.759	6.591	6.866
221000000	8.553	8.295	8.268	7.657	7.481	7.065	7.540	7.183	7.369	7.744	7.633	7.832	7.419	7.599	7.499	7.738	7.619	7.806	7.744	7.298	6.991	7.218	7.737	8.016	7.714	7.775	7.619	7.774	7.795	7.730	7.992	7.851	8.002	8.124	7.707	7.575	7.702	7.548	7.632	7.862	7.461	7.329	7.431	7.595	7.533	7.255	7.371	6.931	6.867	6.789
222000000	8.418	8.317	8.082	7.622	7.276	7.182	7.202	7.486	7.263	7.442	7.613	7.650	7.763	7.682	7.377	6.949	7.005	6.636	6.526	7.065	6.616	6.893	7.406	6.995	7.172	6.996	7.148	7.174	7.294	7.185	6.848	6.778	6.850	7.024	6.810	6.903	7.040	6.562	6.380	6.467	6.189	6.149	6.214	6.280	6.187	5.981	6.213	6.241	6.041	6.035
223000000	8.376	8.216	7.974	7.292	7.339	7.336	7.153	7.073	7.277	7.297	7.351	7.457	7.344	7.460	7.577	7.585	7.369	7.042	6.864	7.245	6.951	7.012	7.382	7.385	7.628	7.238	7.092	6.731	6.760	7.165	7.058	6.414	6.300	6.175	6.366	6.686	6.959	6.833	6.542	6.945	7.076	7.312	7.411	7.471	7.100	7.143	7.233	7.405	7.490	6.812
224000000	8.448	8.143	8.229	7.384	6.978	7.204	7.471	7.471	7.564	7.626	7.484	7.554	7.956	7.224	7.571	7.221	7.413	7.790	6.858	6.599	6.402	6.193	6.243	6.742	7.435	7.076	7.303	7.284	7.000	7.314	8.005	7.649	7.918	8.476	8.208	7.573	7.711	8.370	8.213	7.974	8.193	8.551	8.300	8.143	8.128	7.940	7.716	8.048	7.013	6.767
225000000	8.494	8.033	8.080	7.478	7.088	7.285	7.595	7.431	7.743	7.549	7.468	6.858	6.953	6.346	6.544	7.107	7.255	7.409	7.405	6.742	6.868	6.565	6.317	6.483	7.181	7.114	7.459	7.313	7.343	7.349	7.268	7.462	7.473	7.985	7.986	7.448	7.448	7.115	6.834	6.933	7.126	7.548	7.625	7.422	7.272	7.502	7.996	7.798	7.863	8.043
226000000	8.563	8.407	8.150	7.462	7.330	7.384	7.355	7.319	7.259	7.543	7.805	7.917	8.067	7.968	7.754	7.147	7.139	6.897	6.940	6.921	7.165	7.522	6.982	6.689	6.461	6.703	6.614	6.768	6.896	7.044	7.445	7.811	8.084	7.971	7.835	7.260	7.444	6.842	6.344	6.812	6.673	6.336	6.509	6.957	6.875	6.533	6.837	7.331	7.251	6.508
227000000	8.635	8.422	8.122	7.527	7.140	7.281	7.079	7.074	7.297	7.767	7.605	7.469	8.383	7.889	7.698	7.576	6.730	6.664	6.641	6.998	7.466	6.966	7.084	7.416	7.741	8.111	8.109	8.157	8.104	7.970	7.688	7.523	8.008	8.389	8.366	8.952	8.303	7.909	7.418	7.206	7.125	6.959	6.669	6.807	7.007	6.470	6.303	6.836	7.184	6.807
228000000	8.342	8.279	7.868	7.296	7.320	7.286	7.376	7.107	7.079	7.302	7.095	7.237	6.835	7.098	7.002	6.985	7.080	7.125	7.091	7.105	7.103	6.892	6.988	7.444	7.774	7.911	7.682	7.383	7.547	7.763	7.800	8.146	8.049	8.156	7.885	8.321	8.186	8.698	8.752	8.841	8.537	8.179	8.271	8.095	7.847	7.904	7.929	7.342	7.760	7.458
