No.	Size	Cred	Members
2147	3	0.487005	{46, 1244, 1334}
2148	2	0.14631	{517, 2133}
2149	2	0.996705	{1302, 1922}
2150	3	0.111345	{1021, 1022, 1558}
2151	2	0.189145	{775, 1558}
2152	2	0.10248	{117, 1027}
2153	3	0.098355	{117, 1027, 1407}
2154	2	0.222985	{242, 308}
2155	2	0.411445	{117, 1407}
2156	2	0.100815	{707, 2001}
2157	2	0.13262	{1251, 1268}
2158	2	0.132135	{2001, 2115}
2159	2	0.41869	{978, 980}
2160	2	0.326055	{629, 1377}
2161	3	0.2453	{242, 294, 308}
2162	2	0.15779	{212, 215}
2163	2	0.093425	{373, 374}
2164	2	0.714255	{467, 470}
2165	4	0.08593	{313, 467, 470, 1986}
2166	2	0.20585	{212, 217}
2167	2	0.10872	{662, 663}
2168	2	0.10453	{74, 244}
2169	2	0.08089	{1703, 1846}
2170	3	0.133345	{212, 215, 217}
2171	2	0.208395	{534, 536}
2172	2	0.19356	{244, 1672}
2173	2	0.08279	{570, 2033}
2174	6	0.26308	{2001, 2017, 2037, 2049, 2077, 2115}
2175	3	0.115035	{45, 1302, 1922}
2176	2	0.79926	{458, 1846}
2177	5	0.009505	{2001, 2017, 2049, 2077, 2115}
2178	5	0.03462	{1409, 1556, 1605, 1812, 2136}
2179	8	0.135825	{597, 668, 669, 670, 1819, 2042, 2054, 2058}
2180	2	0.966365	{822, 826}
2181	6	0.264615	{212, 215, 217, 1754, 1756, 1764}
2182	3	1.0	{822, 824, 826}
2183	2	0.264515	{46, 1334}
2184	2	0.349635	{1244, 1334}
2185	2	0.919325	{85, 93}
2186	2	0.18074	{1010, 1566}
2187	2	0.163735	{1268, 1274}
2188	6	0.0	{494, 767, 1118, 1653, 1676, 1709}
2189	4	0.096995	{822, 824, 825, 826}
2190	5	0.09794	{1017, 1018, 1021, 1022, 1558}
2191	3	0.196255	{1017, 1018, 1558}
2192	4	0.150385	{775, 1017, 1018, 1558}
2193	6	0.168375	{775, 1017, 1018, 1021, 1022, 1558}
2194	4	0.18476	{22, 702, 1403, 1411}
2195	2	0.108505	{212, 1754}
2196	3	0.121765	{597, 668, 670}
2197	6	0.0	{494, 767, 1653, 1676, 1706, 1709}
2198	4	0.10224	{212, 215, 217, 1754}
2199	2	0.26399	{244, 1918}
2200	2	0.930405	{278, 1599}
2201	3	0.06124	{54, 1630, 1829}
2202	3	0.11295	{244, 1672, 1918}
2203	7	0.0	{597, 668, 669, 670, 1819, 2054, 2058}
2204	2	0.93351	{684, 1814}
2205	2	0.05034	{1371, 1846}
2206	3	0.13635	{1371, 1703, 1846}
2207	4	0.019365	{1371, 1703, 1846, 1859}
2208	3	0.073715	{85, 93, 1757}
2209	2	0.620865	{22, 702}
2210	3	0.117755	{212, 1756, 1764}
2211	5	0.124395	{212, 215, 217, 1756, 1764}
2212	5	0.0	{494, 767, 1653, 1676, 1709}
2213	3	0.210035	{571, 572, 2033}
2214	3	0.11128	{662, 663, 957}
2215	7	0.0	{494, 767, 1118, 1653, 1676, 1706, 1709}
2216	28	0.0	{106, 107, 108, 109, 1124, 1125, 1379, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1637, 1638, 1639, 1640, 1642, 1643, 1650, 1651, 1747, 1858}
2217	2	0.950515	{1653, 1676}
2218	3	0.38106	{767, 1653, 1676}
2219	2	0.097195	{657, 658}
2220	3	0.084985	{646, 657, 658}
2221	2	0.10128	{1541, 2097}
2222	2	0.30864	{920, 2065}
2223	12	0.07492	{198, 435, 539, 848, 849, 851, 852, 853, 918, 1559, 1571, 1578}
2224	13	0.047465	{198, 435, 539, 848, 849, 851, 852, 853, 918, 1409, 1559, 1571, 1578}
2225	10	0.029745	{161, 528, 632, 736, 976, 1388, 1426, 1550, 1636, 1828}
2226	7	0.14535	{528, 632, 976, 1388, 1426, 1550, 1828}
2227	11	0.074985	{198, 435, 539, 848, 849, 851, 852, 853, 918, 1559, 1571}
2228	10	0.0751	{198, 435, 539, 848, 849, 851, 852, 853, 918, 1559}
2229	36	0.12322	{8, 35, 48, 79, 87, 90, 91, 92, 94, 95, 168, 184, 392, 480, 484, 485, 691, 791, 945, 974, 1062, 1068, 1258, 1390, 1398, 1399, 1400, 1505, 1506, 1507, 1508, 1509, 1741, 1760, 1838, 1848}
2230	61	0.981675	{0, 3, 15, 18, 19, 27, 77, 186, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 513, 516, 583, 599, 629, 655, 681, 690, 696, 716, 719, 749, 750, 751, 752, 787, 793, 799, 804, 806, 807, 808, 809, 846, 874, 940, 1002, 1092, 1115, 1116, 1216, 1217, 1231, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2231	3	0.49108	{467, 470, 1389}
2232	5	0.9866	{313, 467, 470, 1389, 1986}
2233	3	0.335395	{1653, 1676, 1709}
2234	4	0.439635	{767, 1653, 1676, 1709}
2235	62	0.13791	{0, 3, 15, 18, 19, 27, 77, 186, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 513, 516, 583, 599, 629, 655, 681, 682, 690, 696, 716, 719, 749, 750, 751, 752, 787, 793, 799, 804, 806, 807, 808, 809, 846, 874, 940, 1002, 1092, 1115, 1116, 1216, 1217, 1231, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2236	4	0.99999	{256, 290, 782, 1141}
2237	2	0.158115	{782, 1141}
2238	6	0.06989	{528, 632, 976, 1426, 1550, 1828}
2239	10	0.383805	{143, 145, 146, 147, 149, 150, 151, 152, 1138, 1206}
2240	4	0.0	{494, 767, 1653, 1676}
2241	11	0.112695	{1038, 1139, 1142, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
2242	2	0.1629	{2011, 2129}
2243	6	0.133975	{46, 1074, 1244, 1302, 1334, 1922}
2244	7	0.19177	{45, 46, 1074, 1244, 1302, 1334, 1922}
2245	8	0.17672	{44, 45, 46, 1074, 1244, 1302, 1334, 1922}
2246	162	0.07428	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 786, 858, 880, 944, 976, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
2247	163	0.020395	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 786, 858, 880, 944, 976, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
2248	3	0.019985	{2110, 2114, 2129}
2249	9	0.04158	{161, 528, 632, 736, 976, 1388, 1426, 1636, 1828}
2250	6	0.109645	{528, 632, 976, 1388, 1426, 1828}
2251	9	0.186965	{1038, 1139, 1142, 1423, 1424, 1425, 1432, 1433, 1958}
2252	18	0.137015	{30, 31, 502, 1037, 1043, 1071, 1076, 1078, 1079, 1129, 1163, 1164, 1240, 1725, 1925, 1928, 1934, 1935}
2253	4	0.23489	{1372, 1582, 1583, 1585}
2254	5	0.655115	{1372, 1575, 1582, 1583, 1585}
2255	168	0.06826	{74, 75, 161, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 736, 786, 858, 880, 944, 976, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1636, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
2256	167	0.111015	{74, 75, 161, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 736, 786, 858, 880, 944, 976, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1636, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
2257	3	0.115855	{1582, 1583, 1585}
2258	8	0.050985	{161, 528, 632, 736, 976, 1426, 1636, 1828}
2259	5	0.12241	{528, 632, 976, 1426, 1828}
2260	561	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1350, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1391, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
2261	1397	0.1014	{0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 193, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 236, 314, 316, 317, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 411, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 461, 462, 463, 464, 465, 468, 469, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 507, 510, 511, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 589, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 619, 623, 624, 625, 626, 627, 628, 629, 630, 641, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 690, 691, 694, 695, 696, 699, 700, 701, 702, 704, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 743, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 761, 762, 764, 765, 766, 767, 769, 770, 771, 775, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 814, 815, 816, 817, 819, 820, 821, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 857, 859, 860, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 967, 968, 969, 970, 971, 973, 974, 975, 979, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1080, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1113, 1114, 1115, 1116, 1117, 1118, 1121, 1124, 1125, 1127, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1236, 1237, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1303, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1437, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1565, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1603, 1604, 1605, 1607, 1608, 1609, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1662, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1686, 1687, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1775, 1776, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1937, 1938, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143}
