No.	Size	Cred	Members
1771	4	1.0	{190, 867, 1738, 1744}
1772	3	0.21482	{190, 1738, 1744}
1773	5	0.78746	{190, 420, 867, 1738, 1744}
1774	3	0.41824	{190, 867, 1744}
1775	2	0.98416	{190, 1744}
1776	16	0.10886	{140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 802, 1051, 1136, 1206, 1723, 1923}
1777	2	0.3225	{487, 1840}
1778	2	0.13958	{864, 1808}
1779	3	0.13163	{487, 488, 1840}
1780	13	0.099865	{313, 467, 470, 496, 870, 1300, 1304, 1389, 1606, 1724, 1742, 1927, 1986}
1781	4	0.099035	{35, 168, 945, 1741}
1782	2	0.090535	{274, 305}
1783	61	7.0E-5	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 434, 435, 436, 437, 539, 686, 765, 766, 838, 848, 849, 850, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1281, 1284, 1344, 1370, 1374, 1378, 1409, 1473, 1556, 1559, 1571, 1576, 1578, 1605, 1634, 1691, 1692, 1747, 1789, 1812, 1924, 1950, 1975, 2136}
1784	5	0.107745	{1351, 1355, 1358, 1362, 1365}
1785	15	0.06528	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 990, 991, 1356, 1784}
1786	11	0.296645	{206, 207, 208, 209, 210, 218, 219, 220, 221, 1356, 1784}
1787	13	0.46076	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 1356, 1784}
1788	14	0.186715	{206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 1356, 1580, 1784}
1789	2	0.2239	{798, 1968}
1790	2	0.17589	{797, 1968}
1791	3	0.195005	{1336, 1438, 1936}
1792	3	0.216855	{797, 798, 1968}
1793	5	0.093945	{1071, 1925, 1928, 1934, 1935}
1794	2	0.99654	{2069, 2080}
1795	6	0.18772	{704, 1533, 1534, 1535, 1536, 2101}
1796	2	0.651625	{211, 216}
1797	3	0.14254	{723, 724, 726}
1798	2	0.972485	{704, 2101}
1799	3	0.12729	{755, 756, 966}
1800	2	0.13312	{583, 1557}
1801	2	0.093035	{21, 1862}
1802	2	0.346835	{466, 855}
1803	5	0.839615	{181, 182, 390, 734, 735}
1804	2	0.243555	{1108, 1604}
1805	2	0.134425	{707, 2032}
1806	2	0.139305	{84, 101}
1807	2	0.12384	{33, 498}
1808	2	0.24294	{34, 498}
1809	2	0.35989	{980, 1009}
1810	2	0.50724	{1234, 1428}
1811	2	0.17626	{181, 182}
1812	2	0.99977	{755, 756}
1813	2	0.125835	{340, 341}
1814	2	0.114495	{149, 150}
1815	4	0.134865	{181, 182, 734, 735}
1816	2	0.16178	{21, 1093}
1817	2	0.103385	{1092, 1557}
1818	2	0.10476	{192, 1077}
1819	2	0.135985	{1216, 1557}
1820	2	0.309085	{852, 918}
1821	2	0.10785	{55, 1845}
1822	2	0.22015	{309, 311}
1823	2	0.19554	{211, 1783}
1824	4	0.35595	{34, 498, 1733, 1734}
1825	3	0.77314	{211, 216, 1783}
1826	2	0.217105	{533, 536}
1827	8	0.10236	{757, 837, 965, 968, 1279, 1652, 1856, 1989}
1828	3	0.159525	{1045, 1144, 1313}
1829	4	0.190845	{723, 724, 726, 729}
1830	295	0.19646	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 583, 594, 597, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 668, 669, 670, 674, 675, 680, 681, 690, 694, 696, 704, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1831	3	0.10081	{1108, 1604, 1624}
1832	2	0.13538	{1108, 1624}
1833	7	0.12033	{704, 1533, 1534, 1535, 1536, 2008, 2101}
1834	3	0.278605	{704, 2008, 2101}
1835	2	0.144125	{498, 1049}
1836	5	1.0	{723, 724, 726, 727, 729}
1837	2	0.34471	{1353, 1589}
1838	6	0.00982	{181, 182, 390, 427, 734, 735}
1839	6	0.491865	{157, 180, 429, 1360, 1702, 1710}
1840	2	0.591005	{243, 252}
1841	3	0.146895	{1077, 1149, 1184}
1842	4	0.099035	{192, 1077, 1149, 1184}
1843	2	0.122595	{1077, 1149}
1844	9	0.252135	{32, 389, 745, 869, 871, 1073, 1850, 1869, 1932}
1845	296	0.390635	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 583, 594, 597, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1846	25	0.115525	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2043, 2052, 2101, 2106, 2109, 2113, 2135}
1847	10	0.110275	{757, 829, 837, 965, 968, 1279, 1652, 1694, 1856, 1989}
1848	3	0.972485	{243, 252, 1885}
1849	2	0.302385	{815, 817}
1850	2	0.89047	{2000, 2010}
1851	3	0.009095	{862, 1234, 1428}
1852	3	0.038965	{53, 1630, 1829}
1853	4	0.992815	{1108, 1131, 1604, 1624}
1854	3	0.411915	{1108, 1131, 1604}
1855	2	0.182685	{1108, 1131}
1856	5	0.60387	{157, 180, 1360, 1702, 1710}
1857	3	0.241455	{2000, 2010, 2024}
1858	9	0.248165	{757, 829, 837, 965, 968, 1279, 1652, 1856, 1989}
1859	4	0.146215	{1351, 1355, 1364, 1365}
1860	7	0.484715	{704, 1531, 1533, 1534, 1535, 1536, 2101}
1861	3	0.26235	{704, 1531, 2101}
1862	16	0.214355	{769, 883, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
1863	2	0.1725	{243, 1885}
1864	2	0.123015	{84, 158}
1865	5	0.140695	{969, 2000, 2010, 2024, 2025}
1866	3	0.19335	{2000, 2010, 2025}
1867	15	0.18385	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1868	8	0.845565	{704, 1531, 1533, 1534, 1535, 1536, 2008, 2101}
1869	4	0.188365	{704, 1531, 2008, 2101}
1870	4	0.99245	{2000, 2010, 2024, 2025}
1871	14	0.02869	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2101}
1872	17	0.154955	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1873	19	0.114455	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1854, 1862, 1948}
1874	5	0.14789	{233, 239, 1105, 1388, 1550}
1875	17	0.13235	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1876	16	0.17107	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1877	18	0.151795	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1878	7	0.03582	{157, 180, 429, 1360, 1702, 1710, 1772}
1879	2	0.52164	{2096, 2138}
1880	5	0.900615	{32, 871, 1073, 1850, 1869}
1881	4	0.999065	{32, 871, 1073, 1869}
1882	3	0.47619	{871, 1073, 1869}
1883	2	0.13392	{1073, 1869}
1884	7	2.7E-4	{181, 182, 390, 427, 734, 735, 1772}
1885	2	0.101065	{871, 1073}
1886	2	0.1595	{32, 1073}
1887	2	0.99922	{565, 2028}
1888	53	0.02952	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1889	33	0.0	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1890	5	0.10919	{192, 1077, 1149, 1184, 1197}
1891	6	0.10767	{192, 1077, 1111, 1149, 1184, 1197}
1892	52	0.058	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1893	21	0.23419	{2, 6, 9, 10, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514, 1809}
1894	2	0.517155	{1423, 1424}
1895	3	0.277075	{1583, 1585, 1776}
1896	31	0.0	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1897	4	0.27473	{1415, 1583, 1585, 1776}
1898	3	0.98855	{1423, 1424, 1432}
1899	50	0.03554	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1900	4	0.241125	{1423, 1424, 1432, 1433}
1901	2	0.874025	{1166, 1201}
1902	6	0.082335	{1166, 1201, 1384, 1385, 1386, 1387}
1903	2	0.11196	{21, 942}
1904	9	0.091505	{130, 569, 598, 656, 819, 841, 844, 950, 952}
1905	4	0.192495	{146, 147, 150, 1206}
1906	3	0.99324	{530, 839, 2013}
1907	2	0.292755	{530, 839}
1908	3	0.135375	{434, 850, 1473}
1909	2	0.401975	{530, 2013}
1910	2	0.32545	{434, 850}
1911	2	0.12405	{146, 147}
1912	2	0.989005	{369, 370}
1913	28	0.12709	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2041, 2043, 2052, 2101, 2106, 2109, 2113, 2123, 2135}
1914	2	0.055415	{2032, 2125}
1915	274	0.05408	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1916	7	0.099345	{775, 1017, 1018, 1021, 1022, 1558, 1586}
1917	4	0.11841	{126, 195, 369, 370}
1918	3	0.99141	{126, 369, 370}
1919	4	0.117305	{126, 369, 370, 832}
1920	4	0.105545	{126, 369, 370, 1224}
1921	7	0.108775	{126, 195, 369, 370, 699, 832, 1224}
1922	8	0.059515	{440, 441, 448, 450, 459, 460, 1234, 1810}
1923	9	0.66429	{126, 195, 366, 369, 370, 521, 699, 832, 1224}
1924	2	0.19062	{1105, 1388}
1925	271	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1926	272	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 481, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1927	16	0.08007	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1928	268	0.059615	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1929	269	0.036465	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1930	2	0.14933	{180, 1360}
1931	7	1.0	{112, 115, 997, 1617, 2020, 2045, 2046}
1932	6	0.14463	{112, 115, 1617, 2020, 2045, 2046}
1933	3	0.059325	{233, 239, 1105}
1934	34	0.230695	{367, 368, 507, 573, 575, 576, 730, 757, 821, 827, 829, 830, 833, 834, 835, 837, 965, 968, 1232, 1279, 1546, 1547, 1652, 1665, 1693, 1694, 1767, 1856, 1937, 1938, 1983, 1988, 1989, 1991}
1935	2	0.10427	{1201, 1225}
1936	5	0.106395	{1351, 1355, 1358, 1364, 1365}
1937	2	0.16739	{1146, 1169}
1938	24	0.0	{47, 88, 160, 181, 182, 386, 390, 427, 473, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402}
1939	3	0.038725	{180, 429, 1360}
1940	3	0.11956	{335, 337, 338}
1941	4	0.081795	{233, 239, 1105, 1388}
1942	18	0.14413	{224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 629, 716, 719, 787, 874, 1377, 1410, 1861}
1943	3	0.10811	{626, 967, 1671}
1944	3	0.890155	{255, 261, 275}
1945	2	0.99982	{255, 275}
1946	2	0.35318	{510, 626}
1947	2	0.13344	{51, 53}
1948	2	0.154395	{626, 1671}
1949	9	4.4E-4	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132, 2142}
1950	2	0.22243	{626, 967}
1951	11	0.00124	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132, 2142}
1952	2	1.0	{125, 1233}
1953	3	0.082675	{125, 552, 1233}
1954	7	0.00823	{1524, 1526, 1538, 2074, 2117, 2130, 2132}
1955	8	0.00241	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132}
1956	10	3.05E-4	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1957	9	5.75E-4	{1524, 1526, 1538, 2074, 2075, 2117, 2120, 2130, 2132}
1958	32	0.0	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1959	8	0.137605	{519, 520, 582, 1166, 1199, 1201, 1489, 1553}
1960	34	0.0	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1961	4	0.155985	{84, 101, 973, 975}
1962	3	0.242495	{84, 973, 975}
1963	3	0.97117	{162, 472, 1297}
1964	5	0.093925	{1315, 1316, 1318, 1319, 1329}
1965	4	0.88361	{162, 472, 1128, 1297}
1966	11	0.0	{1229, 1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1967	5	0.14145	{162, 472, 1128, 1130, 1297}
1968	5	0.20712	{162, 472, 923, 1128, 1297}
1969	2	0.169835	{1323, 1329}
1970	9	0.13172	{84, 89, 101, 158, 973, 975, 1090, 1730, 1731}
1971	5	1.0	{273, 285, 309, 311, 1898}
1972	15	0.112765	{38, 58, 192, 1052, 1077, 1111, 1147, 1149, 1167, 1183, 1184, 1194, 1195, 1197, 1498}
1973	2	0.08819	{1329, 1915}
