No.	Size	Cred	Members
1831	3	0.10508625	{1108, 1604, 1624}
1832	2	0.13313375	{1108, 1624}
1833	7	0.101035	{704, 1533, 1534, 1535, 1536, 2008, 2101}
1834	3	0.22393625	{704, 2008, 2101}
1835	2	0.14126375	{498, 1049}
1836	5	1.0	{723, 724, 726, 727, 729}
1837	2	0.33891	{1353, 1589}
1838	6	0.10743375	{181, 182, 390, 427, 734, 735}
1839	6	0.59081125	{157, 180, 429, 1360, 1702, 1710}
1840	2	0.6017825	{243, 252}
1841	3	0.16054625	{1077, 1149, 1184}
1842	4	0.09974375	{192, 1077, 1149, 1184}
1843	2	0.13732	{1077, 1149}
1844	9	0.26120375	{32, 389, 745, 869, 871, 1073, 1850, 1869, 1932}
1845	296	0.38049375	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 131, 186, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 583, 594, 597, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1846	25	0.01986	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2043, 2052, 2101, 2106, 2109, 2113, 2135}
1847	10	0.12095625	{757, 829, 837, 965, 968, 1279, 1652, 1694, 1856, 1989}
1848	3	0.99211625	{243, 252, 1885}
1849	2	0.30238375	{815, 817}
1850	2	0.91592625	{2000, 2010}
1851	3	0.138305	{862, 1234, 1428}
1852	3	0.09929625	{53, 1630, 1829}
1853	4	0.99264875	{1108, 1131, 1604, 1624}
1854	3	0.4076075	{1108, 1131, 1604}
1855	2	0.18167375	{1108, 1131}
1856	5	0.5213625	{157, 180, 1360, 1702, 1710}
1857	3	0.29207875	{2000, 2010, 2024}
1858	9	0.25052125	{757, 829, 837, 965, 968, 1279, 1652, 1856, 1989}
1859	4	0.15779	{1351, 1355, 1364, 1365}
1860	7	0.5335975	{704, 1531, 1533, 1534, 1535, 1536, 2101}
1861	3	0.27647	{704, 1531, 2101}
1862	16	0.23483125	{769, 883, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
1863	2	0.18505375	{243, 1885}
1864	2	0.11792875	{84, 158}
1865	5	0.17761125	{969, 2000, 2010, 2024, 2025}
1866	3	0.22471875	{2000, 2010, 2025}
1867	15	0.23034625	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1868	8	0.69529375	{704, 1531, 1533, 1534, 1535, 1536, 2008, 2101}
1869	4	0.1582525	{704, 1531, 2008, 2101}
1870	4	0.99719	{2000, 2010, 2024, 2025}
1871	14	0.122835	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2101}
1872	17	0.13921375	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1873	19	0.11107375	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1854, 1862, 1948}
1874	5	0.05110125	{233, 239, 1105, 1388, 1550}
1875	17	0.15177	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1876	16	0.18020375	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1862, 1948}
1877	18	0.1252775	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1108, 1131, 1604, 1624, 1786, 1862, 1948}
1878	7	0.12010625	{157, 180, 429, 1360, 1702, 1710, 1772}
1879	2	0.49699875	{2096, 2138}
1880	5	0.8893775	{32, 871, 1073, 1850, 1869}
1881	4	0.998825	{32, 871, 1073, 1869}
1882	3	0.4709925	{871, 1073, 1869}
1883	2	0.1314425	{1073, 1869}
1884	7	0.02409875	{181, 182, 390, 427, 734, 735, 1772}
1885	2	0.10316125	{871, 1073}
1886	2	0.16022875	{32, 1073}
1887	2	0.99897375	{565, 2028}
1888	53	0.1378875	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1889	33	0.0152925	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1890	5	0.10189125	{192, 1077, 1149, 1184, 1197}
1891	6	0.09966375	{192, 1077, 1111, 1149, 1184, 1197}
1892	52	0.22919875	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1893	21	0.13309875	{2, 6, 9, 10, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514, 1809}
1894	2	0.47741875	{1423, 1424}
1895	3	0.21128125	{1583, 1585, 1776}
1896	31	0.03265	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1897	4	0.2272275	{1415, 1583, 1585, 1776}
1898	3	0.99891375	{1423, 1424, 1432}
1899	50	0.12124	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1789, 1812, 1924, 1950, 1975, 2136}
1900	4	0.2703275	{1423, 1424, 1432, 1433}
1901	2	0.8973925	{1166, 1201}
1902	6	0.08259875	{1166, 1201, 1384, 1385, 1386, 1387}
1903	2	0.116585	{21, 942}
1904	9	0.0927925	{130, 569, 598, 656, 819, 841, 844, 950, 952}
1905	4	0.1969025	{146, 147, 150, 1206}
1906	3	0.97487	{530, 839, 2013}
1907	2	0.28781375	{530, 839}
1908	3	0.129345	{434, 850, 1473}
1909	2	0.3937225	{530, 2013}
1910	2	0.32300125	{434, 850}
1911	2	0.12682125	{146, 147}
1912	2	0.98834125	{369, 370}
1913	28	0.01646875	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2023, 2036, 2041, 2043, 2052, 2101, 2106, 2109, 2113, 2123, 2135}
1914	2	0.07310125	{2032, 2125}
1915	274	0.07548375	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1916	7	0.10483625	{775, 1017, 1018, 1021, 1022, 1558, 1586}
1917	4	0.109435	{126, 195, 369, 370}
1918	3	0.989985	{126, 369, 370}
1919	4	0.112005	{126, 369, 370, 832}
1920	4	0.10792125	{126, 369, 370, 1224}
1921	7	0.10720625	{126, 195, 369, 370, 699, 832, 1224}
1922	8	0.08614875	{440, 441, 448, 450, 459, 460, 1234, 1810}
1923	9	0.6506175	{126, 195, 366, 369, 370, 521, 699, 832, 1224}
1924	2	0.09538625	{1105, 1388}
1925	271	0.1739525	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1926	272	0.12289625	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 481, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1927	16	0.23189125	{704, 1230, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2008, 2101}
1928	268	0.11081125	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1929	269	0.1146675	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
1930	2	0.15489375	{180, 1360}
1931	7	0.9918825	{112, 115, 997, 1617, 2020, 2045, 2046}
1932	6	0.14502875	{112, 115, 1617, 2020, 2045, 2046}
1933	3	0.1810825	{233, 239, 1105}
1934	34	0.2676625	{367, 368, 507, 573, 575, 576, 730, 757, 821, 827, 829, 830, 833, 834, 835, 837, 965, 968, 1232, 1279, 1546, 1547, 1652, 1665, 1693, 1694, 1767, 1856, 1937, 1938, 1983, 1988, 1989, 1991}
1935	2	0.08033875	{1201, 1225}
1936	5	0.14284125	{1351, 1355, 1358, 1364, 1365}
1937	2	0.173695	{1146, 1169}
1938	24	0.0102125	{47, 88, 160, 181, 182, 386, 390, 427, 473, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402}
1939	3	0.0434025	{180, 429, 1360}
1940	3	0.10340125	{335, 337, 338}
1941	4	0.0820775	{233, 239, 1105, 1388}
1942	18	0.14086375	{224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 629, 716, 719, 787, 874, 1377, 1410, 1861}
1943	3	0.0959275	{626, 967, 1671}
1944	3	0.84888875	{255, 261, 275}
1945	2	0.989845	{255, 275}
1946	2	0.38514375	{510, 626}
1947	2	0.0994325	{51, 53}
1948	2	0.15872	{626, 1671}
1949	9	0.14118875	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132, 2142}
1950	2	0.188195	{626, 967}
1951	11	0.1096375	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132, 2142}
1952	2	1.0	{125, 1233}
1953	3	0.05868625	{125, 552, 1233}
1954	7	0.04613125	{1524, 1526, 1538, 2074, 2117, 2130, 2132}
1955	8	0.159485	{1524, 1526, 1538, 2074, 2075, 2117, 2130, 2132}
1956	10	0.04913875	{1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1957	9	0.07624125	{1524, 1526, 1538, 2074, 2075, 2117, 2120, 2130, 2132}
1958	32	0.01527625	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 427, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1959	8	0.14093	{519, 520, 582, 1166, 1199, 1201, 1489, 1553}
1960	34	0.0128	{47, 50, 88, 96, 123, 156, 159, 160, 181, 182, 386, 390, 423, 427, 428, 473, 491, 524, 525, 734, 735, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1455, 1827}
1961	4	0.153705	{84, 101, 973, 975}
1962	3	0.2506725	{84, 973, 975}
1963	3	0.9816625	{162, 472, 1297}
1964	5	0.09541	{1315, 1316, 1318, 1319, 1329}
1965	4	0.9002075	{162, 472, 1128, 1297}
1966	11	0.0269575	{1229, 1524, 1526, 1538, 2011, 2074, 2075, 2117, 2120, 2130, 2132}
1967	5	0.15497875	{162, 472, 1128, 1130, 1297}
1968	5	0.19082625	{162, 472, 923, 1128, 1297}
1969	2	0.14051125	{1323, 1329}
1970	9	0.1347225	{84, 89, 101, 158, 973, 975, 1090, 1730, 1731}
1971	5	1.0	{273, 285, 309, 311, 1898}
1972	15	0.143305	{38, 58, 192, 1052, 1077, 1111, 1147, 1149, 1167, 1183, 1184, 1194, 1195, 1197, 1498}
1973	2	0.0885025	{1329, 1915}
1974	78	0.14989875	{1, 7, 61, 177, 314, 316, 381, 385, 468, 469, 510, 624, 625, 626, 641, 661, 662, 663, 746, 747, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1671, 1680, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1985}
1975	4	0.1664425	{583, 690, 1092, 1216}
1976	3	0.245315	{583, 690, 1216}
1977	2	0.26086375	{583, 690}
1978	5	0.28643375	{187, 581, 713, 1554, 1555}
1979	2	0.28351	{690, 1216}
1980	2	0.09584375	{1554, 1555}
1981	2	0.1589575	{646, 658}
1982	2	0.99940625	{744, 1361}
1983	4	0.38535875	{60, 744, 1361, 1911}
1984	3	0.15803125	{60, 744, 1361}
1985	4	0.634245	{187, 581, 1554, 1555}
1986	3	0.68160375	{187, 1554, 1555}
1987	174	0.18198625	{25, 41, 43, 124, 125, 127, 128, 131, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 594, 597, 602, 603, 604, 605, 647, 652, 653, 654, 668, 669, 670, 674, 675, 704, 731, 748, 794, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 948, 949, 969, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1608, 1615, 1669, 1686, 1699, 1701, 1711, 1811, 1815, 1817, 1819, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1988	2	1.0	{1393, 1401}
1989	165	0.1787375	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 479, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
1990	164	0.906345	{30, 31, 32, 76, 103, 104, 105, 139, 153, 175, 189, 190, 194, 196, 197, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 495, 502, 586, 689, 739, 740, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 871, 872, 1037, 1043, 1055, 1059, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1331, 1337, 1338, 1339, 1348, 1349, 1369, 1371, 1373, 1436, 1439, 1440, 1441, 1445, 1485, 1502, 1516, 1594, 1595, 1610, 1611, 1644, 1645, 1649, 1703, 1725, 1726, 1738, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1920, 1925, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}
