No.	Size	Cred	Members
1412	2	0.98418	{1702, 1710}
1413	3	0.10784375	{847, 1420, 1628}
1414	2	0.18216875	{1678, 1704}
1415	1412	0.3252325	{0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 193, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 236, 314, 316, 317, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 411, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 461, 462, 463, 464, 465, 468, 469, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 507, 510, 511, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 589, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 619, 623, 624, 625, 626, 627, 628, 629, 630, 641, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 690, 691, 694, 695, 696, 699, 700, 701, 702, 704, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 743, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 761, 762, 764, 765, 766, 767, 769, 770, 771, 773, 774, 775, 776, 777, 778, 779, 780, 781, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 814, 815, 816, 817, 819, 820, 821, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 857, 859, 860, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 967, 968, 969, 970, 971, 973, 974, 975, 979, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1080, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1113, 1114, 1115, 1116, 1117, 1118, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1236, 1237, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1303, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1437, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1603, 1604, 1605, 1607, 1608, 1609, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1662, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1686, 1687, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1775, 1776, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1937, 1938, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143}
1416	2	0.0	{165, 879}
1417	2	0.52861625	{402, 1680}
1418	2	0.50634	{227, 400}
1419	2	1.0	{1304, 1742}
1420	3	0.10258875	{184, 1258, 1838}
1421	2	0.098595	{442, 879}
1422	2	0.0984325	{394, 400}
1423	3	0.16956875	{227, 394, 400}
1424	3	0.14605	{1674, 1678, 1705}
1425	2	0.13352875	{1388, 1550}
1426	4	0.09756125	{1071, 1925, 1928, 1935}
1427	2	0.61689	{1674, 1678}
1428	3	0.99824875	{1242, 1870, 1931}
1429	3	0.28904125	{1674, 1678, 1704}
1430	3	0.76793375	{2091, 2092, 2093}
1431	2	0.15697375	{95, 1838}
1432	2	0.204125	{184, 1838}
1433	204	0.1469	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 163, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 964, 978, 980, 1009, 1036, 1037, 1039, 1043, 1055, 1059, 1063, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1159, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1343, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1438, 1439, 1440, 1441, 1445, 1485, 1487, 1490, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1724, 1725, 1726, 1727, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1986}
1434	4	0.22001875	{1674, 1678, 1704, 1705}
1435	2	0.56609	{1870, 1931}
1436	3	0.1213475	{599, 749, 751}
1437	9	0.1876775	{193, 1061, 1064, 1065, 1066, 1067, 1614, 1729, 1860}
1438	3	0.083235	{513, 749, 751}
1439	2	0.9241675	{143, 145}
1440	2	0.34462125	{749, 751}
1441	2	0.0983375	{68, 1902}
1442	3	0.25259125	{1002, 1217, 1966}
1443	4	0.12259875	{27, 599, 749, 751}
1444	3	0.24266625	{27, 749, 751}
1445	3	0.15199	{432, 1691, 1692}
1446	4	0.589045	{870, 1304, 1724, 1742}
1447	2	0.96640125	{847, 1628}
1448	2	0.1681725	{94, 1838}
1449	2	0.12685875	{63, 1806}
1450	2	0.89170875	{1217, 1966}
1451	2	0.11592	{1242, 1870}
1452	2	0.107745	{1325, 1326}
1453	3	0.98281625	{1320, 1325, 1326}
1454	3	0.334395	{487, 1296, 1840}
1455	4	0.17766375	{486, 487, 1296, 1840}
1456	2	0.39263	{2015, 2030}
1457	2	0.1348525	{883, 915}
1458	2	0.1781975	{499, 1138}
1459	2	0.12648625	{1296, 1840}
1460	2	0.16986875	{517, 2099}
1461	2	0.7790025	{241, 295}
1462	2	0.1145325	{2062, 2105}
1463	4	0.40162125	{487, 488, 1296, 1840}
1464	5	0.99731875	{486, 487, 488, 1296, 1840}
1465	2	0.99995625	{496, 1927}
1466	5	0.2720975	{883, 893, 894, 895, 915}
1467	13	1.0	{314, 953, 954, 1029, 1383, 1421, 1422, 1477, 1629, 1831, 1832, 1833, 1834}
1468	12	0.2071425	{314, 953, 954, 1029, 1383, 1421, 1422, 1629, 1831, 1832, 1833, 1834}
1469	2	0.43042	{1998, 2090}
1470	2	0.22374	{2005, 2126}
1471	7	0.09929875	{235, 241, 257, 259, 269, 292, 296}
1472	8	0.8914325	{235, 241, 257, 259, 269, 292, 295, 296}
1473	3	0.6646025	{710, 2005, 2126}
1474	2	0.13355	{1039, 1282}
1475	2	0.36015875	{1071, 1925}
1476	2	0.411095	{710, 2126}
1477	2	0.30328625	{1071, 1928}
1478	3	0.886295	{1071, 1925, 1928}
1479	4	0.21736875	{496, 870, 1724, 1927}
1480	6	0.0	{1394, 1423, 1424, 1425, 1432, 1433}
1481	8	1.0	{314, 953, 1029, 1383, 1421, 1422, 1629, 1833}
1482	9	0.10138125	{314, 953, 1029, 1383, 1421, 1422, 1477, 1629, 1833}
1483	5	0.0	{594, 2000, 2010, 2024, 2025}
1484	7	0.36393125	{314, 953, 1029, 1383, 1421, 1422, 1629}
1485	2	0.17129	{1135, 1158}
1486	2	0.2865975	{1103, 1155}
1487	2	0.99862	{548, 560}
1488	2	0.999375	{1167, 1183}
1489	2	0.07732	{528, 1828}
1490	4	0.10626	{1147, 1167, 1183, 1195}
1491	2	0.09935875	{528, 632}
1492	3	0.2277425	{1167, 1183, 1194}
1493	2	0.9905425	{909, 911}
1494	5	1.0	{1147, 1167, 1183, 1194, 1195}
1495	2	0.10947125	{1552, 2063}
1496	3	0.14032	{1147, 1167, 1183}
1497	3	0.28405625	{1167, 1183, 1195}
1498	3	0.89948	{1103, 1155, 1291}
1499	2	0.4987775	{1103, 1291}
1500	4	0.0975325	{1147, 1167, 1183, 1194}
1501	4	0.3562525	{1167, 1183, 1194, 1195}
1502	3	0.197275	{101, 973, 975}
1503	2	0.80100125	{973, 975}
1504	3	0.10601	{1202, 1743, 1745}
1505	2	0.12057375	{75, 305}
1506	2	0.10532875	{305, 1597}
1507	2	0.12362625	{300, 305}
1508	2	0.117485	{2092, 2094}
1509	2	0.1747475	{273, 1898}
1510	5	0.11958125	{1315, 1316, 1318, 1319, 1327}
1511	2	0.29144125	{273, 285}
1512	5	0.18976375	{388, 1202, 1726, 1743, 1745}
1513	3	0.296395	{273, 285, 1898}
1514	2	0.13209375	{1359, 1631}
1515	31	0.33170625	{443, 445, 446, 452, 646, 657, 658, 697, 755, 756, 861, 862, 863, 864, 966, 972, 1082, 1084, 1086, 1087, 1088, 1089, 1226, 1227, 1612, 1753, 1808, 1873, 1874, 1877, 1884}
1516	2	0.3138375	{569, 656}
1517	2	0.12757	{442, 688}
1518	4	0.18313625	{750, 752, 1675, 1677}
1519	9	0.96411375	{143, 145, 146, 147, 149, 150, 151, 152, 1206}
1520	6	0.11292625	{519, 520, 582, 1199, 1489, 1553}
1521	2	0.23948125	{1423, 1432}
1522	30	0.05013125	{443, 445, 446, 452, 646, 657, 658, 697, 755, 756, 861, 863, 864, 966, 972, 1082, 1084, 1086, 1087, 1088, 1089, 1226, 1227, 1612, 1753, 1808, 1873, 1874, 1877, 1884}
1523	383	0.998105	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1524	10	0.43863125	{196, 433, 1242, 1373, 1485, 1502, 1870, 1929, 1930, 1931}
1525	11	0.10242	{196, 419, 433, 1242, 1373, 1485, 1502, 1870, 1929, 1930, 1931}
1526	9	0.33716875	{433, 1242, 1373, 1485, 1502, 1870, 1929, 1930, 1931}
1527	27	0.07677125	{646, 657, 658, 697, 755, 756, 861, 862, 863, 864, 966, 972, 1082, 1084, 1086, 1087, 1088, 1089, 1226, 1227, 1612, 1753, 1808, 1873, 1874, 1877, 1884}
1528	158	0.0034725	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1529	4	0.336505	{583, 690, 1216, 1557}
1530	3	0.13226375	{583, 690, 1557}
1531	5	1.0	{583, 690, 1092, 1216, 1557}
1532	2	0.15764125	{688, 879}
1533	3	0.12045	{690, 1216, 1557}
1534	2	0.16517625	{690, 1557}
1535	9	0.26351625	{176, 456, 764, 982, 1222, 1437, 1446, 1673, 1871}
1536	3	0.168255	{176, 1673, 1871}
1537	5	1.0	{176, 982, 1222, 1673, 1871}
1538	4	0.926265	{176, 982, 1673, 1871}
1539	6	0.85181625	{176, 456, 982, 1222, 1673, 1871}
1540	7	0.249515	{176, 456, 982, 1222, 1437, 1673, 1871}
1541	8	0.24918125	{176, 456, 764, 982, 1222, 1446, 1673, 1871}
1542	3	1.0	{578, 816, 836}
1543	2	0.9974325	{816, 836}
1544	3	0.69542875	{433, 1485, 1502}
1545	2	0.1277125	{433, 1485}
1546	4	0.9990925	{578, 816, 836, 1700}
1547	5	0.34013	{577, 578, 816, 836, 1700}
1548	3	0.2482275	{909, 910, 911}
1549	3	0.677275	{1615, 2056, 2082}
1550	2	0.99978	{1615, 2056}
1551	4	0.17193625	{433, 1485, 1502, 1929}
1552	4	0.92820625	{731, 1615, 2056, 2082}
1553	3	0.19706625	{731, 1615, 2056}
1554	3	0.11450125	{2091, 2093, 2094}
1555	4	0.2295325	{433, 1485, 1502, 1930}
1556	5	0.72655625	{731, 938, 1615, 2056, 2082}
1557	4	0.05707	{731, 938, 1615, 2056}
1558	7	0.19792375	{196, 433, 1373, 1485, 1502, 1929, 1930}
1559	6	0.4041475	{433, 1373, 1485, 1502, 1929, 1930}
1560	2	1.0	{1655, 1679}
1561	5	0.10644125	{433, 1373, 1485, 1502, 1930}
1562	5	0.2447425	{433, 1485, 1502, 1929, 1930}
1563	4	0.12111375	{433, 1373, 1485, 1502}
1564	2	0.820425	{433, 1502}
1565	2	0.9996375	{527, 1295}
1566	2	0.3835475	{401, 728}
1567	2	0.3434725	{880, 1822}
1568	379	0.606805	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
1569	3	0.24154	{527, 1295, 1690}
1570	2	0.100085	{515, 1839}
1571	2	0.07133375	{1807, 2015}
1572	5	0.88201625	{289, 365, 509, 880, 1822}
1573	4	1.0	{365, 509, 880, 1822}
1574	3	0.210985	{365, 509, 880}
1575	46	0.99919	{33, 34, 37, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 173, 203, 204, 498, 499, 585, 771, 801, 802, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1299, 1521, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1826, 1923, 1959}
1576	2	0.99446625	{750, 752}
1577	2	0.7655	{335, 337}
1578	4	0.13957875	{496, 1304, 1742, 1927}
1579	2	0.98139375	{1673, 1871}
1580	3	0.594095	{982, 1673, 1871}
1581	2	0.23317	{944, 1661}
1582	4	0.8383625	{1071, 1925, 1928, 1934}
1583	4	1.0	{2091, 2092, 2093, 2094}
1584	2	0.1949225	{1960, 1967}
1585	6	0.9998	{496, 870, 1304, 1724, 1742, 1927}
1586	15	0.1193775	{224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 716, 719, 874, 1377, 1410}
1587	14	0.09972375	{224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 716, 719, 874, 1410}
1588	3	0.096465	{333, 335, 337}
1589	8	0.18802625	{185, 665, 1219, 1823, 2091, 2092, 2093, 2094}
1590	2	0.1771375	{1139, 1142}
1591	2	0.24375375	{242, 294}
1592	2	0.08399125	{677, 2031}
1593	3	0.45388875	{1139, 1142, 1958}
1594	2	0.70781625	{115, 997}
1595	2	0.69505625	{1395, 1396}
1596	2	0.97728375	{2051, 2068}
1597	2	0.15549125	{517, 2100}
1598	2	0.8590375	{2059, 2127}
1599	2	0.097475	{632, 976}
1600	4	0.8183125	{1540, 2053, 2076, 2131}
1601	3	0.10758125	{30, 1076, 1725}
1602	2	0.11026125	{411, 465}
1603	5	0.09583375	{157, 429, 1360, 1702, 1710}
1604	2	0.22550625	{30, 1076}
