No.	Size	Members
2368	130	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2369	136	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1782, 1783, 1787, 1792, 1794, 1795, 1796, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2370	132	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1782, 1783, 1787, 1792, 1794, 1795, 1796, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2371	126	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2372	127	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2373	125	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2374	126	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2375	131	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 773, 775, 776, 778, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1011, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1566, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
2376	3	{1169, 1172, 1190}
2377	3	{458, 689, 1846}
2378	326	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2379	4	{689, 1371, 1703, 1846}
2380	23	{177, 381, 385, 981, 984, 1020, 1404, 1405, 1412, 1415, 1416, 1419, 1567, 1570, 1574, 1581, 1584, 1590, 1591, 1667, 1708, 1776, 1778}
2381	329	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 577, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2382	328	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 579, 580, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2383	326	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 131, 186, 187, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 383, 384, 394, 396, 398, 400, 511, 512, 513, 514, 516, 517, 518, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 581, 583, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 690, 694, 696, 704, 713, 714, 716, 719, 731, 748, 749, 750, 751, 752, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 817, 819, 820, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1228, 1229, 1230, 1231, 1233, 1237, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1675, 1677, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1816, 1817, 1819, 1820, 1821, 1857, 1861, 1966, 1970, 1971, 1976, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
2384	81	{30, 31, 32, 103, 104, 105, 139, 197, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 364, 388, 389, 495, 502, 745, 758, 759, 760, 768, 865, 866, 868, 869, 871, 1037, 1043, 1071, 1073, 1076, 1078, 1079, 1129, 1163, 1164, 1202, 1240, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1516, 1725, 1726, 1743, 1745, 1746, 1777, 1850, 1851, 1852, 1853, 1869, 1925, 1928, 1932, 1933, 1934, 1935}
2385	43	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 750, 752, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2386	4	{517, 2099, 2100, 2133}
2387	2	{8, 691}
2388	2	{90, 691}
2389	2	{563, 2063}
2390	6	{1372, 1575, 1582, 1583, 1585, 1776}
2391	81	{2, 4, 6, 9, 10, 16, 110, 136, 138, 166, 167, 174, 326, 327, 328, 439, 440, 441, 448, 450, 453, 457, 459, 460, 476, 478, 501, 503, 504, 631, 642, 644, 645, 660, 683, 692, 698, 705, 738, 813, 818, 822, 823, 824, 825, 826, 828, 1119, 1134, 1186, 1208, 1209, 1210, 1211, 1212, 1235, 1340, 1341, 1342, 1442, 1443, 1444, 1488, 1495, 1496, 1497, 1499, 1512, 1513, 1514, 1664, 1683, 1685, 1688, 1689, 1774, 1788, 1791, 1809, 1810, 1868}
2392	41	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1675, 1677, 1861, 1966, 1970, 1971, 2112}
2393	8	{140, 144, 802, 1051, 1136, 1138, 1723, 1923}
2394	235	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 500, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 860, 919, 920, 922, 926, 927, 1005, 1031, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
2395	11	{30, 31, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1240, 1725}
2396	18	{163, 188, 407, 409, 410, 964, 1039, 1063, 1159, 1282, 1301, 1336, 1343, 1438, 1487, 1490, 1727, 1936}
2397	13	{30, 31, 502, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1164, 1240, 1725}
2398	4	{35, 168, 691, 1741}
2399	2	{632, 1426}
2400	11	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330}
2401	11	{1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2402	12	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2403	13	{1056, 1176, 1179, 1188, 1309, 1317, 1320, 1321, 1325, 1326, 1330, 1345, 1635}
2404	4	{1998, 1999, 2090, 2129}
2405	5	{1998, 1999, 2011, 2090, 2129}
2406	6	{41, 1998, 1999, 2011, 2090, 2129}
2407	7	{1309, 1317, 1320, 1321, 1325, 1326, 1330}
2408	8	{1309, 1317, 1320, 1321, 1325, 1326, 1330, 1635}
2409	14	{30, 31, 502, 1037, 1043, 1076, 1078, 1079, 1129, 1163, 1164, 1240, 1725, 1934}
2410	7	{1998, 1999, 2011, 2090, 2110, 2114, 2129}
2411	39	{0, 3, 15, 18, 19, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1861, 1966, 1970, 1971, 2112}
2412	40	{0, 3, 15, 18, 19, 27, 224, 225, 226, 227, 228, 230, 394, 396, 398, 400, 516, 583, 629, 690, 696, 716, 719, 787, 793, 799, 874, 940, 1002, 1092, 1216, 1217, 1377, 1410, 1557, 1861, 1966, 1970, 1971, 2112}
2413	2	{1358, 1362}
2414	8	{496, 870, 1300, 1304, 1606, 1724, 1742, 1927}
2415	10	{60, 496, 870, 1300, 1304, 1606, 1724, 1742, 1911, 1927}
2416	2	{723, 727}
2417	4	{978, 980, 1009, 1028}
2418	2	{181, 734}
2419	2	{2001, 2032}
2420	2	{53, 54}
2421	2	{978, 1009}
2422	2	{181, 735}
2423	2	{181, 390}
2424	3	{978, 980, 1009}
2425	2	{37, 1205}
2426	2	{533, 534}
2427	5	{1162, 1173, 1191, 1192, 1193}
2428	3	{533, 534, 536}
2429	2	{340, 760}
2430	3	{723, 727, 729}
2431	7	{1161, 1162, 1173, 1177, 1191, 1192, 1193}
2432	2	{723, 729}
2433	7	{1160, 1162, 1173, 1180, 1191, 1192, 1193}
2434	3	{628, 1748, 1865}
2435	4	{165, 628, 1748, 1865}
2436	2	{1685, 1689}
2437	4	{376, 628, 1748, 1865}
2438	5	{165, 376, 628, 1748, 1865}
2439	6	{1031, 1032, 1033, 1034, 1396, 1849}
2440	2	{1034, 1396}
2441	2	{1162, 1173}
2442	4	{1161, 1162, 1173, 1177}
2443	4	{628, 1748, 1864, 1865}
2444	5	{165, 628, 1748, 1864, 1865}
2445	5	{37, 203, 204, 801, 1205}
2446	4	{37, 203, 204, 1205}
2447	4	{203, 204, 801, 1205}
2448	3	{203, 204, 1205}
2449	5	{203, 204, 771, 801, 1205}
2450	6	{37, 203, 204, 771, 801, 1205}
2451	4	{619, 628, 1748, 1865}
2452	5	{165, 619, 628, 1748, 1865}
2453	6	{198, 1409, 1559, 1571, 1578, 1747}
2454	10	{161, 528, 632, 736, 976, 1105, 1388, 1426, 1636, 1828}
2455	7	{528, 632, 976, 1105, 1388, 1426, 1828}
2456	5	{376, 619, 628, 1748, 1865}
2457	6	{165, 376, 619, 628, 1748, 1865}
2458	4	{1032, 1033, 1034, 1396}
2459	2	{1343, 1490}
2460	3	{1282, 1343, 1490}
2461	2	{693, 1500}
2462	9	{1160, 1161, 1162, 1173, 1177, 1180, 1191, 1192, 1193}
2463	2	{652, 1522}
2464	2	{661, 957}
2465	9	{161, 528, 632, 736, 976, 1105, 1426, 1636, 1828}
2466	6	{528, 632, 976, 1105, 1426, 1828}
2467	7	{37, 203, 204, 771, 801, 1205, 1740}
2468	3	{652, 1522, 2027}
2469	4	{518, 652, 1522, 2027}
